geo,year,fo_recovered_post_consumer_wood_production
229,2020,4050000
229,2021,4500000
229,2022,4500000
229,2023,4500000
235,2018,3
235,2019,48
235,2020,56
235,2021,56
235,2022,76
235,2023,56
255,2017,700000
255,2018,600000
255,2019,600000
255,2020,600000
255,2021,600000
255,2022,600000
255,2023,600000
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
27,2023,0
273,2021,0
273,2022,0
273,2023,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
351,2017,2001300
351,2018,2005900
351,2019,2007100
351,2020,2404100
351,2021,2510600
351,2022,5811800
351,2023,7011800
40,2023,17000
41,2017,2000000
41,2018,2000000
41,2019,2000000
41,2020,2400000
41,2021,2500000
41,2022,5800000
41,2023,7000000
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2017,30674987
5000,2018,30657307
5000,2019,33701459
5000,2020,35219821
5000,2021,35348940
5000,2022,38053371
5000,2023,40834998
5200,2021,4386
5200,2022,6444
5200,2023,23444
5204,2021,4386
5204,2022,6444
5204,2023,6444
5207,2022,0
5207,2023,17000
5300,2017,4124300
5300,2018,4060903
5300,2019,4428148
5300,2020,4732156
5300,2021,4993656
5300,2022,8107876
5300,2023,9443856
5301,2018,3
5301,2019,48
5301,2020,56
5301,2021,56
5301,2022,76
5301,2023,56
5302,2017,4097300
5302,2018,4033900
5302,2019,3961100
5302,2020,4401100
5302,2021,4656600
5302,2022,7770800
5302,2023,9080800
5303,2017,27000
5303,2018,27000
5303,2019,27000
5303,2020,27000
5303,2021,27000
5303,2022,27000
5303,2023,27000
5304,2019,440000
5304,2020,304000
5304,2021,310000
5304,2022,310000
5304,2023,310000
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5305,2023,26000
54,2017,160000
54,2018,160000
54,2019,160000
54,2020,160000
54,2021,160000
54,2022,160000
54,2023,160000
5400,2017,26550687
5400,2018,26596404
5400,2019,29273311
5400,2020,30487665
5400,2021,30350898
5400,2022,29939051
5400,2023,31367698
5401,2017,1259062
5401,2018,1269854
5401,2019,1427380
5401,2020,1466015
5401,2021,1695120
5401,2022,1528551
5401,2023,1491754
5402,2017,6439225
5402,2018,6546750
5402,2019,8768214
5402,2020,8385000
5402,2021,7669758
5402,2022,7443480
5402,2023,8899924
5403,2017,2316200
5403,2018,2434000
5403,2019,2528000
5403,2020,2601000
5403,2021,2652000
5403,2022,2633000
5403,2023,2642000
5404,2017,16536200
5404,2018,16345800
5404,2019,16549717
5404,2020,18035650
5404,2021,18334020
5404,2022,18334020
5404,2023,18334020
5707,2017,21545487
5707,2018,21629604
5707,2019,23503911
5707,2020,25106265
5707,2021,24404098
5707,2022,24009251
5707,2023,25433898
5802,2018,3
5802,2019,48
5802,2020,56
5802,2021,56
5802,2022,76
5802,2023,56
5803,2019,440000
5803,2020,304000
5803,2021,310000
5803,2022,310000
5803,2023,310000
5815,2018,3
5815,2019,48
5815,2020,56
5815,2021,56
5815,2022,76
5815,2023,56
63,2017,130000
63,2018,130000
63,2019,130000
63,2020,150000
63,2021,188000
63,2022,190000
63,2023,170000
67,2017,347225
67,2018,403750
67,2019,458214
67,2020,443000
67,2021,551688
67,2022,518850
67,2023,484924
68,2017,6382000
68,2018,6382000
68,2019,6382000
68,2020,6382000
68,2021,6382000
68,2022,6382000
68,2023,6382000
79,2017,6601000
79,2018,6601000
79,2019,6601000
79,2020,8035000
79,2021,8035000
79,2022,8035000
79,2023,8035000
80,2017,3000
80,2018,4000
80,2019,3000
80,2020,3000
80,2021,3000
80,2022,3000
80,2023,3000
89,2021,4386
89,2022,6444
89,2023,6444
9,2022,0
9,2023,0
96,2017,1300
96,2018,5900
96,2019,7100
96,2020,4100
96,2021,10600
96,2022,11800
96,2023,11800
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
97,2023,0
98,2020,0
98,2021,0
98,2022,0
98,2023,0
99,2017,8000
99,2018,9000
99,2019,9000
99,2020,9000
99,2021,0
99,2022,0
99,2023,0
