geo,year,fo_builder_s_joinery_and_carpentry_of_wood_export_import_export_value
124,2022,8
124,2023,4
126,2017,299548
126,2018,301666
126,2019,311116
126,2020,304953
126,2021,410110
126,2022,393193
126,2023,323030
127,2017,0
127,2018,0
127,2019,0
127,2020,5179
127,2021,5489
127,2022,4832
127,2023,2223
128,2017,157
128,2018,116
128,2019,33
128,2020,14
128,2021,38
128,2022,107
128,2023,110
129,2017,69
129,2018,152
129,2019,8
129,2020,0
129,2021,1
129,2022,13
129,2023,41
13,2017,958
13,2018,289
13,2019,407
13,2020,249
13,2021,1570
13,2022,453
13,2023,907
130,2017,5
130,2018,16
130,2019,2
130,2020,2
130,2021,10
130,2022,8
130,2023,3
131,2017,254330
131,2018,262195
131,2019,250001
131,2020,231434
131,2021,240605
131,2022,270551
131,2023,281411
132,2017,0
132,2018,0
132,2019,1
132,2020,1
132,2021,1
132,2022,0
132,2023,0
133,2017,9.9
133,2018,78
133,2019,3
133,2020,0
133,2021,6
133,2022,31
133,2023,8
134,2017,64.44
134,2018,18
134,2019,16
134,2020,16
134,2021,16
134,2022,16
134,2023,16
136,2017,67
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,2017,115
137,2018,58
137,2019,23
137,2020,37
137,2021,16
137,2022,28
137,2023,37
138,2017,50749
138,2018,53477
138,2019,75390
138,2020,116916
138,2021,187005
138,2022,201406
138,2023,201833
14,2017,396
14,2018,91
14,2019,58
14,2020,1
14,2021,11
14,2022,15
14,2023,48
141,2017,17
141,2018,21
141,2019,23
141,2020,3
141,2021,23
141,2022,21
141,2023,4
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,2017,6642
143,2018,11063
143,2019,10012
143,2020,12618
143,2021,16880
143,2022,23378
143,2023,20625
144,2017,1179
144,2018,4675
144,2019,36026
144,2020,5458
144,2021,5851
144,2022,10592
144,2023,7372
146,2017,781.82
146,2018,1499
146,2019,1499
146,2020,1499
146,2021,1499
146,2022,1499
146,2023,1499
147,2017,157
147,2018,86
147,2019,226
147,2020,68
147,2021,274
147,2022,328
147,2023,312
149,2017,14
149,2018,4
149,2019,41
149,2020,2
149,2021,3
149,2022,38
149,2023,268
150,2017,170225.4
150,2018,166786
150,2019,175549
150,2020,159636
150,2021,176680
150,2022,164075
150,2023,212432
153,2017,45
153,2018,45
153,2019,0
153,2020,0
153,2021,0
153,2022,3
153,2023,16
154,2017,1590.02
154,2018,2945
154,2019,3614
154,2020,1129
154,2021,1367
154,2022,1815
154,2023,2204
155,2017,2
155,2018,2
155,2019,2
155,2020,2
155,2021,2
155,2022,2
155,2023,87
156,2017,35403
156,2018,25462
156,2019,25478
156,2020,18015
156,2021,15973
156,2022,13078
156,2023,14780
157,2017,454
157,2018,1179
157,2019,519
157,2020,239
157,2021,206
157,2022,270
157,2023,349
158,2017,83
158,2018,42
158,2019,46
158,2020,33
158,2021,44
158,2022,44
158,2023,44
159,2017,2
159,2018,18
159,2019,18
159,2020,18
159,2021,7
159,2022,7
159,2023,7
16,2017,14
16,2018,3
16,2019,29
16,2020,131
16,2021,71
16,2022,4
16,2023,2
162,2017,82254.7
162,2018,86017
162,2019,42111
162,2020,36787
162,2021,38163
162,2022,35348
162,2023,26180
165,2017,425
165,2018,46
165,2019,46
165,2020,31
165,2021,50
165,2022,8
165,2023,14
166,2017,716
166,2018,816
166,2019,462
166,2020,748
166,2021,201
166,2022,432
166,2023,704
167,2017,184647.64
167,2018,240243
167,2019,232426
167,2020,232426
167,2021,282995
167,2022,259335
167,2023,262800
168,2017,40
168,2018,58
168,2019,101
168,2020,61
168,2021,206
168,2022,15
168,2023,15
169,2017,7386
169,2018,6775
169,2019,3235
169,2020,1889
169,2021,3552
169,2022,5089
169,2023,3343
17,2017,0
17,2018,0
17,2019,11
17,2020,11
17,2021,11
17,2022,11
17,2023,11
170,2017,6227
170,2018,9020
170,2019,6065
170,2020,3969
170,2021,3968
170,2022,3562
170,2023,5224
171,2017,386238
171,2018,32193
171,2019,73491
171,2020,154986
171,2021,47200
171,2022,97528
171,2023,36197
172,2017,40
172,2018,40
172,2019,40
172,2020,40
172,2021,40
172,2022,40
172,2023,40
173,2017,1289660.83
173,2018,1373824
173,2019,1385612
173,2020,1416434
173,2021,1726717
173,2022,1946506
173,2023,1757212
174,2017,149806.46
174,2018,154676
174,2019,131061
174,2020,131873
174,2021,137872
174,2022,157995
174,2023,173727
178,2017,6
178,2018,6
178,2019,6
178,2020,6
178,2021,6
178,2022,6
178,2023,6
179,2017,42
179,2018,42
179,2019,42
179,2020,42
179,2021,42
179,2022,42
179,2023,42
18,2017,47
18,2018,34
18,2019,3
18,2020,3
18,2021,3
18,2022,3
18,2023,3
181,2017,296
181,2018,472
181,2019,408
181,2020,190
181,2021,245
181,2022,439
181,2023,68
183,2017,201914.1
183,2018,212156
183,2019,200539
183,2020,216459
183,2021,313381
183,2022,282867
183,2023,179805
184,2017,6
184,2018,7
184,2019,11
184,2020,0
184,2021,0
184,2022,3
184,2023,3
185,2017,231901.35
185,2018,266467
185,2019,304853
185,2020,265481
185,2021,463474
185,2022,275923
185,2023,239402
187,2022,2
187,2023,3
188,2017,1
188,2018,0
188,2019,6
188,2020,6
188,2021,0
188,2022,0
188,2023,4
189,2017,3
189,2018,19
189,2019,0
189,2020,4
189,2021,1
189,2022,1
189,2023,0
19,2017,6556
19,2018,6444
19,2019,5496
19,2020,4358
19,2021,5859
19,2022,6976
19,2023,6311
191,2017,5
191,2018,22
191,2019,89
191,2020,5
191,2021,5
191,2022,5
191,2023,54
192,2017,33
192,2018,1
192,2019,25
192,2020,191
192,2021,7
192,2022,78
192,2023,103
194,2017,2061
194,2018,2526
194,2019,981
194,2020,2128
194,2021,2036
194,2022,2353
194,2023,2108
195,2017,1395
195,2018,1573
195,2019,1811
195,2020,2306
195,2021,2854
195,2022,1326
195,2023,2490
196,2017,0
196,2018,7
196,2019,0
196,2020,0
196,2021,3
196,2022,0
196,2023,0
197,2017,61
197,2018,61
197,2019,32
197,2020,274
197,2021,603
197,2022,318
197,2023,135
198,2017,94304.9
198,2018,93460
198,2019,91903
198,2020,95874
198,2021,118458
198,2022,118781
198,2023,105281
199,2017,136732.65
199,2018,162036
199,2019,163783
199,2020,165693
199,2021,181406
199,2022,170350
199,2023,155607
2,2017,4
2,2018,6
2,2019,0
2,2020,0
2,2021,8
2,2022,32
2,2023,1
20,2017,42
20,2018,53
20,2019,24
20,2020,28
20,2021,30
20,2022,19
20,2023,8
200,2017,1572
200,2018,3745
200,2019,9356
200,2020,3766
200,2021,3342
200,2022,3897
200,2023,5614
201,2017,12
201,2018,12
201,2019,12
201,2020,12
201,2021,12
201,2022,54
201,2023,54
202,2017,57098
202,2018,62393
202,2019,59421
202,2020,46141
202,2021,62702
202,2022,52009
202,2023,44793
203,2017,142348.63
203,2018,143053
203,2019,137648
203,2020,120811
203,2021,158309
203,2022,166700
203,2023,202485
207,2017,121
207,2018,10
207,2019,3
207,2020,3
207,2021,87
207,2022,65
207,2023,65
209,2017,250
209,2018,210
209,2019,40
209,2020,8
209,2021,7
209,2022,37
209,2023,6
21,2017,319878
21,2018,318172
21,2019,336382
21,2020,417377
21,2021,571259
21,2022,570451
21,2023,425004
210,2017,377328.06
210,2018,411876
210,2019,333075
210,2020,391226
210,2021,462097
210,2022,375883
210,2023,346201
211,2017,59707.56
211,2018,56339
211,2019,59771
211,2020,94898
211,2021,123841
211,2022,118549
211,2023,118549
212,2017,99
212,2018,76
212,2019,99
212,2020,141
212,2021,64
212,2022,73
212,2023,188
214,2017,17660
214,2018,16146
214,2019,12866
214,2020,12596
214,2021,18074
214,2022,20132
214,2023,12941
215,2017,9
215,2018,324
215,2019,77
215,2020,95
215,2021,55
215,2022,25
215,2023,58
216,2017,41253
216,2018,43255
216,2019,40805
216,2020,39912
216,2021,45089
216,2022,39262
216,2023,50925
217,2017,182
217,2018,261
217,2019,9
217,2020,889
217,2021,1077
217,2022,960
217,2023,448
218,2020,6
218,2021,328
218,2022,328
218,2023,7
219,2017,2
219,2018,2
219,2019,2
219,2020,2
219,2021,2
219,2022,2
219,2023,2
22,2017,0
22,2018,1
22,2019,0
22,2020,18
22,2021,2
22,2022,1
22,2023,1
220,2017,2371
220,2018,3247
220,2019,3004
220,2020,2122
220,2021,2912
220,2022,3101
220,2023,2581
221,2017,4367
221,2018,5585
221,2019,2292
221,2020,2673
221,2021,1967
221,2022,828
221,2023,3301
222,2017,387
222,2018,584
222,2019,789
222,2020,1565
222,2021,317
222,2022,1884
222,2023,809
223,2017,143914
223,2018,149715
223,2019,156251
223,2020,156296
223,2021,200960
223,2022,257166
223,2023,238489
225,2017,18003
225,2018,43223
225,2019,22420
225,2020,19340
225,2021,25950
225,2022,24225
225,2023,20464
226,2017,354
226,2018,128
226,2019,222
226,2020,140
226,2021,71
226,2022,62
226,2023,41
229,2017,68383.72
229,2018,88416
229,2019,78985
229,2020,73411
229,2021,106099
229,2022,79795
229,2023,79298
23,2017,3645
23,2018,2402
23,2019,3221
23,2020,2002
23,2021,3899
23,2022,3729
23,2023,1316
230,2017,138959
230,2018,174251
230,2019,189151
230,2020,189151
230,2021,189151
230,2022,148417
230,2023,161992
231,2017,375014
231,2018,401232
231,2019,394135
231,2020,390278
231,2021,538751
231,2022,624810
231,2023,549362
233,2017,2
233,2018,2
233,2019,0
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,2017,73
234,2018,1
234,2019,0
234,2020,537
234,2021,3
234,2022,41
234,2023,61
235,2017,238.12
235,2018,334
235,2019,439
235,2020,625
235,2021,65
235,2022,292
235,2023,438
236,2017,40
236,2018,119
236,2019,35
236,2020,0
236,2021,3
236,2022,3
236,2023,6
237,2017,47395
237,2018,47395
237,2019,89425
237,2020,146994
237,2021,206815
237,2022,246012
237,2023,214868
238,2017,2
238,2018,1
238,2019,83
238,2020,1
238,2021,1
238,2022,0
238,2023,0
239,2017,161
239,2018,194
239,2019,1
239,2020,0
239,2021,0
239,2022,0
239,2023,116
243,2017,11
243,2018,11
243,2019,11
243,2020,11
243,2021,11
243,2022,11
243,2023,11
244,2017,1
244,2018,6
244,2019,6
244,2020,6
244,2021,1
244,2022,5
244,2023,0
249,2017,4
249,2018,4
249,2019,4
249,2020,8
249,2021,4
249,2022,0
249,2023,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,35
25,2023,35
250,2017,2
250,2018,1
250,2019,3
250,2020,3
250,2021,0
250,2022,34
250,2023,2505
251,2017,113
251,2018,174
251,2019,54
251,2020,68
251,2021,176
251,2022,293
251,2023,148
255,2017,211551.94
255,2018,230003
255,2019,230003
255,2020,112223
255,2021,137970
255,2022,122663
255,2023,118617
256,2017,5240.79
256,2018,5624
256,2019,5624
256,2020,5624
256,2021,5624
256,2022,5624
256,2023,5624
258,2017,1
258,2018,34
258,2019,34
258,2020,34
258,2021,34
258,2022,34
258,2023,0
26,2017,965
26,2018,957
26,2019,1382
26,2020,73
26,2021,1202
26,2022,1396
26,2023,469
27,2017,12140.56
27,2018,15698
27,2019,19257
27,2020,22319
27,2021,28161
27,2022,27259
27,2023,25252
270,2017,5
270,2018,5
270,2019,5
270,2020,5
270,2021,5
270,2022,5
270,2023,5
272,2017,64703
272,2018,78303
272,2019,58743
272,2020,52401
272,2021,59693
272,2022,73626
272,2023,65613
273,2017,185.11
273,2018,254
273,2019,116
273,2020,265
273,2021,522
273,2022,692
273,2023,956
276,2017,1
276,2018,1
276,2019,1
276,2020,1
276,2021,1
276,2022,1
276,2023,1
279,2017,175
279,2018,231
279,2019,152
279,2020,107
279,2021,9
279,2022,879
279,2023,623
28,2017,29479
28,2018,72510
28,2019,68549
28,2020,4910
28,2021,3471
28,2022,155
28,2023,310
299,2017,935
299,2018,1764
299,2019,3792
299,2020,1769
299,2021,1086
299,2022,2194
299,2023,2194
3,2017,726.62
3,2018,789
3,2019,1242
3,2020,2142
3,2021,2444
3,2022,1284
3,2023,2308
32,2017,69
32,2018,39
32,2019,16
32,2020,94
32,2021,10
32,2022,1722
32,2023,4583
33,2017,1123485.68
33,2018,1142921
33,2019,1209760
33,2020,1244709
33,2021,1688199
33,2022,1951357
33,2023,1677784
35,2017,12
35,2018,12
35,2019,3
35,2020,3
35,2021,53
35,2022,23
35,2023,14
351,2017,1172466
351,2018,1187918
351,2019,1156387
351,2020,1111879
351,2021,1421596
351,2022,1457255
351,2023,1329624
36,2017,19
36,2018,6
36,2019,3
36,2020,2
36,2021,8
36,2022,7
36,2023,1
37,2017,47
37,2018,47
37,2019,47
37,2020,47
37,2021,47
37,2022,47
37,2023,47
38,2017,183
38,2018,738
38,2019,466
38,2020,143
38,2021,162
38,2022,949
38,2023,314
39,2017,7
39,2018,7
39,2019,7
39,2020,7
39,2021,7
39,2022,7
39,2023,7
4,2017,1
4,2018,17
4,2019,14
4,2020,110
4,2021,0
4,2022,52
4,2023,164
40,2017,62863
40,2018,71295
40,2019,70064
40,2020,75908
40,2021,99970
40,2022,111771
40,2023,84514
41,2017,1103047
41,2018,1128182
41,2019,1089101
41,2020,1056939
41,2021,1341519
41,2022,1409274
41,2023,1289964
44,2017,3134
44,2018,1943
44,2019,2895
44,2020,1315
44,2021,2758
44,2022,460
44,2023,652
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
45,2023,0
46,2017,2
46,2018,56
46,2019,366
46,2020,0
46,2021,0
46,2022,1369
46,2023,18289
48,2017,269
48,2018,1192
48,2019,159
48,2020,421
48,2021,452
48,2022,450
48,2023,128
49,2017,3
49,2018,3
49,2019,3
49,2020,1
49,2021,1
49,2022,8
49,2023,3
5,2017,1
5,2018,1
5,2019,0
5,2020,0
5,2021,0
5,2022,2
5,2023,25
50,2017,114.05
50,2018,6
50,2019,16
50,2020,8
50,2021,0
50,2022,8
50,2023,67
5000,2017,13351280.79
5000,2018,13714333.95
5000,2019,13651605
5000,2020,13735376
5000,2021,17703945
5000,2022,17752608
5000,2023,15618055
5100,2017,70249.9
5100,2018,85166
5100,2019,115568
5100,2020,75255
5100,2021,105076
5100,2022,110928
5100,2023,122992
5101,2017,2403
5101,2018,6188
5101,2019,37046
5101,2020,6157
5101,2021,6676
5101,2022,11569
5101,2023,8362
5102,2017,222
5102,2018,185
5102,2019,1851
5102,2020,1358
5102,2021,6347
5102,2022,11780
5102,2023,36217
5103,2017,7958
5103,2018,13397
5103,2019,12287
5103,2020,16051
5103,2021,22084
5103,2022,29526
5103,2023,25989
5104,2017,57613
5104,2018,62775
5104,2019,59719
5104,2020,46266
5104,2021,63090
5104,2022,52420
5104,2023,45122
5105,2017,2053.9
5105,2018,2621
5105,2019,4665
5105,2020,5423
5105,2021,6879
5105,2022,5633
5105,2023,7302
52,2017,130
52,2018,102
52,2019,67
52,2020,134
52,2021,22
52,2022,465
52,2023,465
5200,2017,2024019.68
5200,2018,2080396
5200,2019,2158879
5200,2020,2309900
5200,2021,3171974
5200,2022,3529666
5200,2023,2988546
5203,2017,1498500.68
5203,2018,1544154
5203,2019,1603909
5203,2020,1634998
5203,2021,2226961
5203,2022,2576179
5203,2023,2227157
5204,2017,107629
5204,2018,110667
5204,2019,119426
5204,2020,157576
5204,2021,242413
5204,2022,226742
5204,2023,222242
5206,2017,5541
5206,2018,6981
5206,2019,6865
5206,2020,5475
5206,2021,6074
5206,2022,5218
5206,2023,6967
5207,2017,412349
5207,2018,418594
5207,2019,428679
5207,2020,511851
5207,2021,696526
5207,2022,721527
5207,2023,532180
53,2017,3
53,2018,3
53,2019,3
53,2020,3
53,2021,3
53,2022,2
53,2023,4
5300,2017,2544037.62
5300,2018,2350879
5300,2019,2358611
5300,2020,2341735
5300,2021,2817606
5300,2022,3042952
5300,2023,2741755
5301,2017,450.85
5301,2018,1115
5301,2019,1746
5301,2020,1219
5301,2021,302
5301,2022,8673
5301,2023,15194
5302,2017,1193546
5302,2018,1207888
5302,2019,1180278
5302,2020,1132931
5302,2021,1445368
5302,2022,1489533
5302,2023,1352073
5303,2017,11018
5303,2018,19405
5303,2019,23795
5303,2020,18593
5303,2021,19348
5303,2022,18811
5303,2023,16808
5304,2017,1157973
5304,2018,909394
5304,2019,956051
5304,2020,997447
5304,2021,1103508
5304,2022,1221468
5304,2023,1069498
5305,2017,181049.76
5305,2018,213077
5305,2019,196741
5305,2020,191545
5305,2021,249080
5305,2022,304467
5305,2023,288182
54,2017,311637
54,2018,320502
54,2019,288944
54,2020,288831
54,2021,315702
54,2022,350251
54,2023,324507
5400,2017,8663526.59
5400,2018,9159753.95
5400,2019,8980560
5400,2020,8973390
5400,2021,11572724
5400,2022,11040984
5400,2023,9733325
5401,2017,2441271.77
5401,2018,2694721
5401,2019,2746674
5401,2020,2756990
5401,2021,3534660
5401,2022,3315776
5401,2023,2978728
5402,2017,1928487.28
5402,2018,2019500
5402,2019,1848759
5402,2020,1912890
5402,2021,2460249
5402,2022,2340432
5402,2023,1872207
5403,2017,1017036.32
5403,2018,1039629.95
5403,2019,985810
5403,2020,939308
5403,2021,1177568
5403,2022,1158646
5403,2023,1148366
5404,2017,3276731.23
5404,2018,3405903
5404,2019,3399317
5404,2020,3364202
5404,2021,4400247
5404,2022,4226130
5404,2023,3734024
55,2017,32
55,2018,1
55,2019,1
55,2020,1
55,2021,1
55,2022,2
55,2023,2
5500,2017,49447
5500,2018,38139
5500,2019,37987
5500,2020,35096
5500,2021,36565
5500,2022,28078
5500,2023,31437
5501,2017,49246
5501,2018,37868
5501,2019,37696
5501,2020,29648
5501,2021,30399
5501,2022,22751
5501,2023,28859
5502,2017,144
5502,2018,210
5502,2019,231
5502,2020,203
5502,2021,294
5502,2022,107
5502,2023,270
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,5179
5503,2021,5489
5503,2022,4832
5503,2023,2223
5504,2017,57
5504,2018,61
5504,2019,60
5504,2020,66
5504,2021,383
5504,2022,388
5504,2023,85
56,2017,472
56,2018,1222
56,2019,1268
56,2020,257
56,2021,158
56,2022,20
56,2023,1349
57,2017,67375.9
57,2018,78930
57,2019,83525
57,2020,83102
57,2021,127304
57,2022,39196
57,2023,30735
58,2017,1644
58,2018,1246
58,2019,1642
58,2020,1364
58,2021,1741
58,2022,2629
58,2023,776
5801,2017,35497.9
5801,2018,85954
5801,2019,112683
5801,2020,20859
5801,2021,30141
5801,2022,23832
5801,2023,23035
5802,2017,20883.46
5802,2018,26494
5802,2019,21551
5802,2020,14623
5802,2021,20747
5802,2022,28639
5802,2023,32408
5803,2017,14458
5803,2018,16933
5803,2019,22245
5803,2020,21137
5803,2021,26514
5803,2022,28852
5803,2023,22235
5815,2017,4990.52
5815,2018,9781
5815,2019,40593
5815,2020,10839
5815,2021,11660
5815,2022,18696
5815,2023,39112
5817,2017,59396.9
5817,2018,119147
5817,2019,141876
5817,2020,49913
5817,2021,72735
5817,2022,77955
5817,2023,79878
59,2017,918
59,2018,1655
59,2019,1462
59,2020,1757
59,2021,4878
59,2022,4203
59,2023,4386
60,2017,508
60,2018,394
60,2019,200
60,2020,200
60,2021,200
60,2022,14
60,2023,139
61,2020,2
61,2021,0
61,2022,3
61,2023,1
63,2017,331818.13
63,2018,367053
63,2019,356967
63,2020,390292
63,2021,517682
63,2022,537895
63,2023,408748
64,2017,18
64,2018,41
64,2019,49
64,2020,23
64,2021,2
64,2022,68
64,2023,97
66,2017,57
66,2018,105
66,2019,128
66,2020,140
66,2021,86
66,2022,52
66,2023,117
67,2017,276247.03
67,2018,244876
67,2019,221028
67,2020,226923
67,2021,322662
67,2022,368559
67,2023,177140
68,2017,110360.11
68,2018,111706
68,2019,121987
68,2020,110396
68,2021,164290
68,2022,160712
68,2023,170721
7,2017,8
7,2018,23
7,2019,374
7,2020,705
7,2021,306
7,2022,190
7,2023,11
70,2017,2
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,0
70,2023,0
72,2021,67
72,2022,2
72,2023,210
73,2017,592.86
73,2018,274
73,2019,400
73,2020,514
73,2021,778
73,2022,1783
73,2023,3302
74,2017,87
74,2018,12
74,2019,1038
74,2020,500
74,2021,5977
74,2022,8408
74,2023,10774
75,2017,1
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
75,2023,0
79,2017,1335408.54
79,2018,1361099
79,2019,1369328
79,2020,1393279
79,2021,1714099
79,2022,1657884
79,2023,1476565
8,2017,3
8,2018,3
8,2019,1
8,2020,1
8,2021,0
8,2022,0
8,2023,0
80,2017,40643.49
80,2018,47902
80,2019,56484
80,2020,62328
80,2021,85610
80,2022,89763
80,2023,88424
81,2017,5
81,2018,237
81,2019,2436
81,2020,1714
81,2021,1751
81,2022,1804
81,2023,1792
82,2017,49
82,2018,89
82,2019,21
82,2020,13
82,2021,89
82,2022,122
82,2023,141
84,2017,4976.38
84,2018,4743
84,2019,4743
84,2020,4743
84,2021,4743
84,2022,4743
84,2023,4743
85,2017,1
85,2018,1
85,2019,3
85,2020,0
85,2021,0
85,2022,1
85,2023,0
86,2017,2
86,2018,0
86,2019,8
86,2020,8
86,2021,8
86,2022,1
86,2023,1
89,2017,50027
89,2018,50208
89,2019,39136
89,2020,36003
89,2021,49703
89,2022,17912
89,2023,15452
9,2017,1125
9,2018,71
9,2019,340
9,2020,683
9,2021,85
9,2022,9547
9,2023,533
90,2017,5
90,2018,1
90,2019,1
90,2020,34
90,2021,5
90,2022,4
90,2023,15
91,2017,3302
91,2018,3498
91,2019,2522
91,2020,4448
91,2021,7241
91,2022,10933
91,2023,5691
93,2017,0
93,2018,7
93,2019,9
93,2020,9
93,2021,9
93,2022,9
93,2023,9
95,2017,1261
95,2018,999
95,2019,339
95,2020,1047
95,2021,747
95,2022,2529
95,2023,2321
96,2017,51602
96,2018,43474
96,2019,54387
96,2020,42330
96,2021,61965
96,2022,27742
96,2023,26609
97,2017,177157.92
97,2018,169617
97,2019,166029
97,2020,164426
97,2021,220572
97,2022,164424
97,2023,164424
98,2017,53323.7
98,2018,63825.95
98,2019,70757
98,2020,91428
98,2021,128412
98,2022,133257
98,2023,90150
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
