geo,year,fo_industrial_roundwood_non_coniferous_tropical_export_import_export_value
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1998,509
106,1999,509
106,2000,264
106,2001,532
106,2002,727
106,2003,3748
106,2004,5187
106,2005,2105
106,2006,1332
106,2007,1483
106,2008,3478
106,2009,2639
106,2010,1864
106,2011,3298
106,2012,4178
106,2013,4751
106,2014,9451
106,2015,7447
106,2016,7447
106,2017,1370.9
106,2018,2066
106,2019,2822
106,2020,4004
106,2021,3299
106,2022,2872
106,2023,2268
107,1990,100632
107,1991,102611
107,1992,62034
107,1993,57128
107,1994,47632
107,1995,47622
107,1996,40796
107,1997,9736
107,1998,10381
107,1999,11202
107,2000,21336
107,2001,25089
107,2002,19866
107,2003,21500
107,2004,36240
107,2005,38000
107,2006,29176
107,2007,41104
107,2008,69368
107,2009,52400
107,2010,57662
107,2011,49805
107,2012,57069
107,2013,149800
107,2014,103668
107,2015,59041
107,2016,34198
107,2017,10659
107,2018,3922
107,2019,1137
107,2020,116
107,2021,16756
107,2022,2276
107,2023,2624
108,1999,733
108,2000,1285
108,2001,1285
108,2002,160
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,1
108,2011,1
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,15
108,2019,2
108,2020,2
108,2021,2
108,2022,2
108,2023,2
109,1992,6
109,1993,5
109,1994,0
109,1995,3
109,1996,2
109,1997,28
109,1998,0
109,1999,33
109,2000,2
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,12
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,7
109,2013,0
109,2014,10
109,2015,31
109,2016,0
109,2017,18
109,2018,11
109,2019,17
109,2020,37
109,2021,1
109,2022,0
109,2023,1
11,1998,314
11,1999,5476
11,2000,8268
11,2001,349
11,2002,100
11,2003,129
11,2004,129
11,2005,276
11,2006,68
11,2007,0
11,2008,0
11,2009,0
11,2010,341
11,2011,255
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,7
11,2019,2
11,2020,6
11,2021,0
11,2022,20
11,2023,47
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,4
110,2007,631
110,2008,1310
110,2009,798
110,2010,28
110,2011,0
110,2012,0
110,2013,30
110,2014,0
110,2015,4
110,2016,0
110,2017,6
110,2018,491
110,2019,292
110,2020,136
110,2021,229
110,2022,6
110,2023,2
112,2004,20
112,2005,20
112,2006,20
112,2007,20
112,2008,20
112,2009,20
112,2010,20
112,2011,20
112,2012,20
112,2013,20
112,2014,20
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,1999,0
113,2000,1
113,2001,18
113,2002,10
113,2003,10
113,2004,110
113,2005,181
113,2006,181
113,2007,181
113,2008,181
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,190
114,1991,190
114,1992,190
114,1993,41
114,1994,22
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,21
114,2004,98
114,2005,98
114,2006,43
114,2007,29
114,2008,83
114,2009,83
114,2010,357
114,2011,2069
114,2012,815
114,2013,20000
114,2014,6403
114,2015,423
114,2016,447
114,2017,486
114,2018,8007
114,2019,3285
114,2020,2190
114,2021,8211
114,2022,3454
114,2023,3900
115,1990,5063
115,1991,14356
115,1992,86324
115,1993,61944
115,1994,113000
115,1995,131000
115,1996,62000
115,1997,21000
115,1998,1800
115,1999,800
115,2000,22
115,2001,0
115,2002,0
115,2003,0
115,2004,16
115,2005,323
115,2006,127
115,2007,20343
115,2008,5197
115,2009,5895
115,2010,6172
115,2011,26094
115,2012,19154
115,2013,80794
115,2014,143034
115,2015,51376
115,2016,59847
115,2017,51431
115,2018,17849
115,2019,18380
115,2020,4016
115,2021,34714
115,2022,9731
115,2023,7658
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,0
117,2007,54
117,2008,222
117,2009,7
117,2010,0
117,2011,9
117,2012,41
117,2013,24
117,2014,403
117,2015,25
117,2016,0
117,2017,22
117,2018,101
117,2019,41
117,2020,0
117,2021,0
117,2022,14
117,2023,15
118,2010,22
118,2011,44
118,2012,71
118,2013,71
118,2014,19
118,2015,12
118,2016,24
118,2017,11
118,2018,5
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,4
119,2006,21
119,2007,157
119,2008,41
119,2009,123
119,2010,21
119,2011,11
119,2012,52
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0.42
119,2018,0
119,2019,0
119,2020,0
119,2021,3
119,2022,0
119,2023,0
12,1992,28
12,1993,435
12,1994,214
12,1995,100
12,1996,65
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,42
12,2012,42
12,2013,53
12,2014,53
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
120,1990,2465
120,1991,2117
120,1992,2642
120,1993,7500
120,1994,11676
120,1995,28953
120,1996,32509
120,1997,4782
120,1998,4782
120,1999,6216
120,2000,68666
120,2001,53046
120,2002,17283
120,2003,31431
120,2004,36614
120,2005,35254
120,2006,34162
120,2007,71424
120,2008,76432
120,2009,52514
120,2010,110168
120,2011,275872
120,2012,251081
120,2013,450000
120,2014,959489
120,2015,485877
120,2016,188009
120,2017,154219
120,2018,135228
120,2019,102736
120,2020,42000
120,2021,109503
120,2022,61089
120,2023,43154
121,2010,21
121,2011,18
121,2012,18
121,2013,18
121,2014,92
121,2015,18
121,2016,7
121,2017,7
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2023,0
122,2011,2
122,2012,2
122,2013,3
122,2014,3
122,2015,0
122,2016,5
122,2017,3
122,2018,28
122,2019,0
122,2020,0
122,2021,0
122,2022,1
122,2023,0
123,1990,144252
123,1991,49264
123,1992,68572
123,1993,21600
123,1994,4000
123,1995,8000
123,1996,15300
123,1997,7525
123,1998,12288
123,1999,23418
123,2000,212500
123,2001,225000
123,2002,325000
123,2003,175000
123,2004,82000
123,2005,70000
123,2006,48000
123,2007,40000
123,2008,691
123,2009,1049
123,2010,3336
123,2011,22964
123,2012,56770
123,2013,53664
123,2014,36917
123,2015,45205
123,2016,33746
123,2017,36155
123,2018,51429
123,2019,21007
123,2020,20397
123,2021,22864
123,2022,5557
123,2023,16331
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,2
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,267
127,2023,0
128,1990,140
128,1991,319
128,1992,12
128,1993,80
128,1994,24
128,1995,24
128,1996,30
128,1997,7
128,1998,43
128,1999,22
128,2000,36
128,2001,3
128,2002,3
128,2003,0
128,2004,0
128,2005,1
128,2006,35
128,2007,34
128,2008,2
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,27
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,127
129,1991,1066
129,1992,367
129,1993,78
129,1994,144
129,1995,212
129,1996,409
129,1997,409
129,1998,1432
129,1999,1468
129,2000,2216
129,2001,2340
129,2002,786
129,2003,786
129,2004,29
129,2005,29
129,2006,1334
129,2007,69
129,2008,2976
129,2009,13861
129,2010,29
129,2011,155
129,2012,24
129,2013,398
129,2014,11908
129,2015,99
129,2016,0
129,2017,40
129,2018,65
129,2019,49
129,2020,470
129,2021,127
129,2022,109
129,2023,20
13,2003,2
13,2004,5
13,2005,5
13,2006,1
13,2007,3
13,2008,3
13,2009,3
13,2010,68
13,2011,168
13,2012,65
13,2013,65
13,2014,11
13,2015,0
13,2016,9
13,2017,5
13,2018,2
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,2
130,1991,2
130,1992,74
130,1993,74
130,1994,23
130,1995,23
130,1996,23
130,1997,23
130,1998,23
130,1999,23
130,2000,23
130,2001,23
130,2002,23
130,2003,23
130,2004,3
130,2005,3
130,2006,3
130,2007,276
130,2008,92
130,2009,5
130,2010,8
130,2011,8
130,2012,8
130,2013,4
130,2014,68
130,2015,849
130,2016,0
130,2017,0
130,2018,0
130,2019,80
130,2020,0
130,2021,0
130,2022,0
130,2023,11
131,1990,1481296
131,1991,1489786
131,1992,1520464
131,1993,1132100
131,1994,974607
131,1995,906243
131,1996,902009
131,1997,838385
131,1998,479031
131,1999,698241
131,2000,655632
131,2001,407028
131,2002,476892
131,2003,520000
131,2004,538200
131,2005,650884
131,2006,443208
131,2007,446643
131,2008,587523
131,2009,567049
131,2010,654049
131,2011,622070
131,2012,536530
131,2013,579013
131,2014,626425
131,2015,511286
131,2016,377887
131,2017,331090
131,2018,239810
131,2019,191995
131,2020,154738
131,2021,177112
131,2022,182964
131,2023,123458
132,2015,180
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1994,0
133,1995,0
133,1996,0
133,1997,300
133,1998,300
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,309
133,2004,309
133,2005,309
133,2006,309
133,2007,31
133,2008,21
133,2009,230
133,2010,97
133,2011,126
133,2012,158
133,2013,326
133,2014,1814
133,2015,5428
133,2016,4739
133,2017,31582
133,2018,37372
133,2019,58171
133,2020,60404
133,2021,28916
133,2022,29299
133,2023,35529
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,1
134,2014,5
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,75
136,1991,75
136,1992,75
136,1993,94
136,1994,94
136,1995,94
136,1996,94
136,1997,94
136,1998,94
136,1999,94
136,2000,94
136,2001,94
136,2002,94
136,2003,94
136,2004,39
136,2005,39
136,2006,39
136,2007,39
136,2008,39
136,2009,39
136,2010,39
136,2011,39
136,2012,39
136,2013,39
136,2014,39
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,27
137,2005,27
137,2006,27
137,2007,27
137,2008,100
137,2009,30
137,2010,10
137,2011,23
137,2012,25
137,2013,5
137,2014,7
137,2015,9
137,2016,71
137,2017,35
137,2018,2019
137,2019,1770
137,2020,1873
137,2021,2507
137,2022,801
137,2023,1428
138,1990,770
138,1991,488
138,1992,263
138,1993,1035
138,1994,1035
138,1995,25
138,1996,0
138,1997,87
138,1998,57
138,1999,19
138,2000,19
138,2001,0
138,2002,2748
138,2003,1149
138,2004,1050
138,2005,1291
138,2006,1718
138,2007,2179
138,2008,4286
138,2009,3597
138,2010,4246
138,2011,12254
138,2012,18893
138,2013,15045
138,2014,15533
138,2015,16626
138,2016,9731
138,2017,8403
138,2018,20137
138,2019,9050
138,2020,12743
138,2021,69663
138,2022,8571
138,2023,82230
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,3
14,2022,0
14,2023,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,179
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
141,2023,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,2002,17
143,2003,17
143,2004,17
143,2005,17
143,2006,82
143,2007,82
143,2008,82
143,2009,82
143,2010,82
143,2011,82
143,2012,64
143,2013,64
143,2014,439
143,2015,0
143,2016,0
143,2017,6
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,7
143,2023,0
144,1990,1048
144,1991,1034
144,1992,935
144,1993,406
144,1994,830
144,1995,830
144,1996,4234
144,1997,13097
144,1998,5920
144,1999,846
144,2000,4876
144,2001,3205
144,2002,2265
144,2003,2484
144,2004,2652
144,2005,2652
144,2006,2556
144,2007,98820
144,2008,75874
144,2009,53126
144,2010,103064
144,2011,102748
144,2012,150842
144,2013,168676
144,2014,335544
144,2015,289373
144,2016,291768
144,2017,278850
144,2018,246623
144,2019,238669
144,2020,115656
144,2021,193649
144,2022,138912
144,2023,68785
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,2000,1
147,2001,6
147,2002,19
147,2003,7
147,2004,22
147,2005,10
147,2006,7
147,2007,7
147,2008,26
147,2009,669
147,2010,310
147,2011,203
147,2012,409
147,2013,377
147,2014,445
147,2015,316
147,2016,362
147,2017,1464
147,2018,3518
147,2019,3653
147,2020,11571
147,2021,6314
147,2022,683
147,2023,2072
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,2005,579
149,2006,579
149,2007,9786
149,2008,1224
149,2009,0
149,2010,0
149,2011,216
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,10
149,2019,0
149,2020,0
149,2021,44
149,2022,4
149,2023,7
15,1993,24690
15,1994,23102
15,1995,24927
15,1996,8570
15,1997,10737
15,1998,0
15,1999,9633
150,1993,3169
150,1994,2789
150,1995,2490
150,1996,2557
150,1997,1647
150,1998,1269
150,1999,1016
150,2000,697
150,2001,79
150,2002,304
150,2003,1304
150,2004,2107
150,2005,1709
150,2006,1316
150,2007,3022
150,2008,956
150,2009,188
150,2010,229
150,2011,3528
150,2012,4274
150,2013,1890
150,2014,3297
150,2015,164
150,2016,92
150,2017,3534.32
150,2018,6261
150,2019,5127
150,2020,7788
150,2021,5449
150,2022,3240
150,2023,3240
153,2003,34
153,2004,34
153,2005,34
153,2006,34
153,2007,34
153,2008,34
153,2009,34
153,2010,34
153,2011,34
153,2012,34
153,2013,34
153,2014,34
153,2015,181
153,2016,247
153,2017,8
153,2018,13
153,2019,0
153,2020,3
153,2021,3214
153,2022,0
153,2023,0
154,1993,615
154,1994,615
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,194
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,27
154,2013,8
154,2014,0
154,2015,0
154,2016,0
154,2017,20.06
154,2018,20
154,2019,20
154,2020,20
154,2021,20
154,2022,20
154,2023,16
155,1990,727
155,1991,727
155,1992,727
155,1993,671
155,1994,671
155,1995,671
155,1996,671
155,1997,31
155,1998,31
155,1999,1
155,2000,2
155,2001,2
155,2002,250
155,2003,35
155,2004,20
155,2005,25
155,2006,9
155,2007,80
155,2008,38
155,2009,51
155,2010,20
155,2011,450
155,2012,480
155,2013,723
155,2014,421
155,2015,598
155,2016,1669
155,2017,6008
155,2018,1420
155,2019,882
155,2020,320
155,2021,2323
155,2022,1941
155,2023,3553
156,2010,96
156,2011,3
156,2012,53
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,452
156,2023,0
157,1992,39
157,1993,39
157,1994,20
157,1995,20
157,1996,20
157,1997,20
157,1998,20
157,1999,20
157,2000,0
157,2001,0
157,2002,109
157,2003,133
157,2004,54
157,2005,54
157,2006,22
157,2007,22
157,2008,22
157,2009,22
157,2010,462
157,2011,462
157,2012,793
157,2013,374
157,2014,1574
157,2015,12944
157,2016,6065
157,2017,8655
157,2018,5104
157,2019,8222
157,2020,7577
157,2021,8390
157,2022,2738
157,2023,3329
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,130
158,1999,130
158,2000,130
158,2001,206
158,2002,159
158,2003,1198
158,2004,1198
158,2005,1198
158,2006,1198
158,2007,16
158,2008,16
158,2009,16
158,2010,6
158,2011,6
158,2012,6
158,2013,6
158,2014,6
158,2015,0
158,2016,0
158,2017,29
158,2018,15
158,2019,1086
158,2020,0
158,2021,0
158,2022,157
158,2023,139
159,1990,2172
159,1991,7603
159,1992,1458
159,1993,486
159,1994,487
159,1995,2957
159,1996,2708
159,1997,3290
159,1998,3290
159,1999,1770
159,2000,1770
159,2001,752
159,2002,752
159,2003,752
159,2004,10000
159,2005,10925
159,2006,7556
159,2007,21072
159,2008,17514
159,2009,13817
159,2010,26145
159,2011,33034
159,2012,27413
159,2013,50956
159,2014,368186
159,2015,375760
159,2016,258541
159,2017,404052
159,2018,291389
159,2019,43646
159,2020,40912
159,2021,53899
159,2022,14199
159,2023,53152
16,2007,48
16,2008,53
16,2009,53
16,2010,53
16,2011,38
16,2012,15
16,2013,15
16,2014,15
16,2015,1
16,2016,0
16,2017,0
16,2018,6
16,2019,4
16,2020,0
16,2021,3
16,2022,34
16,2023,35
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,2015,0
161,2016,70
161,2017,0
161,2018,0
161,2019,69
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1998,0
162,1999,9
162,2000,170
162,2001,0
162,2002,0
162,2003,30
162,2004,47
162,2005,5
162,2006,592
162,2007,240
162,2008,132
162,2009,190
162,2010,0
162,2011,8
162,2012,12
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,219.85
162,2018,224
162,2019,3
162,2020,30
162,2021,0
162,2022,15
162,2023,87
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,5
165,2010,7
165,2011,4
165,2012,16
165,2013,16
165,2014,122
165,2015,43
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,21
165,2023,0
166,1990,189
166,1991,169
166,1992,31
166,1993,485
166,1994,632
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,155
166,2000,324
166,2001,539
166,2002,2005
166,2003,2876
166,2004,5088
166,2005,1876
166,2006,10499
166,2007,14542
166,2008,4307
166,2009,2259
166,2010,17340
166,2011,47425
166,2012,21048
166,2013,28664
166,2014,28035
166,2015,52434
166,2016,47399
166,2017,71392
166,2018,76529
166,2019,56736
166,2020,34903
166,2021,48934
166,2022,45320
166,2023,60504
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,42
167,2006,2
167,2007,28
167,2008,91
167,2009,43
167,2010,32
167,2011,222
167,2012,1287
167,2013,2448
167,2014,0
167,2015,0
167,2016,6
167,2017,2.88
167,2018,2
167,2019,0
167,2020,3
167,2021,6
167,2022,6
167,2023,0
168,1990,110791
168,1991,157069
168,1992,232878
168,1993,449900
168,1994,630571
168,1995,490852
168,1996,321126
168,1997,351119
168,1998,106882
168,1999,151952
168,2000,143705
168,2001,89393
168,2002,99751
168,2003,238412
168,2004,118958
168,2005,138576
168,2006,170268
168,2007,203901
168,2008,520519
168,2009,343207
168,2010,583708
168,2011,740978
168,2012,650031
168,2013,738558
168,2014,1054743
168,2015,822252
168,2016,776250
168,2017,721108
168,2018,896108
168,2019,753076
168,2020,557376
168,2021,567559
168,2022,636438
168,2023,554092
169,1990,514
169,1991,264
169,1992,314
169,1993,116
169,1994,239
169,1995,239
169,1996,189
169,1997,189
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,250
169,2005,250
169,2006,250
169,2007,250
169,2008,82
169,2009,84
169,2010,23
169,2011,23
169,2012,114
169,2013,546
169,2014,546
169,2015,4782
169,2016,1863
169,2017,6748
169,2018,10314
169,2019,3892
169,2020,1951
169,2021,2991
169,2022,1733
169,2023,2771
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,20
170,1991,11
170,1992,175
170,1993,227
170,1994,158
170,1995,42
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,43
170,2005,400
170,2006,279
170,2007,281
170,2008,1021
170,2009,199
170,2010,167
170,2011,1045
170,2012,1130
170,2013,1308
170,2014,3183
170,2015,2708
170,2016,1462
170,2017,3549
170,2018,4612
170,2019,2278
170,2020,2169
170,2021,8467
170,2022,4048
170,2023,4181
171,1990,2855
171,1991,538
171,1992,654
171,1993,349
171,1994,349
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,585
171,2009,1274
171,2010,2717
171,2011,2297
171,2012,2038
171,2013,2056
171,2014,5833
171,2015,3548
171,2016,1088
171,2017,2701
171,2018,883
171,2019,223
171,2020,8
171,2021,43
171,2022,71
171,2023,100
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1995,100
173,1996,20
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,100
173,2003,6
173,2004,27
173,2005,37
173,2006,119
173,2007,6
173,2008,59
173,2009,1
173,2010,6
173,2011,998
173,2012,2253
173,2013,19675
173,2014,83
173,2015,230
173,2016,104
173,2017,1177.02
173,2018,100
173,2019,96
173,2020,115
173,2021,182
173,2022,142
173,2023,182
174,1994,157
174,1995,181
174,1996,181
174,1997,376
174,1998,1052
174,1999,781
174,2000,949
174,2001,3933
174,2002,757
174,2003,1902
174,2004,2952
174,2005,1879
174,2006,1683
174,2007,1815
174,2008,1442
174,2009,804
174,2010,3336
174,2011,3353
174,2012,2135
174,2013,1614
174,2014,701
174,2015,3090
174,2016,4401
174,2017,2589.12
174,2018,4809
174,2019,3464
174,2020,2793
174,2021,3335
174,2022,1941
174,2023,2647
175,1990,1237
175,1991,2303
175,1992,1720
175,1993,804
175,1994,988
175,1995,988
175,1996,1399
175,1997,80
175,1998,1175
175,1999,240
175,2000,240
175,2001,240
175,2002,240
175,2003,28
175,2004,614
175,2005,614
175,2006,614
175,2007,614
175,2008,282
175,2009,167
175,2010,49
175,2011,215
175,2012,163
175,2013,0
175,2014,49928
175,2015,17621
175,2016,160
175,2017,191
175,2018,7622
175,2019,8232
175,2020,0
175,2021,0
175,2022,0
175,2023,0
176,2004,7
176,2005,7
176,2006,7
176,2007,49
176,2008,49
176,2009,9
176,2010,168
176,2011,75
