geo,year,fo_wooden_furniture_export_import_import_value
209,2022,11849
209,2023,15414
21,2017,49923
21,2018,59489
21,2019,46852
21,2020,35402
21,2021,53830
21,2022,21054
21,2023,23032
210,2017,1063987
210,2018,1109926
210,2019,1042926
210,2020,1070272
210,2021,1261280
210,2022,1366797
210,2023,1152128
211,2017,2118501.22
211,2018,2228016
211,2019,2104045
211,2020,2133028
211,2021,2058725
211,2022,2126047
211,2023,2137489
212,2017,1890
212,2018,2457
212,2019,1382
212,2020,884
212,2021,1686
212,2022,2897
212,2023,3250
214,2017,263689
214,2018,272839
214,2019,287281
214,2020,271192
214,2021,306529
214,2022,350922
214,2023,305459
215,2017,15467
215,2018,15994
215,2019,16841
215,2020,11472
215,2021,12197
215,2022,16404
215,2023,15552
216,2017,149221
216,2018,187766
216,2019,182959
216,2020,175396
216,2021,241402
216,2022,209505
216,2023,208792
217,2017,3799
217,2018,3023
217,2019,3035
217,2020,3451
217,2021,6023
217,2022,7945
217,2023,7183
218,2017,22
218,2018,127
218,2019,22
218,2020,37
218,2021,32
218,2022,0
218,2023,0
219,2017,447
219,2018,869
219,2019,727
219,2020,872
219,2021,870
219,2022,977
219,2023,907
22,2017,12498
22,2018,15693
22,2019,12019
22,2020,9596
22,2021,10174
22,2022,14452
22,2023,15153
220,2017,27425
220,2018,26982
220,2019,24335
220,2020,19440
220,2021,23329
220,2022,25703
220,2023,19768
221,2017,142389
221,2018,144866
221,2019,210207
221,2020,114819
221,2021,158572
221,2022,122806
221,2023,118775
222,2017,24954
222,2018,14369
222,2019,16856
222,2020,12217
222,2021,19752
222,2022,11620
222,2023,13284
223,2017,161485
223,2018,145945
223,2019,114908
223,2020,103513
223,2021,117397
223,2022,168289
223,2023,209066
224,2017,4627
224,2018,5618
224,2019,5347
224,2020,6105
224,2021,4106
224,2022,12528
224,2023,17230
225,2017,942132
225,2018,869838
225,2019,922300
225,2020,744690
225,2021,1105479
225,2022,1088359
225,2023,1095674
226,2017,9759
226,2018,9185
226,2019,8455
226,2020,6396
226,2021,6843
226,2022,11016
226,2023,10869
227,2017,101
227,2018,126
227,2019,364
227,2020,83
227,2021,182
227,2022,59
227,2023,151
229,2017,4200510
229,2018,4248822
229,2019,4331367
229,2020,3867848
229,2021,5109423
229,2022,5824943
229,2023,4892140
23,2017,1750
23,2018,1543
23,2019,2068
23,2020,1716
23,2021,1800
23,2022,3710
23,2023,2725
230,2017,59422
230,2018,73648
230,2019,86286
230,2020,61294
230,2021,83423
230,2022,42063
230,2023,61947
231,2017,20412486
231,2018,21938602
231,2019,20591462
231,2020,21185682
231,2021,27800255
231,2022,32302255
231,2023,24083834
233,2017,6072
233,2018,8399
233,2019,7545
233,2020,5702
233,2021,8722
233,2022,10851
233,2023,9406
234,2017,56993
234,2018,60854
234,2019,57220
234,2020,54652
234,2021,74341
234,2022,73010
234,2023,85307
235,2017,24677
235,2018,41865
235,2019,41371
235,2020,59215
235,2021,59966
235,2022,94006
235,2023,50186
236,2017,14819
236,2018,7634
236,2019,10545
236,2020,12892
236,2021,20845
236,2022,51231
236,2023,52770
237,2017,54530
237,2018,60622
237,2019,82817
237,2020,65446
237,2021,53899
237,2022,66878
237,2023,50253
238,2017,41022
238,2018,41001
238,2019,40498
238,2020,37607
238,2021,36439
238,2022,52895
238,2023,28869
239,2017,5593
239,2018,9525
239,2019,10827
239,2020,3354
239,2021,3293
239,2022,11449
239,2023,7432
243,2017,131
243,2018,200
243,2019,130
243,2020,213
243,2021,332
243,2022,504
243,2023,238
244,2017,1565
244,2018,1554
244,2019,1401
244,2020,531
244,2021,1205
244,2022,1210
244,2023,1456
249,2017,5454
249,2018,2558
249,2019,3769
249,2020,23532
249,2021,24176
249,2022,78
249,2023,0
25,2017,1342
25,2018,984
25,2019,714
25,2020,480
25,2021,633
25,2022,1457
25,2023,3314
250,2017,9686
250,2018,15319
250,2019,13505
250,2020,12486
250,2021,13875
250,2022,22482
250,2023,37006
251,2017,19387
251,2018,20539
251,2019,17343
251,2020,11350
251,2021,14855
251,2022,15325
251,2023,13343
255,2017,1177934
255,2018,1243119
255,2019,1244743
255,2020,1287012
255,2021,1648963
255,2022,1567201
255,2023,1401552
256,2017,166904
256,2018,179615
256,2019,176343
256,2020,168970
256,2021,199408
256,2022,183275
256,2023,176204
258,2017,914
258,2018,8009
258,2019,1508
258,2020,320
258,2021,2568
258,2022,1853
258,2023,1947
26,2017,13981
26,2018,14517
26,2019,13503
26,2020,15820
26,2021,14374
26,2022,14561
26,2023,9036
27,2017,68775.7
27,2018,88397
27,2019,115037
27,2020,125334
27,2021,184905
27,2022,218999
27,2023,221877
270,2017,2315
270,2018,2315
270,2019,2315
270,2020,2315
270,2021,2315
270,2022,2315
270,2023,2315
272,2017,54585
272,2018,51275
272,2019,62961
272,2020,74761
272,2021,88081
272,2022,99240
272,2023,90004
273,2017,37896
273,2018,45161
273,2019,53584
273,2020,35182
273,2021,38782
273,2022,54003
273,2023,66518
276,2017,31104
276,2018,34448
276,2019,24912
276,2020,14284
276,2021,14284
276,2022,40607
276,2023,40389
277,2017,1060
277,2018,937
277,2019,1173
277,2020,407
277,2021,2572
277,2022,3456
277,2023,6220
279,2017,9259
279,2018,11488
279,2019,15659
279,2020,10185
279,2021,7823
279,2022,23195
279,2023,28561
28,2017,28287
28,2018,14854
28,2019,16738
28,2020,13099
28,2021,4153
28,2022,6929
28,2023,3816
29,2017,2052
29,2018,913
29,2019,1420
29,2020,1617
29,2021,1741
29,2022,1997
29,2023,703
299,2017,26538
299,2018,30406
299,2019,31697
299,2020,28196
299,2021,44560
299,2022,48095
299,2023,48095
3,2017,17639
3,2018,19537
3,2019,19615
3,2020,18411
3,2021,25793
3,2022,28749
3,2023,19006
32,2017,11433
32,2018,15090
32,2019,14969
32,2020,14131
32,2021,15696
32,2022,51887
32,2023,52827
33,2017,2095347.11
33,2018,2124975
33,2019,2120396
33,2020,2006863
33,2021,2495261
33,2022,3002634
33,2023,2569300
35,2017,8707
35,2018,7016
35,2019,7755
35,2020,6153
35,2021,5950
35,2022,5253
35,2023,5676
351,2017,2083153
351,2018,2181048
351,2019,1955713
351,2020,1713403
351,2021,1894527
351,2022,1752968
351,2023,1542834
36,2017,14458
36,2018,13810
36,2019,18769
36,2020,31305
36,2021,43586
36,2022,29152
36,2023,30279
37,2017,1588
37,2018,371
37,2019,383
37,2020,1689
37,2021,1391
37,2022,3825
37,2023,1450
38,2017,17470
38,2018,19399
38,2019,11354
38,2020,7173
38,2021,5907
38,2022,9774
38,2023,13465
39,2017,2626
39,2018,739
39,2019,1695
39,2020,1072
39,2021,2602
39,2022,3697
39,2023,5113
4,2017,173388
4,2018,100557
4,2019,69548
4,2020,35850
4,2021,26212
4,2022,57292
4,2023,64343
40,2017,211002
40,2018,255598
40,2019,217179
40,2020,176369
40,2021,398493
40,2022,317647
40,2023,185002
41,2017,1292769
41,2018,1360725
41,2019,1154977
41,2020,991933
41,2021,1084171
41,2022,880699
41,2023,770747
42,2017,108
42,2018,107
42,2019,293
42,2020,125
42,2021,155
42,2022,200
42,2023,164
43,2017,20
43,2018,16
43,2019,34
43,2020,32
43,2021,80
43,2022,249
43,2023,216
44,2017,55428
44,2018,59993
44,2019,59184
44,2020,41673
44,2021,64480
44,2022,56030
44,2023,47666
45,2017,3679
45,2018,4263
45,2019,3772
45,2020,2481
45,2021,3774
45,2022,8431
45,2023,11218
46,2017,7743
46,2018,7464
46,2019,5801
46,2020,5248
46,2021,6518
46,2022,8795
46,2023,8795
47,2017,1358
47,2018,1146
47,2019,735
47,2020,554
47,2021,828
47,2022,1002
47,2023,1212
48,2017,54990
48,2018,46575
48,2019,48919
48,2020,40090
48,2021,58074
48,2022,50937
48,2023,56317
49,2017,9336
49,2018,10730
49,2019,5771
49,2020,2354
49,2021,2180
49,2022,9222
49,2023,16284
5,2017,348
5,2018,208
5,2019,237
5,2020,88
5,2021,363
5,2022,422
5,2023,312
50,2017,46743.74
50,2018,70760
50,2019,73082
50,2020,67406
50,2021,97952
50,2022,92789
50,2023,95824
5000,2017,68408283.93
5000,2018,72713232.32
5000,2019,71630477
5000,2020,70427839
5000,2021,88337855
5000,2022,93634638
5000,2023,79892974
5100,2017,1255584
5100,2018,1311613
5100,2019,1346080
5100,2020,1072267
5100,2021,1221699
5100,2022,1424151
5100,2023,1364762
5101,2017,268139
5101,2018,296659
5101,2019,294985
5101,2020,227370
5101,2021,246767
5101,2022,317166
5101,2023,271949
5102,2017,122762
5102,2018,134643
5102,2019,116145
5102,2020,85676
5102,2021,92683
5102,2022,181105
5102,2023,173871
5103,2017,503722
5103,2018,466124
5103,2019,525795
5103,2020,393211
5103,2021,450836
5103,2022,491372
5103,2023,534188
5104,2017,219218
5104,2018,249037
5104,2019,243225
5104,2020,182114
5104,2021,233487
5104,2022,196985
5104,2023,173422
5105,2017,141743
5105,2018,165150
5105,2019,165930
5105,2020,183896
5105,2021,197926
5105,2022,237523
5105,2023,211332
52,2017,50427
52,2018,72697
52,2019,68869
52,2020,40586
52,2021,65544
52,2022,67123
52,2023,67123
5200,2017,24112707.11
5200,2018,25775707
5200,2019,24282658
5200,2020,24388346
5200,2021,32210546
5200,2022,37071114
5200,2023,28378229
5203,2017,22539959.11
5203,2018,24087700
5203,2019,22739041
5203,2020,23221581
5203,2021,30343556
5203,2022,35340971
5203,2023,26683433
5204,2017,651215
5204,2018,707231
5204,2019,666880
5204,2020,494604
5204,2021,752905
5204,2022,673924
5204,2023,773361
5206,2017,330628
5206,2018,315355
5206,2019,297256
5206,2020,209578
5206,2021,274896
5206,2022,349318
5206,2023,365238
5207,2017,590905
5207,2018,665421
5207,2019,579481
5207,2020,462583
5207,2021,839189
5207,2022,706901
5207,2023,556197
53,2017,4190
53,2018,3716
53,2019,2619
53,2020,3921
53,2021,4362
53,2022,10647
53,2023,6180
5300,2017,11544725.26
5300,2018,11967603
5300,2019,12123029
5300,2020,11028149
5300,2021,13026966
5300,2022,12610113
5300,2023,11428950
5301,2017,231189.4
5301,2018,249417
5301,2019,241596
5301,2020,247519
5301,2021,285312
5301,2022,340813
5301,2023,255211
5302,2017,5669382
5302,2018,5899803
5302,2019,5794199
5302,2020,5594395
5302,2021,6018407
5302,2022,5562776
5302,2023,4776599
5303,2017,507195
5303,2018,552834
5303,2019,491936
5303,2020,284475
5303,2021,311131
5303,2022,318586
5303,2023,273224
5304,2017,1119763
5304,2018,1285226
5304,2019,1393644
5304,2020,1392588
5304,2021,1672241
5304,2022,1629068
5304,2023,1562441
5305,2017,4017195.86
5305,2018,3980323
5305,2019,4201654
5305,2020,3509172
5305,2021,4739875
5305,2022,4758870
5305,2023,4561475
54,2017,781344
54,2018,832962
54,2019,819020
54,2020,928142
54,2021,1172984
54,2022,1201680
54,2023,1070488
5400,2017,29568050.56
5400,2018,31510077.32
5400,2019,31835870
5400,2020,31853646
5400,2021,39244230
5400,2022,39832792
5400,2023,36776640
5401,2017,2328662.33
5401,2018,2726938
5401,2019,2917527
5401,2020,3076045
5401,2021,3993700
5401,2022,3741500
5401,2023,3521883
5402,2017,7850937.41
5402,2018,8093092
5402,2019,8101873
5402,2020,7774044
5402,2021,9820416
5402,2022,10843020
5402,2023,9285859
5403,2017,2814791.6
5403,2018,3115018.32
5403,2019,3203882
5403,2020,2875056
5403,2021,3901243
5403,2022,4221362
5403,2023,4199345
5404,2017,16573659.22
5404,2018,17575029
5404,2019,17612588
5404,2020,18128501
5404,2021,21528871
5404,2022,21026910
5404,2023,19769553
55,2017,1260
55,2018,2940
55,2019,5756
55,2020,1652
55,2021,1739
55,2022,1770
55,2023,1936
5500,2017,1927217
5500,2018,2148232
5500,2019,2042840
5500,2020,2085431
5500,2021,2634414
5500,2022,2696468
5500,2023,1944393
5501,2017,1878527
5501,2018,2092469
5501,2019,1994410
5501,2020,2041101
5501,2021,2594874
5501,2022,2625330
5501,2023,1876154
5502,2017,31775
5502,2018,34718
5502,2019,26324
5502,2020,27102
5502,2021,22524
5502,2022,48178
5502,2023,49040
5503,2017,4969
5503,2018,6343
5503,2019,7599
5503,2020,4620
5503,2021,2502
5503,2022,6980
5503,2023,3739
5504,2017,11946
5504,2018,14702
5504,2019,14507
5504,2020,12608
5504,2021,14514
5504,2022,15980
5504,2023,15460
56,2017,77087
56,2018,69958
56,2019,79279
56,2020,39778
56,2021,63739
56,2022,68504
56,2023,63969
57,2017,55580
57,2018,83826
57,2019,90104
57,2020,75192
57,2021,82481
57,2022,39018
57,2023,54501
58,2017,20098
58,2018,21524
58,2019,27166
58,2020,18646
58,2021,36285
58,2022,37783
58,2023,29957
5801,2017,483565
5801,2018,515432
5801,2019,488074
5801,2020,379665
5801,2021,408035
5801,2022,672489
5801,2023,593062
5802,2017,593316.57
5802,2018,655716
5802,2019,643809
5802,2020,559807
5802,2021,717295
5802,2022,779018
5802,2023,676341
5803,2017,757646
5803,2018,796027
5803,2019,751095
5803,2020,562207
5803,2021,728519
5803,2022,891185
5803,2023,965133
5815,2017,435467.4
5815,2018,503841
5815,2019,481868
5815,2020,424374
5815,2021,497789
5815,2022,668707
5815,2023,611690
5817,2017,1333213
5817,2018,1398595
5817,2019,1334270
5817,2020,1048948
5817,2021,1318161
5817,2022,1605733
5817,2023,1508303
59,2017,56265
59,2018,49946
59,2019,62696
59,2020,59466
59,2021,70586
59,2022,47718
59,2023,57945
6,2017,28740
6,2018,14458
6,2019,14260
6,2020,11302
6,2021,11302
6,2022,11302
6,2023,11302
60,2017,22965
60,2018,23981
60,2019,22667
60,2020,15573
60,2021,32401
60,2022,28124
60,2023,31176
61,2017,9518
61,2018,14487
61,2019,9028
61,2020,6269
61,2021,8704
61,2022,14980
61,2023,13579
63,2017,68720.73
63,2018,68317
63,2019,68851
63,2020,64623
63,2021,73849
63,2022,91079
63,2023,84334
64,2017,12944
64,2018,13263
64,2019,12987
64,2020,18910
64,2021,17573
64,2022,36096
64,2023,32356
65,2017,573
65,2018,1194
65,2019,1086
65,2020,1160
65,2021,1111
65,2022,1621
65,2023,1725
66,2017,8295
66,2018,8983
66,2019,7403
66,2020,5387
66,2021,4286
66,2022,8581
66,2023,10928
67,2017,291644.34
67,2018,317583
67,2019,309507
67,2020,317063
67,2021,313709
67,2022,388616
67,2023,383542
68,2017,3776186.14
68,2018,4098168
68,2019,4138203
68,2020,3964112
68,2021,5186199
68,2022,5211345
68,2023,4715267
7,2017,73368
7,2018,70594
7,2019,61460
7,2020,36396
7,2021,34048
7,2022,65138
7,2023,46126
70,2017,7829
70,2018,10359
70,2019,10807
70,2020,10138
70,2021,10583
70,2022,11752
70,2023,11129
71,2017,4
71,2018,177
71,2019,214
71,2020,490
71,2021,428
71,2022,637
71,2023,371
72,2017,25292
72,2018,31489
72,2019,28305
72,2020,21393
72,2021,8841
72,2022,10499
72,2023,7170
73,2017,51354.81
73,2018,54791
73,2019,59249
73,2020,39852
73,2021,48303
73,2022,63275
73,2023,74232
74,2017,5868
74,2018,8813
74,2019,8642
74,2020,7694
74,2021,9024
74,2022,9421
74,2023,8453
75,2017,1975
75,2018,2967
75,2019,2549
75,2020,3226
75,2021,3796
75,2022,1081
75,2023,935
79,2017,5685548.29
79,2018,6002996
79,2019,6058718
79,2020,6443960
79,2021,7520902
79,2022,7237174
79,2023,6776873
8,2017,6521
8,2018,9621
8,2019,9388
8,2020,4664
8,2021,7104
8,2022,13699
8,2023,14035
80,2017,47120
80,2018,54125
80,2019,59476
80,2020,48814
80,2021,60657
80,2022,68525
80,2023,74701
81,2017,33818
81,2018,34150
81,2019,28727
81,2020,71764
81,2021,59000
81,2022,49182
81,2023,36592
82,2017,10248
82,2018,12235
82,2019,12167
82,2020,9747
82,2021,11306
82,2022,24414
82,2023,24740
83,2017,111
83,2018,258
83,2019,46
83,2020,99
83,2021,234
83,2022,163
83,2023,407
84,2017,168491.7
84,2018,197755
84,2019,176791
84,2020,165594
84,2021,228542
