geo,year,fo_sawnwood_non_coniferous_export_quantity
104,1991,42000
104,1992,61614
104,1993,12000
104,1994,4000
104,1995,7000
104,1996,1000
104,1997,7000
104,1998,7000
104,1999,7000
104,2000,7000
104,2001,5250
104,2002,6565
104,2003,4728
104,2004,1978
104,2005,3198
104,2006,2330
104,2007,3000
104,2008,1810
104,2009,733
104,2010,630
104,2011,786
104,2012,200
104,2013,820
104,2014,531
104,2015,849
104,2016,2679
104,2017,2100
104,2018,2683
104,2019,2683
104,2020,500
104,2021,347
104,2022,547
104,2023,547
105,1992,464
105,1993,360
105,1994,428
105,1995,428
105,1996,900
105,1997,1200
105,1998,2300
105,1999,61
105,2000,94
105,2001,52
105,2002,197
105,2003,208
105,2004,182
105,2005,332
105,2006,70
105,2007,105
105,2008,318
105,2009,758
105,2010,148
105,2011,305
105,2012,234
105,2013,230
105,2014,90
105,2015,156
105,2016,156
105,2017,156
105,2018,23
105,2019,54
105,2020,54
105,2021,54
105,2022,54
105,2023,54
106,1961,5600
106,1962,6500
106,1963,5100
106,1964,9750
106,1965,14200
106,1966,15500
106,1967,14200
106,1968,15400
106,1969,22100
106,1970,49450
106,1971,25400
106,1972,44200
106,1973,43000
106,1974,57200
106,1975,43150
106,1976,40200
106,1977,37450
106,1978,90200
106,1979,116450
106,1980,54100
106,1981,51200
106,1982,39700
106,1983,46000
106,1984,59900
106,1985,46000
106,1986,46500
106,1987,43000
106,1988,48000
106,1989,52000
106,1990,32000
106,1991,34000
106,1992,34000
106,1993,63000
106,1994,70000
106,1995,79000
106,1996,45000
106,1997,103000
106,1998,125000
106,1999,161000
106,2000,167000
106,2001,147000
106,2002,142436
106,2003,120568
106,2004,114264
106,2005,110915
106,2006,106652
106,2007,284671
106,2008,115851
106,2009,92681
106,2010,122000
106,2011,126000
106,2012,127022
106,2013,141391
106,2014,185000
106,2015,172975
106,2016,174834
106,2017,280376
106,2018,224695
106,2019,230182
106,2020,186462
106,2021,215675
106,2022,182917
106,2023,163204
107,1961,39000
107,1962,48000
107,1963,56200
107,1964,95700
107,1965,153200
107,1966,182000
107,1967,183000
107,1968,188100
107,1969,169200
107,1970,183800
107,1971,163100
107,1972,162600
107,1973,238300
107,1974,275100
107,1975,212000
107,1976,308000
107,1977,346200
107,1978,319700
107,1979,294700
107,1980,276500
107,1981,265800
107,1982,307900
107,1983,383000
107,1984,417800
107,1985,472800
107,1986,474800
107,1987,460100
107,1988,460100
107,1989,455000
107,1990,570000
107,1991,470400
107,1992,510576
107,1993,524900
107,1994,616200
107,1995,605800
107,1996,500500
107,1997,493000
107,1998,508000
107,1999,479000
107,2000,460000
107,2001,396000
107,2002,349000
107,2003,216000
107,2004,356922
107,2005,379000
107,2006,364238
107,2007,326613
107,2008,509780
107,2009,268590
107,2010,335870
107,2011,202000
107,2012,258000
107,2013,175000
107,2014,204000
107,2015,151100
107,2016,135359
107,2017,124308
107,2018,109880
107,2019,112000
107,2020,102000
107,2021,102000
107,2022,131913
107,2023,131913
108,1992,0
108,2001,0
108,2002,100
108,2003,100
108,2004,160
108,2005,160
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,23
108,2012,7
108,2013,4
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,17180
108,2019,10368
108,2020,26
108,2021,3943
108,2022,684
108,2023,684
109,1966,100
109,1967,100
109,1968,100
109,1992,612
109,1993,99
109,1994,305
109,1995,213
109,1996,314
109,1997,211
109,1998,26
109,1999,46
109,2000,3
109,2001,0
109,2002,29
109,2003,0
109,2004,11
109,2005,0
109,2006,7
109,2007,5
109,2008,0
109,2009,10
109,2010,10
109,2011,33
109,2012,0
109,2013,0
109,2014,0
109,2015,1607
109,2016,105
109,2017,162
109,2018,12
109,2019,2
109,2020,0
109,2021,16
109,2022,305
109,2023,0
11,1961,76850
11,1962,58350
11,1963,54250
11,1964,58300
11,1965,69050
11,1966,64550
11,1967,57200
11,1968,55500
11,1969,59550
11,1970,71550
11,1971,67750
11,1972,66150
11,1973,91800
11,1974,98300
11,1975,76850
11,1976,92600
11,1977,108300
11,1978,121350
11,1979,129650
11,1980,130150
11,1981,90600
11,1982,81850
11,1983,71050
11,1984,95650
11,1985,88800
11,1986,82050
11,1987,115600
11,1988,89500
11,1989,97500
11,1990,109000
11,1991,101000
11,1992,90000
11,1993,92000
11,1994,100000
11,1995,144000
11,1996,160000
11,1997,115000
11,1998,110000
11,1999,243000
11,2000,209000
11,2001,152000
11,2002,133000
11,2003,146000
11,2004,150000
11,2005,170000
11,2006,195000
11,2007,205000
11,2008,183600
11,2009,136380
11,2010,141915
11,2011,142035
11,2012,140704
11,2013,123495
11,2014,138950
11,2015,143200
11,2016,140636
11,2017,165466
11,2018,181690
11,2019,156731
11,2020,129271
11,2021,172966
11,2022,145356
11,2023,109360
110,1961,245900
110,1962,215650
110,1963,199000
110,1964,209200
110,1965,200900
110,1966,193550
110,1967,137500
110,1968,125500
110,1969,121000
110,1970,100000
110,1971,90750
110,1972,82650
110,1973,55750
110,1974,54200
110,1975,52900
110,1976,51837
110,1977,54700
110,1978,60300
110,1979,55500
110,1980,47200
110,1981,37300
110,1982,34100
110,1983,34450
110,1984,25000
110,1985,19000
110,1986,17400
110,1987,12400
110,1988,10000
110,1989,16000
110,1990,23000
110,1991,19800
110,1992,8300
110,1993,7800
110,1994,7700
110,1995,9200
110,1996,10400
110,1997,9400
110,1998,5000
110,1999,4000
110,2000,4000
110,2001,6000
110,2002,19000
110,2003,9000
110,2004,7000
110,2005,7000
110,2006,5000
110,2007,4000
110,2008,4000
110,2009,6000
110,2010,5000
110,2011,6156
110,2012,9503
110,2013,4047
110,2014,2000
110,2015,3550
110,2016,3663
110,2017,3652
110,2018,3703
110,2019,4170
110,2020,2941
110,2021,2995
110,2022,3531
110,2023,3538
112,2004,3793
112,2005,3793
112,2006,3793
112,2007,3793
112,2008,2270
112,2009,4277
112,2010,14326
112,2011,23490
112,2012,57251
112,2013,37048
112,2014,11422
112,2015,1690
112,2016,1057
112,2017,547
112,2018,1557
112,2019,1454
112,2020,0
112,2021,2
112,2022,125
112,2023,179
113,1993,0
113,1999,0
113,2000,1280
113,2001,528
113,2002,528
113,2003,224
113,2004,318
113,2005,201
113,2006,1748
113,2007,1748
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,7
113,2019,62
113,2020,368
113,2021,153
113,2022,172
113,2023,22
114,1961,1800
114,1962,1500
114,1963,2600
114,1964,3500
114,1965,5000
114,1966,3650
114,1967,2600
114,1968,2050
114,1969,1100
114,1970,1450
114,1971,1400
114,1972,1000
114,1973,700
114,1974,2500
114,1975,1700
114,1976,4000
114,1977,2100
114,1978,900
114,1979,900
114,1980,2000
114,1981,3800
114,1982,3100
114,1983,1300
114,1984,1300
114,1985,1400
114,1986,500
114,1987,100
114,1988,100
114,1989,9
114,1990,218
114,1991,218
114,1992,510
114,1993,91
114,1994,308
114,1995,39
114,1996,300
114,1997,21
114,1998,200
114,1999,200
114,2000,200
114,2001,500
114,2002,3
114,2003,99
114,2004,614
114,2005,614
114,2006,804
114,2007,284
114,2008,247
114,2009,247
114,2010,254
114,2011,101
114,2012,346
114,2013,1389
114,2014,4530
114,2015,180
114,2016,300
114,2017,418
114,2018,3725
114,2019,3868
114,2020,3817
114,2021,1914
114,2022,2685
114,2023,2684
115,1961,7000
115,1962,11600
115,1963,19400
115,1964,5200
115,1965,5200
115,1966,6800
115,1967,7900
115,1968,7800
115,1969,9200
115,1970,2900
115,1971,2900
115,1986,200
115,1987,100
115,1988,200
115,1989,3300
115,1990,4800
115,1991,2700
115,1992,72705
115,1993,148300
115,1994,163600
115,1995,155000
115,1996,97400
115,1997,81500
115,1998,39600
115,1999,10300
115,2000,3000
115,2001,5000
115,2002,89822
115,2003,79834
115,2004,76540
115,2005,26675
115,2006,177659
115,2007,145100
115,2008,92245
115,2009,56330
115,2010,88522
115,2011,77064
115,2012,63534
115,2013,90580
115,2014,301954
115,2015,438096
115,2016,244345
115,2017,319882
115,2018,162452
115,2019,56670
115,2020,21367
115,2021,24023
115,2022,11627
115,2023,25000
116,1992,29
116,1993,276
116,1994,174
116,1995,696
116,1996,1500
116,1997,2158
116,1998,1000
116,1999,1000
116,2000,1000
116,2001,700
116,2002,700
116,2003,700
116,2004,700
116,2005,700
116,2006,42616
116,2007,38878
116,2008,2922
116,2009,495
116,2010,742
116,2011,4029
116,2012,5067
116,2013,2367
116,2014,965
116,2015,439
116,2016,379
116,2017,1165
116,2018,1137
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,0
117,1965,700
117,1966,1100
117,1967,1100
117,1968,600
117,1969,2500
117,1970,3000
117,1971,9000
117,1972,18200
117,1973,72300
117,1974,102000
117,1975,53000
117,1976,58000
117,1977,108000
117,1978,52000
117,1979,48000
117,1980,18000
117,1981,10000
117,1982,5000
117,1983,0
117,1984,5700
117,1985,7400
117,1986,6100
117,1987,15000
117,1988,8000
117,1989,7200
117,1990,7000
117,1991,3000
117,1992,3000
117,1993,5000
117,1994,1000
117,1995,2000
117,1996,2000
117,1997,2000
117,1998,2000
117,1999,1000
117,2000,6000
117,2001,9000
117,2002,5000
117,2003,5000
117,2004,7000
117,2005,3000
117,2006,4000
117,2007,3522
117,2008,1425
117,2009,2170
117,2010,1431
117,2011,3092
117,2012,2170
117,2013,2020
117,2014,3132
117,2015,1520
117,2016,1132
117,2017,2964
117,2018,3572
117,2019,3652
117,2020,3861
117,2021,1687
117,2022,1699
117,2023,531
118,1993,14
118,1994,3
118,1995,3
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,4
118,2005,4
118,2006,4
118,2007,4
118,2008,4
118,2009,2
118,2010,2
118,2011,11
118,2012,3
118,2013,3
118,2014,388
118,2015,18
118,2016,23
118,2017,760
118,2018,12
118,2019,99
118,2020,0
118,2021,1
118,2022,2
118,2023,2
119,1992,2069
119,1993,19975
119,1994,123800
119,1995,195000
119,1996,164000
119,1997,136000
119,1998,316000
119,1999,372000
119,2000,442130
119,2001,493570
119,2002,567620
119,2003,626142
119,2004,562680
119,2005,373064
119,2006,409816
119,2007,335688
119,2008,230741
119,2009,220351
119,2010,311766
119,2011,341644
119,2012,346531
119,2013,429609
119,2014,512728
119,2015,556516
119,2016,472765
119,2017,420000
119,2018,438000
119,2019,456680
119,2020,461500
119,2021,640036
119,2022,768995
119,2023,387687
12,1994,7
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,58
12,2003,259
12,2004,101
12,2005,101
12,2006,101
12,2007,40
12,2008,102
12,2009,5
12,2010,0
12,2011,5
12,2012,0
12,2013,5
12,2014,5
12,2015,52
12,2016,0
12,2017,1
12,2018,106
12,2019,4
12,2020,0
12,2021,0
12,2022,0
12,2023,0
120,1961,1600
120,1962,800
120,1963,1100
120,1964,1000
120,1965,2700
120,1966,12000
120,1967,33700
120,1968,36900
120,1969,34200
120,1970,28800
120,1971,41000
120,1972,35100
120,1973,30000
120,1974,25000
120,1975,20000
120,1976,15000
120,1977,11800
120,1978,5400
120,1979,8300
120,1980,24600
120,1981,2200
120,1982,6500
120,1983,3400
120,1984,3800
120,1985,8300
120,1986,1800
120,1987,9000
120,1988,35100
120,1989,94400
120,1990,100000
120,1991,285600
120,1992,145938
120,1993,237600
120,1994,159300
120,1995,88200
120,1996,177600
120,1997,113000
120,1998,21000
120,1999,36000
120,2000,3000
120,2001,118300
120,2002,118300
120,2003,118300
120,2004,118300
120,2005,118300
120,2006,118300
120,2007,156000
120,2008,81116
120,2009,195000
120,2010,298840
120,2011,431840
120,2012,521740
120,2013,894518
120,2014,1290569
120,2015,695490
120,2016,353234
120,2017,237925
120,2018,168454
120,2019,163047
120,2020,153163
120,2021,211106
120,2022,258939
120,2023,260000
121,1992,70
121,1993,70
121,1994,0
121,1995,0
121,1996,800
121,1997,800
121,1998,800
121,1999,500
121,2000,500
121,2001,17800
121,2002,17800
121,2003,17800
121,2004,246
121,2005,246
121,2006,246
121,2007,25600
121,2008,37700
121,2009,37700
121,2010,17495
121,2011,4210
121,2012,9448
121,2013,6204
121,2014,1063
121,2015,2673
121,2016,440
121,2017,1977
121,2018,471
121,2019,3178
121,2020,1995
121,2021,1341
121,2022,911
121,2023,930
122,2009,2
122,2010,9
122,2011,2
122,2012,9
122,2013,6
122,2014,6
122,2015,4
122,2016,6
122,2017,6
122,2018,4
122,2019,5
122,2020,4
122,2021,0
122,2022,123
122,2023,0
123,1965,200
123,1966,200
123,1967,200
123,1968,200
123,1969,100
123,1970,1000
123,1971,1100
123,1972,2800
123,1973,4000
123,1974,2000
123,1975,23000
123,1976,8000
123,1977,17300
123,1978,38000
123,1979,68300
123,1980,44700
123,1981,24300
123,1982,18300
123,1983,10800
123,1984,6200
123,1985,6500
123,1986,7700
123,1987,4700
123,1988,14300
123,1989,25000
123,1990,25000
123,1991,15000
123,1992,3095
123,1993,200
123,1994,200
123,1995,200
123,1996,300
123,1997,500
123,1998,1600
123,1999,3000
123,2000,6000
123,2001,6000
123,2002,26400
123,2003,5833
123,2004,4500
123,2005,2000
123,2006,1800
123,2007,900
123,2008,253
123,2009,864
123,2010,272
123,2011,1533
123,2012,2918
123,2013,1839
123,2014,2079
123,2015,1034
123,2016,500
123,2017,1032
123,2018,2164
123,2019,8275
123,2020,12100
123,2021,3017
123,2022,1280
123,2023,1812
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,224
124,2005,224
124,2006,224
124,2007,224
124,2008,224
124,2009,224
124,2010,1
124,2011,1
124,2012,4
124,2013,4
124,2014,4
124,2015,0
124,2016,1
124,2017,41
124,2018,1
124,2019,0
124,2020,0
124,2021,26
124,2022,0
124,2023,0
126,1992,1540
126,1993,7447
126,1994,16000
126,1995,38800
126,1996,52000
126,1997,115400
126,1998,169600
126,1999,202010
126,2000,204310
126,2001,229160
126,2002,288300
126,2003,335000
126,2004,313436
126,2005,290205
126,2006,333737
126,2007,269129
126,2008,200889
126,2009,176244
126,2010,193965
126,2011,198281
126,2012,196321
126,2013,186138
126,2014,243350
126,2015,277835
126,2016,278346
126,2017,277272
126,2018,273165
126,2019,251474
126,2020,215342
126,2021,303618
126,2022,290454
126,2023,242205
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,53
127,2021,0
127,2022,0
127,2023,30
128,1992,5278
128,1993,5700
128,1994,7400
128,1995,3400
128,1996,4800
128,1997,2323
128,1998,1497
128,1999,2233
128,2000,2947
128,2001,1676
128,2002,1979
128,2003,119
128,2004,64
128,2005,24
128,2006,130
128,2007,124
128,2008,1225
128,2009,251
128,2010,6
128,2011,4
128,2012,0
128,2013,0
128,2014,24
128,2015,38
128,2016,113
128,2017,13
128,2018,18
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1961,400
129,1962,100
129,1963,200
129,1964,200
129,1965,400
129,1966,200
129,1967,200
129,1968,200
129,1969,200
129,1970,1300
129,1971,700
129,1972,400
129,1973,1600
129,1974,1200
129,1975,200
129,1976,300
129,1977,300
129,1978,300
129,1979,300
129,1980,300
129,1981,100
129,1982,300
129,1983,300
129,1984,300
129,1985,300
129,1986,300
129,1987,0
129,1988,441
129,1989,1486
129,1990,2373
129,1991,2373
129,1992,4094
129,1993,3668
129,1994,2900
129,1995,2200
129,1996,1500
129,1997,700
129,1998,6600
129,1999,2500
129,2000,12800
129,2001,19900
129,2002,20400
129,2003,20400
129,2004,13320
129,2005,13320
129,2006,13320
129,2007,10800
129,2008,1508
129,2009,1034
129,2010,2591
129,2011,2320
129,2012,5870
129,2013,8630
129,2014,6100
129,2015,1490
129,2016,1170
129,2017,1800
129,2018,2391
129,2019,4092
129,2020,4741
129,2021,4004
129,2022,3072
129,2023,1780
13,1994,7
13,1995,7
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,175
13,2004,125
13,2005,125
13,2006,157
13,2007,17
13,2008,17
13,2009,27
13,2010,183
13,2011,13
13,2012,25
13,2013,1
13,2014,290
13,2015,186
13,2016,75
13,2017,4
13,2018,32
13,2019,3
13,2020,10
13,2021,349
13,2022,0
13,2023,0
130,1988,1300
130,1989,200
130,1990,200
130,1991,200
130,1992,132
130,1993,132
130,1994,0
130,1995,1808
130,1996,1808
130,1997,1808
130,1998,1808
130,1999,6948
130,2000,6948
130,2001,6948
130,2002,72
130,2003,26
130,2004,362
130,2005,362
130,2006,7148
130,2007,4964
130,2008,15353
130,2009,38444
130,2010,17153
130,2011,40600
130,2012,25730
130,2013,41510
130,2014,55290
130,2015,31389
130,2016,5370
130,2017,8330
130,2018,1820
130,2019,1509
130,2020,1515
130,2021,4964
130,2022,1351
130,2023,3034
131,1961,557000
131,1962,584000
131,1963,702000
131,1964,716000
131,1965,740000
131,1966,704250
131,1967,851650
131,1968,1180500
131,1969,1181400
131,1970,1383550
131,1971,1322050
131,1972,1801950
131,1973,2198050
131,1974,2113100
131,1975,1837800
131,1976,3052150
131,1977,2949050
131,1978,2804150
131,1979,3475900
131,1980,3211800
131,1981,2756350
131,1982,3091250
131,1983,3447350
131,1984,2842150
131,1985,2782150
131,1986,2991100
131,1987,3847600
131,1988,4102700
131,1989,5134700
131,1990,5283000
131,1991,4933800
131,1992,5417079
131,1993,5370900
131,1994,4560400
131,1995,4151300
131,1996,3660200
131,1997,3007400
131,1998,2735000
131,1999,2788000
131,2000,2568000
131,2001,2562000
131,2002,2506000
131,2003,3485368
131,2004,4322767
131,2005,3202000
131,2006,2589000
131,2007,2481000
131,2008,2440000
131,2009,2245946
131,2010,2888742
131,2011,2080691
131,2012,2029698
131,2013,1963532
131,2014,1950044
131,2015,1982126
131,2016,1968219
131,2017,2152760
131,2018,1919551
131,2019,1795479
131,2020,1325386
131,2021,1235137
131,2022,1150503
131,2023,1392843
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,1
132,2016,34
132,2017,60
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1992,905
133,1993,38
133,1994,46
133,1995,316
133,1996,100
133,1997,1447
133,1998,1447
133,1999,0
133,2000,0
133,2001,0
133,2002,155
133,2003,1
133,2004,431
133,2005,431
133,2006,202
133,2007,494
133,2008,1377
133,2009,291
133,2010,33
133,2011,1
133,2012,7
133,2013,430
133,2014,150
133,2015,0
133,2016,0
133,2017,2018
133,2018,1
133,2019,5600
133,2020,3519
133,2021,0
133,2022,0
133,2023,0
134,1992,419
134,1993,200
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,40
134,2005,3
134,2006,0
134,2007,39
134,2008,20
134,2009,4
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,2
134,2016,2
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1992,90
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1994,0
136,1995,0
136,1996,0
136,1997,2098
136,1998,204
136,1999,200
136,2000,203
136,2001,203
136,2002,203
136,2003,54
136,2004,127
136,2005,127
136,2006,127
136,2007,127
136,2008,4
136,2009,4
136,2010,4
136,2011,4
136,2012,4
136,2013,4
136,2014,4
136,2015,25
136,2016,0
136,2017,0
136,2018,0
136,2019,21
136,2020,0
136,2021,0
136,2022,2243
136,2023,0
137,1992,162
137,1993,1052
137,1994,300
137,1995,300
137,1996,300
137,1997,642
137,1998,118
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,960
137,2005,960
137,2006,960
137,2007,960
137,2008,255
137,2009,185
137,2010,292
137,2011,850
137,2012,1401
137,2013,570
137,2014,448
137,2015,134
137,2016,142
137,2017,362
137,2018,103
137,2019,136
137,2020,240
137,2021,60
137,2022,0
137,2023,10801
138,1961,14900
138,1962,21300
138,1963,10400
138,1964,8500
138,1965,4500
138,1966,3700
138,1967,5800
138,1968,1900
138,1969,1900
138,1970,1900
138,1971,1900
138,1972,100
138,1973,100
138,1974,100
138,1975,148
138,1976,91
138,1977,200
138,1978,200
138,1992,22490
138,1993,14809
138,1994,10600
138,1995,4200
138,1996,7300
138,1997,2800
138,1998,12000
138,1999,8000
138,2000,14600
138,2001,2000
138,2002,1365
138,2003,1188
138,2004,2943
138,2005,5377
138,2006,6051
138,2007,6168
138,2008,5546
138,2009,6682
138,2010,4472
138,2011,8000
138,2012,5793
138,2013,11608
138,2014,8287
138,2015,3518
138,2016,4110
138,2017,6717
138,2018,3751
138,2019,10460
138,2020,17932
138,2021,28000
138,2022,11040
138,2023,11061
14,1992,3
14,1993,3
14,1994,31
14,1995,31
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,19
14,2003,91
14,2004,281
14,2005,281
14,2006,3
14,2007,18
14,2008,98
14,2009,23
14,2010,17
14,2011,17
14,2012,5
14,2013,13
14,2014,6
14,2015,6
14,2016,6
14,2017,32
14,2018,1
14,2019,206
14,2020,3
14,2021,4
14,2022,24
14,2023,1
141,1997,38
141,1998,38
141,1999,119
141,2000,85
141,2001,85
141,2002,85
141,2003,85
141,2004,85
141,2005,85
141,2006,85
141,2007,85
141,2008,55
141,2009,55
141,2010,20
141,2011,20
141,2012,20
141,2013,20
141,2014,20
141,2015,42
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,19
141,2023,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1992,1185
143,1993,3895
143,1994,400
143,1995,300
143,1996,200
143,1997,200
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,301
