geo,year,fo_sawlogs_and_veneer_logs_production
100,2008,40300000
100,2009,46968000
100,2010,45962000
100,2011,45136000
100,2012,43534000
100,2013,43961000
100,2014,45012000
100,2015,46143000
100,2016,47182000
100,2017,47072000
100,2018,47328000
100,2019,48154000
100,2020,48154000
100,2021,48155000
100,2022,48155000
100,2023,48155000
101,1961,4018000
101,1962,4098000
101,1963,4099000
101,1964,4180000
101,1965,4230000
101,1966,4380000
101,1967,4880000
101,1968,5580000
101,1969,7080000
101,1970,10780000
101,1971,13805000
101,1972,16921008
101,1973,26297008
101,1974,23210000
101,1975,16200000
101,1976,23800000
101,1977,22900000
101,1978,27300000
101,1979,25500000
101,1980,28109008
101,1981,23664000
101,1982,22773000
101,1983,25833000
101,1984,27342000
101,1985,23830000
101,1986,27751000
101,1987,31586000
101,1988,35170000
101,1989,37010000
101,1990,32360000
101,1991,35733000
101,1992,35608000
101,1993,35587000
101,1994,32119000
101,1995,31399000
101,1996,32583000
101,1997,30833000
101,1998,34315000
101,1999,33300000
101,2000,27000000
101,2001,20000100
101,2002,26500000
101,2003,26000000
101,2004,26000000
101,2005,24223000
101,2006,21602000
101,2007,21602000
101,2008,26855000
101,2009,22800000
101,2010,25200000
101,2011,28000000
101,2012,28000000
101,2013,33114000
101,2014,33114000
101,2015,33114000
101,2016,33114000
101,2017,33114000
101,2018,33114000
101,2019,33114000
101,2020,33114000
101,2021,14537326
101,2022,13537392
101,2023,14700003
102,1961,175000
102,1962,287000
102,1963,210000
102,1964,208000
102,1965,210000
102,1966,220000
102,1967,231000
102,1968,300000
102,1969,507000
102,1970,478000
102,1971,478000
102,1972,584000
102,1973,413000
102,1974,318000
102,1975,350000
102,1976,350000
102,1977,369000
102,1978,369000
102,1979,369000
102,1980,369000
102,1981,369000
102,1982,300000
102,1983,300000
102,1984,300000
102,1985,300000
102,1986,300000
102,1987,300000
102,1988,266000
102,1989,267000
102,1990,267000
102,1991,320000
102,1992,324000
102,1993,412000
102,1994,396000
102,1995,386000
102,1996,371000
102,1997,409000
102,1998,341000
102,1999,310000
102,2000,319000
102,2001,319000
102,2002,66000
102,2003,292000
102,2004,274000
102,2005,250000
102,2006,285000
102,2007,321000
102,2008,321000
102,2009,275000
102,2010,263000
102,2011,254000
102,2012,286000
102,2013,286000
102,2014,286000
102,2015,201000
102,2016,162000
102,2017,162000
102,2018,162000
102,2019,162000
102,2020,162000
102,2021,162000
102,2022,162000
102,2023,162000
103,1961,8000
103,1962,8000
103,1963,8000
103,1964,8000
103,1965,8000
103,1966,10000
103,1967,10000
103,1968,10000
103,1969,10000
103,1970,10000
103,1971,10000
103,1972,10000
103,1973,15000
103,1974,20000
103,1975,20000
103,1976,20000
103,1977,20000
103,1978,20000
103,1979,20000
103,1980,20000
103,1981,20000
103,1982,20000
103,1983,20000
103,1984,20000
103,1985,20000
103,1986,20000
103,1987,20000
103,1988,20000
103,1989,20000
103,1990,20000
103,1991,20000
103,1992,20000
103,1993,20000
103,1994,20000
103,1995,20000
103,1996,20000
103,1997,20000
103,1998,25000
103,1999,25000
103,2000,25000
103,2001,25000
103,2002,25000
103,2003,25000
103,2004,25000
103,2005,25000
103,2006,25000
103,2007,25000
103,2008,25000
103,2009,25000
103,2010,25000
103,2011,25000
103,2012,25000
103,2013,25000
103,2014,25000
103,2015,25000
103,2016,25000
103,2017,25000
103,2018,25000
103,2019,25000
103,2020,25000
103,2021,25000
103,2022,25000
103,2023,25000
104,1961,255000
104,1962,215000
104,1963,230000
104,1964,232000
104,1965,206000
104,1966,172000
104,1967,217000
104,1968,216000
104,1969,190000
104,1970,244000
104,1971,254000
104,1972,341000
104,1973,341000
104,1974,112000
104,1975,179000
104,1976,235000
104,1977,171000
104,1978,331000
104,1979,242000
104,1980,242000
104,1981,242000
104,1982,547000
104,1983,473000
104,1984,638000
104,1985,659000
104,1986,659000
104,1987,659000
104,1988,800000
104,1989,900000
104,1990,1025000
104,1991,1070000
104,1992,1230000
104,1993,1224000
104,1994,1337000
104,1995,1370000
104,1996,1380000
104,1997,1284000
104,1998,1350000
104,1999,1456000
104,2000,1587600
104,2001,1653000
104,2002,1743300
104,2003,1892500
104,2004,1722636
104,2005,1763000
104,2006,1788000
104,2007,1725000
104,2008,1359000
104,2009,1496635
104,2010,1425034
104,2011,1391397
104,2012,1418251
104,2013,1472141
104,2014,1537310
104,2015,1559328
104,2016,1738068
104,2017,2332000
104,2018,2328000
104,2019,2339000
104,2020,2471000
104,2021,2471000
104,2022,2471000
104,2023,2471000
105,1963,7000
105,1964,7000
105,1965,7000
105,1966,6000
105,1967,6000
105,1968,7000
105,1969,10000
105,1970,14000
105,1971,14000
105,1972,14000
105,1973,11000
105,1974,9000
105,1975,20000
105,1976,26000
105,1977,26000
105,1978,26000
105,1979,26000
105,1980,26000
105,1981,26000
105,1982,26000
105,1983,26000
105,1984,26000
105,1985,26000
105,1986,26000
105,1987,26000
105,1988,24000
105,1989,25000
105,1990,36000
105,1991,36000
105,1992,36000
105,1993,36000
105,1994,36000
105,1995,36000
105,1996,37000
105,1997,40000
105,1998,36000
105,1999,36000
105,2000,28284
105,2001,10619
105,2002,10619
105,2003,10619
105,2004,10619
105,2005,10619
105,2006,10619
105,2007,10619
105,2008,10619
105,2009,10619
105,2010,10619
105,2011,10400
105,2012,10400
105,2013,10400
105,2014,10400
105,2015,10400
105,2016,10400
105,2017,10400
105,2018,10400
105,2019,10400
105,2020,10400
105,2021,10400
105,2022,10400
105,2023,10400
106,1961,2217000
106,1962,2582000
106,1963,3038000
106,1964,2857000
106,1965,3056000
106,1966,3516000
106,1967,4037000
106,1968,4298000
106,1969,3748000
106,1970,4245000
106,1971,3168000
106,1972,2957000
106,1973,2999000
106,1974,1930000
106,1975,1646000
106,1976,1640000
106,1977,2097000
106,1978,2147000
106,1979,2502000
106,1980,2800000
106,1981,2566000
106,1982,2525000
106,1983,2266000
106,1984,2333000
106,1985,2460000
106,1986,3203000
106,1987,2606000
106,1988,2650000
106,1989,2621000
106,1990,2437000
106,1991,2247000
106,1992,1941000
106,1993,2224000
106,1994,2180000
106,1995,2543000
106,1996,2398000
106,1997,2258000
106,1998,2572000
106,1999,2120000
106,2000,2062000
106,2001,1597000
106,2002,1618000
106,2003,1632000
106,2004,1448398
106,2005,1340170
106,2006,1246351
106,2007,1290730
106,2008,1300307
106,2009,1235985
106,2010,1549298
106,2011,1691500
106,2012,1537800
106,2013,1534700
106,2014,1587500
106,2015,1585000
106,2016,1571800
106,2017,1567400
106,2018,1563800
106,2019,5587887
106,2020,3351893
106,2021,3351893
106,2022,3351893
106,2023,2042567
107,1961,1304000
107,1962,1454000
107,1963,1820000
107,1964,2249000
107,1965,2554000
107,1966,2608000
107,1967,2788000
107,1968,3266000
107,1969,4277000
107,1970,3548000
107,1971,3920000
107,1972,4168000
107,1973,5169000
107,1974,4629000
107,1975,3960000
107,1976,5096000
107,1977,5223000
107,1978,4580000
107,1979,4980000
107,1980,4844000
107,1981,4059000
107,1982,4106000
107,1983,4088000
107,1984,3947000
107,1985,3315000
107,1986,3020000
107,1987,2588000
107,1988,2047000
107,1989,2075000
107,1990,2811000
107,1991,2219000
107,1992,1994000
107,1993,1961000
107,1994,2416000
107,1995,2297000
107,1996,2081000
107,1997,2054000
107,1998,2245000
107,1999,2222000
107,2000,2500000
107,2001,2615000
107,2002,2084000
107,2003,1556000
107,2004,1678000
107,2005,1347000
107,2006,1408000
107,2007,1469000
107,2008,1469000
107,2009,1469000
107,2010,2356000
107,2011,2356000
107,2012,2356000
107,2013,2356000
107,2014,2700000
107,2015,2600000
107,2016,2700300
107,2017,2400000
107,2018,2400000
107,2019,2400000
107,2020,2400000
107,2021,2400000
107,2022,2400000
107,2023,2400000
108,1998,0
108,1999,148500
108,2000,137400
108,2001,124100
108,2002,116640
108,2003,103920
108,2004,216800
108,2005,513600
108,2006,38800
108,2007,158300
108,2008,158300
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
108,2023,0
109,1963,1000
109,1964,4000
109,1965,2000
109,1966,64000
109,1967,64000
109,1968,64000
109,1969,59000
109,1970,59000
109,1971,59000
109,1972,54000
109,1973,54000
109,1974,54000
109,1975,54000
109,1976,52000
109,1977,50000
109,1978,37300
109,1979,32400
109,1980,32400
109,1981,47000
109,1982,29000
109,1983,61000
109,1984,67000
109,1985,80000
109,1986,96000
109,1987,127000
109,1988,134000
109,1989,120000
109,1990,130000
109,1991,107000
109,1992,95500
109,1993,80400
109,1994,125000
109,1995,127100
109,1996,128200
109,1997,129300
109,1998,131300
109,1999,132400
109,2000,132400
109,2001,132400
109,2002,753
109,2003,300
109,2004,1162
109,2005,1630
109,2006,1590
109,2007,1093
109,2008,1089
109,2009,420
109,2010,3805
109,2011,729
109,2012,716
109,2013,985
109,2014,390
109,2015,390
109,2016,390
109,2017,2450
109,2018,799
109,2019,799
109,2020,799
109,2021,799
109,2022,799
109,2023,799
11,1961,7359000
11,1962,7140000
11,1963,6454000
11,1964,6965000
11,1965,6734000
11,1966,7289000
11,1967,7216000
11,1968,7111000
11,1969,7756000
11,1970,7943000
11,1971,8276000
11,1972,8126000
11,1973,7898000
11,1974,7727000
11,1975,7240000
11,1976,8628000
11,1977,8658000
11,1978,8091000
11,1979,8945000
11,1980,8945000
11,1981,8815000
11,1982,7654000
11,1983,7985000
11,1984,8706000
11,1985,8706000
11,1986,8062000
11,1987,7858000
11,1988,8645000
11,1989,9675000
11,1990,10751000
11,1991,9861000
11,1992,6813000
11,1993,6910000
11,1994,8549000
11,1995,8081000
11,1996,8194000
11,1997,8530000
11,1998,8165000
11,1999,8067000
11,2000,8033000
11,2001,8057000
11,2002,9183000
11,2003,10578000
11,2004,10021000
11,2005,9892000
11,2006,11487000
11,2007,13361253
11,2008,13162311
11,2009,9104905
11,2010,10167382
11,2011,10385692
11,2012,9653679
11,2013,9319316
11,2014,8855230
11,2015,9490779
11,2016,9006268
11,2017,9535419
11,2018,10395385
11,2019,9870400
11,2020,8504420
11,2021,10419533
11,2022,10711001
11,2023,9068089
110,1961,33170000
110,1962,31806008
110,1963,32302000
110,1964,35066000
110,1965,34742008
110,1966,35167008
110,1967,34264008
110,1968,32052008
110,1969,29685008
110,1970,28140000
110,1971,27180000
110,1972,27323008
110,1973,26912008
110,1974,23184008
110,1975,21581000
110,1976,22037000
110,1977,21184000
110,1978,21079000
110,1979,22064008
110,1980,21467000
110,1981,19979000
110,1982,20396008
110,1983,19392000
110,1984,19403000
110,1985,19247000
110,1986,18801000
110,1987,18774000
110,1988,18774000
110,1989,18934000
110,1990,18377000
110,1991,17644000
110,1992,17517000
110,1993,17567000
110,1994,17693000
110,1995,16480000
110,1996,16382000
110,1997,15631000
110,1998,13556000
110,1999,13402000
110,2000,12936000
110,2001,11948000
110,2002,11421000
110,2003,11574000
110,2004,12015000
110,2005,12434000
110,2006,12789000
110,2007,13613000
110,2008,13247000
110,2009,12222000
110,2010,13072000
110,2011,14016000
110,2012,13923000
110,2013,15313000
110,2014,15557000
110,2015,15361000
110,2016,15863000
110,2017,16625000
110,2018,17055000
110,2019,17620000
110,2020,15810000
110,2021,17522000
110,2022,17849000
110,2023,16176000
113,1997,6500
113,1998,4100
113,1999,4350
113,2000,6400
113,2001,6660
113,2002,5550
113,2003,5600
113,2004,4650
113,2005,4650
113,2006,4650
113,2007,4650
113,2008,4650
113,2009,4650
113,2010,4650
113,2011,4650
113,2012,4650
113,2013,4660
113,2014,4660
113,2015,4660
113,2016,4660
113,2017,4660
113,2018,4660
113,2019,4660
113,2020,4660
113,2021,36860
113,2022,46860
113,2023,46860
114,1961,118000
114,1962,120000
114,1963,140000
114,1964,152000
114,1965,196000
114,1966,168000
114,1967,233000
114,1968,250000
114,1969,271000
114,1970,271000
114,1971,278000
114,1972,242000
114,1973,309000
114,1974,286000
114,1975,277000
114,1976,396000
114,1977,421000
114,1978,460000
114,1979,488000
114,1980,468000
114,1981,327000
114,1982,328000
114,1983,351000
114,1984,423000
114,1985,437000
114,1986,451000
114,1987,465000
114,1988,462000
114,1989,460000
114,1990,460000
114,1991,460000
114,1992,460000
114,1993,460000
114,1994,460000
114,1995,460000
114,1996,460000
114,1997,460000
114,1998,460000
114,1999,460000
114,2000,460000
114,2001,251000
114,2002,241000
114,2003,251000
114,2004,241000
114,2005,588000
114,2006,607000
114,2007,607000
114,2008,597000
114,2009,440000
114,2010,494000
114,2011,512000
114,2012,514000
114,2013,514000
114,2014,514000
114,2015,514000
114,2016,514000
114,2017,514000
114,2018,514000
114,2019,514000
114,2020,486000
114,2021,486000
114,2022,486000
114,2023,486000
115,1961,270000
115,1962,230000
115,1963,400000
115,1964,390000
115,1965,390000
115,1966,410000
115,1967,450000
115,1968,400000
115,1969,595000
115,1970,160000
115,1971,100000
115,1972,110000
115,1973,110000
115,1974,110000
115,1975,110000
115,1976,110000
115,1977,110000
115,1978,110000
115,1979,110000
115,1980,110000
115,1981,110000
115,1982,110000
115,1983,110000
115,1984,110000
115,1985,110000
115,1986,110000
115,1987,110000
115,1988,110000
115,1989,110000
115,1990,110000
115,1991,110000
115,1992,105000
115,1993,65000
115,1994,329000
115,1995,410000
115,1996,410000
115,1997,410000
115,1998,410000
115,1999,291000
115,2000,143000
115,2001,100000
115,2002,100000
115,2003,100000
115,2004,100000
115,2005,100000
115,2006,100000
115,2007,105000
115,2008,105000
115,2009,105000
115,2010,275000
115,2011,275000
115,2012,275000
115,2013,275000
115,2014,275000
115,2015,313000
115,2016,313000
115,2017,313000
115,2018,313000
115,2019,313000
115,2020,313000
115,2021,313000
115,2022,313000
115,2023,313000
116,1961,600000
116,1962,600000
116,1963,600000
116,1964,600000
116,1965,600000
116,1966,600000
116,1967,600000
116,1968,600000
116,1969,600000
116,1970,600000
116,1971,600000
116,1972,600000
116,1973,600000
116,1974,600000
116,1975,600000
116,1976,600000
116,1977,600000
116,1978,600000
116,1979,600000
116,1980,600000
116,1981,600000
116,1982,600000
116,1983,600000
116,1984,600000
116,1985,600000
116,1986,600000
116,1987,600000
116,1988,600000
116,1989,600000
116,1990,600000
116,1991,600000
116,1992,600000
116,1993,600000
116,1994,600000
116,1995,600000
116,1996,700000
116,1997,800000
116,1998,1000000
116,1999,1000000
116,2000,1000000
116,2001,1000000
116,2002,1000000
116,2003,1000000
116,2004,1000000
116,2005,1000000
116,2006,1000000
116,2007,1000000
116,2008,1000000
116,2009,1000000
116,2010,1000000
116,2011,1000000
116,2012,1000000
116,2013,1000000
116,2014,1000000
116,2015,1000000
116,2016,1000000
116,2017,1000000
116,2018,1000000
116,2019,1000000
116,2020,1000000
116,2021,1000000
116,2022,1000000
116,2023,1000000
117,1961,500000
117,1962,530000
117,1963,840000
117,1964,1130000
117,1965,1340000
117,1966,1303000
117,1967,1516000
117,1968,1584000
117,1969,1297000
117,1970,189000
117,1971,299000
117,1972,184000
117,1973,337000
117,1974,305000
117,1975,178000
117,1976,207000
117,1977,272000
117,1978,83000
117,1979,126000
117,1980,105000
117,1981,286000
117,1982,274000
117,1983,193000
117,1984,187000
117,1985,224000
117,1986,192000
117,1987,252000
117,1988,143000
117,1989,112000
117,1990,216000
117,1991,358000
117,1992,402000
117,1993,611000
117,1994,612000
117,1995,511000
117,1996,372000
117,1997,330000
117,1998,490000
117,1999,621000
117,2000,420000
117,2001,575000
117,2002,229000
117,2003,289000
117,2004,406000
117,2005,297000
117,2006,426000
117,2007,440000
117,2008,456000
117,2009,451000
117,2010,458000
117,2011,537000
117,2012,533000
117,2013,721000
117,2014,840000
117,2015,1282000
117,2016,950000
117,2017,874000
117,2018,852000
117,2019,676000
117,2020,609000
117,2021,709000
117,2022,538000
117,2023,538000
119,1992,629000
119,1993,2321000
119,1994,2400000
119,1995,2900000
119,1996,2760000
119,1997,3735000
119,1998,4508000
119,1999,6882000
119,2000,8642000
119,2001,7359000
119,2002,8066000
119,2003,7841700
119,2004,7892000
119,2005,7950900
119,2006,8372000
119,2007,6717000
119,2008,4836210
119,2009,6246780
119,2010,6666944
119,2011,7651598
119,2012,6994603
119,2013,6636190
119,2014,6921000
119,2015,7032794
119,2016,7969366
119,2017,7266857
119,2018,7300000
119,2019,7263066
119,2020,7378700
119,2021,7827000
119,2022,7603000
119,2023,7500000
12,1961,10000
12,1962,10000
12,1963,10000
12,1964,12000
12,1965,12000
12,1966,15000
12,1967,15000
12,1968,15000
12,1969,15000
12,1970,15000
12,1971,15000
12,1972,15000
12,1973,15000
12,1974,15000
12,1975,15000
12,1976,15000
12,1977,15000
12,1978,15000
12,1979,15000
12,1980,15000
12,1981,15000
12,1982,15000
12,1983,15000
12,1984,15000
12,1985,15000
12,1986,15000
12,1987,15000
12,1988,15000
12,1989,15000
12,1990,15000
12,1991,15000
12,1992,15000
12,1993,17000
12,1994,17000
12,1995,17000
12,1996,17000
12,1997,17000
12,1998,17000
12,1999,17000
12,2000,17000
12,2001,17000
12,2002,17000
12,2003,17000
12,2004,17000
12,2005,17000
12,2006,17000
12,2007,17000
12,2008,17000
12,2009,17000
12,2010,17000
12,2011,17000
12,2012,17000
12,2013,17000
12,2014,17000
12,2015,17000
12,2016,17000
12,2017,17000
12,2018,17000
12,2019,17000
12,2020,17000
12,2021,17000
12,2022,17000
12,2023,17000
120,1961,14000
120,1962,27000
120,1963,42000
120,1964,52000
120,1965,68000
120,1966,71000
120,1967,107000
120,1968,69000
120,1969,115000
120,1970,71000
120,1971,72000
120,1972,96000
120,1973,132000
120,1974,190000
120,1975,131000
120,1976,95000
120,1977,95000
120,1978,139000
120,1979,130000
120,1980,130000
120,1981,93000
120,1982,131000
120,1983,166000
120,1984,141000
120,1985,248000
120,1986,213000
120,1987,213000
120,1988,213000
120,1989,213000
120,1990,350000
120,1991,531000
120,1992,246000
120,1993,516000
120,1994,550000
120,1995,875000
120,1996,660000
120,1997,560000
120,1998,442000
120,1999,734000
120,2000,435000
120,2001,438000
120,2002,350000
120,2003,277000
120,2004,328000
120,2005,323000
120,2006,400000
120,2007,396000
120,2008,448000
120,2009,357000
120,2010,900000
120,2011,1500000
120,2012,1400000
120,2013,2000000
120,2014,2400000
120,2015,2100000
120,2016,2100000
120,2017,1300000
120,2018,1300000
120,2019,1300000
120,2020,1300000
120,2021,1300000
120,2022,1300000
120,2023,1300000
121,1961,8000
121,1962,8000
121,1963,15000
121,1964,15000
121,1965,15000
121,1966,18000
121,1967,11000
121,1968,16000
121,1969,12000
121,1970,15000
121,1971,20000
121,1972,20000
121,1973,20000
121,1974,20000
121,1975,20000
121,1976,20000
121,1977,20000
121,1978,20000
121,1979,20000
121,1980,36600
121,1981,29000
121,1982,22000
121,1983,25000
121,1984,17000
121,1985,17000
121,1986,17000
121,1987,14000
121,1988,13000
121,1989,14000
121,1990,7000
121,1991,8580
121,1992,7150
121,1993,7150
121,1994,7150
121,1995,7150
121,1996,7150
121,1997,7150
121,1998,7150
121,1999,7150
121,2000,7150
121,2001,7150
121,2002,7150
121,2003,7150
121,2004,7150
121,2005,7150
121,2006,7150
121,2007,7150
121,2008,7150
121,2009,18000
121,2010,18000
121,2011,18000
121,2012,18000
121,2013,18000
121,2014,18000
121,2015,18000
121,2016,7150
121,2017,7150
121,2018,7150
121,2019,7150
121,2020,7150
121,2021,7150
121,2022,7150
121,2023,7150
122,2017,10000
122,2018,14000
122,2019,14000
122,2020,14000
122,2021,14000
122,2022,14000
122,2023,14000
123,1961,82000
123,1962,71000
123,1963,70000
123,1964,80000
123,1965,90000
123,1966,42000
123,1967,48000
123,1968,90000
123,1969,211000
123,1970,220000
123,1971,319000
123,1972,402000
123,1973,524000
123,1974,409000
123,1975,464000
123,1976,605000
123,1977,775000
123,1978,599000
123,1979,756000
123,1980,745000
123,1981,451000
123,1982,385000
123,1983,344000
123,1984,317000
123,1985,410000
123,1986,540000
123,1987,810000
123,1988,1008000
123,1989,1303000
123,1990,970000
123,1991,593000
123,1992,890000
123,1993,800000
123,1994,500000
123,1995,100000
123,1996,29000
123,1997,75000
123,1998,157000
123,1999,336000
123,2000,934000
123,2001,982000
123,2002,1364000
123,2003,800000
123,2004,150000
123,2005,150000
123,2006,180000
123,2007,180000
123,2008,240000
123,2009,240000
123,2010,300000
123,2011,304000
123,2012,338000
123,2013,332000
123,2014,332000
123,2015,320000
123,2016,320000
123,2017,421860
123,2018,421860
123,2019,421860
123,2020,421860
123,2021,421860
123,2022,421860
123,2023,421860
124,1961,9000
124,1962,8000
124,1963,6000
124,1964,15000
124,1965,16000
124,1966,11000
124,1967,41000
124,1968,43000
124,1969,52000
124,1970,16000
124,1971,24000
124,1972,13000
124,1973,48000
124,1974,39000
124,1975,15000
124,1976,18000
124,1977,42000
124,1978,63000
124,1979,63000
124,1980,63000
124,1981,63000
124,1982,63000
124,1983,63000
124,1984,63000
124,1985,63000
124,1986,63000
124,1987,63000
124,1988,63000
124,1989,63000
124,1990,63000
124,1991,63000
124,1992,63000
124,1993,63000
124,1994,63000
124,1995,63000
124,1996,63000
124,1997,63000
124,1998,63000
124,1999,63000
124,2000,63000
124,2001,63000
124,2002,63000
124,2003,63000
124,2004,63000
124,2005,63000
124,2006,63000
124,2007,63000
124,2008,63000
124,2009,63000
124,2010,63000
124,2011,63000
124,2012,63000
124,2013,63000
124,2014,63000
124,2015,63000
124,2016,63000
124,2017,63000
124,2018,63000
124,2019,63000
124,2020,63000
124,2021,63000
124,2022,63000
124,2023,63000
125,1992,12000
125,1993,11000
125,1994,21000
125,1995,14000
125,1996,9000
125,1997,9000
125,1998,9000
125,1999,3333
125,2000,20000
125,2001,18000
125,2002,18000
125,2003,18000
125,2004,18000
125,2005,18000
125,2006,11000
125,2007,11000
125,2008,12450
125,2009,10000
125,2010,9000
125,2011,8000
125,2012,7197
125,2013,6495
125,2014,6733
125,2015,4368
125,2016,3668
125,2017,4878
125,2018,8081
125,2019,4598
125,2020,4682
125,2021,4682
125,2022,4682
125,2023,4682
126,1992,1006000
126,1993,2179000
126,1994,1272000
126,1995,2320000
126,1996,3030000
126,1997,2420000
126,1998,2429000
126,1999,2535000
126,2000,2900000
126,2001,2700000
126,2002,3220000
126,2003,3370000
126,2004,3420000
126,2005,3520000
126,2006,3285000
126,2007,3330000
126,2008,2881272
126,2009,2741638
126,2010,3660066
126,2011,3618000
126,2012,3396000
126,2013,3421000
126,2014,3824000
126,2015,3177000
126,2016,3494000
126,2017,3584000
126,2018,3700000
126,2019,3547000
126,2020,3032000
126,2021,3425000
126,2022,4052000
126,2023,3780000
129,1961,170000
129,1962,180000
129,1963,320000
129,1964,365000
129,1965,395000
129,1966,445000
129,1967,500000
129,1968,710000
129,1969,712000
129,1970,1005000
129,1971,1096000
129,1972,415000
129,1973,245000
129,1974,110000
129,1975,350000
129,1976,204000
129,1977,468000
129,1978,468000
129,1979,468000
129,1980,468000
129,1981,468000
129,1982,468000
129,1983,468000
129,1984,468000
129,1985,468000
129,1986,468000
129,1987,468000
129,1988,468000
129,1989,468000
129,1990,468000
129,1991,468000
129,1992,468000
129,1993,278000
129,1994,72200
129,1995,94500
129,1996,42000
129,1997,34000
129,1998,106000
129,1999,113000
129,2000,103000
129,2001,103000
129,2002,102700
129,2003,184800
129,2004,160100
129,2005,160100
129,2006,192900
129,2007,222450
129,2008,266930
129,2009,234579
129,2010,270511
129,2011,270511
129,2012,270511
129,2013,152848
129,2014,155132
129,2015,155132
129,2016,155132
129,2017,155132
129,2018,155132
129,2019,155132
129,2020,155132
129,2021,155132
129,2022,155132
129,2023,155132
130,1961,15000
130,1962,12000
130,1963,8000
130,1964,11000
130,1965,13000
130,1966,20000
130,1967,41000
130,1968,37000
130,1969,37000
130,1970,42000
130,1971,68000
130,1972,75000
130,1973,101000
130,1974,101000
130,1975,84000
130,1976,85000
130,1977,85000
130,1978,85000
130,1979,85000
130,1980,143000
130,1981,130000
130,1982,97000
130,1983,70000
130,1984,47000
130,1985,48000
130,1986,48000
130,1987,48000
130,1988,48000
130,1989,48000
130,1990,80000
130,1991,80000
130,1992,125000
130,1993,130000
130,1994,130000
130,1995,200000
130,1996,200000
130,1997,200000
130,1998,200000
130,1999,200000
130,2000,200000
130,2001,200000
130,2002,200000
130,2003,200000
130,2004,200000
130,2005,200000
130,2006,200000
130,2007,200000
130,2008,200000
130,2009,260000
130,2010,280000
130,2011,280000
130,2012,280000
130,2013,280000
130,2014,245000
130,2015,230000
130,2016,230000
130,2017,230000
130,2018,230000
130,2019,230000
130,2020,230000
130,2021,230000
130,2022,230000
130,2023,230000
131,1961,6356000
131,1962,6852000
131,1963,8283000
131,1964,8982000
131,1965,10247000
131,1966,12562000
131,1967,14419000
131,1968,16242000
131,1969,16963000
131,1970,18679000
131,1971,18193000
131,1972,20616000
131,1973,24055000
131,1974,21498000
131,1975,18979000
131,1976,26596008
131,1977,27588008
131,1978,28514000
131,1979,28527900
131,1980,27927900
131,1981,30666908
131,1982,32734700
131,1983,32804700
131,1984,31097708
131,1985,28651708
131,1986,29978000
131,1987,35210000
131,1988,39119008
131,1989,41200000
131,1990,39955008
131,1991,40060000
131,1992,43700000
131,1993,36945000
131,1994,34885000
131,1995,34187000
131,1996,29961000
131,1997,30938000
131,1998,21872000
131,1999,21838000
131,2000,22830000
131,2001,18710000
131,2002,17913000
131,2003,21807000
