geo,year,fo_composite_paper_and_paperboard_export_import_export_value
167,2020,1715
167,2021,1867
167,2022,2871
167,2023,1632
169,2017,368
169,2018,368
169,2019,0
169,2020,0
169,2021,0
169,2022,0
169,2023,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
170,2023,0
171,2017,11
171,2018,12
171,2019,0
171,2020,0
171,2021,0
171,2022,0
171,2023,0
173,2017,8309.44
173,2018,10297
173,2019,11426
173,2020,12936
173,2021,16797
173,2022,24345
173,2023,19268
174,2017,858.07
174,2018,935
174,2019,78
174,2020,25
174,2021,76
174,2022,38
174,2023,92
178,2017,4
178,2018,4
178,2019,4
178,2020,4
178,2021,4
178,2022,4
178,2023,4
179,2017,0
179,2018,194
179,2019,194
179,2020,194
179,2021,194
179,2022,194
179,2023,194
18,2017,616
18,2018,616
18,2019,616
18,2020,616
18,2021,616
18,2022,616
18,2023,616
181,2017,32
181,2018,32
181,2019,32
181,2020,32
181,2021,32
181,2022,32
181,2023,32
183,2017,1796.02
183,2018,97
183,2019,109
183,2020,60
183,2021,55
183,2022,65
183,2023,65
184,2022,7
184,2023,0
185,2017,2550.45
185,2018,2087
185,2019,1811
185,2020,1659
185,2021,2292
185,2022,241
185,2023,112
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
191,2017,157
191,2018,157
191,2019,157
191,2020,157
191,2021,157
191,2022,157
191,2023,157
194,2017,1283
194,2018,1612
194,2019,2620
194,2020,1785
194,2021,5533
194,2022,4490
194,2023,4258
195,2017,1687
195,2018,1687
195,2019,1687
195,2020,1687
195,2021,1687
195,2022,1687
195,2023,1687
197,2017,4
197,2018,4
197,2019,4
197,2020,4
197,2021,4
197,2022,4
197,2023,4
198,2017,245.5
198,2018,181
198,2019,209
198,2020,185
198,2021,143
198,2022,335
198,2023,233
199,2017,276.79
199,2018,243
199,2019,176
199,2020,140
199,2021,234
199,2022,137
199,2023,84
2,2022,20
20,2017,3
20,2018,3
20,2019,1
20,2020,1
20,2021,1
20,2022,1
20,2023,1
200,2017,2266
200,2018,2646
200,2019,1487
200,2020,1755
200,2021,2055
200,2022,2577
200,2023,1322
202,2017,177
202,2018,343
202,2019,214
202,2020,369
202,2021,1042
202,2022,1241
202,2023,535
203,2017,14253.27
203,2018,20689
203,2019,20665
203,2020,16101
203,2021,26024
203,2022,32563
203,2023,16971
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,1
207,2023,1
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
209,2023,0
21,2017,48
21,2018,0
21,2019,7
21,2020,2
21,2021,22
21,2022,47
21,2023,149
210,2017,27596.07
210,2018,27839
210,2019,24069
210,2020,23894
210,2021,28809
210,2022,35046
210,2023,40801
211,2017,25385.87
211,2018,19223
211,2019,18716
211,2020,21728
211,2021,29988
211,2022,28707
211,2023,28707
212,2017,56
212,2018,24
212,2019,24
212,2020,3
212,2021,84
212,2022,8
212,2023,9
214,2017,217
214,2018,1496
214,2019,1693
214,2020,851
214,2021,649
214,2022,1516
214,2023,1365
215,2017,1
215,2018,1
215,2019,1
215,2020,2
215,2021,2
215,2022,2
215,2023,1
216,2017,419
216,2018,474
216,2019,2894
216,2020,2302
216,2021,1664
216,2022,1497
216,2023,975
217,2017,10
217,2018,10
217,2019,10
217,2020,10
217,2021,10
217,2022,10
217,2023,10
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
220,2023,0
221,2017,478
221,2018,641
221,2019,15
221,2020,10
221,2021,16
221,2022,16
221,2023,3
222,2017,0
222,2018,0
222,2019,0
222,2020,21
222,2021,33
222,2022,4
222,2023,4
223,2017,7592
223,2018,9262
223,2019,8468
223,2020,8506
223,2021,11245
223,2022,13781
223,2023,16879
225,2017,930
225,2018,3415
225,2019,4207
225,2020,3917
225,2021,3628
225,2022,3049
225,2023,2771
226,2017,6
226,2018,2
226,2019,8
226,2020,10
226,2021,10
226,2022,1
226,2023,1
229,2017,17857.19
229,2018,15806
229,2019,14703
229,2020,13180
229,2021,12274
229,2022,14001
229,2023,17200
23,2017,147
23,2018,147
23,2019,147
23,2020,147
23,2021,147
23,2022,147
23,2023,147
230,2017,130
230,2018,43
230,2019,59
230,2020,59
230,2021,59
230,2022,1192
230,2023,1619
231,2017,48944
231,2018,78055
231,2019,69970
231,2020,47556
231,2021,49954
231,2022,60478
231,2023,52663
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
233,2023,0
235,2017,0
235,2018,0
235,2019,0
235,2020,44
235,2021,115
235,2022,129
235,2023,224
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
236,2023,0
237,2017,194
237,2018,1249
237,2019,1491
237,2020,1543
237,2021,2050
237,2022,2053
237,2023,110
249,2017,16
249,2018,16
249,2019,16
249,2020,16
249,2021,16
249,2022,0
249,2023,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
250,2023,0
251,2017,35
251,2018,35
251,2019,35
251,2020,35
251,2021,35
251,2022,1
251,2023,35
255,2017,2897
255,2018,3688
255,2019,3688
255,2020,3638
255,2021,4253
255,2022,6480
255,2023,6817
256,2017,8.22
256,2018,3
256,2019,3
256,2020,3
256,2021,3
256,2022,3
256,2023,3
26,2017,4
26,2018,4
26,2019,4
26,2020,4
26,2021,4
26,2022,4
26,2023,4
27,2017,1.61
27,2018,1
27,2019,61
27,2020,789
27,2021,612
27,2022,1402
27,2023,1098
272,2017,43.21
272,2018,43
272,2019,43
272,2020,35
272,2021,67
272,2022,142
272,2023,237
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
276,2023,0
28,2017,10
28,2018,10
28,2019,10
28,2020,10
28,2021,10
28,2022,10
28,2023,10
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,1
32,2017,48
32,2018,48
32,2019,48
32,2020,48
32,2021,4
32,2022,4
32,2023,4
33,2017,22559.53
33,2018,21522
33,2019,23336
33,2020,19981
33,2021,24885
33,2022,28937
33,2023,22433
35,2017,3
35,2018,3
35,2019,3
35,2020,3
35,2021,3
35,2022,3
35,2023,3
351,2017,25773
351,2018,20663
351,2019,19798
351,2020,13706
351,2021,19134
351,2022,22183
351,2023,15833
37,2017,13
37,2018,13
37,2019,13
37,2020,13
37,2021,13
37,2022,13
37,2023,13
38,2017,620
38,2018,4
38,2019,142
38,2020,2
38,2021,19
38,2022,23
38,2023,13
4,2017,44
4,2018,44
4,2019,44
4,2020,44
4,2021,44
4,2022,53
4,2023,0
40,2017,32
40,2018,28
40,2019,28
40,2020,1
40,2021,3
40,2022,5
40,2023,1
41,2017,22066
41,2018,16869
41,2019,15426
41,2020,11546
41,2021,16784
41,2022,19510
41,2023,13867
44,2017,73
44,2018,58
44,2019,19
44,2020,21
44,2021,11
44,2022,7
44,2023,192
46,2017,28
46,2018,28
46,2019,28
46,2020,28
46,2021,28
46,2022,28
46,2023,0
48,2017,229
48,2018,2330
48,2019,5947
48,2020,11865
48,2021,3580
48,2022,57
48,2023,105
49,2017,0
49,2018,0
49,2019,4
49,2020,4
49,2021,4
49,2022,4
49,2023,4
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2017,800344.82
5000,2018,862180.22
5000,2019,803981
5000,2020,711872
5000,2021,771795
5000,2022,880360
5000,2023,719476
5100,2017,3255
5100,2018,3256
5100,2019,2736
5100,2020,2907
5100,2021,4288
5100,2022,5499
5100,2023,2849
5101,2017,728
5101,2018,305
5101,2019,320
5101,2020,299
5101,2021,298
5101,2022,246
5101,2023,345
5102,2017,89
5102,2018,89
5102,2019,89
5102,2020,89
5102,2021,45
5102,2022,45
5102,2023,17
5103,2017,457
5103,2018,704
5103,2019,315
5103,2020,350
5103,2021,1103
5103,2022,2111
5103,2023,164
5104,2017,180
5104,2018,346
5104,2019,215
5104,2020,370
5104,2021,1043
5104,2022,1257
5104,2023,542
5105,2017,1801
5105,2018,1812
5105,2019,1797
5105,2020,1799
5105,2021,1799
5105,2022,1840
5105,2023,1781
52,2017,0
52,2018,0
52,2019,0
52,2020,1
52,2021,1
52,2022,1
52,2023,1
5200,2017,92376.52
5200,2018,106805
5200,2019,104142
5200,2020,83013
5200,2021,81949
5200,2022,93457
5200,2023,79401
5203,2017,71503.52
5203,2018,99577
5203,2019,93306
5203,2020,67537
5203,2021,74839
5203,2022,89415
5203,2023,75096
5204,2017,19807
5204,2018,6192
5204,2019,10196
5204,2020,14862
5204,2021,6456
5204,2022,3377
5204,2023,3373
5206,2017,393
5206,2018,398
5206,2019,402
5206,2020,399
5206,2021,408
5206,2022,422
5206,2023,406
5207,2017,673
5207,2018,638
5207,2019,238
5207,2020,215
5207,2021,246
5207,2022,243
5207,2023,526
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
53,2023,0
5300,2017,54569.14
5300,2018,63498
5300,2019,70107
5300,2020,52146
5300,2021,63819
5300,2022,66501
5300,2023,51544
5301,2017,0
5301,2018,0
5301,2019,22
5301,2020,75
5301,2021,131
5301,2022,455
5301,2023,289
5302,2017,34498
5302,2018,33907
5302,2019,35271
5302,2020,25505
5302,2021,28146
5302,2022,28914
5302,2023,20049
5303,2017,1788
5303,2018,1982
5303,2019,1981
5303,2020,1379
5303,2021,3251
5303,2022,4039
5303,2023,2314
5304,2017,4978
5304,2018,8900
5304,2019,14051
5304,2020,7940
5304,2021,6465
5304,2022,6784
5304,2023,2935
5305,2017,13305.14
5305,2018,18709
5305,2019,18782
5305,2020,17247
5305,2021,25826
5305,2022,26309
5305,2023,25957
54,2017,6630.52
54,2018,6631
54,2019,6631
54,2020,6631
54,2021,6631
54,2022,6631
54,2023,6631
5400,2017,648308.16
5400,2018,686776.22
5400,2019,626617
5400,2020,573057
5400,2021,621540
5400,2022,714803
5400,2023,585529
5401,2017,14192.5
5401,2018,14313
5401,2019,15946
5401,2020,17597
5401,2021,22176
5401,2022,30483
5401,2023,24122
5402,2017,84209.41
5402,2018,88058
5402,2019,78267
5402,2020,71807
5402,2021,74983
5402,2022,88806
5402,2023,90915
5403,2017,50266.06
5403,2018,60747.22
5403,2019,59216
5403,2020,48506
5403,2021,70167
5403,2022,87072
5403,2023,60721
5404,2017,499640.19
5404,2018,523658
5404,2019,473188
5404,2020,435147
5404,2021,454214
5404,2022,508442
5404,2023,409771
55,2017,4
55,2018,4
55,2019,4
55,2020,4
55,2021,4
55,2022,4
55,2023,4
5500,2017,1836
5500,2018,1845
5500,2019,379
5500,2020,749
5500,2021,199
5500,2022,100
5500,2023,153
5501,2017,1836
5501,2018,1799
5501,2019,319
5501,2020,694
5501,2021,197
5501,2022,98
5501,2023,153
5502,2017,0
5502,2018,46
5502,2019,60
5502,2020,55
5502,2021,2
5502,2022,2
5502,2023,0
56,2017,1
56,2018,1
56,2019,2
56,2020,0
56,2021,10
56,2022,26
56,2023,2
57,2017,16.9
57,2018,17
57,2019,16
57,2020,18
57,2021,55
57,2022,9
57,2023,23
58,2017,0
58,2018,0
58,2019,0
58,2020,7
58,2021,26
58,2022,0
58,2023,0
5801,2017,2671
5801,2018,2286
5801,2019,2292
5801,2020,2295
5801,2021,2648
5801,2022,2657
5801,2023,2293
5802,2017,1169.79
5802,2018,1179
5802,2019,826
5802,2020,878
5802,2021,935
5802,2022,1595
5802,2023,1072
5803,2017,2815
5803,2018,3254
5803,2019,2122
5803,2020,2382
5803,2021,2616
5803,2022,3152
5803,2023,1901
5815,2017,2904
5815,2018,2424
5815,2019,2443
5815,2020,2431
5815,2021,2571
5815,2022,2785
5815,2023,2518
5817,2017,21957
5817,2018,4622
5817,2019,4389
5817,2020,3454
5817,2021,5135
5817,2022,5695
5817,2023,3315
59,2017,217
59,2018,464
59,2019,75
59,2020,89
59,2021,830
59,2022,2003
59,2023,109
60,2017,17
60,2018,14
60,2019,14
60,2020,7
60,2021,31
60,2022,22
60,2023,36
63,2017,276.63
63,2018,168
63,2019,175
63,2020,350
63,2021,274
63,2022,168
63,2023,480
66,2017,0
66,2018,46
66,2019,60
66,2020,55
66,2021,2
66,2022,2
66,2023,0
67,2017,31056.62
67,2018,36954
67,2019,31979
67,2020,26813
67,2021,25448
67,2022,31026
67,2023,24272
68,2017,17624.25
68,2018,18131
68,2019,16911
68,2020,16911
68,2021,16911
68,2022,16911
68,2023,16911
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
7,2023,0
72,2023,57
73,2017,0.14
73,2018,1
73,2019,0
73,2020,1
73,2021,11
73,2022,32
73,2023,44
79,2017,98193.4
79,2018,99792
79,2019,92192
79,2020,87194
79,2021,95507
79,2022,137521
79,2023,125355
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,0
80,2017,40.99
80,2018,35
80,2019,42
80,2020,33
80,2021,28
80,2022,19
80,2023,42
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
81,2023,0
84,2017,267.53
84,2018,361
84,2019,361
84,2020,361
84,2021,361
84,2022,361
84,2023,361
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
89,2017,1888
89,2018,2779
89,2019,3198
89,2020,2368
89,2021,2675
89,2022,2871
89,2023,2941
9,2017,151
9,2018,183
9,2019,183
9,2020,183
9,2021,183
9,2022,183
9,2023,183
90,2017,7
90,2018,7
90,2019,7
90,2020,7
90,2021,7
90,2022,7
90,2023,7
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
91,2023,0
93,2017,200
93,2018,200
93,2019,200
93,2020,200
93,2021,200
93,2022,200
93,2023,200
95,2017,17334
95,2018,818
95,2019,818
95,2020,1
95,2021,1
95,2022,1
95,2023,1
96,2017,3490
96,2018,2298
96,2019,2679
96,2020,1309
96,2021,1701
96,2022,1157
96,2023,601
97,2017,113.4
97,2018,165
97,2019,573
97,2020,221
97,2021,205
97,2022,221
97,2023,221
98,2017,30.51
98,2018,56.22
98,2019,184
98,2020,249
98,2021,363
98,2022,324
98,2023,283
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
