geo,year,fo_veneer_sheets_export_quantity
105,2008,216
105,2009,128
105,2010,11
105,2011,33
105,2012,1
105,2013,0
105,2014,4
105,2015,73
105,2016,73
105,2017,73
105,2018,2
105,2019,2
105,2020,2
105,2021,2
105,2022,2
105,2023,2
106,1961,6000
106,1962,6900
106,1963,8600
106,1964,12700
106,1965,16500
106,1966,17300
106,1967,16700
106,1968,20200
106,1969,21900
106,1970,19400
106,1971,18000
106,1972,18700
106,1973,24500
106,1974,21800
106,1975,16500
106,1976,20200
106,1977,18800
106,1978,22000
106,1979,22400
106,1980,19800
106,1981,17500
106,1982,15600
106,1983,17000
106,1984,16000
106,1985,14000
106,1986,16000
106,1987,15000
106,1988,16000
106,1989,17000
106,1990,14000
106,1991,12000
106,1992,13635
106,1993,21334
106,1994,23000
106,1995,24000
106,1996,20000
106,1997,23000
106,1998,27000
106,1999,22000
106,2000,28000
106,2001,25000
106,2002,27911
106,2003,27800
106,2004,28555
106,2005,30062
106,2006,36313
106,2007,77928
106,2008,37981
106,2009,30384
106,2010,33200
106,2011,33000
106,2012,29112
106,2013,30420
106,2014,29700
106,2015,21471
106,2016,22962
106,2017,60103
106,2018,40444
106,2019,46140
106,2020,23252
106,2021,39451
106,2022,32323
106,2023,25034
107,1961,300
107,1962,1200
107,1963,1700
107,1964,9900
107,1965,9900
107,1966,8100
107,1967,16500
107,1968,36700
107,1969,24800
107,1970,25300
107,1971,51000
107,1972,46000
107,1973,60000
107,1974,57000
107,1975,25000
107,1976,38000
107,1977,36200
107,1978,36400
107,1979,46300
107,1980,48200
107,1981,47000
107,1982,43500
107,1983,53000
107,1984,57500
107,1985,72200
107,1986,78900
107,1987,75100
107,1988,101100
107,1989,61300
107,1990,123000
107,1991,84000
107,1992,72071
107,1993,110300
107,1994,115900
107,1995,95100
107,1996,114800
107,1997,155000
107,1998,156000
107,1999,153000
107,2000,113000
107,2001,121000
107,2002,151000
107,2003,121000
107,2004,163000
107,2005,181000
107,2006,130500
107,2007,143400
107,2008,102819
107,2009,55634
107,2010,72970
107,2011,64377
107,2012,92744
107,2013,56358
107,2014,64796
107,2015,81337
107,2016,96824
107,2017,52655
107,2018,55914
107,2019,48590
107,2020,36286
107,2021,43325
107,2022,55536
107,2023,62605
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,88
108,2001,88
108,2002,88
108,2003,88
108,2004,88
108,2005,88
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,21
108,2019,28
108,2020,31
108,2021,52
108,2022,1214
108,2023,13107
109,2012,2
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,28
109,2018,0
109,2019,0
109,2020,0
109,2021,96
109,2022,0
109,2023,0
11,1961,6500
11,1962,5900
11,1963,3900
11,1964,5100
11,1965,3700
11,1966,4000
11,1967,3200
11,1968,4300
11,1969,4600
11,1970,3700
11,1971,2900
11,1972,3300
11,1973,3900
11,1974,3800
11,1975,2900
11,1976,3800
11,1977,3600
11,1978,3900
11,1979,4700
11,1980,4600
11,1981,4500
11,1982,4600
11,1983,4300
11,1984,4600
11,1985,4800
11,1986,4600
11,1987,5000
11,1988,6800
11,1989,6400
11,1990,5200
11,1991,5200
11,1992,6857
11,1993,10620
11,1994,11000
11,1995,13000
11,1996,10000
11,1997,9000
11,1998,13300
11,1999,14300
11,2000,19000
11,2001,24000
11,2002,29000
11,2003,30000
11,2004,35000
11,2005,33000
11,2006,36000
11,2007,37000
11,2008,28300
11,2009,22870
11,2010,23794
11,2011,26659
11,2012,26149
11,2013,20941
11,2014,17260
11,2015,16839
11,2016,15894
11,2017,18087
11,2018,21357
11,2019,18969
11,2020,16506
11,2021,17744
11,2022,16513
11,2023,13648
110,1961,2500
110,1962,3100
110,1963,2800
110,1964,2700
110,1965,2600
110,1966,12800
110,1967,28800
110,1968,13600
110,1969,20000
110,1970,20000
110,1971,18800
110,1972,28800
110,1973,11200
110,1974,12800
110,1975,9600
110,1976,6000
110,1977,6400
110,1978,24000
110,1979,34400
110,1980,25600
110,1981,32500
110,1982,42300
110,1983,62400
110,1984,83000
110,1985,61700
110,1986,92700
110,1987,67000
110,1988,56300
110,1989,52700
110,1990,39600
110,1991,26000
110,1992,37832
110,1993,33199
110,1994,26000
110,1995,23300
110,1996,26900
110,1997,11000
110,1998,9000
110,1999,10000
110,2000,7000
110,2001,7000
110,2002,7000
110,2003,3000
110,2004,1000
110,2005,2000
110,2006,1134
110,2007,1109
110,2008,1015
110,2009,1083
110,2010,1064
110,2011,494
110,2012,497
110,2013,582
110,2014,589
110,2015,445
110,2016,650
110,2017,645
110,2018,250
110,2019,386
110,2020,709
110,2021,447
110,2022,285
110,2023,206
112,2004,52
112,2005,52
112,2006,52
112,2007,52
112,2008,6
112,2009,9
112,2010,25
112,2011,35
112,2012,35
112,2013,35
112,2014,10
112,2015,0
112,2016,1
112,2017,2
112,2018,35
112,2019,26
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,1992,0
113,1993,2
113,1996,52
113,1997,52
113,1998,52
113,1999,12
113,2000,0
113,2001,0
113,2002,0
113,2003,19
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,12
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,59
113,2023,413
114,1992,1
114,1993,1
114,1994,0
114,1995,4
114,1996,4
114,1997,637
114,1998,2000
114,1999,2000
114,2000,2000
114,2001,0
114,2002,0
114,2003,57
114,2004,123
114,2005,123
114,2006,12
114,2007,206
114,2008,162
114,2009,162
114,2010,28
114,2011,2
114,2012,195
114,2013,114
114,2014,40
114,2015,34
114,2016,8
114,2017,95
114,2018,191
114,2019,817
114,2020,282
114,2021,0
114,2022,0
114,2023,0
115,1994,7000
115,1995,17800
115,1996,29100
115,1997,182000
115,1998,181000
115,1999,68200
115,2000,45000
115,2001,24000
115,2002,7000
115,2003,2495
115,2004,6030
115,2005,374
115,2006,361
115,2007,1820
115,2008,285
115,2009,5423
115,2010,8708
115,2011,7127
115,2012,7027
115,2013,9189
115,2014,2270
115,2015,9600
115,2016,1965
115,2017,2051
115,2018,5571
115,2019,4487
115,2020,12420
115,2021,13109
115,2022,5170
115,2023,5170
116,1992,28
116,1993,28
116,1994,19
116,1995,19
116,1996,0
116,1997,23
116,1998,0
116,1999,0
116,2000,0
116,2001,100
116,2002,100
116,2003,100
116,2004,100
116,2005,100
116,2006,100
116,2007,100
116,2008,150
116,2009,11
116,2010,77
116,2011,89
116,2012,0
116,2013,62
116,2014,56
116,2015,144
116,2016,0
116,2017,2
116,2018,0
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,0
117,1992,0
117,1993,213
117,1994,150
117,1995,200
117,1996,400
117,1997,1000
117,1998,1000
117,1999,500
117,2000,5000
117,2001,4000
117,2002,1000
117,2003,1000
117,2004,759
117,2005,1176
117,2006,1109
117,2007,471
117,2008,420
117,2009,645
117,2010,962
117,2011,669
117,2012,444
117,2013,360
117,2014,277
117,2015,331
117,2016,419
117,2017,549
117,2018,1074
117,2019,529
117,2020,439
117,2021,379
117,2022,930
117,2023,878
118,2004,44
118,2005,44
118,2006,44
118,2007,44
118,2008,32
118,2009,32
118,2010,1
118,2011,0
118,2012,65
118,2013,65
118,2014,0
118,2015,75
118,2016,35
118,2017,30
118,2018,1
118,2019,0
118,2020,0
118,2021,6
118,2022,0
118,2023,5
119,1993,110
119,1994,4000
119,1995,4200
119,1996,5000
119,1997,5000
119,1998,6000
119,1999,7000
119,2000,7630
119,2001,10790
119,2002,12200
119,2003,14191
119,2004,14703
119,2005,15334
119,2006,13845
119,2007,9554
119,2008,7713
119,2009,4712
119,2010,6608
119,2011,1947
119,2012,1167
119,2013,1684
119,2014,2867
119,2015,3284
119,2016,4934
119,2017,27012
119,2018,27012
119,2019,3690
119,2020,28200
119,2021,41009
119,2022,74811
119,2023,94231
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,700
120,2002,700
120,2003,700
120,2004,700
120,2005,700
120,2006,700
120,2007,700
120,2008,932
120,2009,884
120,2010,300
120,2011,561
120,2012,2153
120,2013,227
120,2014,7496
120,2015,19568
120,2016,23082
120,2017,8891
120,2018,1814
120,2019,2950
120,2020,1154
120,2021,4943
120,2022,2381
120,2023,6963
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,400
121,2002,400
121,2003,400
121,2004,136
121,2005,136
121,2006,136
121,2007,136
121,2008,136
121,2009,136
121,2010,394
121,2011,356
121,2012,350
121,2013,357
121,2014,224
121,2015,480
121,2016,214
121,2017,248
121,2018,237
121,2019,36
121,2020,26
121,2021,1178
121,2022,29
121,2023,4
122,2015,4
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
122,2023,0
123,1978,300
123,1979,1900
123,1980,1900
123,1981,1900
123,1982,1900
123,1983,1900
123,1984,1900
123,1985,1900
123,1986,200
123,1987,200
123,1988,4500
123,1989,2500
123,1990,2500
123,1991,2000
123,1992,85
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,65
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
123,2023,3750
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
126,1993,1568
126,1994,2300
126,1995,2500
126,1996,2000
126,1997,2400
126,1998,2200
126,1999,479
126,2000,650
126,2001,300
126,2002,400
126,2003,1000
126,2004,4120
126,2005,5392
126,2006,4866
126,2007,6150
126,2008,8056
126,2009,53649
126,2010,69914
126,2011,92714
126,2012,85744
126,2013,89481
126,2014,78829
126,2015,75995
126,2016,83101
126,2017,76031
126,2018,78232
126,2019,71124
126,2020,82944
126,2021,87960
126,2022,98856
126,2023,100118
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,127
127,2022,0
127,2023,0
128,1992,8
128,1993,8
128,1994,0
128,1995,0
128,1996,0
128,1997,8
128,1998,8
128,1999,10
128,2000,3
128,2001,10
128,2002,0
128,2003,2
128,2004,4
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,3
128,2014,23
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,318
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,86
129,2005,86
129,2006,86
129,2007,100
129,2008,3
129,2009,20
129,2010,4
129,2011,22
129,2012,20
129,2013,60
129,2014,60
129,2015,477
129,2016,2615
129,2017,4937
129,2018,4307
129,2019,5293
129,2020,5510
129,2021,3071
129,2022,1647
129,2023,83
13,1994,5
13,1995,5
13,1996,5
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,6
13,2004,49
13,2005,49
13,2006,14
13,2007,7
13,2008,7
13,2009,7
13,2010,123
13,2011,2466
13,2012,2051
13,2013,1113
13,2014,104
13,2015,140
13,2016,8
13,2017,21
13,2018,62
13,2019,1
13,2020,0
13,2021,0
13,2022,0
13,2023,2
130,2000,2
130,2001,2
130,2002,2
130,2003,2
130,2004,78
130,2005,78
130,2006,5
130,2007,5
130,2008,5
130,2009,5
130,2010,27
130,2011,6
130,2012,53
130,2013,332
130,2014,213
130,2015,12
130,2016,36
130,2017,16
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
130,2023,1
131,1961,4000
131,1962,13000
131,1963,16000
131,1964,10500
131,1965,19500
131,1966,47600
131,1967,28800
131,1968,40000
131,1969,34600
131,1970,45400
131,1971,109600
131,1972,140600
131,1973,204400
131,1974,297000
131,1975,169500
131,1976,170400
131,1977,207500
131,1978,184700
131,1979,124400
131,1980,126500
131,1981,159900
131,1982,175800
131,1983,554000
131,1984,556000
131,1985,415000
131,1986,375000
131,1987,441500
131,1988,211100
131,1989,248700
131,1990,332300
131,1991,476600
131,1992,760084
131,1993,720300
131,1994,612900
131,1995,586500
131,1996,649400
131,1997,746600
131,1998,720000
131,1999,959000
131,2000,934000
131,2001,656000
131,2002,601000
131,2003,462000
131,2004,398000
131,2005,414000
131,2006,333000
131,2007,334000
131,2008,467201
131,2009,350217
131,2010,360405
131,2011,269071
131,2012,295433
131,2013,242949
131,2014,287851
131,2015,227206
131,2016,222168
131,2017,215993
131,2018,206081
131,2019,156038
131,2020,60392
131,2021,63131
131,2022,52004
131,2023,39657
132,2015,1
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1992,46
133,1993,46
133,1994,0
133,1995,0
133,1996,0
133,1997,4
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,91
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,403
133,2015,0
133,2016,0
133,2017,0
133,2018,1
133,2019,0
133,2020,0
133,2021,0
133,2022,0
133,2023,0
134,1993,100
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,51
134,2004,140
134,2005,0
134,2006,20
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,3
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
136,2007,10
136,2008,10
136,2009,10
136,2010,10
136,2011,10
136,2012,36
136,2013,36
136,2014,36
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,44
137,2005,44
137,2006,44
137,2007,44
137,2008,7
137,2009,16
137,2010,3
137,2011,76
137,2012,2
137,2013,1
137,2014,5
137,2015,5
137,2016,1
137,2017,1
137,2018,31
137,2019,1
137,2020,0
137,2021,0
137,2022,0
137,2023,30
138,1961,600
138,1962,300
138,1963,200
138,1964,100
138,1965,100
138,1966,100
138,1967,100
138,1968,100
138,1969,100
138,1970,100
138,1971,100
138,1972,100
138,1973,100
138,1974,200
138,1975,100
138,1976,400
138,1977,100
138,1978,100
138,1979,100
138,1980,300
138,1981,300
138,1982,300
138,1983,300
138,1984,300
138,1985,300
138,1986,300
138,1987,200
138,1988,2400
138,1989,300
138,1990,100
138,1991,100
138,1992,256
138,1993,300
138,1994,100
138,1995,5100
138,1996,1900
138,1997,2000
138,1998,1200
138,1999,1800
138,2000,3900
138,2001,400
138,2002,2275
138,2003,2227
138,2004,2783
138,2005,1873
138,2006,2591
138,2007,2366
138,2008,1804
138,2009,1084
138,2010,1080
138,2011,856
138,2012,342
138,2013,1013
138,2014,1070
138,2015,305
138,2016,209
138,2017,449
138,2018,453
138,2019,375
138,2020,397
138,2021,163
138,2022,10
138,2023,103
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,2
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,1
14,2016,0
14,2017,0
14,2018,1
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
141,1992,0
141,1993,0
141,1994,20
141,1995,2
141,1996,2
141,1997,2
141,1998,2
141,1999,67
141,2000,565
141,2001,565
141,2002,565
141,2003,565
141,2004,565
141,2005,565
141,2006,565
141,2007,565
141,2008,57
141,2009,57
141,2010,57
141,2011,57
141,2012,57
141,2013,57
141,2014,57
141,2015,0
141,2016,0
141,2017,4
141,2018,0
141,2019,1287
141,2020,0
141,2021,0
141,2022,0
141,2023,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1961,500
143,1962,400
143,1963,400
143,1964,400
143,1965,900
143,1966,900
143,1967,400
143,1968,600
143,1969,400
143,1970,300
143,1971,300
143,1972,300
143,1973,300
143,1974,200
143,1975,200
143,1976,1100
143,1977,1300
143,1978,1000
143,1979,1700
143,1980,2300
143,1981,1600
143,1982,1600
143,1983,1000
143,1984,4600
143,1985,2300
143,1986,1000
143,1987,1000
143,1988,1000
143,1989,1000
143,1990,1000
143,1991,1000
143,1992,1020
143,1993,835
143,1994,200
143,1995,400
143,1996,1000
143,1997,200
143,1998,1000
143,1999,1000
143,2000,0
143,2001,0
143,2002,0
143,2003,6
143,2004,268
143,2005,268
143,2006,574
143,2007,135
143,2008,5
143,2009,5
143,2010,5
143,2011,44
143,2012,39
143,2013,364
143,2014,590
143,2015,159
143,2016,38
143,2017,69
143,2018,11
143,2019,6
143,2020,149
143,2021,30
143,2022,30
143,2023,30
144,1992,0
144,1993,194
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,84
144,2000,84
144,2001,84
144,2002,84
144,2003,84
144,2004,20
144,2005,20
144,2006,119
144,2007,186
144,2008,80
144,2009,39
144,2010,39
144,2011,492
144,2012,62
144,2013,653
144,2014,485
144,2015,292
144,2016,303
144,2017,172
144,2018,113
144,2019,99
144,2020,16
144,2021,16
144,2022,3898
144,2023,3930
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,19
146,1993,19
146,1994,100
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,47
146,2012,10
146,2013,1
146,2014,1
146,2015,1
146,2016,7
146,2017,139
146,2018,107
146,2019,21
146,2020,44
146,2021,44
146,2022,44
146,2023,44
147,2000,0
147,2001,0
147,2002,4
147,2003,8
147,2004,10
147,2005,20
147,2006,11
147,2007,17
147,2008,100
147,2009,314
147,2010,22
147,2011,4
147,2012,9
147,2013,16
147,2014,57
147,2015,72
147,2016,26
147,2017,55
147,2018,44
147,2019,2
147,2020,1
147,2021,0
147,2022,0
147,2023,3
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,63
149,2007,151
149,2008,623
149,2009,678
149,2010,581
149,2011,160
149,2012,156
149,2013,174
149,2014,90
149,2015,72
149,2016,58
149,2017,25
149,2018,478
149,2019,246
149,2020,0
149,2021,0
149,2022,7
149,2023,0
15,1961,4600
15,1962,6600
15,1963,7200
15,1964,7200
15,1965,8100
15,1966,7600
15,1967,7100
15,1968,7700
15,1969,8700
15,1970,9600
15,1971,12400
15,1972,15500
15,1973,20300
15,1974,15000
15,1975,12700
15,1976,20300
15,1977,26300
15,1978,34500
15,1979,38100
15,1980,37700
15,1981,30000
15,1982,30000
15,1983,35200
15,1984,41300
15,1985,36000
15,1986,34800
15,1987,33100
15,1988,35500
15,1989,38000
15,1990,20000
15,1991,37200
15,1992,24114
15,1993,27400
15,1994,35200
15,1995,22200
15,1996,34800
15,1997,31600
15,1998,39000
15,1999,0
150,1961,5000
150,1962,5200
150,1963,4500
150,1964,4500
150,1965,4100
150,1966,3100
150,1967,3100
150,1968,8500
150,1969,5800
150,1970,7000
150,1971,5500
150,1972,7300
150,1973,12300
150,1974,10100
150,1975,8000
150,1976,11000
150,1977,12000
150,1978,11300
150,1979,13900
150,1980,13300
150,1981,11700
150,1982,10000
150,1983,8000
150,1984,10600
150,1985,9600
150,1986,13500
150,1987,12500
150,1988,16400
150,1989,16700
150,1990,19100
150,1991,14500
150,1992,9128
150,1993,15000
150,1994,17000
150,1995,17000
150,1996,13000
150,1997,14000
150,1998,17000
150,1999,15000
150,2000,14000
150,2001,16600
150,2002,11500
150,2003,8000
150,2004,9500
150,2005,5900
150,2006,6000
150,2007,7400
150,2008,8900
150,2009,6200
150,2010,3200
150,2011,2100
150,2012,3200
150,2013,2311
150,2014,2656
150,2015,3300
150,2016,4700
150,2017,5700
150,2018,10200
150,2019,11700
150,2020,5684
150,2021,7300
150,2022,2700
150,2023,2700
151,2003,61
151,2004,61
151,2005,61
151,2006,61
151,2007,61
151,2008,61
151,2009,61
151,2010,61
153,2004,84
153,2005,84
153,2006,84
153,2007,84
153,2008,84
153,2009,84
153,2010,84
153,2011,84
153,2012,84
153,2013,84
153,2014,84
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
153,2023,0
154,1993,3700
154,1994,4300
154,1995,5100
154,1996,5100
154,1997,200
154,1998,100
154,1999,100
154,2000,229
154,2001,36
154,2002,56
154,2003,0
154,2004,11
154,2005,733
154,2006,425
154,2007,221
154,2008,702
154,2009,447
154,2010,1998
154,2011,454
154,2012,815
154,2013,1566
154,2014,317
154,2015,2021
154,2016,2135
154,2017,1800
154,2018,1669
154,2019,1197
154,2020,389
154,2021,1700
154,2022,400
154,2023,1148
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,131
155,1998,131
155,1999,131
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1968,200
156,1969,200
156,1970,300
156,1971,200
156,1972,200
156,1973,200
156,1974,200
156,1975,6000
156,1976,100
156,1977,200
156,1978,200
156,1979,2000
156,1980,3400
156,1981,4300
156,1982,4500
156,1983,3200
156,1984,1000
156,1985,1400
156,1986,1200
156,1987,700
156,1988,1900
156,1989,1200
156,1990,1600
156,1991,2500
156,1992,2124
156,1993,4854
156,1994,10000
156,1995,12000
