geo,year,fo_other_paper_and_paperboard_export_quantity
102,1966,100
102,1968,200
102,1969,200
102,1972,500
102,1973,400
102,1974,200
102,1975,400
102,1976,200
102,1977,200
102,1978,200
102,1979,200
102,1980,200
102,1987,0
102,1992,41271
102,1993,162
102,1994,22
102,1995,22
102,1996,22
102,1997,236
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,9283
102,2004,5582
102,2005,4299
102,2006,4299
102,2007,4299
102,2008,4299
102,2009,4299
102,2010,9048
102,2011,9048
102,2012,9160
102,2013,3105
102,2014,10771
102,2015,14849
102,2016,14485
102,2017,67107
102,2018,69209
102,2019,4406
102,2020,1539
103,1987,0
103,1988,0
103,1992,60
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,4
103,2005,4
103,2006,4
103,2007,4
103,2008,4
103,2009,4
103,2010,4
103,2011,29
103,2012,29
103,2013,29
103,2014,29
103,2015,133
103,2016,21
103,2017,21
103,2018,21
103,2019,84
103,2020,37
104,1961,17800
104,1962,13600
104,1963,12400
104,1964,15900
104,1965,13900
104,1966,8100
104,1967,14100
104,1968,21400
104,1969,22300
104,1970,24200
104,1971,31500
104,1972,29300
104,1973,36000
104,1974,72500
104,1975,24600
104,1976,20500
104,1977,21900
104,1978,20500
104,1979,15000
104,1980,15300
104,1981,17200
104,1982,10000
104,1983,11600
104,1984,12700
104,1985,7900
104,1986,7900
104,1987,7900
104,1988,26000
104,1989,26000
104,1990,28000
104,1991,24000
104,1992,27173
104,1993,14900
104,1994,39000
104,1995,41800
104,1996,55000
104,1997,51000
104,1998,59000
104,1999,61000
104,2000,54000
104,2001,49000
104,2002,45949
104,2003,44925
104,2004,35156
104,2005,34964
104,2006,51790
104,2007,65178
104,2008,35758
104,2009,20128
104,2010,13173
104,2011,19511
104,2012,19582
104,2013,19658
104,2014,19653
104,2015,18710
104,2016,22082
104,2017,17654
104,2018,14525
104,2019,14525
104,2020,14525
105,1961,700
105,1962,1500
105,1963,2200
105,1964,2400
105,1965,3000
105,1966,400
105,1967,300
105,1968,1300
105,1969,1700
105,1970,3700
105,1971,2300
105,1972,2300
105,1973,1300
105,1974,1000
105,1975,1300
105,1976,1200
105,1977,800
105,1978,1400
105,1979,8600
105,1980,4600
105,1981,3300
105,1982,2500
105,1983,2400
105,1984,5400
105,1985,2300
105,1986,2300
105,1987,2300
105,1988,2300
105,1989,6000
105,1990,4000
105,1991,5400
105,1992,6945
105,1993,1847
105,1994,4540
105,1995,1700
105,1996,10600
105,1997,13400
105,1998,20327
105,1999,14012
105,2000,32963
105,2001,28011
105,2002,34727
105,2003,36383
105,2004,10634
105,2005,7308
105,2006,7434
105,2007,12211
105,2008,24186
105,2009,24606
105,2010,35632
105,2011,114983
105,2012,112249
105,2013,112260
105,2014,95278
105,2015,58655
105,2016,58655
105,2017,58655
105,2018,39842
105,2019,72447
105,2020,72447
106,1961,33900
106,1962,23600
106,1963,18400
106,1964,33900
106,1965,67800
106,1966,89300
106,1967,89200
106,1968,93400
106,1969,112600
106,1970,144700
106,1971,158000
106,1972,167600
106,1973,213600
106,1974,283600
106,1975,251900
106,1976,244300
106,1977,196900
106,1978,221900
106,1979,241800
106,1980,157300
106,1981,213200
106,1982,72000
106,1983,203700
106,1984,230400
106,1985,261000
106,1986,299000
106,1987,339000
106,1988,608000
106,1989,653000
106,1990,573000
106,1991,631000
106,1992,655204
106,1993,717719
106,1994,823000
106,1995,883000
106,1996,950000
106,1997,1100000
106,1998,1134000
106,1999,1071000
106,2000,1207000
106,2001,1078999
106,2002,1178022
106,2003,1169971
106,2004,1279608
106,2005,1223386
106,2006,1960578
106,2007,1906628
106,2008,1839334
106,2009,1785455
106,2010,1522608
106,2011,1422795
106,2012,1506483
106,2013,1626439
106,2014,1703211
106,2015,1773909
106,2016,1835159
106,2017,1939312
106,2018,1882985
106,2019,1775966
106,2020,2045693
107,2004,946
107,2005,946
107,2006,946
107,2007,946
107,2008,2625
107,2009,3635
107,2010,8723
107,2011,2831
107,2012,96
107,2013,623
107,2014,4990
107,2015,1377
107,2016,807
107,2017,457
107,2018,510
107,2019,2971
107,2020,77
108,1992,0
108,1993,472
108,1996,300
108,1997,250
108,1998,250
108,1999,250
108,2000,8
108,2001,8
108,2002,400
108,2003,400
108,2004,786
108,2005,6430
108,2006,3055
108,2007,4165
108,2008,9060
108,2009,8116
108,2010,7576
108,2011,5673
108,2012,7925
108,2013,7599
108,2014,8318
108,2015,8318
108,2016,8318
108,2017,8318
108,2018,4148
108,2019,5655
108,2020,5458
109,1977,700
109,1978,2000
109,1979,2500
109,1980,2500
109,1981,1100
109,1982,400
109,1983,1200
109,1984,1000
109,1985,1000
109,1986,100
109,1987,100
109,1988,100
109,1989,800
109,1990,800
109,1991,100
109,1992,2451
109,1993,50
109,1994,1005
109,1995,841
109,1996,672
109,1997,543
109,1998,294
109,1999,23
109,2000,424
109,2001,624
109,2002,266
109,2003,14
109,2004,43
109,2005,37
109,2006,106
109,2007,31
109,2008,148
109,2009,188
109,2010,115
109,2011,70
109,2012,436
109,2013,3
109,2014,41
109,2015,17
109,2016,140
109,2017,206
109,2018,161
109,2019,355
109,2020,377
11,1961,900
11,1962,900
11,1963,900
11,1964,900
11,1965,1000
11,1966,102000
11,1967,123000
11,1968,148000
11,1969,165000
11,1970,167000
11,1971,181000
11,1972,195000
11,1973,233000
11,1974,242000
11,1975,216000
11,1976,250200
11,1977,232200
11,1978,253000
11,1979,292300
11,1980,284800
11,1981,335700
11,1982,323700
11,1983,424900
11,1984,290700
11,1985,401900
11,1986,464400
11,1987,481900
11,1988,762000
11,1989,459800
11,1990,1000000
11,1991,1089000
11,1992,741000
11,1993,631000
11,1994,694000
11,1995,1079500
11,1996,1017000
11,1997,819000
11,1998,812300
11,1999,862922
11,2000,916000
11,2001,932000
11,2002,1013000
11,2003,970530
11,2004,1050000
11,2005,1029000
11,2006,1074000
11,2007,1287062
11,2008,1264440
11,2009,1247458
11,2010,1352832
11,2011,1287360
11,2012,1293722
11,2013,1268988
11,2014,1349550
11,2015,1468383
11,2016,1475591
11,2017,1540148
11,2018,1857656
11,2019,1919112
11,2020,2033047
110,1961,101600
110,1962,80400
110,1963,78800
110,1964,104500
110,1965,131200
110,1966,222600
110,1967,179600
110,1968,210300
110,1969,268000
110,1970,302000
110,1971,324300
110,1972,361100
110,1973,347000
110,1974,436200
110,1975,405200
110,1976,364100
110,1977,387600
110,1978,368100
110,1979,424400
110,1980,418600
110,1981,390500
110,1982,422000
110,1983,475000
110,1984,400000
110,1985,518900
110,1986,570000
110,1987,313100
110,1988,169400
110,1989,485000
110,1990,632600
110,1991,743100
110,1992,893800
110,1993,723279
110,1994,748400
110,1995,667900
110,1996,685500
110,1997,924700
110,1998,523000
110,1999,715000
110,2000,816000
110,2001,744000
110,2002,427000
110,2003,429000
110,2004,640000
110,2005,515665
110,2006,567000
110,2007,523000
110,2008,498000
110,2009,333000
110,2010,474874
110,2011,480270
110,2012,442316
110,2013,581773
110,2014,764000
110,2015,759000
110,2016,869106
110,2017,1094596
110,2018,1116223
110,2019,1021044
110,2020,1394458
112,1967,700
112,1968,1900
112,1969,2700
112,1970,2200
112,1971,1700
112,1972,1600
112,1973,3500
112,1974,2800
112,1975,3800
112,1976,4500
112,1977,1700
112,1978,1600
112,1979,5500
112,1980,5500
112,1981,7900
112,1982,7200
112,1983,7200
112,1984,1000
112,1985,200
112,1986,9600
112,1987,9600
112,1988,9600
112,1989,9600
112,1990,9600
112,1991,9600
112,1992,2358
112,1993,3118
112,1994,4300
112,1995,6000
112,1996,11700
112,1997,15500
112,1998,6100
112,1999,6100
112,2000,18500
112,2001,25800
112,2002,25800
112,2003,25800
112,2004,28548
112,2005,28548
112,2006,28548
112,2007,23830
112,2008,41450
112,2009,29838
112,2010,61392
112,2011,50592
112,2012,50592
112,2013,47685
112,2014,51776
112,2015,46099
112,2016,55906
112,2017,56248
112,2018,33812
112,2019,29025
112,2020,20780
113,1996,12
113,1997,12
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,55
113,2004,132
113,2005,659
113,2006,101
113,2007,101
113,2008,673
113,2009,82
113,2010,368
113,2011,455
113,2012,1060
113,2013,100
113,2014,314
113,2015,314
113,2016,82
113,2017,507
113,2018,52
113,2019,2010
113,2020,1510
114,1962,100
114,1963,52
114,1964,36
114,1965,36
114,1966,100
114,1967,200
114,1968,200
114,1969,600
114,1970,400
114,1971,500
114,1972,700
114,1973,500
114,1974,1500
114,1975,5200
114,1976,12000
114,1977,10700
114,1978,10700
114,1979,8900
114,1980,11000
114,1981,7300
114,1982,13600
114,1983,6400
114,1984,3900
114,1985,3200
114,1986,2600
114,1987,2500
114,1988,2600
114,1989,2600
114,1990,2600
114,1991,2600
114,1992,7150
114,1993,11
114,1994,896
114,1995,98
114,1996,0
114,1997,130
114,1998,200
114,1999,200
114,2000,8700
114,2001,13900
114,2002,3185
114,2003,14363
114,2004,18696
114,2005,18696
114,2006,10076
114,2007,15264
114,2008,15777
114,2009,15777
114,2010,4507
114,2011,4535
114,2012,21323
114,2013,21094
114,2014,3277
114,2015,5846
114,2016,3219
114,2017,5726
114,2018,15332
114,2019,3500
114,2020,10717
115,2003,93
115,2004,64
115,2005,64
115,2006,204
115,2007,225
115,2008,236
115,2009,453
115,2010,249
115,2011,249
115,2012,249
115,2013,249
115,2014,37
115,2015,102
115,2016,154
115,2017,52
115,2018,57
115,2019,71
115,2020,455
116,1992,740
116,1993,42
116,1994,224
116,1995,100
116,1996,100
116,1997,755
116,1998,550
116,1999,550
116,2000,550
116,2001,250
116,2002,250
116,2003,250
116,2004,250
116,2005,250
116,2006,250
116,2007,250
116,2008,429
116,2009,994
116,2010,283
116,2011,249
116,2012,1560
116,2013,575
116,2014,1272
116,2015,1144
116,2016,1137
116,2017,1623
116,2018,375
116,2019,456
116,2020,454
117,1963,100
117,1964,100
117,1965,300
117,1966,1000
117,1972,3300
117,1973,13000
117,1974,19000
117,1975,18000
117,1976,28900
117,1977,22800
117,1978,19700
117,1979,32100
117,1980,81700
117,1981,91800
117,1982,64800
117,1983,54000
117,1984,44700
117,1985,58500
117,1986,193800
117,1987,240200
117,1988,270700
117,1989,319900
117,1990,393600
117,1991,388800
117,1992,497900
117,1993,507400
117,1994,615100
117,1995,611300
117,1996,853000
117,1997,486000
117,1998,1114000
117,1999,1173000
117,2000,448000
117,2001,360432
117,2002,1218000
117,2003,1090000
117,2004,947000
117,2005,850182
117,2006,802000
117,2007,687000
117,2008,384000
117,2009,474750
117,2010,501539
117,2011,378757
117,2012,450459
117,2013,626581
117,2014,671360
117,2015,811942
117,2016,853000
117,2017,971278
117,2018,1141024
117,2019,1355450
117,2020,1432755
118,1971,500
118,1973,100
118,1974,1900
118,1975,1900
118,1976,1900
118,1977,3800
118,1978,3800
118,1979,3800
118,1980,8500
118,1981,8500
118,1982,10700
118,1983,12600
118,1984,12600
118,1985,12600
118,1986,12600
118,1987,12600
118,1988,12600
118,1989,12600
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,21500
118,2002,21500
118,2003,21500
118,2004,16968
118,2005,16968
118,2006,16968
118,2007,16968
118,2008,9283
118,2009,6349
118,2010,11663
118,2011,5189
118,2012,6314
118,2013,35185
118,2014,34607
118,2015,41683
118,2016,43282
118,2017,24708
118,2018,57151
118,2019,31794
118,2020,83028
119,1992,600
119,1993,1300
119,1994,3300
119,1995,6000
119,1996,3000
119,1997,4000
119,1998,5000
119,1999,3200
119,2000,7030
119,2001,11650
119,2002,21900
119,2003,18112
119,2004,23479
119,2005,28983
119,2006,34122
119,2007,24972
119,2008,29458
119,2009,22738
119,2010,28989
119,2011,37941
119,2012,27914
119,2013,22884
119,2014,19543
119,2015,20584
119,2016,22348
119,2017,23538
119,2018,23538
119,2019,36481
119,2020,24758
12,1992,37
12,1993,37
12,1994,71
12,1995,71
12,1996,100
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,59
12,2003,187
12,2004,110
12,2005,110
12,2006,151
12,2007,192
12,2008,183
12,2009,198
12,2010,229
12,2011,229
12,2012,243
12,2013,242
12,2014,216
12,2015,462
12,2016,462
12,2017,462
12,2018,462
12,2019,178
12,2020,182
120,1992,1
120,1994,0
120,1995,100
120,1996,100
120,1997,200
120,1998,75
120,1999,75
120,2000,75
120,2001,75
120,2002,75
120,2003,75
120,2004,75
120,2005,75
120,2006,75
120,2007,75
120,2008,42
120,2009,75
120,2010,59
120,2011,58
120,2012,118
120,2013,124
120,2014,117
120,2015,117
120,2016,66
120,2017,169
120,2018,3552
120,2019,57
120,2020,591
121,1961,200
121,1962,200
121,1963,600
121,1964,300
121,1965,500
121,1987,0
121,1992,16529
121,1993,1300
121,1994,1500
121,1995,1700
121,1996,11400
121,1997,2800
121,1998,4001
121,1999,4099
121,2000,5800
121,2001,20600
121,2002,20600
121,2003,20600
121,2004,11839
121,2005,11839
121,2006,11839
121,2007,11839
121,2008,11839
121,2009,11839
121,2010,41915
121,2011,39090
121,2012,26863
121,2013,19390
121,2014,16619
121,2015,17723
121,2016,14475
121,2017,21346
121,2018,26443
121,2019,17598
121,2020,18144
122,2012,5
122,2013,115
122,2014,115
122,2015,115
122,2016,115
122,2017,115
122,2018,115
122,2019,110
122,2020,121
123,2009,1
123,2010,1
123,2011,1
123,2012,1
123,2013,414
123,2014,130
123,2015,130
123,2016,182
123,2017,182
123,2018,182
123,2019,244
123,2020,244
124,1992,0
124,1993,4
124,1994,4
124,1995,4
124,1996,4
124,1997,4
124,1998,4
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,2
124,2009,8
124,2010,912
124,2011,649
124,2012,649
124,2013,561
124,2014,636
124,2015,628
124,2016,628
124,2017,936
124,2018,936
124,2019,936
124,2020,936
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1992,623
126,1993,357
126,1994,11500
126,1995,13100
126,1996,17200
126,1997,26000
126,1998,19600
126,1999,20862
126,2000,24330
126,2001,32500
126,2002,20710
126,2003,59000
126,2004,68002
126,2005,79769
126,2006,84112
126,2007,98192
126,2008,82591
126,2009,66761
126,2010,113132
126,2011,124850
126,2012,115870
126,2013,101408
126,2014,112575
126,2015,105917
126,2016,94755
126,2017,97961
126,2018,80350
126,2019,84798
126,2020,98346
128,1961,1500
128,1962,400
128,1963,400
128,1965,100
128,1967,100
128,1968,100
128,1969,300
128,1970,100
128,1971,100
128,1972,200
128,1973,200
128,1974,200
128,1975,200
128,1976,200
128,1977,200
128,1978,100
128,1979,200
128,1980,100
128,1981,100
128,1982,100
128,1983,100
128,1984,400
128,1985,500
128,1986,1400
128,1987,2100
128,1988,2200
128,1989,2200
128,1990,3500
128,1991,6300
128,1992,3800
128,1993,3100
128,1994,4400
128,1995,4400
128,1996,0
128,1997,0
128,1998,440
128,1999,1158
128,2000,1394
128,2001,980
128,2002,848
128,2003,686
128,2004,583
128,2005,339
128,2006,319
128,2007,137
128,2008,216
128,2009,151
128,2010,92
128,2011,92
128,2012,115
128,2013,115
128,2014,115
128,2015,115
128,2016,115
128,2017,115
128,2018,115
128,2019,1035
128,2020,658
129,1961,0
129,1962,0
129,1963,0
129,1964,100
129,1967,200
129,1968,700
129,1969,1500
129,1970,400
129,1971,200
129,1972,400
129,1973,500
129,1974,100
129,1975,100
129,1976,100
129,1977,100
129,1978,100
129,1987,0
129,1992,232
129,1993,4
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,8
129,1999,8
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,201
129,2005,201
129,2006,201
129,2007,261
129,2008,372
129,2009,254
129,2010,482
129,2011,546
129,2012,258
129,2013,279
129,2014,204
129,2015,65
129,2016,257
129,2017,366
129,2018,258
129,2019,3395
129,2020,3239
13,1992,0
13,1993,8
13,1994,0
13,1995,142
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,10254
13,2001,5600
13,2002,1386
13,2003,9204
13,2004,12069
13,2005,16839
13,2006,349
13,2007,186
13,2008,146
13,2009,153
13,2010,362
13,2011,114
13,2012,532
13,2013,434
13,2014,339
13,2015,254
13,2016,461
13,2017,418
13,2018,486
13,2019,222
13,2020,480
130,1992,2975
130,1994,25
130,1995,25
130,1996,25
130,1997,637
130,1998,637
130,1999,14
130,2000,14
130,2001,14
130,2002,118
130,2003,72
130,2004,63
130,2005,63
130,2006,93
130,2007,827
130,2008,864
130,2009,1645
130,2010,1219
130,2011,1205
130,2012,183
130,2013,112
130,2014,87
130,2015,592
130,2016,592
130,2017,592
130,2018,1073
130,2019,540
130,2020,540
131,1961,1000
131,1962,5000
131,1963,3000
131,1964,600
131,1965,200
131,1966,200
131,1967,600
131,1968,500
131,1969,1800
131,1970,2900
131,1971,2600
131,1972,3700
131,1973,1700
131,1974,1700
131,1975,3200
131,1976,11600
131,1977,2700
131,1978,9000
131,1979,9000
131,1980,4800
131,1981,3500
131,1982,2700
131,1983,2700
131,1984,2700
131,1987,0
131,1991,30100
131,1992,46329
131,1993,26700
131,1994,34400
131,1995,34400
131,1996,44500
131,1997,44100
131,1998,41000
131,1999,49100
131,2000,24300
131,2001,35300
131,2002,35300
131,2003,162575
131,2004,177650
131,2005,161191
131,2006,150941
131,2007,158120
131,2008,201879
131,2009,165453
131,2010,205251
131,2011,197429
131,2012,205220
131,2013,211380
131,2014,186847
131,2015,135429
131,2016,171135
131,2017,223497
131,2018,216107
131,2019,258742
131,2020,374738
132,1993,45
132,1994,81
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,1992,317
133,1994,0
133,1995,0
133,1996,0
133,1997,5
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,4
133,2003,6
133,2004,6
133,2005,6
133,2006,7
133,2007,98
133,2008,117
133,2009,124
133,2010,166
133,2011,105
133,2012,68
133,2013,351
133,2014,451
133,2015,584
133,2016,89
133,2017,160
133,2018,84
133,2019,127
133,2020,126
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,5
134,2004,20
134,2005,12
134,2006,3
134,2007,5
134,2008,9
134,2009,19
134,2010,29
134,2011,11
134,2012,34
134,2013,36
134,2014,51
134,2015,29
134,2016,29
134,2017,22
134,2018,58
134,2019,39
134,2020,39
135,1965,500
135,1966,400
135,1987,0
135,1992,21
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
136,1992,3
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,10
136,2004,10
136,2005,10
136,2006,10
136,2007,10
136,2008,10
136,2009,14
136,2010,28
136,2011,28
136,2012,28
136,2013,28
136,2014,28
136,2015,28
136,2016,32
136,2017,32
136,2018,32
136,2019,32
136,2020,290
137,1992,271
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,2400
137,1999,1400
137,2000,2900
137,2001,1500
137,2002,1500
137,2003,1500
137,2004,1257
137,2005,1257
137,2006,1257
137,2007,1257
137,2008,547
137,2009,823
137,2010,1384
137,2011,314
137,2012,468
137,2013,339
137,2014,242
137,2015,514
137,2016,589
137,2017,59
137,2018,1766
137,2019,459
137,2020,294
138,1961,158
138,1962,200
138,1963,400
138,1964,1200
138,1965,1100
138,1966,500
138,1967,300
138,1968,700
138,1969,1100
138,1970,1500
138,1971,1900
138,1972,1900
138,1973,1900
138,1974,1900
138,1975,1900
138,1976,1900
138,1977,5600
138,1978,5600
138,1979,5600
138,1980,8900
138,1981,12700
138,1982,12600
138,1983,12600
138,1984,12600
138,1985,18600
138,1986,18600
138,1987,146600
138,1988,173800
138,1989,110200
138,1990,78300
138,1991,56500
138,1992,180890
138,1993,95100
138,1994,133400
138,1995,137000
138,1996,254800
138,1997,234900
138,1998,144800
138,1999,189800
138,2000,154800
138,2001,110000
138,2002,115600
138,2003,140600
138,2004,188600
138,2005,222000
138,2006,250415
138,2007,308000
138,2008,406000
138,2009,168931
138,2010,147391
138,2011,191952
138,2012,190732
138,2013,215054
138,2014,220195
138,2015,230440
138,2016,297662
138,2017,270739
138,2018,349427
138,2019,226205
138,2020,281270
14,1992,54
14,1993,110
14,1994,36
14,1995,36
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,200
14,2002,135
14,2003,137
14,2004,23
14,2005,23
14,2006,42
14,2007,31
14,2008,303
14,2009,4328
14,2010,410
14,2011,410
14,2012,410
14,2013,410
14,2014,1201
14,2015,978
14,2016,385
14,2017,385
14,2018,595
14,2019,295
14,2020,45
141,1992,50
141,1993,20
141,1994,20
141,1995,20
141,1996,3
141,1997,3
141,1998,3
141,1999,3
141,2000,1
141,2001,1
141,2002,1
141,2003,1
141,2004,1
141,2005,1
141,2006,1
141,2007,1
141,2008,1
141,2009,1
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,3
141,2015,3
141,2016,5
141,2017,6
141,2018,6
141,2019,5
141,2020,5
142,2019,10
142,2020,10
143,1961,15200
143,1962,14400
143,1963,14200
143,1964,10700
143,1965,3800
143,1966,3800
143,1967,1200
143,1968,1600
143,1969,2400
143,1970,4600
143,1971,3300
143,1972,2600
143,1973,2600
143,1974,9200
143,1975,4000
143,1976,200
143,1977,100
143,1978,50
143,1981,200
143,1982,600
143,1983,600
143,1984,600
143,1987,0
143,1992,9416
143,1993,837
143,1994,4300
143,1995,2000
143,1996,4100
143,1997,4400
143,1998,7200
143,1999,8000
143,2000,19000
143,2001,9000
143,2002,15034
143,2003,8094
143,2004,9677
143,2005,9677
143,2006,7271
143,2007,3201
143,2008,5432
143,2009,5601
143,2010,3435
143,2011,3543
143,2012,3528
143,2013,10522
143,2014,18718
143,2015,24718
143,2016,25682
143,2017,29429
143,2018,13269
143,2019,14488
143,2020,25416
144,1992,1613
144,1993,979
144,1994,40
144,1995,40
144,1996,40
144,1997,0
144,1998,0
144,1999,2
144,2000,2
144,2001,2
144,2002,2
144,2003,2
144,2004,2
144,2005,2
144,2006,2
144,2007,54
144,2008,106
144,2009,507
144,2010,507
144,2011,73
144,2012,73
144,2013,75
144,2014,227
144,2015,319
144,2016,249
144,2017,265
144,2018,230
144,2019,232
144,2020,113
146,1992,993
146,1993,993
146,1994,3100
146,1995,3600
146,1996,3600
146,1997,3600
146,1998,5273
146,1999,5273
146,2000,1715
146,2001,1989
146,2002,2871
146,2003,17352
146,2004,3205
146,2005,12794
146,2006,38626
146,2007,50479
146,2008,15279
146,2009,1088
146,2010,1439
146,2011,6239
146,2012,4430
146,2013,5421
146,2014,4797
146,2015,4797
146,2016,2549
146,2017,2501
146,2018,2502
146,2019,2217
146,2020,2407
147,2000,22
147,2001,105
147,2002,37
147,2003,165
147,2004,132
147,2005,79
147,2006,87
147,2007,8
147,2008,107
147,2009,205
147,2010,6
147,2011,60
147,2012,5375
147,2013,10304
147,2014,10027
147,2015,18714
147,2016,7968
147,2017,2077
147,2018,2077
147,2019,1733
147,2020,490
148,1992,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
149,1992,290
149,1993,363
149,1994,41
149,1995,31
149,1996,31
149,1997,184
149,1998,140
149,1999,218
149,2000,218
149,2001,616
149,2002,432
149,2003,2517
149,2004,1039
149,2005,1039
149,2006,132
149,2007,1692
149,2008,816
149,2009,355
149,2010,656
149,2011,836
149,2012,93
149,2013,118
