geo,year,fo_veneer_sheets_export_value
116,1995,4
116,1996,0
116,1997,3
116,1998,0
116,1999,0
116,2000,0
116,2001,23
116,2002,23
116,2003,23
116,2004,23
116,2005,23
116,2006,23
116,2007,23
116,2008,12
116,2009,2
116,2010,12
116,2011,30
116,2012,0
116,2013,8
116,2014,10
116,2015,15
116,2016,0
116,2017,1
116,2018,0
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,0
117,1992,0
117,1993,214
117,1994,194
117,1995,236
117,1996,469
117,1997,1209
117,1998,952
117,1999,492
117,2000,3383
117,2001,3519
117,2002,881
117,2003,1166
117,2004,1505
117,2005,1650
117,2006,1151
117,2007,1386
117,2008,1917
117,2009,2001
117,2010,2066
117,2011,1810
117,2012,1530
117,2013,1666
117,2014,1728
117,2015,1733
117,2016,1937
117,2017,2980
117,2018,5701
117,2019,2650
117,2020,2718
117,2021,3047
117,2022,2387
117,2023,2241
118,2004,35
118,2005,35
118,2006,35
118,2007,35
118,2008,38
118,2009,38
118,2010,3
118,2011,0
118,2012,65
118,2013,2
118,2014,0
118,2015,73
118,2016,75
118,2017,29
118,2018,4
118,2019,1
118,2020,0
118,2021,75
118,2022,9
118,2023,9
119,1993,41
119,1994,3636
119,1995,7679
119,1996,9648
119,1997,7824
119,1998,8749
119,1999,9053
119,2000,8296
119,2001,11182
119,2002,12751
119,2003,17067
119,2004,17049
119,2005,13862
119,2006,15570
119,2007,15671
119,2008,12548
119,2009,5129
119,2010,2773
119,2011,1871
119,2012,1722
119,2013,1297
119,2014,2357
119,2015,2049
119,2016,2010
119,2017,14914.53
119,2018,14915
119,2019,3025
119,2020,9216
119,2021,16034
119,2022,37136
119,2023,47216
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,191
120,2002,191
120,2003,191
120,2004,191
120,2005,191
120,2006,191
120,2007,191
120,2008,323
120,2009,356
120,2010,324
120,2011,272
120,2012,935
120,2013,212
120,2014,9644
120,2015,6496
120,2016,9651
120,2017,6314
120,2018,892
120,2019,2221
120,2020,1029
120,2021,1663
120,2022,992
120,2023,3806
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,125
121,2002,125
121,2003,125
121,2004,108
121,2005,108
121,2006,108
121,2007,108
121,2008,108
121,2009,108
121,2010,817
121,2011,835
121,2012,743
121,2013,607
121,2014,360
121,2015,660
121,2016,338
121,2017,231
121,2018,234
121,2019,73
121,2020,174
121,2021,539
121,2022,615
121,2023,17
122,2015,4
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
122,2023,0
123,1978,13
123,1979,82
123,1980,82
123,1981,82
123,1982,82
123,1983,82
123,1984,82
123,1985,82
123,1986,87
123,1987,70
123,1988,1517
123,1989,1086
123,1990,1086
123,1991,652
123,1992,217
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,40
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
123,2023,1136
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
126,1993,394
126,1994,578
126,1995,1897
126,1996,2704
126,1997,3148
126,1998,3060
126,1999,667
126,2000,392
126,2001,479
126,2002,634
126,2003,2197
126,2004,4706
126,2005,6323
126,2006,7035
126,2007,8148
126,2008,14194
126,2009,13124
126,2010,14633
126,2011,21724
126,2012,22016
126,2013,23938
126,2014,23814
126,2015,19827
126,2016,21017
126,2017,19913.25
126,2018,23256
126,2019,21574
126,2020,20049
126,2021,26029
126,2022,37276
126,2023,41250
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,61
127,2021,55
127,2022,0
127,2023,0
128,1992,4
128,1993,4
128,1994,0
128,1995,0
128,1996,0
128,1997,2
128,1998,9
128,1999,11
128,2000,1
128,2001,9
128,2002,0
128,2003,1
128,2004,3
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,6
128,2014,45
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,115
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,67
129,2005,67
129,2006,67
129,2007,27
129,2008,4
129,2009,24
129,2010,5
129,2011,65
129,2012,59
129,2013,190
129,2014,144
129,2015,89
129,2016,369
129,2017,574
129,2018,525
129,2019,568
129,2020,641
129,2021,361
129,2022,246
129,2023,174
13,1994,2
13,1995,2
13,1996,2
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,1
13,2004,39
13,2005,39
13,2006,10
13,2007,61
13,2008,61
13,2009,61
13,2010,39
13,2011,1575
13,2012,1306
13,2013,662
13,2014,151
13,2015,112
13,2016,21
13,2017,14
13,2018,31
13,2019,8
13,2020,13
13,2021,44
13,2022,0
13,2023,1
130,2000,1
130,2001,1
130,2002,1
130,2003,1
130,2004,61
130,2005,61
130,2006,13
130,2007,13
130,2008,13
130,2009,21
130,2010,0
130,2011,9
130,2012,197
130,2013,117
130,2014,38
130,2015,3
130,2016,5
130,2017,6
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
130,2023,2
131,1961,229
131,1962,820
131,1963,991
131,1964,1323
131,1965,1726
131,1966,1971
131,1967,816
131,1968,1659
131,1969,1055
131,1970,1552
131,1971,3724
131,1972,4192
131,1973,9065
131,1974,15427
131,1975,7106
131,1976,9002
131,1977,11841
131,1978,9014
131,1979,15484
131,1980,16330
131,1981,20923
131,1982,22948
131,1983,83000
131,1984,103000
131,1985,77000
131,1986,27133
131,1987,34258
131,1988,45652
131,1989,54264
131,1990,75014
131,1991,109990
131,1992,197313
131,1993,274087
131,1994,252435
131,1995,229264
131,1996,251003
131,1997,257291
131,1998,157749
131,1999,232713
131,2000,214299
131,2001,125236
131,2002,112800
131,2003,109200
131,2004,97568
131,2005,111118
131,2006,104400
131,2007,112474
131,2008,179135
131,2009,120006
131,2010,143445
131,2011,130416
131,2012,140430
131,2013,121108
131,2014,135893
131,2015,86913
131,2016,84305
131,2017,76733
131,2018,76081
131,2019,60848
131,2020,22506
131,2021,22022
131,2022,24323
131,2023,17688
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1992,23
133,1993,23
133,1994,0
133,1995,0
133,1996,0
133,1997,2
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,11
133,2009,0
133,2010,0
133,2011,0
133,2012,1
133,2013,0
133,2014,246
133,2015,0
133,2016,0
133,2017,0
133,2018,1
133,2019,5
133,2020,0
133,2021,16
133,2022,162
133,2023,0
134,1993,92
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,39
134,2004,57
134,2005,0
134,2006,12
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,2
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
136,2007,24
136,2008,24
136,2009,24
136,2010,0
136,2011,0
136,2012,342
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,34
137,2005,34
137,2006,34
137,2007,34
137,2008,24
137,2009,140
137,2010,19
137,2011,0
137,2012,16
137,2013,1
137,2014,3
137,2015,12
137,2016,10
137,2017,2
137,2018,29
137,2019,1
137,2020,4
137,2021,0
137,2022,4
137,2023,32
138,1961,87
138,1962,38
138,1963,30
138,1964,16
138,1965,16
138,1966,16
138,1967,11
138,1968,11
138,1969,11
138,1970,50
138,1971,41
138,1972,23
138,1973,325
138,1974,266
138,1975,150
138,1976,600
138,1977,96
138,1978,96
138,1979,129
138,1980,275
138,1981,275
138,1982,371
138,1983,371
138,1984,371
138,1985,371
138,1986,371
138,1987,152
138,1988,209
138,1989,205
138,1990,186
138,1991,183
138,1992,271
138,1993,304
138,1994,127
138,1995,2535
138,1996,970
138,1997,1380
138,1998,2309
138,1999,3627
138,2000,6392
138,2001,1165
138,2002,6365
138,2003,4111
138,2004,5397
138,2005,4488
138,2006,6336
138,2007,5253
138,2008,4525
138,2009,3061
138,2010,2977
138,2011,2350
138,2012,2523
138,2013,2667
138,2014,2129
138,2015,699
138,2016,596
138,2017,807
138,2018,1044
138,2019,962
138,2020,1146
138,2021,843
138,2022,884
138,2023,867
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,2
14,2010,0
14,2011,0
14,2012,1
14,2013,0
14,2014,0
14,2015,3
14,2016,0
14,2017,0
14,2018,1
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
141,1992,0
141,1993,0
141,1994,6
141,1995,1
141,1996,1
141,1997,1
141,1998,1
141,1999,8
141,2000,73
141,2001,73
141,2002,73
141,2003,73
141,2004,73
141,2005,73
141,2006,73
141,2007,73
141,2008,17
141,2009,17
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,2
141,2018,0
141,2019,149
141,2020,4
141,2021,0
141,2022,6
141,2023,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1961,406
143,1962,320
143,1963,279
143,1964,279
143,1965,508
143,1966,515
143,1967,446
143,1968,490
143,1969,580
143,1970,472
143,1971,409
143,1972,433
143,1973,433
143,1974,514
143,1975,248
143,1976,732
143,1977,825
143,1978,614
143,1979,1100
143,1980,2002
143,1981,893
143,1982,921
143,1983,584
143,1984,2114
143,1985,1042
143,1986,705
143,1987,705
143,1988,705
143,1989,705
143,1990,705
143,1991,705
143,1992,875
143,1993,669
143,1994,232
143,1995,270
143,1996,660
143,1997,150
143,1998,662
143,1999,921
143,2000,0
143,2001,0
143,2002,0
143,2003,8
143,2004,212
143,2005,212
143,2006,242
143,2007,164
143,2008,19
143,2009,19
143,2010,31
143,2011,99
143,2012,35
143,2013,372
143,2014,793
143,2015,173
143,2016,63
143,2017,80
143,2018,45
143,2019,6
143,2020,106
143,2021,38
143,2022,15
143,2023,36
144,1992,0
144,1993,97
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,110
144,2000,110
144,2001,110
144,2002,110
144,2003,110
144,2004,15
144,2005,15
144,2006,163
144,2007,390
144,2008,235
144,2009,75
144,2010,76
144,2011,325
144,2012,103
144,2013,269
144,2014,242
144,2015,159
144,2016,155
144,2017,121
144,2018,139
144,2019,93
144,2020,54
144,2021,40
144,2022,936
144,2023,576
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,3
146,1993,3
146,1994,47
146,1995,0
146,1996,0
146,1997,0
146,1998,5
146,1999,5
146,2000,5
146,2001,5
146,2002,5
146,2003,5
146,2004,5
146,2005,5
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,71
146,2012,8
146,2013,3
146,2014,3
146,2015,3
146,2016,8
146,2017,260.4
146,2018,266
146,2019,15
146,2020,39
146,2021,39
146,2022,39
146,2023,39
147,2000,0
147,2001,0
147,2002,3
147,2003,9
147,2004,11
147,2005,25
147,2006,23
147,2007,130
147,2008,202
147,2009,158
147,2010,120
147,2011,99
147,2012,70
147,2013,111
147,2014,58
147,2015,24
147,2016,9
147,2017,52
147,2018,20
147,2019,3
147,2020,12
147,2021,0
147,2022,16
147,2023,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,10
149,2007,65
149,2008,151
149,2009,154
149,2010,251
149,2011,390
149,2012,367
149,2013,426
149,2014,225
149,2015,190
149,2016,105
149,2017,54
149,2018,48
149,2019,34
149,2020,2
149,2021,23
149,2022,34
149,2023,0
15,1961,1544
15,1962,1819
15,1963,2219
15,1964,2648
15,1965,2909
15,1966,2948
15,1967,2850
15,1968,3120
15,1969,4022
15,1970,4599
15,1971,5175
15,1972,8299
15,1973,11964
15,1974,12470
15,1975,10185
15,1976,16245
15,1977,22828
15,1978,32899
15,1979,42298
15,1980,50097
15,1981,40000
15,1982,40000
15,1983,35668
15,1984,36360
15,1985,34047
15,1986,41026
15,1987,45734
15,1988,50000
15,1989,53000
15,1990,43018
15,1991,51326
15,1992,56219
15,1993,43793
15,1994,58546
15,1995,62451
15,1996,66744
15,1997,54491
15,1998,67000
15,1999,5
150,1961,1163
150,1962,1207
150,1963,1048
150,1964,1171
150,1965,1175
150,1966,923
150,1967,1026
150,1968,1485
150,1969,1518
150,1970,2146
150,1971,2141
150,1972,3151
150,1973,7245
150,1974,8200
150,1975,6060
150,1976,8891
150,1977,11134
150,1978,13199
150,1979,15238
150,1980,16841
150,1981,11164
150,1982,9500
150,1983,7715
150,1984,7645
150,1985,6249
150,1986,7360
150,1987,9360
150,1988,12794
150,1989,11237
150,1990,15867
150,1991,16247
150,1992,15961
150,1993,17495
150,1994,20489
150,1995,21275
150,1996,17090
150,1997,15840
150,1998,18226
150,1999,18154
150,2000,13989
150,2001,16159
150,2002,14175
150,2003,13149
150,2004,14668
150,2005,15011
150,2006,16560
150,2007,25066
150,2008,32796
150,2009,13131
150,2010,10701
150,2011,8802
150,2012,8144
150,2013,4955
150,2014,3960
150,2015,4432
150,2016,6080
150,2017,5808.63
150,2018,8304
150,2019,11473
150,2020,7569
150,2021,10403
150,2022,14274
150,2023,17248
151,2003,133
151,2004,133
151,2005,133
151,2006,133
151,2007,133
151,2008,133
151,2009,133
151,2010,0
153,2004,67
153,2005,67
153,2006,67
153,2007,67
153,2008,67
153,2009,67
153,2010,2
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,2
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
153,2023,0
154,1993,1543
154,1994,1773
154,1995,3237
154,1996,3237
154,1997,87
154,1998,46
154,1999,46
154,2000,40
154,2001,30
154,2002,17
154,2003,0
154,2004,23
154,2005,345
154,2006,912
154,2007,464
154,2008,362
154,2009,203
154,2010,703
154,2011,225
154,2012,259
154,2013,369
154,2014,418
154,2015,352
154,2016,482
154,2017,390
154,2018,390
154,2019,400
154,2020,496
154,2021,591
154,2022,486
154,2023,524
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,62
155,1998,62
155,1999,62
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1968,21
156,1969,65
156,1970,182
156,1971,78
156,1972,85
156,1973,86
156,1974,59
156,1975,82
156,1976,30
156,1977,61
156,1978,109
156,1979,599
156,1980,1019
156,1981,1571
156,1982,1519
156,1983,987
156,1984,1217
156,1985,1183
156,1986,1013
156,1987,747
156,1988,1572
156,1989,1152
156,1990,1423
156,1991,1591
156,1992,2058
156,1993,3013
156,1994,4758
156,1995,7287
156,1996,5007
156,1997,3454
156,1998,2543
156,1999,3531
