geo,year,fo_industrial_roundwood_non_coniferous_non_tropical_export_import_import_value
102,2018,1720
102,2019,2064
102,2020,8
102,2021,0
102,2022,46
102,2023,1203
103,1990,3931
103,1991,3931
103,1992,3931
103,1993,167
103,1994,31
103,1995,31
103,1996,31
103,1997,0
103,1998,0
103,1999,0
103,2000,2
103,2001,153
103,2002,153
103,2003,153
103,2004,83
103,2005,83
103,2006,83
103,2007,83
103,2008,277
103,2009,40
103,2010,40
103,2011,91
103,2012,122
103,2013,137
103,2014,106
103,2015,30
103,2016,57
103,2017,1660
103,2018,3955
103,2019,4287
103,2020,3938
103,2021,3442
103,2022,3081
103,2023,1080
104,1990,1530
104,1991,392
104,1992,2151
104,1993,2838
104,1994,5235
104,1995,5451
104,1996,0
104,1997,7515
104,1998,7654
104,1999,5358
104,2000,6127
104,2001,5684
104,2002,12157
104,2003,15818
104,2004,18081
104,2005,8885
104,2006,20940
104,2007,33187
104,2008,23355
104,2009,16339
104,2010,13102
104,2011,10043
104,2012,7461
104,2013,7368
104,2014,10009
104,2015,14727
104,2016,9334
104,2017,19782.49
104,2018,11702
104,2019,11702
104,2020,1283
104,2021,1540
104,2022,1487
104,2023,1487
105,1990,9636
105,1991,8190
105,1992,2148
105,1993,533
105,1994,317
105,1995,317
105,1996,19917
105,1997,13889
105,1998,317
105,1999,4706
105,2000,4759
105,2001,3057
105,2002,1395
105,2003,213
105,2004,22
105,2005,39
105,2006,198
105,2007,27
105,2008,691
105,2009,764
105,2010,396
105,2011,308
105,2012,65
105,2013,65
105,2014,89
105,2015,47
105,2016,47
105,2017,47
105,2018,529
105,2019,784
105,2020,784
105,2021,784
105,2022,784
105,2023,784
106,1990,280656
106,1991,291616
106,1992,286838
106,1993,176035
106,1994,346769
106,1995,363295
106,1996,204590
106,1997,279986
106,1998,279000
106,1999,257371
106,2000,252615
106,2001,210672
106,2002,197380
106,2003,206402
106,2004,249708
106,2005,230001
106,2006,241865
106,2007,145126
106,2008,188458
106,2009,159261
106,2010,186865
106,2011,262562
106,2012,135668
106,2013,146006
106,2014,163335
106,2015,141611
106,2016,142423
106,2017,156974.85
106,2018,130771
106,2019,159865
106,2020,113563
106,2021,192473
106,2022,194755
106,2023,188811
107,2008,1
107,2009,0
107,2010,0
107,2011,0
107,2012,3
107,2013,0
107,2014,0
107,2015,0
107,2016,71
107,2017,11
107,2018,554
107,2019,19
107,2020,0
107,2021,0
107,2022,3
107,2023,4
108,1993,260
108,1994,8
108,1995,8
108,1996,8
108,1997,290
108,1998,290
108,1999,290
108,2000,290
108,2001,290
108,2002,0
108,2003,66
108,2004,70
108,2005,104
108,2006,99
108,2007,153
108,2008,72
108,2009,106
108,2010,70
108,2011,132
108,2012,1093
108,2013,41
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,405
108,2019,1229
108,2020,445
108,2021,803
108,2022,1663
108,2023,3094
109,1990,49
109,1991,28
109,1992,3
109,1993,511
109,1994,460
109,1995,253
109,1996,638
109,1997,363
109,1998,1169
109,1999,273
109,2000,273
109,2001,70
109,2002,134
109,2003,430
109,2004,430
109,2005,430
109,2006,430
109,2007,430
109,2008,430
109,2009,264
109,2010,146
109,2011,231
109,2012,559
109,2013,1299
109,2014,477
109,2015,115
109,2016,455
109,2017,33
109,2018,113
109,2019,279
109,2020,1399
109,2021,644
109,2022,623
109,2023,81
11,1990,67514
11,1991,73043
11,1992,66669
11,1993,50147
11,1994,49929
11,1995,68021
11,1996,56303
11,1997,57231
11,1998,61157
11,1999,53830
11,2000,47780
11,2001,56158
11,2002,58534
11,2003,72470
11,2004,83382
11,2005,84257
11,2006,108203
11,2007,145013
11,2008,131579
11,2009,105507
11,2010,121539
11,2011,143815
11,2012,121375
11,2013,133782
11,2014,135690
11,2015,104011
11,2016,109028
11,2017,94435.62
11,2018,98043
11,2019,95268
11,2020,81708
11,2021,90517
11,2022,93398
11,2023,119993
110,1990,165134
110,1991,184488
110,1992,154510
110,1993,161122
110,1994,133000
110,1995,155000
110,1996,116000
110,1997,133000
110,1998,100881
110,1999,105149
110,2000,123691
110,2001,102042
110,2002,78000
110,2003,84887
110,2004,79448
110,2005,130000
110,2006,74447
110,2007,68747
110,2008,65051
110,2009,41696
110,2010,38301
110,2011,58488
110,2012,53696
110,2013,44171
110,2014,46847
110,2015,41245
110,2016,40574
110,2017,29636
110,2018,29644
110,2019,23995
110,2020,34084
110,2021,13640
110,2022,31748
110,2023,30023
112,1993,6
112,1994,608
112,1995,3530
112,1996,2540
112,1997,269
112,1998,269
112,1999,162
112,2000,211
112,2001,0
112,2002,0
112,2003,0
112,2004,157
112,2005,157
112,2006,157
112,2007,157
112,2008,72
112,2009,95
112,2010,214
112,2011,65
112,2012,65
112,2013,8
112,2014,46
112,2015,329
112,2016,380
112,2017,232
112,2018,25
112,2019,166
112,2020,0
112,2021,17
112,2022,4
112,2023,35
113,1993,213
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,1
113,2005,0
113,2006,184
113,2007,184
113,2008,176
113,2009,176
113,2010,0
113,2011,17
113,2012,232
113,2013,0
113,2014,32
113,2015,0
113,2016,2
113,2017,138.8
113,2018,31
113,2019,5
113,2020,671
113,2021,877
113,2022,273
113,2023,13
114,1994,5
114,1995,5
114,1996,0
114,1997,22
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,30
114,2004,108
114,2005,108
114,2006,11
114,2007,1273
114,2008,2022
114,2009,800
114,2010,318
114,2011,865
114,2012,1664
114,2013,947
114,2014,190
114,2015,113
114,2016,121
114,2017,0
114,2018,532
114,2019,1585
114,2020,1079
114,2021,0
114,2022,289
114,2023,238
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,14
115,2009,0
115,2010,0
115,2011,0
115,2012,7
115,2013,0
115,2014,29
115,2015,8
115,2016,147
115,2017,3060
115,2018,9688
115,2019,5951
115,2020,5717
115,2021,7815
115,2022,18673
115,2023,3299
116,1993,532
116,1994,303
116,1995,303
116,1996,105
116,1997,132
116,1998,310
116,1999,310
116,2000,310
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,274
116,2009,133
116,2010,230
116,2011,84
116,2012,96
116,2013,104
116,2014,107
116,2015,112
116,2016,4
116,2017,48
116,2018,0
116,2019,0
116,2020,0
116,2021,0
116,2022,343
116,2023,0
117,1990,31532
117,1991,29940
117,1992,25631
117,1993,33325
117,1994,22111
117,1995,24586
117,1996,37120
117,1997,29186
117,1998,12919
117,1999,30253
117,2000,37144
117,2001,43892
117,2002,46558
117,2003,41334
117,2004,82512
117,2005,42963
117,2006,38835
117,2007,19897
117,2008,34123
117,2009,33021
117,2010,27128
117,2011,26886
117,2012,26815
117,2013,23282
117,2014,57608
117,2015,16688
117,2016,1659
117,2017,15889
117,2018,18673
117,2019,15838
117,2020,21418
117,2021,26972
117,2022,25454
117,2023,19230
118,1990,6
118,1991,6
118,1992,1
118,1993,1
118,1994,2
118,1995,28
118,1996,150
118,1997,150
118,1998,150
118,1999,371
118,2000,371
118,2001,371
118,2002,371
118,2003,371
118,2004,329
118,2005,329
118,2006,329
118,2007,329
118,2008,561
118,2009,151
118,2010,182
118,2011,367
118,2012,27
118,2013,904
118,2014,2025
118,2015,0
118,2016,428
118,2017,270
118,2018,282
118,2019,531
118,2020,102
118,2021,11
118,2022,11
118,2023,184
119,1993,36
119,1994,1164
119,1995,4270
119,1996,2280
119,1997,3441
119,1998,5826
119,1999,4463
119,2000,4287
119,2001,5462
119,2002,6524
119,2003,12782
119,2004,17450
119,2005,29493
119,2006,26611
119,2007,61221
119,2008,43575
119,2009,2468
119,2010,5585
119,2011,7203
119,2012,15560
119,2013,12705
119,2014,12364
119,2015,10182
119,2016,14649
119,2017,13817.51
119,2018,13818
119,2019,14955
119,2020,21103
119,2021,12240
119,2022,29665
119,2023,9027
12,1990,202
12,1991,64
12,1992,8
12,1993,144
12,1994,6
12,1995,0
12,1996,136
12,1997,77
12,1998,101
12,1999,253
12,2000,254
12,2001,385
12,2002,28
12,2003,107
12,2004,399
12,2005,399
12,2006,1058
12,2007,597
12,2008,688
12,2009,565
12,2010,216
12,2011,375
12,2012,291
12,2013,387
12,2014,432
12,2015,888
12,2016,358
12,2017,497
12,2018,1412
12,2019,4798
12,2020,4836
12,2021,4709
12,2022,12190
12,2023,3990
120,2013,357
120,2014,6
120,2015,0
120,2016,0
120,2017,1
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
120,2023,0
121,1990,116
121,1991,43
121,1992,77
121,1993,212
121,1994,217
121,1995,470
121,1996,2881
121,1997,624
121,1998,480
121,1999,121
121,2000,132
121,2001,171
121,2002,171
121,2003,171
121,2004,311
121,2005,311
121,2006,311
121,2007,311
121,2008,311
121,2009,311
121,2010,153
121,2011,509
121,2012,363
121,2013,506
121,2014,331
121,2015,337
121,2016,94
121,2017,233
121,2018,869
121,2019,256
121,2020,29
121,2021,174
121,2022,129
121,2023,128
122,2010,50
122,2011,66
122,2012,9
122,2013,7
122,2014,7
122,2015,192
122,2016,606
122,2017,489
122,2018,0
122,2019,49
122,2020,49
122,2021,178
122,2022,178
122,2023,442
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,54
123,2009,67
123,2010,0
123,2011,12
123,2012,19
123,2013,6
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,32
123,2020,441
123,2021,1226
123,2022,246
123,2023,0
124,1990,275
124,1991,37
124,1992,183
124,1993,11
124,1994,19
124,1995,19
124,1996,19
124,1997,19
124,1998,19
124,1999,19
124,2000,19
124,2001,19
124,2002,19
124,2003,19
124,2004,2
124,2005,2
124,2006,2
124,2007,2
124,2008,2
124,2009,591
124,2010,66
124,2011,66
124,2012,66
124,2013,3633
124,2014,487
124,2015,1
124,2016,150
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,5
124,2022,100
124,2023,20
126,1995,509
126,1996,466
126,1997,611
126,1998,1050
126,1999,1625
126,2000,2713
126,2001,2890
126,2002,3078
126,2003,2913
126,2004,8235
126,2005,12326
126,2006,10034
126,2007,16329
126,2008,10396
126,2009,4582
126,2010,9112
126,2011,13133
126,2012,14339
126,2013,11641
126,2014,13310
126,2015,10545
126,2016,10943
126,2017,7453.62
126,2018,8494
126,2019,4761
126,2020,4840
126,2021,8146
126,2022,9027
126,2023,11597
127,2015,0
127,2016,228
127,2017,276
127,2018,0
127,2019,0
127,2020,87
127,2021,88
127,2022,26
127,2023,24
128,1990,1
128,1991,607
128,1992,607
128,1993,705
128,1994,465
128,1995,465
128,1996,465
128,1997,333
128,1998,0
128,1999,0
128,2000,20
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,47
128,2006,131
128,2007,363
128,2008,259
128,2009,38
128,2010,0
128,2011,28
128,2012,243
128,2013,382
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1995,373
129,1996,373
129,1997,373
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,13
129,2005,13
129,2006,313
129,2007,15
129,2008,3
129,2009,0
129,2010,4
129,2011,9
129,2012,15
129,2013,0
129,2014,0
129,2015,167
129,2016,5
129,2017,0
129,2018,496
129,2019,30
129,2020,587
129,2021,157
129,2022,646
129,2023,733
13,1990,27
13,1991,13
13,1992,13
13,1993,23
13,1994,9
13,1995,9
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,4
13,2003,180
13,2004,44
13,2005,44
13,2006,322
13,2007,140
13,2008,97
13,2009,211
13,2010,111
13,2011,456
13,2012,715
13,2013,535
13,2014,860
13,2015,517
13,2016,415
13,2017,153
13,2018,62
13,2019,3
13,2020,0
13,2021,187
13,2022,8
13,2023,8
130,2003,42
130,2004,34
130,2005,34
130,2006,34
130,2007,1
130,2008,7
130,2009,43
130,2010,94
130,2011,11
130,2012,11
130,2013,40
130,2014,22
130,2015,175
130,2016,1
130,2017,79
130,2018,29
130,2019,5
130,2020,0
130,2021,13
130,2022,24
130,2023,7
131,2002,6073
131,2003,10670
131,2004,8931
131,2005,7795
131,2006,7201
131,2007,3622
131,2008,10139
131,2009,0
131,2010,3968
131,2011,5461
131,2012,5825
131,2013,10693
131,2014,15441
131,2015,3912
131,2016,6284
131,2017,2533
131,2018,31053
131,2019,15768
131,2020,22327
131,2021,43445
131,2022,47781
131,2023,19143
132,2010,9
132,2011,0
132,2012,9
132,2013,9
132,2014,9
132,2015,0
132,2016,46
132,2017,0
132,2018,53
132,2019,0
132,2020,19
132,2021,19
132,2022,121
132,2023,3
133,2003,7
133,2004,34
133,2005,34
133,2006,34
133,2007,34
133,2008,163
133,2009,0
133,2010,0.1
133,2011,0
133,2012,0
133,2013,1174
133,2014,129
133,2015,129
133,2016,0
133,2017,9
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
133,2023,0
134,1990,1756
134,1991,44
134,1992,1095
134,1993,448
134,1994,699
134,1995,1473
134,1996,1473
134,1997,113
134,1998,0
134,1999,6
134,2000,54
134,2001,54
134,2002,54
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,30
134,2011,39
134,2012,0
134,2013,36
134,2014,0
134,2015,4
134,2016,0
134,2017,55.18
134,2018,11
134,2019,1
134,2020,1
134,2021,1
134,2022,1
134,2023,1
135,1990,1
135,1991,74
135,1992,22
135,1993,0
135,1994,126
135,1995,919
135,1996,919
135,1997,919
135,1998,919
135,1999,919
135,2000,919
135,2001,919
135,2002,919
135,2003,919
135,2004,919
135,2005,919
135,2006,919
135,2007,919
135,2008,919
135,2009,919
135,2010,919
135,2011,919
135,2012,919
135,2013,919
135,2014,919
135,2015,919
135,2016,919
135,2017,919
135,2018,919
135,2019,919
135,2020,919
135,2021,919
135,2022,919
135,2023,919
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,3
136,2001,3
136,2002,3
136,2003,3
136,2004,18
136,2005,18
136,2006,18
136,2007,49
136,2008,49
136,2009,49
136,2010,2722
136,2011,4393
136,2012,3176
136,2013,2989
136,2014,2370
136,2015,5
136,2016,7
136,2017,23
136,2018,7
136,2019,0
136,2020,27
136,2021,53
136,2022,190
136,2023,6
137,1991,87
137,1992,214
137,1993,392
137,1994,249
137,1995,138
137,1996,1432
137,1997,1
137,1998,107
137,1999,159
137,2000,159
137,2001,70
137,2002,0
137,2003,0
137,2004,486
137,2005,486
137,2006,486
137,2007,546
137,2008,740
137,2009,745
137,2010,3345
137,2011,3734
137,2012,4766
137,2013,2696
137,2014,2631
137,2015,436
137,2016,396
137,2017,1727
137,2018,1734
137,2019,1649
137,2020,835
137,2021,0
137,2022,2211
137,2023,0
138,1990,1190
138,1991,882
138,1992,727
138,1993,997
138,1994,7000
138,1995,4000
138,1996,4000
138,1997,5860
138,1998,1240
138,1999,1859
138,2000,3398
138,2001,10000
138,2002,1679
138,2003,1932
138,2004,23498
138,2005,7668
138,2006,6552
138,2007,13408
138,2008,7708
138,2009,4715
138,2010,3113
138,2011,1931
138,2012,1398
138,2013,1575
138,2014,1161
138,2015,1011
138,2016,265
138,2017,479
138,2018,2125
138,2019,2118
138,2020,1462
138,2021,1462
138,2022,4639
138,2023,883
14,1994,15
14,1995,15
14,1996,0
14,1997,612
14,1998,612
14,1999,612
14,2000,612
14,2001,78
14,2002,271
14,2003,143
14,2004,283
14,2005,283
14,2006,121
14,2007,86
14,2008,45
14,2009,62
14,2010,255
14,2011,227
14,2012,93
14,2013,106
14,2014,144
14,2015,155
14,2016,33
14,2017,11
14,2018,43
14,2019,59
14,2020,107
14,2021,24
14,2022,131
14,2023,24
141,1997,1
141,1998,1
141,1999,1
141,2000,2
141,2001,2
141,2002,2
141,2003,2
141,2004,2
141,2005,2
141,2006,2
141,2007,2
141,2008,95
141,2009,95
141,2010,95
141,2011,49
141,2012,129
141,2013,129
141,2014,99
141,2015,10
141,2016,0
141,2017,109
141,2018,0
141,2019,25
141,2020,0
141,2021,0
141,2022,0
141,2023,0
142,2015,20
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,4156
143,1991,11574
143,1992,15805
143,1993,7803
143,1994,23253
143,1995,34287
143,1996,16391
143,1997,19659
143,1998,5675
143,1999,22734
143,2000,20022
143,2001,20000
143,2002,20500
143,2003,17785
143,2004,22336
143,2005,22336
143,2006,17672
143,2007,24777
143,2008,49114
143,2009,17203
143,2010,44885
143,2011,44885
143,2012,24593
143,2013,3815
143,2014,2329
143,2015,2773
143,2016,5672
143,2017,5494
143,2018,5900
143,2019,5511
143,2020,2600
143,2021,1881
143,2022,2820
143,2023,5155
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,191
144,2000,1
144,2001,1
144,2002,1
144,2003,385
144,2004,586
144,2005,586
144,2006,409
144,2007,333
144,2008,6591
144,2009,196
144,2010,75
144,2011,84
144,2012,196
144,2013,347
144,2014,443
144,2015,0
144,2016,118
144,2017,0
144,2018,0
144,2019,3103
144,2020,1210
144,2021,1000
144,2022,1000
144,2023,2036
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,22
145,2017,0
145,2018,20
145,2019,47
145,2020,172
145,2021,69
145,2022,0
145,2023,36
146,1994,209
146,1995,191
146,1996,191
146,1997,191
146,1998,395
146,1999,395
146,2000,395
146,2001,395
146,2002,395
146,2003,395
146,2004,395
146,2005,395
146,2006,498
146,2007,266
146,2008,266
146,2009,266
146,2010,266
146,2011,727
146,2012,984
146,2013,903
146,2014,454
146,2015,454
146,2016,0
146,2017,7.08
146,2018,7
146,2019,26
146,2020,7
146,2021,7
146,2022,7
146,2023,7
147,2000,90
147,2001,63
147,2002,52
147,2003,107
147,2004,189
147,2005,381
147,2006,866
147,2007,501
147,2008,660
147,2009,41
147,2010,61
147,2011,64
147,2012,40
147,2013,47
147,2014,88
147,2015,420
147,2016,324
147,2017,1231
147,2018,1374
147,2019,1092
147,2020,511
147,2021,45
147,2022,45
147,2023,512
148,1994,1
148,1995,1
148,1996,1
148,1997,1
148,1998,1
148,1999,1
148,2000,1
148,2001,1
148,2002,1
148,2003,1
148,2004,1
148,2005,1
148,2006,1
148,2007,1
148,2008,1
148,2009,1
148,2010,1
148,2011,1
148,2012,1
148,2013,1
148,2014,1
148,2015,0
148,2016,0
148,2017,0
148,2018,40
148,2019,46
148,2020,17
148,2021,0
148,2022,169
148,2023,16
149,2003,269
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,60
149,2015,0
149,2016,0
149,2017,27
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
149,2023,0
15,1990,102156
15,1991,98802
15,1992,95397
15,1993,85123
15,1994,105364
15,1995,132182
15,1996,90982
15,1997,86570
15,1998,86605
15,1999,72107
150,1990,10160
150,1991,15987
150,1992,13523
150,1993,12159
150,1994,10130
150,1995,8937
150,1996,8688
150,1997,7231
150,1998,11833
150,1999,12291
150,2000,8280
150,2001,7121
150,2002,6134
150,2003,7426
150,2004,7058
150,2005,8333
150,2006,7638
150,2007,10059
150,2008,6865
150,2009,2424
150,2010,3989
150,2011,7409
150,2012,1948
150,2013,8536
150,2014,5698
150,2015,5101
150,2016,7405
150,2017,18710.7
150,2018,17716
150,2019,21742
150,2020,25316
150,2021,14346
150,2022,15844
150,2023,15844
151,1990,74
151,1991,10
151,1992,54
151,1993,121
151,1994,130
151,1995,37
151,1996,21
151,1997,83
151,1998,115
151,1999,75
151,2000,32
151,2001,32
151,2002,32
151,2003,33
151,2004,55
151,2005,55
151,2006,55
151,2007,199
151,2008,2602
151,2009,290
151,2010,233
153,1991,1
153,1992,10
153,1993,89
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,13
153,1999,0
153,2000,0
153,2001,0
153,2002,79
153,2003,76
153,2004,63
153,2005,63
153,2006,56
153,2007,56
153,2008,147
153,2009,42
153,2010,373
153,2011,17
153,2012,44
153,2013,80
153,2014,157
153,2015,59
153,2016,0
153,2017,5
153,2018,17
153,2019,0
153,2020,19
153,2021,16
153,2022,30
153,2023,0
154,1993,31
154,1994,100
154,1995,66
154,1996,66
154,1997,87
154,1998,42
154,1999,42
154,2000,42
154,2001,157
154,2002,86
154,2003,45
154,2004,0
154,2005,0
154,2006,40
154,2007,73
154,2008,141
154,2009,703
154,2010,752
154,2011,916
154,2012,248
154,2013,125
154,2014,152
154,2015,230
154,2016,237
154,2017,236.59
154,2018,211
154,2019,94
154,2020,120
154,2021,133
154,2022,107
154,2023,67
155,2004,90
155,2005,90
155,2006,90
155,2007,5
155,2008,5
155,2009,1
155,2010,0
155,2011,0
155,2012,0
155,2013,5
155,2014,0
155,2015,0
155,2016,3
155,2017,0
155,2018,105
155,2019,1
155,2020,0
155,2021,0
155,2022,10
155,2023,10
156,1990,1131
156,1991,573
156,1992,502
156,1993,494
156,1994,301
156,1995,538
156,1996,780
156,1997,853
156,1998,875
156,1999,197
156,2000,1074
156,2001,1181
156,2002,1399
156,2003,813
156,2004,620
156,2005,658
156,2006,1262
156,2007,2650
156,2008,1518
156,2009,620
156,2010,1811
156,2011,1693
156,2012,2176
156,2013,3340
156,2014,4638
156,2015,1047
156,2016,1351
156,2017,3847
156,2018,2120
156,2019,0
156,2020,1487
156,2021,1995
156,2022,2396
156,2023,3834
157,1994,51
157,1995,51
157,1996,51
157,1997,51
157,1998,4
157,1999,31
157,2000,31
157,2001,31
157,2002,0
157,2003,29
157,2004,11
157,2005,11
157,2006,46
157,2007,53
157,2008,53
157,2009,53
157,2010,53
157,2011,53
157,2012,53
157,2013,77
157,2014,75
157,2015,0
157,2016,0
157,2017,0
157,2018,12
157,2019,32
157,2020,0
157,2021,0
157,2022,12
157,2023,0
158,2003,47
158,2004,47
158,2005,47
158,2006,47
158,2007,21
158,2008,42
158,2009,42
158,2010,143
158,2011,325
158,2012,4
158,2013,4852
158,2014,68
158,2015,0
158,2016,0
158,2017,11
158,2018,102
158,2019,5
158,2020,5
158,2021,5
158,2022,33
158,2023,4
159,1994,170
159,1995,170
159,1996,170
159,1997,170
159,1998,72
159,1999,0
159,2000,0
159,2001,221
159,2002,30
159,2003,34
159,2004,221
159,2005,221
159,2006,21
159,2007,93
159,2008,32
159,2009,14
159,2010,4
159,2011,186
159,2012,7
159,2013,27
159,2014,167
159,2015,5
159,2016,160
159,2017,0
159,2018,0
159,2019,90
159,2020,0
159,2021,0
159,2022,7
159,2023,14
16,1991,1
16,1992,303
16,1993,303
16,1994,0
16,1995,32
16,1996,32
16,1997,56
16,1998,2052
16,1999,223
16,2000,223
16,2001,0
16,2002,10000
16,2003,19602
16,2004,21026
16,2005,0
16,2006,7
16,2007,33
16,2008,28
16,2009,51
16,2010,1186
16,2011,163
16,2012,747
16,2013,320
16,2014,1111
16,2015,284
16,2016,430
16,2017,149
16,2018,910
16,2019,477
16,2020,3615
16,2021,145
16,2022,1832
16,2023,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,35
161,2018,0
161,2019,39
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,16393
162,1991,19719
162,1992,26575
162,1993,18132
162,1994,38420
162,1995,64923
162,1996,40316
162,1997,5331
162,1998,8699
162,1999,6052
162,2000,35352
162,2001,30389
162,2002,30361
162,2003,26759
162,2004,30361
162,2005,48088
162,2006,43961
162,2007,54676
162,2008,31080
162,2009,1111
162,2010,1016
162,2011,10436
162,2012,8745
162,2013,1595
162,2014,950
162,2015,886
162,2016,450
162,2017,583.23
162,2018,688
162,2019,327
162,2020,284
162,2021,179
162,2022,1698
162,2023,675
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
165,1990,106
165,1991,102
165,1992,141
165,1993,200
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,10641
