geo,year,fo_household_and_sanitary_paper_ready_for_use_export_import_export_value
146,2023,145
147,2017,44
147,2018,55
147,2019,48
147,2020,16
147,2021,32
147,2022,47
147,2023,60
149,2017,33
149,2018,10
149,2019,4
149,2020,0
149,2021,0
149,2022,11
149,2023,12
150,2017,279833
150,2018,318541
150,2019,315957
150,2020,426628
150,2021,420282
150,2022,445278
150,2023,474307
153,2017,7
153,2018,3
153,2019,0
153,2020,4
153,2021,4
153,2022,20
153,2023,1
154,2017,853.59
154,2018,1245
154,2019,1756
154,2020,1957
154,2021,1888
154,2022,3005
154,2023,3256
155,2017,2
155,2018,1
155,2019,1
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,2017,43384
156,2018,37904
156,2019,35179
156,2020,30805
156,2021,36704
156,2022,33599
156,2023,33452
157,2017,1492
157,2018,928
157,2019,858
157,2020,709
157,2021,625
157,2022,885
157,2023,1161
158,2017,81
158,2018,48
158,2019,48
158,2020,48
158,2021,48
158,2022,48
158,2023,48
159,2017,203
159,2018,74
159,2019,74
159,2020,112
159,2021,112
159,2022,112
159,2023,1
16,2017,199
16,2018,368
16,2019,353
16,2020,722
16,2021,1257
16,2022,1778
16,2023,1414
162,2017,28213.05
162,2018,33170
162,2019,33655
162,2020,33734
162,2021,34184
162,2022,31516
162,2023,28730
165,2017,997
165,2018,1036
165,2019,489
165,2020,406
165,2021,376
165,2022,231
165,2023,122
166,2017,10594
166,2018,5824
166,2019,5600
166,2020,3500
166,2021,1891
166,2022,1315
166,2023,3172
167,2017,24422.51
167,2018,29658
167,2019,31329
167,2020,31329
167,2021,43197
167,2022,51084
167,2023,61199
168,2017,5
168,2018,16
168,2019,0
168,2020,0
168,2021,20
168,2022,20
168,2023,0
169,2017,228
169,2018,82
169,2019,78
169,2020,60
169,2021,59
169,2022,147
169,2023,110
17,2017,1
17,2018,2
17,2019,3
17,2020,1
17,2021,1
17,2022,3
17,2023,0
170,2017,13396
170,2018,14045
170,2019,17079
170,2020,17969
170,2021,18957
170,2022,20482
170,2023,21405
171,2017,854
171,2018,118
171,2019,83
171,2020,798
171,2021,1403
171,2022,614
171,2023,345
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,7
172,2022,0
172,2023,0
173,2017,461034.83
173,2018,531131
173,2019,557829
173,2020,597123
173,2021,583717
173,2022,763569
173,2023,901955
174,2017,137353.31
174,2018,171145
174,2019,196342
174,2020,212820
174,2021,182746
174,2022,239164
174,2023,307852
178,2017,4
178,2018,4
178,2019,4
178,2020,4
178,2021,4
178,2022,0
178,2023,0
179,2017,214
179,2018,85
179,2019,171
179,2020,171
179,2021,224
179,2022,546
179,2023,225
18,2017,0
18,2018,0
18,2019,0
18,2020,2
18,2021,2
18,2022,3
18,2023,3
181,2017,7
181,2018,5
181,2019,3
181,2020,0
181,2021,28
181,2022,7
181,2023,3
183,2017,31500.31
183,2018,31441
183,2019,24792
183,2020,26888
183,2021,22214
183,2022,37363
183,2023,37363
184,2017,263
184,2018,416
184,2019,594
184,2020,642
184,2021,1048
184,2022,1187
184,2023,0
185,2017,61308.42
185,2018,71880
185,2019,80661
185,2020,95709
185,2021,101975
185,2022,31343
185,2023,26333
188,2017,2
188,2018,1
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,2017,126
189,2018,67
189,2019,183
189,2020,179
189,2021,190
189,2022,50
189,2023,91
19,2017,327
19,2018,440
19,2019,372
19,2020,2217
19,2021,1456
19,2022,623
19,2023,1612
191,2017,8
191,2018,0
191,2019,1
191,2020,0
191,2021,1
191,2022,3
191,2023,0
192,2017,15
192,2018,25
192,2019,1
192,2020,5
192,2021,18
192,2022,10
192,2023,7
193,2022,0
194,2017,109134
194,2018,85148
194,2019,74615
194,2020,72535
194,2021,67076
194,2022,66796
194,2023,62346
195,2017,104
195,2018,22
195,2019,64
195,2020,128
195,2021,181
195,2022,197
195,2023,237
196,2017,0
196,2018,0
196,2019,1
196,2020,1
196,2021,0
196,2022,1
196,2023,0
197,2017,0
197,2018,11
197,2019,49
197,2020,32
197,2021,53
197,2022,83
197,2023,175
198,2017,94134.88
198,2018,100175
198,2019,94794
198,2020,86790
198,2021,85837
198,2022,89836
198,2023,108415
199,2017,218272.31
199,2018,231513
199,2019,215322
199,2020,201113
199,2021,210693
199,2022,264817
199,2023,281910
2,2017,0
2,2018,0
2,2019,0
2,2020,1
2,2021,6
2,2022,0
2,2023,16
20,2017,1505
20,2018,710
20,2019,127
20,2020,106
20,2021,53
20,2022,169
20,2023,202
200,2017,21975
200,2018,13545
200,2019,8378
200,2020,33187
200,2021,11875
200,2022,9609
200,2023,17851
201,2017,2
201,2018,7
201,2019,28
201,2020,0
201,2021,16
201,2022,4
201,2023,4
202,2017,46340
202,2018,46419
202,2019,47889
202,2020,47971
202,2021,53770
202,2022,59694
202,2023,71346
203,2017,203162.33
203,2018,230868
203,2019,246889
203,2020,256470
203,2021,292015
203,2022,334746
203,2023,359707
207,2017,1613
207,2018,639
207,2019,742
207,2020,674
207,2021,692
207,2022,121
207,2023,316
209,2017,1
209,2018,3
209,2019,2
209,2020,10
209,2021,8
209,2022,2
209,2023,0
21,2017,23395
21,2018,24133
21,2019,25766
21,2020,31178
21,2021,32969
21,2022,39567
21,2023,50983
210,2017,378602.26
210,2018,396497
210,2019,386305
210,2020,399402
210,2021,416710
210,2022,454396
210,2023,477795
211,2017,58489.03
211,2018,73211
211,2019,73657
211,2020,69549
211,2021,52365
211,2022,50127
211,2023,37447
212,2017,802
212,2018,1107
212,2019,1114
212,2020,752
212,2021,442
212,2022,231
212,2023,116
214,2017,77778
214,2018,83731
214,2019,77321
214,2020,73361
214,2021,75210
214,2022,78854
214,2023,66309
215,2017,23
215,2018,532
215,2019,64
215,2020,141
215,2021,656
215,2022,324
215,2023,155
216,2017,62865
216,2018,61138
216,2019,65337
216,2020,61330
216,2021,40076
216,2022,35943
216,2023,39653
217,2017,13
217,2018,8
217,2019,54
217,2020,394
217,2021,377
217,2022,242
217,2023,1649
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,5
219,2023,1
22,2017,1
22,2018,1
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,6
220,2017,21073
220,2018,21470
220,2019,24771
220,2020,28394
220,2021,25175
220,2022,33467
220,2023,32321
221,2017,12570
221,2018,9049
221,2019,4991
221,2020,3684
221,2021,2140
221,2022,2200
221,2023,301
222,2017,4084
222,2018,5378
222,2019,5740
222,2020,5918
222,2021,3714
222,2022,3206
222,2023,2829
223,2017,98691
223,2018,116684
223,2019,142214
223,2020,162839
223,2021,149339
223,2022,176374
223,2023,221230
224,2017,20
224,2018,31
224,2019,51
224,2020,105
224,2021,53
224,2022,32
224,2023,79
225,2017,65602
225,2018,73488
225,2019,87710
225,2020,86842
225,2021,92426
225,2022,68359
225,2023,80406
226,2017,460
226,2018,131
226,2019,190
226,2020,98
226,2021,186
226,2022,106
226,2023,0
229,2017,234129
229,2018,263356
229,2019,258395
229,2020,252512
229,2021,210106
229,2022,282497
229,2023,311594
23,2017,378
23,2018,426
23,2019,708
23,2020,1188
23,2021,1187
23,2022,1734
23,2023,2246
230,2017,28832
230,2018,30785
230,2019,32019
230,2020,32019
230,2021,32019
230,2022,30210
230,2023,27767
231,2017,892353
231,2018,901304
231,2019,898877
231,2020,907609
231,2021,826261
231,2022,940524
231,2023,984568
233,2017,4
233,2018,4
233,2019,13
233,2020,4
233,2021,4
233,2022,4
233,2023,3
234,2017,8155
234,2018,9101
234,2019,7629
234,2020,5439
234,2021,5906
234,2022,12083
234,2023,14859
235,2017,70.79
235,2018,6484
235,2019,5300
235,2020,4769
235,2021,3759
235,2022,2722
235,2023,4930
236,2017,6
236,2018,3
236,2019,5
236,2020,12
236,2021,0
236,2022,2
236,2023,38
237,2017,22078
237,2018,23763
237,2019,39571
237,2020,66590
237,2021,60212
237,2022,69424
237,2023,110797
238,2017,6
238,2018,18
238,2019,31
238,2020,17
238,2021,46
238,2022,103
238,2023,4
239,2017,3
239,2018,8
239,2019,6
239,2020,1
239,2021,1
239,2022,1
239,2023,0
243,2017,4
243,2018,4
243,2019,4
243,2020,4
243,2021,4
243,2022,4
243,2023,4
244,2017,15
244,2018,10
244,2019,4
244,2020,4
244,2021,87
244,2022,62
244,2023,62
249,2017,0
249,2018,7
249,2019,7
249,2020,0
249,2021,49
249,2022,0
249,2023,0
25,2017,1610
25,2018,1610
25,2019,1610
25,2020,0
25,2021,2
25,2022,0
25,2023,0
250,2017,92
250,2018,13
250,2019,73
250,2020,4
250,2021,10
250,2022,6
250,2023,0
251,2017,163
251,2018,121
251,2019,198
251,2020,273
251,2021,378
251,2022,214
251,2023,304
255,2017,309290.92
255,2018,329205
255,2019,309646
255,2020,345983
255,2021,335892
255,2022,368867
255,2023,403318
256,2017,1244.76
256,2018,1166
256,2019,1166
256,2020,1166
256,2021,1166
256,2022,1166
256,2023,1166
258,2017,22
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
26,2017,1
26,2018,1
26,2019,6
26,2020,46
26,2021,166
26,2022,81
26,2023,19
27,2017,25012.89
27,2018,28229
27,2019,32618
27,2020,41517
27,2021,34524
27,2022,35954
27,2023,33876
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
270,2023,0
272,2017,28016.13
272,2018,28016
272,2019,28016
272,2020,53132
272,2021,54937
272,2022,69070
272,2023,84196
273,2017,750.23
273,2018,750
273,2019,750
273,2020,750
273,2021,750
273,2022,750
273,2023,750
276,2017,5
276,2018,5
276,2019,1
276,2020,16
276,2021,1
276,2022,0
276,2023,0
277,2022,0
277,2023,0
279,2017,225
279,2018,256
279,2019,182
279,2020,261
279,2021,286
279,2022,94
279,2023,110
28,2017,2527
28,2018,1890
28,2019,1105
28,2020,1827
28,2021,4828
28,2022,4536
28,2023,3469
299,2017,11144
299,2018,4250
299,2019,5541
299,2020,5731
299,2021,6929
299,2022,11223
299,2023,43
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,2618
3,2022,3156
3,2023,1409
32,2017,280
32,2018,328
32,2019,355
32,2020,268
32,2021,144
32,2022,108
32,2023,96
33,2017,504488.3
33,2018,512204
33,2019,487437
33,2020,533301
33,2021,565139
33,2022,618648
33,2023,771612
35,2017,4
35,2018,4
35,2019,41
35,2020,41
35,2021,10
35,2022,14
35,2023,13
351,2017,2126923
351,2018,2273795
351,2019,2818337
351,2020,2416552
351,2021,1863685
351,2022,2325436
351,2023,2624451
36,2017,6
36,2018,3
36,2019,246
36,2020,246
36,2021,0
36,2022,2
36,2023,0
37,2017,4
37,2018,4
37,2019,4
37,2020,4
37,2021,4
37,2022,4
37,2023,4
38,2017,576
38,2018,1127
38,2019,486
38,2020,606
38,2021,753
38,2022,743
38,2023,654
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,1
39,2022,0
39,2023,0
4,2017,331
4,2018,1172
4,2019,1890
4,2020,1188
4,2021,886
4,2022,2768
4,2023,5058
40,2017,18902
40,2018,4714
40,2019,4031
40,2020,4451
40,2021,4096
40,2022,6352
40,2023,6492
41,2017,2034677
41,2018,2176654
41,2019,2727300
41,2020,2323430
41,2021,1774974
41,2022,2234230
41,2023,2547044
44,2017,43337
44,2018,43024
44,2019,45382
44,2020,50141
44,2021,43524
44,2022,78170
44,2023,71586
45,2018,0
45,2019,2
45,2020,2
45,2021,1
45,2022,1
45,2023,1
46,2017,0
46,2018,3
46,2019,3
46,2020,0
46,2021,0
46,2022,11
46,2023,0
48,2017,25794
48,2018,15539
48,2019,18838
48,2020,16724
48,2021,18204
48,2022,13566
48,2023,5677
49,2017,1
49,2018,1
49,2019,0
49,2020,0
49,2021,0
49,2022,0
49,2023,0
5,2017,2
5,2018,1
5,2019,23
5,2020,28
5,2021,28
5,2022,0
5,2023,0
50,2017,318.26
50,2018,238
50,2019,305
50,2020,300
50,2021,219
50,2022,130
50,2023,149
5000,2017,11089718.58
5000,2018,11796961.09
5000,2019,12394794
5000,2020,12371858
5000,2021,11492521
5000,2022,13535666
5000,2023,14807518
5100,2017,176639
5100,2018,157345
5100,2019,148052
5100,2020,146249
5100,2021,162738
5100,2022,165426
5100,2023,172807
5101,2017,3278
5101,2018,4073
5101,2019,4723
5101,2020,4881
5101,2021,6522
5101,2022,9486
5101,2023,8703
5102,2017,2873
5102,2018,1978
5102,2019,3389
5102,2020,1847
5102,2021,1417
5102,2022,2302
5102,2023,121
5103,2017,114827
5103,2018,96380
5103,2019,83376
5103,2020,81979
5103,2021,78153
5103,2022,79676
5103,2023,72742
5104,2017,47971
5104,2018,47281
5104,2019,48105
5104,2020,48172
5104,2021,53907
5104,2022,59948
5104,2023,71669
5105,2017,7690
5105,2018,7633
5105,2019,8459
5105,2020,9370
5105,2021,22739
5105,2022,14014
5105,2023,19572
52,2017,67
52,2018,68
52,2019,120
52,2020,63
52,2021,98
52,2022,97
52,2023,97
5200,2017,1946457.3
5200,2018,1963438
5200,2019,1984813
5200,2020,2163535
5200,2021,2075410
5200,2022,2311038
5200,2023,2555069
5203,2017,1396842.3
5203,2018,1413513
5203,2019,1386320
5203,2020,1441087
5203,2021,1391401
5203,2022,1559194
5203,2023,1756208
5204,2017,400256
5204,2018,411875
5204,2019,452467
5204,2020,561991
5204,2021,534294
5204,2022,543544
5204,2023,580248
5206,2017,32856
5206,2018,36494
5206,2019,38357
5206,2020,45611
5206,2021,40083
5206,2022,46375
5206,2023,46662
5207,2017,116503
5207,2018,101556
5207,2019,107669
5207,2020,114846
5207,2021,109632
5207,2022,161925
5207,2023,171951
53,2017,4
53,2018,4
53,2019,4
53,2020,2
53,2021,1
53,2022,1
53,2023,6
5300,2017,3027517.8
5300,2018,3204866
5300,2019,3803538
5300,2020,3468503
5300,2021,2744795
5300,2022,3260268
5300,2023,3707271
5301,2017,2781.76
5301,2018,7164
5301,2019,5761
5301,2020,5848
5301,2021,4692
5301,2022,4264
5301,2023,6815
5302,2017,2233264
5302,2018,2389844
5302,2019,2942593
5302,2020,2533528
5302,2021,1965874
5302,2022,2424398
5302,2023,2714908
5303,2017,9431
5303,2018,13368
5303,2019,11857
5303,2020,10406
5303,2021,13074
5303,2022,13258
5303,2023,14952
5304,2017,369128
5304,2018,400203
5304,2019,414689
5304,2020,489297
5304,2021,375818
5304,2022,397334
5304,2023,499033
5305,2017,412913.04
5305,2018,394287
5305,2019,428638
5305,2020,429424
5305,2021,385337
5305,2022,421014
5305,2023,471563
54,2017,43994.97
54,2018,43995
54,2019,43995
54,2020,43995
54,2021,43995
54,2022,43995
54,2023,43995
5400,2017,5869128.47
5400,2018,6413542.09
5400,2019,6404066
5400,2020,6543036
5400,2021,6453270
5400,2022,7742032
5400,2023,8322900
5401,2017,891802.7
5401,2018,983169
5401,2019,1032500
5401,2020,1094467
5401,2021,1114441
5401,2022,1277989
5401,2023,1435246
5402,2017,856318.69
5402,2018,922231
5402,2019,903213
5402,2020,933057
5402,2021,883676
5402,2022,1023593
5402,2023,1089353
5403,2017,1429090.74
5403,2018,1547039.09
5403,2019,1582771
5403,2020,1645458
5403,2021,1620549
5403,2022,2079681
5403,2023,2313580
5404,2017,2691916.35
5404,2018,2961103
5404,2019,2885582
5404,2020,2870054
5404,2021,2834604
5404,2022,3360769
5404,2023,3484721
55,2017,0
55,2018,2
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,1
5500,2017,69976
5500,2018,57770
5500,2019,54325
5500,2020,50535
5500,2021,56308
5500,2022,56902
5500,2023,49471
5501,2017,67029
5501,2018,54854
5501,2019,51397
5501,2020,49185
5501,2021,54823
5501,2022,54500
5501,2023,47783
5502,2017,2911
5502,2018,2895
5502,2019,2888
5502,2020,1311
5502,2021,1355
5502,2022,2322
5502,2023,1605
5503,2017,11
5503,2018,2
5503,2019,5
5503,2020,2
5503,2021,3
5503,2022,8
5503,2023,15
5504,2017,25
5504,2018,19
5504,2019,35
5504,2020,37
5504,2021,127
5504,2022,72
5504,2023,68
56,2017,9279
56,2018,12477
56,2019,11069
56,2020,14089
56,2021,12162
56,2022,10180
56,2023,12031
57,2017,3498.8
57,2018,5749
57,2019,9467
57,2020,10619
57,2021,14335
57,2022,5499
57,2023,6693
58,2017,390
58,2018,199
58,2019,1127
58,2020,375
58,2021,651
58,2022,1193
58,2023,834
5801,2017,12676
5801,2018,10848
5801,2019,10943
5801,2020,7930
5801,2021,12547
5801,2022,15611
5801,2023,8871
5802,2017,7050.44
5802,2018,10857
5802,2019,9526
5802,2020,11581
5802,2021,10218
5802,2022,10656
5802,2023,13152
5803,2017,60210
5803,2018,54407
5803,2019,51514
5803,2020,82293
5803,2021,55475
5803,2022,60481
5803,2023,69044
5815,2017,6622.09
5815,2018,13288
5815,2019,12403
5815,2020,12353
5815,2021,11911
5815,2022,13070
5815,2023,17265
5817,2017,354531
5817,2018,371396
5817,2019,396816
5817,2020,378608
5817,2021,377071
5817,2022,439453
5817,2023,452950
59,2017,108913
59,2018,88164
59,2019,73978
59,2020,74315
59,2021,72203
59,2022,71412
59,2023,58111
60,2017,130715
60,2018,152492
60,2019,173584
60,2020,164301
60,2021,186093
60,2022,210892
60,2023,221624
61,2019,7
61,2020,1
61,2021,0
61,2022,0
61,2023,18
63,2017,12285.77
63,2018,6312
63,2019,1944
63,2020,2334
63,2021,1740
63,2022,1719
63,2023,1911
64,2017,7
64,2018,0
64,2019,1
64,2020,1
64,2021,7
64,2022,20
64,2023,10
66,2017,1287
66,2018,1265
66,2019,1277
66,2020,1307
66,2021,1329
66,2022,2282
66,2023,1604
67,2017,114654.43
67,2018,121791
67,2019,115873
67,2020,102261
67,2021,88645
67,2022,118856
67,2023,117255
68,2017,561913.65
68,2018,604632
68,2019,593142
68,2020,566084
68,2021,537400
68,2022,650932
68,2023,692209
7,2017,2486
7,2018,1621
7,2019,2939
7,2020,1570
7,2021,1257
7,2022,2170
7,2023,2
70,2017,4
70,2018,4
70,2019,4
70,2020,1
70,2021,1
70,2022,1
70,2023,1
71,2017,35
71,2018,35
71,2019,35
71,2020,35
71,2021,35
71,2022,35
71,2023,35
72,2017,8
72,2018,8
72,2019,0
72,2020,0
72,2021,48
72,2022,959
72,2023,215
73,2017,2087.65
73,2018,2167
73,2019,2154
73,2020,1447
73,2021,591
73,2022,1145
73,2023,1855
74,2017,11
74,2018,9
74,2019,8
74,2020,0
74,2021,1
74,2022,3
74,2023,1
75,2017,3
75,2018,384
75,2019,3
75,2020,1
75,2021,1
75,2022,1
75,2023,1
79,2017,1312480.56
79,2018,1446603
79,2019,1415324
79,2020,1299567
79,2021,1314348
79,2022,1641757
79,2023,1663070
8,2017,18
8,2018,1
8,2019,0
8,2020,0
8,2021,8
8,2022,1
8,2023,0
80,2017,20486.01
80,2018,26493
80,2019,23807
80,2020,24808
80,2021,28488
80,2022,43317
80,2023,54609
81,2017,829
81,2018,379
81,2019,367
81,2020,274
81,2021,10714
81,2022,2366
81,2023,3292
82,2017,0
82,2018,3
82,2019,0
82,2020,12
82,2021,42
82,2022,5
82,2023,0
84,2017,33017.26
84,2018,35315
84,2019,35315
84,2020,35315
84,2021,35315
84,2022,35315
84,2023,35315
85,2017,0
85,2018,3
85,2019,3
85,2020,176
85,2021,0
85,2022,19
85,2023,28
86,2017,1533
86,2018,1781
86,2019,1534
86,2020,1515
86,2021,1554
86,2022,1737
86,2023,1520
88,2017,11
88,2018,2
88,2019,4
88,2020,1
88,2021,2
88,2022,7
88,2023,15
89,2017,59309
89,2018,59765
89,2019,78151
89,2020,97258
89,2021,108291
89,2022,112800
89,2023,155958
9,2017,6747
9,2018,5169
9,2019,5454
9,2020,2302
9,2021,1316
9,2022,3175
9,2023,3712
90,2017,0
90,2018,151
90,2019,1
90,2020,1
90,2021,1
90,2022,0
90,2023,0
91,2017,7
91,2018,7
91,2019,4
91,2020,28
91,2021,6
91,2022,10
91,2023,4
93,2017,137
93,2018,5
93,2019,7
93,2020,1
93,2021,0
93,2022,2
93,2023,0
95,2017,45
95,2018,61
95,2019,193
95,2020,343
95,2021,313
95,2022,545
95,2023,1796
96,2017,14079
96,2018,13254
96,2019,13613
96,2020,19655
96,2021,13238
96,2022,12161
96,2023,10988
97,2017,37897.67
97,2018,22638
97,2019,48318
97,2020,58005
97,2021,71622
97,2022,58005
97,2023,58005
98,2017,22972.31
98,2018,24654.09
98,2019,29199
98,2020,31236
98,2021,24752
98,2022,37109
98,2023,58014
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
