geo,year,fo_other_agglomerates_export_value
173,2018,56739
173,2019,40722
173,2020,24905
174,2012,845
174,2013,802
174,2014,578
174,2015,347
174,2016,218
174,2017,5581
174,2018,4210
174,2019,3566
174,2020,4223
183,2012,11247
183,2013,15849
183,2014,17229
183,2015,9217
183,2016,7209
183,2017,4889
183,2018,7516
183,2019,4216
183,2020,4534
184,2019,0
184,2020,0
185,2012,9940
185,2013,9940
185,2014,12735
185,2015,10806
185,2016,6897
185,2017,14326
185,2018,23084
185,2019,23084
185,2020,23084
198,2012,12883
198,2013,9337
198,2014,7879
198,2015,3971
198,2016,4061
198,2017,8289
198,2018,10146
198,2019,9914
198,2020,9277
199,2012,5828
199,2013,7330
199,2014,5054
199,2015,1950
199,2016,2532
199,2017,3282
199,2018,4807
199,2019,5367
199,2020,4198
202,2012,849
202,2013,849
202,2014,819
202,2015,1058
202,2016,737
202,2017,1259
202,2018,878
202,2019,1685
202,2020,7520
203,2012,3601
203,2013,5668
203,2014,5668
203,2015,3547
203,2016,4956
203,2017,20890
203,2018,28261
203,2019,30251
203,2020,25900
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
209,2019,15
209,2020,3
21,2012,2587
21,2013,48
21,2014,1409
21,2015,1522
21,2016,1146
21,2017,413
21,2018,229
21,2019,352
21,2020,668
210,2012,4123
210,2013,6019
210,2014,4884
210,2015,5749
210,2016,5527
210,2017,8635
210,2018,7379
210,2019,9187
210,2020,8476
211,2012,306
211,2013,318
211,2014,243
211,2015,207
211,2016,18
211,2017,196
211,2018,211
211,2019,381
211,2020,256
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,2015,344
214,2016,215
214,2017,144
214,2018,140
214,2019,126
214,2020,175
215,2019,3
215,2020,0
216,2020,4125
221,2017,3
221,2018,30
221,2019,30
221,2020,30
222,2019,197
222,2020,197
223,2012,0
223,2013,80
223,2014,60
223,2015,490
223,2016,551
223,2017,137
223,2018,96
223,2019,25
223,2020,29
225,2014,259
225,2015,395
225,2016,421
225,2017,157
225,2018,333
225,2019,133
225,2020,2
229,2012,1183
229,2013,1279
229,2014,7409
229,2015,1423
229,2016,1957
229,2017,2128
229,2018,3285
229,2019,3264
229,2020,2927
230,2012,12457
230,2013,12340
230,2014,14614
230,2015,9280
230,2016,11362
230,2017,11362
230,2018,11362
230,2019,21794
230,2020,14618
231,2012,20864
231,2013,13437
231,2014,16295
231,2015,16674
231,2016,13044
231,2017,14461
231,2018,30936
231,2019,12630
231,2020,9960
234,2020,193
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
236,2019,1
236,2020,1
237,2017,22951
237,2018,45685
237,2019,32865
237,2020,41596
251,2019,1
251,2020,1
255,2012,7882
255,2013,8155
255,2014,6012
255,2015,3848
255,2016,3725
255,2017,4709
255,2018,5715
255,2019,5227
255,2020,5188
256,2012,926
256,2013,1209
256,2014,1239
256,2015,1373
256,2016,952
256,2017,1379
256,2018,1188
256,2019,23
256,2020,44
26,2015,146
26,2016,286
26,2017,100
26,2018,30
26,2019,11
26,2020,11
27,2012,160
27,2013,156
27,2014,174
27,2015,214
27,2016,935
27,2017,1065
27,2018,1911
27,2019,2047
27,2020,2265
272,2012,40
272,2013,1575
272,2014,1646
272,2015,662
272,2016,425
272,2017,835
272,2018,1096
272,2019,1108
272,2020,634
273,2012,27
273,2013,27
273,2014,0
273,2015,5
273,2016,411
273,2017,49
273,2018,49
273,2019,49
273,2020,49
28,2019,1677
28,2020,335
299,2017,27
299,2018,11
299,2019,11
299,2020,22
3,2014,756
3,2015,1107
3,2016,563
3,2017,237
3,2018,78
3,2019,0
3,2020,0
33,2012,19262
33,2013,10342
33,2014,21235
33,2015,11712
33,2016,8965
33,2017,47486
33,2018,17588
33,2019,39101
33,2020,37622
351,2015,1170
351,2016,588
351,2017,5172
351,2018,5545
351,2019,4907
351,2020,4884
38,2019,114
38,2020,176
40,2017,947
40,2018,918
40,2019,580
40,2020,665
41,2017,5023
41,2018,5287
41,2019,4728
41,2020,4684
44,2019,62
44,2020,218
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,12
48,2019,3
48,2020,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,2012,249202
5000,2013,286194
5000,2014,291911
5000,2015,234730
5000,2016,220343
5000,2017,344567
5000,2018,404429
5000,2019,387045
5000,2020,357147
5100,2012,849
5100,2013,849
5100,2014,819
5100,2015,1058
5100,2016,1076
5100,2017,1917
5100,2018,1664
5100,2019,2315
5100,2020,7969
5101,2019,4
5101,2020,2
5103,2016,339
5103,2017,658
5103,2018,786
5103,2019,493
5103,2020,271
5104,2012,849
5104,2013,849
5104,2014,819
5104,2015,1058
5104,2016,737
5104,2017,1259
5104,2018,878
5104,2019,1712
5104,2020,7537
5105,2019,106
5105,2020,159
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,2012,42856
5200,2013,24022
5200,2014,39134
5200,2015,30103
5200,2016,23350
5200,2017,63502
5200,2018,50910
5200,2019,55455
5200,2020,51026
5203,2012,40126
5203,2013,23779
5203,2014,37530
5203,2015,28386
5203,2016,22009
5203,2017,61947
5203,2018,48524
5203,2019,51731
5203,2020,47582
5204,2012,143
5204,2013,194
5204,2014,194
5204,2015,194
5204,2016,194
5204,2017,194
5204,2018,1238
5204,2019,2719
5204,2020,1682
5206,2019,0
5206,2020,0
5207,2012,2587
5207,2013,49
5207,2014,1410
5207,2015,1523
5207,2016,1147
5207,2017,1361
5207,2018,1148
5207,2019,1005
5207,2020,1762
5300,2012,7078
5300,2013,41818
5300,2014,43318
5300,2015,40161
5300,2016,44050
5300,2017,61527
5300,2018,76732
5300,2019,64440
5300,2020,68321
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,19
5302,2015,1170
5302,2016,934
5302,2017,5326
5302,2018,5642
5302,2019,5034
5302,2020,4928
5303,2019,154
5303,2020,223
5304,2012,7070
5304,2013,41727
5304,2014,42947
5304,2015,38102
5304,2016,42119
5304,2017,55877
5304,2018,70617
5304,2019,59039
5304,2020,63042
5305,2012,8
5305,2013,91
5305,2014,371
5305,2015,889
5305,2016,997
5305,2017,324
5305,2018,473
5305,2019,213
5305,2020,109
54,2012,194
54,2013,393
54,2014,146
54,2015,110
54,2016,161
54,2017,161
54,2018,453
54,2019,230
54,2020,230
5400,2012,198266
5400,2013,219303
5400,2014,208362
5400,2015,162719
5400,2016,150978
5400,2017,217164
5400,2018,274639
5400,2019,264437
5400,2020,229191
5401,2012,93652
5401,2013,104313
5401,2014,106082
5401,2015,80977
5401,2016,73868
5401,2017,87812
5401,2018,127023
5401,2019,115893
5401,2020,93548
5402,2012,24027
5402,2013,29044
5402,2014,33847
5402,2015,23613
5402,2016,23313
5402,2017,29303
5402,2018,29734
5402,2019,31035
5402,2020,24878
5403,2012,36782
5403,2013,38261
5403,2014,38914
5403,2015,29322
5403,2016,31559
5403,2017,58375
5403,2018,72160
5403,2019,69396
5403,2020,57478
5404,2012,43805
5404,2013,47685
5404,2014,29519
5404,2015,28807
5404,2016,22238
5404,2017,41674
5404,2018,45722
5404,2019,48113
5404,2020,53287
5500,2012,153
5500,2013,202
5500,2014,278
5500,2015,689
5500,2016,889
5500,2017,457
5500,2018,484
5500,2019,398
5500,2020,640
5501,2012,153
5501,2013,202
5501,2014,278
5501,2015,689
5501,2016,889
5501,2017,457
5501,2018,484
5501,2019,396
5501,2020,629
5502,2019,2
5502,2020,11
57,2012,7270
57,2013,7980
57,2014,8494
57,2015,7980
57,2016,7284
57,2017,5894
57,2018,9898
57,2019,9476
57,2020,9030
5801,2019,1781
5801,2020,430
5802,2012,39
5802,2013,10
5802,2014,14
5802,2015,12
5802,2016,6
5802,2017,39
5802,2018,41
5802,2019,104
5802,2020,110
5803,2019,17
5803,2020,33
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,22951
5815,2018,45685
5815,2019,33006
5815,2020,41735
5817,2013,1
5817,2014,1
5817,2015,1
5817,2016,340
5817,2017,659
5817,2018,787
5817,2019,2450
5817,2020,928
59,2019,170
59,2020,62
60,2019,0
60,2020,0
63,2012,3125
63,2013,2515
63,2014,1724
63,2015,829
63,2016,215
63,2017,637
63,2018,593
63,2019,750
63,2020,1210
66,2019,2
66,2020,11
67,2012,152
67,2013,158
67,2014,86
67,2015,962
67,2016,1912
67,2017,3069
67,2018,2092
67,2019,2838
67,2020,815
68,2012,17603
68,2013,17603
68,2014,7878
68,2015,7800
68,2016,6182
68,2017,9001
68,2018,8441
68,2019,6692
68,2020,5493
73,2012,8
73,2013,11
73,2014,0
73,2015,4
73,2016,25
73,2017,0
73,2018,0
73,2019,0
73,2020,0
79,2012,6189
79,2013,7405
79,2014,4769
79,2015,3112
79,2016,2731
79,2017,12084
79,2018,15567
79,2019,14439
79,2020,14815
80,2012,14005
80,2013,14201
80,2014,14479
80,2015,9742
80,2016,8855
80,2017,11929
80,2018,14144
80,2019,8769
80,2020,6009
81,2019,96
81,2020,96
84,2012,1
84,2013,5
84,2014,48
84,2015,110
84,2016,491
84,2017,1289
84,2018,2056
84,2019,2328
84,2020,2083
89,2018,1032
89,2019,2239
89,2020,974
90,2019,0
90,2020,0
91,2019,9
91,2020,16
93,2019,0
93,2020,0
95,2019,31
95,2020,26
96,2015,826
96,2016,373
96,2017,5
96,2018,118
96,2019,53
96,2020,25
97,2012,1794
97,2013,2316
97,2014,1816
97,2015,1150
97,2016,137
97,2017,692
97,2018,978
97,2019,1019
97,2020,1019
98,2012,4456
98,2013,5652
98,2014,6314
98,2015,3791
98,2016,3927
98,2017,6892
98,2018,9110
98,2019,8889
98,2020,6123
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
