geo,year,fo_dissolving_wood_pulp_export_value
106,1999,25
106,2000,20
106,2001,54
106,2002,189
106,2003,226
106,2004,373
106,2005,600
106,2006,893
106,2007,959
106,2008,441
106,2009,697
106,2010,1224
106,2011,1481
106,2012,633
106,2013,157
106,2014,286
106,2015,289
106,2016,169
106,2017,62
106,2018,43
106,2019,156
106,2020,81
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,1
11,1992,9453
11,1993,6867
11,1994,7985
11,1995,7985
11,1996,6555
11,1997,5379
11,1998,5063
11,1999,4875
11,2000,7210
11,2001,9899
11,2002,1249
11,2003,730
11,2004,302
11,2005,444
11,2006,399
11,2007,4995
11,2008,20206
11,2009,5989
11,2010,8540
11,2011,20732
11,2012,14478
11,2013,111738
11,2014,125232
11,2015,108417
11,2016,110642
11,2017,112161
11,2018,113512
11,2019,107245
11,2020,95343
110,1961,1268
110,1962,9
110,1963,47
110,1964,47
110,1965,47
110,1966,6
110,1967,81
110,1968,78
110,1969,145
110,1970,88
110,1971,364
110,1972,348
110,1973,450
110,1974,7762
110,1975,5241
110,1976,492
110,1977,2517
110,1978,1135
110,1979,1287
110,1980,744
110,1981,818
110,1982,1435
110,1983,863
110,1984,3664
110,1985,2070
110,1986,500
110,1987,596
110,1988,1240
110,1989,195
110,1990,618
110,1991,1183
110,1992,360
110,1993,373
110,1994,770
110,1995,7750
110,1996,3458
110,1997,1334
110,1998,618
110,1999,2015
110,2000,7580
110,2001,7311
110,2002,13202
110,2003,15074
110,2004,20412
110,2005,14386
110,2006,14386
110,2007,15831
110,2008,17694
110,2009,18023
110,2010,39715
110,2011,38340
110,2012,28663
110,2013,22305
110,2014,38492
110,2015,66980
110,2016,93747
110,2017,105435
110,2018,96598
110,2019,99596
110,2020,68356
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
114,2004,5
114,2005,5
114,2006,2
114,2007,2
114,2008,2
114,2009,2
114,2010,2
114,2011,2
114,2012,2
114,2013,2
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,2
114,2019,2
114,2020,2
116,1993,80
116,1994,80
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2020,0
117,1992,11
117,1993,8
117,1994,565
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,1
117,2010,38
117,2011,0
117,2012,170
117,2013,152
117,2014,8
117,2015,0
117,2016,22
117,2017,18
117,2018,41
117,2019,6
117,2020,15
118,2014,106
118,2015,106
118,2016,106
118,2017,106
118,2018,106
118,2019,106
118,2020,106
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
120,2018,26868
120,2019,90174
120,2020,153629
121,2012,5
121,2013,5
121,2014,5
121,2015,5
121,2016,5
121,2017,5
121,2018,5
121,2019,5
121,2020,5
126,1998,0
126,1999,0
126,2000,0
126,2001,43
126,2002,273
126,2003,0
126,2004,0
126,2005,0
126,2006,44
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,95
128,2020,479
131,2003,25
131,2004,25
131,2005,25
131,2006,25
131,2007,25
131,2008,26
131,2009,18
131,2010,43
131,2011,171
131,2012,163
131,2013,15
131,2014,64
131,2015,19
131,2016,6
131,2017,0
131,2018,0
131,2019,182949
131,2020,241224
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
138,1992,6
138,1993,6
138,1994,0
138,1995,0
138,1996,369
138,1997,110
138,1998,737
138,1999,737
138,2000,1841
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,120
138,2010,509
138,2011,182
138,2012,0
138,2013,0
138,2014,114
138,2015,114
138,2016,114
138,2017,516
138,2018,177
138,2019,153
138,2020,11
143,1993,17465
143,1994,975
143,1995,1113
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,687
143,2004,687
143,2005,687
143,2006,58
143,2007,58
143,2008,58
143,2009,58
143,2010,58
143,2011,1884
143,2012,1710
143,2013,1710
143,2014,1710
143,2015,0
143,2016,0
143,2017,0
143,2018,67
143,2019,67
143,2020,67
146,1998,20
146,1999,20
146,2000,20
146,2001,20
146,2002,20
146,2003,20
146,2004,20
146,2005,20
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,2011,6
147,2012,8
147,2013,4
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
149,1997,96
149,1998,96
149,1999,96
149,2000,96
149,2001,96
149,2002,96
149,2003,96
149,2004,96
149,2005,96
149,2006,96
149,2007,96
149,2008,96
149,2009,7
149,2010,7
149,2011,7
149,2012,7
149,2013,7
149,2014,7
149,2015,7
149,2016,7
149,2017,7
149,2018,7
149,2019,7
149,2020,7
15,1974,18
15,1975,143
15,1976,314
15,1977,0
15,1978,0
15,1979,49
15,1980,159
15,1981,159
15,1982,159
15,1983,67
15,1984,30
15,1987,216
15,1988,311
15,1989,41
15,1990,69
15,1991,69
15,1992,140
15,1993,36
15,1994,74
15,1995,794
15,1996,1566
15,1997,1639
15,1998,1639
15,1999,4413
150,1966,49
150,1967,0
150,1968,51
150,1969,0
150,1970,37
150,1971,0
150,1972,124
150,1973,0
150,1974,151
150,1975,415
150,1976,58
150,1977,58
150,1978,58
150,1979,56
150,1980,56
150,1981,217
150,1982,217
150,1983,29
150,1984,0
150,1985,55
150,1986,62
150,1987,46
150,1988,307
150,1989,360
150,1990,188
150,1991,102
150,1992,1201
150,1993,992
150,1994,735
150,1995,84
150,1996,0
150,1997,0
150,1998,22
150,1999,50
150,2000,11819
150,2001,20362
150,2002,25904
150,2003,41773
150,2004,47829
150,2005,24724
150,2006,19327
150,2007,28039
150,2008,32974
150,2009,24760
150,2010,28019
150,2011,26573
150,2012,27754
150,2013,22251
150,2014,8086
150,2015,1136
150,2016,1335
150,2017,1358
150,2018,382
150,2019,199
150,2020,309
153,1997,99
153,1998,99
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,12
154,2011,12
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
156,1992,2171
156,1993,312
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,39
157,1998,16
157,1999,16
157,2000,16
157,2001,16
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,10
157,2013,10
157,2014,10
157,2015,10
157,2016,10
157,2017,10
157,2018,10
157,2019,10
157,2020,10
162,1961,17649
162,1962,15959
162,1963,15769
162,1964,16831
162,1965,17714
162,1966,15021
162,1967,17586
162,1968,12965
162,1969,14963
162,1970,13448
162,1971,12316
162,1972,16500
162,1973,20000
162,1974,44275
162,1975,28749
162,1976,41200
162,1977,42000
162,1978,38894
162,1979,53232
162,1980,72467
162,1981,73556
162,1982,61454
162,1983,69903
162,1984,58534
162,1985,68358
162,1986,78250
162,1987,108141
162,1988,143433
162,1989,146840
162,1990,97840
162,1991,89484
162,1992,66954
162,1993,65666
162,1994,68066
162,1995,126210
162,1996,124669
162,1997,94474
162,1998,109276
162,1999,105312
162,2000,102304
162,2001,97317
162,2002,99661
162,2003,109737
162,2004,117381
162,2005,121051
162,2006,136944
162,2007,148577
162,2008,197648
162,2009,178811
162,2010,184805
162,2011,251752
162,2012,244111
162,2013,240014
162,2014,208503
162,2015,173811
162,2016,177481
162,2017,190058
162,2018,182519
162,2019,185325
162,2020,189077
165,2017,97
165,2018,97
165,2019,97
165,2020,97
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,1329
167,2007,21
167,2008,0
167,2009,0
167,2010,6864
167,2011,8748
167,2012,89339
167,2013,183373
167,2014,217151
167,2015,261316
167,2016,212501
167,2017,231732
167,2018,241703
167,2019,226843
167,2020,177054
173,1992,9762
173,1993,14682
173,1994,12545
173,1995,17700
173,1996,17200
173,1997,16900
173,1998,12700
173,1999,1700
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,66
173,2006,0
173,2007,39
173,2008,59
173,2009,8
173,2010,0
173,2011,0
173,2012,49
173,2013,1
173,2014,2
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,11
173,2020,2578
174,1968,900
174,1969,1278
174,1970,0
174,1971,144
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,23
174,1977,23
174,1978,23
174,1979,495
174,1980,743
174,1981,743
174,1982,395
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,157
174,1993,442
174,1994,0
174,1995,0
174,1996,5746
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,3099
174,2013,0
174,2014,0
174,2015,36903
174,2016,85300
174,2017,86905
174,2018,83800
174,2019,65381
174,2020,59797
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,8
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
185,1992,2038
185,1993,6611
185,1994,29673
185,1995,80779
185,1996,44105
185,1997,28204
185,1998,19787
185,1999,21173
185,2000,18129
185,2001,31559
185,2002,35268
185,2003,56047
185,2004,70162
185,2005,79098
185,2006,82654
185,2007,136723
185,2008,151227
185,2009,1249
185,2010,23550
185,2011,74504
185,2012,61383
185,2013,24108
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
186,1992,454
186,1993,195
186,1994,195
186,1995,195
186,1996,195
186,1997,195
186,1998,195
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,124
194,2013,124
194,2014,124
194,2015,124
194,2016,39
194,2017,0
194,2018,0
194,2019,0
194,2020,54
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,2
198,2015,3
198,2016,5
198,2017,1
198,2018,4
198,2019,4
198,2020,3
199,1995,16667
199,1996,10542
199,1997,137
199,1998,12015
199,1999,7018
199,2000,93
199,2001,1
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,166
199,2010,0
199,2011,1156
199,2012,13397
199,2013,294
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
2,2007,7
2,2008,7
2,2009,7
2,2010,7
2,2011,7
2,2012,7
2,2013,7
2,2014,7
2,2015,7
2,2016,7
2,2017,7
2,2018,7
2,2019,7
2,2020,7
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,255
200,2004,104
200,2005,8
200,2006,19
200,2007,11363
200,2008,14
200,2009,4619
200,2010,8
200,2011,40
200,2012,50
200,2013,15
200,2014,0
200,2015,0
200,2016,546
200,2017,0
200,2018,2851
200,2019,44028
200,2020,249188
202,1961,13369
202,1962,13648
202,1963,15260
202,1964,15244
202,1965,16823
202,1966,18387
202,1967,19354
202,1968,21509
202,1969,25097
202,1970,25003
202,1971,27625
202,1972,29926
202,1973,39912
202,1974,57546
202,1975,67809
202,1976,53191
202,1977,57032
202,1978,67625
202,1979,74957
202,1980,100287
202,1981,111757
202,1982,110275
202,1983,119609
202,1984,110919
202,1985,111000
202,1986,104860
202,1987,99387
202,1988,202348
202,1989,129863
202,1990,141995
202,1991,141995
202,1992,144490
202,1993,116932
202,1994,92147
202,1995,98547
202,1996,275549
202,1997,275549
202,1998,241589
202,1999,242107
202,2000,242107
202,2001,224757
202,2002,196977
202,2003,287625
202,2004,312154
202,2005,339622
202,2006,343399
202,2007,403011
202,2008,404204
202,2009,376261
202,2010,596011
202,2011,785508
202,2012,603710
202,2013,616389
202,2014,712922
202,2015,693918
202,2016,730880
202,2017,779729
202,2018,755557
202,2019,455634
202,2020,682310
203,1964,33
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,174
203,1976,284
203,1977,19
203,1978,1818
203,1979,192
203,1980,3754
203,1981,4191
203,1982,5190
203,1983,5084
203,1984,6418
203,1985,3421
203,1986,3421
203,1987,7040
203,1988,7040
203,1989,0
203,1990,0
203,1991,0
203,1992,6685
203,1993,2221
203,1994,3454
203,1995,16600
203,1996,12330
203,1997,6694
203,1998,12904
203,1999,13079
203,2000,19367
203,2001,18780
203,2002,11447
203,2003,15290
203,2004,20055
203,2005,19249
203,2006,16666
203,2007,16951
203,2008,33484
203,2009,26773
203,2010,48559
203,2011,60531
203,2012,32997
203,2013,16914
203,2014,1095
203,2015,736
203,2016,2664
203,2017,29693
203,2018,22058
203,2019,20190
203,2020,3904
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
208,2019,0
208,2020,0
21,1971,148
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,1370
21,1993,4267
21,1994,7944
21,1995,23122
21,1996,41463
21,1997,63621
21,1998,55812
21,1999,50437
21,2000,63533
21,2001,45062
21,2002,45062
21,2003,51266
21,2004,54165
21,2005,57744
21,2006,49915
21,2007,67064
21,2008,127349
21,2009,235707
21,2010,316263
21,2011,375000
21,2012,373555
21,2013,354628
21,2014,376455
21,2015,243064
21,2016,355908
21,2017,420781
21,2018,392882
21,2019,337800
21,2020,299178
210,1961,61546
210,1962,52057
210,1963,53417
210,1964,65395
210,1965,61533
210,1966,54679
210,1967,58214
210,1968,52310
210,1969,53891
210,1970,53014
210,1971,49932
210,1972,52302
210,1973,70840
210,1974,101002
210,1975,82885
210,1976,84776
210,1977,87428
210,1978,80541
210,1979,85266
210,1980,50955
210,1981,45962
210,1982,35553
210,1983,31878
210,1984,23808
210,1985,16405
210,1986,6534
210,1987,663
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,5282
210,1993,2467
210,1994,0
210,1995,37775
210,1996,44002
210,1997,88891
210,1998,68212
210,1999,55944
210,2000,63311
210,2001,80540
210,2002,49886
210,2003,75523
210,2004,112007
210,2005,117947
210,2006,136354
210,2007,195276
210,2008,192649
210,2009,175279
210,2010,257346
210,2011,394374
210,2012,478227
210,2013,534010
210,2014,524958
210,2015,440071
210,2016,249805
210,2017,286888
210,2018,296968
210,2019,281988
210,2020,270003
211,1998,9
211,1999,143
211,2000,869
211,2001,1269
211,2002,6675
211,2003,14591
211,2004,27988
211,2005,39300
211,2006,62672
211,2007,99532
211,2008,94971
211,2009,12193
211,2010,96
211,2011,12
211,2012,11
211,2013,108
211,2014,18
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,1992,53566
214,1993,44264
214,1994,15053
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,168
214,2000,246
214,2001,202
214,2002,177
214,2003,212
214,2004,333
214,2005,355
214,2006,253
214,2007,239
214,2008,165
214,2009,171
214,2010,15
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,1
214,2018,0
214,2019,44
214,2020,23
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,1
215,2020,1
216,2008,1280
216,2009,1250
216,2010,865
216,2011,1144
216,2012,3177
216,2013,3177
216,2014,76725
216,2015,72742
216,2016,74152
216,2017,81092
216,2018,84726
216,2019,67746
216,2020,53740
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,46
222,2009,21
222,2010,21
222,2011,21
222,2012,21
222,2013,21
222,2014,21
222,2015,21
222,2016,21
222,2017,21
222,2018,21
222,2019,21
222,2020,21
223,1975,169
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,1
223,2011,0
223,2012,0
223,2013,0
223,2014,11
223,2015,9
223,2016,0
223,2017,3
223,2018,9
223,2019,7
223,2020,33
225,2007,2
225,2008,284
225,2009,66
225,2010,66
225,2011,233
225,2012,233
225,2013,233
225,2014,5
225,2015,17
225,2016,1
225,2017,0
225,2018,5
225,2019,0
225,2020,9
226,2008,3
226,2009,3
226,2010,3
226,2011,3
226,2012,3
226,2013,3
226,2014,3
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
229,1961,10
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,10518
229,1977,5011
229,1978,6250
229,1979,8163
229,1980,5871
229,1981,986
229,1982,840
229,1983,200
229,1984,910
229,1985,1271
229,1986,315
229,1987,183
229,1988,1177
229,1989,549
229,1990,162
229,1991,219
229,1992,4260
229,1993,219
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,282
229,1999,87
229,2000,36
229,2001,41
229,2002,590
229,2003,168
229,2004,1651
229,2005,2
229,2006,1012
229,2007,57
229,2008,10
229,2009,351
229,2010,15
229,2011,3
229,2012,82
229,2013,27
229,2014,21
229,2015,158
229,2016,3
229,2017,4
229,2018,230
229,2019,157
229,2020,21
230,1995,0
230,1996,630
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
231,1961,74879
231,1962,78277
231,1963,84914
231,1964,93980
231,1965,88278
231,1966,95854
231,1967,105541
231,1968,116957
231,1969,125016
231,1970,162891
231,1971,154760
231,1972,150682
231,1973,155084
231,1974,259663
231,1975,271091
231,1976,288928
231,1977,316545
231,1978,304841
231,1979,343076
231,1980,393384
231,1981,419324
231,1982,327616
231,1983,325607
231,1984,304295
231,1985,299186
231,1986,339148
231,1987,385197
231,1988,503610
231,1989,571822
231,1990,504110
231,1991,485192
231,1992,489478
231,1993,409457
231,1994,430127
231,1995,524789
231,1996,528517
231,1997,475177
231,1998,433864
231,1999,394479
231,2000,393885
231,2001,284267
231,2002,282699
231,2003,264430
231,2004,266011
231,2005,318582
231,2006,327181
231,2007,286937
231,2008,417231
231,2009,500999
231,2010,514437
231,2011,894325
231,2012,1033739
231,2013,1052128
231,2014,1066380
231,2015,943671
231,2016,906655
231,2017,959475
231,2018,942053
231,2019,911557
231,2020,683945
234,1992,6
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,35
234,2017,0
234,2018,0
234,2019,0
234,2020,1
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
237,2013,11
237,2014,11
237,2015,11
237,2016,11
237,2017,11
237,2018,11
237,2019,11
237,2020,11
239,2009,4123
239,2010,4567
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
248,1961,2300
248,1962,2800
248,1963,4600
248,1964,4380
248,1965,3661
248,1966,5073
248,1967,4599
248,1968,6333
248,1969,5270
248,1970,6318
248,1971,8105
248,1972,15221
248,1973,15617
248,1974,29689
248,1975,14404
248,1976,13159
248,1977,10362
248,1978,6326
248,1979,10401
248,1980,10625
248,1981,10717
248,1982,10194
248,1983,9555
248,1984,7974
248,1985,4971
248,1986,7053
248,1987,8941
248,1988,12024
248,1989,32468
248,1990,32468
248,1991,32468
251,2004,1
251,2005,1
251,2006,1
251,2007,1
251,2008,3
251,2009,3
251,2010,3
251,2011,3
251,2012,3
251,2013,3
251,2014,3
251,2015,3
251,2016,3
251,2017,3
251,2018,3
251,2019,3
251,2020,3
255,2000,7556
255,2001,15435
255,2002,10144
255,2003,16387
255,2004,26508
255,2005,31096
255,2006,35831
255,2007,64126
255,2008,86744
255,2009,53819
255,2010,35111
255,2011,56072
255,2012,95793
255,2013,82576
255,2014,66469
255,2015,38500
255,2016,28617
255,2017,56939
255,2018,55379
255,2019,61693
255,2020,61693
256,2001,0
256,2002,10
256,2003,0
256,2004,0
256,2005,0
