geo,year,fo_wood_residues_export_quantity
104,2013,25068
104,2014,16552
104,2015,32651
104,2016,36910
104,2017,108118
104,2018,123479
104,2019,123479
104,2020,123479
105,1992,29
105,1993,821
105,1994,2424
105,1995,800
105,1996,800
105,1997,0
105,1998,2000
105,1999,9400
105,2000,3665
105,2001,1063
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,8
105,2010,8
105,2011,8
105,2012,8
105,2013,10
105,2014,527
105,2015,0
105,2016,0
105,2017,0
105,2018,20
105,2019,0
105,2020,0
106,1968,100
106,1969,200
106,1970,2400
106,1971,300
106,1972,500
106,1973,400
106,1974,100
106,1975,300
106,1976,200
106,1977,200
106,1978,500
106,1979,200
106,1980,100
106,1981,800
106,1982,3100
106,1983,2000
106,1984,1500
106,1985,2000
106,1986,6000
106,1987,2000
106,1988,2000
106,1989,2000
106,1990,2000
106,1991,4000
106,1992,2000
106,1993,3000
106,1994,2000
106,1995,3000
106,1996,5000
106,1997,5000
106,1998,4000
106,1999,7000
106,2000,7000
106,2001,5000
106,2002,9135
106,2003,4079
106,2004,2566
106,2005,3741
106,2006,7554
106,2007,6723
106,2008,11870
106,2009,9496
106,2010,18079
106,2011,3000
106,2012,14000
106,2013,15626
106,2014,13420
106,2015,23816
106,2016,27018
106,2017,5365
106,2018,5485
106,2019,9799
106,2020,22274
107,1993,46
107,1994,46
107,1995,46
107,1996,46
107,1997,46
107,1998,46
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,17
107,2009,8
107,2010,43
107,2011,43
107,2012,43
107,2013,43
107,2014,20
107,2015,15
107,2016,78
107,2017,78
107,2018,78
107,2019,70
107,2020,973
108,2000,51000
108,2001,1000
108,2002,1000
108,2003,1000
108,2004,1000
108,2005,1125
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,1
108,2019,98
108,2020,0
109,2012,1
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,5
11,1964,51000
11,1965,40600
11,1966,62600
11,1967,75100
11,1968,76200
11,1969,81900
11,1970,78600
11,1971,79200
11,1972,81300
11,1973,102100
11,1974,107400
11,1975,82200
11,1976,113000
11,1977,101200
11,1978,92300
11,1979,114400
11,1980,108400
11,1981,109400
11,1982,122800
11,1983,118000
11,1984,126100
11,1985,107700
11,1986,158200
11,1987,144700
11,1988,250000
11,1989,703400
11,1990,333200
11,1991,300000
11,1992,361010
11,1993,618000
11,1994,911000
11,1995,1150000
11,1996,1005000
11,1997,316000
11,1998,460500
11,1999,561000
11,2000,596000
11,2001,561000
11,2002,482000
11,2003,733000
11,2004,783000
11,2005,924000
11,2006,829000
11,2007,879000
11,2008,889500
11,2009,648990
11,2010,864520
11,2011,230842
11,2012,262263
11,2013,277774
11,2014,342930
11,2015,467864
11,2016,481157
11,2017,452734
11,2018,444000
11,2019,322882
11,2020,340425
110,1992,5048
110,1993,3497
110,1994,5000
110,1995,1000
110,1996,200
110,1997,200
110,1998,100
110,1999,100
110,2000,100
110,2001,150
110,2002,2000
110,2003,2000
110,2004,3000
110,2005,4000
110,2006,4000
110,2007,6000
110,2008,5000
110,2009,4000
110,2010,3000
110,2011,4464
110,2012,3665
110,2013,3335
110,2014,6995
110,2015,4179
110,2016,3803
110,2017,3661
110,2018,5359
110,2019,6886
110,2020,4778
112,1992,38
112,1993,171
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,19
112,2005,19
112,2006,19
112,2007,19
112,2008,57
112,2009,57
112,2010,3
112,2011,3
112,2012,3
112,2013,75
112,2014,2
112,2015,2
112,2016,32
112,2017,155
112,2018,155
112,2019,33
112,2020,33
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,700
113,2020,900
114,1995,249
114,1996,249
114,1997,249
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,12
114,2004,12
114,2005,12
114,2006,12
114,2007,5
114,2008,5
114,2009,5
114,2010,5
114,2011,5
114,2012,11
114,2013,6
114,2014,44
114,2015,44
114,2016,44
114,2017,1000
114,2018,4
114,2019,4
114,2020,4
115,2008,18
115,2009,12
115,2010,12
115,2011,12
115,2012,15061
115,2013,15061
115,2014,28
115,2015,146
115,2016,47
115,2017,47
115,2018,327
115,2019,327
115,2020,327
116,1995,15891
116,1996,33200
116,1997,33704
116,1998,33704
116,1999,33704
116,2000,33704
116,2001,20400
116,2002,20400
116,2003,20400
116,2004,20400
116,2005,20400
116,2006,20400
116,2007,20400
116,2008,20400
116,2009,20400
116,2010,20400
116,2011,20400
116,2012,20400
116,2013,20400
116,2014,20400
116,2015,20400
116,2016,20400
116,2017,20400
116,2018,20400
116,2019,20400
116,2020,20400
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,100
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,13
117,2008,27
117,2009,8
117,2010,18
117,2011,305
117,2012,58
117,2013,44
117,2014,25
117,2015,1500
117,2016,8000
117,2017,0
117,2018,0
117,2019,455
117,2020,87
118,1992,19
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,4
118,2009,4
118,2010,4
118,2011,4
118,2012,4
118,2013,4
118,2014,37
118,2015,12
118,2016,1
118,2017,45
118,2018,52
118,2019,48
118,2020,46
119,1992,946
119,1993,4815
119,1994,32200
119,1995,0
119,1996,0
119,1997,0
119,1998,119000
119,1999,133000
119,2000,148680
119,2001,369710
119,2002,341720
119,2003,536444
119,2004,534399
119,2005,619545
119,2006,675527
119,2007,800840
119,2008,575152
119,2009,769811
119,2010,940028
119,2011,319451
119,2012,46000
119,2013,65353
119,2014,57509
119,2015,37823
119,2016,129530
119,2017,66300
119,2018,66300
119,2019,8002
119,2020,10010
120,2008,8482
120,2009,11802
120,2010,16470
120,2011,10707
120,2012,6963
120,2013,3329
120,2014,6655
120,2015,8152
120,2016,302
120,2017,302
120,2018,302
120,2019,495
120,2020,495
121,1994,100
121,1995,100
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,300
121,2002,300
121,2003,300
121,2004,300
121,2005,300
121,2006,300
121,2007,300
121,2008,300
121,2009,300
121,2010,300
121,2011,300
121,2012,300
121,2013,300
121,2014,20
121,2015,2
121,2016,2
121,2017,3
121,2018,32
121,2019,32
121,2020,32
122,2019,0
122,2020,0
123,2016,21
123,2017,21
123,2018,21
123,2019,21
123,2020,21
124,2010,2
124,2011,2
124,2012,2
124,2013,2
124,2014,2
124,2015,2
124,2016,2
124,2017,2
124,2018,2
124,2019,2
124,2020,2
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1992,1200
126,1993,6900
126,1994,100
126,1995,400
126,1996,100
126,1997,3000
126,1998,1400
126,1999,3800
126,2000,4210
126,2001,22010
126,2002,38000
126,2003,70000
126,2004,109234
126,2005,194733
126,2006,290274
126,2007,256126
126,2008,329986
126,2009,454537
126,2010,424151
126,2011,27078
126,2012,44535
126,2013,45161
126,2014,58039
126,2015,75737
126,2016,83755
126,2017,83864
126,2018,79826
126,2019,90770
126,2020,97581
128,1998,0
128,1999,14
128,2000,28
128,2001,2
128,2002,0
128,2003,0
128,2004,0
128,2005,5
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
129,1998,16
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,350
129,2009,2
129,2010,2
129,2011,2
129,2012,2
129,2013,0
129,2014,0
129,2015,6
129,2016,6
129,2017,6
129,2018,6
129,2019,6
129,2020,6
13,2004,7
13,2005,7
13,2006,2
13,2007,21
13,2008,15
13,2009,71
13,2010,24
13,2011,192
13,2012,24
13,2013,21
13,2014,35
13,2015,252
13,2016,307
13,2017,307
13,2018,20
13,2019,31
13,2020,31
130,2008,19
130,2009,19
130,2010,19
130,2011,19
130,2012,19
130,2013,19
130,2014,19
130,2015,19
130,2016,19
130,2017,19
130,2018,9
130,2019,9
130,2020,9
131,1992,103642
131,1993,33221
131,1994,11800
131,1995,20800
131,1996,48200
131,1997,48200
131,1998,9400
131,1999,9500
131,2000,5200
131,2001,20000
131,2002,20000
131,2003,71000
131,2004,50000
131,2005,23500
131,2006,23500
131,2007,103000
131,2008,82000
131,2009,75000
131,2010,84000
131,2011,82485
131,2012,126179
131,2013,119076
131,2014,133816
131,2015,108000
131,2016,128000
131,2017,71000
131,2018,49780
131,2019,9603
131,2020,1852
132,1993,122
132,1994,30
132,1995,30
132,1996,30
132,1997,30
132,1998,30
132,1999,30
132,2000,30
132,2001,30
132,2002,30
132,2003,30
132,2004,30
132,2005,30
132,2006,30
132,2007,30
132,2008,30
132,2009,30
132,2010,30
132,2011,30
132,2012,30
132,2013,30
132,2014,30
132,2015,30
132,2016,30
132,2017,30
132,2018,30
132,2019,0
132,2020,0
133,2006,34
133,2007,27
133,2008,27
133,2009,27
133,2010,27
133,2011,27
133,2012,27
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,148
133,2019,120
133,2020,120
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,270
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
137,1992,22
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,2
137,2020,2
138,1992,101541
138,1993,381361
138,1994,60500
138,1995,29600
138,1996,18600
138,1997,10000
138,1998,13900
138,1999,526300
138,2000,200000
138,2001,7000
138,2002,7000
138,2003,7000
138,2004,43000
138,2005,50000
138,2006,42000
138,2007,22000
138,2008,22000
138,2009,12759
138,2010,14866
138,2011,18797
138,2012,11014
138,2013,16984
138,2014,27518
138,2015,21174
138,2016,17146
138,2017,15791
138,2018,16722
138,2019,254
138,2020,31
14,2009,4
14,2010,4
14,2011,4
14,2012,4
14,2013,4
14,2014,4
14,2015,5
14,2016,5
14,2017,5
14,2018,5
14,2019,5
14,2020,5
141,2000,13
141,2001,13
141,2002,13
141,2003,13
141,2004,13
141,2005,13
141,2006,13
141,2007,13
141,2008,13
141,2009,13
141,2010,13
141,2011,13
141,2012,13
141,2013,13
141,2014,13
141,2015,13
141,2016,13
141,2017,13
141,2018,13
141,2019,13
141,2020,13
143,1992,115
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,2
143,2004,14
143,2005,14
143,2006,37
143,2007,2
143,2008,2
143,2009,2
143,2010,2
143,2011,89
143,2012,57
143,2013,28
143,2014,77
143,2015,1355
143,2016,1838
143,2017,2881
143,2018,2598
143,2019,0
143,2020,0
144,1993,152
144,1994,152
144,1995,152
144,1996,152
144,1997,152
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,337
144,2007,337
144,2008,337
144,2009,819
144,2010,819
144,2011,819
144,2012,28
144,2013,28
144,2014,28
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,200
146,2007,200
146,2008,200
146,2009,230
146,2010,145
146,2011,40
146,2012,200
146,2013,101
146,2014,101
146,2015,101
146,2016,0
146,2017,9
146,2018,9
146,2019,0
146,2020,0
147,2000,3
147,2001,473
147,2002,1
147,2003,0
147,2004,67
147,2005,440
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,26
147,2011,40
147,2012,168
147,2013,118
147,2014,135
147,2015,104
147,2016,72
147,2017,72
147,2018,72
147,2019,36
147,2020,101
149,2009,9
149,2010,9
149,2011,9
149,2012,9
149,2013,18
149,2014,10
149,2015,10
149,2016,10
149,2017,10
149,2018,10
149,2019,10
149,2020,10
15,1973,100
15,1975,5500
15,1976,27200
15,1977,24500
15,1978,26300
15,1979,34000
15,1980,44500
15,1981,49000
15,1982,93000
15,1983,70600
15,1984,99800
15,1985,102400
15,1986,209000
15,1987,212600
15,1988,209000
15,1989,210000
15,1990,212000
15,1991,288400
15,1992,258600
15,1993,282900
15,1994,419600
15,1995,332800
15,1996,289300
15,1997,285100
15,1998,285100
15,1999,572000
150,1967,74800
150,1968,83200
150,1969,71500
150,1970,61100
150,1971,44900
150,1972,60100
150,1973,66600
150,1974,37000
150,1975,15400
150,1976,251200
150,1977,211500
150,1978,187900
150,1979,190300
150,1980,259500
150,1981,211300
150,1982,224000
150,1983,262400
150,1984,297000
150,1985,276000
150,1986,277800
150,1987,381200
150,1988,387000
150,1989,453100
150,1990,442700
150,1991,447900
150,1992,458366
150,1993,286000
150,1994,308000
150,1995,247000
150,1996,216000
150,1997,161000
150,1998,189800
150,1999,163000
150,2000,144000
150,2001,156300
150,2002,286100
150,2003,372500
150,2004,697400
150,2005,330600
150,2006,392400
150,2007,355300
150,2008,504900
150,2009,400164
150,2010,665900
150,2011,575261
150,2012,230000
150,2013,254000
150,2014,327900
150,2015,234400
150,2016,239900
150,2017,160000
150,2018,182500
150,2019,190700
150,2020,187900
151,2007,15
151,2008,15
151,2009,15
151,2010,35
153,2003,12
153,2004,351
153,2005,351
153,2006,2
153,2007,2
153,2008,2
153,2009,2
153,2010,18
153,2011,46
153,2012,73
153,2013,73
153,2014,53
153,2015,43
153,2016,43
153,2017,43
153,2018,43
153,2019,43
153,2020,43
154,2000,0
154,2001,0
154,2002,0
154,2003,8
154,2004,30
154,2005,644
154,2006,2136
154,2007,819
154,2008,555
154,2009,273
154,2010,0
154,2011,682
154,2012,682
154,2013,0
154,2014,0
154,2015,0
154,2016,123
154,2017,387
154,2018,9
154,2019,193
154,2020,12
155,2007,55
155,2008,55
155,2009,55
155,2010,55
155,2011,55
155,2012,55
155,2013,55
155,2014,55
155,2015,55
155,2016,2
155,2017,2
155,2018,2
155,2019,2
155,2020,2
156,1992,7973
156,1993,25237
156,1994,19800
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,581
156,2017,53
156,2018,35
156,2019,130
156,2020,2359
157,1999,23
157,2000,23
157,2001,23
157,2002,0
157,2003,164
157,2004,137
157,2005,137
157,2006,137
157,2007,27
157,2008,27
157,2009,27
157,2010,27
157,2011,27
157,2012,465
157,2013,1067
157,2014,314
157,2015,216
157,2016,216
157,2017,216
157,2018,216
157,2019,216
157,2020,216
158,1992,36
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,320
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,29
158,2014,29
158,2015,30
158,2016,6
158,2017,6
158,2018,6
158,2019,6
158,2020,71
159,1993,970
159,1994,53
159,1995,53
159,1996,53
159,1997,31
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,2
159,2011,15
159,2012,1000
159,2013,2000
159,2014,2000
159,2015,56
159,2016,5
159,2017,68
159,2018,17
159,2019,17
159,2020,21423
16,2004,299
16,2005,299
16,2006,299
16,2007,299
16,2008,118
16,2009,118
16,2010,229
16,2011,113
16,2012,899
16,2013,45
16,2014,51
16,2015,19
16,2016,319
16,2017,92
16,2018,189
16,2019,83
16,2020,83
162,1964,38500
162,1965,43500
162,1966,39000
162,1967,28700
162,1968,26500
162,1969,28300
162,1970,23200
162,1971,34500
162,1972,10600
162,1973,2000
162,1974,10300
162,1975,81000
162,1976,204500
162,1977,212800
162,1978,112400
162,1979,122500
162,1980,116100
162,1981,123700
162,1982,75200
162,1983,88500
162,1984,102100
162,1985,90500
162,1986,178900
162,1987,118500
162,1988,92300
162,1989,90800
162,1990,81200
162,1991,71500
162,1992,44900
162,1993,21300
162,1994,46300
162,1995,72000
162,1996,80000
162,1997,61800
162,1998,42000
162,1999,89000
162,2000,91000
162,2001,58000
162,2002,97000
162,2003,167604
162,2004,93535
162,2005,108401
162,2006,376221
162,2007,201312
162,2008,196042
162,2009,381078
162,2010,496717
162,2011,709169
162,2012,284000
162,2013,325000
162,2014,310000
162,2015,153000
162,2016,154000
162,2017,231083
162,2018,346624
162,2019,339515
162,2020,392179
165,2010,20
165,2011,3034
165,2012,3034
165,2013,56
165,2014,428
165,2015,70
165,2016,119
165,2017,110
165,2018,293
165,2019,293
165,2020,33
166,1992,144
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,69
166,2016,312
166,2017,0
166,2018,0
166,2019,281
166,2020,281
167,1993,207100
167,1994,292600
167,1995,296000
167,1996,298000
167,1997,245000
167,1998,207000
167,1999,290000
167,2000,551000
167,2001,561000
167,2002,730000
167,2003,800000
167,2004,900000
167,2005,1010000
167,2006,1098000
167,2007,1259000
167,2008,1262000
167,2009,1510000
167,2010,1520000
167,2011,379261
167,2012,102000
167,2013,180000
167,2014,232000
167,2015,235700
167,2016,277210
167,2017,176714
167,2018,179507
167,2019,206939
167,2020,414071
168,1992,23209
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,74
168,2012,74
168,2013,74
168,2014,74
168,2015,74
168,2016,74
168,2017,74
168,2018,74
168,2019,74
168,2020,74
169,1992,1362
169,1993,493
169,1994,493
169,1995,493
169,1996,200
169,1997,100
169,1998,700
169,1999,700
169,2000,400
169,2001,200
169,2002,200
169,2003,200
169,2004,205
169,2005,205
169,2006,205
169,2007,205
169,2008,1107
169,2009,13261
169,2010,11295
169,2011,11295
169,2012,3354
169,2013,1170
169,2014,10
169,2015,10
169,2016,2
169,2017,2
169,2018,2
169,2019,2
169,2020,34
170,2008,40
170,2009,12
170,2010,7
170,2011,7
170,2012,7
170,2013,31
170,2014,67
170,2015,67
170,2016,0
170,2017,0
170,2018,38
170,2019,1
170,2020,2
171,1992,14280
171,1993,16800
171,1994,14000
171,1995,13000
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,1493
171,2003,816
171,2004,580
171,2005,900
171,2006,720
171,2007,800
171,2008,200
171,2009,200
171,2010,660
171,2011,1786
171,2012,611
171,2013,187
171,2014,749
171,2015,1593
171,2016,454
171,2017,704
171,2018,1328
171,2019,92
171,2020,307
173,1967,12200
173,1968,12700
173,1969,9100
173,1970,10200
173,1971,12200
173,1972,17300
173,1973,12000
173,1987,0
173,1992,104973
173,1993,40854
173,1994,58000
173,1995,42500
173,1996,48100
173,1997,62400
173,1998,68500
173,1999,86200
173,2000,91600
173,2001,102800
173,2002,104500
173,2003,193500
173,2004,262200
173,2005,338500
173,2006,486500
173,2007,563916
173,2008,555967
173,2009,557214
173,2010,601653
173,2011,131820
173,2012,94656
173,2013,501996
173,2014,731806
173,2015,701339
173,2016,563391
173,2017,633121
173,2018,625660
173,2019,463652
173,2020,357852
174,1981,183000
174,1982,122000
174,1983,59600
174,1984,77500
174,1985,77500
174,1986,80000
174,1987,23000
174,1988,14000
174,1989,12500
174,1990,3000
174,1991,1500
174,1992,9231
174,1993,28231
174,1994,29000
174,1995,19000
174,1996,7500
174,1997,18000
174,1998,31500
174,1999,34000
174,2000,55694
174,2001,79000
174,2002,128000
174,2003,89000
174,2004,92000
174,2005,134000
174,2006,152000
174,2007,246000
174,2008,323487
174,2009,574754
174,2010,979881
174,2011,897717
174,2012,188000
174,2013,169379
174,2014,239351
174,2015,265272
174,2016,178384
174,2017,5838
174,2018,65506
174,2019,32442
174,2020,22804
179,2003,6
179,2004,6
179,2005,6
179,2006,33
179,2007,33
179,2008,33
179,2009,33
179,2010,33
179,2011,33
179,2012,69
179,2013,69
179,2014,69
179,2015,1
179,2016,16
179,2017,16
179,2018,47
179,2019,47
179,2020,47
18,2000,280
18,2001,280
18,2002,280
18,2003,280
18,2004,280
18,2005,280
18,2006,280
18,2007,280
18,2008,280
18,2009,280
18,2010,48
18,2011,33
18,2012,98
18,2013,98
18,2014,98
18,2015,98
18,2016,98
18,2017,98
18,2018,98
18,2019,98
18,2020,98
181,1992,516
181,1993,30
181,1994,30
181,1995,30
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,66
181,2005,66
181,2006,66
181,2007,66
181,2008,43
181,2009,95
181,2010,373
181,2011,373
181,2012,18
181,2013,230
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
181,2020,1
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
183,1962,9300
183,1963,19400
183,1964,12500
183,1965,26200
183,1987,0
183,1992,1524
183,1993,30
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,800
183,2001,5000
183,2002,6800
183,2003,19000
183,2004,22000
183,2005,26000
183,2006,76500
183,2007,68000
183,2008,107100
183,2009,213708
183,2010,359099
183,2011,1465200
183,2012,10000
183,2013,34085
183,2014,13400
183,2015,14055
183,2016,11474
183,2017,5645
183,2018,6913
183,2019,9093
183,2020,8530
184,2010,9
184,2011,9
184,2012,152
184,2013,152
184,2014,2
184,2015,94
184,2016,628
184,2017,628
184,2018,628
184,2019,628
184,2020,0
185,1992,14052
185,1993,293834
185,1994,120000
185,1995,147000
185,1996,397000
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,159000
185,2004,214000
185,2005,641000
185,2006,562000
185,2007,580000
185,2008,817147
185,2009,1041000
185,2010,1245163
185,2011,1493607
185,2012,249831
185,2013,261657
185,2014,247464
185,2015,263778
185,2016,269273
185,2017,213116
185,2018,169806
185,2019,169806
185,2020,169806
186,1992,922
186,1993,743
186,1994,743
186,1995,1000
186,1996,1000
186,1997,1000
186,1998,1000
186,1999,1000
186,2000,800
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
19,1995,500
19,1996,900
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,42
19,2009,72
19,2010,72
19,2011,72
19,2012,90
19,2013,40
19,2014,40
19,2015,288
19,2016,288
19,2017,288
19,2018,23
19,2019,23
19,2020,23
191,2008,30
191,2009,30
191,2010,30
191,2011,30
191,2012,30
191,2013,30
191,2014,30
191,2015,30
191,2016,30
191,2017,30
191,2018,30
191,2019,30
191,2020,1
194,1992,112
194,1993,138
194,1994,0
194,1995,49
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,11441
194,2011,1231
194,2012,638
194,2013,2247
194,2014,1023
194,2015,401
194,2016,618
