geo,year,fo_chemical_wood_pulp_sulphite_unbleached_1961_2016_import_quantity
102,2004,712
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,63
102,2011,63
102,2012,63
102,2013,63
102,2014,0
102,2015,0
102,2016,0
103,2011,10
103,2012,10
103,2013,10
103,2014,0
103,2015,0
103,2016,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,10
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,10
104,2007,11
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,3
104,2013,595
104,2014,0
104,2015,0
104,2016,0
105,1976,700
105,1977,2600
105,1978,4300
105,1979,2900
105,1980,400
105,1981,400
105,1982,700
105,1983,1200
105,1984,1000
105,1985,300
105,1986,700
105,1987,700
105,1988,700
105,1989,200
105,1990,1700
105,1991,1700
105,1992,59
105,1993,212
105,1994,1272
105,1995,0
105,1996,300
105,1997,2500
105,1998,2500
105,1999,95
105,2000,32
105,2001,72
105,2002,68
105,2003,2185
105,2004,321
105,2005,130
105,2006,114
105,2007,20
105,2008,314
105,2009,152
105,2010,0
105,2011,150
105,2012,446
105,2013,450
105,2014,450
105,2015,450
105,2016,450
106,1968,138700
106,1969,137300
106,1970,116700
106,1971,67500
106,1972,86500
106,1973,116600
106,1974,116300
106,1975,65300
106,1976,81600
106,1977,73000
106,1978,85000
106,1979,76500
106,1980,67200
106,1981,47500
106,1982,58400
106,1983,81500
106,1984,90200
106,1985,100000
106,1986,99000
106,1987,88000
106,1988,18000
106,1989,14000
106,1990,5000
106,1991,4000
106,1992,1552
106,1993,2984
106,1994,5700
106,1995,4000
106,1996,1000
106,1997,1000
106,1998,10000
106,1999,5000
106,2000,2000
106,2001,3000
106,2002,1739
106,2003,1739
106,2004,3256
106,2005,1032
106,2006,1856
106,2007,627
106,2008,590
106,2009,1585
106,2010,2290
106,2011,1733
106,2012,1512
106,2013,2437
106,2014,2372
106,2015,845
106,2016,336
107,2012,7
107,2013,7
107,2014,0
107,2015,0
107,2016,0
108,2000,2310
108,2001,2310
108,2002,0
108,2003,500
108,2004,500
108,2005,165
108,2006,89
108,2007,30
108,2008,0
108,2009,0
108,2010,0
108,2011,2
108,2012,71
108,2013,35
108,2014,0
108,2015,0
108,2016,0
11,1968,3400
11,1969,7200
11,1970,3600
11,1971,3900
11,1972,5700
11,1973,18700
11,1974,21500
11,1975,16200
11,1976,13000
11,1977,8900
11,1978,5300
11,1979,3900
11,1980,4500
11,1981,6500
11,1982,6400
11,1983,7000
11,1984,6300
11,1985,6000
11,1986,4300
11,1987,3300
11,1988,3200
11,1989,5500
11,1990,4900
11,1991,4900
11,1992,2512
11,1993,6339
11,1994,3000
11,1995,3000
11,1996,4800
11,1997,2100
11,1998,1400
11,1999,1000
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,47
11,2006,0
11,2007,0
11,2008,6
11,2009,0
11,2010,563
11,2011,2138
11,2012,1447
11,2013,0
11,2014,0
11,2015,0
11,2016,0
110,1968,36000
110,1969,28000
110,1970,19000
110,1971,6600
110,1972,13400
110,1973,35800
110,1974,44100
110,1975,2000
110,1976,900
110,1977,2900
110,1978,3400
110,1979,4400
110,1980,1200
110,1981,1000
110,1982,1000
110,1983,900
110,1984,1100
110,1985,1800
110,1986,1200
110,1987,1300
110,1988,1100
110,1989,1200
110,1990,1300
110,1991,900
110,1992,637
110,1993,1024
110,1994,700
110,1995,600
110,1996,1400
110,1997,200
110,1998,350
110,1999,200
110,2000,300
110,2001,300
110,2002,250
110,2003,100
110,2004,100
110,2005,100
110,2006,100
110,2007,200
110,2008,200
110,2009,100
110,2010,287
110,2011,85
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,194
112,1993,299
112,1994,0
112,1995,1500
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,600
112,2001,24400
112,2002,21900
112,2003,21900
112,2004,21900
112,2005,21900
112,2006,21900
113,1999,0
113,2000,0
113,2001,0
113,2002,100
113,2003,45
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
114,1995,91
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,23
114,2004,23
114,2005,46
114,2006,31
114,2007,31
114,2008,31
114,2009,31
114,2010,31
114,2011,28
114,2012,28
114,2013,28
114,2014,0
114,2015,0
114,2016,0
116,1993,304
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,500
116,2002,500
116,2003,500
116,2004,500
116,2005,500
116,2006,500
116,2007,500
116,2008,85
116,2009,85
116,2010,290
116,2011,290
116,2012,290
116,2013,290
116,2014,290
116,2015,290
116,2016,290
117,1968,1000
117,1969,700
117,1970,600
117,1971,1000
117,1972,100
117,1973,100
117,1974,8100
117,1975,2400
117,1976,5700
117,1977,500
117,1978,700
117,1979,3100
117,1980,800
117,1981,7200
117,1982,300
117,1983,300
117,1984,300
117,1985,300
117,1986,100
117,1987,100
117,1988,300
117,1989,300
117,1990,300
117,1991,100
117,1992,65
117,1993,31
117,1994,200
117,1995,300
117,1996,50
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,300
117,2002,2000
117,2003,2000
117,2004,2000
117,2005,0
117,2006,0
117,2007,593
117,2008,489
117,2009,0
117,2010,208
117,2011,4
117,2012,9
117,2013,0
117,2014,0
117,2015,432
117,2016,81
119,1998,0
119,1999,0
119,2000,1
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,2
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
12,1993,50
12,1994,50
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,100
12,2000,100
12,2001,100
12,2002,100
12,2003,100
12,2004,100
12,2005,100
12,2006,100
12,2007,100
12,2008,2
12,2009,2
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,0
12,2015,0
12,2016,0
121,2011,600
121,2012,600
121,2013,600
121,2014,0
121,2015,0
121,2016,0
126,1995,500
126,1996,1400
126,1997,1000
126,1998,1400
126,1999,14
126,2000,1210
126,2001,2680
126,2002,2000
126,2003,2000
126,2004,1466
126,2005,555
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
131,1976,1500
131,1977,1200
131,1978,1700
131,1979,2000
131,1980,2300
131,1981,2800
131,1982,1900
131,1983,1900
131,1984,2300
131,1985,2500
131,1986,4500
131,1987,6400
131,1988,10000
131,1989,7000
131,1990,7000
131,1991,7000
131,1992,521
131,1993,521
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,1500
131,2000,200
131,2001,2000
131,2002,2000
131,2003,10
131,2004,13
131,2005,29
131,2006,528
131,2007,528
131,2008,22
131,2009,10
131,2010,11
131,2011,19
131,2012,66
131,2013,26
131,2014,63
131,2015,6
131,2016,1
134,2003,2
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,11
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
138,1999,300
138,2000,100
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,2000
138,2007,2000
138,2008,2000
138,2009,7
138,2010,0.1
138,2011,359
138,2012,94
138,2013,250
138,2014,0
138,2015,0
138,2016,0
14,1995,193
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,16
14,2014,0
14,2015,0
14,2016,0
143,1968,10700
143,1969,14500
143,1970,5200
143,1971,3200
143,1972,4400
143,1973,4400
143,1974,5700
143,1975,2700
143,1976,4900
143,1977,4600
143,1978,4700
143,1979,4800
143,1980,5200
143,1981,4000
143,1982,4100
143,1983,3700
143,1984,3700
143,1985,3200
143,1986,3200
143,1987,3900
143,1988,3200
143,1989,4000
143,1990,5200
143,1991,4000
143,1992,1487
143,1993,702
143,1994,400
143,1995,400
143,1996,200
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,10
147,2013,18
147,2014,6
147,2015,0
147,2016,0
15,1968,11800
15,1969,14900
15,1970,14900
15,1971,18000
15,1972,22700
15,1973,30500
15,1974,35900
15,1975,5500
15,1976,6300
15,1977,5400
15,1978,6500
15,1979,6800
15,1980,18100
15,1981,18100
15,1982,18100
15,1983,4500
15,1984,8400
15,1985,10000
15,1986,10000
15,1987,3000
15,1988,10700
15,1989,10400
15,1990,7600
15,1991,13000
15,1992,13225
15,1993,1600
15,1994,700
15,1995,4500
15,1996,1100
15,1997,900
15,1998,900
15,1999,1000
150,1968,78700
150,1969,63300
150,1970,66600
150,1971,49900
150,1972,60300
150,1973,61100
150,1974,64700
150,1975,53000
150,1976,53000
150,1977,36900
150,1978,31600
150,1979,29700
150,1980,20000
150,1981,10800
150,1982,6800
150,1983,6900
150,1984,4200
150,1985,8300
150,1986,7600
150,1987,7500
150,1988,4100
150,1989,3900
150,1990,3000
150,1991,7400
150,1992,5578
150,1993,4964
150,1994,3000
150,1995,12000
150,1996,9100
150,1997,4000
150,1998,2000
150,1999,2000
150,2000,2000
150,2001,3100
150,2002,3800
150,2003,8200
150,2004,14000
150,2005,16700
150,2006,0
150,2007,29
150,2008,0
150,2009,2
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,4100
150,2016,0
154,1993,100
154,1994,1800
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
156,1968,2100
156,1969,2900
156,1970,2200
156,1971,1300
156,1972,500
156,1973,500
156,1974,1600
156,1975,1600
156,1976,1600
156,1977,1000
156,1978,100
156,1979,600
156,1980,600
156,1981,600
156,1982,1000
156,1983,1000
156,1984,1000
156,1985,1000
156,1986,1000
156,1987,400
156,1988,400
156,1989,1000
156,1990,1000
156,1991,1000
156,1992,1000
156,1993,2987
156,1994,5200
156,1995,2000
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,7
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
157,2003,1
157,2004,1
157,2005,1
157,2006,1
157,2007,1
157,2008,1
157,2009,1
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,0
157,2015,0
157,2016,0
159,1994,49
159,1995,49
159,1996,49
159,1997,138
159,1998,138
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,10
159,2010,10
159,2011,10
159,2012,10
159,2013,102
159,2014,0
159,2015,0
159,2016,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,150
16,2005,150
16,2006,150
16,2007,150
16,2008,150
16,2009,150
16,2010,150
16,2011,150
16,2012,150
16,2013,150
16,2014,0
16,2015,0
16,2016,0
162,1968,10200
162,1969,13500
162,1970,8700
162,1971,1600
162,1972,2400
162,1973,4900
162,1974,20800
162,1975,4900
162,1976,3900
162,1977,4600
162,1978,17100
162,1979,23900
162,1980,23000
162,1981,20600
162,1982,14600
162,1983,12500
162,1984,12100
162,1985,10300
162,1986,9300
162,1987,6300
162,1988,10700
162,1989,15800
162,1990,8200
162,1991,8100
162,1992,5479
162,1993,7249
162,1994,11200
162,1995,9000
162,1996,5000
162,1997,3200
162,1998,3000
162,1999,3000
162,2000,4000
162,2001,3000
162,2002,2000
162,2003,1530
162,2004,1000
162,2005,1046
162,2006,283
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,2
162,2013,1
162,2014,6
162,2015,4
162,2016,11
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,729
165,2011,97
165,2012,97
165,2013,97
165,2014,0
165,2015,0
165,2016,0
167,1998,1000
167,1999,300
167,2000,0
167,2001,2000
167,2002,5000
167,2003,12000
167,2004,12000
167,2005,8000
167,2006,6000
167,2007,2000
167,2008,2365
167,2009,4345
167,2010,2000
167,2011,360
167,2012,80
167,2013,130
167,2014,140
167,2015,100
167,2016,18
169,2014,14
169,2015,2
169,2016,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,1000
170,1999,500
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,9
170,2012,216
170,2013,0
170,2014,0
170,2015,0
170,2016,0
171,1992,206
171,1993,0
171,1994,0
171,1995,400
171,1996,600
171,1997,1000
171,1998,500
171,1999,600
171,2000,0
171,2001,200
171,2002,0
171,2003,0
171,2004,3246
171,2005,5706
171,2006,8280
171,2007,8280
171,2008,8280
171,2009,5125
171,2010,6033
171,2011,4728
171,2012,3698
171,2013,4582
171,2014,6154
171,2015,1389
171,2016,95
173,1992,1462
173,1993,3100
173,1994,7900
173,1995,6400
173,1996,1700
173,1997,1000
173,1998,500
173,1999,100
173,2000,500
173,2001,1000
173,2002,600
173,2003,100
173,2004,10
173,2005,20
173,2006,300
173,2007,2
173,2008,3
173,2009,12
173,2010,38
173,2011,2
173,2012,1
173,2013,2
173,2014,2
173,2015,3
173,2016,0
174,1993,17
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,24
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
179,1998,46
179,1999,46
179,2000,46
179,2001,46
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,7
179,2013,7
179,2014,0
179,2015,0
179,2016,0
181,1995,2
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
183,1992,255
183,1993,618
183,1994,657
183,1995,500
183,1996,0
183,1997,100
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,30
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,6
185,2011,3
185,2012,8
185,2013,13
185,2014,28
185,2015,16
185,2016,8
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
194,1993,62
194,1994,62
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,200
194,2001,300
194,2002,300
194,2003,300
194,2004,839
194,2005,839
194,2006,839
194,2007,839
194,2008,839
194,2009,839
194,2010,624
194,2011,624
194,2012,3
194,2013,3
194,2014,0
194,2015,0
194,2016,0
198,1992,731
198,1993,141
198,1994,1000
198,1995,3200
198,1996,100
198,1997,0
198,1998,5000
198,1999,0
198,2000,3
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,178
198,2006,379
198,2007,250
198,2008,87
198,2009,114
198,2010,207
198,2011,133
198,2012,298
198,2013,0
198,2014,2
198,2015,3
198,2016,0
199,1997,0
199,1998,100
199,1999,107
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,343
199,2012,543
199,2013,913
199,2014,1270
199,2015,3553
199,2016,5199
20,2009,1
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
200,1994,580
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,2
200,2010,1
200,2011,73
200,2012,306
200,2013,306
200,2014,0
200,2015,0
200,2016,0
201,2008,45
201,2009,45
201,2010,45
201,2011,45
201,2012,45
201,2013,45
201,2014,0
201,2015,0
201,2016,0
202,1968,3300
202,1969,2900
202,1970,2500
202,1971,3100
202,1972,1800
202,1973,6700
202,1974,14300
202,1975,2000
202,1976,1000
202,1977,200
202,1978,200
202,1979,300
202,1980,300
202,1992,457
202,1993,457
202,1994,847
202,1995,100
202,1996,100
202,1997,100
202,1998,900
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,5
202,2004,5
202,2005,5
202,2006,10
202,2007,0
202,2008,72
202,2009,0.2
202,2010,975
202,2011,6965
202,2012,115
202,2013,1
202,2014,5
202,2015,0
202,2016,1
203,1968,35600
203,1969,31500
203,1970,27200
203,1971,25600
203,1972,19000
203,1973,23000
203,1974,22600
203,1975,19000
203,1976,7900
203,1977,10400
203,1978,4100
203,1979,5900
203,1980,4900
203,1981,4000
203,1982,2000
203,1983,1000
203,1984,1000
203,1985,1600
203,1986,1400
203,1987,700
203,1988,700
203,1989,700
203,1990,700
203,1991,700
203,1992,889
203,1993,0
203,1994,1400
203,1995,1600
203,1996,1500
203,1997,400
203,1998,0
203,1999,0
203,2000,17
203,2001,1000
203,2002,1000
203,2003,1000
203,2004,1000
203,2005,419
203,2006,114
203,2007,29230
203,2008,20840
203,2009,489
203,2010,434
203,2011,5
203,2012,7
203,2013,138
203,2014,140
203,2015,0
203,2016,30
206,2008,15
206,2009,570
206,2010,570
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
21,1968,1100
21,1969,600
21,1970,1200
21,1971,1400
21,1972,1000
21,1973,4400
21,1974,3700
21,1975,200
21,1976,200
21,1993,135
21,1994,5
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,6000
21,2000,3000
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
210,1968,400
210,1969,200
210,1970,1100
210,1971,1100
210,1972,1100
210,1973,1100
210,1974,200
210,1975,1100
210,1976,1200
210,1977,100
210,1978,100
210,1979,1800
210,1980,2000
210,1981,3400
210,1982,4300
210,1983,5200
210,1984,5200
210,1985,7100
210,1986,6700
210,1987,5400
210,1988,5100
210,1989,4000
210,1990,13100
210,1991,8000
210,1992,2861
210,1993,2127
210,1994,8000
210,1995,13000
210,1996,20000
210,1997,8000
210,1998,6000
210,1999,7000
210,2000,7727
210,2001,8650
210,2002,8225
210,2003,6092
210,2004,6643
210,2005,6476
210,2006,4080
210,2007,7000
210,2008,646
210,2009,880
210,2010,887
210,2011,844
210,2012,650
210,2013,1578
210,2014,710
210,2015,403
210,2016,956
211,1968,11900
211,1969,8600
211,1970,14400
211,1971,13100
211,1972,21000
211,1973,21600
211,1974,21500
211,1975,16400
211,1976,15700
211,1977,14300
211,1978,17000
211,1979,17400
211,1980,15700
211,1981,15000
211,1982,8000
211,1983,8000
211,1984,6000
211,1985,5000
211,1986,3000
211,1987,3000
211,1988,1000
211,1989,1000
211,1990,1000
211,1991,200
211,1992,911
211,1993,370
211,1994,3000
211,1995,3000
211,1996,2000
211,1997,3400
211,1998,3200
211,1999,0
211,2000,120
211,2001,110
211,2002,2
211,2003,2000
211,2004,14300
211,2005,7772
211,2006,2
211,2007,1
211,2008,0
211,2009,0
211,2010,0
211,2011,29
211,2012,17
211,2013,16
211,2014,16
211,2015,41
211,2016,20
212,1994,1394
212,1995,3800
212,1996,300
212,1997,300
212,1998,300
212,1999,0
212,2000,3
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,530
212,2012,530
212,2013,530
212,2014,0
212,2015,0
212,2016,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
214,1975,400
214,1976,700
214,1977,700
214,1978,10000
214,1979,11000
214,1980,17500
214,1981,11300
214,1982,3400
214,1983,3800
214,1984,3700
214,1985,13900
214,1986,6000
214,1987,15300
214,1988,40900
214,1989,49300
214,1990,26700
214,1991,6300
214,1992,6300
214,1993,6300
214,1994,460
214,1995,9900
214,1996,11600
214,1997,7400
214,1998,1100
214,1999,175
214,2000,2000
214,2001,7600
214,2002,1578
214,2003,704
214,2004,528
214,2005,711
214,2006,326
214,2007,264
214,2008,1497
214,2009,4646
214,2010,5530
214,2011,4886
214,2012,3558
214,2013,3073
214,2014,3280
214,2015,3629
214,2016,2804
216,1971,200
216,1972,1100
216,1973,16400
216,1974,16400
216,1975,400
216,1976,4200
216,1977,100
216,1978,600
216,1979,700
216,1980,3400
216,1981,1900
216,1982,600
216,1983,1400
216,1984,3800
216,1985,2300
216,1986,500
216,1987,3900
216,1988,200
216,1989,200
216,1990,200
216,1991,3000
216,1992,9
216,1993,28
216,1994,4600
216,1995,100
216,1996,15100
216,1997,2000
216,1998,6000
216,1999,10000
216,2000,6000
216,2001,8000
216,2002,9000
216,2003,9000
216,2004,9000
216,2005,6300
216,2006,7119
216,2007,3500
216,2008,3500
216,2009,3
216,2010,1091
216,2011,415
216,2012,2
216,2013,2
216,2014,6885
216,2015,8845
216,2016,11374
220,1993,42
220,2002,100
220,2003,150
220,2004,150
220,2005,150
220,2006,150
220,2007,150
220,2008,150
220,2009,150
220,2010,150
220,2011,150
220,2012,150
220,2013,150
220,2014,275
220,2015,0
220,2016,0
221,2010,25
221,2011,25
221,2012,25
221,2013,25
221,2014,0
221,2015,0
221,2016,0
222,1991,5200
222,1992,2974
222,1993,2974
222,1994,3078
222,1995,660
222,1996,100
222,1997,200
222,1998,100
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,7
222,2005,7
222,2006,7
223,1971,1000
223,1972,4600
223,1973,4600
223,1974,500
223,1975,4200
223,1976,11900
223,1977,11900
223,1978,21700
223,1979,9900
223,1980,12400
223,1981,6200
223,1982,6100
223,1983,5700
223,1984,8400
223,1985,10400
223,1986,10400
223,1987,18800
223,1988,20900
223,1989,23000
223,1990,15000
223,1991,15000
223,1992,2
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,115
223,2006,115
223,2007,146
223,2008,0
223,2009,10
223,2010,0
223,2011,0
