geo,year,fo_printing_and_writing_papers_uncoated_wood_free_import_value
118,2015,13990
118,2016,17200
118,2017,23619
118,2018,19164
118,2019,26618
118,2020,16198
119,1998,7030
119,1999,2712
119,2000,7997
119,2001,8754
119,2002,13742
119,2003,16903
119,2004,27549
119,2005,30738
119,2006,21257
119,2007,27823
119,2008,29738
119,2009,19612
119,2010,23057
119,2011,28017
119,2012,32992
119,2013,38972
119,2014,35313
119,2015,35327
119,2016,35677
119,2017,31883
119,2018,31883
119,2019,31031
119,2020,31436
12,2002,291
12,2003,526
12,2004,577
12,2005,577
12,2006,387
12,2007,2590
12,2008,2290
12,2009,2196
12,2010,1625
12,2011,2048
12,2012,2195
12,2013,2227
12,2014,1594
12,2015,2280
12,2016,1347
12,2017,1666
12,2018,1811
12,2019,1925
12,2020,1127
120,1998,247
120,1999,247
120,2000,61
120,2001,249
120,2002,249
120,2003,249
120,2004,249
120,2005,249
120,2006,249
120,2007,249
120,2008,2739
120,2009,3750
120,2010,3392
120,2011,4845
120,2012,4549
120,2013,5988
120,2014,2717
120,2015,4729
120,2016,2003
120,2017,2496
120,2018,6093
120,2019,3135
120,2020,5897
121,1998,18041
121,1999,20133
121,2000,18937
121,2001,29695
121,2002,29695
121,2003,29695
121,2004,40985
121,2005,40985
121,2006,40985
121,2007,56540
121,2008,56540
121,2009,56540
121,2010,83774
121,2011,83774
121,2012,84017
121,2013,43664
121,2014,71605
121,2015,20654
121,2016,41529
121,2017,50673
121,2018,58278
121,2019,41475
121,2020,28338
122,2010,686
122,2011,1526
122,2012,832
122,2013,1539
122,2014,876
122,2015,1072
122,2016,210
122,2017,1370
122,2018,1777
122,2019,1543
122,2020,825
123,2003,231
123,2004,208
123,2005,208
123,2006,738
123,2007,211
123,2008,211
123,2009,898
123,2010,898
123,2011,898
123,2012,1089
123,2013,1433
123,2014,1016
123,2015,1817
123,2016,575
123,2017,1182
123,2018,1537
123,2019,1835
123,2020,1596
124,1998,5204
124,1999,5433
124,2000,5433
124,2001,2196
124,2002,2196
124,2003,2196
124,2004,7505
124,2005,7505
124,2006,7505
124,2007,2747
124,2008,6348
124,2009,7027
124,2010,11536
124,2011,8233
124,2012,9824
124,2013,11359
124,2014,5770
124,2015,2130
124,2016,4841
124,2017,3853
124,2018,7424
124,2019,4692
124,2020,3255
126,1998,6677
126,1999,5909
126,2000,10169
126,2001,8587
126,2002,14328
126,2003,15646
126,2004,19168
126,2005,23847
126,2006,27004
126,2007,32214
126,2008,31756
126,2009,22930
126,2010,24781
126,2011,28488
126,2012,27085
126,2013,32821
126,2014,36207
126,2015,31062
126,2016,32357
126,2017,39172
126,2018,42610
126,2019,39031
126,2020,35381
127,2019,81
127,2020,83
128,1998,1778
128,1999,1641
128,2000,2252
128,2001,2009
128,2002,2170
128,2003,1902
128,2004,2423
128,2005,1945
128,2006,2397
128,2007,2694
128,2008,2787
128,2009,3798
128,2010,5106
128,2011,5106
128,2012,6591
128,2013,6591
128,2014,6747
128,2015,6132
128,2016,5615
128,2017,5539
128,2018,5230
128,2019,5283
128,2020,3674
129,2001,802
129,2002,294
129,2003,294
129,2004,1701
129,2005,1701
129,2006,1701
129,2007,4295
129,2008,5363
129,2009,3907
129,2010,5161
129,2011,6070
129,2012,3692
129,2013,2410
129,2014,4471
129,2015,2574
129,2016,5133
129,2017,4464
129,2018,6908
129,2019,6237
129,2020,7546
13,1998,1394
13,1999,1571
13,2000,1571
13,2001,864
13,2002,417
13,2003,2511
13,2004,3388
13,2005,3388
13,2006,1627
13,2007,3602
13,2008,2438
13,2009,1843
13,2010,5325
13,2011,8166
13,2012,7303
13,2013,6495
13,2014,5952
13,2015,6483
13,2016,7515
13,2017,7150
13,2018,9369
13,2019,7910
13,2020,3589
130,1998,39
130,1999,595
130,2000,552
130,2001,552
130,2002,62
130,2003,3020
130,2004,1331
130,2005,1331
130,2006,2487
130,2007,3407
130,2008,3346
130,2009,3741
130,2010,4500
130,2011,5010
130,2012,2710
130,2013,4100
130,2014,4649
130,2015,3540
130,2016,3736
130,2017,4181
130,2018,5390
130,2019,7754
130,2020,3812
131,1998,95772
131,1999,138612
131,2000,131563
131,2001,166805
131,2002,166805
131,2003,136214
131,2004,182560
131,2005,218142
131,2006,239490
131,2007,277715
131,2008,246822
131,2009,240500
131,2010,298195
131,2011,306522
131,2012,312306
131,2013,288656
131,2014,299849
131,2015,266415
131,2016,293777
131,2017,325559
131,2018,372036
131,2019,343278
131,2020,273813
132,2009,1981
132,2010,1898
132,2011,2084
132,2012,2620
132,2013,2620
132,2014,2379
132,2015,2086
132,2016,1962
132,2017,1962
132,2018,1962
132,2019,1834
132,2020,1034
133,1998,2744
133,1999,2289
133,2000,2289
133,2001,2289
133,2002,1245
133,2003,2067
133,2004,1048
133,2005,1048
133,2006,1849
133,2007,4375
133,2008,4601
133,2009,1387
133,2010,2937
133,2011,4599
133,2012,2035
133,2013,92
133,2014,55
133,2015,63
133,2016,2693
133,2017,2720
133,2018,1557
133,2019,1434
133,2020,1601
134,2001,497
134,2002,494
134,2003,35195
134,2004,42321
134,2005,34948
134,2006,38497
134,2007,43954
134,2008,54377
134,2009,50739
134,2010,40814
134,2011,49678
134,2012,52469
134,2013,53013
134,2014,52089
134,2015,45672
134,2016,36978
134,2017,30612
134,2018,34589
134,2019,45271
134,2020,45271
136,1998,201
136,1999,2079
136,2000,581
136,2001,581
136,2002,312
136,2003,122
136,2004,415
136,2005,415
136,2006,257
136,2007,314
136,2008,692
136,2009,364
136,2010,258
136,2011,257
136,2012,709
136,2013,776
136,2014,548
136,2015,327
136,2016,512
136,2017,413
136,2018,1345
136,2019,1492
136,2020,507
137,1998,7723
137,1999,6929
137,2000,6477
137,2001,6012
137,2002,7293
137,2003,7468
137,2004,9515
137,2005,9515
137,2006,6458
137,2007,4806
137,2008,3444
137,2009,2490
137,2010,3928
137,2011,4413
137,2012,5504
137,2013,4425
137,2014,4047
137,2015,1943
137,2016,3213
137,2017,5339
137,2018,5022
137,2019,6345
137,2020,2715
138,1998,62712
138,1999,78767
138,2000,130688
138,2001,98488
138,2002,98488
138,2003,132809
138,2004,140000
138,2005,178524
138,2006,184500
138,2007,232182
138,2008,266925
138,2009,214804
138,2010,263682
138,2011,278615
138,2012,314999
138,2013,306048
138,2014,324516
138,2015,241532
138,2016,269969
138,2017,272356
138,2018,288076
138,2019,307651
138,2020,169601
14,1998,3818
14,1999,2767
14,2000,2767
14,2001,3313
14,2002,3223
14,2003,3068
14,2004,3727
14,2005,3727
14,2006,1038
14,2007,1956
14,2008,2597
14,2009,1712
14,2010,1425
14,2011,1425
14,2012,1265
14,2013,1134
14,2014,1331
14,2015,961
14,2016,1448
14,2017,1437
14,2018,1418
14,2019,1797
14,2020,1537
141,1998,237
141,1999,607
141,2000,615
141,2001,615
141,2002,615
141,2003,615
141,2004,615
141,2005,615
141,2006,615
141,2007,615
141,2008,2001
141,2009,1640
141,2010,2576
141,2011,3289
141,2012,1975
141,2013,1975
141,2014,8898
141,2015,3923
141,2016,8311
141,2017,2423
141,2018,9304
141,2019,10659
141,2020,5715
143,1998,1091
143,1999,13921
143,2000,8988
143,2001,8345
143,2002,11185
143,2003,16526
143,2004,20937
143,2005,20937
143,2006,22878
143,2007,20765
143,2008,30087
143,2009,35415
143,2010,36972
143,2011,49506
143,2012,41565
143,2013,69264
143,2014,72048
143,2015,54581
143,2016,77294
143,2017,74401
143,2018,81838
143,2019,80771
143,2020,81812
144,1998,76
144,1999,2528
144,2000,329
144,2001,394
144,2002,93
144,2003,1897
144,2004,2834
144,2005,2834
144,2006,4207
144,2007,3617
144,2008,4384
144,2009,7062
144,2010,7062
144,2011,5900
144,2012,6837
144,2013,7409
144,2014,7663
144,2015,4123
144,2016,6383
144,2017,5150
144,2018,6106
144,2019,9158
144,2020,7356
145,2011,3
145,2012,13
145,2013,36
145,2014,36
145,2015,36
145,2016,36
145,2017,36
145,2018,36
145,2019,101
145,2020,117
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,11389
146,2012,9876
146,2013,9533
146,2014,5937
146,2015,5937
146,2016,7950
146,2017,8228
146,2018,9061
146,2019,9092
146,2020,8182
147,2000,202
147,2001,203
147,2002,156
147,2003,195
147,2004,414
147,2005,605
147,2006,1072
147,2007,820
147,2008,456
147,2009,5257
147,2010,2334
147,2011,1280
147,2012,1550
147,2013,958
147,2014,955
147,2015,1027
147,2016,919
147,2017,919
147,2018,919
147,2019,2642
147,2020,2214
148,2019,18
148,2020,21
149,1998,3
149,1999,21
149,2000,21
149,2001,225
149,2002,225
149,2003,1510
149,2004,1599
149,2005,1599
149,2006,38
149,2007,1288
149,2008,2046
149,2009,9216
149,2010,12187
149,2011,17350
149,2012,2618
149,2013,7389
149,2014,20641
149,2015,15649
149,2016,28798
149,2017,27619
149,2018,26390
149,2019,27759
149,2020,18098
15,1998,0
15,1999,264890
150,1998,390574
150,1999,514542
150,2000,337792
150,2001,361214
150,2002,430896
150,2003,515559
150,2004,514555
150,2005,530614
150,2006,504238
150,2007,540966
150,2008,625021
150,2009,487753
150,2010,514653
150,2011,567815
150,2012,485282
150,2013,399368
150,2014,377731
150,2015,275615
150,2016,293455
150,2017,274096
150,2018,284856
150,2019,257481
150,2020,244117
151,1998,551
151,1999,368
151,2000,224
151,2001,224
151,2002,93
151,2003,1435
151,2004,1634
151,2005,1634
151,2006,1451
151,2007,1726
151,2008,2823
151,2009,1652
151,2010,2041
153,1998,1720
153,1999,1775
153,2000,1505
153,2001,1845
153,2002,1410
153,2003,1995
153,2004,3000
153,2005,3000
153,2006,2473
153,2007,2447
153,2008,3523
153,2009,1937
153,2010,3001
153,2011,3190
153,2012,1116
153,2013,2484
153,2014,2817
153,2015,714
153,2016,1480
153,2017,1657
153,2018,2040
153,2019,2029
153,2020,1969
154,1998,2379
154,1999,1876
154,2000,143
154,2001,1809
154,2002,2898
154,2003,4121
154,2004,100
154,2005,161
154,2006,5487
154,2007,6229
154,2008,8220
154,2009,8088
154,2010,7617
154,2011,9170
154,2012,7451
154,2013,8320
154,2014,8283
154,2015,6527
154,2016,7758
154,2017,7758
154,2018,8636
154,2019,8330
154,2020,6827
155,1998,85
155,1999,125
155,2000,108
155,2001,86
155,2002,60
155,2003,240
155,2004,257
155,2005,257
155,2006,170
155,2007,196
155,2008,228
155,2009,331
155,2010,292
155,2011,581
155,2012,282
155,2013,269
155,2014,415
155,2015,242
155,2016,318
155,2017,163
155,2018,214
155,2019,291
155,2020,403
156,1998,43559
156,1999,37652
156,2000,34066
156,2001,36934
156,2002,55934
156,2003,74790
156,2004,93000
156,2005,91700
156,2006,87700
156,2007,100000
156,2008,96653
156,2009,46180
156,2010,89386
156,2011,83190
156,2012,87022
156,2013,87791
156,2014,88713
156,2015,88656
156,2016,60395
156,2017,58513
156,2018,59526
156,2019,57860
156,2020,41843
157,1998,3023
157,1999,3522
157,2000,4305
157,2001,4305
157,2002,3988
157,2003,7596
157,2004,9805
157,2005,9805
157,2006,8510
157,2007,9578
157,2008,2613
157,2009,2613
157,2010,11801
157,2011,11801
157,2012,8804
157,2013,8371
157,2014,11627
157,2015,10378
157,2016,10817
157,2017,14086
157,2018,10600
157,2019,6620
157,2020,9960
158,1998,398
158,1999,410
158,2000,429
158,2001,269
158,2002,192
158,2003,496
158,2004,448
158,2005,448
158,2006,393
158,2007,692
158,2008,859
158,2009,117
158,2010,832
158,2011,1093
158,2012,450
158,2013,1005
158,2014,1668
158,2015,475
158,2016,1784
158,2017,833
158,2018,889
158,2019,987
158,2020,555
159,1998,46060
159,1999,46402
159,2000,62921
159,2001,47013
159,2002,47013
159,2003,47013
159,2004,57535
159,2005,57535
159,2006,57535
159,2007,53096
159,2008,137657
159,2009,182836
159,2010,224598
159,2011,170101
159,2012,63283
159,2013,128674
159,2014,155347
159,2015,155347
159,2016,104977
159,2017,267595
159,2018,247087
159,2019,184123
159,2020,93048
16,1998,9514
16,1999,8510
16,2000,8510
16,2001,8904
16,2002,2593
16,2003,10873
16,2004,7556
16,2005,7556
16,2006,6931
16,2007,15383
16,2008,17095
16,2009,26196
16,2010,16447
16,2011,44265
16,2012,18270
16,2013,17687
16,2014,36081
16,2015,13700
16,2016,31244
16,2017,56577
16,2018,27348
16,2019,23834
16,2020,28864
160,2019,4
160,2020,4
161,2019,19
161,2020,5
162,1998,49686
162,1999,52024
162,2000,49401
162,2001,46633
162,2002,65282
162,2003,73574
162,2004,89052
162,2005,90841
162,2006,86569
162,2007,95999
162,2008,95770
162,2009,74116
162,2010,75394
162,2011,84430
162,2012,77103
162,2013,74623
162,2014,77153
162,2015,58534
162,2016,60410
162,2017,60658
162,2018,66658
162,2019,49572
162,2020,35443
163,2019,62
163,2020,56
165,1998,24343
165,1999,10198
165,2000,8040
165,2001,12340
165,2002,12340
165,2003,12340
165,2004,20416
165,2005,20416
165,2006,24500
165,2007,58558
165,2008,65612
165,2009,65612
165,2010,27040
165,2011,36377
165,2012,24484
165,2013,25662
165,2014,35264
165,2015,36928
165,2016,32931
165,2017,44112
165,2018,41005
165,2019,14707
165,2020,13680
166,1998,16301
166,1999,16687
166,2000,17615
166,2001,17291
166,2002,21537
166,2003,16665
166,2004,16960
166,2005,16960
166,2006,18505
166,2007,21182
166,2008,23918
166,2009,21268
166,2010,20081
166,2011,20322
166,2012,22441
166,2013,24258
166,2014,22691
166,2015,22090
166,2016,20789
166,2017,19736
166,2018,19100
166,2019,17812
166,2020,8502
167,1998,25854
167,1999,23345
167,2000,37180
167,2001,36651
167,2002,74351
167,2003,85357
167,2004,102036
167,2005,108904
167,2006,127240
167,2007,159115
167,2008,164922
167,2009,137279
167,2010,139470
167,2011,153422
167,2012,151066
167,2013,152554
167,2014,144462
167,2015,129508
167,2016,129009
167,2017,112144
167,2018,148488
167,2019,133892
167,2020,120095
168,1998,1224
168,1999,2437
168,2000,1492
168,2001,1528
168,2002,1528
168,2003,1528
168,2004,1528
168,2005,1528
168,2006,1528
168,2007,1528
168,2008,2370
168,2009,2619
168,2010,2335
168,2011,3422
168,2012,2601
168,2013,2601
168,2014,4029
168,2015,3250
168,2016,3221
168,2017,3016
168,2018,3650
168,2019,3800
168,2020,3481
169,1998,6226
169,1999,3466
169,2000,4053
169,2001,6857
169,2002,6857
169,2003,6857
169,2004,13483
169,2005,13483
169,2006,13483
169,2007,18753
169,2008,22158
169,2009,20542
169,2010,29381
169,2011,34057
169,2012,25618
169,2013,28833
169,2014,27488
169,2015,20542
169,2016,25967
169,2017,27436
169,2018,33986
169,2019,24574
169,2020,20868
17,2019,376
17,2020,400
170,1998,14209
170,1999,22658
170,2000,28401
170,2001,29095
170,2002,47421
170,2003,49342
170,2004,52841
170,2005,71613
170,2006,67298
170,2007,82000
170,2008,102389
170,2009,116453
170,2010,136950
170,2011,151002
170,2012,141585
170,2013,160102
170,2014,167339
170,2015,177672
170,2016,179281
170,2017,170055
170,2018,228863
170,2019,178725
170,2020,85443
171,1998,22571
171,1999,33576
171,2000,37812
171,2001,50362
171,2002,37119
171,2003,37434
171,2004,26218
171,2005,25500
171,2006,32000
171,2007,38308
171,2008,41287
171,2009,49312
171,2010,48278
171,2011,62195
171,2012,80391
171,2013,78296
171,2014,86376
171,2015,88660
171,2016,104990
171,2017,135405
171,2018,139796
171,2019,150922
171,2020,158114
173,1998,44200
173,1999,48000
173,2000,54528
173,2001,53467
173,2002,71112
173,2003,86334
173,2004,111618
173,2005,133437
173,2006,166890
173,2007,191983
173,2008,201916
173,2009,152626
173,2010,190812
173,2011,199333
173,2012,184813
173,2013,204561
173,2014,217633
173,2015,190996
173,2016,163085
173,2017,176827
173,2018,204377
173,2019,187367
173,2020,159536
174,1998,32914
174,1999,37257
174,2000,39375
174,2001,36856
174,2002,44990
174,2003,49548
174,2004,57496
174,2005,65981
174,2006,64687
174,2007,78053
174,2008,66485
174,2009,56662
174,2010,61149
174,2011,81063
174,2012,61701
174,2013,64687
174,2014,76955
174,2015,52311
174,2016,55430
174,2017,63796
174,2018,51735
174,2019,50866
174,2020,48691
175,1998,19
175,1999,19
175,2000,7
175,2001,7
175,2002,7
175,2003,33
175,2004,43
175,2005,43
175,2006,39
175,2007,17
175,2008,33
175,2009,69
175,2010,50
175,2011,201
175,2012,158
175,2013,111
175,2014,133
175,2015,280
175,2016,150
175,2017,69
175,2018,321
175,2019,373
175,2020,285
176,2003,6
176,2004,12
176,2005,12
176,2006,14
176,2007,43
176,2008,124
176,2009,66
176,2010,35
176,2011,707
176,2012,893
176,2013,46
176,2014,996
176,2015,35
176,2016,228
176,2017,340
176,2018,575
176,2019,980
176,2020,747
178,1998,670
178,1999,362
178,2000,362
178,2001,628
178,2002,165
178,2003,165
178,2004,587
178,2005,587
178,2006,16
178,2007,235
178,2008,207
178,2009,223
178,2010,274
178,2011,508
178,2012,168
178,2013,391
178,2014,368
178,2015,205
178,2016,112
178,2017,584
178,2018,1634
178,2019,93
178,2020,1521
179,1998,1015
179,1999,878
179,2000,1359
179,2001,1313
179,2002,98
179,2003,1815
179,2004,3636
179,2005,3636
179,2006,5004
179,2007,4004
179,2008,9468
179,2009,6326
179,2010,6871
179,2011,16351
179,2012,3821
179,2013,14314
179,2014,18943
179,2015,18523
179,2016,17618
179,2017,15384
179,2018,24708
179,2019,19499
179,2020,13891
18,1998,2
18,1999,2
18,2000,45
18,2001,45
18,2002,45
18,2003,96
18,2004,4
18,2005,4
18,2006,4
18,2007,17
18,2008,17
18,2009,17
18,2010,168
18,2011,388
18,2012,388
18,2013,388
18,2014,83
18,2015,352
18,2016,335
18,2017,649
18,2018,1618
18,2019,1449
18,2020,1164
180,2013,2
180,2014,26
180,2015,5
180,2016,4
180,2017,4
180,2018,4
180,2019,153
180,2020,50
181,2004,8429
181,2005,8429
181,2006,8429
181,2007,8429
181,2008,14679
181,2009,3753
181,2010,8231
181,2011,7759
181,2012,8948
181,2013,8594
181,2014,10279
181,2015,8603
181,2016,9800
181,2017,11028
181,2018,14987
181,2019,11014
181,2020,7550
183,1998,31932
183,1999,19738
183,2000,15977
183,2001,17111
183,2002,33042
183,2003,46356
183,2004,53072
183,2005,57706
183,2006,68591
183,2007,127197
183,2008,157435
183,2009,129618
183,2010,142192
183,2011,157288
183,2012,119697
183,2013,129276
183,2014,126707
183,2015,114538
183,2016,99739
183,2017,102749
183,2018,119070
183,2019,112670
183,2020,90904
184,1998,533
184,1999,395
184,2000,335
184,2001,335
184,2002,335
184,2003,335
184,2004,231
184,2005,231
184,2006,231
184,2007,231
184,2008,1472
184,2009,1914
184,2010,1996
184,2011,2420
184,2012,1186
184,2013,830
184,2014,3172
184,2015,4139
184,2016,3993
184,2017,3291
184,2018,5018
184,2019,9737
184,2020,1982
185,1998,12974
185,1999,6705
185,2000,7732
185,2001,12515
185,2002,54673
185,2003,62041
185,2004,61561
185,2005,82355
185,2006,98369
185,2007,142901
185,2008,170348
185,2009,119662
185,2010,97777
185,2011,124471
185,2012,163138
185,2013,180828
185,2014,143872
185,2015,73347
185,2016,65158
185,2017,97802
185,2018,95816
185,2019,110001
185,2020,110001
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,3625
187,2019,83
187,2020,79
188,2009,48
188,2010,46
188,2011,42
188,2012,42
188,2013,42
188,2014,42
188,2015,42
188,2016,42
188,2017,42
188,2018,42
188,2019,34
188,2020,16
189,2009,451
189,2010,285
189,2011,379
189,2012,406
189,2013,208
189,2014,151
189,2015,151
189,2016,155
189,2017,155
189,2018,155
189,2019,142
189,2020,191
19,1998,5019
19,1999,7663
19,2000,12076
19,2001,10302
19,2002,20174
19,2003,17680
19,2004,23023
19,2005,22635
19,2006,26714
19,2007,31700
19,2008,38738
19,2009,35963
19,2010,33581
19,2011,39447
19,2012,39936
19,2013,40328
19,2014,43014
19,2015,34644
19,2016,37257
19,2017,40160
19,2018,41900
19,2019,34789
19,2020,24899
190,2019,78
190,2020,50
191,2004,60
191,2005,60
191,2006,60
191,2007,113
191,2008,69
191,2009,25
191,2010,19
191,2011,46
191,2012,53
191,2013,80
191,2014,48
191,2015,11
191,2016,116
191,2017,118
191,2018,87
191,2019,60
191,2020,86
192,2019,574
192,2020,255
193,1998,47
193,1999,14
193,2000,14
193,2001,14
