geo,year,fo_total_fibre_furnish_export_quantity
102,2014,3481
102,2015,1559
102,2016,3381
102,2017,3345
102,2018,21372
102,2019,3950
102,2020,883
103,1993,0
103,1994,0
103,1995,0
103,1996,122
103,1997,122
103,1998,0
103,1999,23
103,2000,23
103,2001,23
103,2002,23
103,2003,23
103,2004,179
103,2005,179
103,2006,179
103,2007,179
103,2008,356
103,2009,356
103,2010,356
103,2011,2161
103,2012,17504
103,2013,28565
103,2014,26309
103,2015,65005
103,2016,138132
103,2017,201718
103,2018,185018
103,2019,120172
103,2020,85749
104,1970,5000
104,1971,5000
104,1972,6000
104,1973,7000
104,1974,6900
104,1975,5500
104,1976,34800
104,1977,36800
104,1978,38100
104,1979,56600
104,1980,50300
104,1981,15800
104,1982,19300
104,1983,20800
104,1984,19500
104,1985,25100
104,1986,25100
104,1987,25100
104,1988,28000
104,1989,28000
104,1990,28000
104,1991,28000
104,1992,42172
104,1993,25240
104,1994,35564
104,1995,54000
104,1996,41000
104,1997,49000
104,1998,49000
104,1999,53000
104,2000,76000
104,2001,100000
104,2002,122396
104,2003,181921
104,2004,313564
104,2005,435479
104,2006,444070
104,2007,460010
104,2008,448023
104,2009,470665
104,2010,359737
104,2011,338331
104,2012,349376
104,2013,389065
104,2014,401838
104,2015,436457
104,2016,438506
104,2017,407375
104,2018,369439
104,2019,369439
104,2020,369439
105,1974,4395
105,1975,5072
105,1976,4423
105,1977,107
105,1987,3000
105,1988,6000
105,1992,280
105,1993,0
105,1994,31958
105,1995,925
105,1996,3400
105,1997,7100
105,1998,10600
105,1999,21166
105,2000,21016
105,2001,15097
105,2002,15110
105,2003,16820
105,2004,10796
105,2005,24347
105,2006,37763
105,2007,42743
105,2008,60877
105,2009,55189
105,2010,62394
105,2011,64713
105,2012,63397
105,2013,53871
105,2014,60953
105,2015,70948
105,2016,88248
105,2017,122514
105,2018,96054
105,2019,69484
105,2020,69484
106,1961,100
106,1962,100
106,1966,3800
106,1967,2300
106,1968,2200
106,1969,1300
106,1970,3000
106,1971,3200
106,1972,2200
106,1973,700
106,1974,4200
106,1975,8854
106,1976,6000
106,1977,4141
106,1978,1248
106,1979,2131
106,1980,11549
106,1981,14703
106,1982,20400
106,1983,41000
106,1984,60900
106,1985,64000
106,1986,54400
106,1987,47700
106,1988,59700
106,1989,72900
106,1990,77700
106,1991,63500
106,1992,28214
106,1993,72135
106,1994,71000
106,1995,72800
106,1996,54200
106,1997,65500
106,1998,61100
106,1999,146000
106,2000,240336
106,2001,280000
106,2002,435880
106,2003,547363
106,2004,623813
106,2005,783136
106,2006,915026
106,2007,1120051
106,2008,1567484
106,2009,1889319
106,2010,1654681
106,2011,1772447
106,2012,1970773
106,2013,1721516
106,2014,1712662
106,2015,1873932
106,2016,2030541
106,2017,1991166
106,2018,2108007
106,2019,1948447
106,2020,1890189
107,1974,2858
107,1975,1742
107,1976,1691
107,1977,2486
107,1978,2615
107,1979,2560
107,1980,2560
107,1981,2996
107,1982,3000
107,1983,3000
107,1984,3000
107,1985,3000
107,1992,2355
107,1993,1409
107,1994,1409
107,1995,700
107,1996,200
107,1997,200
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,2984
107,2005,2984
107,2006,2984
107,2007,2984
107,2008,11302
107,2009,7381
107,2010,6234
107,2011,3587
107,2012,1354
107,2013,3278
107,2014,3766
107,2015,3322
107,2016,4549
107,2017,3900
107,2018,106
107,2019,5957
107,2020,3399
108,1998,0
108,1999,0
108,2000,4143
108,2001,4143
108,2002,4300
108,2003,2600
108,2004,1819
108,2005,1800
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,162
108,2012,794
108,2013,2109
108,2014,3224
108,2015,3224
108,2016,3224
108,2017,3224
108,2018,13487
108,2019,3963
108,2020,10125
109,1975,2524
109,1976,7249
109,1977,3692
109,1978,4304
109,1979,2649
109,1980,1600
109,1981,1800
109,1982,1700
109,1983,1600
109,1984,3500
109,1985,3500
109,1986,3800
109,1987,3800
109,1988,4000
109,1989,6800
109,1990,4000
109,1991,3200
109,1992,2964
109,1993,4000
109,1994,6156
109,1995,6766
109,1996,5541
109,1997,4722
109,1998,3446
109,1999,3294
109,2000,2883
109,2001,1915
109,2002,1366
109,2003,2291
109,2004,1582
109,2005,1101
109,2006,2421
109,2007,932
109,2008,1067
109,2009,3548
109,2010,4073
109,2011,5111
109,2012,5157
109,2013,5294
109,2014,7436
109,2015,5574
109,2016,10364
109,2017,11874
109,2018,10395
109,2019,8320
109,2020,7555
11,1961,4700
11,1962,5100
11,1963,4600
11,1964,3900
11,1965,2900
11,1966,1900
11,1967,1600
11,1968,145200
11,1969,146600
11,1970,143900
11,1971,127300
11,1972,126300
11,1973,109500
11,1974,124400
11,1975,130400
11,1976,177400
11,1977,159600
11,1978,223900
11,1979,272800
11,1980,287100
11,1981,318300
11,1982,296000
11,1983,295600
11,1984,326900
11,1985,340700
11,1986,380200
11,1987,348600
11,1988,326100
11,1989,335500
11,1990,318900
11,1991,262000
11,1992,274045
11,1993,271762
11,1994,308000
11,1995,305800
11,1996,370200
11,1997,374700
11,1998,374100
11,1999,530000
11,2000,502000
11,2001,536000
11,2002,548350
11,2003,496000
11,2004,486000
11,2005,483002
11,2006,529200
11,2007,746011
11,2008,628701
11,2009,717029
11,2010,750941
11,2011,761818
11,2012,707754
11,2013,648381
11,2014,539790
11,2015,539645
11,2016,671648
11,2017,618664
11,2018,658620
11,2019,607317
11,2020,537345
110,1968,2000
110,1969,11000
110,1970,17000
110,1971,56300
110,1972,57800
110,1973,60600
110,1974,229771
110,1975,179500
110,1976,288800
110,1977,215648
110,1978,151600
110,1979,139600
110,1980,118700
110,1981,185900
110,1982,91900
110,1983,45600
110,1984,38200
110,1985,32400
110,1986,162600
110,1987,75000
110,1988,16700
110,1989,59700
110,1990,38800
110,1991,11800
110,1992,48320
110,1993,58946
110,1994,86200
110,1995,104300
110,1996,97700
110,1997,373100
110,1998,604000
110,1999,369000
110,2000,493080
110,2001,1579000
110,2002,2004000
110,2003,2157600
110,2004,3014000
110,2005,3885000
110,2006,4097000
110,2007,4055000
110,2008,3667500
110,2009,5054500
110,2010,4755499
110,2011,4805825
110,2012,5252354
110,2013,5315502
110,2014,4965895
110,2015,4590129
110,2016,4374331
110,2017,3985183
110,2018,4051600
110,2019,3359243
110,2020,3425652
112,1976,37
112,1977,165
112,1979,142
112,1984,200
112,1985,100
112,1986,106
112,1987,102
112,1988,0
112,1989,0
112,1990,747
112,1991,747
112,1992,24
112,1993,42
112,1994,1000
112,1995,400
112,1996,400
112,1997,300
112,1998,0
112,1999,0
112,2000,1600
112,2001,2300
112,2002,2900
112,2003,2435
112,2004,4915
112,2005,12243
112,2006,22210
112,2007,36641
112,2008,47833
112,2009,17766
112,2010,51870
112,2011,70279
112,2012,70279
112,2013,46628
112,2014,58665
112,2015,57719
112,2016,80118
112,2017,100179
112,2018,89275
112,2019,56477
112,2020,39230
113,1996,0
113,1997,0
113,1998,1000
113,1999,300
113,2000,600
113,2001,600
113,2002,1000
113,2003,928
113,2004,871
113,2005,916
113,2006,800
113,2007,800
113,2008,1801
113,2009,0
113,2010,0
113,2011,77
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,2
113,2018,0
113,2019,0
113,2020,0
114,1989,0
114,1990,26
114,1991,26
114,1992,18
114,1993,18
114,1994,1
114,1995,25
114,1996,1
114,1997,1
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,1816
114,2004,831
114,2005,831
114,2006,236
114,2007,987
114,2008,1322
114,2009,1322
114,2010,5887
114,2011,9592
114,2012,16287
114,2013,11916
114,2014,11092
114,2015,11310
114,2016,9776
114,2017,18010
114,2018,18010
114,2019,323
114,2020,2895
115,2003,3735
115,2004,58
115,2005,58
115,2006,6135
115,2007,16562
115,2008,19787
115,2009,23680
115,2010,5751
115,2011,1951
115,2012,9831
115,2013,14225
115,2014,4928
115,2015,925
115,2016,1225
115,2017,4878
115,2018,940
115,2019,4348
115,2020,22275
116,1995,7
116,1996,7
116,1997,387
116,1998,100
116,1999,100
116,2000,100
116,2001,400
116,2002,400
116,2003,400
116,2004,400
116,2005,400
116,2006,400
116,2007,400
116,2008,844
116,2009,808
116,2010,2091
116,2011,625
116,2012,862
116,2013,451
116,2014,544
116,2015,521
116,2016,644
116,2017,974
116,2018,974
116,2019,974
116,2020,618
117,1982,2000
117,1983,2000
117,1984,1000
117,1985,1000
117,1986,1000
117,1990,100
117,1991,100
117,1992,1038
117,1993,2082
117,1994,38000
117,1995,20800
117,1996,2550
117,1997,2600
117,1998,2000
117,1999,0
117,2000,7000
117,2001,1000
117,2002,64000
117,2003,158000
117,2004,53000
117,2005,46000
117,2006,125000
117,2007,463080
117,2008,293168
117,2009,408154
117,2010,353193
117,2011,354754
117,2012,559773
117,2013,441507
117,2014,485597
117,2015,558276
117,2016,647764
117,2017,597266
117,2018,776984
117,2019,433033
117,2020,474299
118,1976,3559
118,1977,4185
118,1978,4339
118,1979,4941
118,1980,5267
118,1981,6858
118,1982,7000
118,1983,2500
118,1984,4000
118,1985,4000
118,1986,5537
118,1987,3441
118,1988,4003
118,1989,6179
118,1990,1755
118,1991,1755
118,1992,4023
118,1994,151
118,1995,6178
118,1996,1700
118,1997,1700
118,1998,1700
118,1999,100
118,2000,100
118,2001,800
118,2002,800
118,2003,800
118,2004,15323
118,2005,15323
118,2006,15323
118,2007,50400
118,2008,12803
118,2009,42956
118,2010,68594
118,2011,95342
118,2012,120314
118,2013,114134
118,2014,157998
118,2015,148829
118,2016,124795
118,2017,127824
118,2018,127824
118,2019,101292
118,2020,43974
119,1992,415
119,1993,1660
119,1994,11000
119,1995,16700
119,1996,16700
119,1997,16000
119,1998,19000
119,1999,24200
119,2000,26100
119,2001,26090
119,2002,31440
119,2003,35403
119,2004,39376
119,2005,44370
119,2006,39973
119,2007,37773
119,2008,38459
119,2009,37162
119,2010,28862
119,2011,32326
119,2012,40905
119,2013,57898
119,2014,60478
119,2015,72135
119,2016,75194
119,2017,73138
119,2018,73138
119,2019,76839
119,2020,85746
12,1992,0
12,1994,79
12,1995,100
12,1996,100
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,58
12,2004,25
12,2005,25
12,2006,109
12,2007,109
12,2008,217
12,2009,478
12,2010,1005
12,2011,411
12,2012,734
12,2013,199
12,2014,199
12,2015,301
12,2016,1916
12,2017,738
12,2018,786
12,2019,199
12,2020,199
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,6493
120,2009,6132
120,2010,7871
120,2011,9598
120,2012,13065
120,2013,13517
120,2014,14820
120,2015,14825
120,2016,21660
120,2017,27560
120,2018,152421
120,2019,171450
120,2020,74389
121,1992,300
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,49
121,2005,49
121,2006,49
121,2007,49
121,2008,49
121,2009,49
121,2010,1531
121,2011,119
121,2012,3146
121,2013,6486
121,2014,6416
121,2015,3222
121,2016,4170
121,2017,9114
121,2018,9249
121,2019,203
121,2020,1494
122,2010,2
122,2011,149
122,2012,416
122,2013,1194
122,2014,860
122,2015,1373
122,2016,1373
122,2017,1521
122,2018,2075
122,2019,3171
122,2020,1126
123,2009,9
123,2010,9
123,2011,9
123,2012,119
123,2013,119
123,2014,119
123,2015,119
123,2016,119
123,2017,119
123,2018,119
123,2019,49
123,2020,49
124,1992,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,2552
124,2005,2552
124,2006,2552
124,2007,2552
124,2008,12645
124,2009,12443
124,2010,12671
124,2011,3812
124,2012,2994
124,2013,12275
124,2014,12275
124,2015,12545
124,2016,24533
124,2017,33604
124,2018,15738
124,2019,36371
124,2020,8372
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1992,2300
126,1993,5254
126,1994,6100
126,1995,9400
126,1996,18600
126,1997,13100
126,1998,15400
126,1999,8465
126,2000,7653
126,2001,4980
126,2002,5330
126,2003,3000
126,2004,6882
126,2005,12366
126,2006,14185
126,2007,23859
126,2008,35912
126,2009,42638
126,2010,59669
126,2011,90098
126,2012,115752
126,2013,109385
126,2014,114011
126,2015,91787
126,2016,115601
126,2017,103367
126,2018,86944
126,2019,89009
126,2020,89977
128,1974,1000
128,1975,1000
128,1976,2000
128,1977,3000
128,1978,2000
128,1979,2000
128,1980,1000
128,1981,1000
128,1982,9000
128,1983,9000
128,1984,10000
128,1985,10000
128,1986,16000
128,1987,14000
128,1988,13000
128,1989,11800
128,1990,14500
128,1991,16400
128,1992,2685
128,1993,12517
128,1994,12517
128,1995,2400
128,1996,3800
128,1997,13688
128,1998,13571
128,1999,13686
128,2000,15197
128,2001,14975
128,2002,14368
128,2003,17472
128,2004,21611
128,2005,24938
128,2006,25084
128,2007,26186
128,2008,24456
128,2009,21537
128,2010,21537
128,2011,21537
128,2012,32788
128,2013,33498
128,2014,34059
128,2015,29454
128,2016,29100
128,2017,29177
128,2018,29271
128,2019,25386
128,2020,8398
129,1992,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,233
129,2010,241
129,2011,1075
129,2012,1636
129,2013,2130
129,2014,2235
129,2015,2110
129,2016,2400
129,2017,2495
129,2018,2495
129,2019,2474
129,2020,1708
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,600
13,1999,200
13,2000,200
13,2001,700
13,2002,700
13,2003,700
13,2004,12832
13,2005,24977
13,2006,26323
13,2007,23336
13,2008,23391
13,2009,29161
13,2010,26210
13,2011,29026
13,2012,39271
13,2013,44990
13,2014,57291
13,2015,59188
13,2016,58193
13,2017,64682
13,2018,61480
13,2019,61441
13,2020,52993
130,1992,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,210
130,2000,210
130,2001,210
130,2002,80
130,2003,382
130,2004,583
130,2005,583
130,2006,483
130,2007,562
130,2008,606
130,2009,1605
130,2010,1629
130,2011,1033
130,2012,2029
130,2013,29
130,2014,233
130,2015,119
130,2016,492
130,2017,626
130,2018,626
130,2019,142
130,2020,84
131,1975,171
131,1976,379
131,1977,165
131,1978,1136
131,1979,513
131,1980,6347
131,1981,6400
131,1982,6400
131,1983,6000
131,1984,3000
131,1985,3000
131,1986,28300
131,1987,28300
131,1988,44219
131,1989,35501
131,1990,44719
131,1991,64900
131,1992,75465
131,1993,14742
131,1994,66900
131,1995,50300
131,1996,43400
131,1997,56300
131,1998,28000
131,1999,1100
131,2000,7500
131,2001,7500
131,2002,8492
131,2003,39419
131,2004,46329
131,2005,69404
131,2006,21299
131,2007,27622
131,2008,15652
131,2009,8765
131,2010,10650
131,2011,19813
131,2012,60293
131,2013,69828
131,2014,69130
131,2015,62515
131,2016,1519
131,2017,2080
131,2018,3214
131,2019,15791
131,2020,29297
132,2019,74
132,2020,64
133,1992,0
133,1994,0
133,1995,0
133,1996,0
133,1997,488
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,51
133,2004,51
133,2005,51
133,2006,51
133,2007,51
133,2008,51
133,2009,51
133,2010,51
133,2011,0
133,2012,0
133,2013,80
133,2014,180
133,2015,21
133,2016,21
133,2017,12
133,2018,1
133,2019,0
133,2020,0
134,1992,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,1
134,2004,20
134,2005,80
134,2006,178
134,2007,731
134,2008,5213
134,2009,5432
134,2010,12732
134,2011,19032
134,2012,19303
134,2013,17562
134,2014,19642
134,2015,18924
134,2016,18924
134,2017,20450
134,2018,18379
134,2019,17026
134,2020,17026
135,1974,2303
135,1975,1286
135,1976,1700
135,1977,1700
135,1978,2800
135,1979,1700
135,1980,1000
135,1981,1900
135,1982,1900
135,1983,1500
135,1984,1100
135,1985,1000
135,1986,1000
135,1987,1000
135,1988,1000
135,1989,1000
135,1990,1000
135,1991,1000
135,1992,1295
135,1993,900
135,1994,600
135,1995,600
135,1996,600
135,1997,600
135,1998,600
135,1999,600
135,2000,600
135,2001,600
135,2002,600
135,2003,600
135,2004,600
135,2005,600
135,2006,600
135,2007,600
135,2008,600
135,2009,600
135,2010,600
135,2011,600
135,2012,600
135,2013,600
135,2014,600
135,2015,600
135,2016,600
135,2017,600
135,2018,600
135,2019,600
135,2020,600
136,2004,357
136,2005,357
136,2006,357
136,2007,357
136,2008,357
136,2009,357
136,2010,530
136,2011,33
136,2012,41
136,2013,41
136,2014,10
136,2015,195
136,2016,195
136,2017,182
136,2018,182
136,2019,182
136,2020,182
137,1997,325
137,1998,113
137,1999,180
137,2000,412
137,2001,933
137,2002,474
137,2003,443
137,2004,724
137,2005,1505
137,2006,1610
137,2007,2374
137,2008,3265
137,2009,2348
137,2010,3159
137,2011,4144
137,2012,7459
137,2013,6712
137,2014,7812
137,2015,7845
137,2016,8758
137,2017,9352
137,2018,9248
137,2019,8371
137,2020,6180
138,1961,300
138,1962,1300
138,1964,6800
138,1965,8100
138,1966,12200
138,1967,8600
138,1968,11200
138,1969,15900
138,1970,12600
138,1971,4400
138,1972,4400
138,1973,4400
138,1974,4400
138,1975,4400
138,1976,4400
138,1977,9200
138,1978,10200
138,1979,9200
138,1980,12100
138,1981,12100
138,1982,22300
138,1983,18300
138,1984,20300
138,1985,1000
138,1987,8000
138,1988,5200
138,1989,6700
138,1990,2800
138,1991,6100
138,1992,17176
138,1993,18045
138,1994,17790
138,1995,34800
138,1996,64400
138,1997,58800
138,1998,45700
138,1999,223200
138,2000,218000
138,2001,102100
138,2002,102100
138,2003,163100
138,2004,280100
138,2005,186000
138,2006,228650
138,2007,218651
138,2008,311617
138,2009,196612
138,2010,311726
138,2011,446650
138,2012,461132
138,2013,547038
138,2014,465025
138,2015,436448
138,2016,374031
138,2017,377671
138,2018,265408
138,2019,162520
138,2020,131792
14,1993,34
14,1994,0
14,1995,1134
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,98
14,2004,21
14,2005,41
14,2006,21
14,2007,297
14,2008,768
14,2009,1053
14,2010,1140
14,2011,1140
14,2012,3907
14,2013,4141
14,2014,3499
14,2015,2241
14,2016,1023
14,2017,854
14,2018,889
14,2019,373
14,2020,2570
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,198
141,1998,198
141,1999,198
141,2000,52
141,2001,52
141,2002,52
141,2003,52
141,2004,52
141,2005,52
141,2006,52
141,2007,52
141,2008,3037
141,2009,377
141,2010,1717
141,2011,1561
141,2012,358
141,2013,358
141,2014,358
141,2015,419
141,2016,197
141,2017,196
141,2018,196
141,2019,196
141,2020,196
143,1968,34900
143,1969,39500
143,1970,41000
143,1971,43600
143,1972,31200
143,1973,31200
143,1974,47100
143,1975,30900
143,1976,41900
143,1977,33400
143,1978,49400
143,1979,63400
143,1980,69000
143,1981,59200
143,1982,55700
143,1983,63000
143,1984,66600
143,1985,60600
143,1986,60600
143,1987,80800
143,1988,98600
143,1989,85200
143,1990,82200
143,1991,68500
143,1992,80923
143,1993,74279
143,1994,109200
143,1995,72700
143,1996,68300
143,1997,102000
143,1998,73000
143,1999,124000
143,2000,114000
143,2001,63000
143,2002,115042
143,2003,214106
143,2004,102280
143,2005,102280
143,2006,123209
143,2007,121283
143,2008,93741
143,2009,111021
143,2010,129910
143,2011,101464
143,2012,117408
143,2013,31713
143,2014,27890
143,2015,40901
143,2016,48415
143,2017,54199
143,2018,15492
143,2019,16622
143,2020,17800
144,1992,312
144,1993,4042
144,1994,1999
144,1995,1999
144,1996,1999
144,1997,0
144,1998,0
144,1999,0
144,2000,21
144,2001,21
144,2002,21
144,2003,606
144,2004,69
144,2005,69
144,2006,158
144,2007,332
144,2008,324
144,2009,969
144,2010,1135
144,2011,1360
144,2012,851
144,2013,838
144,2014,1771
144,2015,553
144,2016,499
144,2017,355
144,2018,1350
144,2019,4450
144,2020,6535
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,813
146,1999,813
146,2000,813
146,2001,813
146,2002,813
146,2003,813
146,2004,813
146,2005,813
146,2006,25400
146,2007,400
146,2008,400
146,2009,400
146,2010,400
146,2011,9743
146,2012,9720
146,2013,10977
146,2014,10028
146,2015,10028
146,2016,18398
146,2017,19444
146,2018,19904
146,2019,19368
146,2020,17344
147,2000,2933
147,2001,4369
147,2002,4501
147,2003,4649
147,2004,8654
147,2005,8126
147,2006,6480
147,2007,8101
147,2008,8462
147,2009,11734
147,2010,11913
147,2011,13096
147,2012,14099
147,2013,13581
147,2014,13867
147,2015,14225
147,2016,14047
147,2017,20486
147,2018,16076
147,2019,9235
147,2020,11193
149,1993,0
149,1994,29
149,1995,61
149,1996,61
149,1997,270
149,1998,439
149,1999,274
149,2000,274
149,2001,274
149,2002,521
149,2003,1528
149,2004,2542
149,2005,2542
149,2006,2194
149,2007,1078
149,2008,1425
149,2009,349
149,2010,1120
149,2011,2196
149,2012,4756
149,2013,14553
149,2014,17851
149,2015,19947
149,2016,34758
149,2017,38447
149,2018,20775
149,2019,6136
149,2020,1360
15,1961,100
15,1962,100
15,1968,83900
15,1969,100400
15,1970,259300
15,1971,258900
15,1972,332000
15,1973,416200
15,1974,431000
15,1975,280600
15,1976,422600
15,1977,417600
15,1978,409900
15,1979,419800
15,1980,403300
15,1981,423800
15,1982,447500
15,1983,457000
15,1984,527400
15,1985,543800
15,1986,523300
15,1987,600200
15,1988,742800
15,1989,738100
15,1990,728100
15,1991,738800
15,1992,856674
15,1993,706964
15,1994,760384
15,1995,905000
15,1996,1044800
15,1997,1208200
15,1998,1512522
15,1999,2329000
150,1964,22400
150,1965,12000
150,1966,9500
150,1967,8200
150,1968,9200
150,1969,15000
150,1970,242000
150,1971,192600
150,1972,239600
150,1973,280600
150,1974,359552
150,1975,195019
150,1976,275908
150,1977,228549
150,1978,235956
150,1979,342226
150,1980,345139
150,1981,322729
150,1982,332846
150,1983,352800
150,1984,495600
150,1985,447600
150,1986,374900
150,1987,460200
150,1988,583500
150,1989,591800
150,1990,645000
150,1991,896900
150,1992,1003262
150,1993,1084840
150,1994,1263100
150,1995,1852200
150,1996,1375100
150,1997,1533400
150,1998,1774600
150,1999,2033000
150,2000,1976000
150,2001,2093900
150,2002,2097300
150,2003,2580400
150,2004,2815100
150,2005,3344300
150,2006,3703200
150,2007,3865268
150,2008,4349800
150,2009,5389338
150,2010,5474764
150,2011,4604300
150,2012,5595234
150,2013,3532871
150,2014,3166221
150,2015,3136331
150,2016,3571100
150,2017,3788400
150,2018,3652600
150,2019,3175300
150,2020,2936500
151,2003,1182
151,2004,186
151,2005,186
151,2006,1115
151,2007,1010
151,2008,493
151,2009,1729
151,2010,2287
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,1
153,2009,168
153,2010,242
153,2011,1377
153,2012,1794
153,2013,1878
153,2014,1894
153,2015,1618
153,2016,1618
153,2017,1618
153,2018,261
153,2019,782
153,2020,1666
154,1998,2500
154,1999,900
154,2000,2288
154,2001,933
154,2002,450
154,2003,663
154,2004,6407
154,2005,7713
154,2006,6152
154,2007,7052
154,2008,6349
154,2009,9982
154,2010,8654
154,2011,23557
154,2012,26694
154,2013,27765
154,2014,30749
154,2015,31424
154,2016,36912
154,2017,35852
154,2018,34410
154,2019,35530
154,2020,22171
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
155,2020,1
156,1967,100
156,1968,94000
156,1969,79500
156,1970,97200
156,1971,100400
156,1972,109000
156,1973,141500
156,1974,236800
156,1975,332200
156,1976,377100
156,1977,454700
156,1978,437600
156,1979,469200
156,1980,479200
156,1981,516800
156,1982,419400
156,1983,474200
156,1984,471800
156,1985,441200
156,1986,514500
156,1987,509900
156,1988,512700
156,1989,597900
156,1990,655600
156,1991,678200
156,1992,680729
156,1993,744545
156,1994,729100
156,1995,705700
156,1996,772800
156,1997,648000
156,1998,738000
156,1999,717000
156,2000,742000
156,2001,882000
156,2002,882000
156,2003,859000
156,2004,1057000
156,2005,1060000
156,2006,1080000
156,2007,1121000
156,2008,1052000
156,2009,1126257
156,2010,1021958
156,2011,1077725
156,2012,1109235
156,2013,1148682
156,2014,1181954
156,2015,1225743
156,2016,1243543
156,2017,1281728
156,2018,1232466
156,2019,1280170
156,2020,1172870
157,1974,0
157,1979,0
157,1992,0
157,1994,340
157,1995,1000
157,1996,200
