geo,year,fo_prefabricated_buildings_of_wood_export_import_import_value
150,2018,60707
150,2019,86599
150,2020,89755
150,2021,100642
150,2022,109602
150,2023,81509
153,2017,289
153,2018,529
153,2019,322
153,2020,483
153,2021,684
153,2022,181
153,2023,245
154,2017,18.08
154,2018,173
154,2019,38
154,2020,87
154,2021,11
154,2022,33
154,2023,8
155,2017,80
155,2018,131
155,2019,349
155,2020,349
155,2021,349
155,2022,65
155,2023,1
156,2017,3273
156,2018,4000
156,2019,5820
156,2020,9518
156,2021,9181
156,2022,8634
156,2023,4220
157,2017,439
157,2018,157
157,2019,46
157,2020,0
157,2021,16
157,2022,11
157,2023,10
158,2019,271
158,2020,181
158,2021,23
158,2022,16
158,2023,16
159,2022,31
159,2023,48
16,2017,2233
16,2018,7421
16,2019,2294
16,2020,488
16,2021,765
16,2022,3496
16,2023,1141
162,2017,306254.26
162,2018,327502
162,2019,332831
162,2020,256712
162,2021,281495
162,2022,300810
162,2023,197880
165,2017,3465
165,2018,5063
165,2019,2069
165,2020,3301
165,2021,4452
165,2022,5077
165,2023,1048
166,2017,5783
166,2018,2056
166,2019,2149
166,2020,558
166,2021,1062
166,2022,839
166,2023,1014
167,2017,9534
167,2018,9861
167,2019,10645
167,2020,12776
167,2021,18710
167,2022,19940
167,2023,18254
168,2017,2361
168,2018,875
168,2019,1
168,2020,65
168,2021,1
168,2022,112
168,2023,64
169,2017,93
169,2018,193
169,2019,94
169,2020,1029
169,2021,90
169,2022,102
169,2023,19
17,2017,248
17,2018,147
17,2019,396
17,2020,684
17,2021,350
17,2022,581
17,2023,55
170,2017,12
170,2018,237
170,2019,99
170,2020,59
170,2021,183
170,2022,179
170,2023,6
171,2017,272
171,2018,272
171,2019,832
171,2020,445
171,2021,1290
171,2022,617
171,2023,419
173,2017,2881.78
173,2018,4326
173,2019,6071
173,2020,8991
173,2021,19775
173,2022,17907
173,2023,13209
174,2017,7986.65
174,2018,4925
174,2019,5940
174,2020,8440
174,2021,8409
174,2022,28162
174,2023,35739
175,2020,18
175,2021,206
175,2022,169
175,2023,338
176,2020,6
176,2021,14
176,2022,25
176,2023,18
179,2017,858
179,2018,1148
179,2019,1089
179,2020,21331
179,2021,31448
179,2022,25013
179,2023,3026
18,2017,127
18,2018,522
18,2019,346
18,2020,169
18,2021,458
18,2022,131
18,2023,110
181,2018,121
181,2019,121
181,2020,14
181,2021,35
181,2022,113
181,2023,74
183,2017,524.6
183,2018,672
183,2019,759
183,2020,1090
183,2021,1800
183,2022,2008
183,2023,2389
184,2018,129
184,2019,626
184,2020,626
184,2021,626
184,2022,626
184,2023,52
185,2017,14893.03
185,2018,22940
185,2019,10647
185,2020,13173
185,2021,25211
185,2022,6271
185,2023,6259
189,2022,11
189,2023,200
19,2017,17
19,2018,48
19,2019,7
19,2020,316
19,2021,1
19,2022,1
19,2023,27
190,2018,64
190,2019,1
190,2020,1
190,2021,68
190,2022,268
190,2023,268
191,2023,375
194,2017,3502
194,2018,5536
194,2019,4783
194,2020,2740
194,2021,20126
194,2022,43813
194,2023,163196
195,2019,465
195,2020,39
195,2021,41
195,2022,143
195,2023,46
196,2018,351
196,2019,220
196,2020,614
196,2021,296
196,2022,152
196,2023,220
197,2020,58
197,2021,3
197,2022,10
197,2023,10
198,2017,2789.04
198,2018,2897
198,2019,3468
198,2020,3757
198,2021,5355
198,2022,4506
198,2023,4804
199,2017,3538.7
199,2018,3986
199,2019,4981
199,2020,5540
199,2021,7503
199,2022,2938
199,2023,2328
20,2018,438
20,2019,780
20,2020,564
20,2021,216
20,2022,259
20,2023,223
200,2018,674
200,2019,1539
200,2020,387
200,2021,621
200,2022,1153
200,2023,2095
201,2017,43
201,2018,23
201,2019,29
201,2020,82
201,2021,11
201,2022,225
201,2023,36
202,2017,222
202,2018,1232
202,2019,130
202,2020,26
202,2021,79
202,2022,3
202,2023,84
203,2017,6082.18
203,2018,5926
203,2019,4879
203,2020,5836
203,2021,7354
203,2022,12552
203,2023,17072
207,2017,34
207,2018,34
207,2019,34
207,2020,34
207,2021,34
207,2022,34
207,2023,34
209,2017,4
209,2018,3
209,2019,16
209,2020,0
209,2021,1
209,2022,1
209,2023,66
21,2017,89
21,2018,140
21,2019,82
21,2020,135
21,2021,447
21,2022,80
21,2023,182
210,2017,100938.57
210,2018,89756
210,2019,75521
210,2020,66289
210,2021,95584
210,2022,160566
210,2023,104696
211,2017,110479.28
211,2018,107873
211,2019,75870
211,2020,77644
211,2021,94634
211,2022,96103
211,2023,86831
214,2017,671
214,2018,873
214,2019,1235
214,2020,593
214,2021,1084
214,2022,1089
214,2023,618
215,2017,456
215,2018,1015
215,2019,523
215,2020,318
215,2021,226
215,2022,480
215,2023,1384
216,2017,1276
216,2018,984
216,2019,2307
216,2020,1578
216,2021,3704
216,2022,940
216,2023,1533
217,2018,22
217,2019,4
217,2020,4
217,2021,62
217,2022,4
217,2023,258
219,2017,880
219,2018,194
219,2019,361
219,2020,292
219,2021,3
219,2022,3
219,2023,15
220,2017,170
220,2018,170
220,2019,170
220,2020,170
220,2021,170
220,2022,170
220,2023,68
221,2017,9011
221,2018,2084
221,2019,1849
221,2020,846
221,2021,301
221,2022,419
221,2023,311
222,2018,109
222,2019,55
222,2020,10
222,2021,64
222,2022,17
222,2023,212
223,2017,1339
223,2018,377
223,2019,1178
223,2020,2150
223,2021,1203
223,2022,1275
223,2023,1054
225,2018,4520
225,2019,3250
225,2020,5708
225,2021,14677
225,2022,3524
225,2023,4965
226,2018,56
226,2019,290
226,2020,19
226,2021,5
226,2022,59
226,2023,55
227,2017,474
227,2018,57
227,2019,683
227,2020,683
227,2021,3
227,2022,743
227,2023,33
229,2017,53132
229,2018,65803
229,2019,57921
229,2020,60022
229,2021,83700
229,2022,169806
229,2023,130779
23,2017,6
23,2018,1
23,2019,6
23,2020,5
23,2021,6
23,2022,2
23,2023,19
230,2017,19726
230,2018,38070
230,2019,17329
230,2020,17329
230,2021,17329
230,2022,618
230,2023,388
231,2017,103960
231,2018,112873
231,2019,141252
231,2020,111477
231,2021,152392
231,2022,211384
231,2023,238547
233,2017,28
233,2018,36
233,2019,3
233,2020,6
233,2021,6
233,2022,9
233,2023,5
234,2017,377
234,2018,196
234,2019,321
234,2020,224
234,2021,381
234,2022,472
234,2023,378
235,2019,5961
235,2020,337
235,2021,4352
235,2022,2605
235,2023,4643
236,2017,139
236,2018,149
236,2019,91
236,2020,264
236,2021,500
236,2022,134
236,2023,4
237,2018,262
237,2019,1456
237,2020,213
237,2021,237
237,2022,803
237,2023,536
238,2019,119
238,2020,729
238,2021,212
238,2022,1930
238,2023,454
239,2017,1234
239,2018,2449
239,2019,1221
239,2020,2054
239,2021,104
239,2022,8465
239,2023,14
249,2017,12
249,2018,6
249,2019,6
249,2020,3079
249,2021,3726
249,2022,0
249,2023,0
25,2023,30
250,2023,197
251,2017,1982
251,2018,862
251,2019,301
251,2020,127
251,2021,137
251,2022,113
251,2023,215
255,2017,14715.69
255,2018,14725
255,2019,14725
255,2020,9936
255,2021,17952
255,2022,24788
255,2023,16393
256,2017,7983.66
256,2018,10725
256,2019,10725
256,2020,10725
256,2021,10725
256,2022,10725
256,2023,10725
258,2017,165
258,2018,537
258,2019,537
258,2020,537
258,2021,209
258,2022,209
258,2023,399
26,2017,56
26,2018,62
26,2019,226
26,2020,127
26,2021,79
26,2022,302
26,2023,28
27,2017,2149.15
27,2018,3926
27,2019,2803
27,2020,3038
27,2021,4733
27,2022,4970
27,2023,5965
272,2017,197
272,2018,225
272,2019,310
272,2020,129
272,2021,315
272,2022,834
272,2023,762
273,2018,113
273,2019,1523
273,2020,1523
273,2021,2815
273,2022,3832
273,2023,2652
276,2017,8450
276,2018,5000
276,2019,5000
276,2020,43
276,2021,257
276,2022,1511
276,2023,478
277,2018,57
277,2019,4
277,2020,2
277,2021,24
277,2022,8
277,2023,921
279,2021,201
279,2022,397
279,2023,672
28,2017,6034
28,2018,4244
28,2019,2147
28,2020,319
28,2021,1570
28,2022,227
28,2023,299
29,2019,9
29,2020,94
29,2021,283
29,2022,142
29,2023,34
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,51
32,2017,0
32,2018,0
32,2019,16
32,2020,27
32,2021,67
32,2022,77
32,2023,172
33,2017,16981
33,2018,13413
33,2019,14684
33,2020,13079
33,2021,26905
33,2022,32588
33,2023,26475
35,2019,155
35,2020,93
35,2021,85
35,2022,58
35,2023,2
351,2017,18544
351,2018,14188
351,2019,14713
351,2020,5885
351,2021,5907
351,2022,5908
351,2023,5794
36,2017,20
36,2018,22
36,2019,69
36,2020,69
36,2021,69
36,2022,249
36,2023,67
37,2023,58
38,2017,147
38,2018,754
38,2019,64
38,2020,15
38,2021,0
38,2022,3
38,2023,6
4,2017,15572
4,2018,1738
4,2019,1697
4,2020,1092
4,2021,513
4,2022,2770
4,2023,641
40,2017,1300
40,2018,947
40,2019,987
40,2020,265
40,2021,838
40,2022,623
40,2023,421
41,2017,8225
41,2018,2983
41,2019,2816
41,2020,2900
41,2021,2847
41,2022,3010
41,2023,1951
44,2017,613
44,2018,514
44,2019,239
44,2020,22
44,2021,121
44,2022,7
44,2023,60
46,2019,1
46,2020,146
46,2021,0
46,2022,8
46,2023,60
47,2017,254
47,2018,59
47,2019,653
47,2020,653
47,2021,263
47,2022,263
47,2023,546
48,2017,425
48,2018,235
48,2019,306
48,2020,621
48,2021,105
48,2022,856
48,2023,434
49,2017,25223
49,2018,4314
49,2019,3793
49,2020,3390
49,2021,58
49,2022,437
49,2023,95
50,2017,864.37
50,2018,468
50,2019,817
50,2020,670
50,2021,428
50,2022,3427
50,2023,3409
5000,2017,1524753.19
5000,2018,1606622.05
5000,2019,1609268
5000,2020,1474622
5000,2021,1864542
5000,2022,2148836
5000,2023,1905643
5100,2017,30508
5100,2018,25569
5100,2019,18554
5100,2020,14430
5100,2021,10009
5100,2022,17393
5100,2023,16889
5101,2017,3893
5101,2018,12718
5101,2019,3018
5101,2020,4597
5101,2021,3700
5101,2022,5652
5101,2023,4581
5102,2017,0
5102,2018,499
5102,2019,1141
5102,2020,3460
5102,2021,1382
5102,2022,1775
5102,2023,1011
5103,2017,25890
5103,2018,9182
5103,2019,9227
5103,2020,3696
5103,2021,3296
5103,2022,7312
5103,2023,6432
5104,2017,284
5104,2018,1709
5104,2019,1003
5104,2020,1245
5104,2021,433
5104,2022,1231
5104,2023,753
5105,2017,441
5105,2018,1461
5105,2019,4165
5105,2020,1432
5105,2021,1198
5105,2022,1423
5105,2023,4112
52,2017,36933
52,2018,479
52,2019,5829
52,2020,458
52,2021,337
52,2022,1189
52,2023,1189
5200,2017,179837
5200,2018,158582
5200,2019,185998
5200,2020,147507
5200,2021,192377
5200,2022,277481
5200,2023,292173
5203,2017,126618
5203,2018,129412
5203,2019,157593
5203,2020,126294
5203,2021,182079
5203,2022,246624
5203,2023,267821
5204,2017,21942
5204,2018,18234
5204,2019,19098
5204,2020,9476
5204,2021,5048
5204,2022,7690
5204,2023,5354
5206,2017,27073
5206,2018,7709
5206,2019,5989
5206,2020,8355
5206,2021,2307
5206,2022,12029
5206,2023,10232
5207,2017,4204
5207,2018,3227
5207,2019,3318
5207,2020,3382
5207,2021,2943
5207,2022,11138
5207,2023,8766
53,2019,4
53,2020,15
53,2021,1
53,2022,11
53,2023,131
5300,2017,137468.19
5300,2018,107297
5300,2019,127999
5300,2020,94893
5300,2021,139615
5300,2022,147487
5300,2023,244269
5301,2017,3663.67
5301,2018,3161
5301,2019,11321
5301,2020,3278
5301,2021,8890
5301,2022,8899
5301,2023,9868
5302,2017,42525
5302,2018,38734
5302,2019,39196
5302,2020,23308
5302,2021,31891
5302,2022,38391
5302,2023,40138
5303,2017,18703
5303,2018,26605
5303,2019,37424
5303,2020,19345
5303,2021,9614
5303,2022,10281
5303,2023,4120
5304,2017,11360
5304,2018,11131
5304,2019,11837
5304,2020,7916
5304,2021,8623
5304,2022,7694
5304,2023,6428
5305,2017,61216.52
5305,2018,27666
5305,2019,28221
5305,2020,41046
5305,2021,80597
5305,2022,82222
5305,2023,183715
54,2017,13746.65
54,2018,13747
54,2019,13747
54,2020,13747
54,2021,13747
54,2022,13747
54,2023,13747
5400,2017,1166454
5400,2018,1305649.05
5400,2019,1264282
5400,2020,1200925
5400,2021,1502371
5400,2022,1678966
5400,2023,1332917
5401,2017,56511.63
5401,2018,87079
5401,2019,57570
5401,2020,66012
5401,2021,103111
5401,2022,58220
5401,2023,51987
5402,2017,534038.23
5402,2018,604191
5402,2019,589009
5402,2020,498011
5402,2021,574067
5402,2022,763895
5402,2023,568509
5403,2017,51348.77
5403,2018,48603.05
5403,2019,82088
5403,2020,42262
5403,2021,83879
5403,2022,139408
5403,2023,136057
5404,2017,524555.37
5404,2018,565776
5404,2019,535615
5404,2020,594640
5404,2021,741314
5404,2022,717443
5404,2023,576364
55,2022,2
55,2023,4
5500,2017,10486
5500,2018,9525
5500,2019,12435
5500,2020,16867
5500,2021,20170
5500,2022,27509
5500,2023,19395
5501,2017,6129
5501,2018,7658
5501,2019,9688
5501,2020,14333
5501,2021,18769
5501,2022,25050
5501,2023,18334
5502,2017,2749
5502,2018,1557
5502,2019,1017
5502,2020,898
5502,2021,1039
5502,2022,592
5502,2023,342
5503,2020,0
5503,2021,60
5503,2022,574
5503,2023,16
5504,2017,1608
5504,2018,310
5504,2019,1730
5504,2020,1636
5504,2021,302
5504,2022,1293
5504,2023,703
56,2017,89
56,2018,72
56,2019,58
56,2020,144
56,2021,66
56,2022,94
56,2023,161
57,2017,1815.1
57,2018,1428
57,2019,1416
57,2020,966
57,2021,5146
57,2022,459
57,2023,86
58,2017,13
58,2018,163
58,2019,102
58,2020,29
58,2021,17
58,2022,94
58,2023,48
5801,2017,23750
5801,2018,23893
5801,2019,18275
5801,2020,13783
5801,2021,11645
5801,2022,12951
5801,2023,11943
5802,2017,44787.91
5802,2018,8504
5802,2019,22482
5802,2020,13032
5802,2021,16168
5802,2022,19779
5802,2023,29893
5803,2017,32243
5803,2018,23750
5803,2019,35305
5803,2020,21145
5803,2021,6303
5803,2022,17667
5803,2023,14446
5815,2017,12249.8
5815,2018,9264
5815,2019,17444
5815,2020,9119
5815,2021,15186
5815,2022,14765
5815,2023,15602
5817,2017,58204
5817,2018,53206
5817,2019,57137
5817,2020,38139
5817,2021,27580
5817,2022,32312
5817,2023,34798
59,2022,162
59,2023,822
60,2017,117
60,2018,73
60,2019,33
60,2020,3
60,2021,275
60,2022,53
60,2023,204
61,2018,18
61,2019,18
61,2020,43
61,2021,196
61,2022,25
61,2023,8
63,2017,6638.2
63,2018,7873
63,2019,11148
63,2020,9402
63,2021,14355
63,2022,8486
63,2023,8888
64,2017,3842
64,2018,5060
64,2019,4369
64,2020,2051
64,2021,3363
64,2022,7702
64,2023,857
65,2017,1365
65,2018,583
65,2019,1101
65,2020,985
65,2021,277
65,2022,1533
65,2023,4690
66,2017,19
66,2018,22
66,2019,345
66,2020,1
66,2021,5
66,2022,234
66,2023,2
67,2017,33695.81
67,2018,59033
67,2019,73924
67,2020,57164
67,2021,38954
67,2022,50799
67,2023,58364
68,2017,107498.14
68,2018,106198
68,2019,91612
68,2020,99971
68,2021,112188
68,2022,95364
68,2023,77501
7,2018,481
7,2019,1106
7,2020,3157
7,2021,941
7,2022,1150
7,2023,473
70,2019,33
70,2020,8
70,2021,33
70,2022,284
70,2023,109
73,2017,127
73,2018,0
73,2019,0
73,2020,664
73,2021,298
73,2022,549
73,2023,1694
74,2020,87
74,2021,178
74,2022,515
74,2023,43
75,2021,0
75,2022,0
75,2023,42
79,2017,192070.33
79,2018,230787
79,2019,229150
79,2020,266941
79,2021,368143
79,2022,332072
79,2023,273719
80,2017,6.39
80,2018,97
80,2019,88
80,2020,15
80,2021,150
80,2022,449
80,2023,58
81,2018,346
81,2019,44
81,2020,586
81,2021,177
81,2022,131
81,2023,478
82,2017,169
82,2018,180
82,2019,1090
82,2020,104
82,2021,11
82,2022,10
82,2023,16
83,2020,0
83,2021,60
83,2022,16
83,2023,16
84,2017,922.87
84,2018,1162
84,2019,1162
84,2020,1162
84,2021,1162
84,2022,1162
84,2023,1162
85,2017,5429
85,2018,2915
85,2019,1260
85,2020,1053
85,2021,2364
85,2022,1803
85,2023,2476
88,2022,558
88,2023,0
89,2017,621
89,2018,1615
89,2019,647
89,2020,352
89,2021,315
89,2022,252
89,2023,54
9,2017,152
9,2018,23
9,2019,107
9,2020,20
9,2021,37
9,2022,7878
9,2023,2894
90,2017,105
90,2018,24
90,2019,57
90,2020,20
90,2021,42
90,2022,4
90,2023,967
91,2019,54
91,2020,0
91,2021,17
91,2022,1
91,2023,3
93,2017,128
93,2018,116
93,2019,26
93,2020,546
93,2021,546
93,2022,546
93,2023,546
95,2017,78
95,2018,122
95,2019,1609
95,2020,1275
95,2021,626
95,2022,11
95,2023,12
96,2017,9564
96,2018,10306
96,2019,10639
96,2020,2369
96,2021,1970
96,2022,1795
96,2023,3220
97,2017,1376.28
97,2018,1708
97,2019,2757
97,2020,2947
97,2021,2742
97,2022,2947
97,2023,2947
98,2017,1822.17
98,2018,1884.05
98,2019,3666
98,2020,2585
98,2021,6765
98,2022,6281
98,2023,6532
99,2017,10022.9
99,2018,21039
99,2019,9086
99,2020,9086
99,2021,9086
99,2022,9086
99,2023,9086
