geo,year,fo_wood_fuel_coniferous_import_value
5104,2023,17742
5105,2021,0
5105,2022,58.39
5105,2023,44
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,2017,12590
5200,2018,12475
5200,2019,11380
5200,2020,5985
5200,2021,8710
5200,2022,9157
5200,2023,9624
5203,2017,12590
5203,2018,12475
5203,2019,11244
5203,2020,5856
5203,2021,8573
5203,2022,8180
5203,2023,7573
5204,2017,0
5204,2018,0
5204,2019,83
5204,2020,99
5204,2021,99
5204,2022,45
5204,2023,45
5206,2019,8
5206,2020,8
5206,2021,8
5206,2022,37
5206,2023,69
5207,2017,0
5207,2018,0
5207,2019,45
5207,2020,22
5207,2021,30
5207,2022,895
5207,2023,1937
5300,2017,2268.61
5300,2018,3895
5300,2019,2323
5300,2020,3455
5300,2021,6022.8
5300,2022,12875.52
5300,2023,9938.52
5301,2017,37
5301,2018,213
5301,2019,191
5301,2020,215
5301,2021,311
5301,2022,236
5301,2023,4
5302,2017,895
5302,2018,495
5302,2019,463
5302,2020,1291
5302,2021,1246
5302,2022,1325
5302,2023,1136
5303,2017,24
5303,2018,215
5303,2019,161
5303,2020,110
5303,2021,113
5303,2022,160
5303,2023,259
5304,2017,17
5304,2018,111
5304,2019,203
5304,2020,146
5304,2021,171
5304,2022,140.52
5304,2023,206.52
5305,2017,1295.61
5305,2018,2861
5305,2019,1305
5305,2020,1693
5305,2021,4181.8
5305,2022,11014
5305,2023,8333
54,2017,2176
54,2018,5863
54,2019,3623
54,2020,3623
54,2021,3623
54,2022,3623
54,2023,3623
5400,2017,123732.69
5400,2018,148948.58
5400,2019,134266
5400,2020,110837
5400,2021,124043
5400,2022,134296
5400,2023,168230
5401,2017,12689.96
5401,2018,15790
5401,2019,13395
5401,2020,4481
5401,2021,31177
5401,2022,22954
5401,2023,20560
5402,2017,23034.78
5402,2018,44897
5402,2019,54463
5402,2020,50495
5402,2021,37735
5402,2022,41714
5402,2023,72515
5403,2017,28673.3
5403,2018,26627.58
5403,2019,21397
5403,2020,17303
5403,2021,19589
5403,2022,23818
5403,2023,24973
5404,2017,59334.64
5404,2018,61634
5404,2019,45011
5404,2020,38558
5404,2021,35542
5404,2022,45810
5404,2023,50182
5500,2017,51
5500,2018,81
5500,2019,212
5500,2020,419
5500,2021,514
5500,2022,748
5500,2023,890
5501,2017,51
5501,2018,81
5501,2019,212
5501,2020,419
5501,2021,514
5501,2022,738
5501,2023,880
5504,2022,10
5504,2023,10
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
57,2023,0
5801,2017,37
5801,2018,49
5801,2019,143
5801,2020,261
5801,2021,105
5801,2022,138.91
5801,2023,236.52
5802,2017,4553.26
5802,2018,7616
5802,2019,8614
5802,2020,9229
5802,2021,19250.12
5802,2022,21128.52
5802,2023,16175.52
5803,2017,1
5803,2018,159
5803,2019,201
5803,2020,372
5803,2021,214
5803,2022,274
5803,2023,335
5815,2017,37
5815,2018,58
5815,2019,130
5815,2020,278
5815,2021,134
5815,2022,297.39
5815,2023,197
5817,2017,4555
5817,2018,6840
5817,2019,7552
5817,2020,8206
5817,2021,18374.12
5817,2022,21139.91
5817,2023,16395.52
6,2017,64
6,2018,24
6,2019,1
6,2020,2
6,2021,2
6,2022,5
6,2023,5
63,2017,885.02
63,2018,2982
63,2019,905
63,2020,1355
63,2021,1758
63,2022,1629
63,2023,994
64,2019,40
64,2020,22
64,2021,1
64,2022,10
64,2023,10
67,2017,273.77
67,2018,147
67,2019,160
67,2020,6536
67,2021,4576
67,2022,8253
67,2023,26261
68,2017,10703.91
68,2018,12357
68,2019,10373
68,2020,16549
68,2021,10944
68,2022,15004
68,2023,11957
70,2022,10
70,2023,10
73,2020,0
73,2021,0
73,2022,0
73,2023,0
75,2023,4
79,2017,12618.06
79,2018,14026
79,2019,11084
79,2020,9926
79,2021,12670
79,2022,14334
79,2023,6628
80,2017,16.57
80,2018,79
80,2019,42
80,2020,31
80,2021,28
80,2022,34
80,2023,50
82,2022,4
82,2023,4
84,2017,4915.8
84,2018,5761
84,2019,5159
84,2020,5851
84,2021,5851
84,2022,5851
84,2023,5851
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
89,2023,0
96,2019,19
96,2020,29
96,2021,29
96,2022,3
96,2023,3
97,2017,1332.72
97,2018,1853
97,2019,42
97,2020,117
97,2021,154
97,2022,117
97,2023,117
98,2017,213.3
98,2018,336.58
98,2019,290
98,2020,89
98,2021,220
98,2022,1800
98,2023,3394
99,2017,95.05
99,2018,35
99,2019,9
99,2020,15
99,2021,16
99,2022,35
99,2023,35
