geo,year,fo_sawnwood_coniferous_import_quantity
100,2011,301524
100,2012,296220
100,2013,301142
100,2014,294020
100,2015,375813
100,2016,377322
100,2017,409470
100,2018,643759
100,2019,874398
100,2020,923000
100,2021,592000
100,2022,764678
100,2023,611000
101,1992,1396
101,1993,2873
101,1994,1000
101,1995,4300
101,1996,9900
101,1997,43000
101,1998,20700
101,1999,46400
101,2000,86800
101,2001,65300
101,2002,106970
101,2003,116801
101,2004,124589
101,2005,107031
101,2006,211611
101,2007,168843
101,2008,199057
101,2009,135520
101,2010,151987
101,2011,181353
101,2012,157720
101,2013,162594
101,2014,172539
101,2015,156980
101,2016,150702
101,2017,141924
101,2018,169453
101,2019,245195
101,2020,187933
101,2021,155058
101,2022,168864
101,2023,150856
102,1961,50700
102,1962,57000
102,1963,48300
102,1964,51300
102,1965,92900
102,1966,93050
102,1967,66200
102,1968,98100
102,1969,96900
102,1970,105850
102,1971,111500
102,1972,114050
102,1973,101450
102,1974,74450
102,1975,187950
102,1976,192300
102,1977,398550
102,1978,323450
102,1979,323450
102,1980,339550
102,1981,295500
102,1982,175900
102,1983,363550
102,1984,300550
102,1985,92668
102,1986,55042
102,1987,129746
102,1988,107024
102,1989,100550
102,1990,151800
102,1991,131800
102,1992,28700
102,1993,14647
102,1994,4934
102,1995,3000
102,1996,57300
102,1997,96800
102,1998,97000
102,1999,120000
102,2000,123000
102,2001,182000
102,2002,353000
102,2003,505000
102,2004,648000
102,2005,756000
102,2006,654000
102,2007,905000
102,2008,822000
102,2009,912000
102,2010,939539
102,2011,1097051
102,2012,937314
102,2013,753100
102,2014,659000
102,2015,781895
102,2016,717748
102,2017,806477
102,2018,445178
102,2019,667004
102,2020,726318
102,2021,695641
102,2022,695641
102,2023,695641
103,1961,80250
103,1962,87700
103,1963,50700
103,1964,54100
103,1965,81100
103,1966,92050
103,1967,11000
103,1968,11000
103,1969,62400
103,1970,70800
103,1971,31950
103,1972,7800
103,1973,39900
103,1974,183900
103,1975,186100
103,1976,221850
103,1977,221850
103,1978,221850
103,1979,221850
103,1980,334250
103,1981,226900
103,1982,421400
103,1983,100100
103,1984,335900
103,1985,403100
103,1986,200100
103,1987,200100
103,1988,200100
103,1989,200100
103,1990,200100
103,1991,200000
103,1992,5906
103,1993,317
103,1994,317
103,1995,317
103,1996,100
103,1997,100
103,1998,200
103,1999,35
103,2000,0
103,2001,13400
103,2002,8000
103,2003,14800
103,2004,91400
103,2005,111700
103,2006,103500
103,2007,39500
103,2008,61000
103,2009,72200
103,2010,114700
103,2011,139050
103,2012,149384
103,2013,281614
103,2014,317000
103,2015,261321
103,2016,250896
103,2017,252440
103,2018,263625
103,2019,286407
103,2020,336585
103,2021,450990
103,2022,199351
103,2023,207996
104,1961,211200
104,1962,215050
104,1963,258100
104,1964,291700
104,1965,296350
104,1966,227550
104,1967,282650
104,1968,395050
104,1969,377000
104,1970,332100
104,1971,452400
104,1972,467600
104,1973,325800
104,1974,455050
104,1975,242500
104,1976,351650
104,1977,358600
104,1978,416800
104,1979,500600
104,1980,392750
104,1981,387500
104,1982,321500
104,1983,301350
104,1984,297000
104,1985,236550
104,1986,199000
104,1987,180400
104,1988,240200
104,1989,291200
104,1990,278500
104,1991,260000
104,1992,298264
104,1993,252000
104,1994,340000
104,1995,328000
104,1996,261000
104,1997,352000
104,1998,434000
104,1999,429000
104,2000,525000
104,2001,564470
104,2002,797938
104,2003,768940
104,2004,613030
104,2005,819264
104,2006,868660
104,2007,600000
104,2008,346416
104,2009,191304
104,2010,204927
104,2011,168778
104,2012,116498
104,2013,108378
104,2014,174985
104,2015,193696
104,2016,214504
104,2017,232482
104,2018,309890
104,2019,309890
104,2020,394600
104,2021,388328
104,2022,282372
104,2023,282372
105,1961,286000
105,1962,324750
105,1963,263950
105,1964,232900
105,1965,274600
105,1966,187150
105,1967,186700
105,1968,249550
105,1969,285400
105,1970,302250
105,1971,232700
105,1972,245550
105,1973,250150
105,1974,338500
105,1975,387350
105,1976,412750
105,1977,394800
105,1978,406700
105,1979,259200
105,1980,188900
105,1981,257800
105,1982,269150
105,1983,285000
105,1984,248800
105,1985,238400
105,1986,187847
105,1987,251396
105,1988,205540
105,1989,241475
105,1990,352207
105,1991,352207
105,1992,477527
105,1993,531572
105,1994,369380
105,1995,426100
105,1996,457600
105,1997,448000
105,1998,369000
105,1999,382915
105,2000,249849
105,2001,245426
105,2002,258758
105,2003,301521
105,2004,296608
105,2005,300315
105,2006,256789
105,2007,335406
105,2008,284498
105,2009,211743
105,2010,281980
105,2011,284394
105,2012,348051
105,2013,348050
105,2014,397775
105,2015,337275
105,2016,337275
105,2017,337275
105,2018,438637
105,2019,377777
105,2020,377777
105,2021,377777
105,2022,377777
105,2023,377777
106,1961,2552750
106,1962,2795050
106,1963,3135050
106,1964,2721500
106,1965,2481050
106,1966,2787250
106,1967,3140700
106,1968,3320650
106,1969,3528200
106,1970,3233750
106,1971,2978800
106,1972,3391850
106,1973,3960750
106,1974,3389850
106,1975,3094650
106,1976,3559700
106,1977,3463750
106,1978,3647050
106,1979,4365300
106,1980,4388250
106,1981,3963400
106,1982,3793650
106,1983,3723200
106,1984,3983000
106,1985,3509000
106,1986,3625000
106,1987,3929500
106,1988,4258000
106,1989,4597500
106,1990,4426000
106,1991,4441000
106,1992,4704187
106,1993,4326000
106,1994,4839000
106,1995,4629000
106,1996,4675000
106,1997,5145000
106,1998,5274000
106,1999,5551000
106,2000,6304000
106,2001,5948000
106,2002,6017581
106,2003,5700485
106,2004,6095398
106,2005,6177604
106,2006,6409463
106,2007,6438000
106,2008,5560000
106,2009,4674000
106,2010,5195000
106,2011,5002000
106,2012,4156000
106,2013,3936337
106,2014,3904430
106,2015,3881657
106,2016,3980716
106,2017,4202616
106,2018,3915421
106,2019,4925902
106,2020,3380796
106,2021,4303963
106,2022,5243307
106,2023,4684226
107,1992,248
107,1993,109
107,1994,109
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,1
107,2005,1
107,2006,1
107,2007,38
107,2008,25
107,2009,487
107,2010,2412
107,2011,172
107,2012,10
107,2013,47
107,2014,56
107,2015,0
107,2016,332
107,2017,192
107,2018,498
107,2019,314
107,2020,45
107,2021,386
107,2022,95
107,2023,147
108,1992,25
108,1993,55
108,1994,411
108,1995,400
108,1996,249100
108,1997,181700
108,1998,181700
108,1999,181700
108,2000,403591
108,2001,403591
108,2002,183500
108,2003,287400
108,2004,522436
108,2005,784696
108,2006,1159116
108,2007,1425394
108,2008,655347
108,2009,403359
108,2010,497897
108,2011,497897
108,2012,447720
108,2013,410013
108,2014,316082
108,2015,316082
108,2016,316082
108,2017,316082
108,2018,261728
108,2019,288485
108,2020,244154
108,2021,133566
108,2022,133566
108,2023,784429
109,1961,49750
109,1962,40450
109,1963,51950
109,1964,62800
109,1965,78500
109,1966,66750
109,1967,70450
109,1968,69550
109,1969,73800
109,1970,61050
109,1971,50450
109,1972,92150
109,1973,92150
109,1974,92150
109,1975,92150
109,1976,82450
109,1977,69800
109,1978,39850
109,1979,38850
109,1980,13750
109,1981,55550
109,1982,79750
109,1983,58550
109,1984,51200
109,1985,34800
109,1986,32000
109,1987,63000
109,1988,78900
109,1989,26400
109,1990,6800
109,1991,87700
109,1992,86635
109,1993,350000
109,1994,228900
109,1995,99000
109,1996,94719
109,1997,98966
109,1998,85446
109,1999,86983
109,2000,99493
109,2001,95106
109,2002,114193
109,2003,91743
109,2004,112300
109,2005,108400
109,2006,118000
109,2007,124000
109,2008,100000
109,2009,84548
109,2010,111274
109,2011,117145
109,2012,95337
109,2013,118460
109,2014,117612
109,2015,94310
109,2016,132035
109,2017,140690
109,2018,44821
109,2019,123077
109,2020,117271
109,2021,117680
109,2022,112544
109,2023,141281
11,1961,13250
11,1962,7400
11,1963,4750
11,1964,8000
11,1965,9050
11,1966,11750
11,1967,15900
11,1968,13300
11,1969,14300
11,1970,14950
11,1971,26150
11,1972,46600
11,1973,63750
11,1974,110800
11,1975,90800
11,1976,128650
11,1977,164150
11,1978,232900
11,1979,335250
11,1980,419050
11,1981,512750
11,1982,543200
11,1983,665550
11,1984,717250
11,1985,517900
11,1986,631400
11,1987,603600
11,1988,547600
11,1989,547600
11,1990,557000
11,1991,576000
11,1992,629000
11,1993,677000
11,1994,842000
11,1995,875000
11,1996,900000
11,1997,904000
11,1998,841000
11,1999,1286000
11,2000,1306000
11,2001,1125000
11,2002,1138000
11,2003,1227000
11,2004,1274000
11,2005,1286000
11,2006,1641000
11,2007,1446000
11,2008,1420000
11,2009,1595700
11,2010,1592383
11,2011,1728546
11,2012,1717926
11,2013,1736014
11,2014,1614850
11,2015,1640801
11,2016,1808888
11,2017,1778815
11,2018,1885639
11,2019,1789742
11,2020,1776568
11,2021,1911235
11,2022,1784146
11,2023,1366463
110,1961,597050
110,1962,657700
110,1963,905150
110,1964,968850
110,1965,824400
110,1966,1153600
110,1967,1843050
110,1968,2317200
110,1969,1857500
110,1970,2685500
110,1971,1785800
110,1972,2072450
110,1973,3202350
110,1974,3102550
110,1975,2414950
110,1976,3031250
110,1977,3244850
110,1978,3484100
110,1979,4598600
110,1980,4954900
110,1981,3446900
110,1982,4276000
110,1983,3943650
110,1984,3719750
110,1985,4138200
110,1986,4533450
110,1987,5873850
110,1988,6575150
110,1989,7449400
110,1990,7368900
110,1991,7792200
110,1992,7710234
110,1993,8834500
110,1994,9081800
110,1995,10011300
110,1996,10326400
110,1997,10801000
110,1998,6639000
110,1999,8372000
110,2000,8806000
110,2001,8027000
110,2002,7722000
110,2003,8077000
110,2004,8553000
110,2005,7902000
110,2006,8060000
110,2007,6947000
110,2008,6208000
110,2009,5347000
110,2010,6156816
110,2011,6572744
110,2012,6289000
110,2013,7245170
110,2014,5989000
110,2015,5770000
110,2016,6099249
110,2017,6124313
110,2018,5777054
110,2019,5511648
110,2020,4791881
110,2021,4688347
110,2022,4736441
110,2023,3195085
112,1961,27700
112,1962,37600
112,1963,50000
112,1964,44900
112,1965,40100
112,1966,46950
112,1967,37200
112,1968,36000
112,1969,27300
112,1970,21300
112,1971,11600
112,1972,32200
112,1973,29100
112,1974,19100
112,1975,30750
112,1976,74250
112,1977,72650
112,1978,77250
112,1979,86550
112,1980,86550
112,1981,55100
112,1982,80500
112,1983,80500
112,1984,91000
112,1985,92600
112,1986,20797
112,1987,17543
112,1988,24124
112,1989,36719
112,1990,659
112,1991,659
112,1992,73429
112,1993,60098
112,1994,24505
112,1995,7900
112,1996,47600
112,1997,54800
112,1998,94500
112,1999,84000
112,2000,96500
112,2001,113000
112,2002,34100
112,2003,75400
112,2004,123200
112,2005,116300
112,2006,165000
112,2007,164115
112,2008,210277
112,2009,268498
112,2010,229953
112,2011,285549
112,2012,335949
112,2013,333240
112,2014,347850
112,2015,262578
112,2016,273843
112,2017,182000
112,2018,203990
112,2019,133314
112,2020,168580
112,2021,145114
112,2022,150333
112,2023,152298
113,1996,49681
113,1997,54000
113,1998,53000
113,1999,31600
113,2000,43100
113,2001,30300
113,2002,37000
113,2003,37000
113,2004,82286
113,2005,96600
113,2006,105700
113,2007,167983
113,2008,180000
113,2009,198726
113,2010,170545
113,2011,243000
113,2012,282900
113,2013,335800
113,2014,443500
113,2015,158621
113,2016,351916
113,2017,130000
113,2018,20700
113,2019,19600
113,2020,36114
113,2021,150000
113,2022,63000
113,2023,78912
114,1961,100
114,1962,100
114,1963,100
114,1964,400
114,1965,600
114,1966,4150
114,1967,2750
114,1968,5950
114,1969,4650
114,1970,3850
114,1971,5950
114,1972,5950
114,1973,550
114,1974,1700
114,1975,2450
114,1994,1494
114,1995,1494
114,1996,1300
114,1997,18
114,1998,100
114,1999,100
114,2000,100
114,2001,700
114,2002,700
114,2003,59
114,2004,2812
114,2005,2600
114,2006,362
114,2007,2666
114,2008,11463
114,2009,8182
114,2010,2690
114,2011,1060
114,2012,1395
114,2013,1300
114,2014,437
114,2015,270
114,2016,398
114,2017,80
114,2018,1513
114,2019,22114
114,2020,36615
114,2021,19128
114,2022,13290
114,2023,13771
115,1992,5
115,1993,5
115,1994,0
115,1995,0
115,1996,100
115,1997,100
115,1998,200
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,10
115,2004,141
115,2005,131
115,2006,126
115,2007,105
115,2008,485
115,2009,14
115,2010,0
115,2011,36
115,2012,1296
115,2013,22
115,2014,107
115,2015,796
115,2016,2695
115,2017,2805
115,2018,6986
115,2019,8876
115,2020,31517
115,2021,41062
115,2022,35828
115,2023,41969
116,1992,144
116,1993,706
116,1994,755
116,1995,1071
116,1996,2000
116,1997,1612
116,1998,1000
116,1999,1000
116,2000,1000
116,2001,200
116,2002,200
116,2003,200
116,2004,200
116,2005,200
116,2006,200
116,2007,200
116,2008,109
116,2009,555
116,2010,92
116,2011,1962
116,2012,273
116,2013,135
116,2014,1908
116,2015,3395
116,2016,9
116,2017,891
116,2018,171
116,2019,0
116,2020,337
116,2021,0
116,2022,0
116,2023,0
117,1961,30150
117,1962,38400
117,1963,15000
117,1964,3400
117,1965,7500
117,1966,8800
117,1967,9300
117,1968,13000
117,1969,13000
117,1970,13000
117,1971,3000
117,1972,13000
117,1973,23000
117,1974,36500
117,1975,148000
117,1976,148000
117,1977,148000
117,1978,148000
117,1979,148000
117,1980,148000
117,1981,148000
117,1982,8000
117,1983,9000
117,1984,10000
117,1985,8000
117,1986,11500
117,1987,7000
117,1988,39000
117,1989,69000
117,1990,67000
117,1991,149000
117,1992,121000
117,1993,252000
117,1994,148000
117,1995,221000
117,1996,410000
117,1997,347000
117,1998,135000
117,1999,253000
117,2000,235000
117,2001,247000
117,2002,335000
117,2003,334000
117,2004,438000
117,2005,424000
117,2006,466000
117,2007,664154
117,2008,571465
117,2009,718420
117,2010,935764
117,2011,1200238
117,2012,1501928
117,2013,1519708
117,2014,1723690
117,2015,2022256
117,2016,1941916
117,2017,2495578
117,2018,2112493
117,2019,2208354
117,2020,2029561
117,2021,2040822
117,2022,1786827
117,2023,1786827
118,1964,63900
118,1965,65800
118,1966,99600
118,1967,163500
118,1968,84100
118,1969,113600
118,1970,57200
118,1971,88700
118,1972,89000
118,1973,67400
118,1974,102700
118,1975,83200
118,1976,249800
118,1977,241200
118,1978,219500
118,1979,262300
118,1980,229100
118,1981,200000
118,1982,297500
118,1983,187700
118,1984,187700
118,1985,100000
118,1986,6502
118,1987,48256
118,1988,78523
118,1989,29051
118,1990,15743
118,1991,15743
118,1992,32164
118,1993,52357
118,1994,38975
118,1995,26654
118,1996,28700
118,1997,28700
118,1998,28700
118,1999,39800
118,2000,45100
118,2001,58900
118,2002,67680
118,2003,97500
118,2004,127900
118,2005,136800
118,2006,156100
118,2007,196800
118,2008,208000
118,2009,128000
118,2010,178003
118,2011,155527
118,2012,169599
118,2013,172035
118,2014,210742
118,2015,234807
118,2016,175759
118,2017,136217
118,2018,198490
118,2019,134165
118,2020,104459
118,2021,133199
118,2022,122420
118,2023,109956
119,1992,86
119,1993,2432
119,1994,4200
119,1995,6000
119,1996,1800
119,1997,21000
119,1998,29000
119,1999,118000
119,2000,127310
119,2001,99380
119,2002,151040
119,2003,376985
119,2004,674786
119,2005,586119
119,2006,450798
119,2007,555437
119,2008,197926
119,2009,103591
119,2010,190673
119,2011,167157
119,2012,216037
119,2013,259133
119,2014,452369
119,2015,565869
119,2016,779531
119,2017,949364
119,2018,1170000
119,2019,1104758
119,2020,1107900
119,2021,1467146
119,2022,828565
119,2023,452598
12,1961,40300
12,1962,26200
12,1963,27100
12,1964,33300
12,1965,33200
12,1966,40000
12,1967,44300
12,1968,44300
12,1969,85000
12,1970,60000
12,1971,60000
12,1972,27900
12,1973,26700
12,1974,23200
12,1975,17900
12,1976,27900
12,1977,30900
12,1978,30900
12,1979,41100
12,1980,36000
12,1981,33000
12,1982,30700
12,1983,32300
12,1984,35600
12,1985,34000
12,1986,66000
12,1987,50000
12,1988,83000
12,1989,113000
12,1990,120500
12,1991,56300
12,1992,91780
12,1993,88065
12,1994,127618
12,1995,109500
12,1996,94800
12,1997,121300
12,1998,74000
12,1999,83000
12,2000,4488
12,2001,3464
12,2002,2710
12,2003,1850
12,2004,920
12,2005,557
12,2006,1333
12,2007,603
12,2008,4777
12,2009,10094
12,2010,34731
12,2011,33602
12,2012,38560
12,2013,39091
12,2014,46516
12,2015,47850
12,2016,104956
12,2017,26445
12,2018,40318
12,2019,41313
12,2020,78265
12,2021,91978
12,2022,88417
12,2023,68490
120,1992,29
120,1993,0
120,1994,0
120,1995,100
120,1996,100
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,103
120,2017,0
120,2018,0
120,2019,2533
120,2020,1529
120,2021,147
120,2022,12
120,2023,173
121,1961,116400
121,1962,73500
121,1963,109400
121,1964,133350
121,1965,128800
121,1966,161800
121,1967,87900
121,1968,137000
121,1969,100300
121,1970,135600
121,1971,160400
121,1972,204000
121,1973,204000
121,1974,204000
121,1975,204000
121,1976,204000
121,1977,50000
121,1978,50000
121,1979,50000
121,1980,50000
121,1981,70000
121,1982,60000
121,1983,70000
121,1984,100000
121,1985,80000
121,1986,4373
121,1987,1233
121,1988,5064
121,1989,8450
121,1990,2428
121,1991,2428
121,1992,56009
121,1993,8500
121,1994,64500
121,1995,64500
121,1996,186500
121,1997,255000
121,1998,303000
121,1999,207300
121,2000,156400
121,2001,124400
121,2002,144900
121,2003,133300
121,2004,174500
121,2005,160800
121,2006,145700
121,2007,198700
121,2008,236600
121,2009,291000
121,2010,322300
121,2011,339354
121,2012,275694
121,2013,262669
121,2014,337040
121,2015,271664
121,2016,222823
121,2017,210041
121,2018,229726
121,2019,208638
121,2020,119452
121,2021,154131
121,2022,100184
121,2023,90254
122,1982,9500
122,1983,32400
122,1984,26400
122,1985,26400
122,1986,26400
122,1987,26400
122,1988,26400
122,1989,26400
122,1990,26400
122,1991,34600
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,16875
122,2011,24240
122,2012,24454
122,2013,13122
122,2014,8400
122,2015,8280
122,2016,7290
122,2017,13233
122,2018,34206
122,2019,49000
122,2020,16074
122,2021,26000
122,2022,20000
122,2023,6000
123,1968,1450
123,1969,1450
123,1970,500
123,1971,500
123,1972,500
123,1973,700
123,1974,250
123,1975,250
123,1976,250
123,1977,200
123,1978,1300
123,1979,1200
123,1980,14900
123,1981,14900
123,1982,10000
123,1983,10000
123,1984,5500
123,1985,5500
123,1986,5500
123,1987,5500
123,1988,5500
123,1989,5500
123,1990,5500
123,1991,5500
123,1992,408
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,251
123,2003,1570
123,2004,2717
123,2005,2374
123,2006,124
123,2007,79
123,2008,276
123,2009,24
123,2010,15
123,2011,1808
123,2012,10
123,2013,0
123,2014,1
123,2015,159
123,2016,520
123,2017,430
123,2018,30
123,2019,213
123,2020,118
123,2021,97
123,2022,27
123,2023,95
124,1961,32000
124,1962,41800
124,1963,32500
124,1964,50750
124,1965,59850
124,1966,115750
124,1967,115650
124,1968,138000
124,1969,98850
124,1970,77300
124,1971,136450
124,1972,204600
124,1973,488500
124,1974,463100
124,1975,320850
124,1976,188100
124,1977,179150
124,1978,177350
124,1979,177200
124,1980,177200
124,1981,292900
124,1982,218800
124,1983,200000
124,1984,100000
124,1985,60000
124,1986,106177
124,1987,94464
124,1988,155280
124,1989,79304
124,1990,58682
124,1991,58682
124,1992,71690
124,1993,161183
124,1994,179100
124,1995,179100
124,1996,140000
124,1997,140000
124,1998,23600
124,1999,37800
124,2000,37200
124,2001,80000
124,2002,106500
124,2003,134600
124,2004,106200
124,2005,146100
124,2006,178000
124,2007,215800
124,2008,325300
124,2009,346600
124,2010,355978
124,2011,84997
124,2012,305337
124,2013,329498
124,2014,193624
124,2015,72612
124,2016,57641
124,2017,22519
124,2018,81434
124,2019,183728
124,2020,83910
124,2021,125963
124,2022,126760
124,2023,182490
126,1992,78
126,1993,91
126,1994,12700
126,1995,18700
126,1996,25900
126,1997,127000
126,1998,188600
126,1999,236959
126,2000,260230
126,2001,226280
126,2002,272700
126,2003,289000
126,2004,442129
126,2005,546669
126,2006,435103
126,2007,427070
126,2008,219780
126,2009,171871
126,2010,229025
126,2011,240454
126,2012,248124
126,2013,281683
126,2014,394685
126,2015,456707
126,2016,591988
126,2017,698401
126,2018,915281
126,2019,1085156
126,2020,1181136
126,2021,1263083
126,2022,836949
126,2023,442859
127,1992,3645
127,1993,5534
127,1994,5534
127,1995,5534
127,1996,5534
127,1997,5534
127,1998,5534
127,1999,5534
127,2000,5534
127,2001,5534
127,2002,5534
127,2003,5534
127,2004,5534
127,2005,5534
127,2006,5534
127,2007,5534
127,2008,5534
127,2009,5534
127,2010,1785
127,2011,6320
127,2012,8913
127,2013,10442
127,2014,2931
127,2015,4395
127,2016,4835
127,2017,1310
127,2018,3419
127,2019,4385
127,2020,4901
127,2021,5597
127,2022,4446
127,2023,4765
128,1992,456
128,1993,168
128,1994,1000
128,1995,500
128,1996,200
128,1997,99
128,1998,46
128,1999,17
128,2000,6
128,2001,12
128,2002,897
128,2003,2693
128,2004,3464
128,2005,14110
128,2006,13062
128,2007,11971
128,2008,6116
128,2009,1600
128,2010,1095
128,2011,5882
128,2012,6992
128,2013,13324
128,2014,11226
128,2015,13040
128,2016,6066
128,2017,3658
128,2018,6437
128,2019,3970
128,2020,2446
128,2021,2446
128,2022,629
128,2023,629
129,1992,19
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,65
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,393
129,2005,393
129,2006,393
129,2007,393
129,2008,779
129,2009,1649
129,2010,1
129,2011,1
129,2012,8
129,2013,3
129,2014,18
129,2015,443
129,2016,211
129,2017,125
129,2018,150
129,2019,3
129,2020,440
129,2021,13
129,2022,357
129,2023,359
13,1992,10554
13,1993,19620
13,1994,22327
13,1995,15151
13,1996,14500
13,1997,22900
13,1998,23000
13,1999,11300
13,2000,27109
13,2001,35715
13,2002,38134
13,2003,34851
13,2004,29836
13,2005,41961
13,2006,23524
13,2007,43898
13,2008,48845
13,2009,32800
13,2010,61453
13,2011,52631
13,2012,68282
13,2013,85930
13,2014,91510
13,2015,57217
13,2016,56890
13,2017,88933
13,2018,62140
13,2019,83246
13,2020,59285
13,2021,93877
13,2022,74011
13,2023,40033
130,1964,4200
130,1965,5350
130,1966,12200
130,1967,5650
130,1968,7700
130,1969,8400
130,1970,6700
130,1971,6300
130,1972,5550
130,1973,6150
130,1974,6150
130,1975,7750
130,1976,5350
130,1977,2150
130,1978,2650
130,1979,4300
130,1980,5600
130,1981,350
130,1982,500
130,1983,500
130,1984,500
130,1985,100
130,1986,100
130,1987,100
130,1988,100
130,1989,100
130,1990,100
130,1991,100
130,1992,195
130,1993,195
130,1994,0
130,1995,276
130,1996,276
130,1997,276
130,1998,276
130,1999,276
130,2000,276
130,2001,276
130,2002,276
130,2003,276
130,2004,10
130,2005,10
130,2006,10
130,2007,16
130,2008,5
130,2009,69
130,2010,0
130,2011,5
130,2012,9
130,2013,27
130,2014,27
130,2015,10
130,2016,10
130,2017,6
130,2018,101
130,2019,32
130,2020,1793
130,2021,5806
130,2022,1046
130,2023,1059
131,1966,600
131,1967,200
131,1968,200
131,1969,1600
131,1970,4300
131,1971,800
131,1972,800
131,1973,500
131,1974,500
131,1975,500
131,1976,800
131,1977,900
131,1978,900
131,1979,2500
131,1980,3400
131,1981,3400
131,1982,3400
131,1983,3400
131,1984,3400
131,1985,3400
131,1986,3400
131,1987,3400
131,1988,3400
131,1989,3400
131,1990,3400
131,1991,15400
131,1992,20547
131,1993,12000
131,1994,6800
131,1995,10600
131,1996,20800
131,1997,8300
131,1998,26000
131,1999,48000
131,2000,36500
131,2001,22000
131,2002,12000
131,2003,22994
131,2004,99540
131,2005,101580
131,2006,83056
131,2007,83056
131,2008,52441
131,2009,56720
131,2010,87641
131,2011,95805
131,2012,106296
131,2013,102459
131,2014,91000
131,2015,111000
131,2016,125524
131,2017,150000
131,2018,181783
131,2019,284987
131,2020,238317
131,2021,266428
131,2022,265014
131,2023,225000
132,1992,6
132,1993,83000
132,1994,11
132,1995,11
132,1996,11
132,1997,11
132,1998,11
132,1999,11
132,2000,11
132,2001,11
132,2002,11
132,2003,11
132,2004,11
132,2005,11
132,2006,11
132,2007,11
132,2008,11
132,2009,803
132,2010,3197
132,2011,4298
132,2012,4869
132,2013,18032
132,2014,9650
132,2015,13345
132,2016,11919
132,2017,11026
132,2018,22071
132,2019,16261
132,2020,6918
132,2021,8860
132,2022,8860
132,2023,11000
133,1993,320
133,1994,0
133,1995,200
133,1996,40
133,1997,46
133,1998,100
133,1999,100
133,2000,100
133,2001,100
133,2002,100
133,2003,100
133,2004,100
133,2005,100
133,2006,41
133,2007,59
133,2008,423
133,2009,2
133,2010,420
133,2011,36
133,2012,18
133,2013,3000
133,2014,33
133,2015,169
133,2016,176
133,2017,52
133,2018,136
133,2019,538
