geo,year,fo_roundwood_non_coniferous_export_value
150,2022,11671
150,2023,11671
153,2017,8
153,2018,13
153,2019,0
153,2020,3
153,2021,3214
153,2022,2
153,2023,0
154,2017,235.78
154,2018,162
154,2019,180
154,2020,232
154,2021,124
154,2022,57
154,2023,109
155,2017,6008
155,2018,1420
155,2019,882
155,2020,320
155,2021,2323
155,2022,3189
155,2023,4879
156,2017,48096
156,2018,26924
156,2019,31313
156,2020,44571
156,2021,15821
156,2022,11205
156,2023,3548
157,2017,8655
157,2018,5104
157,2019,8222
157,2020,7577
157,2021,8390
157,2022,2856
157,2023,3329
158,2017,29
158,2018,15
158,2019,1086
158,2020,0
158,2021,0
158,2022,157
158,2023,139
159,2017,404194
159,2018,292429
159,2019,43736
159,2020,40917
159,2021,53977
159,2022,14590
159,2023,53152
16,2017,0
16,2018,6
16,2019,4
16,2020,0
16,2021,3
16,2022,64
16,2023,35
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,2017,0
161,2018,0
161,2019,69
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,2017,9035.48
162,2018,7555
162,2019,9383
162,2020,11253
162,2021,10084
162,2022,7565
162,2023,8774
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
165,2017,0
165,2018,0
165,2019,136
165,2020,133
165,2021,24
165,2022,159
165,2023,136
166,2017,71392
166,2018,76529
166,2019,56736
166,2020,34903
166,2021,48934
166,2022,45815
166,2023,60504
167,2017,17005.45
167,2018,21663
167,2019,24367
167,2020,22661
167,2021,82957
167,2022,87712
167,2023,49603
168,2017,721108
168,2018,896108
168,2019,753076
168,2020,557376
168,2021,567559
168,2022,636438
168,2023,554120
169,2017,6775
169,2018,10324
169,2019,3892
169,2020,1963
169,2021,3001
169,2022,5434
169,2023,2788
17,2017,0
17,2018,0
17,2019,4
17,2020,0
17,2021,0
17,2022,3
17,2023,0
170,2017,3549
170,2018,4615
170,2019,2286
170,2020,2178
170,2021,8485
170,2022,4421
170,2023,4181
171,2017,2742
171,2018,1529
171,2019,472
171,2020,257
171,2021,292
171,2022,340
171,2023,349
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,2017,26229.25
173,2018,47673
173,2019,37117
173,2020,49072
173,2021,78841
173,2022,132466
173,2023,95931
174,2017,19666.58
174,2018,32775
174,2019,31246
174,2020,20856
174,2021,20024
174,2022,21556
174,2023,25905
175,2017,191
175,2018,7622
175,2019,8232
175,2020,0
175,2021,0
175,2022,0
175,2023,0
176,2017,31
176,2018,0
176,2019,8
176,2020,44
176,2021,0
176,2022,87
176,2023,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
18,2023,0
180,2017,0
180,2018,33
180,2019,28
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,2017,91
181,2018,300
181,2019,147
181,2020,147
181,2021,68
181,2022,471
181,2023,3
182,2017,95
182,2018,95
182,2019,95
182,2020,95
182,2021,95
182,2022,95
182,2023,95
183,2017,22403.7
183,2018,19262
183,2019,18093
183,2020,26573
183,2021,9831
183,2022,19003
183,2023,19003
184,2017,3
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
184,2023,0
185,2017,480773.71
185,2018,561950
185,2019,451013
185,2020,505092
185,2021,565742
185,2022,339126
185,2023,196409
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,10
189,2023,0
19,2017,2433
19,2018,2298
19,2019,4193
19,2020,2708
19,2021,14100
19,2022,769
19,2023,33658
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,5
191,2022,6
191,2023,3
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,2017,116
194,2018,113
194,2019,0
194,2020,4
194,2021,0
194,2022,124
194,2023,30
195,2017,270
195,2018,128
195,2019,479
195,2020,45
195,2021,29
195,2022,23
195,2023,21
196,2017,0
196,2018,9
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,2017,33626
197,2018,105702
197,2019,129266
197,2020,121818
197,2021,147271
197,2022,77600
197,2023,1749
198,2017,76904.1
198,2018,73371
198,2019,76253
198,2020,75377
198,2021,103825
198,2022,131045
198,2023,112215
199,2017,54355.01
199,2018,62415
199,2019,46235
199,2020,50710
199,2021,74787
199,2022,77046
199,2023,85731
2,2017,113
2,2018,17
2,2019,67
2,2020,126
2,2021,223
2,2022,0
2,2023,82
20,2017,0
20,2018,9
20,2019,0
20,2020,0
20,2021,0
20,2022,2
20,2023,2
200,2017,28261
200,2018,5628
200,2019,3392
200,2020,3385
200,2021,23248
200,2022,25473
200,2023,15890
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,2017,14123
202,2018,21169
202,2019,12549
202,2020,11122
202,2021,21462.09
202,2022,25869
202,2023,22151
203,2017,66614.1
203,2018,82042
203,2019,86185
203,2020,73922
203,2021,75600
203,2022,98354
203,2023,123409
207,2017,58278
207,2018,64410
207,2019,57068
207,2020,43361
207,2021,91303
207,2022,93857
207,2023,56388
208,2017,0
208,2018,0
208,2019,28
208,2020,45
208,2021,45
208,2022,45
208,2023,45
209,2017,21377
209,2018,23205
209,2019,27561
209,2020,23968
209,2021,40388.92
209,2022,39240
209,2023,42270
21,2017,61409
21,2018,94211
21,2019,83680
21,2020,147533
21,2021,173459
21,2022,286856
21,2023,150419
210,2017,4745.85
210,2018,8166
210,2019,6292
210,2020,4365
210,2021,8612
210,2022,11959
210,2023,13921
211,2017,19496.35
211,2018,23620
211,2019,21433
211,2020,22687
211,2021,8207
211,2022,7855
211,2023,7855
212,2017,2
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
212,2023,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,2017,19559
214,2018,9050
214,2019,3927
214,2020,2553
214,2021,2591
214,2022,1364
214,2023,1364
215,2017,3317
215,2018,7170
215,2019,8078
215,2020,3782
215,2021,5332
215,2022,4803
215,2023,2639
216,2017,2468
216,2018,3668
216,2019,3814
216,2020,8859
216,2021,18804
216,2022,3320
216,2023,10717
217,2017,17415
217,2018,9133
217,2019,10548
217,2020,9880
217,2021,9881
217,2022,154
217,2023,1153
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,2017,0
219,2018,0
219,2019,43
219,2020,6
219,2021,0
219,2022,0
219,2023,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,2017,124
220,2018,698
220,2019,37
220,2020,47
220,2021,2
220,2022,124
220,2023,56
221,2017,102
221,2018,38
221,2019,22
221,2020,47
221,2021,288
221,2022,10
221,2023,270
222,2017,8
222,2018,71
222,2019,0
222,2020,0
222,2021,7
222,2022,56
222,2023,67
223,2017,1070
223,2018,3231
223,2019,5165
223,2020,217
223,2021,4741
223,2022,3454
223,2023,1131
224,2017,14
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,2017,2588
225,2018,2072
225,2019,3240
225,2020,2204
225,2021,3214
225,2022,3945
225,2023,5600
226,2017,6203
226,2018,8850
226,2019,4235
226,2020,4235
226,2021,79
226,2022,1056
226,2023,4520
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
229,2017,3942.19
229,2018,4009
229,2019,4595
229,2020,3008
229,2021,3196
229,2022,3719
229,2023,4330
23,2017,368
23,2018,112
23,2019,128
23,2020,120
23,2021,28500
23,2022,127
23,2023,99
230,2017,32577
230,2018,26216
230,2019,26224
230,2020,9521
230,2021,20747
230,2022,26419
230,2023,28507
231,2017,862961.12
231,2018,888953
231,2019,672653
231,2020,631796
231,2021,832179
231,2022,908443
231,2023,773114
233,2017,48
233,2018,99
233,2019,0
233,2020,0
233,2021,1162
233,2022,14
233,2023,0
234,2017,23444
234,2018,37890
234,2019,8201
234,2020,7441
234,2021,23000
234,2022,30345
234,2023,35456
235,2017,33.42
235,2018,33
235,2019,0
235,2020,3
235,2021,17
235,2022,0
235,2023,21
236,2017,403
236,2018,2303
236,2019,971
236,2020,1921
236,2021,9881
236,2022,5483
236,2023,10909
237,2017,72021
237,2018,45852
237,2019,18050
237,2020,12929
237,2021,9723
237,2022,3991
237,2023,5837
238,2017,2
238,2018,0
238,2019,0
238,2020,29
238,2021,4
238,2022,33
238,2023,33
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,1
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,2017,1
244,2018,5
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,2
25,2017,561783
25,2018,636603
25,2019,463083
25,2020,347097
25,2021,354649
25,2022,349302
25,2023,279211
250,2017,42959
250,2018,40998
250,2019,34915
250,2020,62324
250,2021,106817
250,2022,104772
250,2023,78853
251,2017,130026
251,2018,52491
251,2019,32735
251,2020,7236
251,2021,20933
251,2022,7975
251,2023,9084
255,2017,187258.97
255,2018,217533
255,2019,117361
255,2020,115347
255,2021,113352
255,2022,279353
255,2023,142440
256,2017,4494.73
256,2018,5222
256,2019,3544
256,2020,4900
256,2021,4499
256,2022,3521
256,2023,4398
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,3675
27,2017,9892.39
27,2018,10091
27,2019,8389
27,2020,4918
27,2021,5393
27,2022,3826
27,2023,3334
272,2017,20678
272,2018,22012
272,2019,14317
272,2020,15579
272,2021,31007
272,2022,19108
272,2023,12159
273,2017,358.11
273,2018,88
273,2019,93
273,2020,37
273,2021,10
273,2022,6
273,2023,6
276,2017,19006
276,2018,5635
276,2019,215
276,2020,66
276,2021,285
276,2022,70
276,2023,277
277,2017,6114
277,2018,8242
277,2019,3009
277,2020,276
277,2021,737
277,2022,1070
277,2023,1217
279,2017,0
279,2018,0
279,2019,0
279,2020,0
279,2021,0
279,2022,0
279,2023,0
28,2017,28260
28,2018,22215
28,2019,17541
28,2020,3340
28,2021,17682
28,2022,6166
28,2023,3984
29,2017,6
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
29,2023,0
299,2017,618
299,2018,37
299,2019,10
299,2020,7
299,2021,46
299,2022,38
299,2023,40
3,2017,313.8
3,2018,608
3,2019,561
3,2020,649
3,2021,1356
3,2022,746
3,2023,1633
32,2017,323304
32,2018,393983
32,2019,280593
32,2020,130832
32,2021,248257
32,2022,122919
32,2023,195295
33,2017,33313.43
33,2018,45452
33,2019,50385
33,2020,39654
33,2021,41940
33,2022,44966
33,2023,37676
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
351,2017,57834
351,2018,35299
351,2019,22885
351,2020,13726
351,2021,11160
351,2022,24381
351,2023,6276
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,0
37,2017,74784
37,2018,66824
37,2019,41446
37,2020,59746
37,2021,42408
37,2022,36016
37,2023,87989
38,2017,16
38,2018,90
38,2019,4
38,2020,1
38,2021,2
38,2022,28
38,2023,395
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,2017,11
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
4,2023,199
40,2017,5273
40,2018,4236
40,2019,1095
40,2020,589
40,2021,2198
40,2022,219
40,2023,318
41,2017,30256
41,2018,23772
41,2019,16019
41,2020,6998
41,2021,4453
41,2022,20844
41,2023,2731
42,2017,0
42,2018,0
42,2019,0
42,2020,0
42,2021,0
42,2022,0
42,2023,0
43,2017,0
43,2018,0
43,2019,0
43,2020,0
43,2021,0
43,2022,0
43,2023,0
44,2017,10146
44,2018,23865
44,2019,21415
44,2020,15451
44,2021,11259
44,2022,8954
44,2023,9380
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
45,2023,0
46,2017,312948
46,2018,298385
46,2019,300870
46,2020,201825
46,2021,236951
46,2022,219924
46,2023,272994
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,2017,68278
48,2018,49988
48,2019,48266
48,2020,26788
48,2021,36834
48,2022,21388
48,2023,19319
49,2017,0
49,2018,0
49,2019,0
49,2020,2
49,2021,0
49,2022,21
49,2023,1
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2017,8125709.97
5000,2018,8487733.08
5000,2019,6844792
5000,2020,5424100
5000,2021,6919105.95
5000,2022,7019601
5000,2023,5997486
5100,2017,2423602
5100,2018,2315432
5100,2019,1725578
5100,2020,1052503
5100,2021,1453990.02
5100,2022,1061976
5100,2023,1007959
5101,2017,425269
5101,2018,333955
5101,2019,292254
5101,2020,136091
5101,2021,231844
5101,2022,159246
5101,2023,92118
5102,2017,1105533
5102,2018,1205419
5102,2019,888931
5102,2020,526439
5102,2021,746303
5102,2022,600456
5102,2023,677960
5103,2017,19872
5103,2018,6581
5103,2019,472
5103,2020,255
5103,2021,880
5103,2022,404
5103,2023,1293
5104,2017,37627
5104,2018,48010
5104,2019,43955
5104,2020,46983
5104,2021,68613.02
5104,2022,66834
5104,2023,66936
5105,2017,835301
5105,2018,721467
5105,2019,499966
5105,2020,342735
5105,2021,406350
5105,2022,235036
5105,2023,169652
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,2017,1363448.55
5200,2018,1484920
5200,2019,1161712
5200,2020,1060594
5200,2021,1569816.93
5200,2022,1672804
5200,2023,1460447
5203,2017,896274.55
5203,2018,934405
5203,2019,723042
5203,2020,671450
5203,2021,874119
5203,2022,953412
5203,2023,810790
5204,2017,173376
5204,2018,165621
5204,2019,136032
5204,2020,90246
5204,2021,205248.93
5204,2022,154644
5204,2023,226323
5206,2017,333
5206,2018,1089
5206,2019,196
5206,2020,106
5206,2021,31
5206,2022,197
5206,2023,401
5207,2017,293465
5207,2018,383805
5207,2019,302442
5207,2020,298792
5207,2021,490418
5207,2022,564551
5207,2023,422933
53,2017,23019
53,2018,29786
53,2019,8285
53,2020,4596
53,2021,16319
53,2022,10631
53,2023,11518
5300,2017,847530.23
5300,2018,600089
5300,2019,470490
5300,2020,259457
5300,2021,465262
5300,2022,358532
5300,2023,279168
5301,2017,54.22
5301,2018,262
5301,2019,350
5301,2020,170
5301,2021,721
5301,2022,211
5301,2023,80
5302,2017,70690
5302,2018,40390
5302,2019,29708
5302,2020,17440
5302,2021,12945
5302,2022,26076
5302,2023,8545
5303,2017,70075
5303,2018,54218
5303,2019,56137
5303,2020,5292
5303,2021,33069
5303,2022,6739
5303,2023,42112
5304,2017,701784
5304,2018,499282
5304,2019,375482
5304,2020,234065
5304,2021,410172
5304,2022,317714
5304,2023,221019
5305,2017,4927
5305,2018,5937
5305,2019,8813
5305,2020,2490
5305,2021,8355
5305,2022,7792
5305,2023,7412
54,2017,23750.91
54,2018,27902
54,2019,20388
54,2020,20388
54,2021,20388
54,2022,20388
54,2023,20388
5400,2017,2051020.19
5400,2018,2409254.08
5400,2019,2151163
5400,2020,2019124
5400,2021,2438591
5400,2022,2877615
5400,2023,2386042
5401,2017,723968.11
5401,2018,810609
5401,2019,690515
5401,2020,746609
5401,2021,934972
5401,2022,751312
5401,2023,544232
5402,2017,302366.87
5402,2018,420245
5402,2019,452585
5402,2020,347551
5402,2021,439267
5402,2022,755257
5402,2023,670045
5403,2017,333133.31
5403,2018,357323.08
5403,2019,346038
5403,2020,322742
5403,2021,430222
5403,2022,499716
5403,2023,475215
5404,2017,691551.9
5404,2018,821077
5404,2019,662025
5404,2020,602222
5404,2021,634130
5404,2022,871330
5404,2023,696550
55,2017,59
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,2017,1440109
5500,2018,1678038
5500,2019,1335849
5500,2020,1032422
5500,2021,991446
5500,2022,1048674
5500,2023,863870
5501,2017,149811
5501,2018,142910
5501,2019,118422
5501,2020,127552
5501,2021,62570
5501,2022,58637
5501,2023,25622
5502,2017,1290297
5502,2018,1535090
5502,2019,1217356
5502,2020,904864
5502,2021,928876
5502,2022,989770
5502,2023,838248
5503,2017,0
5503,2018,33
5503,2019,28
5503,2020,0
5503,2021,0
5503,2022,267
5503,2023,0
5504,2017,1
5504,2018,5
5504,2019,43
5504,2020,6
5504,2021,0
5504,2022,0
5504,2023,0
56,2017,50
56,2018,338
56,2019,122
56,2020,0
56,2021,0
56,2022,9
56,2023,268
57,2017,34473
57,2018,9956
57,2019,17120
57,2020,22390
57,2021,22348
57,2022,10043
57,2023,10043
58,2017,75332
58,2018,93010
58,2019,88512
58,2020,48578
58,2021,124763
58,2022,91433
58,2023,102950
5801,2017,1656300
5801,2018,1545673
5801,2019,1278214
5801,2020,878254
5801,2021,1159083
5801,2022,894099
5801,2023,676713
5802,2017,434098.01
5802,2018,345738
5802,2019,279939
5802,2020,203346
5802,2021,262533.92
5802,2022,205265
5802,2023,261004
5803,2017,1418347
5803,2018,1656993
5803,2019,1313265
5803,2020,973626
5803,2021,1094414
5803,2022,1136774
5803,2023,920797
5815,2017,1336939.23
5815,2018,1348266
5815,2019,1213272
5815,2020,814954
5815,2021,1095636
5815,2022,776867
5815,2023,798096
5817,2017,1718873
5817,2018,1620953
5817,2019,1340246
5817,2020,926045
5817,2021,1256182.92
5817,2022,953982
5817,2023,796330
59,2017,814
59,2018,867
59,2019,187
59,2020,126
59,2021,354
59,2022,261
59,2023,539
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
6,2023,0
60,2017,4399
60,2018,3275
60,2019,2218
60,2020,1479
60,2021,1596
60,2022,751
60,2023,1247
61,2017,292776
61,2018,345393
61,2019,190706
61,2020,68493
61,2021,83241
61,2022,105937
61,2023,31746
63,2017,75506.53
63,2018,138654
63,2019,106697
63,2020,63436
63,2021,89467
63,2022,141382
63,2023,140124
64,2017,0
64,2018,0
64,2019,1
64,2020,1
64,2021,1
64,2022,3
64,2023,1
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,2017,1390
66,2018,946
66,2019,315
66,2020,68
66,2021,1131
66,2022,839
66,2023,38
67,2017,2698.44
67,2018,12092
67,2019,10774
67,2020,5328
67,2021,7433
67,2022,26818
67,2023,25222
68,2017,231857.36
68,2018,271882
68,2019,248030
68,2020,277558
68,2021,308650
68,2022,393346
68,2023,333913
69,2017,4232
69,2018,4232
69,2019,4232
69,2020,4232
69,2021,4232
69,2022,4232
69,2023,4232
7,2017,43277
7,2018,40053
7,2019,23545
7,2020,2225
7,2021,28018
7,2022,10352
7,2023,11042
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
71,2021,0
71,2022,0
71,2023,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
72,2023,0
73,2017,366
73,2018,372
73,2019,371
73,2020,5
73,2021,14
73,2022,171
73,2023,242
74,2017,15485
74,2018,19783
74,2019,16856
74,2020,994
74,2021,611
74,2022,536
74,2023,41
75,2017,97400
75,2018,14978
75,2019,52118
75,2020,8081
75,2021,17173
75,2022,15434
75,2023,92
79,2017,189805.03
79,2018,222741
79,2019,197379
79,2020,142949
79,2021,157908
79,2022,143826
79,2023,170795
8,2017,0
8,2018,17
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,18
80,2017,59444.35
80,2018,66809
80,2019,55312
80,2020,45407
80,2021,64902
80,2022,72190
80,2023,67832
81,2017,164575
81,2018,168434
81,2019,165866
81,2020,76233
81,2021,91760
81,2022,78063
81,2023,35922
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
82,2023,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,2017,265.04
84,2018,766
84,2019,526
84,2020,886
84,2021,886
84,2022,886
84,2023,886
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
85,2023,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
87,2017,20
87,2018,20
87,2019,20
87,2020,20
87,2021,20
87,2022,20
87,2023,20
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,2017,7032
89,2018,5200
89,2019,7819
89,2020,5207
89,2021,9286
89,2022,9820
89,2023,9781
9,2017,1639
9,2018,1435
9,2019,1875
9,2020,2988
9,2021,4806
9,2022,6655
9,2023,4210
90,2017,16137
90,2018,417
90,2019,34
90,2020,229
90,2021,141
90,2022,224
90,2023,11397
91,2017,40552
91,2018,40976
91,2019,25022
91,2020,19849
91,2021,19931
91,2022,25893
91,2023,8044
93,2017,0
93,2018,1
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,27
95,2017,2926
95,2018,2437
95,2019,1463
95,2020,722
95,2021,1075
95,2022,92
95,2023,48288
96,2017,8019
96,2018,2477
96,2019,2912
96,2020,4175
96,2021,4116
96,2022,2173
96,2023,2181
97,2017,46258.61
