geo,year,fo_other_paper_and_paperboard_import_value
104,1965,12070
104,1966,17304
104,1967,14588
104,1968,16673
104,1969,19725
104,1970,21583
104,1971,23895
104,1972,29952
104,1973,36832
104,1974,67341
104,1975,54386
104,1976,63108
104,1977,71507
104,1978,87467
104,1979,117710
104,1980,123112
104,1981,121983
104,1982,114319
104,1983,101852
104,1984,102231
104,1985,110426
104,1986,110426
104,1987,110426
104,1988,170685
104,1989,184000
104,1990,187000
104,1991,187000
104,1992,200540
104,1993,122063
104,1994,213011
104,1995,164866
104,1996,516517
104,1997,175094
104,1998,252178
104,1999,234206
104,2000,237516
104,2001,211193
104,2002,173753
104,2003,220193
104,2004,229878
104,2005,193164
104,2006,311036
104,2007,353174
104,2008,498711
104,2009,232728
104,2010,220110
104,2011,245426
104,2012,224895
104,2013,241520
104,2014,251519
104,2015,229159
104,2016,231973
104,2017,237892.48
104,2018,274694
104,2019,274694
104,2020,223893
104,2021,287136
104,2022,367212
104,2023,367212
105,1961,5411
105,1962,4643
105,1963,8201
105,1964,9069
105,1965,9183
105,1966,10240
105,1967,12335
105,1968,15722
105,1969,14919
105,1970,15896
105,1971,18765
105,1972,16752
105,1973,16752
105,1974,16752
105,1975,42140
105,1976,33878
105,1977,31188
105,1978,36395
105,1979,54815
105,1980,50604
105,1981,62280
105,1982,63786
105,1983,53180
105,1984,62733
105,1985,50774
105,1986,67700
105,1987,67700
105,1988,67700
105,1989,85495
105,1990,99488
105,1991,128343
105,1992,152881
105,1993,143194
105,1994,120429
105,1995,134236
105,1996,151254
105,1997,192164
105,1998,174481
105,1999,174984
105,2000,161007
105,2001,142118
105,2002,153146
105,2003,156312
105,2004,192302
105,2005,211650
105,2006,226004
105,2007,269089
105,2008,304821
105,2009,224370
105,2010,274616
105,2011,297981
105,2012,273145
105,2013,273145
105,2014,313591
105,2015,262438
105,2016,262438
105,2017,262438
105,2018,316811
105,2019,287959
105,2020,287959
105,2021,287959
105,2022,287959
105,2023,287959
106,1961,36280
106,1962,37214
106,1963,41270
106,1964,37577
106,1965,39401
106,1966,59880
106,1967,55600
106,1968,69361
106,1969,88706
106,1970,104945
106,1971,108341
106,1972,139363
106,1973,185731
106,1974,310857
106,1975,184266
106,1976,195622
106,1977,174455
106,1978,224967
106,1979,351402
106,1980,370471
106,1981,277640
106,1982,256900
106,1983,322157
106,1984,397887
106,1985,390049
106,1986,520817
106,1987,708242
106,1988,1138702
106,1989,1091405
106,1990,1059985
106,1991,1009389
106,1992,1226685
106,1993,985285
106,1994,1064964
106,1995,1453143
106,1996,1197750
106,1997,1182685
106,1998,1192421
106,1999,1264382
106,2000,1411756
106,2001,1246271
106,2002,1491034
106,2003,1757873
106,2004,1866082
106,2005,1191692
106,2006,2030041
106,2007,2299877
106,2008,2404844
106,2009,2005159
106,2010,2192025
106,2011,2509082
106,2012,2255650
106,2013,2531394
106,2014,2624545
106,2015,2314026
106,2016,2311958
106,2017,2814684.03
106,2018,3119092
106,2019,2677546
106,2020,2419556
106,2021,2982716
106,2022,4071748
106,2023,3258931
107,1961,436
107,1962,580
107,1963,618
107,1964,828
107,1965,828
107,1966,2425
107,1967,2993
107,1968,2378
107,1969,2772
107,1970,4944
107,1971,4528
107,1972,3960
107,1973,8355
107,1974,14191
107,1975,11000
107,1976,11600
107,1977,12100
107,1978,7400
107,1979,7900
107,1980,8500
107,1981,9500
107,1982,10100
107,1983,16200
107,1984,12000
107,1985,17200
107,1986,17200
107,1987,51435
107,1988,40815
107,1989,22306
107,1990,20757
107,1991,20727
107,1992,14846
107,1993,19108
107,1994,18964
107,1995,33630
107,1996,31973
107,1997,24371
107,1998,30514
107,1999,35624
107,2000,30053
107,2001,31843
107,2002,30728
107,2003,30728
107,2004,35889
107,2005,35889
107,2006,35889
107,2007,35889
107,2008,73697
107,2009,76975
107,2010,64927
107,2011,60624
107,2012,35582
107,2013,44300
107,2014,69301
107,2015,56631
107,2016,62277
107,2017,89056
107,2018,99636
107,2019,100604
107,2020,96911
107,2021,139489
107,2022,165431
107,2023,132260
108,1992,47
108,1993,388
108,1994,582
108,1995,662
108,1996,9010
108,1997,10723
108,1998,10723
108,1999,10723
108,2000,12859
108,2001,12859
108,2002,39888
108,2003,49908
108,2004,32580
108,2005,44328
108,2006,111381
108,2007,129012
108,2008,122011
108,2009,101226
108,2010,115900
108,2011,155222
108,2012,136030
108,2013,115323
108,2014,132216
108,2015,132216
108,2016,132216
108,2017,132215.77
108,2018,107602
108,2019,117408
108,2020,115874
108,2021,132733
108,2022,167936
108,2023,155195
109,1961,2535
109,1962,2727
109,1963,4291
109,1964,5023
109,1965,5167
109,1966,6290
109,1967,5488
109,1968,6010
109,1969,7168
109,1970,8913
109,1971,8508
109,1972,11028
109,1973,11028
109,1974,11028
109,1975,11028
109,1976,19909
109,1977,16939
109,1978,22243
109,1979,27403
109,1980,19586
109,1981,31728
109,1982,22759
109,1983,37181
109,1984,25861
109,1985,25861
109,1986,21859
109,1987,18933
109,1988,29652
109,1989,40072
109,1990,26439
109,1991,22679
109,1992,28824
109,1993,32162
109,1994,21652
109,1995,26174
109,1996,20110
109,1997,17098
109,1998,35503
109,1999,28555
109,2000,25056
109,2001,19257
109,2002,14755
109,2003,13575
109,2004,9118
109,2005,11097
109,2006,16350
109,2007,14233
109,2008,17363
109,2009,17950
109,2010,21897
109,2011,24184
109,2012,24637
109,2013,24803
109,2014,26536
109,2015,19405
109,2016,23003
109,2017,20901
109,2018,23633
109,2019,25642
109,2020,19789
109,2021,22208
109,2022,35242
109,2023,26922
11,1961,505
11,1962,607
11,1963,750
11,1964,898
11,1965,1045
11,1966,11420
11,1967,14870
11,1968,15786
11,1969,24963
11,1970,29123
11,1971,34355
11,1972,44341
11,1973,68589
11,1974,90948
11,1975,79045
11,1976,99372
11,1977,107920
11,1978,114539
11,1979,137575
11,1980,158384
11,1981,138995
11,1982,130762
11,1983,134731
11,1984,117750
11,1985,144748
11,1986,199375
11,1987,232660
11,1988,275000
11,1989,242413
11,1990,272000
11,1991,348000
11,1992,339745
11,1993,282230
11,1994,316950
11,1995,386000
11,1996,395000
11,1997,392988
11,1998,408694
11,1999,421467
11,2000,457850
11,2001,440893
11,2002,408117
11,2003,439214
11,2004,539030
11,2005,538851
11,2006,581772
11,2007,687697
11,2008,721933
11,2009,554672
11,2010,685461
11,2011,812273
11,2012,739979
11,2013,853958
11,2014,889615
11,2015,704365
11,2016,662130
11,2017,731761.26
11,2018,797175
11,2019,728006
11,2020,715874
11,2021,871749
11,2022,953820
11,2023,809307
110,1961,2612
110,1962,3264
110,1963,4092
110,1964,7315
110,1965,4732
110,1966,5541
110,1967,7143
110,1968,10639
110,1969,11970
110,1970,17134
110,1971,17132
110,1972,17567
110,1973,58321
110,1974,128670
110,1975,69395
110,1976,92065
110,1977,117250
110,1978,174087
110,1979,241137
110,1980,378045
110,1981,314939
110,1982,295079
110,1983,288627
110,1984,251992
110,1985,240901
110,1986,180700
110,1987,197369
110,1988,226558
110,1989,617326
110,1990,580228
110,1991,441111
110,1992,528136
110,1993,579316
110,1994,717639
110,1995,923727
110,1996,1154418
110,1997,835683
110,1998,553366
110,1999,592577
110,2000,662249
110,2001,602363
110,2002,588667
110,2003,678485
110,2004,782514
110,2005,700920
110,2006,734193
110,2007,748289
110,2008,780065
110,2009,809965
110,2010,884647
110,2011,960837
110,2012,938390
110,2013,883192
110,2014,820050
110,2015,759552
110,2016,777147
110,2017,747769
110,2018,766743
110,2019,733745
110,2020,703895
110,2021,733461.36
110,2022,752463
110,2023,695956
112,1961,526
112,1962,1919
112,1963,1455
112,1964,982
112,1965,977
112,1966,968
112,1967,2017
112,1968,1159
112,1969,586
112,1970,1271
112,1971,1050
112,1972,1708
112,1973,2215
112,1974,4658
112,1975,7314
112,1976,8921
112,1977,5991
112,1978,5150
112,1979,12305
112,1980,12305
112,1981,22229
112,1982,28744
112,1983,28744
112,1984,32054
112,1985,9264
112,1986,26522
112,1987,26522
112,1988,26522
112,1989,26522
112,1990,26522
112,1991,26522
112,1992,27963
112,1993,29042
112,1994,44816
112,1995,60864
112,1996,28362
112,1997,38896
112,1998,25879
112,1999,22077
112,2000,55541
112,2001,61894
112,2002,60348
112,2003,60348
112,2004,62440
112,2005,62440
112,2006,62440
112,2007,83064
112,2008,106200
112,2009,80105
112,2010,106355
112,2011,121826
112,2012,121826
112,2013,88548
112,2014,124768
112,2015,90305
112,2016,114639
112,2017,141476
112,2018,161244
112,2019,145651
112,2020,144071
112,2021,170885
112,2022,233376
112,2023,205470
113,1993,8
113,1994,13
113,1995,13
113,1996,1809
113,1997,1809
113,1998,2705
113,1999,3878
113,2000,4347
113,2001,3605
113,2002,3660
113,2003,4138
113,2004,5654
113,2005,6637
113,2006,6311
113,2007,6311
113,2008,4286
113,2009,11637
113,2010,9894
113,2011,13369
113,2012,15521
113,2013,14017
113,2014,14147
113,2015,11970
113,2016,22449
113,2017,7029.6
113,2018,6898
113,2019,9352
113,2020,4142
113,2021,8225
113,2022,16378
113,2023,12120
114,1961,1656
114,1962,2969
114,1963,3734
114,1964,4564
114,1965,6070
114,1966,7257
114,1967,8122
114,1968,7688
114,1969,9474
114,1970,11517
114,1971,13775
114,1972,13766
114,1973,19440
114,1974,33064
114,1975,20903
114,1976,11522
114,1977,15804
114,1978,23714
114,1979,21809
114,1980,18809
114,1981,11802
114,1982,11606
114,1983,14148
114,1984,9168
114,1985,11631
114,1986,4953
114,1987,21175
114,1988,14894
114,1989,16471
114,1990,16471
114,1991,16471
114,1992,14233
114,1993,12888
114,1994,9688
114,1995,9423
114,1996,11952
114,1997,10786
114,1998,11409
114,1999,11409
114,2000,10708
114,2001,11385
114,2002,12933
114,2003,34773
114,2004,28686
114,2005,34118
114,2006,29556
114,2007,55250
114,2008,76982
114,2009,86113
114,2010,116225
114,2011,126604
114,2012,95641
114,2013,126050
114,2014,149956
114,2015,132310
114,2016,126619
114,2017,154691
114,2018,200817
114,2019,152648
114,2020,144849
114,2021,213619.78
114,2022,230764
114,2023,180080
115,1961,593
115,1962,618
115,1963,531
115,1964,475
115,1965,444
115,1966,444
115,1967,444
115,1968,3050
115,1969,3590
115,1970,929
115,1971,2192
115,1972,1885
115,1973,1885
115,1974,1885
115,1975,1885
115,1976,1885
115,1977,1885
115,1978,1885
115,1979,1885
115,1980,1885
115,1981,200
115,1982,100
115,1983,100
115,1984,100
115,1985,104
115,1986,104
115,1987,99
115,1988,99
115,1989,99
115,1990,99
115,1991,99
115,1992,411
115,1993,303
115,1994,470
115,1995,654
115,1996,936
115,1997,936
115,1998,1360
115,1999,4550
115,2000,2626
115,2001,8501
115,2002,8501
115,2003,10481
115,2004,13033
115,2005,13033
115,2006,9845
115,2007,17531
115,2008,18755
115,2009,19841
115,2010,28028
115,2011,28028
115,2012,26949
115,2013,26949
115,2014,57733
115,2015,25884
115,2016,57689
115,2017,51969
115,2018,65591
115,2019,181122
115,2020,226847
115,2021,261980.54
115,2022,280811
115,2023,143967
116,1966,1260
116,1967,1280
116,1968,644
116,1969,636
116,1970,935
116,1971,935
116,1972,935
116,1973,935
116,1974,935
116,1975,935
116,1976,935
116,1977,935
116,1978,935
116,1979,935
116,1980,935
116,1981,9600
116,1982,12100
116,1983,12100
116,1984,12100
116,1985,3250
116,1986,1957
116,1987,1660
116,1988,2233
116,1989,3353
116,1990,2927
116,1991,2927
116,1992,3283
116,1993,8004
116,1994,2679
116,1995,1017
116,1996,856
116,1997,1492
116,1998,1414
116,1999,1414
116,2000,1414
116,2001,1208
116,2002,1208
116,2003,1208
116,2004,1208
116,2005,1208
116,2006,1208
116,2007,1208
116,2008,13466
116,2009,14005
116,2010,14806
116,2011,9170
116,2012,4904
116,2013,5836
116,2014,19251
116,2015,6625
116,2016,16218
116,2017,14999
116,2018,12431
116,2019,18360
116,2020,6514
116,2021,3139
116,2022,11359
116,2023,11516
117,1961,2450
117,1962,2550
117,1963,1435
117,1964,306
117,1965,880
117,1966,1280
117,1967,222
117,1968,2197
117,1969,3774
117,1970,5825
117,1971,7319
117,1972,8516
117,1973,12835
117,1974,17539
117,1975,17602
117,1976,28814
117,1977,27339
117,1978,33538
117,1979,38602
117,1980,40855
117,1981,52224
117,1982,53116
117,1983,62096
117,1984,74563
117,1985,94311
117,1986,128852
117,1987,173734
117,1988,209960
117,1989,243430
117,1990,261555
117,1991,289715
117,1992,266297
117,1993,213892
117,1994,382990
117,1995,490132
117,1996,492978
117,1997,386648
117,1998,267880
117,1999,351475
117,2000,399066
117,2001,354783
117,2002,440815
117,2003,448013
117,2004,494646
117,2005,451768
117,2006,442582
117,2007,560517
117,2008,607792
117,2009,520426
117,2010,656527
117,2011,765352
117,2012,773306
117,2013,746240
117,2014,793302
117,2015,745669
117,2016,862216
117,2017,873914
117,2018,1005040
117,2019,964068
117,2020,974836
117,2021,1086571.36
117,2022,1102222
117,2023,1154388
118,1964,1697
118,1965,2008
118,1966,2024
118,1967,2337
118,1968,390
118,1969,397
118,1970,397
118,1971,634
118,1972,437
118,1973,2324
118,1974,4735
118,1975,4735
118,1976,4735
118,1977,7062
118,1978,7062
118,1979,7062
118,1980,20430
118,1981,20430
118,1982,20806
118,1983,15141
118,1984,15141
118,1985,15141
118,1986,15141
118,1987,15141
118,1988,15141
118,1989,15141
118,1990,15141
118,1991,15141
118,1992,12631
118,1993,18765
118,1994,18760
118,1995,15221
118,1996,17723
118,1997,17000
118,1998,18324
118,1999,18665
118,2000,18665
118,2001,26188
118,2002,26188
118,2003,26188
118,2004,31088
118,2005,31088
118,2006,31088
118,2007,29320
118,2008,38956
118,2009,22588
118,2010,32751
118,2011,42464
118,2012,36652
118,2013,58153
118,2014,107160
118,2015,74638
118,2016,68648
118,2017,126475
118,2018,139518
118,2019,121921
118,2020,111600
118,2021,116320
118,2022,164413
118,2023,112380
119,1992,1150
119,1993,12000
119,1994,25341
119,1995,55060
119,1996,49000
119,1997,34825
119,1998,35403
119,1999,20208
119,2000,30596
119,2001,35117
119,2002,37453
119,2003,44680
119,2004,52186
119,2005,54903
119,2006,63905
119,2007,78214
119,2008,72548
119,2009,47863
119,2010,71547
119,2011,93760
119,2012,78432
119,2013,97443
119,2014,87558
119,2015,66920
119,2016,63351
119,2017,71477.76
119,2018,71478
119,2019,70270
119,2020,67201
119,2021,85335
119,2022,88408
119,2023,67207
12,1962,809
12,1963,801
12,1964,770
12,1965,621
12,1966,728
12,1967,943
12,1968,940
12,1969,928
12,1970,863
12,1971,863
12,1972,684
12,1973,826
12,1974,1100
12,1975,929
12,1976,1632
12,1977,200
12,1978,250
12,1979,300
12,1980,350
12,1981,400
12,1982,410
12,1983,410
12,1984,306
12,1985,408
12,1986,5415
12,1987,5500
12,1988,7008
12,1989,13402
12,1990,4656
12,1991,2854
12,1992,2404
12,1993,3064
12,1994,2104
12,1995,2024
12,1996,4296
12,1997,3712
12,1998,2002
12,1999,2636
12,2000,3232
12,2001,2538
12,2002,2617
12,2003,3021
12,2004,3816
12,2005,3816
12,2006,5971
12,2007,4793
12,2008,5147
12,2009,4032
12,2010,5330
12,2011,4480
12,2012,2416
12,2013,2539
12,2014,4617
12,2015,1570
12,2016,5596
12,2017,4537
12,2018,5494
12,2019,1772
12,2020,1247
12,2021,4520
12,2022,2693
12,2023,2706
120,1961,259
120,1962,236
120,1963,33
120,1964,53
120,1965,172
120,1966,172
120,1967,330
120,1968,250
120,1969,331
120,1970,461
120,1971,461
120,1972,461
120,1973,268
120,1974,307
120,1975,307
120,1976,307
120,1977,307
120,1978,307
120,1979,307
120,1980,307
120,1981,150
120,1982,200
120,1983,200
120,1984,200
120,1985,175
120,1986,180
120,1987,470
120,1988,270
120,1989,140
120,1990,950
120,1991,950
120,1992,220
120,1993,406
120,1994,213
120,1995,397
120,1996,397
120,1997,1198
120,1998,198
120,1999,198
120,2000,96
120,2001,896
120,2002,896
120,2003,896
120,2004,896
120,2005,896
120,2006,896
120,2007,896
120,2008,3823
120,2009,3213
120,2010,4557
120,2011,4732
120,2012,3623
120,2013,5583
120,2014,9850
120,2015,9667
120,2016,17503
120,2017,19556
120,2018,19601
120,2019,13021
120,2020,20091
120,2021,24533.17
120,2022,12486
120,2023,21929
121,1961,3954
121,1962,3875
121,1963,3120
121,1964,4102
121,1965,4422
121,1966,4120
121,1967,5800
121,1968,6800
121,1969,5100
121,1970,9200
121,1971,12237
121,1972,12237
121,1973,12237
121,1974,12237
121,1975,12237
121,1976,12237
121,1977,9885
121,1978,9885
121,1979,9885
121,1980,9885
121,1981,12100
121,1982,13800
121,1983,13484
121,1984,13484
121,1985,13484
121,1986,14500
121,1987,14500
121,1988,14500
121,1989,14500
121,1990,14500
121,1991,14500
121,1992,16897
121,1993,23160
121,1994,23384
121,1995,34810
121,1996,27327
121,1997,32238
121,1998,59680
121,1999,40458
121,2000,28930
121,2001,39292
121,2002,39292
121,2003,39292
121,2004,48902
121,2005,48902
121,2006,48902
121,2007,57769
121,2008,57769
121,2009,57769
121,2010,79415
121,2011,86543
121,2012,64424
121,2013,77538
121,2014,97201
121,2015,60516
121,2016,75290
121,2017,79373
121,2018,100449
121,2019,82772
121,2020,58075
121,2021,78485.84
121,2022,99068
121,2023,84366
122,2009,1505
122,2010,4957
122,2011,5220
122,2012,4719
122,2013,3415
122,2014,3415
122,2015,3415
122,2016,3196
122,2017,6716
122,2018,6716
122,2019,4829
122,2020,3054
122,2021,4161
122,2022,4252
122,2023,1683
123,1965,334
123,1966,346
123,1967,368
123,1968,90
123,1969,129
123,1970,164
123,1971,174
123,1972,317
123,1973,437
123,1974,717
123,1975,717
123,1976,717
123,1977,1300
123,1978,1600
123,1979,1533
123,1980,681
123,1981,387
123,1982,387
123,1983,335
123,1984,300
123,1985,1062
123,1986,492
123,1987,664
123,1988,2055
123,1989,726
123,1990,307
123,1991,307
123,1992,151
123,1993,0
123,1994,0
123,1995,0
123,1996,292
123,1997,400
123,1998,900
123,1999,99
123,2000,110
123,2001,110
123,2002,154
123,2003,489
123,2004,658
123,2005,658
123,2006,608
123,2007,464
123,2008,464
123,2009,390
123,2010,390
123,2011,390
123,2012,151
123,2013,136
123,2014,765
123,2015,804
123,2016,514
123,2017,496
123,2018,421
123,2019,572
123,2020,830
123,2021,1183
123,2022,1258
123,2023,2584
124,1961,714
124,1962,386
124,1963,92
124,1964,598
124,1965,425
124,1966,698
124,1967,727
124,1968,853
124,1969,669
124,1970,610
124,1971,739
124,1972,830
124,1973,2243
124,1974,4329
124,1975,4329
124,1976,4329
124,1977,2330
124,1978,3102
124,1979,4500
124,1980,5900
124,1981,8316
124,1982,9100
124,1983,9100
124,1984,9100
124,1985,9100
124,1986,9100
124,1987,9100
124,1988,9100
124,1989,9100
124,1990,9100
124,1991,9100
124,1992,8901
124,1993,10284
124,1994,6250
124,1995,3169
124,1996,6489
124,1997,6489
124,1998,10625
124,1999,7838
124,2000,7838
124,2001,3619
124,2002,3619
124,2003,3619
124,2004,14673
124,2005,14673
124,2006,14673
124,2007,13696
124,2008,44671
124,2009,34977
124,2010,43424
124,2011,18446
124,2012,6735
124,2013,18744
124,2014,32635
124,2015,15195
124,2016,18531
124,2017,18158
124,2018,21502
124,2019,26746
124,2020,32261
124,2021,51926
124,2022,57323
124,2023,88064
126,1992,22
126,1993,517
126,1994,9425
126,1995,27137
126,1996,8762
126,1997,36363
126,1998,29096
126,1999,24010
126,2000,24442
126,2001,27704
126,2002,27639
126,2003,27622
126,2004,55312
126,2005,62744
126,2006,70411
126,2007,92415
126,2008,95391
126,2009,91112
126,2010,126599
126,2011,161520
126,2012,164141
126,2013,189083
126,2014,215588
126,2015,171411
126,2016,164486
126,2017,164059.25
126,2018,187692
126,2019,180339
126,2020,185231
126,2021,255438
126,2022,270347
126,2023,213755
127,2019,751
127,2020,58
127,2021,50
127,2022,69
127,2023,85
128,1961,1100
128,1962,1567
128,1963,559
128,1964,949
128,1965,306
128,1966,311
128,1967,297
128,1968,234
128,1969,266
128,1970,77
128,1971,82
128,1972,93
128,1973,38
128,1974,83
128,1975,100
128,1976,200
128,1977,400
128,1978,614
128,1979,797
128,1980,2540
128,1981,2540
128,1982,2540
128,1983,2540
128,1984,3338
128,1985,3371
128,1986,4090
128,1987,5134
128,1988,5149
128,1989,5149
128,1990,6406
128,1991,6715
128,1992,6042
128,1993,5052
128,1994,5366
128,1995,5366
128,1996,1430
128,1997,1430
128,1998,2609
128,1999,2060
128,2000,2071
128,2001,1676
128,2002,1818
128,2003,1608
128,2004,2004
128,2005,1948
128,2006,2856
128,2007,2234
128,2008,1889
128,2009,1726
128,2010,1939
128,2011,1939
128,2012,1451
128,2013,1451
128,2014,1451
128,2015,1451
128,2016,1451
128,2017,1451
128,2018,1451
128,2019,360
128,2020,189
128,2021,760
128,2022,930
128,2023,767
129,1961,701
129,1962,790
129,1963,776
129,1964,1233
129,1965,2214
129,1966,2214
129,1967,1543
129,1968,1543
129,1969,819
129,1970,1372
129,1971,1356
129,1972,993
129,1973,875
129,1974,633
129,1975,633
129,1976,1264
129,1977,1264
129,1978,1264
129,1979,3229
129,1980,4090
129,1981,7000
129,1982,2631
129,1983,2631
129,1984,2631
129,1985,1316
129,1986,1301
129,1987,1024
129,1988,1024
129,1989,1024
129,1990,1024
129,1991,1024
129,1992,754
129,1993,3686
129,1994,3928
129,1995,5893
129,1996,3676
129,1997,5774
129,1998,2655
129,1999,1102
129,2000,2918
129,2001,2315
129,2002,2194
129,2003,2194
129,2004,5274
129,2005,5274
129,2006,5274
129,2007,4288
129,2008,16628
129,2009,5079
129,2010,10301
129,2011,15143
129,2012,14422
129,2013,12511
129,2014,12799
129,2015,9823
129,2016,12125
129,2017,19055
129,2018,12520
129,2019,25987
129,2020,24737
129,2021,23816.15
129,2022,37910
129,2023,25411
13,1970,289
13,1971,390
13,1972,308
13,1973,498
13,1974,500
13,1975,500
13,1976,500
13,1977,2685
13,1978,1584
13,1979,1258
13,1980,1648
13,1981,1633
13,1982,3179
13,1983,3179
13,1984,3179
13,1985,3179
13,1986,5300
13,1987,8544
13,1988,3652
13,1989,2972
13,1990,2335
13,1991,4631
13,1992,2175
13,1993,3595
13,1994,5497
13,1995,4218
13,1996,4332
