geo,year,fo_wood_pellets_export_value
131,2022,126464
131,2023,121548
133,2019,209
133,2020,14
133,2021,14
133,2022,14
133,2023,14
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
138,2012,141
138,2013,248
138,2014,186
138,2015,194
138,2016,99
138,2017,103
138,2018,41
138,2019,0
138,2020,3
138,2021,0
138,2022,5
138,2023,7
141,2023,62
143,2019,0
143,2020,64
143,2021,64
143,2022,354
143,2023,44
146,2012,15
146,2013,0
146,2014,0
146,2015,0
146,2016,10
146,2017,28.2
146,2018,28
146,2019,0
146,2020,6
146,2021,6
146,2022,6
146,2023,6
147,2013,1
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,272
147,2020,411
147,2021,32
147,2022,8
147,2023,0
149,2019,5
149,2020,3
149,2021,4
149,2022,3.76
149,2023,3.76
150,2012,32508
150,2013,41304
150,2014,148705
150,2015,43527
150,2016,34973
150,2017,37015.67
150,2018,54929
150,2019,57453
150,2020,47879
150,2021,58485
150,2022,145010
150,2023,131197
154,2012,88
154,2013,178
154,2014,84
154,2015,138
154,2016,28
154,2017,67.31
154,2018,151
154,2019,109
154,2020,50
154,2021,121
154,2022,59
154,2023,151
157,2013,3
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
157,2023,0
162,2012,5704
162,2013,3574
162,2014,4188
162,2015,6518
162,2016,4742
162,2017,2924.03
162,2018,3909
162,2019,1961
162,2020,6795
162,2021,7344
162,2022,12826
162,2023,16685
165,2019,30
165,2020,93
165,2021,129
165,2022,261
165,2023,46
167,2012,31730
167,2013,34644
167,2014,33984
167,2015,43430
167,2016,57660
167,2017,51765.14
167,2018,72743
167,2019,62093
167,2020,72627
167,2021,80793
167,2022,79299
167,2023,95030
169,2020,20
169,2021,26
169,2022,0
169,2023,42
170,2014,1
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,8
170,2020,53
170,2021,53
170,2022,1
170,2023,1
171,2019,122
171,2020,122
171,2021,4
171,2022,9
171,2023,35
173,2012,23217
173,2013,38804
173,2014,38769
173,2015,36397
173,2016,38692
173,2017,56194.9
173,2018,89942
173,2019,104940
173,2020,104689
173,2021,95148
173,2022,169551
173,2023,121327
174,2012,93845
174,2013,134837
174,2014,127448
174,2015,102472
174,2016,66434
174,2017,63536.17
174,2018,80522
174,2019,111175
174,2020,93868
174,2021,80358
174,2022,113555
174,2023,97676
181,2019,10
181,2020,10
181,2021,10
181,2022,10
181,2023,10
183,2012,54508
183,2013,105877
183,2014,91958
183,2015,53973
183,2016,40848
183,2017,31794.6
183,2018,28285
183,2019,44459
183,2020,69027
183,2021,72805
183,2022,99897
183,2023,99897
184,2022,31
184,2023,82
185,2012,109024
185,2013,124459
185,2014,126659
185,2015,102197
185,2016,107949
185,2017,142579
185,2018,186166
185,2019,265127
185,2020,289030
185,2021,289211
185,2022,262493
185,2023,98663
19,2020,365
19,2021,185
19,2022,185
19,2023,185
194,2016,13
194,2017,11
194,2018,0
194,2019,4
194,2020,4
194,2021,6
194,2022,5
194,2023,3
197,2022,13
197,2023,13
198,2012,10690
198,2013,16697
198,2014,30623
198,2015,26082
198,2016,29995
198,2017,37912.03
198,2018,45753
198,2019,46348
198,2020,42030
198,2021,46684
198,2022,62546
198,2023,52563
199,2012,7903
199,2013,10769
199,2014,16188
199,2015,15035
199,2016,15109
199,2017,19527.26
199,2018,25531
199,2019,28353
199,2020,33757
199,2021,49681
199,2022,79717
199,2023,43787
200,2012,291
200,2013,278
200,2014,754
200,2015,283
200,2016,506
200,2017,506
200,2018,506
200,2019,551
200,2020,206
200,2021,522
200,2022,100
200,2023,41
202,2012,8848
202,2013,993
202,2014,812
202,2015,560
202,2016,160
202,2017,87
202,2018,70
202,2019,35
202,2020,90
202,2021,42
202,2022,198
202,2023,313
203,2012,7788
203,2013,16603
203,2014,16189
203,2015,9426
203,2016,16439
203,2017,18720.37
203,2018,22007
203,2019,17356
203,2020,15035
203,2021,21567
203,2022,81980
203,2023,53671
207,2022,14
207,2023,14
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2019,47
209,2020,16
209,2021,19
209,2022,21
209,2023,22
21,2012,10
21,2013,48
21,2014,1409
21,2015,4361
21,2016,5803
21,2017,17304
21,2018,37337
21,2019,36778
21,2020,55979
21,2021,52617.1
21,2022,82861
21,2023,109619
210,2012,38338
210,2013,33399
210,2014,49656
210,2015,41492
210,2016,37002
210,2017,32125.85
210,2018,27109
210,2019,23113
210,2020,26309
210,2021,46831
210,2022,52781
210,2023,52561
211,2012,1377
211,2013,476
211,2014,674
211,2015,264
211,2016,45
211,2017,29.37
211,2018,91
211,2019,101
211,2020,107
211,2021,14
211,2022,13
211,2023,13
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,2015,3
214,2016,0
214,2017,0
214,2018,1
214,2019,9
214,2020,33
214,2021,8
214,2022,247
214,2023,600
216,2012,98
216,2013,2353
216,2014,16085
216,2015,2723
216,2016,1965
216,2017,11850
216,2018,36862
216,2019,19935
216,2020,6500
216,2021,3249.86
216,2022,18232
216,2023,28762
22,2019,15
22,2020,15
22,2021,15
22,2022,213
22,2023,213
222,2012,0
222,2013,1
222,2014,42
222,2015,347
222,2016,965
222,2017,1689
222,2018,1689
222,2019,2407
222,2020,670
222,2021,258
222,2022,472
222,2023,1279
223,2012,1
223,2013,1
223,2014,60
223,2015,66
223,2016,96
223,2017,343
223,2018,1410
223,2019,1927
223,2020,1932
223,2021,3993
223,2022,34784
223,2023,19994
225,2012,80
225,2013,71
225,2014,310
225,2015,103
225,2016,77
225,2017,25
225,2018,65
225,2019,10
225,2020,13
225,2021,33
225,2022,58
225,2023,26
229,2012,5691
229,2013,8073
229,2014,3066
229,2015,2158
229,2016,577
229,2017,7869.82
229,2018,6956
229,2019,2207
229,2020,836
229,2021,578
229,2022,14795
229,2023,5795
23,2019,19
23,2020,19
23,2021,19
23,2022,19
23,2023,19
230,2012,32731
230,2013,29248
230,2014,18957
230,2015,15095
230,2016,16057
230,2017,24992
230,2018,48911
230,2019,55221
230,2020,54202
230,2021,56741
230,2022,103358
230,2023,93411
231,2012,258234
231,2013,370981
231,2014,519399
231,2015,682978
231,2016,612496
231,2017,666544.66
231,2018,809855
231,2019,942627
231,2020,981593
231,2021,1059261
231,2022,1556111
231,2023,1753489
234,2012,231
234,2013,575
234,2014,259
234,2015,295
234,2016,66
234,2017,92
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
234,2023,638
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,4
237,2012,5003
237,2013,23132
237,2014,117415
237,2015,103432
237,2016,119746
237,2017,172263
237,2018,361676
237,2019,309315
237,2020,351877
237,2021,413000
237,2022,827285
237,2023,510265
251,2023,0
255,2012,7666
255,2013,60740
255,2014,25215
255,2015,18353
255,2016,28726
255,2017,40151.02
255,2018,66629
255,2019,59866
255,2020,71184
255,2021,92707
255,2022,180451
255,2023,260625
256,2012,819
256,2013,1141
256,2014,2131
256,2015,1141
256,2016,5011
256,2017,4984.02
256,2018,4897
256,2019,5124
256,2020,4330
256,2021,4685
256,2022,5336
256,2023,859
27,2012,8288
27,2013,15597
27,2014,34547
27,2015,28601
27,2016,22821
27,2017,27783.08
27,2018,33701
27,2019,37181
27,2020,33492
27,2021,31717
27,2022,53705
27,2023,30113
272,2012,9533
272,2013,21343
272,2014,18953
272,2015,10095
272,2016,13061
272,2017,7959
272,2018,17110
272,2019,14192
272,2020,13632
272,2021,10307
272,2022,6085
272,2023,10381
273,2012,9
273,2013,411
273,2014,411
273,2015,1713
273,2016,2578
273,2017,6290
273,2018,6290
273,2019,10222
273,2020,10380
273,2021,8450
273,2022,16409
273,2023,16409
28,2023,47
3,2012,5
3,2013,103
3,2014,0
3,2015,103
3,2016,103
3,2017,2325.2
3,2018,4382
3,2019,3767
3,2020,3693
3,2021,1907
3,2022,4473
3,2023,6081
32,2023,46
33,2012,208310
33,2013,252429
33,2014,250080
33,2015,222769
33,2016,308965
33,2017,305562.49
33,2018,377762
33,2019,376891
33,2020,405779
33,2021,429592
33,2022,532378
33,2023,484077
351,2012,794
351,2013,817
351,2014,26311
351,2015,8815
351,2016,4159
351,2017,1530
351,2018,869
351,2019,1559
351,2020,1415
351,2021,3285.17
351,2022,5146
351,2023,3568
38,2014,23
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,12
38,2023,11
40,2012,346
40,2013,349
40,2014,146
40,2015,202
40,2016,329
40,2017,807
40,2018,356
40,2019,883
40,2020,27
40,2021,1265.63
40,2022,377
40,2023,1239
41,2012,794
41,2013,817
41,2014,25923
41,2015,8781
41,2016,3910
41,2017,1486
41,2018,868
41,2019,1550
41,2020,1382
41,2021,3277.17
41,2022,4899
41,2023,2968
44,2019,3
44,2020,4
44,2021,9
44,2022,5
44,2023,47
48,2013,0
48,2014,48
48,2015,45
48,2016,0
48,2017,0
48,2018,360
48,2019,114
48,2020,16
48,2021,38
48,2022,265
48,2023,52
50,2012,0
50,2013,0
50,2014,2
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2012,1668648.64
5000,2013,2277919
5000,2014,2700244
5000,2015,2453509
5000,2016,2437194
5000,2017,2817231.89
5000,2018,3817917.68
5000,2019,4150657
5000,2020,4380029
5000,2021,4622681.7
5000,2022,6526637.76
5000,2023,5915944.76
5100,2012,11339
5100,2013,4688
5100,2014,5392
5100,2015,3618
5100,2016,3281
5100,2017,4348
5100,2018,4331
5100,2019,3076
5100,2020,1431
5100,2021,599
5100,2022,1708
5100,2023,3203
5101,2019,10
5101,2020,10
5101,2021,10
5101,2022,41
5101,2023,106
5102,2023,46
5103,2012,2491
5103,2013,3629
5103,2014,4542
5103,2015,3014
5103,2016,3103
5103,2017,4226
5103,2018,4226
5103,2019,2415
5103,2020,802
5103,2021,394
5103,2022,1325
5103,2023,2601
5104,2012,8848
5104,2013,994
5104,2014,813
5104,2015,560
5104,2016,160
5104,2017,87
5104,2018,70
5104,2019,354
5104,2020,517
5104,2021,93
5104,2022,227
5104,2023,335
5105,2013,65
5105,2014,37
5105,2015,44
5105,2016,18
5105,2017,35
5105,2018,35
5105,2019,297
5105,2020,102
5105,2021,102
5105,2022,115
5105,2023,115
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,1
52,2020,1
52,2021,1
52,2022,20
52,2023,20
5200,2012,469586.64
5200,2013,627727
5200,2014,772957
5200,2015,911695
5200,2016,928142
5200,2017,991034.15
5200,2018,1226692
5200,2019,1358222
5200,2020,1444589
5200,2021,1543979.73
5200,2022,2172840
5200,2023,2350260
5203,2012,466544
5203,2013,623410
5203,2014,769479
5203,2015,905747
5203,2016,921461
5203,2017,972107.15
5203,2018,1187617
5203,2019,1319518
5203,2020,1387372
5203,2021,1488853
5203,2022,2088489
5203,2023,2237566
5204,2012,1276.63
5204,2013,2006
5204,2014,684
5204,2015,239
5204,2016,99
5204,2017,103
5204,2018,401
5204,2019,133
5204,2020,39
5204,2021,58
5204,2022,290
5204,2023,78
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,16
5206,2020,16
5206,2021,16
5206,2022,214
5206,2023,214
5207,2012,1766
5207,2013,2311
5207,2014,2793
5207,2015,5708
5207,2016,6581
5207,2017,18823
5207,2018,38673
5207,2019,38555
5207,2020,57162
5207,2021,55052.73
5207,2022,83847
5207,2023,112402
5300,2012,13126
5300,2013,45710
5300,2014,198904
5300,2015,141339
5300,2016,163261
5300,2017,256963
5300,2018,537713
5300,2019,438536
5300,2020,463515
5300,2021,526653.79
5300,2022,1078898.76
5300,2023,760228.76
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,2
5301,2020,0
5301,2021,1
5301,2022,2433
5301,2023,7
5302,2012,1294
5302,2013,1376
5302,2014,26883
5302,2015,9116
5302,2016,4213
5302,2017,1575
5302,2018,1301
5302,2019,1631
5302,2020,1530
5302,2021,3429.17
5302,2022,5350
5302,2023,3836
5303,2013,1
5303,2014,26
5303,2015,26
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,35
5303,2020,96
5303,2021,148
5303,2022,277.76
5303,2023,68.76
5304,2012,11751
5304,2013,44259
5304,2014,171621
5304,2015,132028
5304,2016,158852
5304,2017,255009
5304,2018,534933
5304,2019,434352
5304,2020,458969
5304,2021,518380.61
5304,2022,1035009
5304,2023,735379
5305,2012,81
5305,2013,74
5305,2014,374
5305,2015,169
5305,2016,196
5305,2017,379
5305,2018,1479
5305,2019,2516
5305,2020,2920
5305,2021,4695
5305,2022,35829
5305,2023,20938
54,2012,10956
54,2013,28633
54,2014,31501
54,2015,10749
54,2016,31265
54,2017,53952
54,2018,127886
54,2019,193609
54,2020,242850
54,2021,132513
54,2022,100168
54,2023,100168
5400,2012,1174254
5400,2013,1599430
5400,2014,1722467
5400,2015,1396482
5400,2016,1342127
5400,2017,1557431.74
5400,2018,2040935.68
5400,2019,2343549
5400,2020,2460235
5400,2021,2538204
5400,2022,3263487
5400,2023,2794710
5401,2012,284285
5401,2013,376225
5401,2014,379586
5401,2015,314167
5401,2016,314504
5401,2017,379357.92
5401,2018,521837
5401,2019,649552
5401,2020,722974
5401,2021,738770
5401,2022,887093
5401,2023,621301
5402,2012,343567
5402,2013,461129
5402,2014,517699
5402,2015,497574
5402,2016,500615
5402,2017,569252.47
5402,2018,714560
5402,2019,878888
5402,2020,950925
5402,2021,971505
5402,2022,1044659
5402,2023,901934
5403,2012,165222
5403,2013,266215
5403,2014,268307
5403,2015,208852
5403,2016,191404
5403,2017,203719.06
5403,2018,246963.68
5403,2019,274584
5403,2020,255451
5403,2021,260193
5403,2022,420552
5403,2023,352697
5404,2012,381180
5404,2013,495861
5404,2014,556875
5404,2015,375889
5404,2016,335604
5404,2017,405102.29
5404,2018,557575
5404,2019,540525
5404,2020,530885
5404,2021,567736
5404,2022,911183
5404,2023,918778
5500,2012,343
5500,2013,364
5500,2014,524
5500,2015,375
5500,2016,383
5500,2017,7455
5500,2018,8246
5500,2019,7274
5500,2020,10259
5500,2021,13245.18
5500,2022,9704
5500,2023,7543
5501,2012,343
5501,2013,364
5501,2014,524
5501,2015,375
5501,2016,383
5501,2017,7455
5501,2018,8246
5501,2019,7274
5501,2020,10259
5501,2021,13245.18
5501,2022,9704
5501,2023,7543
57,2012,12230
57,2013,13684
57,2014,16130
57,2015,16668
57,2016,14003
57,2017,22696.2
57,2018,34398
57,2019,50272
57,2020,63812
57,2021,59967
57,2022,36735
57,2023,36735
5801,2019,238
5801,2020,60
5801,2021,61
5801,2022,66.76
5801,2023,165.76
5802,2012,103
5802,2013,178
5802,2014,84
5802,2015,138
5802,2016,38
5802,2017,95.51
5802,2018,179
5802,2019,404
5802,2020,506
5802,2021,408
5802,2022,2787.76
5802,2023,610.76
5803,2012,291
5803,2013,278
5803,2014,755
5803,2015,284
5803,2016,507
5803,2017,507
5803,2018,507
5803,2019,586
5803,2020,241
5803,2021,557
5803,2022,347
5803,2023,288
5815,2012,0
5815,2013,3
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,224
5815,2020,27
5815,2021,28
5815,2022,2504.76
5815,2023,189.76
5817,2012,3625
5817,2013,5356
5817,2014,5012
5817,2015,3015
5817,2016,3104
5817,2017,4227
5817,2018,4227
5817,2019,3011
5817,2020,1437
5817,2021,690
5817,2022,1696.76
5817,2023,2922.76
59,2012,2491
59,2013,3628
59,2014,4500
59,2015,2667
59,2016,2138
59,2017,2537
59,2018,2537
59,2019,8
59,2020,68
59,2021,72
59,2022,499
59,2023,1278
6,2022,2
6,2023,2
63,2012,73394
63,2013,115864
63,2014,124546
63,2015,137332
63,2016,142190
63,2017,179553.42
63,2018,183307
63,2019,185541
63,2020,183553
63,2021,253401
63,2022,309134
63,2023,280059
67,2012,10859
67,2013,13849
67,2014,9633
67,2015,7585
67,2016,4183
67,2017,4763.06
67,2018,6854
67,2019,5028
67,2020,1005
67,2021,1864
67,2022,2753
67,2023,264
68,2012,21312
68,2013,39254
68,2014,33121
68,2015,39003
68,2016,40069
68,2017,44629.57
68,2018,52711
68,2019,32026
68,2020,23581
68,2021,30401
68,2022,35665
68,2023,29753
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,10
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
73,2023,82
79,2012,194359
79,2013,205271
79,2014,202208
79,2015,149816
79,2016,94127
79,2017,126300.01
79,2018,175703
79,2019,191871
79,2020,191387
79,2021,176356
79,2022,257593
79,2023,240488
80,2012,12883
80,2013,33792
80,2014,34611
80,2015,21071
80,2016,19743
80,2017,14560.9
80,2018,14711
80,2019,12197
80,2020,10028
80,2021,13362
80,2022,14824
80,2023,18857
81,2013,65
81,2014,37
81,2015,44
81,2016,18
81,2017,35
81,2018,35
81,2019,88
81,2020,88
81,2021,88
81,2022,88
81,2023,88
84,2012,1
84,2013,49
84,2014,133
84,2015,133
84,2016,133
84,2017,2162.93
84,2018,2114
84,2019,821
84,2020,954
84,2021,954
84,2022,954
84,2023,954
89,2012,1.64
89,2013,29
89,2014,6
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
89,2023,0
9,2012,1179
9,2013,1339
9,2014,978
9,2015,850
9,2016,383
9,2017,620
9,2018,980
9,2019,883
9,2020,714
9,2021,897
9,2022,404
9,2023,617
95,2012,1134
95,2013,1726
95,2014,444
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,1
95,2021,1
95,2022,1
95,2023,0
96,2014,388
96,2015,31
96,2016,249
96,2017,44
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
96,2023,0
97,2012,4639
97,2013,3143
97,2014,2394
97,2015,2771
97,2016,1355
97,2017,1997.55
97,2018,2132
97,2019,1906
97,2020,2332
97,2021,2701
97,2022,2332
97,2023,2332
98,2012,28630
98,2013,38979
98,2014,35700
98,2015,33882
98,2016,37824
98,2017,43787.91
98,2018,49348.68
98,2019,54878
98,2020,62869
98,2021,71969
98,2022,115284
98,2023,91849
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,201.34
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
