geo,year,fo_roundwood_non_coniferous_import_value
171,2019,7745
171,2020,1783
171,2021,3402
171,2022,1749
171,2023,1748
172,2017,18
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,2017,57950.97
173,2018,54682
173,2019,47165
173,2020,38340
173,2021,49875
173,2022,96725
173,2023,69173
174,2017,131447.71
174,2018,131116
174,2019,141793
174,2020,167913
174,2021,223734
174,2022,296398
174,2023,291731
175,2017,0
175,2018,2
175,2019,0
175,2020,0
175,2021,0
175,2022,0
175,2023,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
176,2023,0
178,2017,4
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,2017,1771
179,2018,1820
179,2019,1239
179,2020,800
179,2021,613
179,2022,1227
179,2023,1232
18,2017,0
18,2018,0
18,2019,2
18,2020,0
18,2021,1
18,2022,0
18,2023,0
180,2017,18
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,2017,36
181,2018,63
181,2019,150
181,2020,275
181,2021,0
181,2022,0
181,2023,104
182,2017,60
182,2018,60
182,2019,60
182,2020,60
182,2021,60
182,2022,60
182,2023,60
183,2017,28815.06
183,2018,21856
183,2019,17369
183,2020,8304
183,2021,10111
183,2022,11537
183,2023,11537
184,2017,32
184,2018,296
184,2019,1821
184,2020,4292
184,2021,28
184,2022,747
184,2023,487
185,2017,294
185,2018,388
185,2019,228
185,2020,79
185,2021,150
185,2022,228
185,2023,16
187,2017,3
187,2018,0
187,2019,5
187,2020,1
187,2021,5
187,2022,1
187,2023,11
188,2017,53
188,2018,156
188,2019,22
188,2020,32
188,2021,10
188,2022,106
188,2023,58
189,2017,26
189,2018,3
189,2019,33
189,2020,11
189,2021,122
189,2022,426
189,2023,41
19,2017,108
19,2018,346
19,2019,98
19,2020,0
19,2021,0
19,2022,21
19,2023,144
190,2017,0
190,2018,10
190,2019,8
190,2020,8
190,2021,2
190,2022,2
190,2023,1
191,2017,63
191,2018,92
191,2019,27
191,2020,141
191,2021,47
191,2022,123.69
191,2023,348.69
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,2017,0
193,2018,0
193,2019,3
193,2020,0
193,2021,3
193,2022,0
193,2023,0
194,2017,4453
194,2018,19766
194,2019,7182
194,2020,2772
194,2021,2062
194,2022,6961
194,2023,4145
195,2017,112
195,2018,917
195,2019,570
195,2020,102
195,2021,785
195,2022,1205
195,2023,1439
196,2017,333
196,2018,562
196,2019,325
196,2020,105
196,2021,95
196,2022,38
196,2023,0
197,2017,8
197,2018,2
197,2019,7
197,2020,56
197,2021,2
197,2022,541
197,2023,480
198,2017,35040.04
198,2018,38442
198,2019,34332
198,2020,36740
198,2021,53776
198,2022,61401
198,2023,56579
199,2017,29825.75
199,2018,50135
199,2019,51594
199,2020,24715
199,2021,41350
199,2022,83026
199,2023,70300
2,2017,33
2,2018,42
2,2019,68
2,2020,82
2,2021,72
2,2022,62
2,2023,62
20,2017,1250
20,2018,886
20,2019,1397
20,2020,1397
20,2021,2018
20,2022,2101
20,2023,2853
200,2017,25214
200,2018,5022
200,2019,3525
200,2020,3043
200,2021,20293
200,2022,27430
200,2023,27110
201,2017,625
201,2018,14
201,2019,43
201,2020,10
201,2021,110
201,2022,104
201,2023,39
202,2017,25898
202,2018,24442
202,2019,29057
202,2020,23967
202,2021,43989.35
202,2022,44155
202,2023,44282
203,2017,35696.88
203,2018,42359
203,2019,47463
203,2020,34597
203,2021,51866
203,2022,60896
203,2023,83664
207,2017,9
207,2018,2
207,2019,16
207,2020,1
207,2021,6
207,2022,20.36
207,2023,3.36
208,2017,24.23
208,2018,24
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2017,515
209,2018,64
209,2019,249
209,2020,79
209,2021,312
209,2022,318
209,2023,332
21,2017,806
21,2018,1775
21,2019,4708
21,2020,507
21,2021,9069
21,2022,896
21,2023,681
210,2017,116720.91
210,2018,227487
210,2019,214351
210,2020,171640
210,2021,173076
210,2022,274141
210,2023,264976
211,2017,11372.87
211,2018,11043
211,2019,11271
211,2020,11930
211,2021,6674
211,2022,6390
211,2023,6390
212,2017,680
212,2018,536
212,2019,635
212,2020,24
212,2021,338
212,2022,230
212,2023,125
213,2017,0
213,2018,3590
213,2019,3543
213,2020,3543
213,2021,3543
213,2022,3543
213,2023,3543
214,2017,68483
214,2018,83329
214,2019,59619
214,2020,49771
214,2021,49794
214,2022,52873
214,2023,52930
215,2017,1574
215,2018,1
215,2019,263
215,2020,680
215,2021,445
215,2022,1173
215,2023,6046
216,2017,6804
216,2018,4097
216,2019,2643
216,2020,2735
216,2021,2742
216,2022,1793
216,2023,2222
217,2017,560
217,2018,44
217,2019,29
217,2020,351
217,2021,1520
217,2022,128
217,2023,522
218,2017,1
218,2018,53
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,2017,48
219,2018,23
219,2019,0
219,2020,2
219,2021,3
219,2022,0
219,2023,0
22,2017,96
22,2018,70
22,2019,81
22,2020,5
22,2021,47
22,2022,203
22,2023,195
220,2017,34
220,2018,23
220,2019,116
220,2020,10
220,2021,50
220,2022,192
220,2023,61
221,2017,1152
221,2018,937
221,2019,730
221,2020,74
221,2021,785
221,2022,1819
221,2023,563
222,2017,802
222,2018,5162
222,2019,349
222,2020,239
222,2021,303
222,2022,146
222,2023,239
223,2017,33849
223,2018,29545
223,2019,21918
223,2020,16965
223,2021,28944
223,2022,49730
223,2023,42101
224,2017,774
224,2018,217
224,2019,72
224,2020,87
224,2021,121
224,2022,886
224,2023,498
225,2017,4885
225,2018,7819
225,2019,5796
225,2020,5949
225,2021,6119.19
225,2022,12519
225,2023,4734
226,2017,5
226,2018,0
226,2019,0
226,2020,0
226,2021,15
226,2022,77
226,2023,0
227,2017,1
227,2018,0
227,2019,1
227,2020,0
227,2021,27
227,2022,27
227,2023,40
229,2017,18638.18
229,2018,25951
229,2019,32619
229,2020,32301
229,2021,27230
229,2022,102219
229,2023,110527
23,2017,206
23,2018,442
23,2019,678
23,2020,370
23,2021,826
23,2022,745
23,2023,31
230,2017,966
230,2018,3214
230,2019,977
230,2020,1180
230,2021,8155
230,2022,11741
230,2023,1603
231,2017,29538.49
231,2018,31244
231,2019,37348
231,2020,39250
231,2021,48134
231,2022,39275
231,2023,38807
233,2017,19
233,2018,22
233,2019,8
233,2020,0
233,2021,19
233,2022,0
233,2023,0
234,2017,4064
234,2018,7264
234,2019,5596
234,2020,1462
234,2021,2144
234,2022,3080
234,2023,2642
235,2017,733.73
235,2018,734
235,2019,716
235,2020,1408
235,2021,1984
235,2022,6067
235,2023,2325
236,2017,131
236,2018,18
236,2019,32
236,2020,194
236,2021,2
236,2022,0
236,2023,6
237,2017,827013
237,2018,698186
237,2019,628029
237,2020,579454
237,2021,838290
237,2022,1188634
237,2023,431979
238,2017,102
238,2018,5
238,2019,0
238,2020,5
238,2021,0
238,2022,0
238,2023,727
239,2017,338
239,2018,247
239,2019,65
239,2020,288
239,2021,287
239,2022,1038
239,2023,170
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,2017,15
244,2018,421
244,2019,28
244,2020,50
244,2021,0
244,2022,0
244,2023,121
249,2017,169
249,2018,1
249,2019,0
249,2020,0
249,2021,161
249,2022,0
249,2023,38
25,2017,28
25,2018,107
25,2019,333
25,2020,169
25,2021,0
25,2022,71
25,2023,0
250,2017,98
250,2018,18
250,2019,320
250,2020,138
250,2021,459
250,2022,453
250,2023,141
251,2017,126
251,2018,314
251,2019,205
251,2020,102
251,2021,88
251,2022,96
251,2023,94
255,2017,147138.66
255,2018,176862
255,2019,149785
255,2020,134170
255,2021,161622
255,2022,183557
255,2023,159196
256,2017,17918.43
256,2018,16644
256,2019,14136
256,2020,9459
256,2021,11791
256,2022,13003
256,2023,17768
258,2017,503
258,2018,188
258,2019,38
258,2020,79
258,2021,0
258,2022,340
258,2023,13
26,2017,2
26,2018,15
26,2019,0
26,2020,245
26,2021,0
26,2022,0
26,2023,1090
27,2017,425.56
27,2018,687
27,2019,724
27,2020,794
27,2021,1604
27,2022,3946
27,2023,3036
272,2017,3065
272,2018,2721
272,2019,3398
272,2020,4575
272,2021,6354
272,2022,8163
272,2023,3544
273,2017,12.06
273,2018,0
273,2019,3
273,2020,0
273,2021,19
273,2022,34
273,2023,34
276,2017,198
276,2018,200
276,2019,0
276,2020,4
276,2021,243
276,2022,0
276,2023,0
277,2017,0
277,2018,4
277,2019,0
277,2020,0
277,2021,0
277,2022,0
277,2023,0
279,2017,159
279,2018,134
279,2019,248
279,2020,87
279,2021,34
279,2022,33
279,2023,33
28,2017,3
28,2018,61
28,2019,68
28,2020,0
28,2021,0
28,2022,0
28,2023,22
281,2017,33
281,2018,33
281,2019,33
281,2020,33
281,2021,33
281,2022,33
281,2023,33
29,2017,6
29,2018,1
29,2019,0
29,2020,0
29,2021,1
29,2022,0
29,2023,0
299,2017,137
299,2018,142
299,2019,27
299,2020,94
299,2021,25
299,2022,1519
299,2023,18
3,2017,738.56
3,2018,1404
3,2019,851
3,2020,2660
3,2021,1353
3,2022,648
3,2023,1864
32,2017,0
32,2018,0
32,2019,0
32,2020,33
32,2021,6
32,2022,27
32,2023,17
33,2017,116623.9
33,2018,126960
33,2019,112821
33,2020,86415
33,2021,113174
33,2022,118212
33,2023,95439
35,2017,34
35,2018,124
35,2019,149
35,2020,45
35,2021,154
35,2022,0
35,2023,246
351,2017,4861236
351,2018,5286432
351,2019,3880287
351,2020,2988289
351,2021,3767819.16
351,2022,3603913
351,2023,2682786
36,2017,71
36,2018,420
36,2019,747
36,2020,924
36,2021,557
36,2022,1213
36,2023,1032
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
37,2023,0
38,2017,463
38,2018,99
38,2019,194
38,2020,0
38,2021,292
38,2022,27
38,2023,192
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,2017,5716
4,2018,11613
4,2019,10136
4,2020,1397
4,2021,1882
4,2022,3384
4,2023,18297
40,2017,116
40,2018,289
40,2019,492
40,2020,235
40,2021,24
40,2022,126
40,2023,57
41,2017,4770000
41,2018,5200000
41,2019,3790067
41,2020,2937771
41,2021,3717323.16
41,2022,3549725
41,2023,2628487
42,2017,0
42,2018,0
42,2019,12
42,2020,0
42,2021,5
42,2022,0
42,2023,0
43,2017,0
43,2018,3
43,2019,0
43,2020,0
43,2021,0
43,2022,0
43,2023,7
44,2017,426
44,2018,1255
44,2019,272
44,2020,40
44,2021,317
44,2022,458
44,2023,228
45,2017,2
45,2018,2
45,2019,52
45,2020,258
45,2021,2
45,2022,2
45,2023,10
46,2017,0
46,2018,5
46,2019,5
46,2020,0
46,2021,0
46,2022,141
46,2023,197
47,2017,4
47,2018,23
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,2017,605
48,2018,445
48,2019,282
48,2020,932
48,2021,70
48,2022,558
48,2023,841
49,2017,55
49,2018,168
49,2019,51
49,2020,810
49,2021,113
49,2022,33
49,2023,28
5,2017,12
5,2018,13
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,10
50,2017,438.03
50,2018,331
50,2019,967
50,2020,634
50,2021,661
50,2022,551
50,2023,225
5000,2017,8715966.75
5000,2018,9289782.14
5000,2019,7515069
5000,2020,5986784
5000,2021,7605358.22
5000,2022,8315155.06
5000,2023,6290490.06
5100,2017,60883
5100,2018,74154
5100,2019,75057
5100,2020,81315
5100,2021,64857.35
5100,2022,83748
5100,2023,95341
5101,2017,7035
5101,2018,9154
5101,2019,12867
5101,2020,12222
5101,2021,3821
5101,2022,9604
5101,2023,11243
5102,2017,110
5102,2018,30
5102,2019,1028
5102,2020,253
5102,2021,492
5102,2022,629
5102,2023,367
5103,2017,20038
5103,2018,31813
5103,2019,25096
5103,2020,41011
5103,2021,9918
5103,2022,23381
5103,2023,28763
5104,2017,30309
5104,2018,27871
5104,2019,32997
5104,2020,26709
5104,2021,46637.35
5104,2022,47070
5104,2023,48873
5105,2017,3391
5105,2018,5286
5105,2019,3069
5105,2020,1120
5105,2021,3989
5105,2022,3064
5105,2023,6095
52,2017,99
52,2018,51
52,2019,1
52,2020,6
52,2021,6
52,2022,6
52,2023,6
5200,2017,173770.4
5200,2018,179506
5200,2019,177013
5200,2020,145848
5200,2021,199914
5200,2022,207805.06
5200,2023,166305.06
5203,2017,146598.4
5203,2018,158345
5203,2019,150601
5203,2020,126160
5203,2021,161710
5203,2022,158056
5203,2023,135148
5204,2017,1600
5204,2018,3217
5204,2019,3712
5204,2020,3469
5204,2021,3166
5204,2022,6941
5204,2023,2852
5206,2017,19640
5206,2018,6780
5206,2019,10625
5206,2020,13056
5206,2021,22286
5206,2022,37447.69
5206,2023,20189.69
5207,2017,5932
5207,2018,11164
5207,2019,12075
5207,2020,3163
5207,2021,12752
5207,2022,5360.36
5207,2023,8115.36
53,2017,145
53,2018,2
53,2019,0
53,2020,85
53,2021,43
53,2022,3
53,2023,24
5300,2017,6990232.62
5300,2018,7215934
5300,2019,5542826
5300,2020,4240245
5300,2021,5499864.78
5300,2022,5782007
5300,2023,3921943
5301,2017,1837.5
5301,2018,4890
5301,2019,5665
5301,2020,6320
5301,2021,7546
5301,2022,11944
5301,2023,9073
5302,2017,4994400
5302,2018,5433921
5302,2019,4004854
5302,2020,3088190
5302,2021,3833584.58
5302,2022,3691208
5302,2023,2769431
5303,2017,1005045
5303,2018,898543
5303,2019,772109
5303,2020,459483
5303,2021,680568
5303,2022,694766
5303,2023,590953
5304,2017,936012
5304,2018,809309
5304,2019,710821
5304,2020,651216
5304,2021,930679
5304,2022,1301994
5304,2023,494034
5305,2017,52938.11
5305,2018,69271
5305,2019,49377
5305,2020,35036
5305,2021,47487.19
5305,2022,82095
5305,2023,58452
54,2017,32576.7
54,2018,41189
54,2019,36895
54,2020,36895
54,2021,36895
54,2022,36895
54,2023,36895
5400,2017,1482744.74
5400,2018,1815382.14
5400,2019,1714129
5400,2020,1516006
5400,2021,1835535
5400,2022,2235901
5400,2023,2100772
5401,2017,171165.29
5401,2018,187450
5401,2019,169152
5401,2020,122062
5401,2021,171487
5401,2022,272545
5401,2023,214282
5402,2017,404338.89
5402,2018,671469
5402,2019,598309
5402,2020,553307
5402,2021,581183
5402,2022,711725
5402,2023,639747
5403,2017,448755.07
5403,2018,445883.14
5403,2019,489928
5403,2020,428878
5403,2021,620599
5403,2022,720381
5403,2023,726150
5404,2017,458485.5
5404,2018,510580
5404,2019,456740
5404,2020,411759
5404,2021,462266
5404,2022,531250
5404,2023,520593
55,2017,2
55,2018,46
55,2019,127
55,2020,165
55,2021,0
55,2022,40
55,2023,22
5500,2017,8336
5500,2018,4806
5500,2019,6044
5500,2020,3370
5500,2021,5187.1
5500,2022,5694
5500,2023,6129
5501,2017,6803
5501,2018,3937
5501,2019,5301
5501,2020,2804
5501,2021,4822.1
5501,2022,4616
5501,2023,5245
5502,2017,564
5502,2018,259
5502,2019,401
5502,2020,223
5502,2021,111
5502,2022,735
5502,2023,481
5503,2017,396
5503,2018,77
5503,2019,105
5503,2020,285
5503,2021,172
5503,2022,301
5503,2023,172
5504,2017,573
5504,2018,533
5504,2019,237
5504,2020,58
5504,2021,82
5504,2022,42
5504,2023,231
56,2017,13705
56,2018,312
56,2019,148
56,2020,284
56,2021,11002
56,2022,14139
56,2023,9612
57,2017,3478.9
57,2018,3462
57,2019,3322
57,2020,3601
57,2021,10224
57,2022,10224
57,2023,10224
58,2017,7
58,2018,2
58,2019,6
58,2020,56
58,2021,4
58,2022,1
58,2023,8
5801,2017,32305
5801,2018,24085
5801,2019,21952
5801,2020,20209
5801,2021,18466
5801,2022,34220
5801,2023,22294
5802,2017,9935
5802,2018,8828
5802,2019,10397
5802,2020,13314
5802,2021,11138
5802,2022,16359
5802,2023,15000
5803,2017,51339
5803,2018,19013
5803,2019,21734
5803,2020,21172
5803,2021,46684
5803,2022,72332.06
5803,2023,50163.06
5815,2017,12419.46
5815,2018,8634
5815,2019,11734
5815,2020,12129
5815,2021,11121
5815,2022,15782
5815,2023,19258
5817,2017,104359
5817,2018,87541
5817,2019,55885
5817,2020,76545
5817,2021,50166
5817,2022,81853.69
5817,2023,53792.69
59,2017,7506
59,2018,8468
59,2019,8490
59,2020,36514
59,2021,5517
59,2022,16369
59,2023,4664
6,2017,211
6,2018,299
6,2019,276
6,2020,294
6,2021,294
6,2022,372
6,2023,372
60,2017,0
60,2018,43
60,2019,90
60,2020,42
60,2021,100
60,2022,30
60,2023,105
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
61,2023,0
63,2017,7488.48
63,2018,10358
63,2019,11788
63,2020,23325
63,2021,22101
63,2022,36577
63,2023,38651
64,2017,67
64,2018,38
64,2019,302
64,2020,152
64,2021,111
64,2022,200
64,2023,13
65,2017,1
65,2018,4
65,2019,12
65,2020,0
65,2021,17
65,2022,36
65,2023,9
66,2017,525
66,2018,30
66,2019,67
66,2020,24
66,2021,60
66,2022,603
66,2023,467
67,2017,170197.52
67,2018,302566
67,2019,238115
67,2020,232573
67,2021,253522
67,2022,149636
67,2023,128674
68,2017,47585.14
68,2018,53099
68,2019,51225
68,2020,53715
68,2021,56240
68,2022,63666
68,2023,64724
69,2017,140
69,2018,140
69,2019,140
69,2020,140
69,2021,140
69,2022,140
69,2023,140
7,2017,12
7,2018,7
7,2019,8
7,2020,82
7,2021,24
7,2022,8
7,2023,6
70,2017,474
70,2018,0
70,2019,208
70,2020,6
70,2021,52
70,2022,15
70,2023,60
71,2017,0
71,2018,0
71,2019,0
71,2020,0
71,2021,0
71,2022,0
71,2023,0
72,2017,5
72,2018,31
72,2019,138
72,2020,50
72,2021,0
72,2022,0
72,2023,0
73,2017,103.19
73,2018,97
73,2019,2152
73,2020,1265
73,2021,1391
73,2022,1414
73,2023,91
74,2017,0
74,2018,0
74,2019,692
74,2020,0
74,2021,0
74,2022,0
74,2023,6
75,2017,1
75,2018,3
75,2019,0
75,2020,2
75,2021,2
75,2022,0
75,2023,28
79,2017,93923.14
79,2018,94052
79,2019,78693
79,2020,69206
79,2021,88884
79,2022,126034
79,2023,105379
8,2017,18
8,2018,69
8,2019,263
8,2020,371
8,2021,170
8,2022,862
8,2023,798
80,2017,1953.46
80,2018,2403
80,2019,2645
80,2020,4125
80,2021,6340
80,2022,6525
80,2023,5229
81,2017,441
81,2018,784
81,2019,173
81,2020,4
81,2021,125
81,2022,645
81,2023,392
82,2017,2
82,2018,6
82,2019,0
82,2020,0
82,2021,1
82,2022,3
82,2023,4
83,2017,11
83,2018,17
83,2019,2
83,2020,7
83,2021,7
83,2022,106
83,2023,96
84,2017,6878.94
84,2018,5999
84,2019,7794
84,2020,4961
84,2021,4961
84,2022,4961
84,2023,4961
85,2017,138
85,2018,5
85,2019,6
85,2020,20
85,2021,9
85,2022,444
85,2023,14
86,2017,59
86,2018,41
86,2019,23
86,2020,10
86,2021,641
86,2022,632
86,2023,280
87,2017,1565
87,2018,1565
87,2019,1565
87,2020,1565
87,2021,1565
87,2022,1565
87,2023,1565
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,2017,122
89,2018,17
89,2019,165
89,2020,63
89,2021,30
89,2022,57
89,2023,27
9,2017,32
9,2018,51
9,2019,20
9,2020,0
9,2021,35
9,2022,485
9,2023,3696
90,2017,79
90,2018,163
90,2019,0
90,2020,0
90,2021,1
90,2022,27
90,2023,3
91,2017,52
91,2018,3
91,2019,27
91,2020,0
91,2021,579
91,2022,5
91,2023,39
93,2017,307
93,2018,196
93,2019,87
93,2020,0
93,2021,931
93,2022,1440
93,2023,47
95,2017,53
95,2018,34
95,2019,27
95,2020,264
95,2021,298
95,2022,6
95,2023,309
96,2017,22749
96,2018,3103
96,2019,30595
96,2020,727
96,2021,628
96,2022,1256
96,2023,1262
97,2017,21480.42
97,2018,15044
97,2019,14603
97,2020,8784
97,2021,14017
97,2022,8784
97,2023,8784
98,2017,10884.68
