geo,year,fo_fibreboard_import_value
101,2023,34099
102,1992,1048
102,1993,303
102,1994,47
102,1995,185
102,1996,299
102,1997,607
102,1998,1535
102,1999,3648
102,2000,6046
102,2001,16487
102,2002,28962
102,2003,41559
102,2004,78488
102,2005,63046
102,2006,127266
102,2007,239112
102,2008,200080
102,2009,331468
102,2010,340084
102,2011,349186
102,2012,425682
102,2013,275676
102,2014,359980
102,2015,409469
102,2016,417063
102,2017,295378
102,2018,233021
102,2019,176623
102,2020,171658
102,2021,188659
102,2022,265717
102,2023,265181
103,1961,665
103,1962,829
103,1963,659
103,1964,881
103,1965,985
103,1966,940
103,1967,1120
103,1968,1815
103,1969,1147
103,1970,2000
103,1971,604
103,1972,840
103,1973,766
103,1974,4620
103,1975,3756
103,1976,9000
103,1977,2242
103,1978,4400
103,1979,4424
103,1980,1092
103,1981,1092
103,1982,1092
103,1983,1092
103,1984,1092
103,1985,1092
103,1986,1092
103,1987,1092
103,1988,1092
103,1989,1092
103,1990,1092
103,1991,1092
103,1999,95
103,2000,571
103,2001,720
103,2002,720
103,2003,720
103,2004,2008
103,2005,2008
103,2006,2008
103,2007,2008
103,2008,11367
103,2009,19755
103,2010,19755
103,2011,47276
103,2012,58628
103,2013,63954
103,2014,63714
103,2015,52843
103,2016,50553
103,2017,59784
103,2018,70313
103,2019,95740
103,2020,102425
103,2021,141363
103,2022,174175
103,2023,160440
104,1961,266
104,1962,347
104,1963,342
104,1964,349
104,1965,545
104,1966,488
104,1967,562
104,1968,597
104,1969,580
104,1970,482
104,1971,602
104,1972,683
104,1973,953
104,1974,827
104,1975,888
104,1976,1082
104,1977,1050
104,1978,985
104,1979,2367
104,1980,2801
104,1981,4012
104,1982,2376
104,1983,2712
104,1984,1945
104,1985,2003
104,1986,2086
104,1987,2888
104,1988,3837
104,1989,6024
104,1990,5815
104,1991,5815
104,1992,8347
104,1993,9767
104,1994,12586
104,1995,18924
104,1996,19497
104,1997,24222
104,1998,22427
104,1999,22875
104,2000,25000
104,2001,27409
104,2002,26361
104,2003,33126
104,2004,34157
104,2005,32557
104,2006,33044
104,2007,36528
104,2008,39179
104,2009,26474
104,2010,23566
104,2011,27146
104,2012,31299
104,2013,35062
104,2014,42861
104,2015,43568
104,2016,46120
104,2017,50522.93
104,2018,54202
104,2019,54202
104,2020,63898
104,2021,92501
104,2022,85944
104,2023,85944
105,1992,33598
105,1993,31451
105,1994,27176
105,1995,24689
105,1996,33160
105,1997,25229
105,1998,19621
105,1999,22797
105,2000,26654
105,2001,23289
105,2002,29419
105,2003,33219
105,2004,38149
105,2005,45497
105,2006,46456
105,2007,63566
105,2008,72869
105,2009,55288
105,2010,73851
105,2011,80008
105,2012,73837
105,2013,73837
105,2014,80398
105,2015,80465
105,2016,80465
105,2017,80465
105,2018,81851
105,2019,72621
105,2020,72621
105,2021,72621
105,2022,72621
105,2023,72621
106,1961,1035
106,1962,1328
106,1963,2140
106,1964,1868
106,1965,1510
106,1966,1727
106,1967,1968
106,1968,2234
106,1969,2615
106,1970,3390
106,1971,3709
106,1972,12539
106,1973,10166
106,1974,14603
106,1975,8763
106,1976,10220
106,1977,4915
106,1978,6050
106,1979,8887
106,1980,23575
106,1981,22064
106,1982,12800
106,1983,14629
106,1984,14743
106,1985,17281
106,1986,30333
106,1987,41715
106,1988,36575
106,1989,40446
106,1990,51300
106,1991,50506
106,1992,56584
106,1993,43890
106,1994,54820
106,1995,61727
106,1996,70150
106,1997,66806
106,1998,100969
106,1999,83863
106,2000,95351
106,2001,108316
106,2002,119792
106,2003,183458
106,2004,219660
106,2005,199840
106,2006,233024
106,2007,315696
106,2008,292274
106,2009,285450
106,2010,287763
106,2011,305765
106,2012,273366
106,2013,316289
106,2014,317847
106,2015,277491
106,2016,276921
106,2017,299679.79
106,2018,343060
106,2019,278863
106,2020,251067
106,2021,317928
106,2022,479956
106,2023,398574
107,1961,38
107,1962,56
107,1963,51
107,1964,52
107,1965,52
107,1966,52
107,1967,73
107,1968,69
107,1969,52
107,1970,150
107,1971,150
107,1972,150
107,1973,150
107,1974,150
107,1975,150
107,2004,234
107,2005,234
107,2006,234
107,2007,234
107,2008,2033
107,2009,105
107,2010,153
107,2011,244
107,2012,241
107,2013,185
107,2014,408
107,2015,187
107,2016,267
107,2017,174
107,2018,420
107,2019,552
107,2020,699
107,2021,364
107,2022,695
107,2023,1691
108,1992,3
108,1993,168
108,1994,467
108,1995,117
108,1996,338
108,1997,351
108,1998,351
108,1999,351
108,2000,5449
108,2001,5449
108,2002,6275
108,2003,9768
108,2004,15988
108,2005,24959
108,2006,37354
108,2007,54807
108,2008,30897
108,2009,70261
108,2010,61402
108,2011,64499
108,2012,76001
108,2013,75500
108,2014,85867
108,2015,85867
108,2016,85867
108,2017,74170
108,2018,64551
108,2019,71342
108,2020,71090
108,2021,106262
108,2022,20081
108,2023,16449
109,1961,32
109,1962,26
109,1963,19
109,1964,47
109,1965,40
109,1966,34
109,1967,16
109,1968,26
109,1969,59
109,1970,55
109,1971,66
109,1972,67
109,1973,67
109,1974,67
109,1975,67
109,1976,67
109,1977,135
109,1978,598
109,1979,598
109,1980,77
109,1981,104
109,1982,235
109,1983,209
109,1984,243
109,1985,243
109,1986,197
109,1987,197
109,1988,197
109,1989,197
109,1990,197
109,1991,197
109,1992,645
109,1993,763
109,1994,1046
109,1995,1198
109,1996,2591
109,1997,3466
109,1998,3799
109,1999,2587
109,2000,2773
109,2001,2223
109,2002,2861
109,2003,2283
109,2004,2561
109,2005,3599
109,2006,1945
109,2007,2155
109,2008,3515
109,2009,2073
109,2010,1737
109,2011,1953
109,2012,2441
109,2013,1801
109,2014,2110
109,2015,1629
109,2016,1796
109,2017,1987
109,2018,2062
109,2019,2052
109,2020,2131
109,2021,3007
109,2022,4509
109,2023,3731
11,1961,54
11,1962,51
11,1963,63
11,1964,139
11,1965,68
11,1966,71
11,1967,132
11,1968,288
11,1969,380
11,1970,478
11,1971,470
11,1972,612
11,1973,925
11,1974,915
11,1975,845
11,1976,1190
11,1977,1833
11,1978,1580
11,1979,1738
11,1980,1998
11,1981,2391
11,1982,2605
11,1983,2880
11,1984,2194
11,1985,1899
11,1986,2882
11,1987,3350
11,1988,4254
11,1989,5422
11,1990,8691
11,1991,5047
11,1992,11526
11,1993,13226
11,1994,16229
11,1995,17157
11,1996,53657
11,1997,52930
11,1998,62177
11,1999,75004
11,2000,56796
11,2001,58795
11,2002,65101
11,2003,76886
11,2004,91498
11,2005,103870
11,2006,99434
11,2007,105678
11,2008,115752
11,2009,96667
11,2010,96828
11,2011,95874
11,2012,86444
11,2013,101362
11,2014,122841
11,2015,105464
11,2016,110196
11,2017,119192.71
11,2018,128456
11,2019,106332
11,2020,112851
11,2021,148366
11,2022,162268
11,2023,132318
110,1962,9
110,1963,11
110,1964,21
110,1965,41
110,1966,158
110,1967,427
110,1968,267
110,1969,247
110,1970,228
110,1971,266
110,1972,17
110,1973,762
110,1974,921
110,1975,64
110,1976,366
110,1977,95
110,1978,95
110,1979,765
110,1980,2351
110,1981,3013
110,1982,3205
110,1983,3205
110,1984,2185
110,1985,2029
110,1986,4829
110,1987,17890
110,1988,27225
110,1989,27371
110,1990,55073
110,1991,43226
110,1992,48445
110,1993,116863
110,1994,171374
110,1995,185555
110,1996,187769
110,1997,192802
110,1998,118682
110,1999,141384
110,2000,148752
110,2001,166723
110,2002,148051
110,2003,187626
110,2004,193607
110,2005,197049
110,2006,187031
110,2007,232380
110,2008,194573
110,2009,174617
110,2010,209553
110,2011,259469
110,2012,308927
110,2013,279884
110,2014,264594
110,2015,222461
110,2016,241416
110,2017,249089
110,2018,264994
110,2019,276662
110,2020,224200
110,2021,233408
110,2022,325370
110,2023,262723
112,1962,13
112,1963,13
112,1964,28
112,1965,39
112,1966,60
112,1967,38
112,1968,38
112,1969,38
112,1970,38
112,1971,63
112,1972,62
112,1973,83
112,1974,83
112,1975,71
112,1976,227
112,1977,145
112,1978,206
112,1979,235
112,1980,235
112,1981,235
112,1982,235
112,1983,235
112,1984,235
112,1985,235
112,1986,235
112,1987,235
112,1988,235
112,1989,235
112,1990,235
112,1991,235
112,1992,25010
112,1993,31719
112,1994,2363
112,1995,3745
112,1996,2800
112,1997,1812
112,1998,1812
112,1999,1761
112,2000,1180
112,2001,6127
112,2002,5868
112,2003,5868
112,2004,13726
112,2005,13726
112,2006,14402
112,2007,25444
112,2008,26812
112,2009,14586
112,2010,19912
112,2011,24879
112,2012,24879
112,2013,28562
112,2014,29271
112,2015,30014
112,2016,27543
112,2017,29101
112,2018,31599
112,2019,33264
112,2020,32545
112,2021,67513
112,2022,53772
112,2023,52001
113,1999,397
113,2000,1034
113,2001,1001
113,2002,1456
113,2003,338
113,2004,3387
113,2005,3155
113,2006,4308
113,2007,4308
113,2008,5601
113,2009,7826
113,2010,7728
113,2011,13776
113,2012,16836
113,2013,16975
113,2014,18485
113,2015,12194
113,2016,10422
113,2017,16399.9
113,2018,15867
113,2019,25939
113,2020,21464
113,2021,20677
113,2022,23404
113,2023,20251
114,1961,119
114,1962,104
114,1963,124
114,1964,233
114,1965,149
114,1966,250
114,1967,321
114,1968,385
114,1969,243
114,1970,526
114,1971,647
114,1972,678
114,1973,419
114,1974,1383
114,1975,351
114,1976,773
114,1977,545
114,1978,545
114,1981,1600
114,1982,622
114,1983,560
114,1984,523
114,1985,504
114,1986,566
114,1987,405
114,1988,678
114,1989,11
114,1990,0
114,1991,0
114,1992,1
114,1993,1
114,1994,0
114,1995,50
114,1996,18
114,1997,171
114,1998,305
114,1999,305
114,2000,305
114,2001,497
114,2002,692
114,2003,1162
114,2004,3718
114,2005,1534
114,2006,1935
114,2007,1436
114,2008,5391
114,2009,4715
114,2010,6459
114,2011,6690
114,2012,12163
114,2013,6770
114,2014,13759
114,2015,17942
114,2016,16512
114,2017,37137
114,2018,27436
114,2019,22379
114,2020,19801
114,2021,18283.88
114,2022,18164
114,2023,27581
115,1992,20
115,1993,11
115,1994,11
115,1995,97
115,1996,97
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,464
115,2004,98
115,2005,98
115,2006,325
115,2007,141
115,2008,1088
115,2009,596
115,2010,424
115,2011,424
115,2012,546
115,2013,546
115,2014,803
115,2015,3455
115,2016,6060
115,2017,1570
115,2018,5708
115,2019,7715
115,2020,14827
115,2021,25574.65
115,2022,16670
115,2023,23793
116,1992,9
116,1993,22
116,1994,196
116,1995,419
116,1996,419
116,1997,406
116,1998,0
116,1999,0
116,2000,0
116,2001,571
116,2002,571
116,2003,571
116,2004,571
116,2005,571
116,2006,571
116,2007,935
116,2008,822
116,2009,372
116,2010,697
116,2011,792
116,2012,846
116,2013,1531
116,2014,2460
116,2015,2747
116,2016,1930
116,2017,4407
116,2018,445
116,2019,8294
116,2020,1159
116,2021,1321
116,2022,5545
116,2023,10968
117,1988,20578
117,1989,33202
117,1990,27120
117,1991,23980
117,1992,27994
117,1993,50845
117,1994,69385
117,1995,39494
117,1996,26130
117,1997,25350
117,1998,10317
117,1999,41676
117,2000,81287
117,2001,93924
117,2002,146774
117,2003,109045
117,2004,73606
117,2005,101136
117,2006,115910
117,2007,127877
117,2008,153816
117,2009,61713
117,2010,75564
117,2011,56829
117,2012,55770
117,2013,54932
117,2014,57553
117,2015,56560
117,2016,50413
117,2017,54797
117,2018,92570
117,2019,76189
117,2020,55324
117,2021,71001
117,2022,74520
117,2023,67790
118,1964,384
118,1965,482
118,1966,401
118,1967,268
118,1968,546
118,1969,515
118,1970,219
118,1971,237
118,1972,254
118,1973,623
118,1974,661
118,1975,661
118,1976,959
118,1977,2451
118,1978,2451
118,1979,2451
118,1980,2515
118,1981,2515
118,1982,1191
118,1983,1523
118,1984,1463
118,1985,1463
118,1986,29
118,1987,149
118,1988,241
118,1989,660
118,1990,582
118,1991,582
118,1992,1013
118,1993,2573
118,1994,2049
118,1995,2187
118,1996,2535
118,1997,2535
118,1998,2535
118,1999,4585
118,2000,4585
118,2001,8357
118,2002,8357
118,2003,8357
118,2004,18357
118,2005,19338
118,2006,18357
118,2007,20066
118,2008,20050
118,2009,20419
118,2010,22814
118,2011,26777
118,2012,34703
118,2013,28340
118,2014,35501
118,2015,38594
118,2016,31925
118,2017,41409
118,2018,41465
118,2019,37181
118,2020,32479
118,2021,74087
118,2022,57006
118,2023,55825
119,1992,3
119,1993,81
119,1994,411
119,1995,100
119,1996,23
119,1997,1585
119,1998,2318
119,1999,1141
119,2000,4706
119,2001,5588
119,2002,6783
119,2003,9795
119,2004,13259
119,2005,15770
119,2006,20362
119,2007,22731
119,2008,22952
119,2009,13381
119,2010,13354
119,2011,13190
119,2012,12603
119,2013,13581
119,2014,16277
119,2015,16474
119,2016,18705
119,2017,18357.86
119,2018,18357
119,2019,21045
119,2020,23582
119,2021,34508
119,2022,28945
119,2023,25913
12,1992,20
12,1993,14
12,1994,49
12,1995,19
12,1996,16
12,1997,22
12,1998,22
12,1999,45
12,2000,164
12,2001,214
12,2002,180
12,2003,196
12,2004,264
12,2005,264
12,2006,274
12,2007,696
12,2008,331
12,2009,1814
12,2010,315
12,2011,231
12,2012,243
12,2013,604
12,2014,601
12,2015,460
12,2016,451
12,2017,509
12,2018,1716
12,2019,399
12,2020,213
12,2021,837
12,2022,763
12,2023,512
120,1993,0
120,1994,0
120,1995,111
120,1996,111
120,1997,68
120,1998,68
120,1999,68
120,2000,0
120,2001,29
120,2002,29
120,2003,29
120,2004,29
120,2005,29
120,2006,29
120,2007,29
120,2008,775
120,2009,601
120,2010,763
120,2011,1118
120,2012,1237
120,2013,1013
120,2014,1347
120,2015,730
120,2016,103
120,2017,95
120,2018,922
120,2019,324
120,2020,1076
120,2021,278
120,2022,350
120,2023,3834
121,1961,148
121,1962,182
121,1963,134
121,1964,217
121,1965,194
121,1966,170
121,1967,165
121,1968,244
121,1969,166
121,1970,315
121,1971,240
121,1972,276
121,1973,276
121,1974,276
121,1975,276
121,1976,276
121,1992,2148
121,1993,2487
121,1994,1969
121,1995,959
121,1996,4347
121,1997,8819
121,1998,7947
121,1999,10173
121,2000,5251
121,2001,5720
121,2002,5720
121,2003,5720
121,2004,34029
121,2005,34029
121,2006,34029
121,2007,24549
121,2008,24549
121,2009,24549
121,2010,36410
121,2011,43399
121,2012,46871
121,2013,49943
121,2014,42808
121,2015,24366
121,2016,21237
121,2017,24075
121,2018,35152
121,2019,26566
121,2020,12369
121,2021,28190.76
121,2022,35854
121,2023,25450
122,2010,287
122,2011,113
122,2012,470
122,2013,364
122,2014,364
122,2015,364
122,2016,364
122,2017,65
122,2018,65
122,2019,77
122,2020,88
122,2021,122
122,2022,249
122,2023,629
123,1973,129
123,1974,384
123,1975,251
123,1976,184
123,1977,190
123,1978,115
123,1979,388
123,1980,774
123,1981,400
123,1982,400
123,1983,601
123,1984,465
123,1985,519
123,1986,363
123,1987,294
123,1988,294
123,1989,294
123,1990,294
123,1991,294
123,1992,85
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,95
123,2004,464
123,2005,464
123,2006,1084
123,2007,753
123,2008,753
123,2009,468
123,2010,468
123,2011,468
123,2012,1931
123,2013,2160
123,2014,1778
123,2015,3039
123,2016,1470
123,2017,980
123,2018,1908
123,2019,3322
123,2020,5636
123,2021,5632
123,2022,347
123,2023,1732
124,1963,24
124,1964,21
124,1965,56
124,1966,62
124,1967,38
124,1968,74
124,1969,42
124,1970,42
124,1971,42
124,1972,42
124,1973,92
124,1974,368
124,1975,220
124,1976,50
124,1977,115
124,1978,486
124,1979,486
124,1980,486
124,1992,399
124,1993,722
124,1994,846
124,1995,102
124,1996,102
124,1997,102
124,1998,102
124,1999,102
124,2000,102
124,2001,703
124,2002,703
124,2003,703
124,2004,1341
124,2005,1341
124,2006,1341
124,2007,1341
124,2008,6238
124,2009,6406
124,2010,7311
124,2011,1226
124,2012,13381
124,2013,15614
124,2014,11111
124,2015,8695
124,2016,8176
124,2017,7527
124,2018,10901
124,2019,33020
124,2020,19522
124,2021,38609
124,2022,47841
124,2023,52360
126,1993,66
126,1994,571
126,1995,822
126,1996,910
126,1997,2448
126,1998,4351
126,1999,5848
126,2000,6513
126,2001,7717
126,2002,9926
126,2003,14489
126,2004,22840
126,2005,25295
126,2006,32755
126,2007,50968
126,2008,54771
126,2009,38273
126,2010,42398
126,2011,56629
126,2012,63309
126,2013,62208
126,2014,74110
126,2015,65777
126,2016,67529
126,2017,74454.63
126,2018,90181
126,2019,93339
126,2020,95804
126,2021,152249
126,2022,161993
126,2023,121412
128,1992,51
128,1993,37
128,1994,40
128,1995,40
128,1996,40
128,1997,813
128,1998,20
128,1999,262
128,2000,57
128,2001,12
128,2002,11
128,2003,1
128,2004,44
128,2005,219
128,2006,134
128,2007,103
128,2008,330
128,2009,676
128,2010,644
128,2011,644
128,2012,402
128,2013,402
128,2014,402
128,2015,402
128,2016,402
128,2017,402
128,2018,402
128,2019,512
128,2020,381
128,2021,348
128,2022,567
128,2023,94
129,1995,19
129,1996,19
129,1997,0
129,1998,105
129,1999,56
129,2000,109
129,2001,171
129,2002,37
129,2003,37
129,2004,404
129,2005,404
129,2006,404
129,2007,428
129,2008,540
129,2009,210
129,2010,452
129,2011,635
129,2012,579
129,2013,577
129,2014,590
129,2015,975
129,2016,723
129,2017,884
129,2018,52
129,2019,1224
129,2020,1184
129,2021,1394.45
129,2022,1916
129,2023,2249
13,1992,501
13,1993,740
13,1994,469
13,1995,1039
13,1996,890
13,1997,829
13,1998,1865
13,1999,2368
13,2000,2368
13,2001,3171
13,2002,434
13,2003,4996
13,2004,6611
13,2005,6611
13,2006,4323
13,2007,9912
13,2008,7964
13,2009,8172
13,2010,11817
13,2011,12484
13,2012,8225
13,2013,8476
13,2014,14665
13,2015,16060
13,2016,13307
13,2017,9003
13,2018,14668
13,2019,10694
13,2020,11802
13,2021,16058
13,2022,13793
13,2023,12161
130,1995,71
130,1996,71
130,1997,76
130,1998,76
130,1999,296
130,2000,307
130,2001,307
130,2002,307
130,2003,427
130,2004,437
130,2005,437
130,2006,411
130,2007,607
130,2008,525
130,2009,529
130,2010,425
130,2011,871
130,2012,227
130,2013,517
130,2014,398
130,2015,575
130,2016,257
130,2017,243
130,2018,311
130,2019,564
130,2020,460
130,2021,370
130,2022,253
130,2023,611
131,1961,1194
131,1962,870
131,1963,1308
131,1964,632
131,1965,643
131,1966,1333
131,1967,710
131,1968,794
131,1969,719
131,1970,783
131,1971,1049
131,1972,897
131,1973,1119
131,1974,1670
131,1975,2326
131,1976,3304
131,1977,2578
131,1978,3384
131,1979,3551
131,1980,2362
131,1981,2460
131,1982,2460
131,1983,2460
131,1984,2460
131,1985,2460
131,1986,2460
131,1987,3346
131,1988,3009
131,1989,4562
131,1990,4905
131,1991,5823
131,1992,6999
131,1993,8098
131,1994,4909
131,1995,924
131,1996,1923
131,1997,7442
131,1998,8799
131,1999,9046
131,2000,6968
131,2001,7415
131,2002,9468
131,2003,6371
131,2004,16561
131,2005,23549
131,2006,12779
131,2007,12900
131,2008,34196
131,2009,20673
131,2010,22991
131,2011,26048
131,2012,37493
131,2013,38707
131,2014,39520
131,2015,33049
131,2016,27990
131,2017,34249
131,2018,37010
131,2019,35428
131,2020,56498
131,2021,45170
131,2022,43151
131,2023,54888
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,12
132,2010,124
132,2011,35
132,2012,46
132,2013,46
132,2014,29
132,2015,15
132,2016,155
132,2017,155
132,2018,155
132,2019,112
132,2020,77
132,2021,31
132,2022,423
132,2023,385
133,1992,0
133,1993,38
133,1994,38
133,1995,117
133,1996,117
133,1997,117
133,1998,117
133,1999,105
133,2000,105
133,2001,105
133,2002,105
133,2003,6
133,2004,36
133,2005,36
133,2006,36
133,2007,36
133,2008,25
133,2009,25
133,2010,59
133,2011,52
133,2012,11136
133,2013,17427
133,2014,1201
133,2015,1201
133,2016,1432
133,2017,1275
133,2018,268
133,2019,138
133,2020,391
133,2021,133
133,2022,278
133,2023,379
134,1992,4050
134,1993,3334
134,1994,4536
134,1995,6525
134,1996,1878
134,1997,2241
134,1998,2357
134,1999,2357
134,2000,2357
134,2001,2894
134,2002,2666
134,2003,2540
134,2004,3149
134,2005,3314
134,2006,3497
134,2007,2521
134,2008,3971
134,2009,3264
134,2010,2865
134,2011,2482
134,2012,2511
134,2013,2428
134,2014,3106
134,2015,2707
134,2016,2676
134,2017,2842.11
134,2018,2936
134,2019,2358
134,2020,2358
134,2021,2358
134,2022,2358
134,2023,2358
135,1992,86
135,1993,59
135,1994,166
135,1995,94
135,1996,94
136,1997,4
136,1998,4
136,1999,16
136,2000,16
136,2001,16
136,2002,43
136,2003,26
136,2004,26
136,2005,26
136,2006,20
136,2007,14
136,2008,14
136,2009,14
136,2010,23
136,2011,30
136,2012,170
136,2013,175
136,2014,251
136,2015,234
136,2016,413
136,2017,169
136,2018,489
136,2019,215
136,2020,127
136,2021,188
136,2022,354
136,2023,490
137,1992,300
137,1993,1668
137,1994,2444
137,1995,979
137,1996,867
137,1997,1482
137,1998,1935
137,1999,2459
137,2000,2195
137,2001,2763
137,2002,3191
137,2003,4528
137,2004,6881
137,2005,6881
137,2006,4653
137,2007,7525
137,2008,7615
137,2009,5907
137,2010,7610
137,2011,7435
137,2012,6242
137,2013,4326
137,2014,4130
137,2015,3734
137,2016,3592
137,2017,3779
137,2018,3380
137,2019,3675
137,2020,2069
137,2021,2403.57
137,2022,2942
137,2023,2638
138,1961,495
138,1962,604
138,1963,476
138,1964,797
138,1965,426
138,1966,427
138,1967,511
138,1968,334
138,1969,379
138,1970,279
138,1971,338
138,1972,338
138,1973,338
138,1974,338
138,1975,338
138,1976,338
138,1977,216
138,1978,130
138,1979,130
138,1980,2250
138,1981,2250
138,1992,7434
138,1993,2403
138,1994,3927
138,1995,11598
138,1996,7891
138,1997,14213
138,1998,19828
138,1999,50221
138,2000,50221
138,2001,53182
138,2002,53182
138,2003,108854
138,2004,127321
138,2005,139275
138,2006,160325
138,2007,121590
138,2008,147861
138,2009,152813
138,2010,169890
138,2011,176183
138,2012,199751
138,2013,237524
138,2014,208544
138,2015,223945
138,2016,178572
138,2017,152453
138,2018,149418
138,2019,175083
138,2020,141807
138,2021,299912.64
138,2022,245493
138,2023,206074
14,1966,76
14,1967,75
14,1968,149
14,1969,120
14,1970,181
14,1971,231
14,1972,247
14,1973,347
14,1974,347
14,1975,347
14,1976,318
14,1977,209
14,1978,209
14,1979,209
14,1980,209
14,1981,89
14,1982,311
14,1983,311
14,1984,309
14,1985,505
14,1986,505
14,1987,505
14,1988,505
14,1989,95
14,1990,95
14,1991,403
14,1992,259
14,1993,310
14,1994,438
14,1995,222
14,1996,421
14,1997,966
14,1998,414
14,1999,349
14,2000,349
14,2001,1193
14,2002,542
14,2003,573
14,2004,792
14,2005,792
14,2006,1094
14,2007,1164
14,2008,1270
14,2009,1066
14,2010,1591
14,2011,1591
14,2012,730
14,2013,883
14,2014,488
14,2015,478
14,2016,496
14,2017,384
14,2018,370
14,2019,464
14,2020,411
14,2021,624
14,2022,950
14,2023,652
141,1992,495
141,1993,3
141,1994,52
141,1995,53
141,1996,58
141,1997,519
141,1998,519
141,1999,221
141,2000,221
141,2001,221
141,2002,221
141,2003,221
141,2004,221
141,2005,221
141,2006,221
141,2007,221
141,2008,2619
141,2009,4926
141,2010,5486
141,2011,7739
141,2012,7852
141,2013,7852
141,2014,10318
141,2015,6507
141,2016,6777
141,2017,5022
141,2018,9547
141,2019,10351
141,2020,9327
141,2021,24408.97
141,2022,23778
141,2023,18514
143,1961,180
143,1962,130
143,1963,203
143,1964,203
143,1965,120
143,1966,120
143,1967,157
143,1968,577
143,1969,687
143,1970,1468
143,1971,1172
143,1972,1530
143,1973,1530
143,1974,3471
143,1975,2334
143,1976,1914
143,1977,3800
143,1978,3362
143,1979,4147
143,1980,4776
143,1981,3203
143,1982,2849
143,1983,1294
143,1984,1379
143,1985,1379
143,1986,1379
143,1987,38
143,1988,30
143,1989,478
143,1990,395
143,1991,395
143,1992,9082
143,1993,5332
143,1994,6029
143,1995,7146
143,1996,8283
143,1997,8895
143,1998,7193
143,1999,5557
143,2000,5441
143,2001,9124
143,2002,8707
143,2003,10404
143,2004,9747
143,2005,9747
143,2006,17081
143,2007,20835
143,2008,23409
143,2009,25752
143,2010,20325
143,2011,18017
143,2012,27491
143,2013,15632
143,2014,33853
143,2015,29033
143,2016,35032
143,2017,41282
143,2018,46813
143,2019,54313
143,2020,62754
143,2021,109563.57
143,2022,130774
143,2023,155505
144,1992,1
144,1993,4
144,1994,4
144,1995,4
144,1996,4
144,1997,12
144,1998,12
144,1999,281
144,2000,304
144,2001,304
144,2002,304
144,2003,172
144,2004,401
144,2005,401
144,2006,327
144,2007,680
144,2008,976
144,2009,1311
144,2010,1311
144,2011,2306
144,2012,1880
144,2013,3058
144,2014,2772
144,2015,2243
144,2016,2273
