geo,year,fo_chemical_wood_pulp_sulphite_export_value
27,2020,0
27,2021,16
27,2022,0
27,2023,62
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,1
272,2022,13
272,2023,4
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
33,2017,112202.11
33,2018,109427
33,2019,114950
33,2020,121440
33,2021,173073
33,2022,237198
33,2023,208965
351,2017,125
351,2018,39
351,2019,144
351,2020,359
351,2021,559
351,2022,171
351,2023,392
40,2017,50
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,456
40,2023,456
41,2017,36
41,2018,21
41,2019,58
41,2020,251
41,2021,482
41,2022,155
41,2023,376
44,2023,1
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2017,276084.67
5000,2018,292154.08
5000,2019,280946
5000,2020,312164
5000,2021,374551
5000,2022,443922.38
5000,2023,417370
5100,2017,17
5100,2018,527
5100,2019,504
5100,2020,504
5100,2021,510
5100,2022,544
5100,2023,505
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,1
5101,2022,1
5101,2023,1
5103,2017,15
5103,2018,501
5103,2019,501
5103,2020,501
5103,2021,501
5103,2022,501
5103,2023,501
5104,2017,2
5104,2018,26
5104,2019,3
5104,2020,3
5104,2021,8
5104,2022,42
5104,2023,3
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,2017,135390.11
5200,2018,130225
5200,2019,132190
5200,2020,144094
5200,2021,194169
5200,2022,255076.38
5200,2023,222742
5203,2017,135283.11
5203,2018,130224
5203,2019,132187
5203,2020,144091
5203,2021,194106
5203,2022,254564
5203,2023,222270
5204,2017,12
5204,2018,1
5204,2019,3
5204,2020,3
5204,2021,5
5204,2022,4.38
5204,2023,9
5207,2017,95
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,58
5207,2022,508
5207,2023,463
5300,2017,803
5300,2018,2645
5300,2019,3246
5300,2020,5602
5300,2021,1211
5300,2022,1202
5300,2023,1344
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,21
5301,2022,185
5301,2023,24
5302,2017,158
5302,2018,92
5302,2019,188
5302,2020,399
5302,2021,609
5302,2022,222
5302,2023,415
5303,2017,2
5303,2018,0
5303,2019,2
5303,2020,0
5303,2021,35
5303,2022,5
5303,2023,1
5304,2017,513
5304,2018,71
5304,2019,2360
5304,2020,4686
5304,2021,27
5304,2022,40
5304,2023,20
5305,2017,130
5305,2018,2482
5305,2019,696
5305,2020,517
5305,2021,519
5305,2022,750
5305,2023,884
54,2017,107.03
54,2018,337
54,2019,198
54,2020,198
54,2021,198
54,2022,198
54,2023,198
5400,2017,139866.56
5400,2018,158757.08
5400,2019,145006
5400,2020,161964
5400,2021,178654
5400,2022,187084
5400,2023,192759
5401,2017,7443.8
5401,2018,8385
5401,2019,5073
5401,2020,7092
5401,2021,10894
5401,2022,6827
5401,2023,2593
5402,2017,13870.2
5402,2018,11277
5402,2019,9347
5402,2020,12874
5402,2021,5442
5402,2022,8201
5402,2023,5115
5403,2017,455.68
5403,2018,4859.08
5403,2019,1130
5403,2020,1818
5403,2021,2469
5403,2022,2077
5403,2023,2345
5404,2017,118096.88
5404,2018,134236
5404,2019,129456
5404,2020,140180
5404,2021,159849
5404,2022,169979
5404,2023,182706
5500,2017,8
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,7
5500,2022,16
5500,2023,20
5501,2017,8
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,7
5501,2022,16
5501,2023,20
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5502,2023,0
57,2017,1
57,2018,0
57,2019,118
57,2020,828
57,2021,1631
57,2022,0
57,2023,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,1
5801,2022,1
5801,2023,1
5802,2017,67.69
5802,2018,70
5802,2019,86
5802,2020,101
5802,2021,137
5802,2022,288
5802,2023,159
5803,2017,78
5803,2018,13
5803,2019,18
5803,2020,18
5803,2021,18
5803,2022,18
5803,2023,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,20
5815,2022,184
5815,2023,1
5817,2017,15
5817,2018,2833
5817,2019,923
5817,2020,923
5817,2021,924
5817,2022,924
5817,2023,924
59,2017,15
59,2018,501
59,2019,501
59,2020,501
59,2021,501
59,2022,501
59,2023,501
63,2017,3.3
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,10
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
66,2023,0
67,2017,56.73
67,2018,191
67,2019,65
67,2020,56
67,2021,232
67,2022,40
67,2023,27
68,2017,669.23
68,2018,424
68,2019,2003
68,2020,3849
68,2021,1226
68,2022,1461
68,2023,21495
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
73,2023,0
79,2017,111577.82
79,2018,122753
79,2019,119120
79,2020,124954
79,2021,148902
79,2022,151291
79,2023,143902
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
80,2023,0
84,2017,9.32
84,2018,6
84,2019,0
84,2020,2
84,2021,2
84,2022,2
84,2023,2
89,2017,4
89,2018,1
89,2019,1
89,2020,1
89,2021,3
89,2022,3.38
89,2023,8
96,2017,2
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
96,2023,0
97,2017,11.91
97,2018,11
97,2019,13
97,2020,6
97,2021,7
97,2022,6
97,2023,6
98,2017,4.13
98,2018,9.08
98,2019,8
98,2020,2
98,2021,2
98,2022,8
98,2023,6
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
