geo,year,fo_pulp_for_paper_import_quantity
104,2014,3874
104,2015,5844
104,2016,5034
104,2017,4636
104,2018,5045
104,2019,5045
104,2020,6900
104,2021,5979
104,2022,5170
104,2023,5170
105,1962,3700
105,1963,1800
105,1964,39200
105,1965,35900
105,1966,38700
105,1967,48200
105,1968,54700
105,1969,54400
105,1970,53100
105,1971,57100
105,1972,55200
105,1973,49500
105,1974,70900
105,1975,70900
105,1976,61500
105,1977,61900
105,1978,43600
105,1979,53100
105,1980,41200
105,1981,28500
105,1982,61700
105,1983,63000
105,1984,78900
105,1985,64700
105,1986,82967
105,1987,117891
105,1988,70388
105,1989,88900
105,1990,80200
105,1991,80200
105,1992,112860
105,1993,129096
105,1994,76297
105,1995,101338
105,1996,98800
105,1997,112800
105,1998,147700
105,1999,117989
105,2000,111632
105,2001,89383
105,2002,100381
105,2003,111170
105,2004,144093
105,2005,157803
105,2006,183718
105,2007,168750
105,2008,152067
105,2009,148698
105,2010,163010
105,2011,142640
105,2012,146014
105,2013,146020
105,2014,126904
105,2015,152526
105,2016,152526
105,2017,152526
105,2018,170166
105,2019,153532
105,2020,153532
105,2021,153532
105,2022,153532
105,2023,153532
106,1961,23500
106,1962,22000
106,1963,33300
106,1964,54000
106,1965,67200
106,1966,70500
106,1967,91400
106,1968,1153200
106,1969,1327600
106,1970,1333800
106,1971,960500
106,1972,1245400
106,1973,1442500
106,1974,1410000
106,1975,959600
106,1976,1301400
106,1977,1188800
106,1978,1577100
106,1979,1789500
106,1980,1761200
106,1981,1544400
106,1982,1368700
106,1983,1513500
106,1984,1703600
106,1985,1825000
106,1986,1857000
106,1987,2088000
106,1988,2148000
106,1989,2181000
106,1990,2110000
106,1991,2363000
106,1992,2523750
106,1993,2555192
106,1994,2750000
106,1995,2755000
106,1996,2866000
106,1997,3113000
106,1998,3250000
106,1999,3353000
106,2000,3182000
106,2001,3318000
106,2002,3247581
106,2003,3249198
106,2004,3365117
106,2005,3761750
106,2006,3671794
106,2007,3479427
106,2008,3212349
106,2009,3000794
106,2010,3430645
106,2011,3458764
106,2012,3327643
106,2013,3483501
106,2014,3395899
106,2015,3486552
106,2016,3430475
106,2017,3216950
106,2018,3514227
106,2019,3564113
106,2020,3291997
106,2021,3335024
106,2022,3544145
106,2023,3280653
107,1992,190
107,1993,252
107,1994,200
107,1995,200
107,1996,400
107,1997,100
107,1998,100
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,327
107,2005,327
107,2006,327
107,2007,327
107,2008,2558
107,2009,2428
107,2010,2836
107,2011,2760
107,2012,2918
107,2013,3335
107,2014,1397
107,2015,1921
107,2016,2653
107,2017,5199
107,2018,2951
107,2019,5392
107,2020,6575
107,2021,6535
107,2022,7974
107,2023,11785
108,1994,30
108,1995,30
108,1996,30
108,1997,0
108,1998,0
108,1999,0
108,2000,2311
108,2001,2311
108,2002,200
108,2003,1000
108,2004,874
108,2005,769
108,2006,3841
108,2007,3251
108,2008,3458
108,2009,3348
108,2010,3931
108,2011,5283
108,2012,7601
108,2013,8705
108,2014,7240
108,2015,7240
108,2016,7240
108,2017,7240
108,2018,5757
108,2019,6151
108,2020,14912
108,2021,13268
108,2022,16703
108,2023,15040
109,1987,1100
109,1988,500
109,1989,300
109,1990,1400
109,1991,100
109,1992,542
109,1993,166
109,1994,162
109,1995,176
109,1996,227
109,1997,156
109,1998,51
109,1999,40
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,1
109,2006,0
109,2007,0
109,2008,0
109,2009,274
109,2010,255
109,2011,5
109,2012,8
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,38
109,2021,38
109,2022,0
109,2023,0
11,1961,600
11,1962,900
11,1963,1300
11,1964,8300
11,1965,3300
11,1966,4200
11,1967,2400
11,1968,60400
11,1969,67800
11,1970,71000
11,1971,78600
11,1972,123900
11,1973,172500
11,1974,201400
11,1975,140700
11,1976,161500
11,1977,165300
11,1978,158200
11,1979,147900
11,1980,179600
11,1981,201100
11,1982,201100
11,1983,231300
11,1984,250600
11,1985,309800
11,1986,315800
11,1987,346400
11,1988,332000
11,1989,379800
11,1990,378800
11,1991,416700
11,1992,455270
11,1993,504809
11,1994,557000
11,1995,531500
11,1996,547600
11,1997,567000
11,1998,608900
11,1999,598000
11,2000,591000
11,2001,504000
11,2002,576000
11,2003,543000
11,2004,674000
11,2005,652047
11,2006,697000
11,2007,646000
11,2008,674196
11,2009,591530
11,2010,602631
11,2011,639151
11,2012,716622
11,2013,670089
11,2014,699860
11,2015,718444
11,2016,735385
11,2017,718673
11,2018,639363
11,2019,604458
11,2020,544045
11,2021,524088
11,2022,498231
11,2023,374775
110,1961,12600
110,1962,62700
110,1963,281600
110,1964,333400
110,1965,304300
110,1966,463600
110,1967,516200
110,1968,611000
110,1969,670000
110,1970,732000
110,1971,480400
110,1972,585500
110,1973,919000
110,1974,1228400
110,1975,848600
110,1976,886800
110,1977,961700
110,1978,1485000
110,1979,1611700
110,1980,1935100
110,1981,1488700
110,1982,1581500
110,1983,1924000
110,1984,1893300
110,1985,2005700
110,1986,2281500
110,1987,2474700
110,1988,2829100
110,1989,3123200
110,1990,2671200
110,1991,2672000
110,1992,2888539
110,1993,3055160
110,1994,3539200
110,1995,3391300
110,1996,3246500
110,1997,3269900
110,1998,3046350
110,1999,2914200
110,2000,2961300
110,2001,2586300
110,2002,2422250
110,2003,2332100
110,2004,2418100
110,2005,2227100
110,2006,2211100
110,2007,2014200
110,2008,1916200
110,2009,1588100
110,2010,1730766
110,2011,1788456
110,2012,1728373
110,2013,1658728
110,2014,1659000
110,2015,1614000
110,2016,1551388
110,2017,1694843
110,2018,1584407
110,2019,1606088
110,2020,1447601
110,2021,1385320.61
110,2022,1461652
110,2023,1075227
112,1992,8454
112,1993,14695
112,1994,10800
112,1995,16400
112,1996,33000
112,1997,34600
112,1998,35500
112,1999,36300
112,2000,40700
112,2001,55200
112,2002,24600
112,2003,24600
112,2004,76255
112,2005,76255
112,2006,76255
112,2007,61028
112,2008,81348
112,2009,42532
112,2010,70824
112,2011,104732
112,2012,104732
112,2013,112941
112,2014,99031
112,2015,97739
112,2016,96668
112,2017,95148
112,2018,80851
112,2019,79790
112,2020,101737
112,2021,84782
112,2022,103248
112,2023,113916
113,1999,0
113,2000,0
113,2001,0
113,2002,1500
113,2003,1671
113,2004,200
113,2005,405
113,2006,0
113,2007,0
113,2008,25
113,2009,8
113,2010,0
113,2011,0
113,2012,2
113,2013,25
113,2014,26
113,2015,94
113,2016,224
113,2017,202
113,2018,400
113,2019,500
113,2020,93
113,2021,301
113,2022,423
113,2023,266
114,1992,4203
114,1993,363
114,1994,366
114,1995,1525
114,1996,5103
114,1997,3897
114,1998,4800
114,1999,4800
114,2000,4500
114,2001,3100
114,2002,1795
114,2003,5183
114,2004,3073
114,2005,2825
114,2006,2015
114,2007,1828
114,2008,2929
114,2009,1482.2
114,2010,2187
114,2011,1094
114,2012,643
114,2013,777
114,2014,795
114,2015,3645
114,2016,2625
114,2017,2643
114,2018,2479
114,2019,7217
114,2020,8690
114,2021,11768.89
114,2022,14836
114,2023,15047
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,3
115,2004,3
115,2005,3
115,2006,22
115,2007,74
115,2008,99
115,2009,99
115,2010,99
115,2011,99
115,2012,99
115,2013,99
115,2014,100
115,2015,100
115,2016,102
115,2017,448
115,2018,1268
115,2019,155
115,2020,7
115,2021,8
115,2022,691
115,2023,1167
116,1992,1230
116,1993,42849
116,1994,55765
116,1995,51616
116,1996,24029
116,1997,11909
116,1998,11500
116,1999,11500
116,2000,11500
116,2001,45000
116,2002,45000
116,2003,45000
116,2004,45000
116,2005,45000
116,2006,45000
116,2007,35000
116,2008,37995
116,2009,17332
116,2010,3795
116,2011,3672
116,2012,1424
116,2013,8287
116,2014,3231
116,2015,3617
116,2016,2789
116,2017,2345
116,2018,2333
116,2019,19073
116,2020,664
116,2021,598
116,2022,2163
116,2023,5756
117,1961,1000
117,1962,8300
117,1963,7200
117,1964,5000
117,1965,9000
117,1966,10100
117,1967,15400
117,1968,144900
117,1969,168100
117,1970,162100
117,1971,199800
117,1972,305500
117,1973,267700
117,1974,246600
117,1975,191700
117,1976,254700
117,1977,306800
117,1978,400300
117,1979,407800
117,1980,436800
117,1981,482000
117,1982,414200
117,1983,488000
117,1984,563000
117,1985,658600
117,1986,719400
117,1987,779300
117,1988,851300
117,1989,906400
117,1990,1068200
117,1991,1270000
117,1992,1524312
117,1993,1476426
117,1994,1857100
117,1995,1911200
117,1996,2265250
117,1997,1981000
117,1998,1746000
117,1999,2200000
117,2000,2142000
117,2001,2306300
117,2002,2521000
117,2003,2445000
117,2004,2570000
117,2005,2494000
117,2006,2422000
117,2007,2571593
117,2008,2480489
117,2009,2386776
117,2010,2521973
117,2011,2494165
117,2012,2378310
117,2013,2382452
117,2014,2276303
117,2015,2315086
117,2016,2242814
117,2017,2266593
117,2018,2247788
117,2019,2235501
117,2020,2132199
117,2021,2069184.92
117,2022,2140877
117,2023,1958473
118,1992,11854
118,1993,9188
118,1994,15432
118,1995,13305
118,1996,9768
118,1997,9768
118,1998,9768
118,1999,18000
118,2000,18000
118,2001,14300
118,2002,14300
118,2003,14300
118,2004,9059
118,2005,9059
118,2006,9059
118,2007,12082
118,2008,12380
118,2009,9524
118,2010,8091
118,2011,15318
118,2012,12191
118,2013,16312
118,2014,21436
118,2015,20669
118,2016,25251
118,2017,25757
118,2018,24221
118,2019,18217
118,2020,16820
118,2021,18311
118,2022,21379
118,2023,18996
119,1993,379
119,1994,600
119,1995,1700
119,1996,1700
119,1997,500
119,1998,0
119,1999,0
119,2000,152
119,2001,170
119,2002,80
119,2003,74
119,2004,101
119,2005,417
119,2006,619
119,2007,531
119,2008,179
119,2009,13
119,2010,132
119,2011,213
119,2012,358
119,2013,244
119,2014,236
119,2015,526
119,2016,408
119,2017,2095
119,2018,2095
119,2019,1385
119,2020,1000
119,2021,1635
119,2022,6957
119,2023,12901
12,1992,70
12,1993,107
12,1994,135
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,100
12,2000,100
12,2001,2900
12,2002,2389
12,2003,2134
12,2004,214
12,2005,214
12,2006,161
12,2007,146
12,2008,32
12,2009,30
12,2010,33
12,2011,47
12,2012,32
12,2013,36
12,2014,14
12,2015,22
12,2016,22
12,2017,22
12,2018,22
12,2019,368
12,2020,19
12,2021,21
12,2022,1
12,2023,142
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,3840
120,2009,3888
120,2010,3888
120,2011,3888
120,2012,3897
120,2013,3897
120,2014,158
120,2015,26
120,2016,24
120,2017,13
120,2018,365
120,2019,138
120,2020,1260
120,2021,21090
120,2022,1769
120,2023,43084
121,1992,7575
121,1993,9700
121,1994,10900
121,1995,15500
121,1996,20300
121,1997,21600
121,1998,30100
121,1999,29400
121,2000,14350
121,2001,14400
121,2002,14400
121,2003,14400
121,2004,36565
121,2005,36565
121,2006,36565
121,2007,42195
121,2008,42195
121,2009,42686
121,2010,14111
121,2011,20072
121,2012,20277
121,2013,28806
121,2014,25830
121,2015,29511
121,2016,45055
121,2017,32240
121,2018,32272
121,2019,18907
121,2020,15536
121,2021,14348.56
121,2022,27032
121,2023,28262
122,2010,1
122,2011,1
122,2012,16
122,2013,15
122,2014,15
122,2015,15
122,2016,15
122,2017,14
122,2018,14
122,2019,0
122,2020,8
122,2021,0
122,2022,0
122,2023,0
123,1993,500
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,26
123,2005,26
123,2006,26
123,2007,26
123,2008,26
123,2009,26
123,2010,26
123,2011,26
123,2012,26
123,2013,28
123,2014,28
123,2015,27
123,2016,1
123,2017,1
123,2018,1
123,2019,1
123,2020,1
123,2021,1
123,2022,1
123,2023,1
124,1992,1500
124,1993,3515
124,1994,2589
124,1995,2589
124,1996,2157
124,1997,2157
124,1998,3457
124,1999,3857
124,2000,3857
124,2001,2157
124,2002,2157
124,2003,2157
124,2004,3705
124,2005,3705
124,2006,3705
124,2007,3705
124,2008,4354
124,2009,3903
124,2010,4747
124,2011,1522
124,2012,2496
124,2013,2540
124,2014,2079
124,2015,3125
124,2016,3606
124,2017,4442
124,2018,3314
124,2019,1501
124,2020,1061
124,2021,1418
124,2022,1064
124,2023,2082
126,1992,137
126,1993,237
126,1994,2503
126,1995,3900
126,1996,13700
126,1997,12000
126,1998,16100
126,1999,5274
126,2000,7850
126,2001,8060
126,2002,4360
126,2003,2000
126,2004,2231
126,2005,1375
126,2006,2110
126,2007,2610
126,2008,21426
126,2009,18824
126,2010,24502
126,2011,49451
126,2012,86160
126,2013,42017
126,2014,27213
126,2015,22184
126,2016,33211
126,2017,33419
126,2018,36724
126,2019,46755
126,2020,43775
126,2021,46121
126,2022,41973
126,2023,31876
128,1992,186
128,1993,81
128,1994,0
128,1995,0
128,1996,0
128,1997,223
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1984,4000
129,1985,7000
129,1986,4700
129,1987,4000
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,11
129,1993,22
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,6
129,2005,6
129,2006,6
129,2007,6
129,2008,14
129,2009,15
129,2010,63
129,2011,535
129,2012,525
129,2013,336
129,2014,446
129,2015,285
129,2016,372
129,2017,394
129,2018,429
129,2019,419
129,2020,504
129,2021,436
129,2022,1117
129,2023,990
13,1992,56
13,1993,46
13,1994,5039
13,1995,8613
13,1996,11200
13,1997,13000
13,1998,9800
13,1999,5000
13,2000,5000
13,2001,2000
13,2002,357
13,2003,11787
13,2004,17473
13,2005,17473
13,2006,11767
13,2007,13756
13,2008,4488
13,2009,3953
13,2010,15855
13,2011,9492
13,2012,7705
13,2013,21213
13,2014,35471
13,2015,31652
13,2016,35645
13,2017,35376
13,2018,26604
13,2019,21503
13,2020,22570
13,2021,21119
13,2022,17594
13,2023,22972
130,1999,35
130,2000,35
130,2001,35
130,2002,35
130,2003,35
130,2004,198
130,2005,198
130,2006,57
130,2007,57
130,2008,57
130,2009,148
130,2010,148
130,2011,148
130,2012,133
130,2013,429
130,2014,314
130,2015,314
130,2016,399
130,2017,199
130,2018,258
130,2019,515
130,2020,974
130,2021,1003
130,2022,674
130,2023,498
131,1967,400
131,1968,1200
131,1969,1300
131,1970,2300
131,1971,1800
131,1972,2300
131,1973,2300
131,1974,3300
131,1975,1800
131,1976,3400
131,1977,2900
131,1978,3800
131,1979,4100
131,1980,5100
131,1981,4700
131,1982,4200
131,1983,4200
131,1984,13800
131,1985,9300
131,1986,22100
131,1987,27100
131,1988,58900
131,1989,37200
131,1990,37200
131,1991,55900
131,1992,50824
131,1993,49230
131,1994,93441
131,1995,64200
131,1996,102300
131,1997,71200
131,1998,70000
131,1999,71300
131,2000,60900
131,2001,59900
131,2002,65433
131,2003,86422
131,2004,93726
131,2005,178810
131,2006,272227
131,2007,272227
131,2008,220000
131,2009,108465
131,2010,151823
131,2011,141853
131,2012,174491.3
131,2013,139409
131,2014,174617
131,2015,156454
131,2016,165651
131,2017,176606
131,2018,184656
131,2019,197458
131,2020,159243
131,2021,198683.73
131,2022,210568
131,2023,171013
133,1994,0
133,1995,0
133,1996,0
133,1997,344
133,1998,800
133,1999,400
133,2000,400
133,2001,400
133,2002,400
133,2003,419
133,2004,419
133,2005,419
133,2006,420
133,2007,420
133,2008,183
133,2009,183
133,2010,3411
133,2011,3412
133,2012,215
133,2013,167
133,2014,34
133,2015,156
133,2016,127
133,2017,95
133,2018,726
133,2019,882
133,2020,5575
133,2021,3939
133,2022,4187
133,2023,4223
134,1992,1066
134,1993,1300
134,1994,900
134,1995,600
134,1996,600
134,1997,700
134,1998,300
134,1999,350
134,2000,350
134,2001,350
134,2002,350
134,2003,52
134,2004,0
134,2005,41
134,2006,31
134,2007,6
134,2008,21
134,2009,45
134,2010,40
134,2011,5
134,2012,66
134,2013,239
134,2014,903
134,2015,757
134,2016,14
134,2017,7
134,2018,5
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1992,366
135,1993,300
135,1994,100
135,1995,200
135,1996,200
135,1997,200
135,1998,200
135,1999,200
135,2000,200
135,2001,200
135,2002,200
135,2003,200
135,2004,200
135,2005,200
135,2006,200
135,2007,200
135,2008,200
135,2009,200
135,2010,200
135,2011,200
135,2012,200
135,2013,200
135,2014,200
135,2015,200
135,2016,200
135,2017,100
135,2018,100
135,2019,100
135,2020,100
135,2021,100
135,2022,100
135,2023,100
136,1995,2
136,1996,2
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,19
136,2003,13
136,2004,40
136,2005,40
136,2006,40
136,2007,2
136,2008,2
136,2009,4
136,2010,4
136,2011,4
136,2012,4
136,2013,4
136,2014,2
136,2015,2
136,2016,2
136,2017,2
136,2018,2
136,2019,71
136,2020,541
136,2021,541
136,2022,1938
136,2023,299
137,1992,223
137,1993,104
137,1994,200
137,1995,200
137,1996,200
137,1997,170
137,1998,667
137,1999,202
137,2000,202
137,2001,1000
137,2002,900
137,2003,1142
137,2004,2043
137,2005,2043
137,2006,1000
137,2007,1000
137,2008,1033
137,2009,756
137,2010,1868
137,2011,711
137,2012,879
137,2013,612
137,2014,582
137,2015,64
137,2016,71
137,2017,56
137,2018,66
137,2019,64
137,2020,49
137,2021,50
137,2022,35
137,2023,47
138,1961,2200
138,1962,3500
138,1963,5600
138,1964,9200
138,1965,9700
138,1966,7400
138,1967,14300
138,1968,57300
138,1969,82000
138,1970,115100
138,1971,78300
138,1972,93300
138,1973,112700
138,1974,230300
138,1975,132600
138,1976,137600
138,1977,66100
138,1978,108400
138,1979,132100
138,1980,207700
138,1981,222800
138,1982,198000
138,1983,221000
138,1984,269000
138,1985,318000
138,1986,347000
138,1987,425000
138,1988,400000
138,1989,246000
138,1990,280800
138,1991,333000
138,1992,387683
138,1993,600620
138,1994,571400
138,1995,728800
138,1996,398300
138,1997,325600
138,1998,439300
138,1999,506700
138,2000,501800
138,2001,642000
138,2002,642000
138,2003,753000
138,2004,837458
138,2005,819787
138,2006,1205713
138,2007,1138713
138,2008,1263713
138,2009,839146
138,2010,856869.1
138,2011,822088
138,2012,836095
138,2013,839475
138,2014,856516
138,2015,860658
138,2016,922205
138,2017,964119
138,2018,978215
138,2019,789133
138,2020,872925
138,2021,805198
138,2022,590552
138,2023,570625
14,1992,165
14,1993,182
14,1994,1167
14,1995,1506
14,1996,900
14,1997,2100
14,1998,2100
14,1999,2200
14,2000,2200
14,2001,1400
14,2002,1154
14,2003,2965
14,2004,886
14,2005,886
14,2006,1136
14,2007,157
14,2008,84
14,2009,86
14,2010,86
14,2011,86
14,2012,84
14,2013,56
14,2014,40
14,2015,40
14,2016,35
14,2017,45
14,2018,45
14,2019,45
14,2020,45
14,2021,45
14,2022,45
14,2023,19
141,1994,180
141,1995,1
141,1996,1
141,1997,1
141,1998,1
141,1999,23
141,2000,23
141,2001,23
141,2002,23
141,2003,23
141,2004,23
141,2005,23
141,2006,23
141,2007,23
141,2008,15
141,2009,15
141,2010,31
141,2011,542
141,2012,883
141,2013,883
141,2014,847
141,2015,2023
141,2016,2828
141,2017,4465
141,2018,4452
141,2019,4653
141,2020,4195
141,2021,4162.25
141,2022,5387
141,2023,665
143,1961,3800
143,1962,4000
143,1963,4000
143,1964,3500
143,1965,2400
143,1966,14400
143,1967,8500
143,1968,14300
143,1969,18900
143,1970,13400
143,1971,10300
143,1972,13200
143,1973,13200
143,1974,27400
143,1975,15700
143,1976,22800
143,1977,27900
143,1978,22200
143,1979,21000
143,1980,21300
143,1981,24900
143,1982,25500
143,1983,27600
143,1984,23000
143,1985,23800
143,1986,23800
143,1987,16800
143,1988,44200
143,1989,55200
143,1990,52400
143,1991,29400
143,1992,22483
143,1993,26678
143,1994,21600
143,1995,28600
143,1996,24200
143,1997,16900
143,1998,21000
143,1999,19000
143,2000,20600
143,2001,31600
143,2002,26091
143,2003,29408
143,2004,20874
143,2005,20874
143,2006,23375
143,2007,24419
143,2008,22353
143,2009,38474
143,2010,24816
143,2011,31233
143,2012,33005
143,2013,43148
143,2014,52497
143,2015,63478
143,2016,57495
143,2017,53189
143,2018,57443
143,2019,70606
143,2020,42869
143,2021,51344.97
143,2022,58740
143,2023,58320
144,1992,6
144,1993,11
144,1994,11
144,1995,11
144,1996,11
144,1997,0
144,1998,0
144,1999,27
144,2000,27
144,2001,27
144,2002,27
144,2003,102
144,2004,102
144,2005,102
144,2006,76
144,2007,84
144,2008,786
144,2009,697
144,2010,697
144,2011,636
144,2012,329
144,2013,519
144,2014,7694
144,2015,264
144,2016,553
144,2017,890
144,2018,457
144,2019,540
144,2020,1752
144,2021,2161
144,2022,3535
144,2023,2275
145,2012,1
145,2013,1
145,2014,1
145,2015,1
145,2016,1
145,2017,1
145,2018,1
145,2019,1
145,2020,1
145,2021,1
145,2022,1
145,2023,1
146,1998,102
146,1999,102
146,2000,102
146,2001,102
146,2002,102
146,2003,102
146,2004,102
146,2005,102
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,20
146,2012,50
146,2013,72
146,2014,72
146,2015,72
146,2016,52
146,2017,27
146,2018,44
146,2019,38
146,2020,36
146,2021,36
146,2022,36
146,2023,36
147,2000,4
147,2001,39
147,2002,4
147,2003,1
