geo,year,fo_packaging_paper_and_paperboard_import_value
105,2005,182658
105,2006,197531
105,2007,234569
105,2008,264664
105,2009,193802
105,2010,234605
105,2011,239213
105,2012,228419
105,2013,228419
105,2014,250403
105,2015,204918
105,2016,204918
105,2017,204918
105,2018,250285
105,2019,224282
105,2020,224282
105,2021,224282
105,2022,224282
105,2023,224282
106,1998,1093436
106,1999,1157482
106,2000,1288716
106,2001,1141353
106,2002,1281225
106,2003,1505419
106,2004,1624753
106,2005,1030099
106,2006,1778144
106,2007,2014888
106,2008,2102167
106,2009,1721843
106,2010,2102298
106,2011,2419726
106,2012,2192752
106,2013,2325972
106,2014,2414006
106,2015,2125219
106,2016,2150175
106,2017,2431990.86
106,2018,2828051
106,2019,2458024
106,2020,2288786
106,2021,2831109
106,2022,3885501
106,2023,3059861
107,1998,30514
107,1999,35624
107,2000,30053
107,2001,24169
107,2002,23751
107,2003,23751
107,2004,28790
107,2005,28790
107,2006,28790
107,2007,28790
107,2008,60431
107,2009,61995
107,2010,48680
107,2011,45452
107,2012,33881
107,2013,36464
107,2014,55583
107,2015,49898
107,2016,51469
107,2017,75692
107,2018,83826
107,2019,83029
107,2020,77784
107,2021,113794
107,2022,136154
107,2023,103580
108,2000,7968
108,2001,7968
108,2002,28052
108,2003,32392
108,2004,12459
108,2005,21722
108,2006,95353
108,2007,109277
108,2008,101793
108,2009,86433
108,2010,95632
108,2011,134378
108,2012,109694
108,2013,89958
108,2014,105301
108,2015,105301
108,2016,105301
108,2017,105301.54
108,2018,83814
108,2019,91255
108,2020,95053
108,2021,111453
108,2022,142305
108,2023,125266
109,1998,25488
109,1999,20268
109,2000,17433
109,2001,11264
109,2002,8693
109,2003,8107
109,2004,5493
109,2005,6070
109,2006,6727
109,2007,9004
109,2008,8081
109,2009,8890
109,2010,10932
109,2011,11089
109,2012,12738
109,2013,10478
109,2014,11735
109,2015,8241
109,2016,12876
109,2017,9813
109,2018,11537
109,2019,12129
109,2020,9576
109,2021,10359
109,2022,17336
109,2023,13939
11,1998,277585
11,1999,286924
11,2000,331490
11,2001,307345
11,2002,306986
11,2003,381456
11,2004,477998
11,2005,491894
11,2006,537562
11,2007,634896
11,2008,660517
11,2009,499334
11,2010,620894
11,2011,732193
11,2012,670652
11,2013,787076
11,2014,819394
11,2015,647139
11,2016,603414
11,2017,675510.37
11,2018,732052
11,2019,667197
11,2020,658731
11,2021,822657
11,2022,892556
11,2023,744063
110,1998,490512
110,1999,520621
110,2000,588103
110,2001,536600
110,2002,508404
110,2003,560224
110,2004,654065
110,2005,638032
110,2006,675393
110,2007,686970
110,2008,719596
110,2009,756538
110,2010,821373
110,2011,901729
110,2012,877276
110,2013,814691
110,2014,752519
110,2015,694905
110,2016,713128
110,2017,677550
110,2018,691241
110,2019,649371
110,2020,628008
110,2021,650921.22
110,2022,673289
110,2023,626493
112,1998,19879
112,1999,16582
112,2000,35159
112,2001,50529
112,2002,49353
112,2003,49353
112,2004,48280
112,2005,48280
112,2006,48280
112,2007,66031
112,2008,83555
112,2009,62744
112,2010,87804
112,2011,103092
112,2012,103092
112,2013,83675
112,2014,107780
112,2015,74025
112,2016,88673
112,2017,111192
112,2018,132628
112,2019,117125
112,2020,117179
112,2021,144221
112,2022,209330
112,2023,161085
113,1999,2818
113,2000,3422
113,2001,2932
113,2002,2756
113,2003,1236
113,2004,3335
113,2005,2675
113,2006,5480
113,2007,5480
113,2008,2401
113,2009,9380
113,2010,7907
113,2011,11184
113,2012,12860
113,2013,12080
113,2014,12905
113,2015,11250
113,2016,7279
113,2017,6228.6
113,2018,6309
113,2019,8664
113,2020,3607
113,2021,7461
113,2022,14233
113,2023,9214
114,2001,7854
114,2002,9946
114,2003,22588
114,2004,19105
114,2005,26879
114,2006,23421
114,2007,35028
114,2008,56058
114,2009,73150
114,2010,90179
114,2011,100321
114,2012,79708
114,2013,100768
114,2014,119658
114,2015,105134
114,2016,95595
114,2017,122803
114,2018,157805
114,2019,118811
114,2020,111753
114,2021,158608.71
114,2022,171776
114,2023,132751
115,2001,4081
115,2002,4081
115,2003,7189
115,2004,9418
115,2005,9418
115,2006,6755
115,2007,10573
115,2008,12615
115,2009,15009
115,2010,22253
115,2011,22253
115,2012,23452
115,2013,23452
115,2014,46367
115,2015,21173
115,2016,45491
115,2017,44788
115,2018,56841
115,2019,164384
115,2020,214760
115,2021,249973.62
115,2022,262729
115,2023,123935
116,1998,1414
116,1999,1414
116,2000,1414
116,2001,1208
116,2002,1208
116,2003,1208
116,2004,1208
116,2005,1208
116,2006,1208
116,2007,1208
116,2008,3548
116,2009,3883
116,2010,4756
116,2011,5165
116,2012,4488
116,2013,5344
116,2014,9018
116,2015,6032
116,2016,8773
116,2017,11359
116,2018,8791
116,2019,11607
116,2020,3492
116,2021,861
116,2022,6487
116,2023,6699
117,1998,55880
117,1999,78997
117,2000,307963
117,2001,271352
117,2002,99891
117,2003,98690
117,2004,125845
117,2005,356996
117,2006,393900
117,2007,485317
117,2008,519426
117,2009,440386
117,2010,568591
117,2011,657360
117,2012,658720
117,2013,611098
117,2014,650155
117,2015,609746
117,2016,715459
117,2017,695051
117,2018,829880
117,2019,775411
117,2020,732208
117,2021,876196.49
117,2022,876199
117,2023,888943
118,1998,18324
118,1999,18665
118,2000,18665
118,2001,19310
118,2002,19310
118,2003,19310
118,2004,27029
118,2005,27029
118,2006,27029
118,2007,25261
118,2008,29922
118,2009,17802
118,2010,26347
118,2011,34133
118,2012,32773
118,2013,47600
118,2014,72365
118,2015,44086
118,2016,40432
118,2017,90934
118,2018,97715
118,2019,70834
118,2020,59774
118,2021,80786
118,2022,119646
118,2023,51508
119,1998,10017
119,1999,17780
119,2000,25308
119,2001,28527
119,2002,31537
119,2003,41353
119,2004,48585
119,2005,51152
119,2006,59185
119,2007,73232
119,2008,66840
119,2009,44178
119,2010,66819
119,2011,87802
119,2012,72840
119,2013,90462
119,2014,80723
119,2015,61251
119,2016,58348
119,2017,66500.75
119,2018,66501
119,2019,66040
119,2020,63576
119,2021,81147
119,2022,82663
119,2023,63256
12,2001,1291
12,2002,1163
12,2003,1044
12,2004,1264
12,2005,1264
12,2006,3130
12,2007,2066
12,2008,2057
12,2009,1662
12,2010,2735
12,2011,2235
12,2012,888
12,2013,659
12,2014,2344
12,2015,366
12,2016,2629
12,2017,2057
12,2018,2611
12,2019,713
12,2020,411
12,2021,1601
12,2022,1163
12,2023,1038
120,2001,702
120,2002,702
120,2003,702
120,2004,702
120,2005,702
120,2006,702
120,2007,702
120,2008,2403
120,2009,1702
120,2010,2264
120,2011,2230
120,2012,1198
120,2013,1992
120,2014,5103
120,2015,6670
120,2016,14984
120,2017,18377
120,2018,19369
120,2019,9602
120,2020,17268
120,2021,20385.32
120,2022,11306
120,2023,20428
121,1998,52919
121,1999,33918
121,2000,21722
121,2001,31661
121,2002,31661
121,2003,31661
121,2004,36394
121,2005,36394
121,2006,36394
121,2007,40531
121,2008,40531
121,2009,40531
121,2010,63685
121,2011,69698
121,2012,55494
121,2013,61533
121,2014,77882
121,2015,44683
121,2016,58123
121,2017,60874
121,2018,79118
121,2019,60777
121,2020,38116
121,2021,57751.94
121,2022,74651
121,2023,53956
122,2009,1143
122,2010,4160
122,2011,4522
122,2012,4242
122,2013,3023
122,2014,3023
122,2015,3023
122,2016,3023
122,2017,6516
122,2018,6516
122,2019,4674
122,2020,2476
122,2021,4044
122,2022,4128
122,2023,1527
123,1998,840
123,1999,81
123,2000,70
123,2001,70
123,2002,130
123,2003,257
123,2004,331
123,2005,331
123,2006,308
123,2007,248
123,2008,248
123,2009,184
123,2010,184
123,2011,184
123,2012,87
123,2013,36
123,2014,394
123,2015,144
123,2016,107
123,2017,165
123,2018,85
123,2019,94
123,2020,293
123,2021,669
123,2022,711
123,2023,1432
124,2001,3049
124,2002,3049
124,2003,3049
124,2004,12570
124,2005,12570
124,2006,12570
124,2007,11593
124,2008,32463
124,2009,29633
124,2010,31059
124,2011,14798
124,2012,3141
124,2013,11157
124,2014,22647
124,2015,7624
124,2016,9664
124,2017,11899
124,2018,18821
124,2019,16908
124,2020,23247
124,2021,41607
124,2022,41348
124,2023,63243
126,1998,21440
126,1999,15661
126,2000,16244
126,2001,20343
126,2002,14999
126,2003,20360
126,2004,47035
126,2005,54435
126,2006,60897
126,2007,77883
126,2008,83083
126,2009,79600
126,2010,116653
126,2011,148006
126,2012,147287
126,2013,164300
126,2014,183689
126,2015,142710
126,2016,140230
126,2017,136721.03
126,2018,163025
126,2019,154491
126,2020,162314
126,2021,229176
126,2022,238776
126,2023,187773
127,2019,708
127,2020,23
127,2021,35
127,2022,42
127,2023,21
128,1998,2091
128,1999,1752
128,2000,1736
128,2001,1212
128,2002,1363
128,2003,995
128,2004,1350
128,2005,1042
128,2006,1924
128,2007,1280
128,2008,903
128,2009,724
128,2010,730
128,2011,730
128,2012,618
128,2013,618
128,2014,618
128,2015,618
128,2016,618
128,2017,618
128,2018,618
128,2019,219
128,2020,162
128,2021,303
128,2022,201
128,2023,218
129,1998,2413
129,1999,532
129,2000,1814
129,2001,1160
129,2002,1049
129,2003,1049
129,2004,3528
129,2005,3528
129,2006,3528
129,2007,2972
129,2008,12155
129,2009,2820
129,2010,8282
129,2011,11621
129,2012,11039
129,2013,10591
129,2014,9995
129,2015,8607
129,2016,8431
129,2017,15576
129,2018,11941
129,2019,21426
129,2020,20757
129,2021,19148.07
129,2022,32791
129,2023,20210
13,2001,4315
13,2002,1806
13,2003,5690
13,2004,9256
13,2005,9256
13,2006,5073
13,2007,6222
13,2008,10705
13,2009,3933
13,2010,11536
13,2011,11278
13,2012,7813
13,2013,8929
13,2014,18969
13,2015,14034
13,2016,14938
13,2017,10568
13,2018,13484
13,2019,16251
13,2020,16904
13,2021,22145
13,2022,34161
13,2023,20981
130,1998,3275
130,1999,2406
130,2000,3050
130,2001,3050
130,2002,2584
130,2003,5212
130,2004,5129
130,2005,5129
130,2006,8958
130,2007,7394
130,2008,11061
130,2009,11883
130,2010,12995
130,2011,12535
130,2012,5642
130,2013,7599
130,2014,9854
130,2015,6590
130,2016,6148
130,2017,6863
130,2018,5447
130,2019,10138
130,2020,7234
130,2021,9833
130,2022,7638
130,2023,11066
131,1998,218867
131,1999,322040
131,2000,296611
131,2001,337105
131,2002,321804
131,2003,304512
131,2004,411331
131,2005,417113
131,2006,450764
131,2007,518238
131,2008,561087
131,2009,480233
131,2010,698032
131,2011,698032
131,2012,659393
131,2013,715527
131,2014,734349
131,2015,502214
131,2016,624432
131,2017,716743
131,2018,813469
131,2019,724041
131,2020,710543
131,2021,881383.96
131,2022,710648
131,2023,506640
132,2009,621
132,2010,788
132,2011,968
132,2012,815
132,2013,815
132,2014,1110
132,2015,1232
132,2016,1484
132,2017,1484
132,2018,1484
132,2019,1963
132,2020,1087
132,2021,1321
132,2022,1696
132,2023,2110
133,1998,1700
133,1999,1800
133,2000,1800
133,2001,1800
133,2002,939
133,2003,1120
133,2004,1168
133,2005,1168
133,2006,1116
133,2007,1166
133,2008,1990
133,2009,1132
133,2010,2223
133,2011,1845
133,2012,2464
133,2013,4258
133,2014,2083
133,2015,2009
133,2016,1301
133,2017,2243
133,2018,1549
133,2019,2504
133,2020,5426
133,2021,4341
133,2022,1453
133,2023,2840
134,1998,2993
134,1999,3110
134,2000,3870
134,2001,5036
134,2002,5008
134,2003,7380
134,2004,11798
134,2005,7104
134,2006,9101
134,2007,7095
134,2008,7179
134,2009,6066
134,2010,12851
134,2011,14936
134,2012,8097
134,2013,7693
134,2014,9070
134,2015,4134
134,2016,5712
134,2017,4615.63
134,2018,30306
134,2019,30433
134,2020,30433
134,2021,30433
134,2022,30433
134,2023,30433
136,2000,775
136,2001,775
136,2002,386
136,2003,1177
136,2004,1980
136,2005,1980
136,2006,1982
136,2007,2882
136,2008,1339
136,2009,2711
136,2010,1973
136,2011,3405
136,2012,2094
136,2013,2328
136,2014,2937
136,2015,1320
136,2016,3458
136,2017,3742
136,2018,6257
136,2019,5442
136,2020,9722
136,2021,9847.53
136,2022,10839
136,2023,9435
137,1998,5934
137,1999,6986
137,2000,6294
137,2001,6332
137,2002,5582
137,2003,6283
137,2004,9512
137,2005,9512
137,2006,7176
137,2007,9167
137,2008,11725
137,2009,10337
137,2010,14400
137,2011,16388
137,2012,18863
137,2013,12793
137,2014,16038
137,2015,5439
137,2016,14677
137,2017,15034
137,2018,20164
137,2019,17939
137,2020,13076
137,2021,20418.91
137,2022,23985
137,2023,17302
138,1998,216033
138,1999,645014
138,2000,728587
138,2001,377766
138,2002,479560
138,2003,725250
138,2004,854060
138,2005,855683
138,2006,1056323
138,2007,1133082
138,2008,1366764
138,2009,1005033
138,2010,1268628
138,2011,1391589
138,2012,1619874
138,2013,1765756
138,2014,1912883
138,2015,1757057
138,2016,2000568
138,2017,2281912
138,2018,2455511
138,2019,2272610
138,2020,1984220
138,2021,2566868.8
138,2022,2803139
138,2023,2473363
14,1998,5599
14,1999,3223
14,2000,3223
14,2001,1062
14,2002,487
14,2003,601
14,2004,1069
14,2005,1069
14,2006,1720
14,2007,3565
14,2008,3301
14,2009,3821
14,2010,4544
14,2011,4544
14,2012,690
14,2013,613
14,2014,3824
14,2015,657
14,2016,3579
14,2017,3367
14,2018,4421
14,2019,3067
14,2020,2126
14,2021,4177.1
14,2022,3963
14,2023,3781
141,1999,634
141,2000,395
141,2001,395
141,2002,395
141,2003,395
141,2004,395
141,2005,395
141,2006,395
141,2007,395
141,2008,1464
141,2009,2182
141,2010,4971
141,2011,6777
141,2012,8444
141,2013,8309
141,2014,15715
141,2015,10548
141,2016,19862
141,2017,10594
141,2018,14106
141,2019,6319
141,2020,7211
141,2021,10211.07
141,2022,10271
141,2023,4764
142,2022,11
142,2023,31
143,1998,57839
143,1999,47275
143,2000,57639
143,2001,58755
143,2002,66842
143,2003,85899
143,2004,97319
143,2005,97319
143,2006,98750
143,2007,133340
143,2008,153666
143,2009,124120
143,2010,157999
143,2011,162658
143,2012,146381
143,2013,153652
143,2014,255978
143,2015,214123
143,2016,256222
143,2017,306192
143,2018,378588
143,2019,333728
143,2020,380682
143,2021,395705.56
143,2022,801350
143,2023,549854
144,1998,142
144,1999,2450
144,2000,167
144,2001,167
144,2002,51
144,2003,4509
144,2004,5046
144,2005,5046
144,2006,5483
144,2007,7110
144,2008,5818
144,2009,5426
144,2010,5426
144,2011,5618
144,2012,3776
144,2013,3627
144,2014,7823
144,2015,4918
144,2016,4351
144,2017,6192
144,2018,8325
144,2019,7487
144,2020,8191
144,2021,12223.26
144,2022,15841
144,2023,15841
145,2011,32
145,2012,21
145,2013,29
145,2014,29
145,2015,29
145,2016,29
145,2017,29
145,2018,29
145,2019,43
145,2020,36
145,2021,28
145,2022,16
145,2023,24
146,1998,7143
146,1999,7143
146,2000,5119
146,2001,8032
146,2002,10933
146,2003,13041
146,2004,6465
146,2005,11104
146,2006,7138
146,2007,7884
146,2008,11661
146,2009,10460
146,2010,17086
146,2011,21696
146,2012,17692
146,2013,18079
146,2014,23882
146,2015,23882
146,2016,14231
146,2017,17071.95
146,2018,19530
146,2019,19012
146,2020,18757
146,2021,18757
146,2022,18757
146,2023,18757
147,2000,7013
147,2001,6762
147,2002,3603
147,2003,4678
147,2004,19155
147,2005,9197
147,2006,8006
147,2007,12868
147,2008,13831
147,2009,11462
147,2010,15186
147,2011,21895
147,2012,23985
147,2013,29596
147,2014,34672
147,2015,30034
147,2016,19345
147,2017,12009
147,2018,12009
147,2019,17328
147,2020,12135
147,2021,18748
147,2022,21581
147,2023,32196
149,1999,256
149,2000,256
149,2001,682
149,2002,340
149,2003,4323
149,2004,4696
149,2005,4696
149,2006,2923
149,2007,7123
149,2008,9175
149,2009,8871
149,2010,9786
149,2011,11593
149,2012,4680
149,2013,6948
149,2014,22762
149,2015,11802
149,2016,30184
149,2017,20168
149,2018,30082
149,2019,25212
149,2020,19137
149,2021,27228.08
149,2022,33853
149,2023,27764
15,1998,832980
15,1999,834744
150,1998,1087241
150,1999,885081
150,2000,863436
150,2001,859589
150,2002,894243
150,2003,1087290
150,2004,1073361
150,2005,1133770
150,2006,1275805
150,2007,1422788
150,2008,1453133
150,2009,1149433
150,2010,1277238
150,2011,1361265
150,2012,1137265
150,2013,1330342
150,2014,1356355
150,2015,1114136
150,2016,1040802
150,2017,1145823.28
150,2018,1353093
150,2019,1219461
150,2020,1168970
150,2021,1397564
150,2022,1364594
150,2023,1475895
151,1999,690
151,2000,578
151,2001,578
151,2002,179
151,2003,2410
151,2004,1859
151,2005,1859
151,2006,708
151,2007,623
151,2008,1136
151,2009,785
151,2010,1251
153,2000,358
153,2001,395
153,2002,584
153,2003,677
153,2004,787
153,2005,787
153,2006,831
153,2007,908
153,2008,1227
153,2009,894
153,2010,1711
153,2011,1520
153,2012,489
153,2013,873
153,2014,2039
153,2015,837
153,2016,1061
153,2017,1044
153,2018,1162
153,2019,1749
153,2020,1503
153,2021,1978
153,2022,1248
153,2023,2250
154,1998,9508
154,1999,10410
154,2000,9799
154,2001,9264
154,2002,11514
154,2003,14543
154,2004,9957
154,2005,9832
154,2006,21345
154,2007,29024
154,2008,32355
154,2009,24364
154,2010,25609
154,2011,32114
154,2012,28427
154,2013,29661
154,2014,30700
154,2015,26731
154,2016,30358
154,2017,29281.6
154,2018,35804
154,2019,31935
154,2020,29180
154,2021,41276
154,2022,52972
154,2023,38538
155,1999,45
155,2000,41
155,2001,41
155,2002,55
155,2003,26
155,2004,38
155,2005,38
155,2006,24
155,2007,38
155,2008,29
155,2009,35
155,2010,129
155,2011,72
155,2012,20
155,2013,23
155,2014,139
155,2015,45
155,2016,73
155,2017,78
155,2018,39
155,2019,48
155,2020,135
155,2021,82
155,2022,45
155,2023,109
156,1998,81036
156,1999,97053
156,2000,97357
156,2001,86621
156,2002,106324
156,2003,137057
156,2004,154142
156,2005,161033
156,2006,164773
156,2007,186389
156,2008,185610
156,2009,145168
156,2010,184919
156,2011,232398
156,2012,200333
156,2013,214090
156,2014,236946
156,2015,218921
156,2016,195781
156,2017,200263
156,2018,207653
156,2019,227985
156,2020,224356
156,2021,248817.8
156,2022,226239
156,2023,196361
157,1998,1186
157,1999,3247
157,2000,4878
157,2001,4878
157,2002,2661
157,2003,5703
157,2004,4162
157,2005,4162
157,2006,5453
157,2007,6074
157,2008,11328
157,2009,11328
157,2010,14906
157,2011,13140
157,2012,15439
157,2013,19202
157,2014,19812
157,2015,3498
157,2016,20255
157,2017,43426
157,2018,35835
157,2019,101271
157,2020,24692
157,2021,52041.42
157,2022,46038
157,2023,40290
158,2000,94
158,2001,174
158,2002,143
158,2003,545
158,2004,709
158,2005,709
158,2006,234
158,2007,121
158,2008,101
158,2009,338
158,2010,77
158,2011,67
158,2012,115
158,2013,110
158,2014,487
158,2015,96
158,2016,119
158,2017,96
158,2018,59
158,2019,1298
158,2020,361
158,2021,345
158,2022,515
158,2023,275
159,1998,16000
159,1999,35033
159,2000,32211
159,2001,27928
159,2002,27928
159,2003,49746
159,2004,95904
159,2005,95904
159,2006,95904
159,2007,133505
159,2008,143803
159,2009,175804
159,2010,225618
159,2011,174313
159,2012,132642
159,2013,154213
159,2014,180044
159,2015,106843
159,2016,164675
159,2017,164632
159,2018,141968
159,2019,94656
159,2020,191265
159,2021,134221.71
159,2022,180105
159,2023,117084
16,2001,39489
16,2002,37464
16,2003,81997
16,2004,93385
16,2005,93385
16,2006,36995
16,2007,63544
16,2008,60567
16,2009,99340
16,2010,129756
16,2011,157752
16,2012,132125
16,2013,172794
16,2014,228884
16,2015,206365
16,2016,267197
16,2017,312595
16,2018,359841
16,2019,320247
16,2020,306925
16,2021,425175
16,2022,472854
16,2023,428748
160,2019,4
160,2020,3
160,2021,6
160,2022,2
160,2023,3
161,2019,1
161,2020,4
161,2021,7
161,2022,1
161,2023,1
162,1998,174235
162,1999,174125
162,2000,148838
162,2001,127435
162,2002,136806
162,2003,157307
162,2004,155202
162,2005,158693
162,2006,166633
162,2007,187637
162,2008,179001
162,2009,138156
162,2010,151675
162,2011,165161
162,2012,148187
162,2013,170584
162,2014,173543
162,2015,138348
162,2016,141687
162,2017,139807
162,2018,162597
162,2019,151258
162,2020,153943
162,2021,206359
162,2022,212907
162,2023,169080
163,2019,10
163,2020,1
163,2021,0
163,2022,0
163,2023,1
165,1998,28607
165,1999,29313
165,2000,29247
165,2001,23026
165,2002,23026
165,2003,23026
165,2004,57966
165,2005,57430
165,2006,62300
165,2007,128795
165,2008,130257
165,2009,130257
165,2010,169244
165,2011,194281
165,2012,144954
165,2013,151657
165,2014,237715
165,2015,198957
165,2016,269268
165,2017,287121
165,2018,298325
165,2019,227657
165,2020,195079
165,2021,239082.23
165,2022,254370
165,2023,180529
166,1998,18724
166,1999,19818
166,2000,17212
166,2001,6615
166,2002,11115
166,2003,11115
166,2004,31152
166,2005,31152
166,2006,25143
166,2007,46144
166,2008,52548
166,2009,36425
166,2010,19606
166,2011,33248
166,2012,23322
166,2013,19203
166,2014,22554
166,2015,21816
166,2016,18345
166,2017,21412
166,2018,26727
166,2019,20957
166,2020,16767
166,2021,33481.79
166,2022,30382
166,2023,22123
167,1998,167152
167,1999,168936
167,2000,179234
167,2001,180048
167,2002,191404
167,2003,267295
167,2004,337547
167,2005,356913
167,2006,402319
167,2007,432377
167,2008,597010
167,2009,476998
167,2010,532547
167,2011,557268
167,2012,550263
167,2013,603955
167,2014,614807
167,2015,555100
167,2016,559852
167,2017,533375.16
167,2018,739933
167,2019,617801
167,2020,622744
167,2021,874458
167,2022,894049
167,2023,742250
168,2001,3199
168,2002,3634
168,2003,3634
168,2004,3634
168,2005,3634
168,2006,3634
168,2007,3634
168,2008,6781
168,2009,4976
168,2010,8820
168,2011,10859
168,2012,2689
168,2013,3028
168,2014,10516
168,2015,5738
168,2016,6542
168,2017,8469
168,2018,8800
168,2019,11365
168,2020,8473
168,2021,12233
168,2022,10344
168,2023,9746
169,2000,8817
169,2001,10626
169,2002,10626
169,2003,10626
169,2004,12391
169,2005,12391
169,2006,12391
169,2007,13628
169,2008,36068
169,2009,35287
169,2010,46333
169,2011,52218
169,2012,57292
169,2013,58690
169,2014,71455
169,2015,35393
169,2016,68488
169,2017,78120
169,2018,82882
169,2019,64701
169,2020,74499
169,2021,78670.88
169,2022,103223
169,2023,80506
17,2019,226
17,2020,259
17,2021,247.1
17,2022,245
17,2023,260
170,1998,78191
170,1999,24828
170,2000,31650
170,2001,37119
170,2002,41050
170,2003,46716
170,2004,55729
170,2005,58507
170,2006,59424
170,2007,58361
170,2008,146070
170,2009,128218
170,2010,155706
170,2011,186776
170,2012,184185
170,2013,201065
170,2014,213993
170,2015,230136
170,2016,213931
170,2017,121799
170,2018,162845
170,2019,235549
170,2020,207496
170,2021,275597.57
170,2022,368284
170,2023,226236
171,1998,127433
171,1999,123136
171,2000,157459
171,2001,153420
171,2002,157183
171,2003,146998
171,2004,168866
171,2005,174700
171,2006,216900
171,2007,166427
171,2008,166514
171,2009,126413
171,2010,175299
171,2011,207202
171,2012,175629
171,2013,285961
171,2014,346377
171,2015,329725
171,2016,375215
171,2017,441650
171,2018,597495
171,2019,479947
171,2020,487361
171,2021,509858
171,2022,594325
171,2023,504260
172,2019,3
172,2020,2
172,2021,2
172,2022,2
172,2023,2
173,1998,307300
173,1999,319700
173,2000,337194
173,2001,381852
173,2002,463078
173,2003,568048
173,2004,717593
173,2005,764726
173,2006,967939
173,2007,1295505
173,2008,1334017
173,2009,1169142
173,2010,1432317
173,2011,1685012
173,2012,1543218
173,2013,1688144
173,2014,1799708
173,2015,1612633
173,2016,1645158
173,2017,1972950.96
173,2018,2318117
173,2019,2123529
173,2020,2225160
173,2021,3096744
173,2022,3468296
173,2023,2819103
174,1998,224214
174,1999,200003
174,2000,216206
174,2001,221410
174,2002,233596
174,2003,296838
174,2004,299443
174,2005,318019
174,2006,325844
174,2007,420276
174,2008,454661
174,2009,398926
174,2010,439567
174,2011,320851
174,2012,252774
174,2013,285467
174,2014,277072
174,2015,461441
174,2016,442619
174,2017,492574.45
174,2018,562719
174,2019,498301
174,2020,436877
174,2021,634926
174,2022,753514
174,2023,590127
175,1999,17
175,2000,18
175,2001,18
175,2002,36
175,2003,51
175,2004,13
175,2005,13
175,2006,117
175,2007,74
175,2008,47
175,2009,73
175,2010,33
175,2011,94
175,2012,473
175,2013,459
175,2014,418
175,2015,49
175,2016,92
175,2017,164
175,2018,89
175,2019,3165
175,2020,180
175,2021,174
175,2022,206
175,2023,200
176,2003,34
176,2004,34
176,2005,34
176,2006,34
176,2007,35
176,2008,25
176,2009,90
176,2010,108
176,2011,158
176,2012,31
176,2013,15
176,2014,17
176,2015,16
176,2016,27
176,2017,23
176,2018,53
176,2019,717
176,2020,250
