geo,year,fo_sawnwood_export_quantity
100,1997,18000
100,1998,13500
100,1999,10000
100,2000,10200
100,2001,10000
100,2002,7621
100,2003,6751
100,2004,14581
100,2005,14745
100,2006,17570
100,2007,22958
100,2008,59190
100,2009,29510
100,2010,22142
100,2011,16643
100,2012,76810
100,2013,77787
100,2014,32395
100,2015,28494
100,2016,24200
100,2017,35130
100,2018,31510
100,2019,50373
100,2020,4216
100,2021,15336
100,2022,9865
100,2023,1505
101,1961,10800
101,1962,8300
101,1963,8300
101,1964,8300
101,1965,6500
101,1966,4500
101,1967,7500
101,1968,10600
101,1969,33500
101,1970,44100
101,1971,80800
101,1972,107000
101,1973,330000
101,1974,278000
101,1975,395400
101,1976,656100
101,1977,594100
101,1978,756700
101,1979,1284000
101,1980,1213800
101,1981,1182100
101,1982,1241700
101,1983,1798100
101,1984,2209700
101,1985,2213800
101,1986,2741400
101,1987,2336600
101,1988,3082900
101,1989,2817200
101,1990,636400
101,1991,766000
101,1992,763084
101,1993,672448
101,1994,652600
101,1995,396900
101,1996,429000
101,1997,390400
101,1998,580500
101,1999,1328900
101,2000,1463300
101,2001,2465000
101,2002,2735684
101,2003,2570034
101,2004,2988551
101,2005,1961516
101,2006,1790258
101,2007,976685
101,2008,879358
101,2009,643122
101,2010,787794
101,2011,1074838
101,2012,1011290
101,2013,740846
101,2014,568290
101,2015,483508
101,2016,505091
101,2017,519783
101,2018,491178
101,2019,364326
101,2020,354179
101,2021,399877
101,2022,351733
101,2023,286959
102,1966,400
102,1967,400
102,1968,400
102,1969,500
102,1970,600
102,1971,600
102,1972,600
102,1973,600
102,1974,600
102,1975,600
102,1976,100
102,1977,100
102,1978,100
102,1979,100
102,1980,100
102,1981,100
102,1982,100
102,1983,100
102,1984,100
102,1985,100
102,1986,100
102,1987,100
102,1988,100
102,1989,100
102,1990,100
102,1991,100
102,1992,69
102,1993,69
102,1994,212
102,1995,0
102,1996,0
102,1997,96
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,318
102,2004,318
102,2005,318
102,2006,318
102,2007,318
102,2008,14000
102,2009,14000
102,2010,397
102,2011,2885
102,2012,430
102,2013,1801
102,2014,2825
102,2015,1960
102,2016,1380
102,2017,1088
102,2018,1207
102,2019,258
102,2020,123
102,2021,379
102,2022,318
102,2023,318
103,1997,73
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,1
103,2009,1
103,2010,1
103,2011,1
103,2012,2
103,2013,2
103,2014,1
103,2015,0
103,2016,0
103,2017,39
103,2018,36
103,2019,26
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,1961,7900
104,1962,6700
104,1963,4700
104,1964,4700
104,1965,4400
104,1966,3500
104,1967,2300
104,1968,2600
104,1969,1800
104,1970,1400
104,1971,2200
104,1972,1300
104,1973,1100
104,1974,3300
104,1975,7100
104,1976,14600
104,1977,15300
104,1978,14400
104,1979,17300
104,1980,21400
104,1981,43700
104,1982,73900
104,1983,83200
104,1984,93000
104,1985,101100
104,1986,71141
104,1987,88035
104,1988,126000
104,1989,116100
104,1990,122600
104,1991,152000
104,1992,241614
104,1993,250000
104,1994,248000
104,1995,255000
104,1996,269000
104,1997,282000
104,1998,128000
104,1999,234000
104,2000,174000
104,2001,191480
104,2002,331335
104,2003,510781
104,2004,411224
104,2005,447078
104,2006,392590
104,2007,381000
104,2008,389201
104,2009,563644
104,2010,620617
104,2011,619495
104,2012,534116
104,2013,601667
104,2014,718135
104,2015,700791
104,2016,805704
104,2017,875018
104,2018,832305
104,2019,832305
104,2020,662900
104,2021,662711
104,2022,642904
104,2023,642904
105,1992,1800
105,1993,471
105,1994,509
105,1995,509
105,1996,1200
105,1997,2200
105,1998,3200
105,1999,61
105,2000,101
105,2001,52
105,2002,769
105,2003,323
105,2004,182
105,2005,332
105,2006,70
105,2007,105
105,2008,341
105,2009,758
105,2010,233
105,2011,309
105,2012,339
105,2013,340
105,2014,338
105,2015,180
105,2016,180
105,2017,180
105,2018,23
105,2019,54
105,2020,54
105,2021,54
105,2022,54
105,2023,54
106,1961,9600
106,1962,8600
106,1963,6800
106,1964,13800
106,1965,25400
106,1966,23000
106,1967,21500
106,1968,21200
106,1969,29000
106,1970,56800
106,1971,31300
106,1972,50600
106,1973,51500
106,1974,69300
106,1975,48700
106,1976,47100
106,1977,45000
106,1978,98000
106,1979,143600
106,1980,82000
106,1981,78700
106,1982,54400
106,1983,83000
106,1984,113600
106,1985,107000
106,1986,117000
106,1987,111000
106,1988,86000
106,1989,92000
106,1990,63500
106,1991,56000
106,1992,52000
106,1993,91000
106,1994,109000
106,1995,130000
106,1996,99000
106,1997,140000
106,1998,174000
106,1999,212000
106,2000,208000
106,2001,197000
106,2002,195553
106,2003,150937
106,2004,156884
106,2005,160898
106,2006,168608
106,2007,435120
106,2008,242951
106,2009,194361
106,2010,264000
106,2011,249000
106,2012,272994
106,2013,260988
106,2014,324910
106,2015,323936
106,2016,353146
106,2017,480904
106,2018,450277
106,2019,566469
106,2020,448675
106,2021,564462
106,2022,375802
106,2023,369409
107,1961,39000
107,1962,48000
107,1963,56200
107,1964,95700
107,1965,153200
107,1966,182000
107,1967,183000
107,1968,188100
107,1969,169200
107,1970,183800
107,1971,163100
107,1972,162600
107,1973,238300
107,1974,275100
107,1975,212000
107,1976,308000
107,1977,346200
107,1978,319700
107,1979,294700
107,1980,276500
107,1981,265800
107,1982,307900
107,1983,383000
107,1984,417800
107,1985,472800
107,1986,474800
107,1987,460100
107,1988,460100
107,1989,455000
107,1990,570000
107,1991,470400
107,1992,521087
107,1993,529072
107,1994,620372
107,1995,605800
107,1996,500500
107,1997,493000
107,1998,508000
107,1999,479000
107,2000,460000
107,2001,396000
107,2002,349000
107,2003,216000
107,2004,356922
107,2005,379000
107,2006,364238
107,2007,326613
107,2008,509780
107,2009,268590
107,2010,335870
107,2011,203540
107,2012,261990
107,2013,178721
107,2014,207453
107,2015,153305
107,2016,137865
107,2017,126270
107,2018,113243
107,2019,112748
107,2020,102044
107,2021,102600
107,2022,132400
107,2023,132011
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,357265
108,2001,357265
108,2002,126500
108,2003,126500
108,2004,126560
108,2005,126560
108,2006,0
108,2007,85
108,2008,0
108,2009,0
108,2010,508
108,2011,40
108,2012,965
108,2013,4
108,2014,138
108,2015,138
108,2016,138
108,2017,138
108,2018,248598
108,2019,209913
108,2020,6160
108,2021,13982
108,2022,4718
108,2023,4221
109,1966,100
109,1967,100
109,1968,100
109,1992,612
109,1993,99
109,1994,305
109,1995,213
109,1996,314
109,1997,211
109,1998,26
109,1999,46
109,2000,3
109,2001,0
109,2002,29
109,2003,0
109,2004,11
109,2005,0
109,2006,7
109,2007,65
109,2008,193
109,2009,10
109,2010,10
109,2011,33
109,2012,6
109,2013,11
109,2014,0
109,2015,1701
109,2016,541
109,2017,309
109,2018,19
109,2019,2
109,2020,229
109,2021,33
109,2022,329
109,2023,0
11,1961,3099700
11,1962,2983700
11,1963,2900300
11,1964,2801400
11,1965,2891200
11,1966,2806500
11,1967,2687400
11,1968,3214200
11,1969,3702200
11,1970,3421700
11,1971,3181400
11,1972,3318300
11,1973,3436500
11,1974,3108200
11,1975,2969000
11,1976,3909600
11,1977,3839400
11,1978,3853300
11,1979,4368200
11,1980,4384200
11,1981,3881900
11,1982,3618700
11,1983,4267600
11,1984,4060100
11,1985,3682400
11,1986,3633400
11,1987,3807100
11,1988,3991000
11,1989,4359500
11,1990,4179000
11,1991,4063000
11,1992,3961000
11,1993,3942000
11,1994,4557000
11,1995,4694000
11,1996,4160000
11,1997,4953000
11,1998,4862000
11,1999,5895000
11,2000,6356000
11,2001,6084000
11,2002,6422000
11,2003,6772000
11,2004,7396000
11,2005,7281000
11,2006,6889000
11,2007,7842000
11,2008,7196400
11,2009,5798760
11,2010,6123364
11,2011,5728026
11,2012,5174130
11,2013,5055618
11,2014,5022940
11,2015,5202153
11,2016,5460941
11,2017,5614047
11,2018,6101156
11,2019,6224547
11,2020,6079892
11,2021,6119574
11,2022,5892639
11,2023,5492313
110,1961,348100
110,1962,317100
110,1963,315700
110,1964,306000
110,1965,309500
110,1966,338800
110,1967,222400
110,1968,196600
110,1969,182000
110,1970,159000
110,1971,159900
110,1972,109300
110,1973,57200
110,1974,55100
110,1975,54900
110,1976,57074
110,1977,63300
110,1978,67600
110,1979,60400
110,1980,57100
110,1981,48000
110,1982,40200
110,1983,37600
110,1984,28200
110,1985,21900
110,1986,18800
110,1987,13900
110,1988,11600
110,1989,17600
110,1990,29800
110,1991,21100
110,1992,11878
110,1993,9000
110,1994,9100
110,1995,10400
110,1996,26400
110,1997,12900
110,1998,7000
110,1999,6000
110,2000,7000
110,2001,10000
110,2002,22000
110,2003,14000
110,2004,18000
110,2005,20000
110,2006,17000
110,2007,29000
110,2008,43000
110,2009,43000
110,2010,60000
110,2011,59013
110,2012,58503
110,2013,59448
110,2014,66000
110,2015,60620
110,2016,87363
110,2017,129959
110,2018,146014
110,2019,147153
110,2020,172709
110,2021,207824
110,2022,173010
110,2023,136439
112,1993,40
112,1994,40
112,1995,40
112,1996,200
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,7063
112,2005,7063
112,2006,7063
112,2007,7063
112,2008,3677
112,2009,12313
112,2010,20881
112,2011,30781
112,2012,58237
112,2013,38130
112,2014,12546
112,2015,1811
112,2016,1815
112,2017,783
112,2018,2511
112,2019,1536
112,2020,0
112,2021,2
112,2022,608
112,2023,341
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,899
113,1997,2100
113,1998,2100
113,1999,600
113,2000,1780
113,2001,1028
113,2002,1528
113,2003,448
113,2004,950
113,2005,282
113,2006,2012
113,2007,2012
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,400
113,2013,1300
113,2014,0
113,2015,383
113,2016,0
113,2017,4500
113,2018,307
113,2019,10142
113,2020,10259
113,2021,69153
113,2022,4772
113,2023,22
114,1961,10500
114,1962,12000
114,1963,13000
114,1964,17100
114,1965,23400
114,1966,20500
114,1967,21100
114,1968,28000
114,1969,30500
114,1970,29600
114,1971,24000
114,1972,9400
114,1973,12400
114,1974,15500
114,1975,13700
114,1976,16200
114,1977,18200
114,1978,8900
114,1979,5900
114,1980,10300
114,1981,17700
114,1982,4400
114,1983,1600
114,1984,1600
114,1985,1700
114,1986,1100
114,1987,400
114,1988,400
114,1989,9
114,1990,218
114,1991,218
114,1992,2629
114,1993,578
114,1994,2739
114,1995,1359
114,1996,1800
114,1997,94
114,1998,200
114,1999,200
114,2000,200
114,2001,1000
114,2002,503
114,2003,199
114,2004,740
114,2005,740
114,2006,886
114,2007,553
114,2008,434
114,2009,434
114,2010,272
114,2011,137
114,2012,382
114,2013,1428
114,2014,4558
114,2015,378
114,2016,380
114,2017,437
114,2018,3789
114,2019,3883
114,2020,3832
114,2021,2023
114,2022,2898
114,2023,2952
115,1961,7000
115,1962,11600
115,1963,19400
115,1964,5200
115,1965,5200
115,1966,6800
115,1967,7900
115,1968,7800
115,1969,9200
115,1970,2900
115,1971,2900
115,1986,200
115,1987,100
115,1988,200
115,1989,3300
115,1990,4800
115,1991,2700
115,1992,80293
115,1993,152510
115,1994,164900
115,1995,155700
115,1996,97700
115,1997,81500
115,1998,39600
115,1999,10300
115,2000,3000
115,2001,5000
115,2002,89822
115,2003,79834
115,2004,76559
115,2005,26844
115,2006,178245
115,2007,145598
115,2008,94081
115,2009,57780
115,2010,89580
115,2011,77379
115,2012,63535
115,2013,90580
115,2014,301978
115,2015,438136
115,2016,244345
115,2017,319885
115,2018,162452
115,2019,56670
115,2020,21367
115,2021,24023
115,2022,11627
115,2023,25000
116,1992,1183
116,1993,640
116,1994,2371
116,1995,1471
116,1996,11000
116,1997,11837
116,1998,5100
116,1999,5100
116,2000,5100
116,2001,21800
116,2002,21800
116,2003,21800
116,2004,21800
116,2005,21800
116,2006,61178
116,2007,58668
116,2008,3525
116,2009,862
116,2010,2883
116,2011,13643
116,2012,17620
116,2013,13381
116,2014,6920
116,2015,4904
116,2016,6723
116,2017,20641
116,2018,2996
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,0
117,1965,700
117,1966,1100
117,1967,1100
117,1968,600
117,1969,2500
117,1970,3000
117,1971,9000
117,1972,38200
117,1973,212000
117,1974,217000
117,1975,183000
117,1976,300000
117,1977,600000
117,1978,470000
117,1979,520000
117,1980,376000
117,1981,241000
117,1982,172000
117,1983,127000
117,1984,170700
117,1985,166400
117,1986,170100
117,1987,278000
117,1988,259000
117,1989,290200
117,1990,198000
117,1991,142000
117,1992,88000
117,1993,53000
117,1994,35000
117,1995,32000
117,1996,24000
117,1997,20000
117,1998,7000
117,1999,7000
117,2000,17000
117,2001,20000
117,2002,14000
117,2003,13000
117,2004,17321
117,2005,12000
117,2006,15000
117,2007,28403
117,2008,19417
117,2009,18182
117,2010,23664
117,2011,27842
117,2012,8357
117,2013,12630
117,2014,13035
117,2015,19885
117,2016,24132
117,2017,24483
117,2018,21647
117,2019,23992
117,2020,10073
117,2021,4533
117,2022,4184
117,2023,3016
118,1965,400
118,1966,400
118,1967,1000
118,1968,800
118,1969,5100
118,1970,5200
118,1971,5200
118,1972,5200
118,1973,7300
118,1974,4300
118,1975,29500
118,1976,45500
118,1977,43400
118,1978,26500
118,1979,71000
118,1980,57400
118,1981,57400
118,1982,60000
118,1983,39000
118,1984,39000
118,1985,39000
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,14
118,1994,3
118,1995,3
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,4
118,2005,4
118,2006,4
118,2007,4
118,2008,4
118,2009,2
118,2010,2
118,2011,11
118,2012,79
118,2013,79
118,2014,2708
118,2015,18
118,2016,294
118,2017,760
118,2018,172
118,2019,100
118,2020,1026
118,2021,1
118,2022,2
118,2023,48
119,1992,44416
119,1993,273613
119,1994,823800
119,1995,1487100
119,1996,1432000
119,1997,2196000
119,1998,2566000
119,1999,2819000
119,2000,3077330
119,2001,2910460
119,2002,2857200
119,2003,3233598
119,2004,2988446
119,2005,2835462
119,2006,2571999
119,2007,2098058
119,2008,1543865
119,2009,1631543
119,2010,2148711
119,2011,2247690
119,2012,2332413
119,2013,2514774
119,2014,2788276
119,2015,3003336
119,2016,3295639
119,2017,3298126
119,2018,3202000
119,2019,3458740
119,2020,3498600
119,2021,3791864
119,2022,3675771
119,2023,2808753
12,1992,74
12,1993,61
12,1994,242
12,1995,200
12,1996,700
12,1997,0
12,1998,200
12,1999,1500
12,2000,1900
12,2001,300
12,2002,60
12,2003,261
12,2004,1684
12,2005,1684
12,2006,1684
12,2007,1623
12,2008,1685
12,2009,1588
12,2010,0
12,2011,5
12,2012,14
12,2013,5
12,2014,9
12,2015,83
12,2016,9
12,2017,1
12,2018,106
12,2019,4
12,2020,0
12,2021,0
12,2022,12
12,2023,0
120,1961,1600
120,1962,800
120,1963,1100
120,1964,1000
120,1965,2700
120,1966,12000
120,1967,33700
120,1968,36900
120,1969,34200
120,1970,28800
120,1971,41000
120,1972,35100
120,1973,30000
120,1974,25000
120,1975,20000
120,1976,15000
120,1977,11800
120,1978,5400
120,1979,8300
120,1980,24600
120,1981,2200
120,1982,6500
120,1983,3400
120,1984,3800
120,1985,8300
120,1986,1800
120,1987,9000
120,1988,35100
120,1989,94400
120,1990,100000
120,1991,285600
120,1992,151974
120,1993,242400
120,1994,197100
120,1995,130600
120,1996,209800
120,1997,134100
120,1998,26400
120,1999,41400
120,2000,9500
120,2001,131300
120,2002,131300
120,2003,131300
120,2004,131300
120,2005,131300
120,2006,131300
120,2007,163100
120,2008,83875
120,2009,195957
120,2010,301847
120,2011,434121
120,2012,523140
120,2013,897931
120,2014,1294407
120,2015,698779
120,2016,354643
120,2017,238773
120,2018,170191
120,2019,165425
120,2020,154777
120,2021,213011
120,2022,261462
120,2023,262998
121,1970,700
121,1971,1300
121,1972,2200
121,1973,2200
121,1974,2200
121,1975,2200
121,1976,2200
121,1977,4700
121,1978,4700
121,1979,4700
121,1980,4700
121,1981,1900
121,1982,1100
121,1983,1100
121,1984,1100
121,1985,1100
121,1986,0
121,1987,31
121,1988,14
121,1989,0
121,1990,54
121,1991,54
121,1992,124
121,1993,124
121,1994,0
121,1995,0
121,1996,3000
121,1997,900
121,1998,900
121,1999,500
121,2000,500
121,2001,25900
121,2002,25900
121,2003,25900
121,2004,547
121,2005,547
121,2006,547
121,2007,27600
121,2008,39400
121,2009,39400
121,2010,23221
121,2011,20785
121,2012,19892
121,2013,24266
121,2014,6177
121,2015,7411
121,2016,3086
121,2017,2048
121,2018,4174
121,2019,3183
121,2020,1995
121,2021,1379
121,2022,1082
121,2023,1000
122,2009,2
122,2010,99
122,2011,129
122,2012,9
122,2013,40
122,2014,40
122,2015,63
122,2016,14
122,2017,45
122,2018,74
122,2019,91
122,2020,4
122,2021,0
122,2022,123
122,2023,0
123,1965,200
123,1966,200
123,1967,200
123,1968,200
123,1969,100
123,1970,1000
123,1971,1100
123,1972,2800
123,1973,4000
123,1974,2000
123,1975,23000
123,1976,8000
123,1977,17300
123,1978,38000
123,1979,68300
123,1980,44700
123,1981,24300
123,1982,18300
123,1983,10800
123,1984,6200
123,1985,6500
123,1986,7700
123,1987,4700
123,1988,14300
123,1989,25000
123,1990,25000
123,1991,15000
123,1992,3095
123,1993,200
123,1994,200
123,1995,200
123,1996,300
123,1997,500
123,1998,1600
123,1999,3000
123,2000,6000
123,2001,6000
123,2002,26400
123,2003,5833
123,2004,4500
123,2005,2000
123,2006,1800
123,2007,900
123,2008,253
123,2009,864
123,2010,272
123,2011,1575
123,2012,2918
123,2013,1839
123,2014,2079
123,2015,1100
123,2016,500
123,2017,1065
123,2018,2164
123,2019,8275
123,2020,12185
123,2021,3017
123,2022,1280
123,2023,1812
124,1992,12
124,1993,12
124,1994,78
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,224
124,2005,224
124,2006,224
124,2007,224
124,2008,224
124,2009,224
124,2010,508
124,2011,1
124,2012,4
124,2013,4
124,2014,4
124,2015,0
124,2016,21
124,2017,104
124,2018,1
124,2019,0
124,2020,0
124,2021,26
124,2022,0
124,2023,0
126,1992,27402
126,1993,99447
126,1994,289000
126,1995,767200
126,1996,1098000
126,1997,986400
126,1998,670300
126,1999,719003
126,2000,823040
126,2001,750370
126,2002,918400
126,2003,1015000
126,2004,922682
126,2005,912547
126,2006,803358
126,2007,666565
126,2008,429300
126,2009,432654
126,2010,555388
126,2011,583623
126,2012,620459
126,2013,634247
126,2014,735894
126,2015,818009
126,2016,932208
126,2017,943248
126,2018,1014732
126,2019,1084006
126,2020,1212421
126,2021,1243614
126,2022,1176589
126,2023,977341
127,2015,28
127,2016,0
127,2017,76
127,2018,44
127,2019,134
127,2020,53
127,2021,0
127,2022,0
127,2023,30
128,1992,5278
128,1993,5713
128,1994,7400
128,1995,3400
128,1996,4800
128,1997,2323
128,1998,1497
128,1999,2250
128,2000,2947
128,2001,1676
128,2002,1979
128,2003,119
128,2004,89
128,2005,69
128,2006,472
128,2007,309
128,2008,1337
128,2009,252
128,2010,48
128,2011,21
128,2012,0
128,2013,0
128,2014,35
128,2015,118
128,2016,113
128,2017,13
128,2018,18
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1961,400
129,1962,100
129,1963,200
129,1964,200
129,1965,400
129,1966,200
129,1967,200
129,1968,200
129,1969,200
129,1970,1300
129,1971,700
129,1972,400
129,1973,1600
129,1974,1200
129,1975,200
129,1976,300
129,1977,300
129,1978,300
129,1979,300
129,1980,300
129,1981,100
129,1982,300
129,1983,300
129,1984,300
129,1985,300
129,1986,300
129,1987,0
129,1988,441
129,1989,1486
129,1990,2373
129,1991,2373
129,1992,8418
129,1993,5448
129,1994,10200
129,1995,15200
129,1996,9300
129,1997,12100
129,1998,23600
129,1999,10600
129,2000,19200
129,2001,27800
129,2002,25500
129,2003,25500
129,2004,27773
129,2005,27773
129,2006,27773
129,2007,25253
129,2008,34965
129,2009,27785
129,2010,25591
129,2011,23724
129,2012,30896
129,2013,27736
129,2014,32672
129,2015,21385
129,2016,12478
129,2017,47102
129,2018,48198
129,2019,49092
129,2020,29425
129,2021,48262
129,2022,31196
129,2023,34915
13,1994,7
13,1995,7
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,236
13,2004,1230
13,2005,1230
13,2006,240
13,2007,19
13,2008,19
13,2009,29
13,2010,484
13,2011,83
13,2012,705
13,2013,1122
13,2014,585
13,2015,288
13,2016,75
13,2017,623
13,2018,621
13,2019,30
13,2020,10
13,2021,389
13,2022,0
13,2023,0
130,1988,1300
130,1989,200
130,1990,200
130,1991,200
130,1992,317
130,1993,178
130,1994,46
130,1995,2065
130,1996,2065
130,1997,2065
130,1998,2065
130,1999,7190
130,2000,7190
130,2001,7190
130,2002,2673
130,2003,84
130,2004,552
130,2005,552
130,2006,15587
130,2007,11042
130,2008,21808
130,2009,44899
130,2010,26413
130,2011,43832
130,2012,29211
130,2013,42874
130,2014,55570
130,2015,31398
130,2016,5373
130,2017,8330
130,2018,1871
130,2019,1509
130,2020,1515
130,2021,4964
130,2022,1351
130,2023,3034
131,1961,557000
131,1962,584000
131,1963,702000
131,1964,716000
131,1965,740000
131,1966,713700
131,1967,861700
131,1968,1202900
131,1969,1192000
131,1970,1417000
131,1971,1342200
131,1972,1848200
131,1973,2240000
131,1974,2174600
131,1975,1914200
131,1976,3087500
131,1977,2993400
131,1978,2827400
131,1979,3535900
131,1980,3302200
131,1981,2807600
131,1982,3137300
131,1983,3493400
131,1984,2888200
131,1985,2830300
131,1986,2999800
131,1987,3899567
131,1988,4162507
131,1989,5194068
131,1990,5331595
131,1991,4998200
131,1992,5490197
131,1993,5460900
131,1994,4642100
131,1995,4296400
131,1996,3716100
131,1997,3108900
131,1998,2765000
131,1999,2827300
131,2000,2650400
131,2001,2644400
131,2002,2550200
131,2003,3504971
131,2004,4340277
131,2005,3229510
131,2006,2604456
131,2007,2493000
131,2008,2479000
131,2009,2258946
131,2010,2899742
131,2011,2084687
131,2012,2037302
131,2013,1965842
131,2014,1953880
131,2015,1990889
131,2016,1980950
131,2017,2166270
131,2018,1931001
131,2019,1808235
131,2020,1336018
131,2021,1245739
131,2022,1176763
131,2023,1419113
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,1
132,2016,34
132,2017,60
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1992,905
133,1993,38
133,1994,46
133,1995,316
133,1996,100
133,1997,1447
133,1998,1447
133,1999,0
133,2000,0
133,2001,0
133,2002,155
133,2003,1
133,2004,431
133,2005,431
133,2006,202
133,2007,494
133,2008,1377
133,2009,291
133,2010,33
133,2011,1
133,2012,7
133,2013,430
133,2014,150
133,2015,0
133,2016,0
133,2017,2018
133,2018,1
133,2019,5600
133,2020,3519
133,2021,0
133,2022,41
133,2023,4
134,1992,419
134,1993,200
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,50
134,2005,13
134,2006,0
134,2007,446
134,2008,325
134,2009,4
134,2010,0
134,2011,0
134,2012,1
134,2013,0
134,2014,0
134,2015,2
134,2016,2
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1992,90
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1994,0
136,1995,0
136,1996,0
136,1997,2098
136,1998,204
136,1999,200
136,2000,203
136,2001,203
136,2002,203
136,2003,54
136,2004,127
136,2005,127
136,2006,127
136,2007,127
136,2008,4
136,2009,4
136,2010,4
136,2011,4
136,2012,4
136,2013,4
136,2014,4
136,2015,25
136,2016,0
136,2017,0
136,2018,0
136,2019,21
136,2020,0
136,2021,0
136,2022,2243
136,2023,0
137,1992,162
137,1993,1052
137,1994,300
137,1995,300
137,1996,300
137,1997,673
137,1998,154
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,960
137,2005,960
137,2006,960
137,2007,960
137,2008,273
137,2009,203
137,2010,3922
137,2011,854
137,2012,1401
137,2013,573
137,2014,451
137,2015,314
137,2016,2585
137,2017,510
137,2018,103
137,2019,1351
137,2020,240
137,2021,60
137,2022,0
137,2023,10848
138,1961,44300
138,1962,44700
138,1963,27700
138,1964,20200
138,1965,19300
138,1966,12700
138,1967,13100
138,1968,27800
138,1969,33900
138,1970,32300
138,1971,38500
138,1972,42000
138,1973,28900
138,1974,7100
138,1975,26648
138,1976,238
138,1977,1100
138,1978,400
138,1979,1900
138,1980,400
