geo,year,fo_wood_briquettes_and_other_agglomerates_export_quantity
146,2023,0
147,2019,192
147,2020,57
147,2021,24
147,2022,500
147,2023,634
150,2012,34000
150,2013,10000
150,2014,4600
150,2015,6400
150,2016,1600
150,2017,10100
150,2018,12700
150,2019,27000
150,2020,139277
150,2021,25400
150,2022,3600
150,2023,3600
154,2012,117
154,2013,39
154,2014,86
154,2015,57
154,2016,29
154,2017,198
154,2018,198
154,2019,114
154,2020,74
154,2021,7
154,2022,74
154,2023,74
156,2012,217
156,2013,325
156,2014,518
156,2015,248
156,2016,387
156,2017,174
156,2018,203
156,2019,739
156,2020,986
156,2021,2981
156,2022,1282
156,2023,494
158,2022,22
158,2023,20
159,2019,18
159,2020,197
159,2021,197
159,2022,2368
159,2023,20
16,2019,517
16,2020,7
16,2021,116
16,2022,116
16,2023,42
162,2012,0
162,2013,0
162,2014,22900
162,2015,37500
162,2016,37900
162,2017,92262
162,2018,44379
162,2019,47927
162,2020,31608
162,2021,42010
162,2022,18430
162,2023,11478
165,2019,0
165,2020,4
165,2021,6
165,2022,0
165,2023,183
166,2019,0
166,2020,0
166,2021,0
166,2022,0
166,2023,9
167,2012,174000
167,2013,198428
167,2014,142572
167,2015,105111
167,2016,91006
167,2017,69376
167,2018,71922
167,2019,49696
167,2020,70445
167,2021,72603
167,2022,86889
167,2023,36000
169,2022,54
169,2023,54
170,2019,0
170,2020,0
170,2021,2
170,2022,2
170,2023,1
171,2022,125
171,2023,216
173,2012,114764
173,2013,121842
173,2014,128567
173,2015,159526
173,2016,174005
173,2017,271551
173,2018,304172
173,2019,224403
173,2020,167954
173,2021,207429
173,2022,173778
173,2023,157967
174,2012,5600
174,2013,5359
174,2014,3151
174,2015,1395
174,2016,519
174,2017,25011
174,2018,21553
174,2019,19372
174,2020,14946
174,2021,29949
174,2022,24684
174,2023,21189
183,2012,60000
183,2013,85009
183,2014,87310
183,2015,71584
183,2016,59373
183,2017,33339
183,2018,42775
183,2019,26901
183,2020,28799
183,2021,31712
183,2022,30217
183,2023,30217
184,2019,0
184,2020,0
184,2021,0
184,2022,0.5
184,2023,0.5
185,2012,70000
185,2013,70000
185,2014,80000
185,2015,85000
185,2016,179516
185,2017,162639
185,2018,198403
185,2019,265298
185,2020,212072
185,2021,248709
185,2022,77410
185,2023,3219
194,2022,200
194,2023,200
195,2023,0
198,2012,60400
198,2013,46274
198,2014,41672
198,2015,25280
198,2016,29790
198,2017,47947
198,2018,53471
198,2019,46368
198,2020,45922
198,2021,23390
198,2022,27392
198,2023,45033
199,2012,14000
199,2013,58032
199,2014,36520
199,2015,17940
199,2016,19799
199,2017,30255
199,2018,34716
199,2019,33849
199,2020,25643
199,2021,25289
199,2022,25891
199,2023,10134
20,2023,0
200,2022,192
200,2023,148
202,2012,5834
202,2013,5834
202,2014,4705
202,2015,8186
202,2016,5546
202,2017,6578
202,2018,4636
202,2019,7219
202,2020,10661
202,2021,9693.93
202,2022,8113
202,2023,8903
203,2012,9000
203,2013,14265
203,2014,14265
203,2015,11858
203,2016,14389
203,2017,97417
203,2018,149725
203,2019,192134
203,2020,164331
203,2021,121692
203,2022,171179
203,2023,134780
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2019,421
209,2020,60
209,2021,0
209,2022,0.22
209,2023,714
21,2012,530
21,2013,194
21,2014,6660
21,2015,273
21,2016,180
21,2017,310
21,2018,586
21,2019,1246
21,2020,3309
21,2021,3881.78
21,2022,4432
21,2023,490
210,2012,21861
210,2013,34046
210,2014,20420
210,2015,38037
210,2016,33996
210,2017,57189
210,2018,43497
210,2019,52225
210,2020,44964
210,2021,74000
210,2022,102000
210,2023,65327
211,2012,1019
211,2013,994
211,2014,891
211,2015,740
211,2016,630
211,2017,704
211,2018,895
211,2019,1982
211,2020,1982
211,2021,1290
211,2022,1290
211,2023,1290
212,2022,0
212,2023,1
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,2015,856
214,2016,530
214,2017,378
214,2018,355
214,2019,177
214,2020,62
214,2021,24
214,2022,94
214,2023,21
215,2019,200
215,2020,0
215,2021,5
215,2022,5
215,2023,0
216,2020,9460
216,2021,6495.3
216,2022,2948
216,2023,638
221,2017,29
221,2018,188
221,2019,222
221,2020,138
221,2021,188
221,2022,30
221,2023,10
222,2019,1022
222,2020,237
222,2021,30
222,2022,981
222,2023,492
223,2012,0
223,2013,300
223,2014,200
223,2015,2500
223,2016,3200
223,2017,60
223,2018,700
223,2019,127
223,2020,300
223,2021,1000
223,2022,2000
223,2023,703
225,2014,835
225,2015,1605
225,2016,1431
225,2017,404
225,2018,1008
225,2019,1710
225,2020,420
225,2021,252
225,2022,312
225,2023,292
229,2012,5100
229,2013,5600
229,2014,8545
229,2015,7695
229,2016,8258
229,2017,9136
229,2018,17875
229,2019,17762
229,2020,11146
229,2021,11162
229,2022,21000
229,2023,24000
230,2012,81000
230,2013,81000
230,2014,85000
230,2015,77000
230,2016,101000
230,2017,101000
230,2018,101000
230,2019,244861
230,2020,174894
230,2021,177700
230,2022,173700
230,2023,194300
231,2012,71650
231,2013,21181
231,2014,25514
231,2015,37000
231,2016,108192
231,2017,72891
231,2018,179950
231,2019,23114
231,2020,15405
231,2021,12736
231,2022,12160
231,2023,9573
234,2020,1106
234,2021,1482.01
234,2022,557
234,2023,1204
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,3
235,2022,0
235,2023,0
236,2013,5
236,2014,5
236,2015,5
236,2016,5
236,2017,5
236,2018,5
236,2019,21
236,2020,5
236,2021,5
236,2022,5
236,2023,5
237,2017,186026
237,2018,210000
237,2019,181574
237,2020,172719
237,2021,242835
237,2022,187042
237,2023,215568
251,2019,30
251,2020,30
251,2021,30
251,2022,91
251,2023,91
255,2012,35000
255,2013,36079
255,2014,31639
255,2015,28022
255,2016,22150
255,2017,41049
255,2018,41055
255,2019,70305
255,2020,100793
255,2021,101740
255,2022,99809
255,2023,76895
256,2012,5600
256,2013,7370
256,2014,3599
256,2015,7691
256,2016,2997
256,2017,5996
256,2018,7549
256,2019,68
256,2020,0
256,2021,385
256,2022,2803
256,2023,563
26,2015,200
26,2016,300
26,2017,167
26,2018,49
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,0
27,2012,1000
27,2013,1017
27,2014,1260
27,2015,1748
27,2016,3210
27,2017,4718
27,2018,8876
27,2019,14752
27,2020,15298
27,2021,16900
27,2022,12521
27,2023,18137
272,2012,100
272,2013,11000
272,2014,13000
272,2015,6000
272,2016,5000
272,2017,7000
272,2018,8000
272,2019,7000
272,2020,4000
272,2021,6000
272,2022,9000
272,2023,10000
273,2012,375
273,2013,375
273,2014,0
273,2015,48
273,2016,12585
273,2017,1503
273,2018,1503
273,2019,1503
273,2020,1503
273,2021,0
273,2022,0
273,2023,0
279,2023,0
28,2019,5982
28,2020,1195
28,2021,1195
28,2022,1195
28,2023,1195
299,2017,192
299,2018,59
299,2019,20725
299,2020,4704
299,2021,22807
299,2022,22807
299,2023,22807
3,2014,5014
3,2015,9674
3,2016,5229
3,2017,2912
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,1709
32,2022,0
32,2023,0
33,2012,90241
33,2013,39761
33,2014,116533
33,2015,47310
33,2016,47643
33,2017,214391
33,2018,70464
33,2019,157294
33,2020,143197
33,2021,165977
33,2022,158905
33,2023,155720
351,2015,4982
351,2016,2393
351,2017,15369
351,2018,18838
351,2019,14460
351,2020,12380
351,2021,13955.78
351,2022,10184
351,2023,15328
38,2019,704
38,2020,662
38,2021,699
38,2022,256
38,2023,6466
40,2017,584
40,2018,131
40,2019,185
40,2020,529
40,2021,409
40,2022,217
40,2023,295
41,2017,14985
41,2018,17515
41,2019,14280
41,2020,12314
41,2021,13867.78
41,2022,10064
41,2023,15302
44,2019,496
44,2020,1414
44,2021,1192.69
44,2022,1386
44,2023,1385
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,16
48,2019,0
48,2020,0
48,2021,0
48,2022,0
48,2023,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2012,1415098
5000,2013,1476216
5000,2014,1466887
5000,2015,1282587
5000,2016,1453170
5000,2017,2289429
5000,2018,2404627
5000,2019,2551156
5000,2020,2327828
5000,2021,2531441.63
5000,2022,2593419.45
5000,2023,2554881.83
5100,2012,5834
5100,2013,5834
5100,2014,4705
5100,2015,8186
5100,2016,7382
5100,2017,10010
5100,2018,10392
5100,2019,19799
5100,2020,15281
5100,2021,17296.93
5100,2022,30117.04
5100,2023,26398.82
5101,2019,232
5101,2020,36
5101,2021,35
5101,2022,96.82
5101,2023,91.82
5102,2022,0
5102,2023,736
5103,2016,1836
5103,2017,3432
5103,2018,3767
5103,2019,2786
5103,2020,586
5103,2021,372
5103,2022,12179
5103,2023,9118
5104,2012,5834
5104,2013,5834
5104,2014,4705
5104,2015,8186
5104,2016,5546
5104,2017,6578
5104,2018,4636
5104,2019,7840
5104,2020,10778
5104,2021,9717.93
5104,2022,8613.22
5104,2023,10251
5105,2018,1989
5105,2019,8941
5105,2020,3881
5105,2021,7172
5105,2022,9228
5105,2023,6202
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,2012,162458
5200,2013,61193
5200,2014,148764
5200,2015,84640
5200,2016,156072
5200,2017,288233
5200,2018,271853
5200,2019,194914
5200,2020,174879
5200,2021,207296.84
5200,2022,196402
5200,2023,169646
5203,2012,161891
5203,2013,60942
5203,2014,142047
5203,2015,84310
5203,2016,155835
5203,2017,287282
5203,2018,250414
5203,2019,180408
5203,2020,158602
5203,2021,178713
5203,2022,171065
5203,2023,165293
5204,2012,37
5204,2013,52
5204,2014,52
5204,2015,52
5204,2016,52
5204,2017,52
5204,2018,20717
5204,2019,12493
5204,2020,9594
5204,2021,21291.36
5204,2022,18337
5204,2023,572
5206,2022,11
5206,2023,11
5207,2012,530
5207,2013,199
5207,2014,6665
5207,2015,278
5207,2016,185
5207,2017,899
5207,2018,722
5207,2019,2013
5207,2020,6683
5207,2021,7292.48
5207,2022,6989
5207,2023,3770
53,2018,1989
53,2019,8620
53,2020,3381
53,2021,6543
53,2022,6739
53,2023,6162
5300,2012,64362
5300,2013,120840
5300,2014,135203
5300,2015,90409
5300,2016,139263
5300,2017,293109
5300,2018,275412
5300,2019,276003
5300,2020,238034
5300,2021,326916.86
5300,2022,274599.4
5300,2023,306874
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,167
5301,2021,270
5301,2022,2667
5301,2023,167
5302,2015,4982
5302,2016,4897
5302,2017,15793
5302,2018,19162
5302,2019,14777
5302,2020,12486
5302,2021,13979.78
5302,2022,10197
5302,2023,15382
5303,2019,1272
5303,2020,936
5303,2021,885
5303,2022,603
5303,2023,6733
5304,2012,64361
5304,2013,120440
5304,2014,133816
5304,2015,81274
5304,2016,129485
5304,2017,276631
5304,2018,254278
5304,2019,237126
5304,2020,218806
5304,2021,287388.08
5304,2022,234788.39
5304,2023,260057
5305,2012,1
5305,2013,400
5305,2014,1387
5305,2015,4153
5305,2016,4881
5305,2017,685
5305,2018,1972
5305,2019,22828
5305,2020,5639
5305,2021,24394
5305,2022,26344.01
5305,2023,24535
54,2012,800
54,2013,1579
54,2014,294
54,2015,221
54,2016,237
54,2017,237
54,2018,2495
54,2019,776
54,2020,776
54,2021,776
54,2022,776
54,2023,776
5400,2012,1182227
5400,2013,1288024
5400,2014,1177697
5400,2015,1097609
5400,2016,1148938
5400,2017,1697077
5400,2018,1845950
5400,2019,2059353
5400,2020,1898104
5400,2021,1976944
5400,2022,2090860
5400,2023,2051430
5401,2012,580794
5401,2013,690541
5401,2014,634148
5401,2015,574198
5401,2016,673138
5401,2017,747038
5401,2018,862121
5401,2019,970998
5401,2020,813356
5401,2021,905232
5401,2022,629680
5401,2023,499248
5402,2012,148495
5402,2013,175089
5402,2014,146991
5402,2015,148527
5402,2016,150760
5402,2017,289662
5402,2018,239995
5402,2019,261409
5402,2020,203811
5402,2021,269479
5402,2022,525734
5402,2023,509945
5403,2012,225595
5403,2013,207810
5403,2014,213811
5403,2015,185502
5403,2016,211651
5403,2017,368111
5403,2018,412429
5403,2019,417200
5403,2020,367655
5403,2021,329128
5403,2022,373720
5403,2023,368884
5404,2012,227343
5404,2013,214584
5404,2014,182747
5404,2015,189382
5404,2016,113389
5404,2017,292266
5404,2018,331405
5404,2019,409746
5404,2020,513282
5404,2021,473105
5404,2022,561726
5404,2023,673353
5500,2012,217
5500,2013,325
5500,2014,518
5500,2015,1743
5500,2016,1515
5500,2017,1000
5500,2018,1020
5500,2019,1087
5500,2020,1530
5500,2021,2987
5500,2022,1441
5500,2023,533
5501,2012,217
5501,2013,325
5501,2014,518
5501,2015,1743
5501,2016,1515
5501,2017,1000
5501,2018,1020
5501,2019,1084
5501,2020,1506
5501,2021,2985
5501,2022,1415
5501,2023,531
5502,2019,3
5502,2020,24
5502,2021,2
5502,2022,26
5502,2023,2
57,2012,47000
57,2013,51100
57,2014,51200
57,2015,43000
57,2016,43000
57,2017,69200
57,2018,93251
57,2019,97300
57,2020,108100
57,2021,116976
57,2022,39123
57,2023,39123
58,2023,0
5801,2018,1989
5801,2019,20697
5801,2020,6306
5801,2021,13158.39
5801,2022,13438.21
5801,2023,7594.82
5802,2012,147
5802,2013,39
5802,2014,86
5802,2015,57
5802,2016,29
5802,2017,204
5802,2018,204
5802,2019,5911
5802,2020,2018
5802,2021,5576.39
5802,2022,8180.11
5802,2023,1196.5
5803,2019,68
5803,2020,344
5803,2021,322
5803,2022,549
5803,2023,481
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,1989
5815,2019,8830
5815,2020,3387
5815,2021,6651
5815,2022,9266.82
5815,2023,6183.82
5817,2013,5
5817,2014,5
5817,2015,5
5817,2016,1841
5817,2017,3437
5817,2018,5761
5817,2019,25517
5817,2020,8136
5817,2021,14848.63
5817,2022,26416.43
5817,2023,25470.82
59,2019,1119
59,2020,342
59,2021,342
59,2022,11038
59,2023,8626
6,2022,854
6,2023,854
60,2019,0
60,2020,0
60,2021,0
60,2022,0
60,2023,0
63,2012,22964
63,2013,15633
63,2014,4971
63,2015,1586
63,2016,1548
63,2017,12485
63,2018,6882
63,2019,9826
63,2020,15881
63,2021,27657
63,2022,39533
63,2023,50106
66,2019,3
66,2020,24
66,2021,2
66,2022,26
66,2023,2
67,2012,400
67,2013,420
67,2014,220
67,2015,9464
67,2016,19762
67,2017,28113
67,2018,21934
67,2019,27334
67,2020,6457
67,2021,7995
67,2022,15665
67,2023,5263
68,2012,118324
68,2013,118324
68,2014,106253
68,2015,99589
68,2016,40731
68,2017,154429
68,2018,188817
68,2019,236589
68,2020,189566
68,2021,220699
68,2022,244287
68,2023,415482
7,2023,52
73,2012,1
73,2013,100
73,2014,0
73,2015,48
73,2016,250
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,49
73,2022,818
73,2023,442
74,2023,684
79,2012,18000
79,2013,21281
79,2014,14175
79,2015,10882
79,2016,9908
79,2017,34847
79,2018,44700
79,2019,44577
79,2020,57701
79,2021,97834
79,2022,198948
79,2023,161739
80,2012,118000
80,2013,90000
80,2014,90000
80,2015,78950
80,2016,79640
80,2017,94980
80,2018,87110
80,2019,57970
80,2020,47250
80,2021,60250
80,2022,49114
80,2023,48672
81,2019,303
81,2020,303
81,2021,432
81,2022,99
81,2023,0
84,2012,3
84,2013,13
84,2014,113
84,2015,534
84,2016,2809
84,2017,6430
84,2018,9114
84,2019,10505
84,2020,10212
84,2021,7133
84,2022,4360
84,2023,8945
89,2018,3980
89,2019,6807
89,2020,3991
89,2021,15206
89,2022,15174
89,2023,132
9,2022,16
9,2023,16
91,2019,65
91,2020,320
91,2021,320
91,2022,320
91,2023,320
95,2019,696
95,2020,456
95,2021,582.24
95,2022,13
95,2023,2
96,2015,4126
96,2016,1863
96,2017,6
96,2018,968
96,2019,3
96,2020,4
96,2021,64
96,2022,26
96,2023,5
97,2012,19000
97,2013,24113
97,2014,21719
97,2015,13289
97,2016,2229
97,2017,4954
97,2018,7000
97,2019,13938
97,2020,10151
97,2021,7914
97,2022,10151
97,2023,10151
98,2012,30000
98,2013,38354
98,2014,42250
98,2015,31602
98,2016,34832
98,2017,76600
98,2018,75938
98,2019,75664
98,2020,73590
98,2021,73970
98,2022,78007
98,2023,80480
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
