geo,year,fo_semi_chemical_wood_pulp_1961_2016_export_quantity
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
11,1992,121
11,1993,25
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,2
11,2006,0
11,2007,8
11,2008,1
11,2009,1
11,2010,0
11,2011,0
11,2012,1
11,2013,0
11,2014,90
11,2015,0
11,2016,0
110,1992,31
110,1993,24
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,750
110,2011,1015
110,2012,966
110,2013,744
110,2014,265
110,2015,0
110,2016,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
114,2004,2
114,2005,2
114,2006,2
114,2007,2
114,2008,4
114,2009,4
114,2010,4
114,2011,4
114,2012,4
114,2013,4
114,2014,0
114,2015,0
114,2016,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,1
117,2008,0
117,2009,238
117,2010,83
117,2011,38
117,2012,242
117,2013,379
117,2014,268
117,2015,170
117,2016,145
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
121,2011,18
121,2012,18
121,2013,18
121,2014,0
121,2015,0
121,2016,85
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,202
126,2007,0
126,2008,0
126,2009,0
126,2010,515
126,2011,1259
126,2012,2205
126,2013,1370
126,2014,0
126,2015,0
126,2016,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,15
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,1999
131,2004,1999
131,2005,2114
131,2006,2778
131,2007,2778
131,2008,6417
131,2009,1000
131,2010,704
131,2011,64
131,2012,57
131,2013,5
131,2014,0
131,2015,0
131,2016,0
133,2014,9
133,2015,9
133,2016,9
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
138,1996,7200
138,1997,7200
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,7
138,2011,7
138,2012,7
138,2013,7
138,2014,7
138,2015,6
138,2016,6833
14,1993,0
14,1994,0
14,1995,15
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
143,2003,1271
143,2004,978
143,2005,978
143,2006,741
143,2007,741
143,2008,741
143,2009,741
143,2010,741
143,2011,5625
143,2012,5996
143,2013,5996
143,2014,0
143,2015,0
143,2016,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
149,2007,43
149,2008,43
149,2009,43
149,2010,43
149,2011,43
149,2012,43
149,2013,43
149,2014,0
149,2015,0
149,2016,0
15,1992,1039
15,1993,64
15,1994,2984
15,1995,3000
15,1996,2200
15,1997,1000
15,1998,1000
15,1999,12000
150,1994,100
150,1995,200
150,1996,100
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,400
150,2003,100
150,2004,0
150,2005,200
150,2006,300
150,2007,63
150,2008,2300
150,2009,120
150,2010,12200
150,2011,20400
150,2012,23135
150,2013,11200
150,2014,1400
150,2015,33200
150,2016,58798
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,1
153,2009,1
153,2010,1
153,2011,1
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
156,1992,10833
156,1993,28697
156,1994,14600
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,139000
156,2007,169000
156,2008,152000
156,2009,182195
156,2010,177891
156,2011,191781
156,2012,208002
156,2013,201485
156,2014,207342
156,2015,219760
156,2016,202868
157,2013,11
157,2014,0
157,2015,0
157,2016,0
162,1961,9500
162,1962,23900
162,1963,21300
162,1964,33100
162,1965,33000
162,1966,26700
162,1967,26300
162,1968,25300
162,1969,36800
162,1970,41100
162,1971,38000
162,1972,32200
162,1973,27200
162,1974,28000
162,1975,14800
162,1976,22500
162,1977,19200
162,1978,23200
162,1979,31100
162,1980,24100
162,1981,24400
162,1982,19300
162,1983,23400
162,1984,28300
162,1985,28200
162,1986,26600
162,1987,25400
162,1988,32100
162,1989,27000
162,1990,28500
162,1991,27100
162,1992,31100
162,1993,26900
162,1994,26100
162,1995,22500
162,1996,22500
162,1997,16800
162,1998,6000
162,1999,11000
162,2000,28000
162,2001,29000
162,2002,19000
162,2003,31648
162,2004,44264
162,2005,41649
162,2006,23336
162,2007,27119
162,2008,6002
162,2009,54
162,2010,892
162,2011,5317
162,2012,440
162,2013,2005
162,2014,1121
162,2015,67305
162,2016,129063
165,2010,900
165,2011,900
165,2012,862
165,2013,862
165,2014,0
165,2015,0
165,2016,0
167,1993,96
167,1994,96
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,4
167,2010,2
167,2011,0
167,2012,0
167,2013,13
167,2014,1
167,2015,24
167,2016,5
171,2013,48
171,2014,449
171,2015,449
171,2016,0
173,1993,100
173,1994,200
173,1995,0
173,1996,0
173,1997,0
173,1998,100
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,150
173,2009,1
173,2010,1
173,2011,0
173,2012,2
173,2013,3
173,2014,0
173,2015,0
173,2016,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,259
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,24
174,2010,2
174,2011,0
174,2012,0
174,2013,0
174,2014,234
174,2015,57
174,2016,0
179,2006,1
179,2007,1
179,2008,1
179,2009,1
179,2010,1
179,2011,1
179,2012,1
179,2013,1
179,2014,0
179,2015,0
179,2016,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,121000
185,2009,132000
185,2010,164366
185,2011,190874
185,2012,186546
185,2013,176012
185,2014,182591
185,2015,159166
185,2016,153259
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,1000
186,2004,0
186,2005,0
194,2014,1
194,2015,145
194,2016,178
198,1992,5
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,4
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
199,1998,0
199,1999,17
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,10
200,2012,1318
200,2013,1318
200,2014,510
200,2015,726
200,2016,0
202,1992,1124
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,700
202,2004,700
202,2005,35
202,2006,700
202,2007,700
202,2008,6500
202,2009,3000
202,2010,54
202,2011,0.5
202,2012,0
202,2013,41
202,2014,1
202,2015,0
202,2016,3
203,1992,12570
203,1993,2033
203,1994,11000
203,1995,200
203,1996,200
203,1997,0
203,1998,0
203,1999,0
203,2000,5
203,2001,3000
203,2002,0
203,2003,0
203,2004,0
203,2005,4
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,2
203,2011,3549
203,2012,1160
203,2013,0
203,2014,0
203,2015,0
203,2016,0
21,1992,893
21,1993,550
21,1994,105
21,1995,105
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
210,1961,2000
210,1962,2500
210,1963,5400
210,1964,10100
210,1965,9500
210,1966,11500
210,1967,14300
210,1968,13600
210,1969,16300
210,1970,19800
210,1971,10700
210,1972,17100
210,1973,30300
210,1974,19500
210,1975,10000
210,1976,17700
210,1977,20100
210,1978,25200
210,1979,20400
210,1980,21500
210,1981,15900
210,1982,20300
210,1983,19300
210,1984,25800
210,1985,30400
210,1986,26000
210,1987,35800
210,1988,12800
210,1989,42400
210,1990,66900
210,1991,68000
210,1992,72000
210,1993,56000
210,1994,61000
210,1995,116000
210,1996,83000
210,1997,80000
210,1998,70300
210,1999,76000
210,2000,100504
210,2001,96780
210,2002,95000
210,2003,121282
210,2004,131857
210,2005,166000
210,2006,242000
210,2007,261000
210,2008,230000
210,2009,186000
210,2010,206423
210,2011,185641
210,2012,217635
210,2013,216395
210,2014,215290
210,2015,207276
210,2016,279029
211,1992,226
211,1993,438
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,25
211,1999,0
211,2000,300
211,2001,30
211,2002,79
211,2003,9
211,2004,96
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,1
211,2010,1
211,2011,412
211,2012,1
211,2013,0
211,2014,7
211,2015,0
211,2016,1
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
214,1987,0
214,1994,274
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,17
214,2000,0
214,2001,0
214,2002,30
214,2003,30
214,2004,14
214,2005,13
214,2006,5
214,2007,3
214,2008,2
214,2009,4
214,2010,3
214,2011,3
214,2012,4
214,2013,2
214,2014,4
214,2015,2
214,2016,2
215,2010,835
215,2011,582
215,2012,65
215,2013,65
215,2014,0
215,2015,0
215,2016,0
216,2008,2433
216,2009,4412
216,2010,4412
216,2011,3928
216,2012,2490
216,2013,2490
216,2014,36
216,2015,226
216,2016,945
221,2010,163
221,2011,163
221,2012,163
221,2013,163
221,2014,0
221,2015,0
221,2016,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,10
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,30
223,2016,0
225,2008,13
225,2009,13
225,2010,13
225,2011,13
225,2012,78
225,2013,1
225,2014,0
225,2015,15
225,2016,0
226,2008,1
226,2009,1
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,2
226,2015,0
226,2016,0
229,1992,183
229,1993,84
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,100
229,2000,100
229,2001,179
229,2002,78
229,2003,34
229,2004,50
229,2005,1
229,2006,74
229,2007,1
229,2008,2
229,2009,25
229,2010,0
229,2011,0
229,2012,92
229,2013,2
229,2014,17
229,2015,154
229,2016,65
230,1995,0
230,1996,0
230,1997,300
230,1998,300
230,1999,300
230,2000,300
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
231,1987,18700
231,1988,28100
231,1989,32700
231,1990,13400
231,1991,15000
231,1992,50003
231,1993,25000
231,1994,24000
231,1995,54000
231,1996,181000
231,1997,183000
231,1998,212000
231,1999,191000
231,2000,223000
231,2001,190159
231,2002,161629
231,2003,239822
231,2004,382000
231,2005,276000
231,2006,173505
231,2007,113169
231,2008,257000
231,2009,234081
231,2010,483718
231,2011,438000
231,2012,446000
231,2013,278000
231,2014,213000
231,2015,171615
231,2016,21430
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
237,2010,1870
237,2011,30000
237,2012,1837
237,2013,1837
237,2014,65
237,2015,33
237,2016,100
250,2004,108
250,2005,108
250,2006,108
250,2007,108
250,2008,108
250,2009,108
250,2010,108
250,2011,108
250,2012,108
250,2013,108
250,2014,108
250,2015,108
250,2016,108
255,2000,53000
255,2001,82700
255,2002,49250
255,2003,15430
255,2004,11820
255,2005,9000
255,2006,10000
255,2007,24523
255,2008,11155
255,2009,30101
255,2010,24325
255,2011,1295
255,2012,1630
255,2013,350
255,2014,19906
255,2015,227
255,2016,8366
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,1
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,9
27,2007,4
27,2008,2
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
272,2006,0
272,2007,0
272,2008,0
272,2009,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
28,2011,1058
28,2012,1058
28,2013,1058
28,2014,0
28,2015,0
28,2016,0
33,1967,900
33,1968,1000
33,1970,1600
33,1975,8700
33,1976,500
33,1987,0
33,1988,307000
33,1989,581100
33,1990,638500
33,1991,628400
33,1992,843081
33,1993,966000
33,1994,1185000
33,1995,1284000
33,1996,1266000
33,1997,1354000
33,1998,1392100
33,1999,1554000
33,2000,1558166
33,2001,1301000
33,2002,1762000
33,2003,1928000
33,2004,1995000
33,2005,1684000
33,2006,1829000
33,2007,1875000
33,2008,1760000
33,2009,1743000
33,2010,2138000
33,2011,1849252
33,2012,2162000
33,2013,2068411
33,2014,2027834
33,2015,2012855
33,2016,2017627
351,1987,0
351,1992,489
351,1993,350
351,1994,998
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,17
351,2000,0
351,2001,0
351,2002,30
351,2003,45
351,2004,1457
351,2005,33
351,2006,64
351,2007,340
351,2008,122
351,2009,4
351,2010,313
351,2011,3
351,2012,64
351,2013,201
351,2014,1049
351,2015,62
351,2016,4
40,1992,630
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,38
40,2013,0
40,2014,0
40,2015,0
40,2016,0
41,1992,489
41,1993,350
41,1994,724
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,1443
41,2005,20
41,2006,59
41,2007,337
41,2008,120
41,2009,0
41,2010,310
41,2011,0
41,2012,60
41,2013,199
41,2014,1045
41,2015,60
41,2016,2
48,2014,250
48,2015,345
48,2016,345
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
5000,1961,16200
5000,1962,31400
5000,1963,37400
5000,1964,69300
5000,1965,74700
5000,1966,79400
5000,1967,89700
5000,1968,96200
5000,1969,119200
5000,1970,140600
5000,1971,120500
5000,1972,127900
5000,1973,146600
5000,1974,146300
5000,1975,95300
5000,1976,96900
5000,1977,87300
5000,1978,91700
5000,1979,112500
5000,1980,109400
5000,1981,102700
5000,1982,96000
5000,1983,92200
5000,1984,119300
5000,1985,122500
5000,1986,118800
5000,1987,133900
5000,1988,496300
5000,1989,817600
5000,1990,867600
5000,1991,874900
5000,1992,1176306
5000,1993,1235518
5000,1994,1463834
5000,1995,1618322
5000,1996,1699202
5000,1997,1813100
5000,1998,1804284
5000,1999,1945094
5000,2000,2067410
5000,2001,1799720
5000,2002,2222950
5000,2003,2476900
5000,2004,2664328
5000,2005,2252146
5000,2006,2686324
5000,2007,2679113
5000,2008,2712627
5000,2009,2611938
5000,2010,3400328
5000,2011,3082022.5
5000,2012,3672993
5000,2013,3383163
5000,2014,3283696
5000,2015,3266277
5000,2016,3334182
5100,1992,1124
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,1971
5100,2004,1788
5100,2005,1123
5100,2006,1551
5100,2007,1551
5100,2008,7354
5100,2009,3854
5100,2010,1791
5100,2011,6368.5
5100,2012,6174
5100,2013,6215
5100,2014,120
5100,2015,117
5100,2016,120
5101,2004,2
5101,2005,2
5101,2006,2
5101,2007,2
5101,2008,5
5101,2009,5
5101,2010,840
5101,2011,587
5101,2012,70
5101,2013,70
5101,2014,2
5101,2015,0
5101,2016,0
5102,2004,108
5102,2005,108
5102,2006,108
5102,2007,108
5102,2008,108
5102,2009,108
5102,2010,108
5102,2011,108
5102,2012,108
5102,2013,108
5102,2014,108
5102,2015,108
5102,2016,108
5103,2003,1271
5103,2004,978
5103,2005,978
5103,2006,741
5103,2007,741
5103,2008,741
5103,2009,741
5103,2010,789
5103,2011,5673
5103,2012,5996
5103,2013,5996
5103,2014,0
5103,2015,0
5103,2016,0
5104,1992,1124
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,700
5104,2004,700
5104,2005,35
5104,2006,700
5104,2007,700
5104,2008,6500
5104,2009,3000
5104,2010,54
5104,2011,0.5
5104,2012,0
5104,2013,41
5104,2014,1
5104,2015,0
5104,2016,3
5105,2014,9
5105,2015,9
5105,2016,9
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
5200,1967,900
5200,1968,1000
5200,1970,1600
5200,1975,8700
5200,1976,500
5200,1987,18700
5200,1988,335100
5200,1989,613800
5200,1990,651900
5200,1991,643400
5200,1992,894667
5200,1993,991610
5200,1994,1209205
5200,1995,1338620
5200,1996,1454600
5200,1997,1544700
5200,1998,1604100
5200,1999,1745300
5200,2000,1781166
5200,2001,1491159
5200,2002,1923629
5200,2003,2167822
5200,2004,2377023
5200,2005,1960023
5200,2006,2002528
5200,2007,1988192
5200,2008,2017023
5200,2009,1977104
5200,2010,2621725
5200,2011,2287259
5200,2012,2608045
5200,2013,2346429
5200,2014,2241091
5200,2015,2184821
5200,2016,2046236
5203,1967,900
5203,1968,1000
5203,1970,1600
5203,1975,8700
5203,1976,500
5203,1987,18700
5203,1988,335100
5203,1989,613800
5203,1990,651900
5203,1991,643400
5203,1992,893084
5203,1993,991000
5203,1994,1209000
5203,1995,1338000
5203,1996,1447000
5203,1997,1537000
5203,1998,1604100
5203,1999,1745000
5203,2000,1781166
5203,2001,1491159
5203,2002,1923629
5203,2003,2167822
5203,2004,2377000
5203,2005,1960000
5203,2006,2002505
5203,2007,1988169
5203,2008,2017000
5203,2009,1977081
5203,2010,2621718
5203,2011,2287252
5203,2012,2608000
5203,2013,2346411
5203,2014,2240834
5203,2015,2184470
5203,2016,2039057
5204,1996,7200
5204,1997,7200
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,23
5204,2005,23
5204,2006,23
5204,2007,23
5204,2008,23
5204,2009,23
5204,2010,7
5204,2011,7
5204,2012,7
5204,2013,18
5204,2014,257
5204,2015,351
5204,2016,7178
5206,1993,0
5206,1994,0
5206,1995,15
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5207,1992,1583
5207,1993,610
5207,1994,205
5207,1995,605
5207,1996,400
5207,1997,500
5207,1998,0
5207,1999,300
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,38
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,1
5300,1987,0
5300,1992,520
5300,1993,374
5300,1994,998
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,1000
5300,1999,1017
5300,2000,0
5300,2001,0
5300,2002,30
5300,2003,2045
5300,2004,3457
5300,2005,2148
5300,2006,2844
5300,2007,3164
5300,2008,9075
5300,2009,6163
5300,2010,9347
5300,2011,37543
5300,2012,9257
5300,2013,9228
5300,2014,2703
5300,2015,1916
5300,2016,1517
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5302,1987,0
5302,1992,520
5302,1993,374
5302,1994,998
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,17
5302,2000,0
5302,2001,0
5302,2002,30
5302,2003,45
5302,2004,1457
5302,2005,33
5302,2006,64
5302,2007,341
5302,2008,122
5302,2009,242
5302,2010,1146
5302,2011,1056
5302,2012,1272
5302,2013,1324
5302,2014,1582
5302,2015,232
5302,2016,149
5303,2003,1
5303,2004,1
5303,2005,1
5303,2006,1
5303,2007,44
5303,2008,79
5303,2009,79
5303,2010,1038
5303,2011,1003
5303,2012,965
5303,2013,965
5303,2014,60
5303,2015,60
5303,2016,60
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,1000
5304,1999,1000
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,1999
5304,2004,1999
5304,2005,2114
5304,2006,2778
5304,2007,2778
5304,2008,8850
5304,2009,5744
5304,2010,6986
5304,2011,35289
5304,2012,6760
5304,2013,6756
5304,2014,1060
5304,2015,1434
5304,2016,1045
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,1
5305,2007,1
5305,2008,24
5305,2009,98
5305,2010,177
5305,2011,195
5305,2012,260
5305,2013,183
5305,2014,1
5305,2015,190
5305,2016,263
54,1961,4700
