geo,year,fo_medium_high_density_fibreboard_mdf_hdf_import_quantity
107,2013,193
107,2014,208
107,2015,77
107,2016,347
107,2017,246
107,2018,616
107,2019,446
107,2020,741
107,2021,547
107,2022,1480
107,2023,4399
108,2000,8168
108,2001,8168
108,2002,3935
108,2003,8786
108,2004,14260
108,2005,20587
108,2006,57286
108,2007,61593
108,2008,75599
108,2009,46580
108,2010,42816
108,2011,104870
108,2012,134180
108,2013,103182
108,2014,122174
108,2015,122174
108,2016,122174
108,2017,140980
108,2018,156935
108,2019,182834
108,2020,188220
108,2021,234078
108,2022,15954
108,2023,17039
109,1999,671
109,2000,2185
109,2001,2779
109,2002,3158
109,2003,2225
109,2004,2104
109,2005,2439
109,2006,828
109,2007,176
109,2008,4020
109,2009,1932
109,2010,1424
109,2011,1424
109,2012,3100
109,2013,2223
109,2014,349
109,2015,559
109,2016,558
109,2017,753
109,2018,685
109,2019,965
109,2020,1415
109,2021,1574
109,2022,2955
109,2023,2400
11,1995,6100
11,1996,29000
11,1997,37000
11,1998,54000
11,1999,84000
11,2000,55000
11,2001,41000
11,2002,57000
11,2003,46000
11,2004,58000
11,2005,76000
11,2006,68000
11,2007,92000
11,2008,77300
11,2009,89120
11,2010,88862
11,2011,56447
11,2012,73774
11,2013,130231
11,2014,147830
11,2015,161454
11,2016,174200
11,2017,164317
11,2018,173739
11,2019,132722
11,2020,170423
11,2021,191844
11,2022,177203
11,2023,148241
110,1995,484500
110,1996,592000
110,1997,679000
110,1998,504000
110,1999,618000
110,2000,636000
110,2001,735000
110,2002,680000
110,2003,638000
110,2004,715000
110,2005,726000
110,2006,660000
110,2007,793000
110,2008,398000
110,2009,336000
110,2010,282000
110,2011,367000
110,2012,428000
110,2013,425700
110,2014,413000
110,2015,486000
110,2016,491121
110,2017,535346
110,2018,557334
110,2019,561906
110,2020,466789
110,2021,462682
110,2022,575610
110,2023,489269
112,1995,2800
112,1996,1700
112,1997,2600
112,1998,2600
112,1999,300
112,2000,800
112,2001,16600
112,2002,3400
112,2003,3400
112,2004,12570
112,2005,12570
112,2006,1611
112,2007,10685
112,2008,5369
112,2009,9456
112,2010,9777
112,2011,6288
112,2012,6288
112,2013,5727
112,2014,3941
112,2015,7942
112,2016,8753
112,2017,10795
112,2018,22396
112,2019,38558
112,2020,44306
112,2021,73980
112,2022,44149
112,2023,24627
113,1999,0
113,2000,462
113,2001,451
113,2002,451
113,2003,0
113,2004,706
113,2005,1773
113,2006,1921
113,2007,1921
113,2008,28988
113,2009,7756
113,2010,7560
113,2011,34901
113,2012,26000
113,2013,44104
113,2014,48483
113,2015,28546
113,2016,10483
113,2017,85386
113,2018,75840
113,2019,112629
113,2020,99554
113,2021,89979
113,2022,75715
113,2023,64151
114,1995,2
114,1996,2
114,1997,93
114,1998,300
114,1999,300
114,2000,300
114,2001,600
114,2002,1000
114,2003,1865
114,2004,14236
114,2005,679
114,2006,6479
114,2007,2374
114,2008,7905
114,2009,19458
114,2010,9774
114,2011,11096
114,2012,13624
114,2013,12902
114,2014,23520
114,2015,27511
114,2016,35090
114,2017,77661
114,2018,56694
114,2019,45187
114,2020,41845
114,2021,47458.88
114,2022,45342
114,2023,81205
115,2004,479
115,2005,479
115,2006,142
115,2007,400
115,2008,527
115,2009,535
115,2010,275
115,2011,275
115,2012,441
115,2013,441
115,2014,978
115,2015,5265
115,2016,7784
115,2017,2039
115,2018,13629
115,2019,19621
115,2020,35992
115,2021,51356.17
115,2022,49397
115,2023,56190
116,1995,97
116,1996,97
116,1997,79
116,1998,0
116,1999,0
116,2000,0
116,2001,5500
116,2002,5500
116,2003,5500
116,2004,5500
116,2005,5500
116,2006,5500
116,2007,6000
116,2008,2581
116,2009,783
116,2010,1150
116,2011,1815
116,2012,1820
116,2013,3078
116,2014,5101
116,2015,5819
116,2016,3907
116,2017,7125
116,2018,58
116,2019,18967
116,2020,2182
116,2021,3498
116,2022,13480
116,2023,28367
117,1995,52000
117,1996,31000
117,1997,42000
117,1998,26000
117,1999,124000
117,2000,295000
117,2001,447000
117,2002,658000
117,2003,511000
117,2004,279000
117,2005,293000
117,2006,301000
117,2007,250220
117,2008,299454
117,2009,81952
117,2010,133860
117,2011,37910
117,2012,28770
117,2013,47800
117,2014,53000
117,2015,63000
117,2016,68000
117,2017,106880
117,2018,271537
117,2019,186553
117,2020,137881
117,2021,129620
117,2022,126237
117,2023,204795
118,1995,6400
118,1996,6100
118,1997,6100
118,1998,6100
118,1999,10000
118,2000,10000
118,2001,15400
118,2002,15400
118,2003,15400
118,2004,69347
118,2005,75500
118,2006,69347
118,2007,69347
118,2008,33538
118,2009,20686
118,2010,17879
118,2011,17960
118,2012,40470
118,2013,32234
118,2014,52198
118,2015,56241
118,2016,85805
118,2017,77827
118,2018,71641
118,2019,86525
118,2020,73918
118,2021,179172
118,2022,75210
118,2023,72281
119,1997,1000
119,1998,3000
119,1999,1000
119,2000,5170
119,2001,5100
119,2002,5820
119,2003,7338
119,2004,4534
119,2005,7037
119,2006,2626
119,2007,7290
119,2008,8121
119,2009,5929
119,2010,6723
119,2011,18487
119,2012,14577
119,2013,14083
119,2014,13032
119,2015,12636
119,2016,18984
119,2017,18739
119,2018,18180
119,2019,20314
119,2020,23500
119,2021,27575
119,2022,21552
119,2023,16437
12,2001,2900
12,2002,2900
12,2003,2900
12,2004,2900
12,2005,2900
12,2006,2900
12,2007,55
12,2008,54
12,2009,139
12,2010,74
12,2011,36
12,2012,80
12,2013,307
12,2014,1044
12,2015,87
12,2016,439
12,2017,86
12,2018,503
12,2019,98
12,2020,98
12,2021,1010
12,2022,186
12,2023,301
120,2008,143
120,2009,188
120,2010,89
120,2011,167
120,2012,367
120,2013,69
120,2014,299
120,2015,377
120,2016,21
120,2017,25
120,2018,1350
120,2019,334
120,2020,1201
120,2021,187
120,2022,185
120,2023,6000
121,1996,11000
121,1997,18000
121,1998,22000
121,1999,30000
121,2000,21900
121,2001,41300
121,2002,41300
121,2003,41300
121,2004,161531
121,2005,161531
121,2006,161531
121,2007,119900
121,2008,119900
121,2009,119900
121,2010,160000
121,2011,81214
121,2012,83706
121,2013,84544
121,2014,92521
121,2015,51883
121,2016,56984
121,2017,59160
121,2018,80694
121,2019,99080
121,2020,48050
121,2021,82488.19
121,2022,91027
121,2023,35245
122,2010,624
122,2011,22
122,2012,174
122,2013,114
122,2014,114
122,2015,114
122,2016,114
122,2017,30
122,2018,30
122,2019,43
122,2020,471
122,2021,170
122,2022,282
122,2023,644
123,2004,659
123,2005,659
123,2006,968
123,2007,335
123,2008,335
123,2009,1
123,2010,1
123,2011,1
123,2012,62
123,2013,25
123,2014,44
123,2015,140
123,2016,563
123,2017,503
123,2018,106
123,2019,930
123,2020,778
123,2021,1786
123,2022,526
123,2023,440
124,2001,11900
124,2002,11900
124,2003,11900
124,2004,1197
124,2005,1197
124,2006,1197
124,2007,1197
124,2008,10102
124,2009,10164
124,2010,11955
124,2011,1713
124,2012,24212
124,2013,17370
124,2014,13145
124,2015,9572
124,2016,12167
124,2017,7073
124,2018,6499
124,2019,31467
124,2020,30681
124,2021,38701
124,2022,50864
124,2023,87698
126,1995,200
126,1996,700
126,1997,1400
126,1998,1500
126,1999,7397
126,2000,13130
126,2001,10640
126,2002,12470
126,2003,20000
126,2004,31943
126,2005,27712
126,2006,42986
126,2007,96286
126,2008,80405
126,2009,59258
126,2010,64775
126,2011,74466
126,2012,65836
126,2013,58672
126,2014,59830
126,2015,74955
126,2016,86714
126,2017,87243
126,2018,113944
126,2019,136032
126,2020,113988
126,2021,148248
126,2022,151369
126,2023,114370
128,1997,80
128,1998,2
128,1999,20
128,2000,6
128,2001,40
128,2002,20
128,2003,0
128,2004,10
128,2005,100
128,2006,0
128,2007,42
128,2008,25
128,2009,225
128,2010,225
128,2011,225
128,2012,63
128,2013,63
128,2014,63
128,2015,63
128,2016,63
128,2017,63
128,2018,63
128,2019,133
128,2020,81
128,2021,35
128,2022,87
128,2023,9
129,1998,235
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,518
129,2005,518
129,2006,518
129,2007,402
129,2008,605
129,2009,689
129,2010,976
129,2011,609
129,2012,545
129,2013,1260
129,2014,1356
129,2015,2812
129,2016,1153
129,2017,1448
129,2018,36
129,2019,2538
129,2020,2913
129,2021,3203.39
129,2022,3414
129,2023,5340
13,1995,946
13,1996,1200
13,1997,1900
13,1998,5300
13,1999,6000
13,2000,6000
13,2001,7000
13,2002,41
13,2003,12761
13,2004,15613
13,2005,15613
13,2006,8918
13,2007,7227
13,2008,11103
13,2009,11644
13,2010,14194
13,2011,13826
13,2012,10626
13,2013,13654
13,2014,46378
13,2015,26000
13,2016,22197
13,2017,10039
13,2018,37185
13,2019,29644
13,2020,28848
13,2021,39928
13,2022,26983
13,2023,13890
130,1995,129
130,1996,129
130,1997,129
130,1998,129
130,1999,129
130,2000,129
130,2001,129
130,2002,129
130,2003,129
130,2004,129
130,2005,129
130,2006,135
130,2007,422
130,2008,387
130,2009,66
130,2010,123
130,2011,466
130,2012,150
130,2013,195
130,2014,343
130,2015,190
130,2016,196
130,2017,128
130,2018,257
130,2019,698
130,2020,640
130,2021,353
130,2022,151
130,2023,717
131,1995,3200
131,1996,5200
131,1997,6000
131,1998,10600
131,1999,11400
131,2000,17600
131,2001,17600
131,2002,54000
131,2003,19558
131,2004,96612
131,2005,76000
131,2006,36000
131,2007,34000
131,2008,160732
131,2009,71000
131,2010,83768
131,2011,56381
131,2012,84010
131,2013,113310
131,2014,105740
131,2015,111000
131,2016,106424
131,2017,124191
131,2018,110783
131,2019,200532
131,2020,175354
131,2021,141048
131,2022,141048
131,2023,179083
132,2022,519
132,2023,469
133,2011,19
133,2012,0.3
133,2013,0
133,2014,6
133,2015,6
133,2016,77
133,2017,80
133,2018,280
133,2019,130
133,2020,330
133,2021,330
133,2022,201
133,2023,2167
134,1995,6600
134,1996,3000
134,1997,4300
134,1998,4000
134,1999,2850
134,2000,2850
134,2001,3200
134,2002,2700
134,2003,1505
134,2004,5130
134,2005,6650
134,2006,3940
134,2007,3902
134,2008,7742
134,2009,6424
134,2010,7794
134,2011,6789
134,2012,7302
134,2013,6842
134,2014,8661
134,2015,9259
134,2016,2382
134,2017,4426
134,2018,13833
134,2019,5288
134,2020,5288
134,2021,5288
134,2022,5288
134,2023,5288
135,1995,14
135,1996,14
136,2002,72
136,2003,72
136,2004,72
136,2005,72
136,2006,12
136,2007,12
136,2008,12
136,2009,12
136,2010,7
136,2011,7
136,2012,76
136,2013,89
136,2014,62
136,2015,103
136,2016,194
136,2017,162
136,2018,250
136,2019,238
136,2020,71
136,2021,149
136,2022,503
136,2023,1480
137,1997,190
137,1998,698
137,1999,800
137,2000,1100
137,2001,2200
137,2002,2800
137,2003,5178
137,2004,19286
137,2005,19286
137,2006,9200
137,2007,4700
137,2008,6563
137,2009,5494
137,2010,6238
137,2011,5984
137,2012,7256
137,2013,3505
137,2014,3764
137,2015,3801
137,2016,5427
137,2017,5669
137,2018,4823
137,2019,6545
137,2020,3865
137,2021,3726.83
137,2022,3859
137,2023,3815
138,1995,7800
138,1996,7700
138,1997,49000
138,1998,44500
138,1999,100000
138,2000,100000
138,2001,109000
138,2002,109000
138,2003,326000
138,2004,394000
138,2005,385276
138,2006,494418
138,2007,494418
138,2008,494418
138,2009,339243
138,2010,373335
138,2011,403974
138,2012,429679
138,2013,502635
138,2014,445000
138,2015,529000
138,2016,460656
138,2017,456000
138,2018,341839
138,2019,319727
138,2020,355851
138,2021,589319
138,2022,480000
138,2023,432279
14,1995,251
14,1996,200
14,1997,400
14,1998,200
14,1999,100
14,2000,100
14,2001,1200
14,2002,25
14,2003,156
14,2004,676
14,2005,676
14,2006,142
14,2007,415
14,2008,364
14,2009,326
14,2010,490
14,2011,490
14,2012,98
14,2013,422
14,2014,272
14,2015,100
14,2016,186
14,2017,130
14,2018,223
14,2019,227
14,2020,167
14,2021,418
14,2022,330
14,2023,512
141,1995,29
141,1996,29
141,1997,234
141,1998,234
141,1999,2793
141,2000,42
141,2001,42
141,2002,42
141,2003,42
141,2004,42
141,2005,42
141,2006,42
141,2007,42
141,2008,3689
141,2009,6505
141,2010,8384
141,2011,11652
141,2012,10307
141,2013,10307
141,2014,13226
141,2015,10291
141,2016,13295
141,2017,7586
141,2018,19875
141,2019,31106
141,2020,25197
141,2021,53724.66
141,2022,48284
141,2023,27588
143,1995,2400
143,1996,800
143,1997,900
143,1998,1000
143,1999,1000
143,2000,2000
143,2001,3000
143,2002,2140
143,2003,3990
143,2004,7003
143,2005,7003
143,2006,8863
143,2007,6759
143,2008,10000
143,2009,15060
143,2010,12000
143,2011,15771
143,2012,10566
143,2013,12008
143,2014,16987
143,2015,40176
143,2016,69883
143,2017,80679
143,2018,75377
143,2019,135765
143,2020,107393
143,2021,211421.16
143,2022,169820
143,2023,228370
144,1999,1520
144,2000,1520
144,2001,1520
144,2002,1520
144,2003,2
144,2004,244
144,2005,244
144,2006,14
144,2007,424
144,2008,548
144,2009,877
144,2010,877
144,2011,1549
144,2012,776
144,2013,836
144,2014,1303
144,2015,1012
144,2016,1270
144,2017,960
144,2018,1489
144,2019,2333
144,2020,3554
144,2021,4344
144,2022,4040
144,2023,4664
145,2011,137
145,2012,137
145,2013,137
145,2014,137
145,2015,137
145,2016,137
145,2017,137
145,2018,137
145,2019,137
145,2020,9
145,2021,14
145,2022,1
145,2023,6
146,1995,1600
146,1996,1600
146,1997,1600
146,1998,189
146,1999,189
146,2000,189
146,2001,189
146,2002,189
146,2003,189
146,2004,189
146,2005,189
146,2006,7
146,2007,10
146,2008,10
146,2009,10
146,2010,10
146,2011,25030
146,2012,24330
146,2013,26291
146,2014,44000
146,2015,38100
146,2016,29434
146,2017,21775
146,2018,22099
146,2019,22501
146,2020,21423
146,2021,21423
146,2022,21423
146,2023,21423
147,2000,860
147,2001,1128
147,2002,777
147,2003,718
147,2004,868
147,2005,539
147,2006,286
147,2007,740
147,2008,212
147,2009,253
147,2010,337
147,2011,581
147,2012,271
147,2013,210
147,2014,284
147,2015,404
147,2016,150
147,2017,150
147,2018,150
147,2019,154
147,2020,931
147,2021,7096
147,2022,3037
147,2023,3600
149,1999,957
149,2000,957
149,2001,957
149,2002,1333
149,2003,1
149,2004,6
149,2005,6
149,2006,1
149,2007,142
149,2008,142
149,2009,454
149,2010,473
149,2011,770
149,2012,472
149,2013,744
149,2014,3395
149,2015,1836
149,2016,1279
149,2017,4278
149,2018,463
149,2019,5010
149,2020,4892
149,2021,9712
149,2022,10308
149,2023,8242
15,1995,87600
15,1996,63000
15,1997,116600
15,1998,131300
15,1999,131000
150,1995,159000
150,1996,172000
150,1997,228000
150,1998,313000
150,1999,327000
150,2000,219000
150,2001,298000
150,2002,230000
150,2003,214900
150,2004,187300
150,2005,240400
150,2006,294000
150,2007,333800
150,2008,303500
150,2009,283600
150,2010,308500
150,2011,286700
150,2012,294500
150,2013,305900
150,2014,310500
150,2015,381000
150,2016,421200
150,2017,418700
150,2018,462500
150,2019,412400
150,2020,398500
150,2021,408300
150,2022,343700
150,2023,343700
151,1995,95
151,1996,400
151,1997,246
151,1998,263
151,1999,142
151,2000,835
151,2001,835
151,2002,835
151,2003,528
151,2004,2227
151,2005,2227
151,2006,810
151,2007,786
151,2008,491
151,2009,509
151,2010,697
153,1995,934
153,1996,900
153,1997,5
153,1998,138
153,1999,500
153,2000,1029
153,2001,1000
153,2002,1000
153,2003,1236
153,2004,4132
153,2005,4132
153,2006,908
153,2007,537
153,2008,754
153,2009,948
153,2010,716
153,2011,661
153,2012,358
153,2013,538
153,2014,875
153,2015,1290
153,2016,656
153,2017,280
153,2018,275
153,2019,3067
153,2020,25146
153,2021,3715
153,2022,346
153,2023,567
154,1995,500
154,1996,500
154,1997,1100
154,1998,700
154,1999,1300
154,2000,5118
154,2001,2672
154,2002,4028
154,2003,3234
154,2004,7491
154,2005,7914
154,2006,11817
154,2007,4802
154,2008,5723
154,2009,15345
154,2010,3004
154,2011,4102
154,2012,24740
154,2013,24570
154,2014,25417
154,2015,2705
154,2016,7294
154,2017,11230
154,2018,12072
154,2019,12758
154,2020,11769
154,2021,31312
154,2022,27638
154,2023,20920
155,1996,11
155,1997,11
155,1998,9
155,1999,537
155,2000,537
155,2001,400
155,2002,400
155,2003,400
155,2004,66
155,2005,66
155,2006,107
155,2007,215
155,2008,244
155,2009,49
155,2010,126
155,2011,32
155,2012,66
155,2013,91
155,2014,50
155,2015,129
155,2016,109
155,2017,55
155,2018,129
155,2019,460
155,2020,136
155,2021,172
155,2022,68
155,2023,109
156,1995,2000
156,1996,3000
156,1997,4000
156,1998,5000
156,1999,6000
156,2000,3000
156,2001,2000
156,2002,3000
156,2003,3000
156,2004,3000
156,2005,3000
156,2006,8000
156,2007,13046
156,2008,4000
156,2009,2769
156,2010,2685
156,2011,2100
156,2012,4400
156,2013,5530
156,2014,7549
156,2015,11205
156,2016,8593
156,2017,18250
156,2018,12553
156,2019,16634
156,2020,14281
156,2021,28106
156,2022,20216
156,2023,17420
157,1998,282
157,1999,891
157,2000,300
157,2001,300
157,2002,600
157,2003,422
157,2004,972
157,2005,972
157,2006,1719
157,2007,734
157,2008,1324
157,2009,1324
157,2010,913
157,2011,913
157,2012,2266
157,2013,1266
157,2014,969
157,2015,1320
157,2016,1774
157,2017,1793
157,2018,1291
157,2019,2224
157,2020,2809
157,2021,3270.58
157,2022,4549
157,2023,4166
158,2000,8
158,2001,2
158,2002,2
158,2003,2
158,2004,2
158,2005,2
158,2006,2
158,2007,2
158,2008,9
158,2009,9
158,2010,52
158,2011,31
158,2012,59
158,2013,30
158,2014,21
158,2015,21
158,2016,23
158,2017,23
158,2018,23
158,2019,25
158,2020,24
158,2021,140
158,2022,17
158,2023,56
159,1997,1014
159,1998,1014
159,1999,58000
159,2000,900
159,2001,2000
159,2002,2000
159,2003,2000
159,2004,2000
159,2005,2000
159,2006,2000
159,2007,2000
159,2008,9663
159,2009,7865
159,2010,13708
159,2011,48601
159,2012,19552
159,2013,111011
159,2014,99004
159,2015,153236
159,2016,119136
159,2017,96735
159,2018,172513
159,2019,205225
159,2020,169254
159,2021,38440
159,2022,13647
159,2023,43009
16,2001,2000
16,2002,21
16,2003,34
16,2004,445
16,2005,445
16,2006,6613
16,2007,9676
16,2008,4083
16,2009,10373
16,2010,13314
16,2011,10679
16,2012,10209
16,2013,10155
16,2014,8710
16,2015,10765
16,2016,18282
16,2017,39491
16,2018,22628
16,2019,40531
16,2020,18446
16,2021,15109
16,2022,17135
16,2023,7802
161,2019,106
161,2020,277
161,2021,840
161,2022,157
161,2023,517
162,1995,0
162,1996,0
162,1997,6000
162,1998,7000
162,1999,10000
162,2000,12000
162,2001,9330
162,2002,11997
162,2003,13117
162,2004,18736
162,2005,30460
162,2006,38132
162,2007,116160
162,2008,145877
162,2009,139514
162,2010,167385
162,2011,168379
162,2012,123581
162,2013,163128
162,2014,171218
162,2015,159756
162,2016,106081
162,2017,107986
162,2018,206481
162,2019,215983
162,2020,220055
162,2021,264560
162,2022,185110
162,2023,76837
165,1995,2000
165,1996,1400
165,1997,20400
165,1998,47400
165,1999,57100
165,2000,51900
165,2001,52000
165,2002,58000
165,2003,64344
165,2004,150000
165,2005,123000
165,2006,150000
165,2007,128000
165,2008,165000
165,2009,165000
165,2010,50785
165,2011,65861
165,2012,46381
165,2013,61989
165,2014,79514
165,2015,73289
165,2016,67093
165,2017,55031
165,2018,64029
165,2019,56747
165,2020,24777
165,2021,4845
165,2022,2614
165,2023,5589
166,1995,400
166,1996,600
166,1997,1600
166,1998,1700
166,1999,1900
166,2000,4900
166,2001,6000
166,2002,9400
166,2003,8000
166,2004,10000
166,2005,10000
166,2006,5000
166,2007,8000
166,2008,8300
166,2009,7000
166,2010,6952
166,2011,7310
166,2012,7881
166,2013,7426
166,2014,6010
166,2015,7706
166,2016,7072
166,2017,7372
166,2018,7814
166,2019,6901
166,2020,7000
166,2021,8460.83
166,2022,8309
166,2023,7905
167,1995,1000
167,1996,7200
167,1997,8000
167,1998,9000
167,1999,19000
167,2000,20000
167,2001,33000
167,2002,49000
167,2003,42000
167,2004,33000
167,2005,36000
167,2006,41000
167,2007,49000
167,2008,130000
167,2009,113302
167,2010,108000
167,2011,119590
167,2012,116000
167,2013,129500
167,2014,137000
167,2015,130800
167,2016,129010
167,2017,103644
167,2018,109330
167,2019,132129
167,2020,129848
167,2021,151970
167,2022,121008
167,2023,98861
168,2008,314
168,2009,637
168,2010,753
168,2011,553
168,2012,901
168,2013,901
168,2014,1117
168,2015,861
168,2016,363
168,2017,456
168,2018,753
168,2019,1494
168,2020,1659
168,2021,1794
168,2022,668
168,2023,1537
169,2004,822
169,2005,822
169,2006,822
169,2007,822
169,2008,2137
169,2009,2509
169,2010,4244
169,2011,8074
169,2012,8009
169,2013,10537
169,2014,8951
169,2015,10315
169,2016,10452
169,2017,13002
169,2018,13779
169,2019,20121
169,2020,22486
169,2021,27408.59
169,2022,23728
169,2023,27684
17,2022,5
17,2023,64
170,1995,100
170,1996,1100
170,1997,0
170,1998,0
170,1999,2000
170,2000,2000
170,2001,2000
170,2002,4000
170,2003,8000
170,2004,5000
170,2005,8000
170,2006,12000
170,2007,3000
170,2008,24000
170,2009,21702
170,2010,40823
170,2011,65578
170,2012,76952
170,2013,55676
170,2014,57333
170,2015,53935
170,2016,58857
170,2017,52945
170,2018,68274
170,2019,66234
170,2020,70218
170,2021,99442
170,2022,89771
170,2023,79143
171,1995,23600
171,1996,29000
171,1997,28000
171,1998,22000
171,1999,35000
171,2000,94400
171,2001,79700
171,2002,89800
171,2003,68601
171,2004,92000
171,2005,82500
171,2006,80700
171,2007,80700
171,2008,25741
171,2009,12619
171,2010,41244
171,2011,19998
171,2012,33657
171,2013,32001
171,2014,31796
171,2015,55469
171,2016,98175
171,2017,86000
171,2018,85174
171,2019,90262
171,2020,91083
171,2021,82828.31
171,2022,79516
171,2023,67454
173,1995,9600
173,1996,41200
173,1997,49000
173,1998,59500
173,1999,67500
173,2000,105900
173,2001,125600
173,2002,151500
173,2003,206200
173,2004,205300
173,2005,200100
173,2006,250800
173,2007,303311
173,2008,319922
173,2009,201712
173,2010,167962
173,2011,163325
173,2012,113461
173,2013,145550
173,2014,198468
173,2015,233704
173,2016,321896
173,2017,460021
173,2018,675717
173,2019,721170
173,2020,684300
173,2021,743197
173,2022,469598
173,2023,368410
174,1995,19000
174,1996,13200
174,1997,14000
174,1998,14700
174,1999,24000
174,2000,36755
174,2001,48000
174,2002,52000
174,2003,46000
174,2004,47000
174,2005,72000
174,2006,100000
174,2007,308000
174,2008,282867
174,2009,158000
174,2010,171000
174,2011,186000
174,2012,176000
174,2013,183527
174,2014,199773
174,2015,199475
174,2016,221269
174,2017,253538
174,2018,316101
174,2019,284303
174,2020,284027
174,2021,281832
174,2022,257466
174,2023,186865
175,1995,8
175,1996,8
175,1997,8
175,1998,8
175,1999,8
175,2000,8
175,2001,8
175,2002,8
175,2003,8
175,2004,8
175,2005,8
175,2006,8
175,2007,8
175,2008,3
175,2009,1
175,2010,2
175,2011,20
175,2012,19
175,2013,19
175,2014,5
175,2015,28
175,2016,4
175,2017,4
175,2018,9
175,2019,9
175,2020,53
175,2021,25
175,2022,20
175,2023,140
176,2007,7
176,2008,7
176,2009,7
176,2010,7
176,2011,7
176,2012,5
176,2013,5
176,2014,8
176,2015,18
176,2016,37
176,2017,14
176,2018,4
176,2019,2
176,2020,9
176,2021,1
176,2022,3
176,2023,238
178,2002,13682
178,2003,2529
178,2004,2529
178,2005,2529
178,2006,46
178,2007,177
178,2008,177
178,2009,177
