geo,year,fo_recovered_post_consumer_wood_import_quantity
27,2022,24
27,2023,42
272,2017,25000
272,2018,8000
272,2019,2000
272,2020,2000
272,2021,0
272,2022,400
272,2023,400
273,2021,0
273,2022,0
273,2023,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2017,2803669
5000,2018,3382805
5000,2019,3658086
5000,2020,3496884
5000,2021,3860432
5000,2022,3474676
5000,2023,3096543
5100,2022,670
5100,2023,440
5103,2022,670
5103,2023,440
52,2021,100
52,2022,0
52,2023,0
5200,2018,4622
5200,2019,9118
5200,2020,9118
5200,2021,9118
5200,2022,84840
5200,2023,84840
5203,2018,4622
5203,2019,9118
5203,2020,9118
5203,2021,9118
5203,2022,84840
5203,2023,84840
5300,2017,0
5300,2018,925
5300,2019,1310
5300,2020,1616
5300,2021,5563
5300,2022,4889
5300,2023,4835
5301,2017,0
5301,2018,539
5301,2019,1287
5301,2020,1497
5301,2021,2445
5301,2022,873
5301,2023,382
5305,2017,0
5305,2018,386
5305,2019,23
5305,2020,119
5305,2021,3118
5305,2022,4016
5305,2023,4453
5400,2017,2803669
5400,2018,3377258
5400,2019,3647658
5400,2020,3486150
5400,2021,3845751
5400,2022,3384277
5400,2023,3006428
5401,2017,123329
5401,2018,189253
5401,2019,167501
5401,2020,138866
5401,2021,116984
5401,2022,286881
5401,2023,94391
5402,2017,105438
5402,2018,804775
5402,2019,1213564
5402,2020,1053235
5402,2021,1123168
5402,2022,814278
5402,2023,842786
5403,2017,62992
5403,2018,34602
5403,2019,23676
5403,2020,33514
5403,2021,168004
5403,2022,171913
5403,2023,106763
5404,2017,2511910
5404,2018,2348628
5404,2019,2242917
5404,2020,2260535
5404,2021,2437595
5404,2022,2111205
5404,2023,1962488
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5500,2023,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5501,2023,0
5802,2017,28
5802,2018,932
5802,2019,1312
5802,2020,1620
5802,2021,2577
5802,2022,943
5802,2023,453
5815,2017,0
5815,2018,0
5815,2019,813
5815,2020,998
5815,2021,1119
5815,2022,686
5815,2023,136
5817,2022,670
5817,2023,440
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,2017,100048
67,2018,121563
67,2019,206913
67,2020,399191
67,2021,252138
67,2022,180006
67,2023,51137
73,2020,0
73,2021,0
73,2022,0
73,2023,0
79,2017,1071070
79,2018,997710
79,2019,875813
79,2020,914154
79,2021,935471
79,2022,569070
79,2023,417384
80,2017,1010
80,2018,520
80,2019,1050
80,2020,660
80,2021,1180
80,2022,5817
80,2023,381
98,2020,0
98,2021,0
98,2022,0
98,2023,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
