geo,year,fo_printing_and_writing_papers_coated_export_quantity
104,2022,4201
104,2023,4201
105,1998,1000
105,1999,1466
105,2000,903
105,2001,118
105,2002,3
105,2003,27
105,2004,1477
105,2005,1570
105,2006,132
105,2007,146
105,2008,159
105,2009,206
105,2010,201
105,2011,172
105,2012,1192
105,2013,1190
105,2014,271
105,2015,1513
105,2016,1513
105,2017,1513
105,2018,33
105,2019,20
105,2020,20
105,2021,20
105,2022,20
105,2023,20
106,1998,908000
106,1999,881000
106,2000,898000
106,2001,897000
106,2002,1001854
106,2003,1045129
106,2004,1166004
106,2005,1310055
106,2006,1335070
106,2007,1429171
106,2008,1371944
106,2009,1161537
106,2010,1354734
106,2011,1417743
106,2012,1434476
106,2013,1423310
106,2014,1397398
106,2015,1388954
106,2016,1307029
106,2017,1376885
106,2018,1214856
106,2019,1246954
106,2020,820083
106,2021,1033043
106,2022,862855
106,2023,575692
107,2008,90
107,2009,91
107,2010,33
107,2011,112
107,2012,4
107,2013,38
107,2014,25
107,2015,7
107,2016,47
107,2017,24
107,2018,6
107,2019,0
107,2020,15
107,2021,3155
107,2022,11965
107,2023,1
108,2000,2
108,2001,2
108,2002,100
108,2003,0
108,2004,0
108,2005,9075
108,2006,0
108,2007,19
108,2008,18
108,2009,88
108,2010,72
108,2011,21
108,2012,23
108,2013,12
108,2014,63
108,2015,63
108,2016,63
108,2017,63
108,2018,156
108,2019,107
108,2020,60
108,2021,119
108,2022,2003
108,2023,531
109,1998,0
109,1999,1
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,2
109,2005,43
109,2006,0
109,2007,0
109,2008,0
109,2009,1
109,2010,32
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,2
109,2016,2
109,2017,2
109,2018,4
109,2019,13
109,2020,0
109,2021,0
109,2022,0
109,2023,2
11,1998,1430100
11,1999,1540000
11,2000,1656000
11,2001,1224000
11,2002,1379000
11,2003,1461000
11,2004,1577000
11,2005,1502000
11,2006,1592000
11,2007,1744000
11,2008,1625460
11,2009,1244610
11,2010,1377412
11,2011,1319834
11,2012,1420585
11,2013,1407442
11,2014,1445190
11,2015,1525522
11,2016,1468369
11,2017,1475822
11,2018,1447334
11,2019,1374157
11,2020,1051276
11,2021,1051739
11,2022,970388
11,2023,645690
110,1998,428000
110,1999,559000
110,2000,461000
110,2001,369000
110,2002,75000
110,2003,59000
110,2004,515000
110,2005,436000
110,2006,424000
110,2007,323000
110,2008,663000
110,2009,542000
110,2010,874286
110,2011,437770
110,2012,363529
110,2013,475796
110,2014,459805
110,2015,541000
110,2016,577264
110,2017,612489
110,2018,743819
110,2019,514932
110,2020,423622
110,2021,507471.16
110,2022,472263
110,2023,429236
112,2004,857
112,2005,857
112,2006,857
112,2007,857
112,2008,1101
112,2009,258
112,2010,1252
112,2011,1584
112,2012,1584
112,2013,490
112,2014,462
112,2015,312
112,2016,110
112,2017,95
112,2018,215
112,2019,3090
112,2020,159
112,2021,460
112,2022,681
112,2023,681
113,1999,0
113,2000,0
113,2001,1000
113,2002,0
113,2003,421
113,2004,17
113,2005,3
113,2006,28
113,2007,28
113,2008,28
113,2009,1
113,2010,0
113,2011,0
113,2012,0
113,2013,20
113,2014,0
113,2015,123
113,2016,19
113,2017,20
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1998,25
114,1999,25
114,2000,25
114,2001,54
114,2002,55
114,2003,197
114,2004,490
114,2005,490
114,2006,229
114,2007,801
114,2008,833
114,2009,833
114,2010,651
114,2011,197
114,2012,189
114,2013,211
114,2014,27
114,2015,556
114,2016,37
114,2017,2675
114,2018,399
114,2019,344
114,2020,850
114,2021,412.59
114,2022,845
114,2023,992
115,2003,72
115,2004,6
115,2005,6
115,2006,46
115,2007,1
115,2008,1
115,2009,1
115,2010,1
115,2011,1
115,2012,1
115,2013,1
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,2
115,2019,1
115,2020,0
115,2021,0
115,2022,16
115,2023,0
116,2001,600
116,2002,600
116,2003,600
116,2004,600
116,2005,600
116,2006,600
116,2007,600
116,2008,1453
116,2009,2340
116,2010,1603
116,2011,1297
116,2012,1664
116,2013,324
116,2014,251
116,2015,170
116,2016,247
116,2017,513
116,2018,6
116,2019,111
116,2020,481
116,2021,100
116,2022,96
116,2023,21
117,1998,802000
117,1999,828000
117,2000,1544000
117,2001,1616000
117,2002,931000
117,2003,1232000
117,2004,1495000
117,2005,1789000
117,2006,1699000
117,2007,1742000
117,2008,1641000
117,2009,1691968
117,2010,1595225
117,2011,1841055
117,2012,1867438
117,2013,1841834
117,2014,1697775
117,2015,1563004
117,2016,1486000
117,2017,1411392
117,2018,1313707
117,2019,1242786
117,2020,1050920
117,2021,1089483.94
117,2022,1032339
117,2023,911317
118,2004,91
118,2005,91
118,2006,91
118,2007,91
118,2008,269
118,2009,1231
118,2010,359
118,2011,255
118,2012,255
118,2013,255
118,2014,678
118,2015,300
118,2016,112
118,2017,320
118,2018,46
118,2019,177
118,2020,821
118,2021,2886
118,2022,2229
118,2023,144
119,1998,0
119,1999,3500
119,2000,1670
119,2001,690
119,2002,870
119,2003,5097
119,2004,7157
119,2005,8021
119,2006,3977
119,2007,3847
119,2008,3067
119,2009,1902
119,2010,2692
119,2011,2372
119,2012,2256
119,2013,2248
119,2014,2462
119,2015,3080
119,2016,2778
119,2017,2481
119,2018,2481
119,2019,2179
119,2020,2000
119,2021,4315
119,2022,2080
119,2023,1816
12,2004,308
12,2005,308
12,2006,400
12,2007,400
12,2008,400
12,2009,400
12,2010,400
12,2011,400
12,2012,400
12,2013,400
12,2014,400
12,2015,400
12,2016,400
12,2017,400
12,2018,400
12,2019,400
12,2020,114
12,2021,114
12,2022,0
12,2023,3
120,2008,17
120,2009,17
120,2010,17
120,2011,17
120,2012,17
120,2013,17
120,2014,17
120,2015,17
120,2016,17
120,2017,17
120,2018,17
120,2019,17
120,2020,17
120,2021,17
120,2022,0
120,2023,0
121,2004,240
121,2005,240
121,2006,240
121,2007,240
121,2008,240
121,2009,240
121,2010,1097
121,2011,2022
121,2012,1761
121,2013,1440
121,2014,1336
121,2015,382
121,2016,78
121,2017,66
121,2018,852
121,2019,1757
121,2020,436
121,2021,557
121,2022,1087
121,2023,746
122,2011,29
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
122,2023,0
123,2007,24
123,2008,24
123,2009,24
123,2010,24
123,2011,24
123,2012,24
123,2013,24
123,2014,24
123,2015,24
123,2016,24
123,2017,24
123,2018,24
123,2019,1
123,2020,1
123,2021,1
123,2022,1
123,2023,1
124,2008,110
124,2009,143
124,2010,9
124,2011,37
124,2012,37
124,2013,47
124,2014,47
124,2015,47
124,2016,47
124,2017,47
124,2018,47
124,2019,47
124,2020,47
124,2021,47
124,2022,47
124,2023,47
126,1998,800
126,1999,438
126,2000,1500
126,2001,1490
126,2002,200
126,2003,2000
126,2004,2085
126,2005,4463
126,2006,6070
126,2007,7407
126,2008,9129
126,2009,4800
126,2010,5551
126,2011,3458
126,2012,3329
126,2013,3097
126,2014,3428
126,2015,3143
126,2016,3320
126,2017,3746
126,2018,5713
126,2019,3485
126,2020,2940
126,2021,4337
126,2022,6075
126,2023,5404
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1998,8
128,1999,5
128,2000,0
128,2001,2
128,2002,2
128,2003,3
128,2004,9
128,2005,28
128,2006,46
128,2007,35
128,2008,23
128,2009,30
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,2
128,2016,0
128,2017,0
128,2018,0
128,2019,19
128,2020,3
128,2021,3
128,2022,3
128,2023,3
129,2004,8
129,2005,8
129,2006,8
129,2007,8
129,2008,2
129,2009,3
129,2010,17
129,2011,15
129,2012,59
129,2013,0
129,2014,0
129,2015,0
129,2016,10
129,2017,10
129,2018,10
129,2019,0
129,2020,11
129,2021,0
129,2022,0
129,2023,0
13,2003,91
13,2004,71
13,2005,71
13,2006,139
13,2007,20
13,2008,17
13,2009,51
13,2010,107
13,2011,107
13,2012,53
13,2013,53
13,2014,134
13,2015,347
13,2016,46
13,2017,24
13,2018,434
13,2019,92
13,2020,6
13,2021,103
13,2022,25
13,2023,65
130,2004,2
130,2005,2
130,2006,28
130,2007,28
130,2008,28
130,2009,28
130,2010,28
130,2011,28
130,2012,28
130,2013,28
130,2014,28
130,2015,28
130,2016,28
130,2017,28
130,2018,28
130,2019,28
130,2020,7
130,2021,28
130,2022,0
130,2023,0
131,2003,1499
131,2004,1960
131,2005,3500
131,2006,4433
131,2007,4433
131,2008,5123
131,2009,7101
131,2010,6378
131,2011,5011
131,2012,4582
131,2013,4529
131,2014,4462
131,2015,5283
131,2016,5218
131,2017,7512
131,2018,7979
131,2019,8020
131,2020,5035
131,2021,8613.1
131,2022,12752
131,2023,15219
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,2006,51
133,2007,10
133,2008,2
133,2009,2
133,2010,2
133,2011,2
133,2012,2
133,2013,0
133,2014,10
133,2015,10
133,2016,10
133,2017,10
133,2018,2
133,2019,5
133,2020,4
133,2021,4
133,2022,1
133,2023,1
134,2003,93
134,2004,610
134,2005,2
134,2006,0
134,2007,0
134,2008,2121
134,2009,250
134,2010,0
134,2011,8
134,2012,0
134,2013,0
134,2014,51
134,2015,0
134,2016,0
134,2017,15
134,2018,0
134,2019,30
134,2020,30
134,2021,30
134,2022,30
134,2023,30
135,1998,100
135,1999,100
135,2000,100
135,2001,100
135,2002,100
135,2003,100
135,2004,100
135,2005,100
135,2006,100
135,2007,100
135,2008,100
135,2009,100
135,2010,100
135,2011,100
135,2012,100
135,2013,100
135,2014,100
135,2015,100
135,2016,100
135,2017,100
135,2018,100
135,2019,100
135,2020,100
135,2021,100
135,2022,100
135,2023,100
136,2003,1
136,2004,1
136,2005,1
136,2006,1
136,2007,1
136,2008,1
136,2009,1
136,2010,1
136,2011,1
136,2012,1
136,2013,1
136,2014,1
136,2015,1
136,2016,1
136,2017,66
136,2018,66
136,2019,66
136,2020,66
136,2021,20
136,2022,75
136,2023,162
137,2004,299
137,2005,299
137,2006,299
137,2007,299
137,2008,258
137,2009,168
137,2010,230
137,2011,261
137,2012,155
137,2013,78
137,2014,23
137,2015,34
137,2016,44
137,2017,4
137,2018,42
137,2019,86
137,2020,27
137,2021,6
137,2022,105
137,2023,17
138,2004,8100
138,2005,15000
138,2006,32837
138,2007,5000
138,2008,4000
138,2009,5226
138,2010,5617
138,2011,5006
138,2012,1324
138,2013,3155
138,2014,10301
138,2015,12246
138,2016,5587
138,2017,6708
138,2018,5837
138,2019,16919
138,2020,13476
138,2021,4134
138,2022,6131
138,2023,3352
14,2002,16
14,2003,16
14,2004,37
14,2005,37
14,2006,20
14,2007,80
14,2008,143
14,2009,95
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,1
14,2015,1
14,2016,2
14,2017,3
14,2018,3
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,1
143,1998,400
143,1999,1000
143,2000,4000
143,2001,6000
143,2002,7000
143,2003,9948
143,2004,5668
143,2005,5668
143,2006,3806
143,2007,1134
143,2008,1000
143,2009,320
143,2010,162
143,2011,104
143,2012,1528
143,2013,370
143,2014,189
143,2015,54
143,2016,18
143,2017,28
143,2018,30
143,2019,13
143,2020,22
143,2021,7
143,2022,50
143,2023,120
144,2008,2
144,2009,1
144,2010,1
144,2011,25
144,2012,25
144,2013,25
144,2014,3
144,2015,27
144,2016,23
144,2017,23
144,2018,23
144,2019,0
144,2020,0
144,2021,2
144,2022,0
144,2023,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,6
146,2012,10
146,2013,3
146,2014,3
146,2015,3
146,2016,3
146,2017,0
146,2018,10
146,2019,1
146,2020,5
146,2021,5
146,2022,5
146,2023,5
147,2000,19
147,2001,3
147,2002,1
147,2003,39
147,2004,8
147,2005,13
147,2006,19
147,2007,0
147,2008,0
147,2009,172
147,2010,8
147,2011,14
147,2012,23
147,2013,37
147,2014,246
147,2015,155
147,2016,44
147,2017,44
147,2018,44
147,2019,11
147,2020,77
147,2021,42
147,2022,66
147,2023,165
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1998,290
149,1999,346
149,2000,346
149,2001,100
149,2002,17
149,2003,293
149,2004,210
149,2005,210
149,2006,17
149,2007,10
149,2008,21
149,2009,119
149,2010,207
149,2011,182
149,2012,4
149,2013,2
149,2014,290
149,2015,43
149,2016,6
149,2017,85
149,2018,98
149,2019,6
149,2020,0
149,2021,0
149,2022,4
149,2023,5
15,1998,0
15,1999,1085000
150,1998,671500
150,1999,738000
150,2000,707000
150,2001,640300
150,2002,581500
150,2003,579000
150,2004,542000
150,2005,589700
150,2006,597900
150,2007,712800
150,2008,603300
150,2009,560100
150,2010,741300
150,2011,811149
150,2012,514000
150,2013,564900
150,2014,459500
150,2015,304500
150,2016,384000
150,2017,376100
150,2018,372500
150,2019,366400
150,2020,330300
150,2021,299100
150,2022,265300
150,2023,141863
151,1999,176
151,2000,200
151,2001,200
151,2002,196
151,2003,78
151,2004,44
151,2005,44
151,2006,36
151,2007,333
151,2008,290
151,2009,35
151,2010,289
153,2004,177
153,2005,177
153,2006,5
153,2007,5
153,2008,5
153,2009,3
153,2010,3
153,2011,3
153,2012,3
153,2013,9
153,2014,9
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
153,2020,1
153,2021,22
153,2022,0
153,2023,0
154,1998,200
154,1999,300
154,2000,113
154,2001,52
154,2002,122
154,2003,92
154,2004,11
154,2005,18
154,2006,452
154,2007,691
154,2008,416
154,2009,308
154,2010,448
154,2011,423
154,2012,290
154,2013,178
154,2014,282
154,2015,456
154,2016,176
154,2017,351
154,2018,176
154,2019,171
154,2020,47
154,2021,945
154,2022,609
154,2023,343
156,2000,1000
156,2001,1000
156,2002,1000
156,2003,500
156,2004,500
156,2005,500
156,2006,500
156,2007,500
156,2008,500
156,2009,671
156,2010,6025
156,2011,12482
156,2012,14607
156,2013,28178
156,2014,38955
156,2015,44909
156,2016,49420
156,2017,15194
156,2018,380
156,2019,209
156,2020,171
156,2021,206
156,2022,115
156,2023,264
157,1998,29
157,1999,8
157,2000,8
157,2001,8
157,2002,60
157,2003,60
157,2004,8
157,2005,8
157,2006,1
157,2007,1
157,2008,1
157,2009,1
157,2010,35
157,2011,35
157,2012,35
157,2013,35
157,2014,11
157,2015,16
157,2016,16
157,2017,10
157,2018,14
157,2019,4
157,2020,15
157,2021,12
157,2022,19
157,2023,24
158,1998,1
158,1999,1
158,2000,1
158,2001,1
158,2002,1
158,2003,218
158,2004,15
158,2005,15
158,2006,4
158,2007,4
158,2008,65
158,2009,20
158,2010,11
158,2011,11
158,2012,11
158,2013,11
158,2014,11
158,2015,19
158,2016,19
158,2017,7
158,2018,7
158,2019,84
158,2020,85
158,2021,2
158,2022,1
158,2023,1
159,2008,33
159,2009,7
159,2010,18
159,2011,151
159,2012,27
159,2013,7
159,2014,9
159,2015,6
159,2016,32
159,2017,86
159,2018,7
159,2019,28
159,2020,17
159,2021,17
159,2022,25
159,2023,25
16,2003,20
16,2004,2
16,2005,2
16,2006,2
16,2007,2
16,2008,9
16,2009,9
16,2010,18
16,2011,199
16,2012,216
16,2013,216
16,2014,1
16,2015,1
16,2016,1
16,2017,408
16,2018,65
16,2019,527
16,2020,277
16,2021,1898
16,2022,2068
16,2023,235
162,1998,11000
162,1999,45000
162,2000,119000
162,2001,104000
162,2002,97000
162,2003,114163
162,2004,108314
162,2005,113239
162,2006,122842
162,2007,121669
162,2008,112400
162,2009,95719
162,2010,102649
162,2011,104306
162,2012,29131
162,2013,809
162,2014,1227
162,2015,346
162,2016,739
162,2017,374
162,2018,328
162,2019,177
162,2020,267
162,2021,314
162,2022,69
162,2023,326
165,2010,154
165,2011,100
165,2012,333
165,2013,220
165,2014,15
165,2015,67
165,2016,75
165,2017,41
165,2018,198
165,2019,12
165,2020,57
165,2021,22
165,2022,180
165,2023,147
166,2017,125
166,2018,117
166,2019,72
166,2020,43
166,2021,43
166,2022,0
166,2023,0
167,1998,14000
167,1999,16000
167,2000,18000
167,2001,14000
167,2002,11000
167,2003,11000
167,2004,13000
167,2005,12000
167,2006,18400
167,2007,29000
167,2008,37086
167,2009,21716
167,2010,13000
167,2011,7600
167,2012,7000
167,2013,52800
167,2014,5210
167,2015,4180
167,2016,5155
167,2017,6079
167,2018,7623
167,2019,5485
167,2020,4999
167,2021,6618
167,2022,13644
167,2023,11000
168,1998,5
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
168,2023,0
169,2010,2
169,2011,2
169,2012,6
169,2013,6
169,2014,6
169,2015,6
169,2016,6
169,2017,6
169,2018,26
169,2019,0
169,2020,0
169,2021,0
169,2022,0
169,2023,75
170,2008,14
170,2009,655
170,2010,1181
170,2011,1298
170,2012,56
170,2013,4
170,2014,272
170,2015,69
170,2016,153
170,2017,56
170,2018,93
170,2019,427
170,2020,39
170,2021,493
170,2022,116
170,2023,9
171,2011,46
171,2012,0
171,2013,0
171,2014,0
171,2015,51
171,2016,366
171,2017,1038
171,2018,577
171,2019,944
171,2020,36
171,2021,300
171,2022,1024
171,2023,966
173,1998,3900
173,1999,4600
173,2000,8800
173,2001,6400
173,2002,5500
173,2003,6300
173,2004,7100
173,2005,9300
173,2006,11800
173,2007,29882
173,2008,15467
173,2009,6031
173,2010,16963
173,2011,20312
173,2012,22539
173,2013,25085
173,2014,27380
173,2015,24840
173,2016,27658
173,2017,27820
173,2018,30529
173,2019,30227
173,2020,26798
173,2021,31043
173,2022,37716
173,2023,31902
174,1998,5800
174,1999,5000
174,2000,2169
174,2001,1000
174,2002,9000
174,2003,10000
174,2004,9000
174,2005,8000
174,2006,9000
174,2007,8000
174,2008,13377
174,2009,1641
174,2010,692
174,2011,5533
174,2012,2854
174,2013,8437
174,2014,11204
174,2015,5067
174,2016,3389
174,2017,2320
174,2018,2890
174,2019,3447
174,2020,1815
174,2021,1721
174,2022,1736
174,2023,1960
175,2012,21
175,2013,21
175,2014,21
175,2015,21
175,2016,21
175,2017,21
175,2018,21
175,2019,21
175,2020,21
175,2021,21
175,2022,21
175,2023,21
176,2019,0
176,2020,0
176,2021,0
176,2022,0
176,2023,0
178,2022,13
178,2023,13
179,1998,12
179,1999,12
179,2000,12
179,2001,12
179,2002,12
179,2003,65
179,2004,624
179,2005,624
179,2006,2292
179,2007,20
179,2008,561
179,2009,561
179,2010,561
179,2011,119
179,2012,202
179,2013,202
179,2014,202
179,2015,0
179,2016,0
179,2017,0
179,2018,1
179,2019,0
179,2020,0
179,2021,57
179,2022,73
179,2023,73
18,1998,44
18,1999,44
18,2000,15
18,2001,15
18,2002,15
18,2003,4
18,2004,4
18,2005,4
18,2006,4
18,2007,4
18,2008,4
18,2009,4
18,2010,4
18,2011,4
18,2012,4
18,2013,4
18,2014,4
18,2015,4
18,2016,4
18,2017,4
18,2018,4
18,2019,4
18,2020,4
18,2021,4
18,2022,4
18,2023,4
181,2004,117
181,2005,117
181,2006,117
181,2007,117
181,2008,2
181,2009,2
181,2010,28
181,2011,24
181,2012,24
181,2013,24
181,2014,26
181,2015,33
181,2016,33
181,2017,33
181,2018,33
181,2019,33
181,2020,9
181,2021,9
181,2022,0
181,2023,0
183,1998,200
183,1999,100
183,2000,600
183,2001,0
183,2002,1000
183,2003,1000
183,2004,0
183,2005,97
183,2006,100
183,2007,150
183,2008,640
183,2009,82
183,2010,22
183,2011,160
183,2012,300
183,2013,275
183,2014,1250
183,2015,1400
183,2016,690
183,2017,608
183,2018,788
183,2019,662
183,2020,581
183,2021,1053
183,2022,627
183,2023,627
184,2010,38
184,2011,12
184,2012,40
184,2013,9
184,2014,3
184,2015,139
184,2016,139
184,2017,139
184,2018,139
184,2019,43
184,2020,62
184,2021,48
184,2022,140
184,2023,140
185,1998,0
185,1999,1000
185,2000,1600
185,2001,6000
185,2002,3000
185,2003,1000
185,2004,6000
185,2005,4000
185,2006,1000
185,2007,0
185,2008,0
185,2009,222
185,2010,120
185,2011,119
185,2012,1156
185,2013,1378
185,2014,8616
185,2015,15273
185,2016,15688
185,2017,11811
185,2018,15804
185,2019,13314
185,2020,12843
185,2021,30015
185,2022,3902
185,2023,256
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,2023,0
189,2014,1
189,2015,1
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,2010,5
19,2011,5
19,2012,5
19,2013,5
19,2014,5
19,2015,5
19,2016,5
19,2017,5
19,2018,1
19,2019,1
19,2020,1
19,2021,0
19,2022,0
19,2023,0
193,1998,162
193,1999,129
193,2000,129
193,2001,129
193,2002,129
193,2003,20
193,2004,20
193,2005,20
193,2006,20
193,2007,20
193,2008,133
193,2009,133
193,2010,133
193,2011,133
193,2012,133
193,2013,133
193,2014,133
193,2015,133
193,2016,133
193,2017,133
193,2018,133
193,2019,133
193,2020,133
193,2021,133
193,2022,133
193,2023,0
194,2000,300
194,2001,500
194,2002,500
194,2003,500
194,2004,718
194,2005,718
194,2006,32581
194,2007,32056
194,2008,32056
194,2009,32056
194,2010,53756
194,2011,42107
194,2012,18165
194,2013,17137
194,2014,13710
194,2015,22221
194,2016,2436
194,2017,263
194,2018,904
194,2019,12071
194,2020,4852
194,2021,7772.37
194,2022,5200
194,2023,2900
195,2001,100
195,2002,100
195,2003,100
195,2004,100
195,2005,100
195,2006,100
195,2007,100
195,2008,363
195,2009,192
195,2010,200
195,2011,376
195,2012,138
195,2013,249
195,2014,221
195,2015,83
195,2016,33
195,2017,131
195,2018,8
195,2019,45
195,2020,19
195,2021,63
195,2022,18
195,2023,4
196,2011,256
196,2012,0
196,2013,177
196,2014,177
196,2015,177
196,2016,177
196,2017,177
196,2018,177
196,2019,0
196,2020,0
196,2021,3
196,2022,3
196,2023,3
197,1998,11
197,1999,5
197,2000,5
197,2001,5
197,2002,5
197,2003,111
197,2004,41
197,2005,41
197,2006,515
197,2007,841
197,2008,482
197,2009,1046
197,2010,271
197,2011,254
197,2012,110
197,2013,373
197,2014,257
197,2015,45
197,2016,111
197,2017,68
197,2018,311
197,2019,346
197,2020,137
197,2021,84
197,2022,113
197,2023,86
198,1998,94000
198,1999,106000
198,2000,137250
198,2001,127350
198,2002,135030
198,2003,143337
198,2004,173171
198,2005,169643
198,2006,170038
198,2007,206002
198,2008,192343
198,2009,181132
198,2010,162475
198,2011,168105
198,2012,166030
198,2013,149243
198,2014,151464
198,2015,155039
198,2016,154326
198,2017,148979
198,2018,145330
198,2019,146308
198,2020,151873
198,2021,164257
198,2022,149741
198,2023,124524
199,1998,4400
199,1999,1755
199,2000,2000
199,2001,2000
199,2002,2000
199,2003,1000
199,2004,2000
199,2005,0
199,2006,1000
199,2007,1000
199,2008,387
199,2009,262
199,2010,4916
199,2011,758
199,2012,628
199,2013,644
199,2014,1040
199,2015,4079
199,2016,2924
199,2017,2853
199,2018,2701
199,2019,2442
199,2020,3023
199,2021,3602
199,2022,2578
199,2023,1550
2,1998,4
2,1999,2
2,2000,2
2,2001,2
2,2002,0
2,2003,35
2,2004,34
2,2005,34
2,2006,34
2,2007,34
2,2008,10
2,2009,361
2,2010,361
2,2011,361
2,2012,361
2,2013,361
2,2014,361
2,2015,361
2,2016,361
2,2017,361
2,2018,361
2,2019,361
2,2020,0
2,2021,0
2,2022,0
2,2023,1
20,2009,39
20,2010,4
20,2011,0.06
20,2012,1
20,2013,0.15
20,2014,1
20,2015,1
20,2016,38
20,2017,38
20,2018,38
20,2019,3
20,2020,1728
20,2021,640.23
20,2022,17
20,2023,146
200,1998,11766
200,1999,33439
200,2000,27100
200,2001,21000
200,2002,2500
200,2003,18306
200,2004,16344
200,2005,12672
200,2006,15891
200,2007,14483
200,2008,16079
200,2009,14150
200,2010,14150
200,2011,13606
200,2012,7255
200,2013,9617
200,2014,17508
200,2015,8873
200,2016,18621
200,2017,7130
200,2018,9066
200,2019,9525
200,2020,7291
200,2021,9555
200,2022,6325
200,2023,5616
201,2011,23
201,2012,23
201,2013,23
201,2014,23
201,2015,23
201,2016,23
201,2017,23
201,2018,23
201,2019,23
201,2020,217
201,2021,108
201,2022,108
201,2023,108
202,1998,231
202,1999,144
202,2000,144
202,2001,5200
202,2002,15000
202,2003,36896
202,2004,36896
202,2005,5737
202,2006,6700
202,2007,8800
202,2008,9733
202,2009,6559
202,2010,18800
202,2011,6914
202,2012,4852
202,2013,9367
202,2014,13420
202,2015,10427
202,2016,8558
202,2017,12148
202,2018,22077
202,2019,19614
202,2020,12593
202,2021,12512.58
202,2022,11914
