geo,year,fo_semi_chemical_wood_pulp_1961_2016_import_value
103,1989,775
103,1990,775
103,1991,775
103,1992,775
103,1993,775
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
104,1992,133
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,27
104,1999,129
104,2000,0
104,2001,46
104,2002,49
104,2003,0
104,2004,0
104,2005,0
104,2006,26
104,2007,73
104,2008,193
104,2009,351
104,2010,394
104,2011,429
104,2012,1221
104,2013,1345
104,2014,1763
104,2015,1615
104,2016,1171
105,1992,122
105,1993,27
105,1994,78
105,1995,78
105,1996,563
105,1997,310
105,1998,78
105,1999,96
105,2000,638
105,2001,0
105,2002,12
105,2003,22
105,2004,2728
105,2005,1195
105,2006,810
105,2007,1183
105,2008,583
105,2009,700
105,2010,856
105,2011,637
105,2012,763
105,2013,763
105,2014,360
105,2015,9
105,2016,9
106,1966,606
106,1967,794
106,1968,873
106,1969,1609
106,1970,1281
106,1971,2189
106,1972,3117
106,1973,5157
106,1974,6030
106,1975,4168
106,1976,5905
106,1977,4475
106,1978,5385
106,1979,8237
106,1980,8532
106,1981,6222
106,1982,6620
106,1983,4134
106,1984,7787
106,1985,7204
106,1986,11338
106,1987,10502
106,1988,8863
106,1989,13977
106,1990,27228
106,1991,19502
106,1992,25927
106,1993,31987
106,1994,46514
106,1995,74002
106,1996,59420
106,1997,48029
106,1998,47900
106,1999,40096
106,2000,52470
106,2001,27318
106,2002,24560
106,2003,27226
106,2004,23581
106,2005,23054
106,2006,29689
106,2007,28893
106,2008,28442
106,2009,19220
106,2010,46467
106,2011,53577
106,2012,45712
106,2013,74333
106,2014,55924
106,2015,52907
106,2016,51319
107,2010,27
107,2011,27
107,2012,27
107,2013,27
107,2014,0
107,2015,0
107,2016,0
108,1994,9
108,1995,9
108,1996,9
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,148
108,2004,148
108,2005,148
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,2
108,2013,1
108,2014,1
108,2015,1
108,2016,1
109,1987,715
109,1988,379
109,1989,203
109,1990,319
109,1991,203
109,2011,14
11,1992,9298
11,1993,7470
11,1994,11495
11,1995,18486
11,1996,15041
11,1997,8054
11,1998,3658
11,1999,3142
11,2000,2850
11,2001,1677
11,2002,2089
11,2003,4708
11,2004,7961
11,2005,10367
11,2006,38731
11,2007,40642
11,2008,42911
11,2009,6716
11,2010,4966
11,2011,7852
11,2012,21341
11,2013,13738
11,2014,21622
11,2015,19790
11,2016,17876
110,1973,230
110,1974,2708
110,1975,1225
110,1976,274
110,1977,405
110,1978,405
110,1979,394
110,1980,863
110,1981,1054
110,1982,1135
110,1983,668
110,1984,331
110,1985,1806
110,1986,1419
110,1987,441
110,1988,22683
110,1989,39505
110,1990,34098
110,1991,16053
110,1992,16015
110,1993,16920
110,1994,32865
110,1995,50260
110,1996,26921
110,1997,27280
110,1998,30009
110,1999,33323
110,2000,39701
110,2001,48053
110,2002,42783
110,2003,19086
110,2004,19974
110,2005,18799
110,2006,18336
110,2007,24819
110,2008,25297
110,2009,16508
110,2010,25332
110,2011,24159
110,2012,17977
110,2013,15196
110,2014,16389
110,2015,13518
110,2016,9357
112,1993,17
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,2675
112,2005,2675
112,2006,2675
112,2007,2675
112,2008,2675
112,2009,2675
112,2010,19925
112,2011,19268
112,2012,19268
112,2013,19268
112,2014,0
112,2015,0
112,2016,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,107
113,2009,2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
114,2002,5
114,2003,1
114,2004,4
114,2005,4
114,2006,4
114,2007,4
114,2008,168
114,2009,6
114,2010,5
114,2011,28
114,2012,4
114,2013,4
114,2014,0
114,2015,0
114,2016,0
116,1993,164
116,1994,164
116,1995,164
116,1996,164
116,1997,164
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,36
116,2010,36
116,2011,36
116,2012,36
116,2013,36
116,2014,0
116,2015,0
116,2016,0
117,1991,23171
117,1992,27677
117,1993,23483
117,1994,39799
117,1995,90356
117,1996,64989
117,1997,64182
117,1998,42880
117,1999,69803
117,2000,121322
117,2001,66046
117,2002,70741
117,2003,83116
117,2004,95435
117,2005,78076
117,2006,98200
117,2007,140385
117,2008,188962
117,2009,104077
117,2010,181135
117,2011,189878
117,2012,192280
117,2013,204470
117,2014,178076
117,2015,150464
117,2016,143085
118,2004,858
118,2005,858
118,2006,858
118,2007,858
118,2008,153
118,2009,153
118,2010,153
118,2011,153
118,2012,153
118,2013,153
118,2014,0
118,2015,1
118,2016,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,13
119,2007,24
119,2008,56
119,2009,0
119,2010,6
119,2011,29
119,2012,35
119,2013,0
119,2014,35
119,2015,71
119,2016,23
12,2002,3
12,2003,4
12,2004,4
12,2005,4
12,2006,3
12,2007,3
12,2008,3
12,2009,3
12,2010,3
12,2011,3
12,2012,3
12,2013,3
12,2014,0
12,2015,0
12,2016,0
120,2008,5392
120,2009,5392
120,2010,5392
120,2011,5392
120,2012,5392
120,2013,5392
120,2014,1
120,2015,0
120,2016,2
121,1992,191
121,1993,350
121,1994,400
121,1995,301
121,1996,801
121,1997,204
121,1998,111
121,1999,119
121,2000,55
121,2001,119
121,2002,119
121,2003,119
121,2004,3214
121,2005,3214
121,2006,3214
121,2007,3214
121,2008,3214
121,2009,3214
121,2010,270
121,2011,741
121,2012,67
121,2013,310
121,2014,149
121,2015,162
121,2016,378
124,1993,223
124,1994,332
124,1995,332
124,1996,332
124,1997,332
124,1998,332
124,1999,332
124,2000,332
124,2001,332
124,2002,332
124,2003,332
124,2004,332
124,2005,332
124,2006,332
124,2007,332
124,2008,332
124,2009,332
124,2010,332
124,2011,332
124,2012,332
124,2013,332
124,2014,332
124,2015,332
124,2016,332
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,1
126,2005,12
126,2006,19
126,2007,0
126,2008,33
126,2009,11
126,2010,310
126,2011,773
126,2012,2185
126,2013,1073
126,2014,0
126,2015,2
126,2016,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
129,1992,9
129,1993,13
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,119
129,2012,303
129,2013,94
129,2014,183
129,2015,91
129,2016,0
13,1995,47
13,1996,100
13,1997,100
13,1998,100
13,1999,100
13,2000,100
13,2001,100
13,2002,100
13,2003,210
13,2004,210
13,2005,210
13,2006,210
13,2007,90
13,2008,94
13,2009,94
13,2010,94
13,2011,94
13,2012,94
13,2013,94
13,2014,94
13,2015,94
13,2016,0
130,2006,1
130,2007,1
130,2008,1
130,2009,1
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,0
130,2015,81
130,2016,79
131,1992,354
131,1993,376
131,1994,376
131,1995,376
131,1996,376
131,1997,376
131,1998,376
131,1999,1768
131,2000,1768
131,2001,1768
131,2002,1768
131,2003,1779
131,2004,9000
131,2005,2364
131,2006,7017
131,2007,7017
131,2008,10410
131,2009,5919
131,2010,7397
131,2011,7841
131,2012,6710
131,2013,3297
131,2014,3157
131,2015,2384
131,2016,1961
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1.25
133,2015,16
133,2016,44
134,1993,80
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,3
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
137,2010,109
137,2011,106
137,2012,106
137,2013,0
137,2014,0
137,2015,0
137,2016,0
138,1992,13125
138,1993,19867
138,1994,31102
138,1995,30838
138,1996,12308
138,1997,12308
138,1998,12354
138,1999,6658
138,2000,6658
138,2001,6948
138,2002,6948
138,2003,10705
138,2004,15327
138,2005,19598
138,2006,34853
138,2007,28945
138,2008,34209
138,2009,15959
138,2010,30820
138,2011,33031
138,2012,27918
138,2013,27508
138,2014,25923
138,2015,24207
138,2016,37572
14,1995,11
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
141,2015,20
141,2016,0
143,1992,13
143,1993,62
143,1994,517
143,1995,952
143,1996,1192
143,1997,378
143,1998,220
143,1999,226
143,2000,226
143,2001,250
143,2002,239
143,2003,347
143,2004,48
143,2005,48
143,2006,33
143,2007,33
143,2008,33
143,2009,180
143,2010,354
143,2011,307
143,2012,1308
143,2013,1308
143,2014,2923
143,2015,1435
143,2016,1038
144,2007,7
144,2008,7
144,2009,7
144,2010,7
144,2011,7
144,2012,11
144,2013,11
144,2014,0
144,2015,0
144,2016,4
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
147,2000,0
147,2001,5
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,3
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,3
147,2014,8
147,2015,0
147,2016,0
149,1997,26
149,1998,26
149,1999,26
149,2000,26
149,2001,26
149,2002,26
149,2003,26
149,2004,26
149,2005,26
149,2006,93
149,2007,93
149,2008,93
149,2009,43
149,2010,43
149,2011,43
149,2012,43
149,2013,43
149,2014,0
149,2015,0
149,2016,4
15,1973,109
15,1974,536
15,1975,779
15,1976,479
15,1977,233
15,1978,233
15,1979,697
15,1980,357
15,1981,357
15,1982,357
15,1983,92
15,1984,469
15,1985,2379
15,1986,6286
15,1987,5398
15,1988,49
15,1989,267
15,1990,726
15,1991,1000
15,1992,1992
15,1993,1707
15,1994,3506
15,1995,5026
15,1996,6340
15,1997,3938
15,1998,3938
15,1999,9463
150,1992,3541
150,1993,1867
150,1994,4579
150,1995,10612
150,1996,5897
150,1997,13051
150,1998,15509
150,1999,15143
150,2000,15037
150,2001,12200
150,2002,17237
150,2003,17640
150,2004,7252
150,2005,10013
150,2006,13242
150,2007,23896
150,2008,2884
150,2009,1082
150,2010,11593
150,2011,36065
150,2012,27866
150,2013,24618
150,2014,7199
150,2015,16850
150,2016,19791
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1998,12
154,1999,31
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
156,1993,25
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,322
156,2002,1992
156,2003,1900
156,2004,980
156,2005,1200
156,2006,2100
156,2007,1045
156,2008,484
156,2009,484
156,2010,484
156,2011,56
156,2012,0
156,2013,1259
156,2014,11088
156,2015,13051
156,2016,2681
157,1992,23
157,1993,29
157,1994,29
157,1995,29
157,1996,29
157,1997,29
157,1998,19
157,1999,26
157,2000,23
157,2001,23
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
159,1968,107
159,1969,270
159,1970,220
159,1971,220
159,1972,220
159,1973,850
159,1974,1214
159,1975,3054
159,1976,2949
159,1977,1668
159,1978,1668
159,1979,1668
159,1980,549
159,1981,549
159,1982,549
159,1983,1668
159,1984,913
159,1985,913
159,1986,913
159,1987,913
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,150
159,2010,35
159,2011,35
159,2012,851
159,2013,557
159,2014,147
159,2015,0
159,2016,830
16,1974,4813
16,1975,151
16,1976,916
16,1977,1410
16,1978,278
16,1979,325
16,1980,325
16,1981,649
16,1982,1300
16,1983,1300
16,1984,198
16,1985,198
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,809
16,2000,809
16,2001,238
16,2002,34
16,2003,285
16,2004,102
16,2005,102
16,2006,363
16,2007,928
16,2008,1671
16,2009,3881
16,2010,1300
16,2011,23
16,2012,1677
16,2013,1082
16,2014,100
16,2015,207
16,2016,230
162,1963,12
162,1964,5
162,1965,5
162,1966,5
162,1967,18
162,1968,82
162,1969,165
162,1970,53
162,1971,53
162,1972,58
162,1973,86
162,1974,86
162,1975,86
162,1976,86
162,1977,86
162,1978,37
162,1979,14
162,1980,266
162,1981,1244
162,1982,1396
162,1983,1545
162,1984,2352
162,1985,1878
162,1986,2263
162,1987,2804
162,1988,84
162,1989,1085
162,1990,1200
162,1991,524
162,1992,338
162,1993,0
162,1994,0
162,1995,224
162,1996,224
162,1997,229
162,1998,285
162,1999,115
162,2000,385
162,2001,426
162,2002,194
162,2003,40
162,2004,0
162,2005,40
162,2006,475
162,2007,366
162,2008,597
162,2009,59
162,2010,143
162,2011,17
162,2012,11
162,2013,6
162,2014,379
162,2015,941
162,2016,283
165,1968,73
165,1969,1208
165,1970,491
165,1971,43
165,1972,43
165,1973,43
165,1974,1226
165,1975,1300
165,1976,1300
165,1977,1300
165,1978,1451
165,1979,851
165,1980,1481
165,1981,3696
165,1982,359
165,1983,359
165,1984,165
165,1985,165
165,1986,359
165,1987,90
165,1988,161
165,1989,264
165,1990,69
165,1991,69
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,576
165,1999,1004
165,2000,1004
165,2001,1036
165,2002,1036
165,2003,1036
165,2004,1625
165,2005,1625
165,2006,1625
165,2007,1625
165,2008,1625
165,2009,1625
165,2010,4230
165,2011,6248
165,2012,9491
165,2013,9306
165,2014,12078
165,2015,7246
165,2016,8642
166,2010,22
166,2011,12
166,2012,24
166,2013,24
166,2014,47
166,2015,21
166,2016,43
167,1993,1298
167,1994,1298
167,1995,0
167,1996,0
167,1997,0
167,1998,1178
167,1999,694
167,2000,1090
167,2001,1078
167,2002,1566
167,2003,853
167,2004,312
167,2005,84
167,2006,0
167,2007,0
167,2008,16
167,2009,16
167,2010,40
167,2011,73
167,2012,18
167,2013,3374
167,2014,0
167,2015,18
167,2016,4
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,62
169,2016,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,1211
170,2012,1383
170,2013,0
170,2014,0
170,2015,0
170,2016,0
171,1992,417
171,1993,183
171,1994,625
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,666
171,2001,388
171,2002,657
171,2003,657
171,2004,657
171,2005,1481
171,2006,292
171,2007,292
171,2008,194
171,2009,233
171,2010,455
171,2011,155
171,2012,98
171,2013,66
171,2014,281
171,2015,95
171,2016,52
173,1992,3046
173,1993,727
173,1994,545
173,1995,3000
173,1996,2800
173,1997,2100
173,1998,1800
173,1999,4600
173,2000,11928
173,2001,5586
173,2002,1900
173,2003,8625
173,2004,9701
173,2005,10054
173,2006,17155
173,2007,12470
173,2008,17692
173,2009,25390
173,2010,30505
173,2011,34803
173,2012,30762
173,2013,32684
173,2014,25111
173,2015,31643
173,2016,29758
174,1992,6
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,16
174,2000,0
174,2001,0
174,2002,102
174,2003,32
174,2004,107
174,2005,234
174,2006,218
174,2007,71
174,2008,0
174,2009,41
174,2010,55
174,2011,84
174,2012,0
174,2013,3313
174,2014,4152
174,2015,730
174,2016,1
179,2006,4
179,2007,4
179,2008,4
179,2009,4
179,2010,4
179,2011,4
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
181,2009,3
181,2010,5
181,2011,5
181,2012,5
181,2013,41
181,2014,0
181,2015,71
181,2016,97
183,1994,11
183,1995,11
183,1996,0
183,1997,0
183,1998,2
183,1999,4
183,2000,0
183,2001,1
183,2002,2
183,2003,1
183,2004,1
183,2005,1
183,2006,30
183,2007,77
183,2008,7
183,2009,421
183,2010,35
183,2011,196
183,2012,201
183,2013,2
183,2014,1
183,2015,7
183,2016,75
184,2004,68
184,2005,68
184,2006,68
184,2007,68
184,2008,68
184,2009,68
184,2010,68
184,2011,68
184,2012,68
184,2013,68
184,2014,0
184,2015,0
184,2016,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,606
185,2004,842
185,2005,336
185,2006,4502
185,2007,10264
185,2008,1345
185,2009,0
185,2010,36
185,2011,508
185,2012,2135
185,2013,1287
185,2014,57
185,2015,0
185,2016,2
186,1992,261
186,1993,96
186,1994,177
186,1995,177
186,1996,177
186,1997,177
186,1998,177
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
19,1992,459
19,1993,356
19,1994,356
19,1995,356
19,1996,440
19,1997,440
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
194,1992,40
194,1993,212
194,1994,40
194,1995,40
194,1996,116
194,1997,116
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,1239
194,2005,1239
194,2006,1239
194,2007,495
194,2008,495
194,2009,495
194,2010,1993
194,2011,933
194,2012,1728
194,2013,686
194,2014,17
194,2015,0
194,2016,245
195,2012,78
195,2013,78
195,2014,78
195,2015,78
195,2016,78
197,1993,9
197,1994,7
197,1995,7
197,1996,7
197,1997,7
197,1998,7
197,1999,7
197,2000,7
197,2001,7
197,2002,7
197,2003,7
197,2004,7
197,2005,7
197,2006,7
197,2007,7
197,2008,7
197,2009,7
197,2010,7
197,2011,7
197,2012,7
197,2013,7
197,2014,7
197,2015,7
197,2016,7
198,1992,2508
198,1993,2394
198,1994,3433
198,1995,4793
198,1996,3542
198,1997,4646
198,1998,5962
198,1999,5467
198,2000,6791
198,2001,5560
198,2002,4164
198,2003,3302
198,2004,2379
198,2005,2153
198,2006,2298
198,2007,2812
198,2008,1705
198,2009,812
198,2010,885
198,2011,1150
198,2012,3366
198,2013,4509
198,2014,1291
198,2015,2056
198,2016,2254
199,1993,205
199,1994,0
199,1995,0
199,1996,87
199,1997,137
199,1998,552
199,1999,197
199,2000,375
199,2001,28
199,2002,630
199,2003,659
199,2004,350
199,2005,324
199,2006,0
199,2007,945
199,2008,2135
199,2009,1177
199,2010,187
199,2011,6
199,2012,15
199,2013,1037
199,2014,945
199,2015,2510
199,2016,1730
2,2003,2
2,2004,2
2,2005,2
2,2006,2
2,2007,2
2,2008,2
2,2009,2
2,2010,2
2,2011,2
2,2012,2
2,2013,2
2,2014,2
2,2015,2
2,2016,2
20,2013,4
20,2014,4
20,2015,0
20,2016,0
200,1992,132
200,1993,415
200,1994,259
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,60
200,2010,110
200,2011,43
200,2012,29
200,2013,6
200,2014,271
200,2015,271
200,2016,441
202,1992,1821
202,1993,1911
202,1994,6
202,1995,2014
202,1996,204
202,1997,204
202,1998,1778
202,1999,1683
202,2000,1683
202,2001,2440
202,2002,4884
202,2003,4566
202,2004,2040
202,2005,2752
202,2006,3600
202,2007,3600
202,2008,3609
202,2009,1784
202,2010,1776
202,2011,1221
202,2012,1200
202,2013,2255
202,2014,143
202,2015,34
202,2016,369
203,1962,50
203,1963,761
203,1964,50
203,1965,6
203,1966,7
203,1967,9
203,1968,9
203,1969,72
203,1970,72
203,1971,72
203,1972,72
203,1973,72
203,1974,72
203,1975,208
203,1976,808
203,1977,270
203,1978,180
203,1979,182
203,1992,5254
203,1993,7323
203,1994,8284
203,1995,12923
203,1996,6951
203,1997,6298
203,1998,6720
203,1999,2740
203,2000,6616
203,2001,5517
203,2002,4478
203,2003,9403
203,2004,13679
203,2005,15452
203,2006,22468
203,2007,26828
203,2008,30094
203,2009,14438
203,2010,23249
203,2011,26565
203,2012,28693
203,2013,26754
203,2014,21973
203,2015,19183
203,2016,18864
206,2008,21
206,2009,79
206,2010,44
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
21,1992,50
21,1993,50
21,1994,50
21,1995,7993
21,1996,7993
21,1997,177
21,1998,303
21,1999,378
21,2000,0
21,2001,0
21,2002,102
21,2003,123
21,2004,237
21,2005,355
21,2006,72
21,2007,193
21,2008,193
21,2009,0
21,2010,230
21,2011,1836
21,2012,2273
21,2013,1501
21,2014,1878
21,2015,2831
21,2016,2624
210,1964,13
210,1965,48
210,1966,186
210,1967,62
210,1968,66
210,1969,30
210,1970,36
210,1971,63
210,1972,55
210,1973,22
210,1974,23
210,1975,24
210,1976,24
210,1977,24
210,1978,24
210,1979,24
210,1980,24
210,1981,24
210,1982,24
210,1983,24
210,1984,1090
210,1985,1892
210,1986,3330
210,1987,3047
210,1988,4787
210,1989,10086
210,1990,7317
210,1991,5671
210,1992,9347
210,1993,7362
210,1994,9731
210,1995,5055
210,1996,2834
210,1997,4326
210,1998,4679
210,1999,4258
210,2000,8640
210,2001,6581
210,2002,21697
210,2003,27003
210,2004,30960
210,2005,27072
210,2006,31158
210,2007,35855
210,2008,21410
210,2009,8632
210,2010,28085
210,2011,14329
210,2012,10393
210,2013,13224
210,2014,19355
210,2015,12564
210,2016,70520
211,1992,2232
211,1993,1922
211,1994,1970
211,1995,2868
211,1996,1996
211,1997,3320
211,1998,3320
211,1999,13731
211,2000,19924
211,2001,14003
211,2002,13823
211,2003,20246
211,2004,21937
211,2005,27808
211,2006,17119
211,2007,56565
211,2008,48366
211,2009,26880
211,2010,28909
211,2011,14045
211,2012,320
211,2013,1402
211,2014,1422
211,2015,312
211,2016,101
212,1992,21
212,1993,83
212,1994,83
212,1995,72
212,1996,72
212,1997,22
212,1998,22
212,1999,0
212,2000,0
212,2001,42
212,2002,42
212,2003,982
212,2004,1818
212,2005,1818
212,2006,467
212,2007,467
212,2008,554
212,2009,554
212,2010,774
212,2011,774
212,2012,250
212,2013,250
212,2014,250
212,2015,69
212,2016,69
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
214,1979,250
214,1980,194
214,1981,399
214,1982,136
214,1983,469
214,1984,893
214,1985,739
214,1986,739
214,1987,877
214,1988,6925
214,1989,9322
214,1990,16524
214,1991,16615
214,1992,18761
214,1993,18292
214,1994,41559
214,1995,36500
214,1996,28078
214,1997,23358
214,1998,26355
214,1999,28368
214,2000,26355
214,2001,34205
214,2002,30424
214,2003,38453
214,2004,47843
214,2005,52277
214,2006,73815
214,2007,64352
214,2008,66414
214,2009,47739
