geo,year,fo_fibreboard_export_value
101,2017,81139
101,2018,103248
101,2019,98225
101,2020,96120
101,2021,100096
101,2022,123465
101,2023,134246
102,1993,7
102,1994,1
102,1995,1
102,1996,1
102,1997,1
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,976
102,2004,976
102,2005,642
102,2006,642
102,2007,642
102,2008,642
102,2009,474
102,2010,474
102,2011,474
102,2012,474
102,2013,721
102,2014,969
102,2015,1236
102,2016,17821
102,2017,13984
102,2018,21228
102,2019,22282
102,2020,16361
102,2021,35382
102,2022,64336
102,2023,40274
103,2014,93
103,2015,93
103,2016,41
103,2017,41
103,2018,1
103,2019,1
103,2020,197
103,2021,3
103,2022,3
103,2023,0
104,1961,1061
104,1962,1291
104,1963,1240
104,1964,1252
104,1965,1241
104,1966,1147
104,1967,1345
104,1968,1423
104,1969,1250
104,1970,1172
104,1971,1558
104,1972,1796
104,1973,1987
104,1974,2218
104,1975,2511
104,1976,2589
104,1977,3178
104,1978,2863
104,1979,199
104,1980,25
104,1981,21
104,1982,10
104,1983,10
104,1984,10
104,1985,10
104,1986,792
104,1987,2168
104,1988,47265
104,1989,42966
104,1990,36594
104,1991,36594
104,1992,54843
104,1993,49294
104,1994,55786
104,1995,82593
104,1996,77150
104,1997,83453
104,1998,92087
104,1999,81071
104,2000,80020
104,2001,114642
104,2002,132083
104,2003,165374
104,2004,180888
104,2005,219109
104,2006,219858
104,2007,259665
104,2008,209775
104,2009,151402
104,2010,155981
104,2011,161932
104,2012,151355
104,2013,165729
104,2014,178214
104,2015,158512
104,2016,176025
104,2017,178923.7
104,2018,196189
104,2019,196189
104,2020,177711
104,2021,279539
104,2022,281856
104,2023,281856
105,1992,399
105,1993,543
105,1994,162
105,1995,0
105,1996,87
105,1997,98
105,1998,251
105,1999,31
105,2000,109
105,2001,85
105,2002,10
105,2003,63
105,2004,31
105,2005,99
105,2006,676
105,2007,90
105,2008,471
105,2009,890
105,2010,1113
105,2011,199
105,2012,418
105,2013,418
105,2014,1640
105,2015,561
105,2016,561
105,2017,561
105,2018,1267
105,2019,324
105,2020,324
105,2021,324
105,2022,324
105,2023,324
106,1961,1192
106,1962,1218
106,1963,1834
106,1964,2363
106,1965,1851
106,1966,825
106,1967,414
106,1968,516
106,1969,897
106,1970,1221
106,1971,2045
106,1972,1673
106,1973,1984
106,1974,1213
106,1975,2328
106,1976,3970
106,1977,6000
106,1978,7794
106,1979,10356
106,1980,9794
106,1981,13654
106,1982,11000
106,1983,13603
106,1984,16583
106,1985,17284
106,1986,28217
106,1987,39844
106,1988,50507
106,1989,61223
106,1990,74425
106,1991,65988
106,1992,68346
106,1993,103022
106,1994,121338
106,1995,129722
106,1996,117390
106,1997,147528
106,1998,158611
106,1999,116677
106,2000,121875
106,2001,91954
106,2002,112500
106,2003,116788
106,2004,142093
106,2005,129774
106,2006,123558
106,2007,143867
106,2008,148397
106,2009,112582
106,2010,160218
106,2011,168767
106,2012,189404
106,2013,178268
106,2014,165794
106,2015,127732
106,2016,122183
106,2017,123168.4
106,2018,142789
106,2019,91634
106,2020,123307
106,2021,185197
106,2022,179785
106,2023,137238
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,2023,0
108,1993,0
108,1994,53
108,1995,6
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,31
108,2001,31
108,2002,54
108,2003,54
108,2004,39
108,2005,20
108,2006,2
108,2007,34
108,2008,37
108,2009,8
108,2010,9
108,2011,127
108,2012,383
108,2013,406
108,2014,51
108,2015,51
108,2016,51
108,2017,336
108,2018,858
108,2019,999
108,2020,784
108,2021,1351
108,2022,763
108,2023,4603
109,2011,18
109,2012,18
109,2013,0
109,2014,0
109,2015,0
109,2016,2
109,2017,2
109,2018,2
109,2019,2
109,2020,2
109,2021,2
109,2022,2
109,2023,2
11,1961,2022
11,1962,1752
11,1963,2569
11,1964,3411
11,1965,2794
11,1966,3066
11,1967,3401
11,1968,3470
11,1969,5502
11,1970,5502
11,1971,6377
11,1972,7036
11,1973,9661
11,1974,11862
11,1975,7200
11,1976,7626
11,1977,10761
11,1978,12537
11,1979,19743
11,1980,24250
11,1981,17113
11,1982,15957
11,1983,14586
11,1984,13306
11,1985,14005
11,1986,19243
11,1987,19000
11,1988,20400
11,1989,22766
11,1990,27842
11,1991,25862
11,1992,33223
11,1993,23851
11,1994,32801
11,1995,32554
11,1996,87556
11,1997,104242
11,1998,126307
11,1999,142419
11,2000,156258
11,2001,178791
11,2002,266949
11,2003,329248
11,2004,306687
11,2005,357113
11,2006,409072
11,2007,482182
11,2008,484424
11,2009,400082
11,2010,419454
11,2011,442074
11,2012,403799
11,2013,445795
11,2014,425614
11,2015,363612
11,2016,382195
11,2017,352645.54
11,2018,354288
11,2019,321208
11,2020,342260
11,2021,451560
11,2022,348709
11,2023,299543
110,1961,37
110,1962,69
110,1963,73
110,1964,113
110,1965,171
110,1966,321
110,1967,187
110,1968,167
110,1969,333
110,1970,450
110,1971,772
110,1972,926
110,1973,2264
110,1974,1728
110,1975,1757
110,1976,1810
110,1977,3480
110,1978,4991
110,1979,4636
110,1980,3799
110,1981,5511
110,1982,5960
110,1983,5960
110,1984,5735
110,1985,6058
110,1986,6188
110,1987,8772
110,1988,10260
110,1989,9235
110,1990,8611
110,1991,7373
110,1992,10668
110,1993,9221
110,1994,8740
110,1995,1901
110,1996,5307
110,1997,4917
110,1998,7331
110,1999,5012
110,2000,4632
110,2001,4025
110,2002,4799
110,2003,5952
110,2004,2360
110,2005,1746
110,2006,1752
110,2007,3327
110,2008,5265
110,2009,6539
110,2010,5965
110,2011,6334
110,2012,6207
110,2013,6538
110,2014,5715
110,2015,6048
110,2016,8246
110,2017,11882
110,2018,8237
110,2019,4254
110,2020,3343
110,2021,3109.46
110,2022,3048
110,2023,2429
112,1992,313
112,1993,224
112,1994,1
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,992
112,2005,992
112,2006,992
112,2007,992
112,2008,2537
112,2009,824
112,2010,2324
112,2011,2526
112,2012,2526
112,2013,3495
112,2014,5239
112,2015,1314
112,2016,64
112,2017,236
112,2018,964
112,2019,1812
112,2020,3701
112,2021,1952
112,2022,1994
112,2023,1032
113,1993,0
113,1994,0
113,1998,6
113,1999,2
113,2000,5
113,2001,13
113,2002,2
113,2003,2
113,2004,0
113,2005,1
113,2006,36
113,2007,36
113,2008,18
113,2009,14
113,2010,0
113,2011,144
113,2012,400
113,2013,198
113,2014,144
113,2015,38
113,2016,0
113,2017,363.2
113,2018,292
113,2019,375
113,2020,389
113,2021,1579
113,2022,2036
113,2023,1846
114,1966,44
114,1967,32
114,1968,27
114,1969,27
114,1970,27
114,1971,30
114,1972,21
114,1973,27
114,1974,42
114,1975,13
114,1976,35
114,1977,131
114,1978,131
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,1208
114,2004,727
114,2005,727
114,2006,342
114,2007,866
114,2008,1482
114,2009,1482
114,2010,1891
114,2011,2006
114,2012,4567
114,2013,3688
114,2014,3478
114,2015,2935
114,2016,946
114,2017,2716
114,2018,1015
114,2019,2983
114,2020,3373
114,2021,4543.13
114,2022,3888
114,2023,1978
115,2023,2824
116,1994,8
116,2008,1
116,2009,1
116,2010,1
116,2011,1
116,2012,31
116,2013,31
116,2014,31
116,2015,31
116,2016,31
116,2017,31
116,2018,31
116,2019,31
116,2020,31
116,2021,4
116,2022,4
116,2023,31
117,1992,2515
117,1993,6678
117,1994,3561
117,1995,7764
117,1996,11549
117,1997,27038
117,1998,26798
117,1999,28097
117,2000,27985
117,2001,23122
117,2002,17031
117,2003,16915
117,2004,25663
117,2005,18534
117,2006,13700
117,2007,15707
117,2008,13253
117,2009,10615
117,2010,11450
117,2011,22902
117,2012,39243
117,2013,33967
117,2014,31568
117,2015,21811
117,2016,23370
117,2017,22805
117,2018,19848
117,2019,15819
117,2020,11886
117,2021,11995
117,2022,14604
117,2023,12467
118,1968,15
118,1969,30
118,1970,13
118,1971,20
118,1972,12
118,1973,12
118,1974,18
118,1975,18
118,1976,130
118,1977,319
118,1978,319
118,1979,319
118,1980,373
118,1981,373
118,1982,373
118,1983,124
118,1984,71
118,1985,71
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,3
118,2004,5
118,2005,5
118,2006,5
118,2007,5
118,2008,85
118,2009,85
118,2010,85
118,2011,42
118,2012,1
118,2013,1
118,2014,5
118,2015,66
118,2016,28
118,2017,64
118,2018,110
118,2019,95
118,2020,122
118,2021,258
118,2022,626
118,2023,131
119,1992,829
119,1993,2044
119,1994,1961
119,1995,2719
119,1996,5934
119,1997,5154
119,1998,5542
119,1999,4524
119,2000,3450
119,2001,491
119,2002,211
119,2003,63
119,2004,977
119,2005,1366
119,2006,2511
119,2007,4616
119,2008,3684
119,2009,3111
119,2010,2637
119,2011,3382
119,2012,3262
119,2013,4559
119,2014,2552
119,2015,5261
119,2016,3840
119,2017,7225.21
119,2018,7225
119,2019,6358
119,2020,8752
119,2021,24861
119,2022,29474
119,2023,29197
12,2023,0
120,2012,16
120,2013,16
120,2014,16
120,2015,16
120,2016,150
120,2017,16
120,2018,16
120,2019,374
120,2020,16
120,2021,16
120,2022,16
120,2023,3
121,1992,49
121,1993,87
121,1994,87
121,1995,0
121,1996,71
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,93
121,2005,93
121,2006,93
121,2007,93
121,2008,93
121,2009,93
121,2010,276
121,2011,228
121,2012,490
121,2013,1092
121,2014,3715
121,2015,1298
121,2016,355
121,2017,389
121,2018,602
121,2019,1425
121,2020,294
121,2021,1033.5
121,2022,1904
121,2023,3285
122,2013,59
122,2014,59
122,2015,59
122,2016,59
122,2017,59
122,2018,59
122,2019,3
122,2020,60
122,2021,60
122,2022,61
122,2023,61
126,1992,2720
126,1993,2685
126,1994,6635
126,1995,10267
126,1996,11018
126,1997,10104
126,1998,9794
126,1999,6594
126,2000,7537
126,2001,7152
126,2002,7601
126,2003,12129
126,2004,15129
126,2005,14093
126,2006,12567
126,2007,18322
126,2008,21103
126,2009,17114
126,2010,25522
126,2011,26727
126,2012,27837
126,2013,30990
126,2014,30074
126,2015,22477
126,2016,21154
126,2017,23429.1
126,2018,26009
126,2019,26185
126,2020,25749
126,2021,36367
126,2022,35240
126,2023,31474
128,1992,9
128,1993,35
128,1994,23
128,1995,23
128,1996,23
128,1997,26
128,1998,3
128,1999,1
128,2000,1
128,2001,1
128,2002,1
128,2003,7
128,2004,0
128,2005,4
128,2006,0
128,2007,4
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,4
128,2021,4
128,2022,11
128,2023,11
129,2007,64
129,2008,64
129,2009,0
129,2010,32
129,2011,32
129,2012,32
129,2013,10
129,2014,15
129,2015,0
129,2016,12
129,2017,7
129,2018,7
129,2019,178
129,2020,179
129,2021,179
129,2022,306
129,2023,286
13,2002,2
13,2003,2
13,2004,76
13,2005,76
13,2006,87
13,2007,90
13,2008,146
13,2009,176
13,2010,265
13,2011,196
13,2012,238
13,2013,200
13,2014,771
13,2015,749
13,2016,145
13,2017,31
13,2018,94
13,2019,249
13,2020,117
13,2021,169
13,2022,195
13,2023,440
130,2003,2
130,2004,2
130,2005,2
130,2006,2
130,2007,8
130,2008,8
130,2009,6
130,2010,6
130,2011,893
130,2012,3074
130,2013,4536
130,2014,3323
130,2015,3224
130,2016,3037
130,2017,4756
130,2018,6241
130,2019,4521
130,2020,4795
130,2021,6951
130,2022,7431
130,2023,6271
131,1992,8743
131,1993,38318
131,1994,69339
131,1995,86860
131,1996,108550
131,1997,152761
131,1998,150669
131,1999,192188
131,2000,97049
131,2001,229803
131,2002,228117
131,2003,265294
131,2004,244014
131,2005,284667
131,2006,311911
131,2007,328172
131,2008,198194
131,2009,293559
131,2010,373213
131,2011,368879
131,2012,372006
131,2013,330299
131,2014,322060
131,2015,291670
131,2016,286242
131,2017,270008
131,2018,294214
131,2019,256003
131,2020,173061
131,2021,165783
131,2022,213569
131,2023,179835
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,61
133,2005,61
133,2006,64
133,2007,64
133,2008,64
133,2009,64
133,2010,64
133,2011,64
133,2012,64
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
133,2023,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,17
134,2004,65
134,2005,25
134,2006,0
134,2007,21
134,2008,61
134,2009,0
134,2010,0
134,2011,0
134,2012,17
134,2013,0
134,2014,5
134,2015,0
134,2016,0
134,2017,9.47
134,2018,261
134,2019,1
134,2020,1
134,2021,1
134,2022,1
134,2023,1
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,3
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,413
137,2005,413
137,2006,413
137,2007,413
137,2008,42
137,2009,48
137,2010,18
137,2011,13
137,2012,11
137,2013,115
137,2014,67
137,2015,67
137,2016,79
137,2017,41
137,2018,41
137,2019,14
137,2020,203
137,2021,202
137,2022,173
137,2023,31
138,1961,29
138,1962,122
138,1963,366
138,1964,234
138,1965,152
138,1966,62
138,1967,36
138,1968,76
138,1969,609
138,1970,129
138,1971,240
138,1972,279
138,1973,202
138,1974,166
138,1975,310
138,1976,786
138,1977,648
138,1978,350
138,1979,350
138,1992,5842
138,1993,1658
138,1994,1658
138,1995,145
138,1996,4186
138,1997,5046
138,1998,4082
138,1999,6560
138,2000,6560
138,2001,2579
138,2002,2579
138,2003,2579
138,2004,1944
138,2005,793
138,2006,397
138,2007,365
138,2008,365
138,2009,583
138,2010,439
138,2011,1330
138,2012,1449
138,2013,1769
138,2014,1249
138,2015,2225
138,2016,2639
138,2017,6245
138,2018,10215
138,2019,12498
138,2020,12175
138,2021,24350
138,2022,41172
138,2023,26256
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,28
14,2009,28
14,2010,22
14,2011,22
14,2012,22
14,2013,34
14,2014,20
14,2015,7
14,2016,78
14,2017,78
14,2018,78
14,2019,78
14,2020,5
14,2021,5
14,2022,5
14,2023,2
141,1994,1
141,2018,28
141,2019,28
141,2020,28
141,2021,28
141,2022,28
141,2023,3
143,1992,35
143,1993,527
143,1994,70
143,1995,68
143,1996,68
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,28
143,2004,34
143,2005,34
143,2006,32
143,2007,109
143,2008,143
143,2009,143
143,2010,143
143,2011,143
143,2012,90
143,2013,127
143,2014,359
143,2015,90
143,2016,96
143,2017,20
143,2018,21
143,2019,114
143,2020,26
143,2021,222
143,2022,110
143,2023,33
144,1992,872
144,1993,384
144,1994,384
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,56
144,2014,56
144,2015,56
144,2016,56
144,2017,56
144,2018,56
144,2019,10
144,2020,10
144,2021,10
144,2022,10
144,2023,10
145,2023,3
146,1995,54
146,1996,54
146,1997,54
146,1998,16
146,1999,16
146,2000,16
146,2001,16
146,2002,16
146,2003,16
146,2004,16
146,2005,16
146,2006,1086
146,2007,4
146,2008,5
146,2009,4
146,2010,4
146,2011,166
146,2012,61
146,2013,102
146,2014,102
146,2015,102
146,2016,56
146,2017,202.45
146,2018,170
146,2019,42
146,2020,46
146,2021,46
146,2022,46
146,2023,46
147,2000,5
147,2001,9
147,2002,19
147,2003,118
147,2004,204
147,2005,215
147,2006,255
147,2007,0
147,2008,17
147,2009,240
147,2010,50
147,2011,2
147,2012,0
147,2013,62
147,2014,0
147,2015,6
147,2016,1
147,2017,1
147,2018,1
147,2019,19
147,2020,113
147,2021,369
147,2022,52
147,2023,497
149,2003,8
149,2004,8
149,2005,8
149,2006,8
149,2007,8
149,2008,8
149,2009,8
149,2010,8
149,2011,8
149,2012,8
149,2013,158
149,2014,158
149,2015,2
149,2016,2
149,2017,2
149,2018,2
149,2019,2
149,2020,2
149,2021,2
149,2022,2
149,2023,2
15,1961,2495
15,1962,2714
15,1963,2808
15,1964,2524
15,1965,3475
15,1966,3153
15,1967,3328
15,1968,3418
15,1969,3637
15,1970,4250
15,1971,5165
15,1972,7059
15,1973,7020
15,1974,7591
15,1975,5627
15,1976,10540
15,1977,7853
15,1978,4434
15,1979,3240
15,1980,10129
15,1981,10900
15,1982,10650
15,1983,11586
15,1984,8227
15,1985,3493
15,1986,6115
15,1987,17800
15,1988,30500
15,1989,35000
15,1990,36000
15,1991,17282
15,1992,15413
15,1993,28664
15,1994,44721
15,1995,44568
15,1996,42793
15,1997,105650
15,1998,163629
15,1999,162422
150,1961,1529
150,1962,2004
150,1963,2242
150,1964,3043
150,1965,2305
150,1966,2283
150,1967,1985
150,1968,2106
150,1969,2088
150,1970,2042
150,1971,2162
150,1972,2712
150,1973,4690
150,1974,5120
150,1975,5094
150,1976,5991
150,1977,6143
150,1978,6932
150,1979,5797
150,1980,3755
150,1981,2229
150,1982,2484
150,1983,1607
150,1984,1693
150,1985,2287
150,1986,5914
150,1987,7566
150,1988,6715
150,1989,6382
150,1990,9749
150,1991,14331
150,1992,15114
150,1993,19695
150,1994,26366
150,1995,38150
150,1996,32988
150,1997,28022
150,1998,27374
150,1999,22121
150,2000,22694
150,2001,17038
150,2002,29685
150,2003,31999
150,2004,34520
150,2005,44482
150,2006,57060
150,2007,57774
150,2008,62982
150,2009,51845
150,2010,51049
150,2011,63709
150,2012,61991
150,2013,56094
150,2014,59850
150,2015,62573
150,2016,67189
150,2017,71429.05
150,2018,79190
150,2019,81100
150,2020,67307
150,2021,97241
150,2022,129390
150,2023,149620
151,1994,0
151,1995,0
151,1996,0
151,1997,12
151,1998,12
151,1999,12
151,2000,12
151,2001,12
151,2002,12
151,2003,12
151,2004,12
151,2005,12
151,2006,12
151,2007,12
151,2008,17
151,2009,21
151,2010,26
153,2004,597
153,2005,597
153,2006,597
153,2007,597
153,2008,597
153,2009,597
153,2010,597
153,2011,597
153,2012,341
153,2013,339
153,2014,339
153,2015,71
153,2016,32
153,2017,32
153,2018,32
153,2019,32
153,2020,32
153,2021,32
153,2022,32
153,2023,15
154,1993,50
154,1994,50
154,1995,77
154,1996,77
154,1997,0
154,1998,16
154,1999,10
154,2000,30
154,2001,21
154,2002,81
154,2003,78
154,2004,80
154,2005,50
154,2006,132
154,2007,164
154,2008,200
154,2009,76
154,2010,26
154,2011,89
154,2012,20
154,2013,30
154,2014,50
154,2015,93
154,2016,73
154,2017,41.36
154,2018,32
154,2019,32
154,2020,30
154,2021,93
154,2022,116
154,2023,143
155,2004,55
155,2005,55
155,2006,55
155,2007,55
155,2008,55
155,2009,55
155,2010,55
155,2011,55
155,2012,55
155,2013,55
155,2014,55
155,2015,55
155,2016,55
155,2017,55
155,2018,55
155,2019,55
155,2020,55
155,2021,55
155,2022,55
155,2023,55
156,1961,41
156,1962,64
156,1963,99
156,1964,93
156,1965,144
156,1966,207
156,1967,208
156,1968,483
156,1969,812
156,1970,731
156,1971,1178
156,1972,1424
156,1973,1731
156,1974,683
156,1975,532
156,1976,689
156,1977,776
156,1978,1354
156,1979,4046
156,1980,4590
156,1981,6558
156,1982,5948
156,1983,7599
156,1984,6026
156,1985,2968
156,1986,8820
156,1987,23384
156,1988,23384
156,1989,59377
156,1990,72999
156,1991,85345
156,1992,96879
156,1993,105501
156,1994,120124
156,1995,136320
156,1996,117275
156,1997,105305
156,1998,73572
156,1999,110685
156,2000,130280
156,2001,121850
156,2002,149317
156,2003,115080
156,2004,154786
156,2005,161102
156,2006,168829
156,2007,163565
156,2008,168775
156,2009,141235
156,2010,158424
156,2011,189183
156,2012,211842
156,2013,190763
156,2014,218115
156,2015,256002
156,2016,192620
156,2017,191812
156,2018,202058
156,2019,183491
156,2020,155422
156,2021,184632
156,2022,218008
156,2023,166265
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,2
157,2004,6
157,2005,6
157,2006,26
157,2007,87
157,2008,87
157,2009,87
157,2010,49
157,2011,49
157,2012,49
157,2013,33
157,2014,12
157,2015,29
157,2016,35
157,2017,33
157,2018,33
157,2019,13
157,2020,22
157,2021,93
157,2022,13.38
157,2023,13.38
158,2007,14
158,2008,14
158,2009,14
158,2010,14
158,2011,14
158,2012,14
158,2013,14
158,2014,14
158,2015,77
158,2016,77
158,2017,77
158,2018,77
158,2019,77
158,2020,77
158,2021,77
158,2022,77
158,2023,77
159,1992,10
159,1993,1
159,1994,1
159,1995,1
159,1996,1
159,1997,1
159,1998,1
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,665
159,2011,89
159,2012,89
159,2013,81
159,2014,11
159,2015,11
159,2016,141
159,2017,32
159,2018,2
159,2019,2
159,2020,2
159,2021,2
159,2022,7
159,2023,7
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,21
16,2008,50
16,2009,50
16,2010,50
16,2011,44
16,2012,44
16,2013,41
16,2014,41
16,2015,41
16,2016,39
16,2017,39
16,2018,17
16,2019,17
16,2020,29
16,2021,26
16,2022,15
16,2023,22
162,1961,4366
162,1962,4687
162,1963,4842
162,1964,5451
162,1965,7717
162,1966,7233
162,1967,4441
162,1968,4350
162,1969,4253
162,1970,3561
162,1971,4321
162,1972,5217
162,1973,7651
162,1974,9415
162,1975,7324
162,1976,6267
162,1977,5110
162,1978,5308
162,1979,5777
162,1980,7526
162,1981,8362
162,1982,8287
162,1983,9425
162,1984,9741
162,1985,9358
162,1986,10275
162,1987,9630
162,1988,4959
162,1989,6479
162,1990,6360
162,1991,6913
162,1992,8169
162,1993,8639
162,1994,9000
162,1995,29380
162,1996,27446
162,1997,37480
162,1998,35855
162,1999,34662
162,2000,31674
162,2001,25086
162,2002,26142
162,2003,33234
162,2004,37778
162,2005,44807
162,2006,54945
162,2007,63731
162,2008,45657
162,2009,42903
162,2010,35275
162,2011,35221
162,2012,30722
162,2013,29387
162,2014,29338
162,2015,27994
162,2016,27935
162,2017,55739.71
162,2018,54692
162,2019,53280
162,2020,66862
162,2021,79103
162,2022,64764
162,2023,55248
165,1993,43
165,1994,43
165,1995,310
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,18882
165,2011,34140
165,2012,31052
165,2013,36569
165,2014,41287
165,2015,35278
165,2016,35283
165,2017,38376
165,2018,34512
165,2019,3763
165,2020,3477
165,2021,23544.06
165,2022,22697
165,2023,26654
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,4
166,2014,0
166,2015,22
166,2016,284
166,2017,334
166,2018,76
166,2019,72
166,2020,158
166,2021,24
166,2022,135
166,2023,87
167,1993,3070
167,1994,12186
167,1995,17262
167,1996,17873
167,1997,15738
167,1998,16089
167,1999,13306
167,2000,13336
167,2001,15960
167,2002,16240
167,2003,16340
167,2004,22193
167,2005,13744
167,2006,18010
167,2007,27194
167,2008,27585
167,2009,26752
167,2010,29913
167,2011,34000
167,2012,27816
167,2013,27834
167,2014,27526
167,2015,24113
167,2016,24390
167,2017,22873.77
167,2018,26262
167,2019,28491
167,2020,31408
167,2021,39500
167,2022,37824
167,2023,30286
168,2010,21
168,2011,21
168,2012,21
168,2013,21
168,2014,21
168,2015,21
168,2016,21
168,2017,21
168,2018,21
168,2019,21
168,2020,21
168,2021,21
168,2022,2
168,2023,2
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,13
169,2005,13
