geo,year,fo_other_industrial_roundwood_export_quantity
157,1973,500
157,1974,500
157,1975,200
157,1976,200
157,1977,200
157,1978,400
157,1979,200
157,1980,200
157,1981,200
162,1961,38200
162,1962,12200
162,1963,7100
162,1964,11000
162,1965,26100
162,1966,15800
162,1967,19700
162,1968,12600
162,1969,13300
162,1970,15700
162,1971,13800
162,1972,17800
162,1973,25000
162,1974,23400
162,1975,17500
162,1976,13600
162,1977,8600
162,1978,6800
162,1979,6800
162,1980,4600
162,1981,10600
162,1982,4100
162,1983,2800
162,1984,3300
162,1985,3500
162,1986,2800
162,1987,5500
162,1988,5500
162,1989,8400
169,1961,5600
169,1962,2500
169,1963,6200
169,1964,2400
169,1965,1600
169,1966,900
169,1967,1000
169,1968,800
169,1969,900
169,1970,1100
169,1971,1000
169,1972,400
169,1973,100
169,1974,2300
169,1975,3000
169,1976,100
169,1977,1600
169,1978,200
169,1979,200
169,1980,100
169,1981,100
173,1961,14600
173,1962,600
173,1963,600
173,1964,600
173,1965,21000
173,1966,21000
173,1967,25000
173,1968,50000
173,1969,80000
173,1970,70000
173,1971,48000
173,1972,45000
173,1973,103000
173,1974,118000
173,1975,100000
173,1976,56000
173,1977,73000
173,1978,85000
173,1979,95000
173,1980,96000
173,1981,94700
173,1982,53900
173,1983,32400
173,1984,49900
173,1985,35000
173,1986,33000
173,1987,40000
173,1988,29000
173,1989,37000
174,1961,53000
174,1962,58000
174,1963,48500
174,1964,59800
174,1965,58200
174,1966,44600
174,1967,28500
174,1968,27300
174,1969,21900
174,1970,57200
174,1971,37700
174,1972,24600
174,1973,42200
174,1974,53200
174,1975,48100
174,1976,44400
174,1977,39400
174,1978,45600
174,1979,36100
174,1980,31600
174,1981,23600
174,1982,21000
174,1983,19900
174,1984,19300
174,1985,13700
174,1986,29000
174,1987,26600
174,1988,19000
174,1989,20000
181,1961,100
181,1962,100
181,1963,100
181,1964,1600
181,1965,22800
181,1966,22800
181,1967,22800
181,1968,22800
181,1969,22800
181,1970,22800
181,1971,22800
181,1972,22800
181,1973,22800
181,1974,22800
181,1975,22800
181,1976,1400
181,1977,2300
181,1978,1300
181,1979,600
181,1980,400
181,1981,2400
181,1982,27600
181,1983,8700
181,1984,7100
181,1985,7100
181,1986,3400
181,1987,26600
181,1988,800
181,1989,800
183,1961,331800
183,1962,287300
183,1963,310900
183,1964,375800
183,1965,345100
183,1966,384300
183,1967,314800
183,1968,208600
183,1969,111600
183,1970,88200
183,1971,68000
183,1972,88000
183,1973,83000
183,1974,78900
183,1975,58200
183,1976,58200
183,1977,58200
183,1978,58200
183,1979,14000
183,1980,16000
183,1981,40000
183,1982,40000
183,1983,40000
200,1964,3200
200,1965,2900
200,1966,6900
200,1967,2800
200,1968,2000
200,1969,3600
200,1970,2900
200,1971,3000
200,1972,1500
200,1973,2200
200,1974,1500
200,1975,1500
200,1976,800
200,1977,700
200,1978,500
200,1979,500
200,1980,100
200,1981,400
200,1982,400
202,1961,14000
202,1962,13000
202,1963,8000
202,1964,5800
202,1965,8200
202,1966,5300
202,1967,11500
202,1968,7800
202,1969,8800
202,1970,13600
202,1971,9400
202,1972,4000
202,1973,1000
202,1974,1000
202,1975,1000
202,1976,1100
202,1977,6000
202,1978,28400
202,1979,21700
202,1980,16700
202,1981,18500
202,1982,5300
202,1983,31000
202,1984,20500
202,1985,20500
202,1986,20500
202,1987,20500
202,1988,20500
202,1989,20500
203,1962,100
203,1963,1300
203,1964,3300
203,1965,2900
203,1966,1100
203,1967,200
203,1968,4000
203,1969,5800
203,1970,6200
203,1971,3800
203,1972,5600
203,1973,6100
203,1974,3200
203,1975,7700
203,1976,5300
203,1977,9100
203,1978,12100
203,1979,16800
203,1980,7800
203,1981,27800
203,1982,55000
203,1983,51000
203,1984,17000
203,1985,10300
203,1986,10300
203,1987,10300
203,1988,10300
203,1989,10300
207,1961,8000
207,1962,10100
207,1963,10600
207,1964,6300
207,1965,9300
207,1966,12800
207,1967,9900
207,1968,9300
207,1969,10000
207,1970,11900
207,1971,8800
207,1972,9500
207,1973,9700
207,1974,14600
207,1975,13200
207,1976,7700
207,1977,11000
207,1978,9000
207,1979,9800
207,1980,8700
207,1981,8600
207,1982,8900
207,1983,8900
207,1984,8100
207,1985,6900
207,1986,6300
207,1987,3600
207,1988,10100
207,1989,4400
209,1963,10000
209,1964,38400
209,1965,50400
209,1966,50400
209,1967,58700
209,1968,60900
209,1969,55400
209,1970,73100
209,1971,54400
209,1972,57800
209,1973,75200
209,1974,69700
209,1975,71000
209,1976,118300
209,1977,135700
209,1978,137100
209,1979,131800
209,1980,80200
209,1981,96800
209,1982,96800
209,1983,96800
209,1984,96800
209,1985,96800
209,1986,96800
209,1987,96800
209,1988,53600
209,1989,50000
210,1961,138700
210,1962,163300
210,1963,139400
210,1964,152800
210,1965,166300
210,1966,125800
210,1967,112800
210,1968,106800
210,1969,116400
210,1970,106300
210,1971,86900
210,1972,86300
210,1973,74400
210,1974,82300
210,1975,63500
210,1976,56600
210,1977,37800
210,1978,45200
210,1979,58500
210,1980,55900
210,1981,45300
210,1982,49800
210,1983,55000
210,1984,58600
210,1985,45400
210,1986,46200
210,1987,41000
210,1988,17300
210,1989,18700
215,1961,8400
215,1962,13200
215,1963,10300
215,1964,2400
215,1965,2500
215,1966,4300
215,1967,2200
215,1968,2600
215,1969,5500
215,1970,7300
215,1971,8000
215,1972,800
215,1973,1600
215,1974,1100
215,1975,1100
215,1976,1100
215,1977,400
215,1978,300
215,1979,1600
215,1980,900
215,1981,200
215,1982,200
215,1983,600
215,1984,600
215,1985,600
215,1986,200
215,1987,200
215,1988,200
215,1989,200
228,1961,1263300
228,1962,1504100
228,1963,1609900
228,1964,1587000
228,1965,1749900
228,1966,1742300
228,1967,1564300
228,1968,1585600
228,1969,1602000
228,1970,1526500
228,1971,1450700
228,1972,1278000
228,1973,1335900
228,1974,1383500
228,1975,1486700
228,1976,1355000
228,1977,1360900
228,1978,1308900
228,1979,1066600
228,1980,1169900
228,1981,1235900
228,1982,1169000
228,1983,871900
228,1984,717500
228,1985,699400
228,1986,824000
228,1987,755000
228,1988,819000
228,1989,652000
229,1961,20900
229,1962,28700
229,1963,24300
229,1964,16500
229,1965,15500
229,1966,16500
229,1967,14600
229,1968,13900
229,1969,22600
229,1970,7800
229,1971,8400
229,1972,7700
229,1973,18800
229,1974,10200
229,1975,31800
229,1976,70700
229,1977,66500
229,1978,11400
229,1979,16700
229,1980,16700
229,1981,10000
229,1982,35400
229,1983,23000
229,1984,21000
229,1985,22000
229,1986,7000
229,1987,27100
229,1988,33000
229,1989,24600
231,1961,55200
231,1962,51100
231,1963,36700
231,1964,77500
231,1965,65800
231,1966,61200
231,1967,73700
231,1968,45000
231,1969,54000
231,1970,85000
231,1971,50000
231,1972,50000
231,1973,75000
231,1974,784400
231,1975,833300
231,1976,790400
231,1977,911400
231,1978,424300
231,1979,421600
231,1980,634800
231,1981,739500
231,1982,752300
231,1983,521500
231,1984,436000
231,1985,398800
231,1986,285900
231,1987,183900
231,1988,121800
231,1989,175200
248,1961,1100
248,1962,8500
248,1963,19900
248,1964,23000
248,1965,11700
248,1966,34600
248,1967,66100
248,1968,81100
248,1969,111600
248,1970,104600
248,1971,150400
248,1972,252000
248,1973,293200
248,1974,140800
248,1975,98200
248,1976,111900
248,1977,105000
248,1978,23500
248,1979,14500
248,1980,800
248,1981,800
248,1982,3100
248,1983,4900
248,1984,4900
248,1985,1300
248,1986,900
248,1987,2500
251,1964,100
251,1965,500
27,1962,23800
27,1963,36500
27,1964,15600
27,1965,5300
27,1966,1000
27,1967,400
27,1968,8100
27,1969,16700
27,1970,5200
27,1971,3900
27,1972,5900
27,1973,4800
27,1974,5500
27,1975,2000
27,1976,2600
27,1977,6500
27,1978,11200
27,1979,11700
27,1980,1000
27,1981,600
27,1982,500
27,1983,100
27,1984,2000
33,1961,324400
33,1962,379100
33,1963,255200
33,1964,231300
33,1965,207400
33,1966,197500
33,1967,277100
33,1968,371200
33,1969,283300
33,1970,265400
33,1971,246300
33,1972,248300
33,1973,231000
33,1974,196000
33,1975,170000
33,1976,190700
33,1977,168900
33,1978,137300
33,1979,117500
33,1980,106800
33,1981,122100
33,1982,106500
33,1983,113200
33,1984,98800
33,1985,95100
33,1986,82900
33,1987,123700
33,1988,77000
33,1989,56000
5000,1961,4998400
5000,1962,4872500
5000,1963,4516300
5000,1964,4190700
5000,1965,3970100
5000,1966,4070800
5000,1967,3845500
5000,1968,3906800
5000,1969,4003900
5000,1970,4012600
5000,1971,3642700
5000,1972,3461600
5000,1973,3710000
5000,1974,4316700
5000,1975,4865800
5000,1976,4257140
5000,1977,4459600
5000,1978,3749000
5000,1979,3368800
5000,1980,3658200
5000,1981,3888400
5000,1982,3640400
5000,1983,2999400
5000,1984,2743500
5000,1985,2649500
5000,1986,2265100
5000,1987,2243800
5000,1988,1748500
5000,1989,1896400
51,1961,102100
51,1962,125900
51,1963,146900
51,1964,131900
51,1965,127500
51,1966,147900
51,1967,143200
51,1968,127700
51,1969,140800
51,1970,171400
51,1971,134700
51,1972,151700
51,1973,173400
51,1974,173400
51,1975,134000
51,1976,117000
51,1977,120000
51,1978,66000
51,1979,60000
51,1980,60000
51,1981,76000
51,1982,101000
51,1983,104500
51,1984,103500
51,1985,105000
51,1986,129000
51,1987,3000
51,1988,1100
51,1989,900
5100,1961,29500
5100,1962,35300
5100,1963,34400
5100,1964,61300
5100,1965,109400
5100,1966,112800
5100,1967,123200
5100,1968,119100
5100,1969,106500
5100,1970,131800
5100,1971,104600
5100,1972,91400
5100,1973,101600
5100,1974,96600
5100,1975,99500
5100,1976,122340
5100,1977,151400
5100,1978,174100
5100,1979,158700
5100,1980,101300
5100,1981,124700
5100,1982,136600
5100,1983,148100
5100,1984,131000
5100,1985,125000
5100,1986,120900
5100,1987,144100
5100,1988,75100
5100,1989,71500
5101,1961,15500
5101,1962,22300
5101,1963,16400
5101,1964,17100
5101,1965,50800
5101,1966,57100
5101,1967,53000
5101,1968,50400
5101,1969,42300
5101,1970,45100
5101,1971,40800
5101,1972,29600
5101,1973,25400
5101,1974,25900
5101,1975,27500
5101,1976,2940
5101,1977,9700
5101,1978,8600
5101,1979,5200
5101,1980,4400
5101,1981,9400
5101,1982,34500
5101,1983,20300
5101,1984,13700
5101,1985,7700
5101,1986,3600
5101,1987,26800
5101,1988,1000
5101,1989,1000
5104,1961,14000
5104,1962,13000
5104,1963,18000
5104,1964,44200
5104,1965,58600
5104,1966,55700
5104,1967,70200
5104,1968,68700
5104,1969,64200
5104,1970,86700
5104,1971,63800
5104,1972,61800
5104,1973,76200
5104,1974,70700
5104,1975,72000
5104,1976,119400
5104,1977,141700
5104,1978,165500
5104,1979,153500
5104,1980,96900
5104,1981,115300
5104,1982,102100
5104,1983,127800
5104,1984,117300
5104,1985,117300
5104,1986,117300
5104,1987,117300
5104,1988,74100
5104,1989,70500
5200,1961,421200
5200,1962,474000
5200,1963,342900
5200,1964,353400
5200,1965,310700
5200,1966,294000
5200,1967,387600
5200,1968,450900
5200,1969,365200
5200,1970,379800
5200,1971,317600
5200,1972,333700
5200,1973,337500
5200,1974,1022800
5200,1975,1052100
5200,1976,1020000
5200,1977,1132200
5200,1978,617600
5200,1979,595700
5200,1980,794900
5200,1981,910800
5200,1982,904800
5200,1983,667800
5200,1984,560400
5200,1985,518100
5200,1986,386000
5200,1987,338100
5200,1988,239400
5200,1989,316700
5203,1961,379600
5203,1962,430200
5203,1963,291900
5203,1964,308800
5203,1965,273200
5203,1966,258700
5203,1967,350800
5203,1968,416200
5203,1969,337300
5203,1970,350400
5203,1971,296300
5203,1972,298300
5203,1973,306000
5203,1974,980400
5203,1975,1003300
5203,1976,981100
5203,1977,1080300
5203,1978,561600
5203,1979,539100
5203,1980,741600
5203,1981,861600
5203,1982,858800
5203,1983,634700
5203,1984,534800
5203,1985,493900
5203,1986,368800
5203,1987,307600
5203,1988,198800
5203,1989,231200
5204,1973,500
5204,1974,500
5204,1975,200
5204,1976,3700
5204,1977,3800
5204,1978,7800
5204,1979,5900
5204,1980,4700
5204,1981,4400
5204,1982,1500
5204,1983,3500
5204,1984,3500
5204,1985,2100
5204,1986,1900
5204,1987,16100
5204,1988,23000
5204,1989,70000
5206,1963,7100
5206,1964,4900
5206,1965,8600
5206,1966,4300
5206,1967,4300
5206,1968,4300
5206,1969,1200
5206,1970,1200
5206,1971,1200
5206,1972,1200
5206,1973,1200
5207,1961,41600
5207,1962,43800
5207,1963,43900
5207,1964,39700
5207,1965,28900
5207,1966,31000
5207,1967,32500
5207,1968,30400
5207,1969,26700
5207,1970,28200
5207,1971,20100
5207,1972,34200
5207,1973,29800
5207,1974,41900
5207,1975,48600
5207,1976,35200
5207,1977,48100
5207,1978,48200
5207,1979,50700
5207,1980,48600
5207,1981,44800
5207,1982,44500
5207,1983,29600
5207,1984,22100
5207,1985,22100
5207,1986,15300
5207,1987,14400
5207,1988,17600
5207,1989,15500
5300,1961,14200
5300,1962,9100
5300,1963,6900
5300,1964,31800
5300,1965,32200
5300,1966,51000
5300,1967,30900
5300,1968,51900
5300,1969,44400
5300,1970,16400
5300,1971,17100
5300,1972,33200
5300,1973,7100
5300,1974,15500
5300,1975,40000
5300,1976,26100
5300,1977,48100
5300,1978,22100
5300,1979,14300
5300,1980,42300
5300,1981,63800
5300,1982,65000
5300,1983,71900
5300,1984,70800
5300,1985,66800
5300,1986,15000
5300,1987,6400
5300,1988,1800
5300,1989,1800
5302,1961,10200
5302,1962,6100
5302,1963,4900
5302,1964,11600
5302,1965,9300
5302,1966,15200
5302,1967,6500
5302,1968,6400
5302,1969,9000
5302,1970,8000
5302,1971,9900
5302,1972,4200
5302,1973,1000
5302,1974,1400
5302,1975,11700
5302,1976,2900
5302,1977,7200
5302,1978,9300
5302,1979,5500
5302,1980,7900
5302,1981,9800
5302,1982,11000
5302,1983,18300
5302,1984,17200
5302,1985,13200
5302,1986,13200
5302,1987,4600
5304,1961,4000
5304,1962,3000
5304,1963,2000
5304,1964,20200
5304,1965,22900
5304,1966,35800
5304,1967,24400
5304,1968,45500
5304,1969,35400
5304,1970,8400
5304,1971,7200
5304,1972,29000
5304,1973,6100
5304,1974,14100
5304,1975,28300
5304,1976,23200
5304,1977,40900
5304,1978,12800
5304,1979,8800
5304,1980,34400
5304,1981,54000
5304,1982,54000
5304,1983,53600
5304,1984,53600
5304,1985,53600
5304,1986,1800
5304,1987,1800
5304,1988,1800
5304,1989,1800
54,1961,18500
54,1962,15700
54,1963,14000
54,1964,20700
54,1965,16200
54,1966,9900
54,1967,5400
54,1968,22500
54,1969,15000
54,1970,12400
54,1971,10100
54,1972,5000
54,1973,5000
54,1974,12000
54,1975,3300
54,1976,3900
54,1977,2800
54,1978,8600
54,1979,6700
54,1980,8400
54,1981,22000
54,1982,22000
54,1983,10100
54,1984,10500
54,1985,5700
54,1986,2900
54,1987,6200
54,1988,100
54,1989,100
5400,1961,4531700
5400,1962,4350100
5400,1963,4130400
5400,1964,3741300
5400,1965,3514600
5400,1966,3608900
5400,1967,3267500
5400,1968,3257700
5400,1969,3477900
5400,1970,3473400
5400,1971,3186200
5400,1972,2989700
5400,1973,3259000
5400,1974,3165600
5400,1975,3665300
5400,1976,3086000
5400,1977,3125100
5400,1978,2929900
5400,1979,2590800
5400,1980,2710900
5400,1981,2784200
5400,1982,2527300
5400,1983,2102600
5400,1984,1975000
5400,1985,1934600
5400,1986,1734300
5400,1987,1752500
5400,1988,1424300
5400,1989,1490400
5401,1961,1711800
5401,1962,1941700
5401,1963,2104800
5401,1964,2110900
5401,1965,2248800
5401,1966,2296500
5401,1967,2048500
5401,1968,1980800
5401,1969,1952700
5401,1970,1865000
5401,1971,1705700
5401,1972,1570700
5401,1973,1719100
5401,1974,1778500
5401,1975,1793800
5401,1976,1607600
5401,1977,1637900
5401,1978,1569000
5401,1979,1347800
5401,1980,1345300
5401,1981,1452400
5401,1982,1365900
5401,1983,1054900
5401,1984,892300
5401,1985,842900
5401,1986,990000
5401,1987,808200
5401,1988,859100
5401,1989,699900
5402,1961,1636000
5402,1962,1285800
5402,1963,946200
5402,1964,619600
5402,1965,427200
5402,1966,431200
5402,1967,386200
5402,1968,367500
5402,1969,449600
5402,1970,441600
5402,1971,342200
5402,1972,289000
5402,1973,350200
5402,1974,344900
5402,1975,405100
5402,1976,377700
5402,1977,391000
5402,1978,398800
5402,1979,398000
5402,1980,455200
5402,1981,465900
5402,1982,364300
5402,1983,385000
5402,1984,393300
5402,1985,398200
5402,1986,367400
5402,1987,304400
5402,1988,242300
5402,1989,190700
5403,1961,54100
5403,1962,66600
5403,1963,69700
5403,1964,86100
5403,1965,72800
5403,1966,80300
5403,1967,94800
5403,1968,112400
5403,1969,139300
5403,1970,168000
5403,1971,191900
5403,1972,282200
5403,1973,341500
5403,1974,197200
5403,1975,154000
5403,1976,161600
5403,1977,153500
5403,1978,81200
5403,1979,67400
5403,1980,40200
5403,1981,52200
5403,1982,79100
5403,1983,75800
5403,1984,41200
5403,1985,25300
5403,1986,40200
5403,1987,39400
5403,1988,29300
5403,1989,30300
5404,1961,1129800
5404,1962,1056000
5404,1963,1009700
5404,1964,924700
5404,1965,765800
5404,1966,800900
5404,1967,738000
5404,1968,797000
5404,1969,936300
5404,1970,998800
5404,1971,946400
5404,1972,847800
5404,1973,848200
5404,1974,845000
5404,1975,1312400
5404,1976,939100
5404,1977,942700
5404,1978,880900
5404,1979,777600
5404,1980,870200
5404,1981,813700
5404,1982,718000
5404,1983,586900
5404,1984,648200
5404,1985,668200
5404,1986,336700
5404,1987,600500
5404,1988,293600
5404,1989,569500
5500,1961,1800
5500,1962,4000
5500,1963,1700
5500,1964,2900
5500,1965,3200
5500,1966,4100
5500,1967,36300
5500,1968,27200
5500,1969,9900
5500,1970,11200
5500,1971,17200
5500,1972,13600
5500,1973,4800
5500,1974,16200
5500,1975,8900
5500,1976,2700
5500,1977,2800
5500,1978,5300
5500,1979,9300
5500,1980,8800
5500,1981,4900
5500,1982,6700
5500,1983,9000
5500,1984,6300
5500,1985,5000
5500,1986,8900
5500,1987,2700
5500,1988,7900
5500,1989,16000
5501,1961,1800
5501,1962,4000
5501,1963,1700
5501,1964,2900
5501,1965,3200
5501,1966,4100
5501,1967,36300
5501,1968,27200
5501,1969,9900
5501,1970,11200
5501,1971,17200
5501,1972,13600
5501,1973,4800
5501,1974,16200
5501,1975,8900
5501,1976,2700
5501,1977,2800
5501,1978,5300
5501,1979,9300
5501,1980,8800
5501,1981,4900
5501,1982,6700
5501,1983,9000
5501,1984,6300
5501,1985,5000
5501,1986,8900
5501,1987,2700
5501,1988,7900
5501,1989,16000
5801,1961,8400
5801,1962,13200
5801,1963,17400
5801,1964,7400
5801,1965,11600
5801,1966,8600
5801,1967,6500
5801,1968,6900
5801,1969,6700
5801,1970,8500
5801,1971,9200
5801,1972,2000
5801,1973,2800
5801,1974,1100
5801,1975,1100
5801,1976,1100
5801,1977,400
5801,1978,300
5801,1979,1600
5801,1980,900
5801,1981,200
5801,1982,200
5801,1983,600
5801,1984,600
5801,1985,600
5801,1986,200
5801,1987,200
5801,1988,200
5801,1989,200
5802,1961,5700
5802,1962,2600
5802,1963,16300
5802,1964,42500
5802,1965,75300
5802,1966,74100
5802,1967,82500
5802,1968,84500
5802,1969,79100
5802,1970,97000
5802,1971,78200
5802,1972,81000
5802,1973,98100
5802,1974,94800
5802,1975,96800
5802,1976,119800
5802,1977,139600
5802,1978,138600
5802,1979,132600
5802,1980,80700
5802,1981,99300
5802,1982,124400
5802,1983,105500
5802,1984,103900
5802,1985,103900
5802,1986,100200
5802,1987,123400
5802,1988,54400
5802,1989,50800
5803,1961,21600
5803,1962,25000
5803,1963,27000
5803,1964,26900
5803,1965,32500
5803,1966,35000
5803,1967,33400
5803,1968,35500
5803,1969,29100
5803,1970,29300
5803,1971,22400
5803,1972,33300
5803,1973,27000
5803,1974,31700
5803,1975,34700
5803,1976,20500
5803,1977,28500
5803,1978,25600
5803,1979,23900
5803,1980,22100
5803,1981,22300
5803,1982,22600
5803,1983,22200
5803,1984,14500
5803,1985,14500
5803,1986,9600
5803,1987,8700
5803,1988,11900
5803,1989,9800
5815,1961,15500
5815,1962,22300
5815,1963,23500
5815,1964,21900
5815,1965,58900
5815,1966,61400
5815,1967,57300
5815,1968,54700
5815,1969,43500
5815,1970,46300
5815,1971,42000
5815,1972,30800
5815,1973,27100
5815,1974,26400
5815,1975,27700
5815,1976,3140
5815,1977,9900
5815,1978,9000
5815,1979,5400
5815,1980,4600
5815,1981,9600
5815,1982,34500
5815,1983,20300
5815,1984,13700
5815,1985,7700
5815,1986,3600
5815,1987,26800
5815,1988,1000
5815,1989,1000
5817,1961,15400
5817,1962,22200
5817,1963,33400
5817,1964,58800
5817,1965,87000
5817,1966,89000
5817,1967,93200
5817,1968,92800
5817,1969,76100
5817,1970,96600
5817,1971,73600
5817,1972,65800
5817,1973,79000
5817,1974,72800
5817,1975,75700
5817,1976,123340
5817,1977,146700
5817,1978,151700
5817,1979,142000
5817,1980,88600
5817,1981,106900
5817,1982,105100
5817,1983,111800
5817,1984,106700
5817,1985,98900
5817,1986,98500
5817,1987,112700
5817,1988,76800
5817,1989,120200
67,1961,1419700
67,1962,1065900
67,1963,761400
67,1964,418600
67,1965,203100
67,1966,263200
67,1967,233700
67,1968,211700
67,1969,282300
67,1970,299400
67,1971,223000
67,1972,172200
67,1973,227000
67,1974,217000
67,1975,289000
67,1976,188000
67,1977,224000
67,1978,262400
67,1979,245000
67,1980,285000
67,1981,328000
67,1982,207000
67,1983,225000
67,1984,226000
67,1985,246000
67,1986,232900
67,1987,149000
67,1988,117000
67,1989,69500
68,1961,361200
68,1962,347200
68,1963,249000
68,1964,177700
68,1965,163800
68,1966,180200
68,1967,93500
68,1968,76900
68,1969,94600
68,1970,95400
68,1971,82700
68,1972,37600
68,1973,51000
68,1974,61400
68,1975,62300
68,1976,46500
68,1977,58300
68,1978,42100
68,1979,51200
68,1980,41400
68,1981,66000
68,1982,63500
68,1983,69000
68,1984,67000
68,1985,72000
68,1986,37000
68,1987,42000
68,1988,65000
68,1989,86000
69,1969,300
69,1970,1000
69,1971,400
69,1972,3000
69,1973,6000
69,1974,9000
69,1975,12000
69,1976,15000
69,1977,18000
69,1978,21000
69,1979,24200
69,1980,24200
69,1981,20500
69,1982,20500
69,1983,4700
69,1984,4700
69,1985,4700
69,1986,4700
69,1987,4700
69,1988,4700
69,1989,4700
79,1961,239100
79,1962,215500
79,1963,236300
79,1964,205900
79,1965,94000
79,1966,147100
79,1967,234700
79,1968,273200
79,1969,246500
79,1970,225300
79,1971,218300
79,1972,254200
79,1973,280100
79,1974,414500
79,1975,741600
79,1976,459200
79,1977,441600
79,1978,400000
79,1979,329700
79,1980,388000
79,1981,347900
79,1982,287600
79,1983,235300
79,1984,246500
79,1985,292000
79,1986,32600
79,1987,32400
79,1988,27900
79,1989,276800
89,1978,100
89,1979,100
89,1980,100
89,1981,1100
89,1982,100
89,1983,100
89,1984,200
89,1985,600
89,1986,400
89,1987,400
9,1961,14400
9,1962,16300
9,1963,17800
9,1964,18500
9,1965,6300
9,1966,6300
9,1967,5200
9,1968,400
9,1969,1200
9,1970,900
9,1971,500
9,1972,200
9,1973,100
9,1974,400
9,1975,400
9,1976,400
9,1977,700
9,1978,1900
9,1979,2900
9,1980,2300
9,1981,2300
9,1982,1800
9,1983,2700
9,1984,2900
9,1985,2900
9,1986,1000
9,1987,1000
9,1988,1000
9,1989,1000
91,1961,13600
91,1962,14900
91,1963,9300
91,1964,12500
91,1965,11700
91,1966,11000
91,1967,16400
91,1968,19900
91,1969,14300
91,1970,13300
91,1971,9400
91,1972,21100
91,1973,13900
91,1974,15600
91,1975,20000
91,1976,12000
91,1977,16800
91,1978,16100
91,1979,13600
91,1980,13300
91,1981,13300
91,1982,13300
91,1983,13300
91,1984,6400
91,1985,7600
91,1986,3300
91,1987,5100
91,1988,1800
91,1989,5400
93,1963,7100
93,1964,4900
