geo,year,fo_sawlogs_and_veneer_logs_non_coniferous_import_value
11,1977,1671
11,1978,1732
11,1979,907
11,1980,1526
11,1981,2214
11,1982,1855
11,1983,2041
11,1984,1233
11,1985,1246
11,1986,1408
11,1987,6580
11,1988,6500
11,1989,6500
110,1961,142291
110,1962,178702
110,1963,225330
110,1964,215470
110,1965,252668
110,1966,347599
110,1967,421061
110,1968,438466
110,1969,530215
110,1970,632570
110,1971,681378
110,1972,662481
110,1973,1389890
110,1974,1636417
110,1975,841690
110,1976,1537550
110,1977,1557754
110,1978,1723190
110,1979,3388767
110,1980,2968243
110,1981,1771628
110,1982,1986746
110,1983,1567341
110,1984,1675134
110,1985,1350506
110,1986,1355662
110,1987,2268165
110,1988,1802750
110,1989,1852273
114,1962,3
114,1963,5
114,1965,9
114,1966,17
114,1967,15
114,1969,30
114,1970,81
114,1971,28
114,1972,30
114,1973,20
114,1974,13
114,1975,6
114,1987,0
115,1962,1
115,1987,0
117,1961,9500
117,1962,13207
117,1963,13569
117,1964,10865
117,1965,15982
117,1966,35589
117,1967,47542
117,1968,73974
117,1969,91773
117,1970,113705
117,1971,144513
117,1972,119058
117,1973,248946
117,1974,264385
117,1975,236401
117,1976,359105
117,1977,427525
117,1978,478440
117,1979,828602
117,1980,660013
117,1981,504855
117,1982,464919
117,1983,414475
117,1984,396016
117,1985,311431
117,1986,300528
117,1987,419001
117,1988,539475
117,1989,511840
121,1961,2065
121,1962,522
121,1963,988
121,1964,1478
121,1965,1963
121,1966,1954
121,1967,1262
121,1968,1798
121,1969,780
121,1970,640
121,1971,1600
121,1972,2105
121,1973,2400
121,1974,2700
121,1975,2400
121,1976,1800
121,1977,75
121,1978,75
121,1979,75
121,1980,75
121,1981,10
121,1982,10
121,1983,10
121,1984,10
121,1985,10
121,1986,215
121,1987,73
121,1988,184
121,1989,291
123,1965,140
123,1987,0
128,1978,1220
128,1979,2034
128,1980,1936
128,1981,1936
128,1982,1936
128,1983,1936
128,1984,1132
128,1985,958
128,1986,966
128,1987,1613
128,1988,1375
128,1989,354
129,1963,2
129,1964,8
129,1965,1
129,1987,0
131,1961,665
131,1962,736
131,1963,938
131,1964,355
131,1965,195
131,1966,135
131,1967,97
131,1968,192
131,1969,134
131,1970,339
131,1971,1353
131,1972,4659
131,1973,5871
131,1974,695
131,1975,943
131,1976,309
131,1977,559
131,1978,1485
131,1979,3208
131,1980,3208
131,1981,3208
131,1982,77
131,1983,77
131,1984,77
131,1985,77
131,1986,91
131,1987,91
134,1961,69
134,1962,39
134,1963,61
134,1964,14
134,1965,14
134,1966,6
134,1969,15
134,1970,14
134,1973,10
134,1974,33
134,1980,35
134,1981,35
134,1982,35
134,1983,35
134,1984,35
134,1987,0
137,1970,42
137,1971,29
137,1972,70
137,1973,102
137,1974,295
137,1975,166
137,1976,251
137,1977,693
137,1978,210
137,1979,633
137,1980,317
137,1981,177
137,1982,165
137,1983,140
137,1984,190
137,1985,67
137,1986,180
137,1987,332
137,1988,129
137,1989,2742
138,1961,142
138,1962,102
138,1963,97
138,1964,136
138,1965,239
138,1966,400
138,1967,225
138,1968,115
138,1969,95
138,1970,462
138,1971,332
138,1972,324
138,1973,687
138,1974,668
138,1975,362
138,1976,2413
138,1977,788
138,1978,788
138,1987,0
143,1961,630
143,1962,759
143,1963,374
143,1964,2900
143,1965,2820
143,1966,3305
143,1967,3146
143,1968,3441
143,1969,4569
143,1970,5504
143,1971,6186
143,1972,7505
143,1973,7505
143,1974,15568
143,1975,7804
143,1976,10898
143,1977,15466
143,1978,16757
143,1979,19886
143,1980,29458
143,1981,20891
143,1982,22544
143,1983,17465
143,1984,17740
143,1985,18811
143,1986,20184
143,1987,23584
143,1988,25828
143,1989,16000
144,1964,29
144,1965,115
144,1966,93
144,1967,68
144,1987,0
15,1961,10130
15,1962,10511
15,1963,11906
15,1964,16641
15,1965,13774
15,1966,15235
15,1967,13910
15,1968,15658
15,1969,19874
15,1970,16331
15,1971,19118
15,1972,11212
15,1973,42210
15,1974,50683
15,1975,39921
15,1976,47674
15,1977,59181
15,1978,72265
15,1979,73435
15,1980,81787
15,1981,64300
15,1982,60800
15,1983,46950
15,1984,52343
15,1985,47336
15,1986,55957
15,1987,58630
15,1988,59000
15,1989,65000
150,1961,15441
150,1962,12297
150,1963,14556
150,1964,19039
150,1965,17129
150,1966,17990
150,1967,15156
150,1968,19406
150,1969,21804
150,1970,19522
150,1971,22001
150,1972,23582
150,1973,43000
150,1974,45000
150,1975,28000
150,1976,41472
150,1977,44393
150,1978,39909
150,1979,40603
150,1980,47263
150,1981,31256
150,1982,29600
150,1983,27534
150,1984,25442
150,1985,24997
150,1986,33820
150,1987,34670
150,1988,42000
150,1989,43000
156,1961,28
156,1962,44
156,1963,110
156,1964,39
156,1965,279
156,1966,61
156,1967,37
156,1968,66
156,1969,250
156,1970,160
156,1971,126
156,1972,185
156,1973,250
156,1974,356
156,1975,450
156,1976,347
156,1977,608
156,1978,300
156,1979,212
156,1980,745
156,1981,498
156,1982,2473
156,1983,196
156,1984,261
156,1985,120
156,1986,431
156,1987,2241
156,1988,3377
156,1989,2099
158,1961,17
158,1962,14
158,1963,1
158,1987,0
159,1964,5
159,1965,6
159,1966,4
159,1974,356
159,1975,233
159,1976,237
159,1977,1358
159,1983,164
159,1984,207
159,1985,207
159,1986,207
159,1987,207
159,1988,0
159,1989,0
16,1985,9258
16,1986,2349
16,1987,3629
16,1988,5150
16,1989,8500
162,1961,780
162,1962,466
162,1963,837
162,1964,829
162,1965,601
162,1966,661
162,1967,462
162,1968,589
162,1969,415
162,1970,450
162,1971,223
162,1972,362
162,1973,497
162,1974,781
162,1975,451
162,1976,527
162,1977,273
162,1978,763
162,1979,586
162,1980,214
162,1981,761
162,1982,384
162,1983,958
162,1984,229
162,1985,185
162,1986,2236
162,1987,3752
162,1988,3752
162,1989,9821
165,1961,3073
165,1962,4151
165,1963,1217
165,1964,658
165,1965,216
165,1966,540
165,1967,974
165,1968,980
165,1969,2529
165,1970,988
165,1971,1151
165,1972,57
165,1973,1000
165,1974,1000
165,1975,4107
165,1976,3493
165,1977,4477
165,1978,5896
165,1979,5273
165,1980,5483
165,1981,3391
165,1982,3391
165,1983,1811
165,1984,956
165,1985,1688
165,1986,2404
165,1987,2615
165,1988,2404
165,1989,1672
170,1961,17
170,1962,2
170,1963,5
170,1964,12
170,1965,60
170,1966,43
170,1967,40
170,1968,8
170,1969,32
170,1970,29
170,1971,13
170,1972,18
170,1973,2
170,1974,94
170,1975,131
170,1976,43
170,1977,18
170,1978,18
170,1987,0
171,1963,3
171,1964,2
171,1965,4
171,1974,12
171,1980,289
171,1981,298
171,1982,300
171,1987,0
171,1989,23149
173,1961,218
173,1962,191
173,1963,431
173,1964,526
173,1965,854
173,1966,1057
173,1967,2346
173,1968,2814
173,1969,3521
173,1970,3602
173,1971,2112
173,1972,2392
173,1973,8222
173,1974,7176
173,1975,4471
173,1976,6250
173,1977,5460
173,1978,5822
173,1979,7502
173,1980,7297
173,1981,1615
173,1982,2022
173,1983,3269
173,1984,2557
173,1985,2022
173,1986,2048
173,1987,5818
173,1988,4636
173,1989,6928
174,1961,2871
174,1962,1877
174,1963,1791
174,1964,2119
174,1965,2800
174,1966,2872
174,1967,4570
174,1968,7192
174,1969,9921
174,1970,9211
174,1971,11593
174,1972,13252
174,1973,23206
174,1974,31373
174,1975,23059
174,1976,4089
174,1977,62023
174,1978,31500
174,1979,22705
174,1980,68606
174,1981,85368
174,1982,67165
174,1983,37144
174,1984,27721
174,1985,59250
174,1986,78750
174,1987,83922
174,1988,106406
174,1989,123602
181,1961,110
181,1962,104
181,1963,83
181,1964,100
181,1965,125
181,1966,125
181,1967,125
181,1968,125
181,1969,125
181,1970,125
181,1971,125
181,1972,125
181,1973,125
181,1974,125
181,1975,125
181,1976,98
181,1977,77
181,1978,52
181,1979,69
181,1980,76
181,1981,165
181,1982,96
181,1983,209
181,1984,209
181,1985,209
181,1986,358
181,1987,359
181,1988,359
181,1989,359
183,1962,50
183,1964,115
183,1965,50
183,1966,125
183,1967,317
183,1968,383
183,1969,770
183,1970,1100
183,1971,470
183,1972,1000
183,1973,1200
183,1974,1800
183,1975,460
183,1976,1000
183,1977,1100
183,1978,1920
183,1979,2800
183,1980,5100
183,1981,6700
183,1982,3700
183,1983,2500
183,1984,3600
183,1985,3600
183,1986,5500
183,1987,4950
183,1988,3556
183,1989,7875
194,1974,156
194,1975,322
194,1976,95
194,1977,254
194,1978,194
194,1979,634
194,1980,569
194,1981,1692
194,1982,951
194,1983,951
194,1984,1212
194,1985,5730
194,1986,2830
194,1987,2830
194,1988,2830
194,1989,134
195,1961,547
195,1962,547
195,1963,591
195,1964,59
195,1965,50
195,1966,325
195,1967,450
195,1968,848
195,1969,865
195,1970,1100
195,1971,1100
195,1972,450
195,1973,1443
195,1974,1400
195,1975,1750
195,1976,1750
195,1977,1750
195,1978,1700
195,1979,3700
195,1980,4100
195,1981,4100
195,1982,3700
195,1983,3200
195,1984,4400
195,1985,3300
195,1986,2017
195,1987,2867
195,1988,2867
195,1989,2207
197,1961,618
197,1962,444
197,1966,88
197,1967,44
197,1968,67
197,1969,51
197,1970,77
197,1971,69
197,1972,16
197,1973,10
197,1987,0
2,1964,190
2,1965,210
2,1966,250
2,1967,300
2,1969,200
2,1970,200
2,1971,210
2,1972,210
2,1973,210
2,1974,210
2,1975,210
2,1976,210
2,1987,0
200,1964,8703
200,1965,10096
200,1966,13548
200,1967,17284
200,1968,21541
200,1969,24765
200,1970,28473
200,1971,31708
200,1972,33600
200,1973,51788
200,1974,49000
200,1975,43008
200,1976,59429
200,1977,66185
200,1978,120736
200,1979,129400
200,1980,112300
200,1981,89995
200,1982,58500
200,1983,73400
200,1984,44000
200,1985,23568
200,1986,23300
200,1987,12200
200,1988,16532
200,1989,21026
201,1974,719
201,1975,20
201,1976,145
201,1977,184
201,1978,131
201,1979,169
201,1980,1752
201,1981,130
201,1982,60
201,1983,60
201,1984,60
201,1985,60
201,1986,1
201,1987,0
201,1988,87
201,1989,0
202,1964,603
202,1965,3309
202,1966,2934
202,1967,2760
202,1968,2809
202,1969,3147
202,1970,2657
202,1971,1844
202,1972,2045
202,1973,3758
202,1974,6947
202,1975,5054
202,1976,4374
202,1977,3797
202,1978,4887
202,1979,7672
202,1980,12379
202,1981,9458
202,1982,4163
202,1983,3994
202,1984,4080
202,1985,3581
202,1986,74
202,1987,131
202,1988,121
202,1989,225
203,1961,419
203,1962,1117
203,1963,1434
203,1964,2869
203,1965,7266
203,1966,9159
203,1967,11744
203,1968,13203
203,1969,30698
203,1970,31584
203,1971,39932
203,1972,54386
203,1973,114413
203,1974,108264
203,1975,73822
203,1976,107649
203,1977,111676
203,1978,76849
203,1979,100559
203,1980,162312
203,1981,73580
203,1982,58939
203,1983,74170
203,1984,70615
203,1985,80438
203,1986,94300
203,1987,100100
203,1988,146000
203,1989,154000
207,1961,351
207,1962,268
207,1963,164
207,1964,147
207,1965,165
207,1966,125
207,1967,687
207,1968,454
207,1969,173
207,1970,165
207,1971,191
207,1972,550
207,1973,383
207,1974,226
207,1975,165
207,1976,150
207,1977,168
207,1978,160
207,1979,70
207,1980,70
207,1987,0
21,1961,89
21,1962,72
21,1963,75
21,1964,21
21,1965,48
21,1966,16
21,1969,16
21,1970,480
21,1971,1555
21,1972,3364
21,1973,5497
21,1974,4037
21,1975,4100
21,1976,3168
21,1977,3425
21,1978,5374
21,1979,5652
21,1980,6561
21,1981,6146
21,1982,6505
21,1983,6502
21,1984,7946
21,1985,7873
21,1986,7299
21,1987,4590
21,1988,5543
21,1989,5566
210,1961,2639
210,1962,3353
210,1963,3848
210,1964,3792
210,1965,4922
210,1966,4537
210,1967,3269
210,1968,4794
210,1969,3931
210,1970,4158
210,1971,3625
210,1972,3687
210,1973,5258
210,1974,8415
210,1975,3083
210,1976,4180
210,1977,5082
210,1978,4231
210,1979,5017
210,1980,4660
210,1981,3179
210,1982,2636
210,1983,2441
210,1984,2797
210,1985,1950
210,1986,298
210,1987,3489
210,1988,3000
210,1989,3500
211,1961,10811
211,1962,9193
211,1963,10963
211,1964,13005
211,1965,12465
211,1966,11997
211,1967,11256
211,1968,12472
211,1969,13740
211,1970,13511
211,1971,11277
211,1972,13031
211,1973,19306
211,1974,21406
211,1975,12333
211,1976,16453
211,1977,18960
211,1978,25314
211,1979,28306
211,1980,34217
211,1981,24504
211,1982,14976
211,1983,14859
211,1984,14744
211,1985,16571
211,1986,19604
211,1987,19581
211,1988,11711
211,1989,22131
212,1961,1036
212,1962,691
212,1963,311
212,1964,557
212,1965,1082
212,1966,432
212,1967,450
212,1968,1012
212,1969,63
212,1970,29
212,1971,52
212,1972,393
212,1973,1532
212,1974,1293
212,1975,759
212,1976,4783
212,1977,239
212,1978,3418
212,1979,9961
212,1980,12698
212,1981,10525
212,1987,0
214,1961,4302
214,1962,7832
214,1963,13753
214,1964,16808
214,1965,17442
214,1966,20560
214,1967,21997
214,1968,33799
214,1969,37288
214,1970,47438
214,1971,69145
214,1972,106304
214,1973,183219
214,1974,218772
214,1975,142527
214,1976,201896
214,1977,312227
214,1978,390872
214,1979,600407
214,1980,574563
214,1981,509122
214,1982,425238
214,1983,410160
214,1984,390774
214,1985,278272
214,1986,287063
214,1987,421597
214,1988,435991
214,1989,378143
216,1961,54
216,1962,21
216,1963,40
216,1966,142
216,1967,64
216,1968,96
216,1969,35
216,1970,7
216,1971,66
216,1972,212
216,1973,723
216,1975,92
216,1976,623
216,1977,3825
216,1978,10769
216,1979,18878
216,1980,10072
216,1981,14626
216,1982,14374
216,1983,29130
216,1984,33791
216,1985,39216
216,1986,36206
216,1987,53200
216,1988,78777
216,1989,157676
217,1966,62
217,1967,85
217,1976,177
217,1977,323
217,1978,80
217,1979,170
217,1980,85
217,1981,140
217,1982,100
217,1983,100
217,1984,100
217,1985,100
217,1986,100
217,1987,11
217,1988,11
217,1989,309
221,1980,3508
221,1981,1068
221,1982,498
221,1983,579
221,1984,579
221,1985,171
221,1986,7621
221,1987,4980
221,1988,4980
221,1989,3108
223,1961,45
223,1962,86
223,1963,97
223,1964,59
223,1965,61
223,1966,75
223,1967,55
223,1968,99
223,1969,46
223,1970,40
223,1971,58
223,1972,62
223,1973,115
223,1974,86
223,1975,210
223,1976,95
223,1977,493
223,1978,18
223,1979,40
223,1980,1100
223,1981,51
223,1982,94
223,1983,169
223,1984,1013
223,1985,2671
223,1986,7087
223,1987,16307
223,1988,24329
223,1989,27269
226,1966,4
226,1968,1
226,1987,0
228,1964,1100
228,1965,914
228,1966,1144
228,1967,2364
228,1968,2111
228,1969,3317
228,1970,2435
228,1971,3665
228,1972,4911
228,1973,24437
228,1974,20671
228,1975,19024
228,1976,25476
228,1977,29643
228,1978,25032
228,1979,25020
228,1980,32200
228,1981,48438
228,1982,25724
228,1983,23800
228,1984,23200
228,1985,30000
228,1986,23000
228,1987,24000
228,1988,35415
228,1989,28826
229,1961,25176
229,1962,17869
229,1963,21252
229,1964,27041
229,1965,22921
229,1966,22403
229,1967,17467
229,1968,20376
229,1969,21773
229,1970,17954
229,1971,18561
229,1972,21606
229,1973,46081
229,1974,26260
229,1975,24174
229,1976,33317
229,1977,33619
229,1978,33868
229,1979,40500
229,1980,33339
229,1981,21359
229,1982,21400
229,1983,24035
229,1984,16643
229,1985,14303
229,1986,17488
229,1987,23120
229,1988,25000
229,1989,31000
231,1961,5178
231,1962,6483
231,1963,6144
231,1964,6283
231,1965,5992
231,1966,6839
231,1967,5603
231,1968,6038
231,1969,4846
231,1970,4544
231,1971,3512
231,1972,3898
231,1973,3643
231,1974,4563
231,1975,3981
231,1976,2714
231,1977,2844
231,1978,4051
231,1979,2732
231,1980,2804
231,1981,2714
231,1982,3500
231,1983,3579
231,1984,5098
231,1985,4233
231,1986,4054
231,1987,3270
231,1988,3350
231,1989,14126
233,1961,205
233,1987,0
234,1961,1360
234,1962,638
234,1963,621
234,1964,579
234,1965,936
234,1966,757
234,1967,1129
234,1968,568
234,1969,510
234,1970,621
234,1971,684
234,1972,317
234,1973,554
234,1974,824
234,1975,1065
234,1976,493
234,1977,769
234,1978,370
234,1979,942
234,1980,856
234,1981,263
234,1982,65
234,1983,43
236,1962,1
236,1987,0
237,1961,40
237,1962,21
237,1963,490
237,1964,360
237,1965,460
237,1966,460
237,1967,275
237,1968,450
237,1969,615
237,1970,380
237,1971,380
237,1972,380
237,1973,380
237,1974,380
237,1975,380
237,1976,380
237,1977,880
237,1978,900
237,1979,946
237,1980,3100
237,1981,3100
237,1982,3100
237,1983,3100
237,1984,3100
248,1961,142
248,1962,173
248,1963,479
248,1964,1275
248,1965,622
248,1966,395
248,1967,480
248,1968,1106
248,1969,2125
248,1970,4318
248,1971,4568
248,1972,4850
248,1973,10624
248,1974,14985
248,1975,10876
248,1976,9745
248,1977,17815
248,1978,22288
248,1979,21173
248,1980,35178
248,1981,33062
248,1982,18676
248,1983,16500
248,1984,9946
248,1985,11384
248,1986,11351
248,1987,7365
248,1988,7365
248,1989,20100
250,1961,5
250,1962,95
250,1963,202
250,1964,168
250,1965,4
250,1987,0
251,1965,5
251,1967,12
251,1968,4
251,1969,4
251,1970,22
251,1971,106
251,1972,0
251,1974,70
251,1975,20
251,1976,15
251,1977,134
251,1978,134
251,1979,104
251,1980,40
251,1981,27
251,1982,27
251,1983,27
251,1984,27
251,1985,27
251,1986,27
251,1987,27
251,1988,27
251,1989,27
26,1964,4
26,1965,2
26,1987,0
27,1964,30
27,1965,219
27,1966,580
27,1967,2300
27,1968,900
27,1969,850
27,1970,800
27,1971,400
27,1972,500
27,1973,1000
27,1974,1200
27,1975,1400
27,1976,1700
27,1977,1600
27,1978,2100
27,1979,1800
27,1980,2300
27,1981,2700
27,1982,2500
27,1983,2300
27,1984,2600
27,1985,1620
27,1986,2300
27,1987,2500
27,1988,2500
27,1989,8921
33,1964,4557
33,1965,5341
33,1966,5260
33,1967,7665
33,1968,6597
33,1969,6306
33,1970,6282
33,1971,6729
33,1972,7967
33,1973,9235
33,1974,10527
33,1975,7902
33,1976,7682
33,1977,8283
33,1978,13992
33,1979,16667
33,1980,14332
33,1981,17134
33,1982,15225
33,1983,19907
33,1984,27940
33,1985,25853
33,1986,31493
33,1987,42510
33,1988,36603
33,1989,44900
35,1965,9
35,1971,12
35,1972,10
35,1974,26
35,1975,70
35,1976,70
35,1977,70
35,1978,13
35,1979,14
35,1980,85
35,1981,42
35,1982,42
35,1983,42
35,1984,42
35,1987,0
351,1961,10249
351,1962,18818
351,1963,23925
351,1964,27793
351,1965,25734
351,1966,27544
351,1967,27747
351,1968,41584
351,1969,45204
351,1970,57308
351,1971,81238
351,1972,117456
351,1973,205049
351,1974,254395
351,1975,170895
351,1976,261565
351,1977,376187
351,1978,464882
351,1979,700470
351,1980,714331
351,1981,583046
351,1982,535202
351,1983,520762
351,1984,486439
351,1985,377814
351,1986,375990
351,1987,527644
351,1988,531431
351,1989,500428
38,1961,835
38,1962,755
38,1963,449
38,1964,510
38,1965,344
38,1966,426
38,1967,322
38,1968,54
38,1969,131
38,1970,108
38,1987,0
4,1961,1300
4,1962,1200
4,1963,1400
4,1964,1550
4,1965,1324
4,1966,1168
4,1967,979
4,1968,712
4,1969,1637
4,1970,1369
4,1971,1274
4,1972,1078
4,1973,1377
4,1974,8115
4,1975,4869
4,1976,3623
4,1977,8081
4,1978,4000
4,1979,3750
4,1980,9623
4,1981,8554
4,1982,11550
4,1983,19182
4,1984,19182
4,1985,19182
4,1986,41884
4,1987,37891
4,1988,41743
4,1989,30027
40,1963,2
40,1987,0
41,1961,880
41,1962,2150
41,1963,1870
41,1964,1800
41,1965,1900
41,1966,1250
41,1967,990
41,1968,1900
41,1969,1500
41,1970,1600
41,1971,1000
41,1972,2500
41,1973,5100
41,1974,14800
41,1975,14800
41,1976,35560
41,1977,35560
41,1978,35560
41,1979,35560
41,1980,79200
41,1981,19700
41,1982,67000
41,1983,65000
41,1984,46500
41,1985,58893
41,1986,42000
41,1987,50000
41,1988,33000
41,1989,64292
44,1961,61
44,1962,71
44,1963,15
44,1964,191
44,1987,0
49,1970,250
49,1971,200
49,1972,200
49,1973,200
49,1974,200
49,1975,200
49,1976,200
49,1977,200
49,1978,200
49,1984,3364
49,1985,3228
49,1986,1225
49,1987,5018
49,1988,5018
49,1989,1179
50,1968,36
50,1969,33
50,1970,16
50,1972,18
50,1973,31
50,1974,21
5000,1961,472773
5000,1962,509292
5000,1963,596437
5000,1964,663358
5000,1965,711345
5000,1966,833302
5000,1967,903911
5000,1968,1032123
5000,1969,1235967
5000,1970,1325422
5000,1971,1466111
5000,1972,1566352
5000,1973,3010190
5000,1974,3330810
5000,1975,2138146
5000,1976,3397601
5000,1977,3694783
5000,1978,4050753
5000,1979,6610917
5000,1980,6404932
5000,1981,4329480
5000,1982,4181382
5000,1983,3605109
5000,1984,3637156
5000,1985,3110252
5000,1986,3314185
5000,1987,4669307
5000,1988,4538557
5000,1989,4639963
51,1961,3334
51,1962,2917
51,1963,3334
51,1964,3195
51,1965,3750
51,1966,3334
51,1967,3473
51,1968,3056
51,1969,3200
51,1970,4584
51,1971,3750
51,1972,4675
51,1973,6600
51,1974,8200
51,1975,7000
51,1976,8500
51,1977,7400
51,1978,6300
51,1979,7000
51,1980,7500
51,1981,7650
51,1982,7200
51,1983,6600
51,1984,7000
51,1985,7000
51,1986,8000
51,1987,9000
51,1988,9000
51,1989,9000
5100,1961,3501
5100,1962,3253
5100,1963,2762
5100,1964,5493
5100,1965,7952
5100,1966,8155
5100,1967,7793
5100,1968,8072
5100,1969,10528
5100,1970,11000
5100,1971,10796
5100,1972,11352
5100,1973,14363
5100,1974,33657
5100,1975,20140
5100,1976,21638
5100,1977,31933
5100,1978,27964
5100,1979,36167
5100,1980,57915
5100,1981,43684
5100,1982,42447
5100,1983,44583
5100,1984,46237
5100,1985,45544
5100,1986,65032
5100,1987,65409
5100,1988,71172
5100,1989,51896
5101,1961,110
5101,1962,107
5101,1963,90
5101,1964,137
5101,1965,255
5101,1966,239
5101,1967,220
5101,1968,130
5101,1969,159
5101,1970,270
5101,1971,288
5101,1972,225
5101,1973,247
5101,1974,1222
5101,1975,337
5101,1976,509
5101,1977,1088
5101,1978,527
5101,1979,975
5101,1980,2185
5101,1981,499
5101,1982,348
5101,1983,436
5101,1984,486
5101,1985,363
5101,1986,566
5101,1987,718
5101,1988,602
5101,1989,3128
5102,1961,5
5102,1962,95
5102,1963,202
5102,1964,172
5102,1965,9
5102,1987,0
5103,1961,1930
5103,1962,1959
5103,1963,1774
5103,1964,4450
5103,1965,4144
5103,1966,4473
5103,1967,4125
5103,1968,4153
5103,1969,6206
5103,1970,6873
5103,1971,7460
5103,1972,8583
5103,1973,8882
5103,1974,23683
5103,1975,12673
5103,1976,14521
5103,1977,23547
5103,1978,20757
5103,1979,23636
5103,1980,39081
5103,1981,29445
5103,1982,34094
5103,1983,36647
5103,1984,36922
5103,1985,37993
5103,1986,62068
5103,1987,61475
5103,1988,67571
5103,1989,46027
5104,1964,603
5104,1965,3309
5104,1966,2934
5104,1967,2760
5104,1968,2809
5104,1969,3147
5104,1970,2657
5104,1971,1844
5104,1972,2045
5104,1973,3758
5104,1974,6947
5104,1975,5054
5104,1976,4374
5104,1977,3797
5104,1978,4887
5104,1979,7672
5104,1980,12379
5104,1981,9458
5104,1982,4163
5104,1983,3994
5104,1984,4080
5104,1985,3581
5104,1986,74
5104,1987,131
5104,1988,121
5104,1989,225
5105,1961,1456
5105,1962,1092
5105,1963,696
5105,1964,131
5105,1965,235
5105,1966,509
5105,1967,688
5105,1968,980
5105,1969,1016
5105,1970,1200
5105,1971,1204
5105,1972,499
5105,1973,1476
5105,1974,1805
5105,1975,2076
5105,1976,2234
5105,1977,3501
5105,1978,1793
5105,1979,3884
5105,1980,4270
5105,1981,4282
5105,1982,3842
5105,1983,3506
5105,1984,4749
5105,1985,3607
5105,1986,2324
5105,1987,3085
5105,1988,2878
5105,1989,2516
5200,1961,12803
5200,1962,12303
5200,1963,11674
5200,1964,18025
5200,1965,22628
5200,1966,23514
5200,1967,23927
5200,1968,20852
5200,1969,19924
5200,1970,21327
5200,1971,20312
5200,1972,20358
5200,1973,21718
5200,1974,23151
5200,1975,21543
5200,1976,17990
5200,1977,16990
5200,1978,26332
5200,1979,27891
5200,1980,28416
5200,1981,28788
5200,1982,26457
5200,1983,31395
5200,1984,46237
5200,1985,41712
5200,1986,44948
5200,1987,56708
5200,1988,51752
5200,1989,66166
5203,1961,5178
5203,1962,6483
5203,1963,6144
5203,1964,10840
5203,1965,11333
5203,1966,12099
