geo,year,fo_semi_chemical_wood_pulp_1961_2016_import_quantity
103,1986,1700
103,1987,1700
103,1988,1700
103,1989,1700
103,1990,1700
103,1991,1700
103,1992,1700
103,1993,1700
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
104,1992,339
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,30
104,2002,33
104,2003,0
104,2004,0
104,2005,0
104,2006,20
104,2007,73
104,2008,180
104,2009,384
104,2010,310
104,2011,154
104,2012,117
104,2013,4736
104,2014,226
104,2015,475
104,2016,555
105,1992,292
105,1993,81
105,1994,227
105,1995,227
105,1996,1200
105,1997,1100
105,1998,1100
105,1999,220
105,2000,1025
105,2001,0
105,2002,19
105,2003,35
105,2004,4887
105,2005,2531
105,2006,1715
105,2007,1957
105,2008,875
105,2009,1398
105,2010,1197
105,2011,902
105,2012,1342
105,2013,1340
105,2014,577
105,2015,9
105,2016,9
106,1966,10200
106,1967,13300
106,1968,17200
106,1969,28900
106,1970,15800
106,1971,23900
106,1972,32800
106,1973,44200
106,1974,30300
106,1975,15400
106,1976,23400
106,1977,18600
106,1978,26900
106,1979,31000
106,1980,26000
106,1981,20900
106,1982,22200
106,1983,16900
106,1984,31000
106,1985,29000
106,1986,36000
106,1987,29000
106,1988,26000
106,1989,39000
106,1990,61000
106,1991,53000
106,1992,65268
106,1993,99650
106,1994,124000
106,1995,129000
106,1996,152000
106,1997,129000
106,1998,126000
106,1999,103000
106,2000,100000
106,2001,70000
106,2002,61853
106,2003,60341
106,2004,50047
106,2005,53221
106,2006,63203
106,2007,49528
106,2008,41637
106,2009,36487
106,2010,75703
106,2011,95509
106,2012,89604
106,2013,135509
106,2014,105355
106,2015,109052
106,2016,107862
107,2010,33
107,2011,33
107,2012,33
107,2013,33
107,2014,0
107,2015,0
107,2016,0
108,1994,29
108,1995,29
108,1996,29
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,100
108,2004,100
108,2005,100
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,1
108,2013,0
108,2014,0
108,2015,0
108,2016,0
109,1987,1100
109,1988,500
109,1989,300
109,1990,1400
109,1991,100
109,2011,5
11,1992,20525
11,1993,22201
11,1994,27000
11,1995,35000
11,1996,35200
11,1997,20800
11,1998,9600
11,1999,8000
11,2000,5000
11,2001,4000
11,2002,5000
11,2003,9000
11,2004,15000
11,2005,18000
11,2006,70000
11,2007,63000
11,2008,60500
11,2009,12210
11,2010,7018
11,2011,11619
11,2012,34792
11,2013,20132
11,2014,33200
11,2015,32466
11,2016,31836
110,1973,1100
110,1974,9100
110,1975,4000
110,1976,1000
110,1977,1400
110,1978,1400
110,1979,1200
110,1980,3700
110,1981,4800
110,1982,6000
110,1983,6500
110,1984,900
110,1985,5500
110,1986,4200
110,1987,1200
110,1988,48100
110,1989,81800
110,1990,77900
110,1991,37700
110,1992,38080
110,1993,48314
110,1994,80600
110,1995,71900
110,1996,65000
110,1997,72000
110,1998,83000
110,1999,89000
110,2000,76000
110,2001,123000
110,2002,112000
110,2003,45000
110,2004,44000
110,2005,39000
110,2006,35000
110,2007,42000
110,2008,37000
110,2009,32000
110,2010,38412
110,2011,40496
110,2012,30720
110,2013,25236
110,2014,27000
110,2015,24000
110,2016,17855
112,1993,51
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,6773
112,2005,6773
112,2006,6773
112,2007,6773
112,2008,6773
112,2009,6773
112,2010,24108
112,2011,25014
112,2012,25014
112,2013,25014
112,2014,0
112,2015,0
112,2016,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,21
113,2009,4
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
114,2002,17
114,2003,1
114,2004,10
114,2005,10
114,2006,10
114,2007,10
114,2008,227
114,2009,25
114,2010,20
114,2011,582
114,2012,65
114,2013,65
114,2014,0
114,2015,0
114,2016,0
116,1993,386
116,1994,386
116,1995,386
116,1996,386
116,1997,386
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,100
116,2010,100
116,2011,100
116,2012,100
116,2013,100
116,2014,0
116,2015,0
116,2016,0
117,1991,60000
117,1992,70551
117,1993,73000
117,1994,100200
117,1995,130900
117,1996,157400
117,1997,171300
117,1998,112000
117,1999,166000
117,2000,225000
117,2001,172000
117,2002,190000
117,2003,201000
117,2004,216000
117,2005,174000
117,2006,195000
117,2007,248000
117,2008,278000
117,2009,205000
117,2010,259992
117,2011,304107
117,2012,331579
117,2013,337929
117,2014,305234
117,2015,284935
117,2016,311000
118,2004,2173
118,2005,2173
118,2006,2173
118,2007,2173
118,2008,13
118,2009,13
118,2010,13
118,2011,13
118,2012,13
118,2013,13
118,2014,0
118,2015,1
118,2016,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,13
119,2007,46
119,2008,84
119,2009,0
119,2010,11
119,2011,44
119,2012,56
119,2013,0
119,2014,55
119,2015,160
119,2016,54
12,2002,6
12,2003,14
12,2004,14
12,2005,14
12,2006,15
12,2007,15
12,2008,15
12,2009,15
12,2010,15
12,2011,15
12,2012,15
12,2013,15
12,2014,0
12,2015,0
12,2016,0
120,2008,3840
120,2009,3840
120,2010,3840
120,2011,3840
120,2012,3840
120,2013,3840
120,2014,2
120,2015,1
120,2016,4
121,1992,411
121,1993,1000
121,1994,1000
121,1995,500
121,1996,1300
121,1997,600
121,1998,300
121,1999,300
121,2000,100
121,2001,200
121,2002,200
121,2003,200
121,2004,8138
121,2005,8138
121,2006,8138
121,2007,8138
121,2008,8138
121,2009,8138
121,2010,245
121,2011,1483
121,2012,87
121,2013,454
121,2014,185
121,2015,215
121,2016,538
124,1993,510
124,1994,857
124,1995,857
124,1996,857
124,1997,857
124,1998,857
124,1999,857
124,2000,857
124,2001,857
124,2002,857
124,2003,857
124,2004,857
124,2005,857
124,2006,857
124,2007,857
124,2008,857
124,2009,857
124,2010,857
124,2011,857
124,2012,857
124,2013,857
124,2014,857
124,2015,857
124,2016,857
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,1
126,2005,2
126,2006,10
126,2007,0
126,2008,8
126,2009,3
126,2010,515
126,2011,1259
126,2012,3824
126,2013,1886
126,2014,0
126,2015,4
126,2016,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
129,1992,11
129,1993,22
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,1
129,2005,1
129,2006,1
129,2007,1
129,2008,1
129,2009,0
129,2010,0
129,2011,239
129,2012,325
129,2013,100
129,2014,197
129,2015,96
129,2016,0
13,1995,102
13,1996,200
13,1997,200
13,1998,200
13,1999,200
13,2000,200
13,2001,200
13,2002,200
13,2003,500
13,2004,500
13,2005,500
13,2006,500
13,2007,116
13,2008,187
13,2009,187
13,2010,187
13,2011,187
13,2012,187
13,2013,187
13,2014,187
13,2015,187
13,2016,0
130,2006,1
130,2007,1
130,2008,1
130,2009,1
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,0
130,2015,83
130,2016,96
131,1992,482
131,1993,902
131,1994,902
131,1995,900
131,1996,900
131,1997,900
131,1998,900
131,1999,3200
131,2000,3200
131,2001,3200
131,2002,3200
131,2003,3512
131,2004,11900
131,2005,3620
131,2006,11000
131,2007,11000
131,2008,13772
131,2009,5000
131,2010,8298
131,2011,8221
131,2012,8812
131,2013,4538
131,2014,4053
131,2015,2902
131,2016,2871
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,12
133,2015,51
133,2016,27
134,1993,200
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,26
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
137,2010,118
137,2011,118
137,2012,118
137,2013,0
137,2014,0
137,2015,0
137,2016,0
138,1992,31785
138,1993,63411
138,1994,79400
138,1995,49300
138,1996,32600
138,1997,32600
138,1998,36000
138,1999,20300
138,2000,20300
138,2001,19000
138,2002,19000
138,2003,25000
138,2004,36000
138,2005,42000
138,2006,93000
138,2007,68000
138,2008,71000
138,2009,32120
138,2010,43539
138,2011,47964
138,2012,45819
138,2013,41924
138,2014,38119
138,2015,41306
138,2016,74947
14,1995,19
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
141,2015,25
141,2016,0
143,1992,25
143,1993,150
143,1994,1100
143,1995,1400
143,1996,2200
143,1997,1000
143,1998,1000
143,1999,1000
143,2000,1000
143,2001,1000
143,2002,590
143,2003,780
143,2004,122
143,2005,122
143,2006,56
143,2007,56
143,2008,56
143,2009,390
143,2010,608
143,2011,752
143,2012,2108
143,2013,2108
143,2014,3902
143,2015,2348
143,2016,1803
144,2007,8
144,2008,8
144,2009,8
144,2010,8
144,2011,8
144,2012,20
144,2013,20
144,2014,0
144,2015,0
144,2016,3
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
147,2000,0
147,2001,33
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,3
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,5
147,2015,0
147,2016,0
149,1997,99
149,1998,99
149,1999,99
149,2000,99
149,2001,99
149,2002,99
149,2003,99
149,2004,99
149,2005,99
149,2006,210
149,2007,210
149,2008,210
149,2009,65
149,2010,65
149,2011,41
149,2012,41
149,2013,41
149,2014,0
149,2015,0
149,2016,2
15,1973,900
15,1974,3100
15,1975,3100
15,1976,2700
15,1977,1200
15,1978,1200
15,1979,1600
15,1980,600
15,1981,600
15,1982,600
15,1983,300
15,1984,1500
15,1985,7900
15,1986,18700
15,1987,13200
15,1988,100
15,1989,900
15,1990,1300
15,1991,1800
15,1992,3030
15,1993,3000
15,1994,5700
15,1995,5200
15,1996,10400
15,1997,7500
15,1998,7500
15,1999,22000
150,1992,8500
150,1993,4800
150,1994,11000
150,1995,16000
150,1996,14600
150,1997,34000
150,1998,40000
150,1999,33000
150,2000,30000
150,2001,36500
150,2002,49000
150,2003,42400
150,2004,15000
150,2005,16900
150,2006,20700
150,2007,33500
150,2008,3500
150,2009,1800
150,2010,13300
150,2011,45900
150,2012,43517
150,2013,30500
150,2014,8900
150,2015,41800
150,2016,50600
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
156,1993,74
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,1000
156,2002,5000
156,2003,4000
156,2004,1000
156,2005,1000
156,2006,3000
156,2007,1000
156,2008,1000
156,2009,1000
156,2010,1000
156,2011,60
156,2012,0
156,2013,1922
156,2014,16887
156,2015,17648
156,2016,5536
157,1992,62
157,1993,83
157,1994,83
157,1995,100
157,1996,100
157,1997,100
157,1998,40
157,1999,67
157,2000,40
157,2001,40
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
159,1968,800
159,1969,2000
159,1970,1600
159,1971,1600
159,1972,1600
159,1973,1900
159,1974,2900
159,1975,4500
159,1976,6600
159,1977,1800
159,1978,1800
159,1979,1800
159,1980,900
159,1981,900
159,1982,900
159,1983,1800
159,1984,1100
159,1985,1100
159,1986,1100
159,1987,1100
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,79
159,2010,20
159,2011,20
159,2012,2437
159,2013,1346
159,2014,246
159,2015,0
159,2016,1623
16,1974,6400
16,1975,200
16,1976,1300
16,1977,2100
16,1978,600
16,1979,700
16,1980,700
16,1981,1300
16,1982,2600
16,1983,2600
16,1984,400
16,1985,400
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,2700
16,2000,2700
16,2001,500
16,2002,99
16,2003,592
16,2004,258
16,2005,258
16,2006,1088
16,2007,1896
16,2008,3147
16,2009,9582
16,2010,1912
16,2011,22
16,2012,2678
16,2013,2401
16,2014,225
16,2015,382
16,2016,622
162,1963,100
162,1964,100
162,1965,100
162,1966,100
162,1967,200
162,1968,600
162,1969,1200
162,1970,500
162,1971,500
162,1972,400
162,1973,600
162,1974,600
162,1975,600
162,1976,600
162,1977,600
162,1978,200
162,1979,100
162,1980,800
162,1981,3900
162,1982,5300
162,1983,6900
162,1984,9000
162,1985,8700
162,1986,9200
162,1987,8900
162,1988,100
162,1989,2000
162,1990,1700
162,1991,1000
162,1992,715
162,1993,0
162,1994,0
162,1995,300
162,1996,300
162,1997,600
162,1998,1000
162,1999,301
162,2000,1000
162,2001,1000
162,2002,1000
162,2003,116
162,2004,0
162,2005,18
162,2006,58
162,2007,60
162,2008,75
162,2009,54
162,2010,48
162,2011,38
162,2012,13
162,2013,5
162,2014,644
162,2015,2101
162,2016,887
165,1968,400
165,1969,4400
165,1970,1800
165,1971,200
165,1972,200
165,1973,200
165,1974,3300
165,1975,3600
165,1976,3600
165,1977,3600
165,1978,3900
165,1979,2300
165,1980,3900
165,1981,6800
165,1982,1300
165,1983,1300
165,1984,500
165,1985,500
165,1986,1000
165,1987,400
165,1988,600
165,1989,1000
165,1990,500
165,1991,500
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,1400
165,1999,3100
165,2000,3100
165,2001,3200
165,2002,3200
165,2003,3200
165,2004,4014
165,2005,4014
165,2006,4014
165,2007,4014
165,2008,4014
165,2009,4014
165,2010,7501
165,2011,10635
165,2012,17011
165,2013,16128
165,2014,19843
165,2015,12401
165,2016,15112
166,2010,8
166,2011,5
166,2012,8
166,2013,9
166,2014,21
166,2015,10
166,2016,17
167,1993,3013
167,1994,3013
167,1995,0
167,1996,0
167,1997,0
167,1998,3000
167,1999,2000
167,2000,2000
167,2001,2000
167,2002,4000
167,2003,2000
167,2004,1000
167,2005,182
167,2006,0
167,2007,0
167,2008,21
167,2009,9
167,2010,44
167,2011,80
167,2012,30
167,2013,7260
167,2014,1
167,2015,24
167,2016,9
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,66
169,2016,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,2056
170,2012,2438
170,2013,0
170,2014,0
170,2015,0
170,2016,0
171,1992,1052
171,1993,400
171,1994,1500
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,1100
171,2001,700
171,2002,1400
171,2003,1400
171,2004,1400
171,2005,4568
171,2006,692
171,2007,692
171,2008,202
171,2009,376
171,2010,771
171,2011,263
171,2012,74
171,2013,107
171,2014,307
171,2015,152
171,2016,23
173,1992,6936
173,1993,1500
173,1994,2600
173,1995,3900
173,1996,5500
173,1997,4900
173,1998,4300
173,1999,11200
173,2000,23400
173,2001,13600
173,2002,5000
173,2003,20800
173,2004,22400
173,2005,26000
173,2006,18900
173,2007,18512
173,2008,30780
173,2009,62040
173,2010,52345
173,2011,61896
173,2012,61947
173,2013,63076
173,2014,48216
173,2015,63727
173,2016,69613
174,1992,19
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,509
174,2006,387
174,2007,104
174,2008,0
174,2009,7
174,2010,11
174,2011,12
174,2012,0
174,2013,5698
174,2014,7490
174,2015,1614
174,2016,0
179,2006,3
179,2007,3
179,2008,3
179,2009,3
179,2010,3
179,2011,3
179,2012,7
179,2013,7
179,2014,7
179,2015,7
179,2016,0
181,2009,3
181,2010,3
181,2011,3
181,2012,3
181,2013,32
181,2014,0
181,2015,150
181,2016,300
183,1994,18
183,1995,18
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,2
183,2006,65
183,2007,145
183,2008,6
183,2009,393
183,2010,48
183,2011,278
183,2012,321
183,2013,2
183,2014,40
183,2015,1
183,2016,147
184,2004,171
184,2005,171
184,2006,171
184,2007,171
184,2008,171
184,2009,171
184,2010,171
184,2011,171
184,2012,171
184,2013,171
184,2014,0
184,2015,0
184,2016,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,1000
185,2004,2000
185,2005,1300
185,2006,11000
185,2007,22000
185,2008,5000
185,2009,0
185,2010,60
185,2011,839
185,2012,2455
185,2013,1497
185,2014,63
185,2015,0
185,2016,1
186,1992,0
186,1993,283
186,1994,300
186,1995,300
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
19,1992,1039
19,1993,900
19,1994,900
19,1995,900
19,1996,1000
19,1997,1000
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
194,1992,102
194,1993,602
194,1994,81
194,1995,81
194,1996,400
194,1997,400
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,2269
194,2005,2269
194,2006,2269
194,2007,700
194,2008,700
194,2009,700
194,2010,3639
194,2011,1830
194,2012,2848
194,2013,1140
194,2014,46
194,2015,0
194,2016,581
195,2012,147
195,2013,147
195,2014,147
195,2015,147
195,2016,147
197,1993,22
197,1994,18
197,1995,18
197,1996,18
197,1997,18
197,1998,18
197,1999,18
197,2000,18
197,2001,18
197,2002,18
197,2003,18
197,2004,18
197,2005,18
197,2006,18
197,2007,18
197,2008,18
197,2009,18
197,2010,18
197,2011,18
197,2012,18
197,2013,18
197,2014,18
197,2015,18
197,2016,18
198,1992,4902
198,1993,7172
198,1994,9000
198,1995,8700
198,1996,9000
198,1997,13000
198,1998,17000
198,1999,15000
198,2000,15640
198,2001,13860
198,2002,11300
198,2003,7752
198,2004,4616
198,2005,4298
198,2006,4370
198,2007,4508
198,2008,2547
198,2009,1494
198,2010,1373
198,2011,1889
198,2012,7576
198,2013,9788
198,2014,2270
198,2015,4164
198,2016,4788
199,1993,547
199,1994,0
199,1995,0
199,1996,200
199,1997,300
199,1998,1300
199,1999,480
199,2000,1000
199,2001,0
199,2002,2000
199,2003,1000
199,2004,1000
199,2005,1000
199,2006,0
199,2007,1000
199,2008,2612
199,2009,802
199,2010,34
199,2011,25
199,2012,20
199,2013,1660
199,2014,1980
199,2015,4434
199,2016,3679
2,2003,1
2,2004,1
2,2005,1
2,2006,1
2,2007,1
2,2008,1
2,2009,1
2,2010,1
2,2011,1
2,2012,1
2,2013,1
2,2014,1
2,2015,1
2,2016,1
20,2013,4
20,2014,4
20,2015,2
20,2016,0
200,1992,453
200,1993,1405
200,1994,434
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,56
200,2010,64
200,2011,47
200,2012,26
200,2013,2
200,2014,504
200,2015,504
200,2016,1147
202,1992,3800
202,1993,3900
202,1994,10
202,1995,3300
202,1996,800
202,1997,800
202,1998,3200
202,1999,3100
202,2000,3100
202,2001,4200
202,2002,5100
202,2003,4541
202,2004,2717
202,2005,3935
202,2006,5400
202,2007,5400
202,2008,4481
202,2009,2089
202,2010,2142
202,2011,1679
202,2012,1700
202,2013,3863
202,2014,224
202,2015,77
202,2016,847
203,1962,300
203,1963,6700
203,1964,500
203,1965,100
203,1966,100
203,1967,200
203,1968,200
203,1969,400
203,1970,400
203,1971,400
203,1972,400
203,1973,400
203,1974,400
203,1975,700
203,1976,2600
203,1977,1200
203,1978,600
203,1979,600
203,1992,14239
203,1993,13223
203,1994,21000
203,1995,23000
203,1996,13600
203,1997,15000
203,1998,15000
203,1999,7000
203,2000,13067
203,2001,12000
203,2002,11000
203,2003,20000
203,2004,32000
203,2005,34000
203,2006,47000
203,2007,48240
203,2008,47500
203,2009,30804
203,2010,36018
203,2011,44037
203,2012,52552
203,2013,42150
203,2014,41190
203,2015,39232
203,2016,37626
206,2008,4
206,2009,125
206,2010,67
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
21,1992,94
21,1993,94
21,1994,94
21,1995,18500
21,1996,18500
21,1997,500
21,1998,900
21,1999,1000
21,2000,0
21,2001,0
21,2002,328
21,2003,372
21,2004,629
21,2005,1000
21,2006,200
21,2007,300
21,2008,300
21,2009,0
21,2010,312
21,2011,3291
21,2012,4554
21,2013,3001
21,2014,3181
21,2015,5136
21,2016,5500
210,1964,200
210,1965,600
210,1966,2500
210,1967,900
210,1968,900
210,1969,300
210,1970,400
210,1971,500
210,1972,400
210,1973,200
210,1974,100
210,1975,100
210,1976,100
210,1977,100
210,1978,100
210,1979,100
210,1980,100
210,1981,100
210,1982,100
210,1983,100
210,1984,4600
210,1985,6400
210,1986,9000
210,1987,7500
210,1988,9500
210,1989,15600
210,1990,14100
210,1991,14000
210,1992,22469
210,1993,24839
210,1994,27000
210,1995,9000
210,1996,6000
210,1997,10000
210,1998,7600
210,1999,7000
210,2000,15990
210,2001,14770
210,2002,57335
210,2003,62106
210,2004,68825
210,2005,61800
210,2006,68360
210,2007,61000
210,2008,32186
210,2009,18000
210,2010,38000
210,2011,19576
210,2012,15933
210,2013,18712
210,2014,26690
210,2015,18311
210,2016,137483
211,1992,4866
211,1993,5786
211,1994,5000
211,1995,5000
211,1996,5000
211,1997,19000
211,1998,30000
211,1999,30000
211,2000,33650
211,2001,33750
211,2002,34494
211,2003,44000
211,2004,44000
211,2005,52872
211,2006,34494
211,2007,93398
211,2008,71850
211,2009,52914
211,2010,40258
211,2011,17948
211,2012,396
211,2013,1673
211,2014,2345
211,2015,473
211,2016,279
212,1992,51
212,1993,199
212,1994,199
212,1995,100
212,1996,100
212,1997,50
212,1998,50
212,1999,0
212,2000,0
212,2001,100
212,2002,100
212,2003,2048
212,2004,4603
212,2005,4603
212,2006,1322
212,2007,1322
212,2008,822
212,2009,822
212,2010,1378
212,2011,1378
212,2012,554
212,2013,554
212,2014,554
212,2015,192
212,2016,192
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
214,1979,600
214,1980,200
214,1981,500
214,1982,200
214,1983,700
214,1984,1300
214,1985,1100
214,1986,1100
214,1987,1200
214,1988,13000
214,1989,16000
214,1990,31700
