geo,year,fo_dissolving_wood_pulp_import_value
110,1966,37222
110,1967,37236
110,1968,31600
110,1969,34708
110,1970,36406
110,1971,38150
110,1972,46068
110,1973,45823
110,1974,112088
110,1975,83164
110,1976,89526
110,1977,97600
110,1978,102641
110,1979,131690
110,1980,172638
110,1981,131100
110,1982,103459
110,1983,133851
110,1984,149135
110,1985,143991
110,1986,153294
110,1987,152444
110,1988,185282
110,1989,210634
110,1990,194112
110,1991,203793
110,1992,179584
110,1993,191193
110,1994,138156
110,1995,197833
110,1996,176611
110,1997,163726
110,1998,142309
110,1999,146436
110,2000,148950
110,2001,127946
110,2002,112801
110,2003,122654
110,2004,120716
110,2005,124608
110,2006,157741
110,2007,98756
110,2008,131261
110,2009,138104
110,2010,151199
110,2011,198608
110,2012,241606
110,2013,220638
110,2014,217769
110,2015,168961
110,2016,170389
110,2017,176725
110,2018,186695
110,2019,155161
110,2020,121526
110,2021,134842.72
110,2022,165962
110,2023,216288
112,1993,33
112,1994,0
112,1995,384
112,1996,98
112,1997,38
112,1998,38
112,1999,339
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,31
113,1996,17
113,1997,17
113,1998,17
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,26
113,2013,0
113,2014,3
113,2015,0
113,2016,109
113,2017,112.9
113,2018,8
113,2019,32
113,2020,18
113,2021,37
113,2022,62
113,2023,0
114,1995,51
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,45
114,2004,45
114,2005,1.6
114,2006,1
114,2007,1
114,2008,1
114,2009,1
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,90
114,2018,90
114,2019,90
114,2020,85
114,2021,85
114,2022,57
114,2023,57
115,2006,19
115,2007,19
115,2008,19
115,2009,19
115,2010,19
115,2011,19
115,2012,19
115,2013,19
115,2014,19
115,2015,19
115,2016,19
115,2017,19
115,2018,19
115,2019,124
115,2020,124
115,2021,0
115,2022,0.07
115,2023,0.07
116,1993,362
116,1994,484
116,1995,123
116,1996,123
116,1997,123
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,13
116,2010,147
116,2011,170
116,2012,215
116,2013,160
116,2014,515
116,2015,172
116,2016,58
116,2017,37
116,2018,37
116,2019,37
116,2020,37
116,2021,37
116,2022,37
116,2023,37
117,1965,5
117,1966,8
117,1967,90
117,1968,914
117,1969,1382
117,1970,2868
117,1971,2016
117,1972,2035
117,1973,2562
117,1974,5567
117,1975,5036
117,1976,13748
117,1977,14833
117,1978,12287
117,1979,17441
117,1980,18343
117,1981,23603
117,1982,12888
117,1983,7922
117,1984,13124
117,1985,9081
117,1986,9575
117,1987,10628
117,1988,13543
117,1989,16097
117,1990,13219
117,1991,7164
117,1992,2521
117,1993,2526
117,1994,2359
117,1995,2789
117,1996,2160
117,1997,3828
117,1998,2231
117,1999,4195
117,2000,4419
117,2001,7197
117,2002,8876
117,2003,9549
117,2004,11494
117,2005,8910
117,2006,10133
117,2007,11538
117,2008,13032
117,2009,12049
117,2010,13096
117,2011,22423
117,2012,27735
117,2013,24598
117,2014,22521
117,2015,23308
117,2016,26943
117,2017,33731
117,2018,39251
117,2019,40577
117,2020,23687
117,2021,29160.04
117,2022,41107
117,2023,59434
118,1993,1
118,1994,1
118,1995,1
118,1996,1
118,1997,1
118,1998,1
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,81
118,2011,184
118,2012,184
118,2013,184
118,2014,184
118,2015,2
118,2016,2
118,2017,2
118,2018,2
118,2019,2
118,2020,0
118,2021,1
118,2022,1
118,2023,1
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,4
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,17
119,2009,3
119,2010,0
119,2011,0
119,2012,29
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
12,2004,9
12,2005,9
12,2006,9
12,2007,9
12,2008,9
12,2009,8
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
121,2010,7381
121,2011,13384
121,2012,12718
121,2013,9438
121,2014,14186
121,2015,14186
121,2016,14186
121,2017,14186
121,2018,12273
121,2019,6003
121,2020,7821
121,2021,8244.4
121,2022,844
121,2023,844
124,2008,9
124,2009,9
124,2010,9
124,2011,9
124,2012,38
124,2013,20
124,2014,20
124,2015,20
124,2016,20
124,2017,20
124,2018,20
124,2019,20
124,2020,20
124,2021,20
124,2022,20
124,2023,20
126,1998,0
126,1999,0
126,2000,0
126,2001,35
126,2002,179
126,2003,0
126,2004,1
126,2005,1
126,2006,39
126,2007,2
126,2008,1
126,2009,1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,6
126,2015,0
126,2016,27
126,2017,0
126,2018,0
126,2019,4
126,2020,0
126,2021,3768
126,2022,139
126,2023,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1998,40
129,1999,0
129,2000,0
129,2001,55
129,2002,55
129,2003,55
129,2004,55
129,2005,55
129,2006,55
129,2007,55
129,2008,55
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,28
129,2016,28
129,2017,28
129,2018,2
129,2019,2
129,2020,29
129,2021,29
129,2022,279
129,2023,279
13,2003,505
13,2004,505
13,2005,505
13,2006,505
13,2007,67
13,2008,67
13,2009,67
13,2010,31
13,2011,31
13,2012,31
13,2013,31
13,2014,29
13,2015,29
13,2016,29
13,2017,29
13,2018,29
13,2019,29
13,2020,29
13,2021,29
13,2022,29
13,2023,29
130,2013,39
130,2014,39
130,2015,39
130,2016,39
130,2017,39
130,2018,39
130,2019,39
130,2020,39
130,2021,39
130,2022,39
130,2023,39
131,1992,276
131,1993,96
131,1994,96
131,1995,96
131,1996,109
131,1997,597
131,1998,272
131,1999,457
131,2000,155
131,2001,277
131,2002,277
131,2003,45
131,2004,559
131,2005,328
131,2006,328
131,2007,328
131,2008,492
131,2009,55
131,2010,88
131,2011,60
131,2012,57
131,2013,135
131,2014,118
131,2015,71
131,2016,43
131,2017,42
131,2018,45
131,2019,611
131,2020,157
131,2021,40
131,2022,97
131,2023,124
133,2018,144
133,2019,90
133,2020,718
133,2021,718
133,2022,718
133,2023,718
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,1
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
137,1998,3
137,1999,3
137,2000,3
137,2001,3
137,2002,3
137,2003,3
137,2004,39
137,2005,39
137,2006,0
137,2007,0
137,2008,0
137,2009,2
137,2010,2
137,2011,2
137,2012,2
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,5
137,2020,111
137,2021,111
137,2022,111
137,2023,111
138,1961,3333
138,1962,3188
138,1963,3871
138,1964,3871
138,1965,4794
138,1966,4794
138,1967,6893
138,1968,7717
138,1969,9100
138,1970,11000
138,1971,8095
138,1972,4400
138,1973,3450
138,1974,3450
138,1975,3450
138,1976,3450
138,1977,1715
138,1978,1715
138,1979,1715
138,1980,1715
138,1981,1715
138,1982,1715
138,1983,1715
138,1984,1715
138,1985,1715
138,1986,1715
138,1987,1715
138,1988,1715
138,1989,1715
138,1990,1715
138,1991,1715
138,1992,31589
138,1993,32246
138,1994,24478
138,1995,66510
138,1996,31254
138,1997,27300
138,1998,29000
138,1999,33936
138,2000,19102
138,2001,3959
138,2002,3959
138,2003,3959
138,2004,8827
138,2005,19699
138,2006,23636
138,2007,47386
138,2008,59003
138,2009,53538
138,2010,58186
138,2011,70291
138,2012,72673
138,2013,87357
138,2014,54525
138,2015,49076
138,2016,60965
138,2017,41300
138,2018,50154
138,2019,36025
138,2020,10566
138,2021,12463
138,2022,13519
138,2023,13364
143,1992,17
143,1993,1088
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,114
143,2008,54
143,2009,97
143,2010,40
143,2011,40
143,2012,3
143,2013,3
143,2014,3
143,2015,3
143,2016,3
143,2017,2
143,2018,2
143,2019,2
143,2020,0
143,2021,14
143,2022,0
143,2023,0
144,1999,1
144,2000,1
144,2001,1
144,2002,1
144,2003,1
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,1
144,2011,1
144,2012,72
144,2013,177
144,2014,177
144,2015,177
144,2016,177
144,2017,11
144,2018,11
144,2019,11
144,2020,11
144,2021,11
144,2022,1692
144,2023,1692
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,9
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,3
146,2017,0
146,2018,4
146,2019,7
146,2020,12
146,2021,12
146,2022,12
146,2023,12
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,4
147,2006,0
147,2007,0
147,2008,2
147,2009,16
147,2010,1
147,2011,11
147,2012,5
147,2013,0.17
147,2014,0
147,2015,4
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
147,2023,0
149,2009,4
149,2010,4
149,2011,4
149,2012,4
149,2013,4
149,2014,4
149,2015,4
149,2016,4
149,2017,4
149,2018,4
149,2019,4
149,2020,4
149,2021,4
149,2022,4
149,2023,4
15,1961,6700
15,1962,6217
15,1963,5794
15,1964,6883
15,1965,6817
15,1966,6276
15,1967,6048
15,1968,7054
15,1969,6672
15,1970,7123
15,1971,5043
15,1972,5887
15,1973,5907
15,1974,6164
15,1975,3334
15,1976,15023
15,1977,10770
15,1978,21195
15,1979,23996
15,1980,21172
15,1981,21172
15,1982,21172
15,1983,12293
15,1984,9611
15,1985,10852
15,1986,11751
15,1987,18185
15,1988,16746
15,1989,21339
15,1990,15442
15,1991,7800
15,1992,7699
15,1993,5863
15,1994,6467
15,1995,16086
15,1996,8965
15,1997,5316
15,1998,0
15,1999,7845
150,1963,10131
150,1964,12413
150,1965,12357
150,1966,10574
150,1967,7653
150,1968,8352
150,1969,8840
150,1970,8623
150,1971,10895
150,1972,10450
150,1973,11818
150,1974,16311
150,1975,19497
150,1976,12000
150,1977,14444
150,1978,15965
150,1979,17551
150,1980,23175
150,1981,21180
150,1982,21180
150,1983,22756
150,1984,20554
150,1985,27767
150,1986,21186
150,1987,24942
150,1988,31091
150,1989,35787
150,1990,36317
150,1991,25751
150,1992,26502
150,1993,24438
150,1994,30728
150,1995,64159
150,1996,75150
150,1997,38823
150,1998,46034
150,1999,50545
150,2000,62443
150,2001,68428
150,2002,76822
150,2003,107012
150,2004,58039
150,2005,45663
150,2006,40044
150,2007,50289
150,2008,59484
150,2009,38201
150,2010,47866
150,2011,64504
150,2012,58841
150,2013,46942
150,2014,52025
150,2015,18541
150,2016,15593
150,2017,19632.59
150,2018,25264
150,2019,27402
150,2020,32602
150,2021,26418
150,2022,33382
150,2023,21981
151,1992,19
151,1993,19
151,1994,4
151,1995,7
151,1996,7
151,1997,7
151,1998,7
151,1999,7
151,2000,7
151,2001,7
151,2002,7
151,2003,7
151,2004,7
151,2005,7
151,2006,7
151,2007,25
151,2008,25
151,2009,25
151,2010,25
153,2007,28
153,2008,28
153,2009,28
153,2010,28
153,2011,28
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
153,2023,0
154,1998,40
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,13
154,2009,79
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
154,2023,0
156,1962,14
156,1963,55
156,1964,44
156,1965,55
156,1966,66
156,1967,54
156,1968,47
156,1969,76
156,1970,129
156,1971,110
156,1972,131
156,1973,396
156,1974,150
156,1975,963
156,1976,356
156,1977,2176
156,1978,674
156,1979,819
156,1980,570
156,1981,769
156,1982,500
156,1983,381
156,1984,381
156,1985,381
156,1986,381
156,1987,381
156,1988,381
156,1989,381
156,1990,381
156,1991,381
156,1992,70
156,1993,3
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,13
156,2016,0
156,2017,0
156,2018,2
156,2019,0
156,2020,11
156,2021,11
156,2022,21
156,2023,21
157,1998,33
157,1999,47
157,2000,47
157,2001,47
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
157,2023,0
159,1992,45
159,1993,45
159,1994,0
159,1995,168
159,1996,168
159,1997,168
159,1998,168
159,1999,451
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,422
159,2009,48
159,2010,7
159,2011,42
159,2012,16
159,2013,96
159,2014,193
159,2015,235
159,2016,104
159,2017,1
159,2018,88
159,2019,90
159,2020,177
159,2021,577.74
159,2022,380
159,2023,36
16,1992,539
16,1993,579
16,1994,543
16,1995,113
16,1996,113
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,32
16,2004,330
16,2005,330
16,2006,16
16,2007,16
16,2008,11
16,2009,11
16,2010,11
16,2011,12
16,2012,12
16,2013,6
16,2014,252
16,2015,1677
16,2016,196
16,2017,6250
16,2018,30
16,2019,30
16,2020,468
16,2021,468
16,2022,195
16,2023,406
162,1961,808
162,1962,667
162,1963,639
162,1964,1018
162,1965,654
162,1966,661
162,1967,156
162,1968,332
162,1969,567
162,1970,413
162,1971,380
162,1972,321
162,1973,321
162,1974,28
162,1975,14
162,1976,51
162,1977,18
162,1978,39
162,1979,48
162,1980,818
162,1981,818
162,1982,818
162,1983,818
162,1984,818
162,1985,548
162,1986,28
162,1987,28
162,1988,28
162,1989,28
162,1990,28
162,1991,28
162,1992,106
162,1993,19
162,1994,30
162,1995,0
162,1996,0
162,1997,0
162,1998,26
162,1999,37
162,2000,35
162,2001,297
162,2002,287
162,2003,127
162,2004,163
162,2005,51
162,2006,104
162,2007,51
162,2008,0
162,2009,23
162,2010,0
162,2011,1
162,2012,3
162,2013,28
162,2014,0
162,2015,24
162,2016,184
162,2017,0
162,2018,9
162,2019,70
162,2020,14
162,2021,190
162,2022,43
162,2023,44
165,1963,601
165,1964,0
165,1965,235
165,1966,64
165,1967,629
165,1968,75
165,1969,246
165,1970,141
165,1971,141
165,1972,141
165,1973,141
165,1974,141
165,1975,141
165,1976,141
165,1977,614
165,1978,614
165,1979,614
165,1980,614
165,1981,614
165,1982,987
165,1983,831
165,1984,1771
165,1985,1967
165,1986,855
165,1987,855
165,1988,855
165,1989,1580
165,1990,424
165,1991,425
165,1992,0
165,1993,0
165,1994,935
165,1995,1430
165,1996,594
165,1997,290
165,1998,375
165,1999,208
165,2000,462
165,2001,462
165,2002,462
165,2003,462
165,2004,705
165,2005,856
165,2006,2100
165,2007,892
165,2008,1878
165,2009,1878
165,2010,2154
165,2011,2137
165,2012,509
165,2013,1368
165,2014,1136
165,2015,914
165,2016,701
165,2017,48
165,2018,187
165,2019,3
165,2020,476
165,2021,476
165,2022,3
165,2023,1
166,1992,24
166,1993,75
166,1994,644
166,1995,79
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
166,2023,0
167,1993,6800
167,1994,12315
167,1995,15798
167,1996,29101
167,1997,22084
167,1998,20460
167,1999,15968
167,2000,8458
167,2001,8545
167,2002,8074
167,2003,9306
167,2004,4408
167,2005,4762
167,2006,14528
167,2007,19074
167,2008,13697
167,2009,4761
167,2010,7084
167,2011,8070
167,2012,0
167,2013,5248
167,2014,4565
167,2015,4533
167,2016,4768
167,2017,15282.71
167,2018,18100
167,2019,19801
167,2020,14899
167,2021,55747
167,2022,56817
167,2023,12844
170,2008,832
170,2009,832
170,2010,832
170,2011,832
170,2012,832
170,2013,0
170,2014,0
170,2015,0
170,2016,29
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
170,2023,0
171,1974,4823
171,1975,130
171,1976,553
171,1977,553
171,1978,553
171,1979,41
171,1980,764
171,1981,353
171,1982,627
171,1983,64
171,1984,203
171,1985,203
171,1986,49
171,1987,159
171,1988,341
171,1989,105
171,1990,159
171,1991,107
171,1992,60
171,1993,100
171,1994,180
171,1995,42
171,1996,42
171,1997,2432
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,400
171,2004,600
171,2005,317
171,2006,697
171,2007,1323
171,2008,701
171,2009,683
171,2010,617
171,2011,475
171,2012,456
171,2013,516
171,2014,648
171,2015,428
171,2016,15
171,2017,52
171,2018,183
171,2019,52
171,2020,86
171,2021,127
171,2022,122
171,2023,398
173,1992,3691
173,1993,6909
173,1994,8101
173,1995,12600
173,1996,6600
173,1997,4200
173,1998,4000
173,1999,7300
173,2000,1504
173,2001,1397
173,2002,1200
173,2003,1299
173,2004,915
173,2005,1200
173,2006,1680
173,2007,2040
173,2008,1676
173,2009,917
173,2010,330
173,2011,67
173,2012,1963
173,2013,1119
173,2014,3117
173,2015,6198
173,2016,8916
173,2017,1221.33
173,2018,5035
173,2019,5051
173,2020,7994
173,2021,6249
173,2022,1406
173,2023,1357
174,1961,585
174,1962,300
174,1963,296
174,1964,651
174,1965,702
174,1966,568
174,1967,825
174,1968,863
174,1969,1193
174,1970,1974
174,1971,1831
174,1972,1591
174,1973,2104
174,1974,2685
174,1975,2545
174,1976,2578
174,1977,2140
174,1978,2140
174,1979,2829
174,1980,2829
174,1981,2829
174,1982,3175
174,1983,2301
174,1984,459
174,1985,343
174,1986,722
174,1987,561
174,1988,891
174,1989,801
174,1990,378
174,1991,83
174,1992,525
174,1993,450
174,1994,175
174,1995,420
174,1996,549
174,1997,348
174,1998,369
174,1999,1786
174,2000,967
174,2001,238
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,6
174,2007,1
174,2008,6067
174,2009,66
174,2010,52
174,2011,0
174,2012,7
174,2013,0
174,2014,0
174,2015,0
174,2016,0
