geo,year,fo_packaging_paper_and_paperboard_import_quantity
105,2011,276070
105,2012,288445
105,2013,288440
105,2014,321669
105,2015,277454
105,2016,277454
105,2017,277454
105,2018,287574
105,2019,306558
105,2020,306558
105,2021,306558
105,2022,306558
105,2023,306558
106,1998,1799000
106,1999,1947000
106,2000,2065000
106,2001,1966000
106,2002,2196046
106,2003,2195299
106,2004,2232611
106,2005,1644512
106,2006,2352881
106,2007,2341717
106,2008,2258253
106,2009,2228945
106,2010,2529901
106,2011,2502539
106,2012,2549563
106,2013,2458886
106,2014,2621997
106,2015,2843925
106,2016,2986761
106,2017,3143781
106,2018,3307630
106,2019,3254602
106,2020,3171598
106,2021,3179385
106,2022,3779681
106,2023,3322395
107,1998,57400
107,1999,68399
107,2000,53601
107,2001,48800
107,2002,53000
107,2003,53000
107,2004,50382
107,2005,50382
107,2006,50382
107,2007,50382
107,2008,67236
107,2009,84253
107,2010,61715
107,2011,48494
107,2012,51846
107,2013,50819
107,2014,65444
107,2015,70990
107,2016,74243
107,2017,103761
107,2018,97596
107,2019,99906
107,2020,109324
107,2021,126934
107,2022,122300
107,2023,107138
108,2000,3626
108,2001,3626
108,2002,38900
108,2003,42900
108,2004,23656
108,2005,45097
108,2006,89323
108,2007,92681
108,2008,74484
108,2009,70768
108,2010,75030
108,2011,80055
108,2012,70529
108,2013,66390
108,2014,109994
108,2015,109994
108,2016,109994
108,2017,109994
108,2018,68863
108,2019,120600
108,2020,100049
108,2021,95724
108,2022,105388
108,2023,97692
109,1998,30338
109,1999,30579
109,2000,21977
109,2001,14195
109,2002,11590
109,2003,10169
109,2004,5210
109,2005,4471
109,2006,5736
109,2007,6826
109,2008,6201
109,2009,8214
109,2010,9086
109,2011,7962
109,2012,9945
109,2013,7471
109,2014,9078
109,2015,9937
109,2016,13986
109,2017,11431
109,2018,11970
109,2019,11828
109,2020,9721
109,2021,10045
109,2022,13582
109,2023,12482
11,1998,313000
11,1999,362000
11,2000,433000
11,2001,395000
11,2002,434000
11,2003,447000
11,2004,534000
11,2005,539000
11,2006,570000
11,2007,574000
11,2008,561000
11,2009,495680
11,2010,668661
11,2011,697819
11,2012,733104
11,2013,846287
11,2014,847000
11,2015,772408
11,2016,743146
11,2017,813651
11,2018,772743
11,2019,769814
11,2020,774316
11,2021,857945
11,2022,817777
11,2023,750258
110,1998,509000
110,1999,519000
110,2000,538000
110,2001,517000
110,2002,504000
110,2003,517000
110,2004,633000
110,2005,624000
110,2006,682000
110,2007,667000
110,2008,604000
110,2009,650000
110,2010,672094
110,2011,672448
110,2012,674347
110,2013,664695
110,2014,603800
110,2015,587000
110,2016,567943
110,2017,556064
110,2018,546262
110,2019,519686
110,2020,494698
110,2021,489424.07
110,2022,498364
110,2023,409391
112,1998,32000
112,1999,31300
112,2000,60800
112,2001,78300
112,2002,77400
112,2003,77400
112,2004,77867
112,2005,77867
112,2006,77867
112,2007,77613
112,2008,91434
112,2009,57583
112,2010,108756
112,2011,111440
112,2012,111440
112,2013,115900
112,2014,136086
112,2015,115063
112,2016,136141
112,2017,164109
112,2018,172316
112,2019,169808
112,2020,163019
112,2021,182112
112,2022,212260
112,2023,172823
113,1999,4780
113,2000,5800
113,2001,6000
113,2002,7600
113,2003,3016
113,2004,8208
113,2005,6043
113,2006,9000
113,2007,9000
113,2008,3112
113,2009,14367
113,2010,9100
113,2011,12790
113,2012,14000
113,2013,12900
113,2014,17426
113,2015,18118
113,2016,10751
113,2017,9373
113,2018,8100
113,2019,12000
113,2020,5820
113,2021,12300
113,2022,12800
113,2023,8772
114,2001,18700
114,2002,22257
114,2003,39166
114,2004,30818
114,2005,42563
114,2006,59077
114,2007,51442
114,2008,69454
114,2009,112037
114,2010,126042
114,2011,135842
114,2012,89160
114,2013,113162
114,2014,154925
114,2015,146037
114,2016,150953
114,2017,171741
114,2018,179679
114,2019,170577
114,2020,170207
114,2021,179435.7
114,2022,159446
114,2023,156648
115,2001,13600
115,2002,13600
115,2003,21701
115,2004,15191
115,2005,15191
115,2006,16769
115,2007,17598
115,2008,19177
115,2009,28268
115,2010,39269
115,2011,39269
115,2012,46489
115,2013,46489
115,2014,83095
115,2015,37910
115,2016,79864
115,2017,65105
115,2018,94440
115,2019,219270
115,2020,237682
115,2021,228366.9
115,2022,238863
115,2023,111321
116,1998,1300
116,1999,1300
116,2000,1300
116,2001,2200
116,2002,2200
116,2003,2200
116,2004,2200
116,2005,2200
116,2006,2200
116,2007,2200
116,2008,4668
116,2009,3543
116,2010,4066
116,2011,5067
116,2012,5151
116,2013,4735
116,2014,9772
116,2015,5797
116,2016,8557
116,2017,11777
116,2018,8524
116,2019,10427
116,2020,2932
116,2021,564
116,2022,4765
116,2023,5853
117,1998,100000
117,1999,154000
117,2000,294000
117,2001,271000
117,2002,180000
117,2003,165000
117,2004,217000
117,2005,384000
117,2006,413000
117,2007,455000
117,2008,412000
117,2009,334069
117,2010,427294
117,2011,459431
117,2012,452857
117,2013,442719
117,2014,489344
117,2015,478542
117,2016,660000
117,2017,618808
117,2018,676010
117,2019,611230
117,2020,622931
117,2021,775561.55
117,2022,681971
117,2023,633494
118,1998,17501
118,1999,17501
118,2000,17501
118,2001,36600
118,2002,36600
118,2003,36600
118,2004,43596
118,2005,43596
118,2006,43596
118,2007,41037
118,2008,35906
118,2009,27608
118,2010,31418
118,2011,40752
118,2012,47699
118,2013,68419
118,2014,91851
118,2015,58330
118,2016,57647
118,2017,94207
118,2018,94950
118,2019,81773
118,2020,63403
118,2021,95140
118,2022,112572
118,2023,45719
119,1998,19000
119,1999,12400
119,2000,35460
119,2001,41370
119,2002,44830
119,2003,49216
119,2004,56549
119,2005,68110
119,2006,66156
119,2007,77655
119,2008,63896
119,2009,56391
119,2010,83182
119,2011,98166
119,2012,82817
119,2013,96766
119,2014,90293
119,2015,86175
119,2016,79544
119,2017,87057
119,2018,87057
119,2019,80207
119,2020,83500
119,2021,91168
119,2022,76405
119,2023,70906
12,2001,1100
12,2002,1210
12,2003,781
12,2004,2038
12,2005,2038
12,2006,4004
12,2007,796
12,2008,673
12,2009,246
12,2010,2267
12,2011,1019
12,2012,292
12,2013,328
12,2014,886
12,2015,65
12,2016,2350
12,2017,2004
12,2018,2050
12,2019,165
12,2020,74
12,2021,1542
12,2022,164
12,2023,204
120,2001,2100
120,2002,2100
120,2003,2100
120,2004,2100
120,2005,2100
120,2006,2100
120,2007,2100
120,2008,2046
120,2009,2042
120,2010,2512
120,2011,2130
120,2012,1367
120,2013,3605
120,2014,10141
120,2015,16950
120,2016,34397
120,2017,43306
120,2018,40034
120,2019,17942
120,2020,36149
120,2021,32388.32
120,2022,17178
120,2023,35835
121,1998,84900
121,1999,54200
121,2000,39200
121,2001,58400
121,2002,58400
121,2003,58400
121,2004,58700
121,2005,58700
121,2006,58700
121,2007,57516
121,2008,57516
121,2009,57516
121,2010,73544
121,2011,64308
121,2012,72332
121,2013,80724
121,2014,82691
121,2015,68968
121,2016,88865
121,2017,88979
121,2018,83870
121,2019,70434
121,2020,54306
121,2021,69742.12
121,2022,68388
121,2023,55762
122,2009,3639
122,2010,1363
122,2011,1827
122,2012,2896
122,2013,3635
122,2014,3635
122,2015,3635
122,2016,3635
122,2017,6370
122,2018,6370
122,2019,6833
122,2020,3917
122,2021,5994
122,2022,5621
122,2023,1849
123,1998,240
123,1999,80
123,2000,160
123,2001,160
123,2002,80
123,2003,423
123,2004,533
123,2005,533
123,2006,513
123,2007,158
123,2008,158
123,2009,170
123,2010,170
123,2011,170
123,2012,56
123,2013,40
123,2014,102
123,2015,92
123,2016,106
123,2017,272
123,2018,61
123,2019,103
123,2020,243
123,2021,652
123,2022,579
123,2023,2293
124,2001,5400
124,2002,5400
124,2003,5400
124,2004,20275
124,2005,20275
124,2006,20275
124,2007,15258
124,2008,21806
124,2009,17746
124,2010,24466
124,2011,8275
124,2012,3388
124,2013,15031
124,2014,13550
124,2015,11583
124,2016,11492
124,2017,12342
124,2018,12909
124,2019,15902
124,2020,16664
124,2021,25210
124,2022,23768
124,2023,39031
126,1998,30800
126,1999,23488
126,2000,21110
126,2001,26040
126,2002,26940
126,2003,34000
126,2004,56823
126,2005,61411
126,2006,65596
126,2007,69436
126,2008,67040
126,2009,71440
126,2010,107120
126,2011,120199
126,2012,146108
126,2013,157743
126,2014,185862
126,2015,172993
126,2016,172851
126,2017,167509
126,2018,171593
126,2019,190438
126,2020,222281
126,2021,257451
126,2022,218223
126,2023,189342
127,2019,1052
127,2020,18
127,2021,12
127,2022,14
127,2023,5
128,1998,4633
128,1999,3788
128,2000,3620
128,2001,3224
128,2002,2977
128,2003,2521
128,2004,2519
128,2005,1692
128,2006,1865
128,2007,1106
128,2008,740
128,2009,484
128,2010,457
128,2011,457
128,2012,407
128,2013,407
128,2014,407
128,2015,407
128,2016,407
128,2017,407
128,2018,407
128,2019,237
128,2020,143
128,2021,210
128,2022,176
128,2023,130
129,1998,2400
129,1999,700
129,2000,2300
129,2001,1500
129,2002,1300
129,2003,1300
129,2004,5690
129,2005,5690
129,2006,5690
129,2007,4733
129,2008,14773
129,2009,3406
129,2010,10388
129,2011,11900
129,2012,13190
129,2013,12753
129,2014,12972
129,2015,10840
129,2016,10369
129,2017,20670
129,2018,21887
129,2019,28420
129,2020,30945
129,2021,23100.79
129,2022,29150
129,2023,25876
13,2001,9900
13,2002,2685
13,2003,12603
13,2004,14928
13,2005,14928
13,2006,10448
13,2007,9331
13,2008,18908
13,2009,10098
13,2010,17080
13,2011,14418
13,2012,14961
13,2013,14310
13,2014,25097
13,2015,20754
13,2016,22618
13,2017,16002
13,2018,23209
13,2019,27667
13,2020,31482
13,2021,30631
13,2022,38451
13,2023,27711
130,1998,3300
130,1999,4640
130,2000,4865
130,2001,4865
130,2002,3653
130,2003,7360
130,2004,8272
130,2005,8272
130,2006,12281
130,2007,8517
130,2008,10509
130,2009,11679
130,2010,10981
130,2011,12989
130,2012,5865
130,2013,7132
130,2014,9099
130,2015,7131
130,2016,7758
130,2017,8075
130,2018,5889
130,2019,8694
130,2020,9341
130,2021,9322
130,2022,6449
130,2023,8846
131,1998,328900
131,1999,560701
131,2000,508000
131,2001,601100
131,2002,591000
131,2003,558777
131,2004,703235
131,2005,667581
131,2006,752282
131,2007,840031
131,2008,751228
131,2009,599508
131,2010,842092
131,2011,842092
131,2012,718428
131,2013,823025
131,2014,867135
131,2015,818524
131,2016,850892
131,2017,861007
131,2018,1016213
131,2019,991895
131,2020,1088011
131,2021,1022941.4
131,2022,666926
131,2023,521155
132,2009,655
132,2010,702
132,2011,981
132,2012,745
132,2013,745
132,2014,1321
132,2015,1496
132,2016,2008
132,2017,2008
132,2018,2008
132,2019,2112
132,2020,1105
132,2021,1191
132,2022,1755
132,2023,1923
133,1998,1400
133,1999,1600
133,2000,1600
133,2001,1600
133,2002,947
133,2003,799
133,2004,1883
133,2005,1883
133,2006,1126
133,2007,906
133,2008,1273
133,2009,1402
133,2010,708
133,2011,1930
133,2012,573
133,2013,1359
133,2014,1084
133,2015,1332
133,2016,1334
133,2017,1851
133,2018,1922
133,2019,2622
133,2020,5203
133,2021,4022
133,2022,1161
133,2023,3094
134,1998,2238
134,1999,7078
134,2000,7718
134,2001,1200
134,2002,1200
134,2003,10673
134,2004,10470
134,2005,9570
134,2006,8919
134,2007,8947
134,2008,7789
134,2009,5076
134,2010,7476
134,2011,6576
134,2012,6019
134,2013,5645
134,2014,5905
134,2015,5928
134,2016,8470
134,2017,4983
134,2018,9423
134,2019,9730
134,2020,9730
134,2021,9730
134,2022,9730
134,2023,9730
136,2000,1215
136,2001,1215
136,2002,686
136,2003,1395
136,2004,3193
136,2005,3193
136,2006,2339
136,2007,3413
136,2008,1190
136,2009,2830
136,2010,2448
136,2011,3239
136,2012,2964
136,2013,2732
136,2014,3725
136,2015,1813
136,2016,5060
136,2017,5359
136,2018,6419
136,2019,6691
136,2020,10625
136,2021,10643.46
136,2022,9963
136,2023,8762
137,1998,9300
137,1999,10000
137,2000,15000
137,2001,16800
137,2002,14650
137,2003,14966
137,2004,15344
137,2005,15344
137,2006,13600
137,2007,15200
137,2008,11585
137,2009,15713
137,2010,19543
137,2011,20199
137,2012,23783
137,2013,18188
137,2014,20003
137,2015,9566
137,2016,19370
137,2017,19602
137,2018,24045
137,2019,22118
137,2020,17989
137,2021,24260.85
137,2022,20723
137,2023,18250
138,1998,391699
138,1999,939000
138,2000,1211900
138,2001,675000
138,2002,832800
138,2003,987000
138,2004,1167000
138,2005,1309000
138,2006,1384124
138,2007,1706293
138,2008,1759711
138,2009,1259700
138,2010,1605222
138,2011,1675633
138,2012,1742184
138,2013,2011032
138,2014,2126548
138,2015,2144010
138,2016,2491995
138,2017,2716125
138,2018,2891847
138,2019,2777229
138,2020,2629692
138,2021,2827805.12
138,2022,2625267
138,2023,2522989
14,1998,5000
14,1999,3300
14,2000,3300
14,2001,930
14,2002,168
14,2003,274
14,2004,1721
14,2005,1721
14,2006,458
14,2007,1170
14,2008,945
14,2009,1103
14,2010,1142
14,2011,1142
14,2012,388
14,2013,336
14,2014,936
14,2015,389
14,2016,920
14,2017,1089
14,2018,1191
14,2019,968
14,2020,657
14,2021,1423.83
14,2022,1048
14,2023,908
141,1999,2646
141,2000,1929
141,2001,1929
141,2002,1929
141,2003,1929
141,2004,1929
141,2005,1929
141,2006,1929
141,2007,1929
141,2008,2814
141,2009,3215
141,2010,7346
141,2011,8890
141,2012,11244
141,2013,10179
141,2014,14893
141,2015,14920
141,2016,18051
141,2017,17599
141,2018,14630
141,2019,5373
141,2020,6459
141,2021,8416.87
141,2022,8016
141,2023,4650
142,2022,3
142,2023,11
143,1998,101000
143,1999,88000
143,2000,104000
143,2001,109500
143,2002,112300
143,2003,135742
143,2004,156971
143,2005,156971
143,2006,142609
143,2007,150905
143,2008,185000
143,2009,187720
143,2010,184761
143,2011,172301
143,2012,165781
143,2013,142291
143,2014,240574
143,2015,234781
143,2016,252164
143,2017,323571
143,2018,394496
143,2019,368177
143,2020,415465
143,2021,413336.77
143,2022,766300
143,2023,580680
144,1998,200
144,1999,3771
144,2000,341
144,2001,341
144,2002,68
144,2003,5676
144,2004,8136
144,2005,8136
144,2006,3975
144,2007,8862
144,2008,7216
144,2009,5952
144,2010,5952
144,2011,5178
144,2012,3429
144,2013,3519
144,2014,13293
144,2015,5349
144,2016,4566
144,2017,7588
144,2018,9113
144,2019,8838
144,2020,10704
144,2021,11184.76
144,2022,11592
144,2023,11986
145,2011,11
145,2012,13
145,2013,10
145,2014,10
145,2015,13
145,2016,13
145,2017,13
145,2018,13
145,2019,32
145,2020,24
145,2021,34
145,2022,21
145,2023,25
146,1998,9300
146,1999,9300
146,2000,11009
146,2001,16712
146,2002,19004
146,2003,19448
146,2004,12271
146,2005,21106
146,2006,13957
146,2007,13203
146,2008,18668
146,2009,14923
146,2010,21202
146,2011,21065
146,2012,18760
146,2013,18362
146,2014,22305
146,2015,22305
146,2016,18158
146,2017,20240
146,2018,21636
146,2019,21519
146,2020,23951
146,2021,23951
146,2022,23951
146,2023,23951
147,2000,11481
147,2001,10092
147,2002,5659
147,2003,6351
147,2004,13169
147,2005,11571
147,2006,10101
147,2007,13844
147,2008,14572
147,2009,11616
147,2010,13634
147,2011,16802
147,2012,21520
147,2013,25706
147,2014,31066
147,2015,32776
147,2016,18303
147,2017,12255
147,2018,12255
147,2019,16323
147,2020,14145
147,2021,20494
147,2022,21639
147,2023,33785
149,1999,190
149,2000,190
149,2001,700
149,2002,287
149,2003,7397
149,2004,7576
149,2005,7576
149,2006,1481
149,2007,8520
149,2008,10036
149,2009,8031
149,2010,10560
149,2011,19038
149,2012,6486
149,2013,9287
149,2014,35704
149,2015,26129
149,2016,39043
149,2017,37485
149,2018,35354
149,2019,35152
149,2020,21655
149,2021,23183.31
149,2022,22760
149,2023,18990
15,1998,1299500
15,1999,1316550
150,1998,1466500
150,1999,1299000
150,2000,1318000
150,2001,1331800
150,2002,1409400
150,2003,1413500
150,2004,1317500
150,2005,1494000
150,2006,1510200
150,2007,1483700
150,2008,1450200
150,2009,1264200
150,2010,1468000
150,2011,1287800
150,2012,1220500
150,2013,1446700
150,2014,1510300
150,2015,1512500
150,2016,1464000
150,2017,1499500
150,2018,1604500
150,2019,1560700
150,2020,1533400
150,2021,1522800
150,2022,1406100
150,2023,1577430
151,1999,751
151,2000,673
151,2001,673
151,2002,305
151,2003,1611
151,2004,2998
151,2005,2998
151,2006,783
151,2007,595
151,2008,401
151,2009,891
151,2010,1607
153,2000,628
153,2001,811
153,2002,536
153,2003,625
153,2004,1269
153,2005,1269
153,2006,424
153,2007,429
153,2008,496
153,2009,1122
153,2010,868
153,2011,689
153,2012,251
153,2013,1046
153,2014,919
153,2015,986
153,2016,1114
153,2017,796
153,2018,1136
153,2019,1063
153,2020,872
153,2021,869
153,2022,777
153,2023,1132
154,1998,12600
154,1999,18400
154,2000,16475
154,2001,17570
154,2002,20813
154,2003,21653
154,2004,14176
154,2005,13817
154,2006,29954
154,2007,37372
154,2008,33197
154,2009,29422
154,2010,29499
154,2011,35016
154,2012,34375
154,2013,35572
154,2014,36957
154,2015,41241
154,2016,45690
154,2017,44157
154,2018,47134
154,2019,48429
154,2020,47613
154,2021,52442
154,2022,55998
154,2023,50320
155,1999,51
155,2000,13
155,2001,13
155,2002,15
155,2003,8
155,2004,39
155,2005,39
155,2006,14
155,2007,15
155,2008,15
155,2009,25
155,2010,157
155,2011,42
155,2012,6
155,2013,8
155,2014,32
155,2015,17
155,2016,49
155,2017,36
155,2018,11
155,2019,12
155,2020,27
155,2021,18
155,2022,28
155,2023,43
156,1998,119000
156,1999,150000
156,2000,172000
156,2001,169000
156,2002,180000
156,2003,218000
156,2004,203000
156,2005,209000
156,2006,216000
156,2007,223000
156,2008,215000
156,2009,173813
156,2010,196706
156,2011,224069
156,2012,189334
156,2013,212163
156,2014,215482
156,2015,216491
156,2016,247703
156,2017,242125
156,2018,252458
156,2019,257410
156,2020,257764
156,2021,257750.43
156,2022,250138
156,2023,201583
157,1998,1500
157,1999,4323
157,2000,7049
157,2001,7049
157,2002,3400
157,2003,8921
157,2004,6712
157,2005,6712
157,2006,9272
157,2007,8234
157,2008,21192
157,2009,21192
157,2010,17136
157,2011,16338
157,2012,13471
157,2013,16933
157,2014,10134
157,2015,3184
157,2016,32672
157,2017,49202
157,2018,40226
157,2019,122727
157,2020,30324
157,2021,64033.51
157,2022,35573
157,2023,36971
158,2000,131
158,2001,163
158,2002,409
158,2003,2923
158,2004,1229
158,2005,1229
158,2006,321
158,2007,84
158,2008,124
158,2009,508
158,2010,90
158,2011,96
158,2012,120
158,2013,161
158,2014,624
158,2015,338
158,2016,205
158,2017,128
158,2018,89
158,2019,316
158,2020,593
158,2021,490
158,2022,692
158,2023,614
159,1998,20000
159,1999,53800
159,2000,62000
159,2001,60800
159,2002,60800
159,2003,98933
159,2004,126967
159,2005,126967
159,2006,126967
159,2007,179600
159,2008,168736
159,2009,161929
159,2010,153616
159,2011,247171
159,2012,112275
159,2013,207302
159,2014,213258
159,2015,156941
159,2016,246257
159,2017,195636
159,2018,151441
159,2019,102177
159,2020,204366
159,2021,114176.52
159,2022,141417
159,2023,80125
16,2001,115800
16,2002,108500
16,2003,144119
16,2004,150617
16,2005,150617
16,2006,84154
16,2007,121093
16,2008,84192
16,2009,188645
16,2010,196472
16,2011,211144
16,2012,220033
16,2013,276591
16,2014,322837
16,2015,339586
16,2016,414089
16,2017,502657
16,2018,539112
16,2019,537497
16,2020,533854
16,2021,555969
16,2022,561895
16,2023,605792
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,2019,0
161,2020,1
161,2021,2
161,2022,0
161,2023,0
162,1998,205000
162,1999,220000
162,2000,201000
162,2001,182000
162,2002,194000
162,2003,193294
162,2004,176652
162,2005,179676
162,2006,178077
162,2007,171429
162,2008,151667
162,2009,135088
162,2010,143913
162,2011,128161
162,2012,129245
162,2013,142026
162,2014,181861
162,2015,144406
162,2016,145721
162,2017,137165
162,2018,148787
162,2019,150063
162,2020,161904
162,2021,182130
162,2022,179215
162,2023,161356
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
165,1998,48600
165,1999,46000
165,2000,48600
165,2001,41100
165,2002,41100
165,2003,41100
165,2004,98532
165,2005,88200
165,2006,107600
165,2007,179400
165,2008,186300
165,2009,186300
165,2010,181094
165,2011,189131
165,2012,161800
165,2013,169430
165,2014,216356
165,2015,178817
165,2016,250408
165,2017,215466
165,2018,301377
165,2019,223950
165,2020,209755
165,2021,235790.05
165,2022,217905
165,2023,223394
166,1998,28600
166,1999,31690
166,2000,25600
166,2001,8900
166,2002,18200
166,2003,18200
166,2004,56237
166,2005,56237
166,2006,51647
166,2007,51300
166,2008,57300
166,2009,39050
166,2010,23206
166,2011,23592
166,2012,28538
166,2013,20982
166,2014,26717
166,2015,26597
166,2016,22916
166,2017,25712
166,2018,27205
166,2019,22158
166,2020,20334
166,2021,33125.9
166,2022,23437
166,2023,21853
167,1998,197000
167,1999,240000
167,2000,268000
167,2001,288000
167,2002,277000
167,2003,393000
167,2004,481000
167,2005,550000
167,2006,593000
167,2007,585000
167,2008,643149
167,2009,628648
167,2010,767000
167,2011,656890
167,2012,688000
167,2013,757600
167,2014,843400
167,2015,918300
167,2016,919532
167,2017,1014076
167,2018,1113911
167,2019,973323
167,2020,1016104
167,2021,1071745
167,2022,1007000
167,2023,975000
168,2001,8500
168,2002,10100
168,2003,10100
168,2004,10100
168,2005,10100
168,2006,10100
168,2007,10100
168,2008,13160
168,2009,10289
168,2010,15996
168,2011,17209
168,2012,2864
168,2013,2270
168,2014,16550
168,2015,10847
168,2016,12483
168,2017,12705
168,2018,13258
168,2019,15879
168,2020,10341
168,2021,15899
168,2022,11042
168,2023,12376
169,2000,8100
169,2001,11100
169,2002,11100
169,2003,11100
169,2004,19984
169,2005,19984
169,2006,19984
169,2007,20628
169,2008,28404
169,2009,29445
169,2010,34290
169,2011,29774
169,2012,34209
169,2013,34777
169,2014,43638
169,2015,39017
169,2016,42771
169,2017,59589
169,2018,61236
169,2019,47887
169,2020,59059
169,2021,64527.83
169,2022,70612
169,2023,59897
17,2019,32
17,2020,45
17,2021,47
17,2022,35
17,2023,151
170,1998,99600
170,1999,41000
170,2000,36000
170,2001,47000
170,2002,58000
170,2003,69000
170,2004,77000
170,2005,79000
170,2006,84000
170,2007,77000
170,2008,151000
170,2009,141550
170,2010,147788
170,2011,167675
170,2012,165523
170,2013,181580
170,2014,202167
170,2015,233267
170,2016,237700
170,2017,149251
170,2018,175871
170,2019,260892
170,2020,288889
170,2021,303675.06
170,2022,280274
170,2023,240295
171,1998,260700
171,1999,295901
171,2000,299900
171,2001,330400
171,2002,378000
171,2003,337596
171,2004,353438
171,2005,355227
171,2006,426386
171,2007,266700
171,2008,256797
171,2009,224294
171,2010,282295
171,2011,285747
171,2012,260862
171,2013,406516
171,2014,491792
171,2015,537169
171,2016,637362
171,2017,717877
171,2018,781207
171,2019,720776
171,2020,728439
171,2021,696657
171,2022,722815
171,2023,710043
172,2019,1
172,2020,1
172,2021,1
172,2022,1
172,2023,1
173,1998,366700
173,1999,426500
173,2000,495600
173,2001,575000
173,2002,728300
173,2003,827400
173,2004,1010500
173,2005,1125900
173,2006,1396300
173,2007,1551699
173,2008,1481239
173,2009,1578735
173,2010,1752865
173,2011,1815851
173,2012,1910301
173,2013,2008258
173,2014,2159984
173,2015,2287740
173,2016,2345547
173,2017,2674236
173,2018,2831091
173,2019,2987625
173,2020,3286621
173,2021,3780943
173,2022,3571269
173,2023,3410829
174,1998,255200
174,1999,246000
174,2000,275659
174,2001,289000
174,2002,318000
174,2003,340000
174,2004,351000
174,2005,361000
174,2006,340000
174,2007,398000
174,2008,371784
174,2009,435935
174,2010,454548
174,2011,397304
174,2012,377287
174,2013,408099
174,2014,397836
174,2015,578961
174,2016,568371
174,2017,605218
174,2018,644889
174,2019,637854
174,2020,610374
174,2021,707391
174,2022,709158
174,2023,619913
175,1999,10
175,2000,12
175,2001,12
175,2002,20
175,2003,40
175,2004,21
175,2005,21
175,2006,157
175,2007,170
175,2008,23
175,2009,58
175,2010,9
175,2011,70
175,2012,233
175,2013,212
175,2014,162
175,2015,40
175,2016,68
175,2017,136
175,2018,73
175,2019,1199
175,2020,142
175,2021,123
175,2022,115
175,2023,107
176,2003,34
176,2004,54
176,2005,54
176,2006,54
176,2007,58
176,2008,40
176,2009,151
176,2010,154
176,2011,129
176,2012,19
176,2013,11
176,2014,20
176,2015,12
176,2016,6
176,2017,27
176,2018,38
176,2019,609
176,2020,149
176,2021,201
