geo,year,fo_special_coated_paper_and_pulp_products_export_import_export_value
118,2017,169
118,2018,77
118,2019,134
118,2020,465
118,2021,220
118,2022,57
118,2023,156
119,2017,5948.22
119,2018,5948
119,2019,5723
119,2020,7006
119,2021,7472
119,2022,13911
119,2023,10662
12,2017,1
12,2018,0
12,2019,6
12,2020,6
12,2021,0
12,2022,0
12,2023,0
120,2017,2
120,2018,2
120,2019,2
120,2020,7
120,2021,5
120,2022,21
120,2023,24
121,2017,1966
121,2018,2097
121,2019,2205
121,2020,1813
121,2021,4445
121,2022,4902
121,2023,4408
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,1
122,2023,0
123,2017,146
123,2018,146
123,2019,146
123,2020,146
123,2021,146
123,2022,146
123,2023,146
124,2017,17
124,2018,9
124,2019,9
124,2020,9
124,2021,9
124,2022,10
124,2023,29
126,2017,11199.43
126,2018,12421
126,2019,11238
126,2020,12250
126,2021,15355
126,2022,21373
126,2023,12256
128,2017,6
128,2018,14
128,2019,9
128,2020,9
128,2021,53
128,2022,80
128,2023,80
129,2017,147
129,2018,116
129,2019,185
129,2020,99
129,2021,239
129,2022,280
129,2023,267
13,2017,273
13,2018,242
13,2019,99
13,2020,134
13,2021,284
13,2022,521
13,2023,643
130,2017,1
130,2018,2
130,2019,2
130,2020,2
130,2021,2
130,2022,1
130,2023,0
131,2017,155660
131,2018,196180
131,2019,225810
131,2020,156490
131,2021,221565
131,2022,208715
131,2023,193058
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,2017,13
133,2018,20
133,2019,5
133,2020,15
133,2021,33
133,2022,4
133,2023,105
134,2017,30.43
134,2018,68
134,2019,7
134,2020,7
134,2021,7
134,2022,7
134,2023,7
137,2017,139
137,2018,224
137,2019,170
137,2020,677
137,2021,401
137,2022,474
137,2023,149
138,2017,68242
138,2018,71934
138,2019,71852
138,2020,55750
138,2021,73495
138,2022,85324
138,2023,84071
14,2017,7
14,2018,30
14,2019,29
14,2020,2
14,2021,12
14,2022,271
14,2023,109
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
141,2023,0
142,2017,13
142,2018,13
142,2019,13
142,2020,13
142,2021,13
142,2022,13
142,2023,13
143,2017,221
143,2018,246
143,2019,304
143,2020,202
143,2021,225
143,2022,513
143,2023,251
144,2017,1
144,2018,1
144,2019,0
144,2020,0
144,2021,15
144,2022,8
144,2023,8
146,2017,27.43
146,2018,48
146,2019,48
146,2020,48
146,2021,48
146,2022,48
146,2023,48
147,2017,18
147,2018,73
147,2019,64
147,2020,4
147,2021,18
147,2022,88
147,2023,4
149,2017,9
149,2018,0
149,2019,2
149,2020,2
149,2021,2
149,2022,2
149,2023,249
150,2017,122462
150,2018,157599
150,2019,167214
150,2020,191178
150,2021,301283
150,2022,376562
150,2023,360725
153,2017,18
153,2018,18
153,2019,1
153,2020,1
153,2021,13
153,2022,11
153,2023,3
154,2017,491.44
154,2018,833
154,2019,845
154,2020,786
154,2021,1068
154,2022,1177
154,2023,1290
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,2017,1924
156,2018,1793
156,2019,1886
156,2020,2859
156,2021,5799
156,2022,2288
156,2023,2026
157,2017,12
157,2018,25
157,2019,50
157,2020,34
157,2021,18
157,2022,1
157,2023,5
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
158,2023,0
159,2017,4
159,2018,4
159,2019,4
159,2020,4
159,2021,4
159,2022,4
159,2023,4
16,2017,153
16,2018,511
16,2019,235
16,2020,318
16,2021,153
16,2022,3877
16,2023,12097
162,2017,564.25
162,2018,677
162,2019,648
162,2020,766
162,2021,1385
162,2022,868
162,2023,1244
165,2017,901
165,2018,638
165,2019,916
165,2020,555
165,2021,450
165,2022,434
165,2023,525
166,2017,1283
166,2018,1196
166,2019,833
166,2020,1203
166,2021,407
166,2022,1795
166,2023,425
167,2017,17533.17
167,2018,25876
167,2019,22604
167,2020,22604
167,2021,26727
167,2022,31960
167,2023,25171
169,2017,12
169,2018,554
169,2019,224
169,2020,3
169,2021,100
169,2022,421
169,2023,3
17,2017,3
17,2018,1
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,2017,897
170,2018,1829
170,2019,2083
170,2020,1398
170,2021,1307
170,2022,1401
170,2023,2028
171,2017,2049
171,2018,537
171,2019,2579
171,2020,1490
171,2021,1178
171,2022,562
171,2023,281
173,2017,495532.1
173,2018,568734
173,2019,567314
173,2020,578803
173,2021,687649
173,2022,673047
173,2023,499164
174,2017,28952.92
174,2018,32967
174,2019,31258
174,2020,30631
174,2021,31766
174,2022,18501
174,2023,15960
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,2017,4
18,2018,4
18,2019,4
18,2020,4
18,2021,0
18,2022,0
18,2023,0
181,2017,135
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,1
181,2023,0
183,2017,18494.83
183,2018,17887
183,2019,18002
183,2020,14666
183,2021,16894
183,2022,22102
183,2023,18890
184,2017,0
184,2018,9
184,2019,10
184,2020,12
184,2021,11
184,2022,16
184,2023,4
185,2017,44931.12
185,2018,49861
185,2019,50396
185,2020,50810
185,2021,61964
185,2022,7920
185,2023,3545
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,2017,2
189,2018,1
189,2019,2
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,2017,1
19,2018,0
19,2019,0
19,2020,0
19,2021,1
19,2022,1
19,2023,1
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,1
191,2022,1
191,2023,1
192,2017,9
192,2018,9
192,2019,13
192,2020,9
192,2021,10
192,2022,11
192,2023,11
194,2017,37470
194,2018,26888
194,2019,15312
194,2020,23373
194,2021,30366
194,2022,12163
194,2023,4752
195,2017,87
195,2018,57
195,2019,334
195,2020,1
195,2021,18
195,2022,5
195,2023,37
196,2017,7
196,2018,7
196,2019,7
196,2020,7
196,2021,7
196,2022,0
196,2023,7
197,2017,4
197,2018,4
197,2019,5
197,2020,3
197,2021,0
197,2022,37
197,2023,2
198,2017,13791.51
198,2018,20413
198,2019,18897
198,2020,18529
198,2021,28682
198,2022,30942
198,2023,26020
199,2017,6401.03
199,2018,4738
199,2019,5406
199,2020,4422
199,2021,4817
199,2022,6336
199,2023,7796
2,2017,1
2,2018,1
2,2019,1
2,2020,0
2,2021,0
2,2022,0
2,2023,1
20,2017,10
20,2018,1
20,2019,11
20,2020,2
20,2021,6
20,2022,8
20,2023,52
200,2017,65613
200,2018,64120
200,2019,50748
200,2020,40430
200,2021,48749
200,2022,50408
200,2023,42187
202,2017,10520
202,2018,10332
202,2019,7933
202,2020,7323
202,2021,8307
202,2022,12062
202,2023,10856
203,2017,437945.96
203,2018,482958
203,2019,561192
203,2020,459650
203,2021,649289
203,2022,737465
203,2023,601387
207,2017,10
207,2018,10
207,2019,10
207,2020,10
207,2021,10
207,2022,10
207,2023,10
209,2017,0
209,2018,0
209,2019,0
209,2020,35
209,2021,143
209,2022,105
209,2023,23
21,2017,71915
21,2018,82712
21,2019,76308
21,2020,65328
21,2021,115900
21,2022,150797
21,2023,180331
210,2017,98138.42
210,2018,94474
210,2019,97836
210,2020,104292
210,2021,137537
210,2022,143719
210,2023,127414
211,2017,30463.04
211,2018,37014
211,2019,35218
211,2020,34934
211,2021,35841
211,2022,34309
211,2023,39150
212,2017,11
212,2018,135
212,2019,398
212,2020,836
212,2021,599
212,2022,355
212,2023,192
213,2017,9.74
213,2018,10
213,2019,10
213,2020,10
213,2021,10
213,2022,10
213,2023,10
214,2017,77388
214,2018,81912
214,2019,78788
214,2020,68586
214,2021,88302
214,2022,90544
214,2023,72584
215,2017,4
215,2018,1067
215,2019,50
215,2020,134
215,2021,206
215,2022,49
215,2023,12
216,2017,70832
216,2018,88079
216,2019,77908
216,2020,92940
216,2021,103331
216,2022,92827
216,2023,83108
217,2017,1
217,2018,1
217,2019,1
217,2020,1
217,2021,1
217,2022,12
217,2023,1
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,7
22,2022,1
22,2023,0
220,2017,325
220,2018,313
220,2019,159
220,2020,132
220,2021,78
220,2022,135
220,2023,145
221,2017,323
221,2018,265
221,2019,194
221,2020,325
221,2021,471
221,2022,84
221,2023,158
222,2017,2918
222,2018,2765
222,2019,2580
222,2020,2487
222,2021,2698
222,2022,4232
222,2023,5614
223,2017,65245
223,2018,67410
223,2019,76287
223,2020,73468
223,2021,76703
223,2022,107924
223,2023,91958
225,2017,14814
225,2018,24317
225,2019,29539
225,2020,34896
225,2021,49831
225,2022,53654
225,2023,50652
226,2017,165
226,2018,164
226,2019,115
226,2020,116
226,2021,30
226,2022,29
226,2023,5
229,2017,358148
229,2018,371331
229,2019,293160
229,2020,257167
229,2021,264056
229,2022,320935
229,2023,268018
23,2017,7
23,2018,0
23,2019,7
23,2020,7
23,2021,7
23,2022,4
23,2023,4
230,2017,1106
230,2018,1074
230,2019,1565
230,2020,1565
230,2021,1565
230,2022,824
230,2023,870
231,2017,982007
231,2018,1028990
231,2019,1057996
231,2020,961701
231,2021,1124808
231,2022,1237223
231,2023,1131370
233,2017,3
233,2018,4
233,2019,3
233,2020,3
233,2021,3
233,2022,3
233,2023,3
234,2017,1
234,2018,10
234,2019,9
234,2020,9
234,2021,0
234,2022,52
234,2023,5
235,2017,5.65
235,2018,6
235,2019,6
235,2020,24
235,2021,89
235,2022,998
235,2023,1183
236,2017,25
236,2018,56
236,2019,7
236,2020,5
236,2021,3
236,2022,24
236,2023,1
237,2017,11655
237,2018,13256
237,2019,14442
237,2020,32692
237,2021,44404
237,2022,73937
237,2023,61046
238,2017,2
238,2018,2
238,2019,0
238,2020,0
238,2021,0
238,2022,0
238,2023,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,3
244,2022,3
244,2023,3
249,2017,57
249,2018,57
249,2019,57
249,2020,57
249,2021,11
249,2022,1
249,2023,0
25,2017,3
25,2018,3
25,2019,3
25,2020,3
25,2021,3
25,2022,3
25,2023,3
250,2017,8
250,2018,8
250,2019,8
250,2020,8
250,2021,0
250,2022,68
250,2023,8
251,2017,0
251,2018,1
251,2019,1
251,2020,8
251,2021,6
251,2022,1
251,2023,3
255,2017,221693.11
255,2018,240472
255,2019,249162
255,2020,228603
255,2021,316888
255,2022,302556
255,2023,220288
256,2017,321080.8
256,2018,361208
256,2019,369516
256,2020,376260
256,2021,421398
256,2022,496370
256,2023,375537
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
26,2017,4
26,2018,0
26,2019,1
26,2020,12
26,2021,1
26,2022,2
26,2023,1
27,2017,2919.53
27,2018,2603
27,2019,2041
27,2020,2405
27,2021,4388
27,2022,3412
27,2023,3065
270,2017,1
270,2018,1
270,2019,1
270,2020,1
270,2021,1
270,2022,1
270,2023,1
272,2017,1259.73
272,2018,1260
272,2019,1260
272,2020,14496
272,2021,16433
272,2022,26133
272,2023,31037
273,2017,0.8
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,1
273,2023,1
276,2019,0
279,2017,0
279,2018,8
279,2019,8
279,2020,0
279,2021,10
279,2022,48
279,2023,56
28,2017,19
28,2018,0
28,2019,2
28,2020,1
28,2021,0
28,2022,0
28,2023,0
299,2017,15
299,2018,39
299,2019,39
299,2020,199
299,2021,141
299,2022,36
299,2023,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,49
3,2022,38
3,2023,196
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,1
32,2022,1
32,2023,1
33,2017,250547.58
33,2018,246452
33,2019,253751
33,2020,249146
33,2021,268902
33,2022,274430
33,2023,297488
35,2017,0
35,2018,0
35,2019,3
35,2020,0
35,2021,0
35,2022,0
35,2023,0
351,2017,1100256
351,2018,1160514
351,2019,1313527
351,2020,1332457
351,2021,1596559
351,2022,2071101
351,2023,1998435
36,2017,0
36,2018,3
36,2019,1
36,2020,1
36,2021,1
36,2022,6
36,2023,0
37,2017,30
37,2018,30
37,2019,30
37,2020,30
37,2021,30
37,2022,30
37,2023,30
38,2017,1840
38,2018,897
38,2019,1094
38,2020,876
38,2021,1913
38,2022,891
38,2023,1190
39,2017,1
39,2018,4
39,2019,0
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,2017,1
4,2018,13
4,2019,11
4,2020,33
4,2021,5
4,2022,115
4,2023,337
40,2017,28550
40,2018,28773
40,2019,24105
40,2020,22881
40,2021,25963
40,2022,34859
40,2023,30523
41,2017,944689
41,2018,1004167
41,2019,1167795
41,2020,1221042
41,2021,1459706
41,2022,1941433
41,2023,1894534
44,2017,47024
44,2018,43534
44,2019,45457
44,2020,47996
44,2021,61470
44,2022,81107
44,2023,74687
46,2017,5
46,2018,5
46,2019,5
46,2020,5
46,2021,5
46,2022,5
46,2023,5
48,2017,2636
48,2018,1979
48,2019,2399
48,2020,1421
48,2021,2104
48,2022,3320
48,2023,3752
49,2017,5
49,2018,5
49,2019,5
49,2020,82
49,2021,82
49,2022,2
49,2023,2
5,2017,24
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,2017,0.37
50,2018,0
50,2019,0
50,2020,11
50,2021,7
50,2022,0
50,2023,1
5000,2017,9034305.96
5000,2018,9945208.29
5000,2019,9855047
5000,2020,9384318
5000,2021,11378505
5000,2022,12647084
5000,2023,11281720
5100,2017,16869
5100,2018,19008
5100,2019,15664
5100,2020,15307
5100,2021,19144
5100,2022,27106
5100,2023,27014
5101,2017,931
5101,2018,2148
5101,2019,1519
5101,2020,1730
5101,2021,1926
5101,2022,2035
5101,2023,2123
5102,2017,45
5102,2018,58
5102,2019,68
5102,2020,47
5102,2021,43
5102,2022,111
5102,2023,64
5103,2017,4845
5103,2018,5863
5103,2019,5498
5103,2020,5844
5103,2021,8239
5103,2022,12148
5103,2023,13254
5104,2017,10548
5104,2018,10406
5104,2019,8008
5104,2020,7364
5104,2021,8474
5104,2022,12264
5104,2023,10935
5105,2017,500
5105,2018,533
5105,2019,571
5105,2020,322
5105,2021,462
5105,2022,548
5105,2023,638
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,24
52,2022,814
52,2023,814
5200,2017,1485932.58
5200,2018,1539658
5200,2019,1567440
5200,2020,1435028
5200,2021,1702702
5200,2022,1908467
5200,2023,1840061
5203,2017,1232557.58
5203,2018,1275443
5203,2019,1311747
5203,2020,1210847
5203,2021,1393711
5203,2022,1511654
5203,2023,1428858
5204,2017,81198
5204,2018,83013
5204,2019,83056
5204,2020,64613
5204,2021,84286
5204,2022,99342
5204,2023,97109
5206,2017,7061
5206,2018,7903
5206,2019,8056
5206,2020,8037
5206,2021,11877
5206,2022,10849
5206,2023,8618
5207,2017,165116
5207,2018,173299
5207,2019,164581
5207,2020,151531
5207,2021,212828
5207,2022,286622
5207,2023,305476
53,2017,0
53,2018,15
53,2019,15
53,2020,15
53,2021,15
53,2022,15
53,2023,15
5300,2017,2020720.83
5300,2018,2191011
5300,2019,2357083
5300,2020,2280075
5300,2021,2754253
5300,2022,3363863
5300,2023,3209429
5301,2017,25.64
5301,2018,185
5301,2019,534
5301,2020,302
5301,2021,389
5301,2022,7680
5301,2023,3990
5302,2017,1487470
5302,2018,1587549
5302,2019,1724336
5302,2020,1703565
5302,2021,2016400
5302,2022,2562697
5302,2023,2491401
5303,2017,63099
5303,2018,73095
5303,2019,85101
5303,2020,66290
5303,2021,105578
5303,2022,122001
5303,2023,130295
5304,2017,338619
5304,2018,397532
5304,2019,411777
5304,2020,364388
5304,2021,457664
5304,2022,477623
5304,2023,417941
5305,2017,131507.19
5305,2018,132650
5305,2019,135335
5305,2020,145530
5305,2021,174222
5305,2022,193862
5305,2023,165802
54,2017,79825
54,2018,81619
54,2019,79283
54,2020,79474
54,2021,77251
54,2022,85938
54,2023,88961
5400,2017,5504108.55
5400,2018,6188284.29
5400,2019,5908287
5400,2020,5645493
5400,2021,6888122
5400,2022,7337608
5400,2023,6198195
5401,2017,602596.61
5401,2018,692900
5401,2019,692053
5401,2020,703514
5401,2021,837084
5401,2022,771486
5401,2023,583267
5402,2017,684268.7
5402,2018,718699
5402,2019,624444
5402,2020,596929
5402,2021,641584
5402,2022,734627
5402,2023,647973
5403,2017,1087713.85
5403,2018,1175704.29
5403,2019,1211645
5403,2020,1087392
5403,2021,1444808
5403,2022,1582922
5403,2023,1347621
5404,2017,3129529.4
5404,2018,3600981
5404,2019,3380145
5404,2020,3257658
5404,2021,3964646
5404,2022,4248573
5404,2023,3619334
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,2017,6675
5500,2018,7247
5500,2019,6573
5500,2020,8415
5500,2021,14284
5500,2022,10040
5500,2023,7021
5501,2017,6552
5501,2018,6725
5501,2019,6360
5501,2020,8245
5501,2021,14074
5501,2022,9709
5501,2023,6938
5502,2017,98
5502,2018,514
5502,2019,211
5502,2020,169
5502,2021,205
5502,2022,309
5502,2023,80
5503,2017,0
5503,2018,2
5503,2019,2
5503,2020,0
5503,2021,2
5503,2022,19
5503,2023,0
5504,2017,25
5504,2018,6
5504,2019,0
5504,2020,1
5504,2021,3
5504,2022,3
5504,2023,3
56,2017,1159
56,2018,1998
56,2019,2295
56,2020,2261
56,2021,6131
56,2022,4814
56,2023,2665
57,2017,1816.1
57,2018,2400
57,2019,5338
57,2020,3944
57,2021,4559
57,2022,1590
57,2023,471
58,2017,262
58,2018,210
58,2019,398
58,2020,189
58,2021,174
58,2022,73
58,2023,283
5801,2017,1253
5801,2018,2695
5801,2019,1757
5801,2020,1136
5801,2021,1455
5801,2022,5170
5801,2023,14716
5802,2017,945.2
5802,2018,1873
5802,2019,1848
5802,2020,1441
5802,2021,1915
5802,2022,12191
5802,2023,6672
5803,2017,72969
5803,2018,72787
5803,2019,59215
5803,2020,49338
5803,2021,61261
5803,2022,62140
5803,2023,51058
5815,2017,1593.65
5815,2018,3118
5815,2019,2451
5815,2020,2359
5815,2021,2328
5815,2022,3824
5815,2023,3171
5817,2017,25626
5817,2018,28211
5817,2019,27842
5817,2020,23605
5817,2021,33138
5817,2022,39327
5817,2023,48270
59,2017,1688
59,2018,2830
59,2019,2594
59,2020,3113
59,2021,5302
59,2022,7278
59,2023,7023
60,2017,4816
60,2018,4807
60,2019,5884
60,2020,3464
60,2021,4963
60,2022,5059
60,2023,4511
63,2017,3995.31
63,2018,3083
63,2019,2592
63,2020,1926
63,2021,2161
63,2022,2700
63,2023,3311
64,2017,70
64,2018,4
64,2019,4
64,2020,4
64,2021,0
64,2022,0
64,2023,265
66,2017,77
66,2018,493
66,2019,207
66,2020,165
66,2021,189
66,2022,295
66,2023,74
67,2017,120730.08
67,2018,144910
67,2019,128585
67,2020,127958
67,2021,129446
67,2022,135473
67,2023,124270
68,2017,622251.96
68,2018,732617
68,2019,693092
68,2020,675892
68,2021,779224
68,2022,812545
68,2023,638088
7,2017,1
7,2018,6
7,2019,24
7,2020,2
7,2021,6
7,2022,2
7,2023,3
70,2017,1
70,2018,6
70,2019,0
70,2020,1
70,2021,0
70,2022,0
70,2023,0
72,2021,292
72,2022,327
72,2023,788
73,2017,20.14
73,2018,29
73,2019,61
73,2020,43
73,2021,65
73,2022,449
73,2023,228
74,2017,0
74,2018,5
74,2019,1
74,2020,2
74,2021,1
74,2022,5
74,2023,17
75,2017,2
75,2018,2
75,2019,2
75,2020,2
75,2021,2
75,2022,2
75,2023,2
79,2017,1736197.45
79,2018,1993605
79,2019,1796990
79,2020,1680700
79,2021,1999018
79,2022,2109170
79,2023,1873468
8,2017,0
8,2018,0
8,2019,3
8,2020,0
8,2021,0
8,2022,0
8,2023,0
80,2017,449.89
80,2018,361
80,2019,520
80,2020,469
80,2021,609
80,2022,823
80,2023,607
81,2017,66
81,2018,66
81,2019,0
81,2020,1
81,2021,95
81,2022,23
81,2023,7
82,2017,1
82,2018,1
82,2019,1
82,2020,1
82,2021,0
82,2022,1
82,2023,2
84,2017,28429.55
84,2018,27951
84,2019,27951
84,2020,27951
84,2021,27951
84,2022,27951
84,2023,27951
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,1
85,2022,1
85,2023,0
86,2017,5531
86,2018,5531
86,2019,5531
86,2020,5531
86,2021,5531
86,2022,5531
86,2023,5531
88,2017,0
88,2018,2
88,2019,2
88,2020,0
88,2021,2
88,2022,19
88,2023,0
89,2017,2242
89,2018,1936
89,2019,1911
89,2020,2197
89,2021,3236
89,2022,3644
89,2023,4181
9,2017,16413
9,2018,15611
9,2019,15979
9,2020,13712
9,2021,7900
9,2022,17813
9,2023,17604
90,2017,174
90,2018,174
90,2019,3
90,2020,3
90,2021,0
90,2022,0
90,2023,0
91,2017,6
91,2018,0
91,2019,1
91,2020,0
91,2021,0
91,2022,64
91,2023,0
93,2017,16
93,2018,0
93,2019,1
93,2020,1
93,2021,0
93,2022,0
93,2023,0
95,2017,1960
95,2018,1136
95,2019,120
95,2020,537
95,2021,56
95,2022,195
95,2023,160
96,2017,78173
96,2018,74421
96,2019,66935
96,2020,42820
96,2021,48498
96,2022,39044
96,2023,31237
97,2017,13835.29
97,2018,19679
97,2019,19339
97,2020,24247
97,2021,28473
97,2022,24247
97,2023,24247
98,2017,19507.49
98,2018,18844.28
98,2019,16013
98,2020,16324
98,2021,18283
98,2022,21339
98,2023,16628
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
