geo,year,fo_roundwood_non_coniferous_export_quantity
150,2021,393312
150,2022,269904
150,2023,269904
153,2017,105
153,2018,81
153,2019,0
153,2020,51
153,2021,212
153,2022,20
153,2023,0
154,2017,560
154,2018,481
154,2019,430
154,2020,528
154,2021,330
154,2022,174
154,2023,375
155,2017,8432
155,2018,1575
155,2019,1170
155,2020,35
155,2021,1198
155,2022,2066
155,2023,1647
156,2017,441202
156,2018,266018
156,2019,302805
156,2020,355562
156,2021,113482
156,2022,86686
156,2023,39934
157,2017,13965
157,2018,7809
157,2019,9847
157,2020,9335
157,2021,12553
157,2022,12292
157,2023,17864
158,2017,84
158,2018,47
158,2019,3857
158,2020,0
158,2021,0
158,2022,282
158,2023,176
159,2017,584143
159,2018,607758
159,2019,139036
159,2020,120057
159,2021,160386.1
159,2022,58385
159,2023,151000
16,2017,0
16,2018,21
16,2019,13
16,2020,0
16,2021,2
16,2022,40
16,2023,21
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,2017,0
161,2018,0
161,2019,239
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,2017,190208
162,2018,138884
162,2019,163742
162,2020,214925
162,2021,205798
162,2022,141825
162,2023,151943
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
165,2017,1
165,2018,0
165,2019,1415
165,2020,1413
165,2021,10
165,2022,1530
165,2023,1504
166,2017,136087
166,2018,155068
166,2019,130626
166,2020,95000
166,2021,139111
166,2022,365752
166,2023,146252
167,2017,305659
167,2018,348965
167,2019,372761
167,2020,289305
167,2021,409022
167,2022,469599
167,2023,395000
168,2017,3190000
168,2018,3750000
168,2019,3770000
168,2020,2900000
168,2021,2500000
168,2022,2924000
168,2023,2490045
169,2017,16248
169,2018,18754
169,2019,8851
169,2020,8981
169,2021,10914
169,2022,17720
169,2023,12751
17,2017,0
17,2018,0
17,2019,19
17,2020,0
17,2021,0
17,2022,10
17,2023,0
170,2017,6865
170,2018,9817
170,2019,9923
170,2020,5142
170,2021,20002
170,2022,8720
170,2023,26000
171,2017,4993
171,2018,8850
171,2019,5554
171,2020,5026
171,2021,5045
171,2022,5169
171,2023,5188
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,2017,335907
173,2018,692843
173,2019,514528
173,2020,617668
173,2021,770479
173,2022,850015
173,2023,554846
174,2017,240363
174,2018,452068
174,2019,369702
174,2020,242293
174,2021,254542
174,2022,232204
174,2023,244107
175,2017,243
175,2018,10153
175,2019,9710
175,2020,0
175,2021,0
175,2022,0
175,2023,0
176,2017,18
176,2018,0
176,2019,17
176,2020,100
176,2021,0
176,2022,98
176,2023,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
18,2023,0
180,2017,0
180,2018,66
180,2019,88
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,2017,640
181,2018,1337
181,2019,912
181,2020,912
181,2021,670
181,2022,2547
181,2023,97
182,2017,2465
182,2018,2465
182,2019,2465
182,2020,2465
182,2021,2465
182,2022,2465
182,2023,2465
183,2017,161180
183,2018,138590
183,2019,139119
183,2020,136738
183,2021,99188
183,2022,166974
183,2023,166974
184,2017,20
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
184,2023,0
185,2017,7592163
185,2018,8263460
185,2019,6871057
185,2020,8663591
185,2021,8464323
185,2022,2779367
185,2023,1671316
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,1
189,2022,27
189,2023,0
19,2017,10624
19,2018,13381
19,2019,12677
19,2020,14893
19,2021,44103
19,2022,11650
19,2023,113212
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,16
191,2022,21
191,2023,20
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,2017,266
194,2018,330
194,2019,0
194,2020,1
194,2021,2
194,2022,300
194,2023,200
195,2017,374
195,2018,170
195,2019,6949
195,2020,139
195,2021,107
195,2022,102
195,2023,94
196,2017,0
196,2018,4
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,2017,45358
197,2018,143804
197,2019,167737
197,2020,158000
197,2021,239104
197,2022,125562
197,2023,7089
198,2017,846042
198,2018,649176
198,2019,704667
198,2020,714710
198,2021,799989
198,2022,791990
198,2023,698370
199,2017,660286
199,2018,595217
199,2019,358293
199,2020,485973
199,2021,607477
199,2022,605709
199,2023,641138
2,2017,559
2,2018,87
2,2019,373
2,2020,264
2,2021,853
2,2022,0
2,2023,838
20,2017,2
20,2018,3
20,2019,0
20,2020,0
20,2021,0
20,2022,15
20,2023,55
200,2017,40786
200,2018,20284
200,2019,15117
200,2020,15093
200,2021,71576
200,2022,30869
200,2023,15758
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,2017,237778
202,2018,233479
202,2019,181641
202,2020,136950
202,2021,213535
202,2022,255213
202,2023,268898
203,2017,706021
203,2018,905097
203,2019,1223811
203,2020,1054037
203,2021,809684
203,2022,1001029
203,2023,1284246
207,2017,482604
207,2018,533931
207,2019,437076
207,2020,331000
207,2021,430000
207,2022,316032
207,2023,256302
208,2017,0
208,2018,0
208,2019,156
208,2020,168
208,2021,168
208,2022,168
208,2023,168
209,2017,514730
209,2018,532494
209,2019,651137
209,2020,603566
209,2021,855365.84
209,2022,986508
209,2023,1231024
21,2017,196901
21,2018,382763
21,2019,806007
21,2020,1370000
21,2021,2060185
21,2022,2278997
21,2023,1473379
210,2017,31894
210,2018,62458
210,2019,48953
210,2020,36580
210,2021,70138
210,2022,115283
210,2023,88493
211,2017,193915
211,2018,228270
211,2019,215900
211,2020,215900
211,2021,77891
211,2022,77891
211,2023,77891
212,2017,2
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
212,2023,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,2017,21092
214,2018,11300
214,2019,4928
214,2020,5031
214,2021,5036
214,2022,1128
214,2023,1128
215,2017,5561
215,2018,10318
215,2019,12153
215,2020,11276
215,2021,14746
215,2022,14980
215,2023,5752
216,2017,1965
216,2018,9164
216,2019,10589
216,2020,13778
216,2021,19326
216,2022,15241
216,2023,11237
217,2017,46261
217,2018,24800
217,2019,30396
217,2020,29061
217,2021,30572
217,2022,1747
217,2023,3046
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,2017,0
219,2018,0
219,2019,4
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,2017,107
220,2018,2578
220,2019,98
220,2020,73
220,2021,8
220,2022,1279
220,2023,90
221,2017,126
221,2018,104
221,2019,448
221,2020,516
221,2021,1533
221,2022,65
221,2023,1461
222,2017,1
222,2018,250
222,2019,0
222,2020,0
222,2021,3
222,2022,8497
222,2023,147
223,2017,13000
223,2018,31200
223,2019,31042
223,2020,7000
223,2021,35000
223,2022,24000
223,2023,8398
224,2017,70
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,2017,6274
225,2018,3791
225,2019,8262
225,2020,6206
225,2021,7001
225,2022,2450
225,2023,15954
226,2017,14910
226,2018,30000
226,2019,12895
226,2020,12895
226,2021,309
226,2022,4827
226,2023,10000
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
229,2017,17158
229,2018,13174
229,2019,33840
229,2020,9396
229,2021,4667
229,2022,22000
229,2023,13000
23,2017,656
23,2018,312
23,2019,174
23,2020,77
23,2021,6000
23,2022,318
23,2023,94
230,2017,860000
230,2018,578000
230,2019,578030
230,2020,131682
230,2021,238469
230,2022,208278
230,2023,182400
231,2017,2675601
231,2018,2451565
231,2019,1942786
231,2020,1746202
231,2021,2140137
231,2022,2147207
231,2023,1732638
233,2017,68
233,2018,136
233,2019,0
233,2020,0
233,2021,1994
233,2022,88
233,2023,0
234,2017,105130
234,2018,147701
234,2019,59000
234,2020,49232
234,2021,194000
234,2022,252956
234,2023,277000
235,2017,44
235,2018,44
235,2019,0
235,2020,7
235,2021,45
235,2022,0
235,2023,57
236,2017,843
236,2018,5495
236,2019,2359
236,2020,4748
236,2021,27800
236,2022,16107
236,2023,16115
237,2017,90821
237,2018,86251
237,2019,29682
237,2020,29995
237,2021,27423
237,2022,19898
237,2023,32192
238,2017,4
238,2018,0
238,2019,0
238,2020,400
238,2021,12
238,2022,163
238,2023,199
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,10
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,2017,34
244,2018,203
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,10
25,2017,3040000
25,2018,3140000
25,2019,2640000
25,2020,2180000
25,2021,1856794
25,2022,1623706
25,2023,1621000
250,2017,63141
250,2018,69503
250,2019,79061
250,2020,141018
250,2021,225704
250,2022,272228
250,2023,236195
251,2017,95315
251,2018,48561
251,2019,27390
251,2020,12638
251,2021,33000
251,2022,17801
251,2023,25476
255,2017,1052404
255,2018,1226735
255,2019,1208447
255,2020,1553841
255,2021,1528298
255,2022,938198
255,2023,817115
256,2017,66253
256,2018,37163
256,2019,17063
256,2020,14600
256,2021,20370
256,2022,17989
256,2023,45535
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,21535
27,2017,123068
27,2018,113357
27,2019,130211
27,2020,80351
27,2021,63035
27,2022,25411
27,2023,14347
272,2017,92000
272,2018,93000
272,2019,65000
272,2020,54000
272,2021,92000
272,2022,44000
272,2023,36000
273,2017,5981
273,2018,1686
273,2019,1820
273,2020,417
273,2021,40
273,2022,30
273,2023,30
276,2017,34750
276,2018,10715
276,2019,371
276,2020,119
276,2021,765
276,2022,152
276,2023,671
277,2017,12068
277,2018,15251
277,2019,5719
277,2020,570
277,2021,2271
277,2022,3115
277,2023,5025
279,2017,0
279,2018,0
279,2019,0
279,2020,0
279,2021,0
279,2022,0
279,2023,0
28,2017,34475
28,2018,26366
28,2019,18840
28,2020,3621
28,2021,22000
28,2022,6275
28,2023,5050
29,2017,20
29,2018,2
29,2019,0
29,2020,0
29,2021,0
29,2022,0
29,2023,1813
299,2017,8077
299,2018,566
299,2019,141
299,2020,99
299,2021,575
299,2022,471
299,2023,482
3,2017,4541
3,2018,6306
3,2019,4408
3,2020,4476
3,2021,8302
3,2022,5144
3,2023,15773
32,2017,1420000
32,2018,1290000
32,2019,945753
32,2020,481000
32,2021,883000
32,2022,467055
32,2023,726410
33,2017,722152
33,2018,480511
33,2019,449462
33,2020,460878
33,2021,335065
33,2022,392347
33,2023,335565
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
351,2017,120928
351,2018,86618
351,2019,56670
351,2020,41995
351,2021,21142.15
351,2022,63221
351,2023,11429
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,0
37,2017,328000
37,2018,169218
37,2019,116840
37,2020,196342
37,2021,110079
37,2022,235089
37,2023,209000
38,2017,67
38,2018,254
38,2019,17
38,2020,1
38,2021,6
38,2022,39
38,2023,1785
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,2017,21
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
4,2023,308
40,2017,42810
40,2018,32724
40,2019,9352
40,2020,4257
40,2021,16993
40,2022,1786
40,2023,2859
41,2017,92823
41,2018,72899
41,2019,50809
41,2020,34006
41,2021,13517.15
41,2022,59490
41,2023,7689
42,2017,0
42,2018,0
42,2019,0
42,2020,0
42,2021,0
42,2022,0
42,2023,0
43,2017,0
43,2018,0
43,2019,0
43,2020,0
43,2021,0
43,2022,0
43,2023,0
44,2017,33383
44,2018,62282
44,2019,60795
44,2020,52581
44,2021,66731
44,2022,42450
44,2023,55673
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
45,2023,0
46,2017,928615
46,2018,889720
46,2019,884535
46,2020,621000
46,2021,660000
46,2022,596000
46,2023,789000
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,2017,148629
48,2018,120843
48,2019,120311
48,2020,67909
48,2021,95458
48,2022,89560
48,2023,81368
49,2017,0
49,2018,0
49,2019,0
49,2020,4
49,2021,0
49,2022,50
49,2023,50
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2017,48237546
5000,2018,47891875
5000,2019,43697725
5000,2020,40486792
5000,2021,43496611.65
5000,2022,37086790
5000,2023,33011476
5100,2017,7473051
5100,2018,6935245
5100,2019,5236989
5100,2020,3556129
5100,2021,5103054.94
5100,2022,4386668
5100,2023,4532396
5101,2017,1142891
5101,2018,828010
5101,2019,581592
5101,2020,285679
5101,2021,838381
5101,2022,582547
5101,2023,358897
5102,2017,3969152
5102,2018,3797797
5102,2019,2802313
5102,2020,1713384
5102,2021,2212955
5102,2022,1952386
5102,2023,2115770
5103,2017,41250
5103,2018,12780
5103,2019,2367
5103,2020,1848
5103,2021,5198
5103,2022,10124
5103,2023,5071
5104,2017,782546
5104,2018,776512
5104,2019,842034
5104,2020,767388
5104,2021,1092993.84
5104,2022,1252217
5104,2023,1544485
5105,2017,1537212
5105,2018,1520146
5105,2019,1008683
5105,2020,787830
5105,2021,953527.1
5105,2022,589394
5105,2023,508173
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,2017,5080250
5200,2018,4947098
5200,2019,4501511
5200,2020,4559219
5200,2021,6392270.2
5200,2022,6570993
5200,2023,5231414
5203,2017,3397753
5203,2018,2932076
5203,2019,2392267
5203,2020,2207080
5203,2021,2475202
5203,2022,2539564
5203,2023,2068203
5204,2017,369898
5204,2018,367336
5204,2019,335350
5204,2020,225260
5204,2021,429627.2
5204,2022,618051
5204,2023,521984
5206,2017,664
5206,2018,3336
5206,2019,688
5206,2020,214
5206,2021,111
5206,2022,1902
5206,2023,1199
5207,2017,1311935
5207,2018,1644350
5207,2019,1773206
5207,2020,2126665
5207,2021,3487330
5207,2022,3411476
5207,2023,2640028
53,2017,40577
53,2018,66446
53,2019,34942
53,2020,7894
53,2021,27060
53,2022,19854
53,2023,18885
5300,2017,3201342
5300,2018,2182774
5300,2019,1726840
5300,2020,1263623
5300,2021,1182443.51
5300,2022,632919
5300,2023,930673
5301,2017,244
5301,2018,3599
5301,2019,5159
5301,2020,5172
5301,2021,10452
5301,2022,6092
5301,2023,349
5302,2017,155129
5302,2018,102078
5302,2019,66378
5302,2020,48386
5302,2021,24834.5
5302,2022,67276
5302,2023,15432
5303,2017,18872
5303,2018,6330
5303,2019,7879
5303,2020,3210
5303,2021,4492
5303,2022,7575
5303,2023,32981
5304,2017,2990518
5304,2018,2025773
5304,2019,1598667
5304,2020,1192909
5304,2021,1098315
5304,2022,522957
5304,2023,850814
5305,2017,36579
5305,2018,44994
5305,2019,48757
5305,2020,13946
5305,2021,44350
5305,2022,29019
5305,2023,31097
54,2017,143142
54,2018,156764
54,2019,178076
54,2020,178076
54,2021,178076
54,2022,178076
54,2023,178076
5400,2017,25002623
5400,2018,25881437
5400,2019,24864208
5400,2020,24989202
5400,2021,26008684
5400,2022,20534865
5400,2023,17992573
5401,2017,11476395
5401,2018,11329251
5401,2019,9787462
5401,2020,11488380
5401,2021,11541027
5401,2022,5761028
5401,2023,4281696
5402,2017,4178458
5402,2018,4900692
5402,2019,5465747
5402,2020,4595834
5402,2021,4740950
5402,2022,6050254
5402,2023,5475822
5403,2017,3690131
5403,2018,3659640
5403,2019,3836920
5403,2020,3444072
5403,2021,3806960
5403,2022,3498793
5403,2023,3527077
5404,2017,5657639
5404,2018,5991854
5404,2019,5774079
5404,2020,5460916
5404,2021,5919747
5404,2022,5224790
5404,2023,4707978
55,2017,138
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,2017,7480280
5500,2018,7945321
5500,2019,7368177
5500,2020,6118619
5500,2021,4810159
5500,2022,4961345
5500,2023,4324420
5501,2017,1239211
5501,2018,1051850
5501,2019,956628
5501,2020,1038438
5501,2021,450741
5501,2022,407307
5501,2023,211682
5502,2017,6241035
5502,2018,6893202
5502,2019,6411457
5502,2020,5080181
5502,2021,4359418
5502,2022,4553723
5502,2023,4112738
5503,2017,0
5503,2018,66
5503,2019,88
5503,2020,0
5503,2021,0
5503,2022,315
5503,2023,0
5504,2017,34
5504,2018,203
5504,2019,4
5504,2020,0
5504,2021,0
5504,2022,0
5504,2023,0
56,2017,116
56,2018,611
56,2019,454
56,2020,0
56,2021,0
56,2022,377
56,2023,814
57,2017,939400
57,2018,130028
57,2019,330900
57,2020,491400
57,2021,196003
57,2022,64003
57,2023,64003
58,2017,220034
58,2018,307951
58,2019,280150
58,2020,205440
58,2021,509777
58,2022,339877
58,2023,355000
5801,2017,5515965
5801,2018,4987661
5801,2019,4071648
5801,2020,3310524
5801,2021,3882992
5801,2022,3129849
5801,2023,2761149
5802,2017,1148410
5802,2018,1006248
5802,2019,1003495
5802,2020,1036066
5802,2021,1321671.84
5802,2022,1430871
5802,2023,1766692
5803,2017,6956038
5803,2018,7587320
5803,2019,6954417
5803,2020,5489736
5803,2021,4958761
5803,2022,5004536
5803,2023,4422727
5815,2017,4449566
5815,2018,3719594
5815,2019,3052739
5815,2020,2154450
5815,2021,3161781
5815,2022,2404637
5815,2023,2517464
5817,2017,6156277
5817,2018,5630793
5817,2019,4818446
5817,2020,3968382
5817,2021,4881123.84
5817,2022,4188732
5817,2023,4212422
59,2017,6357
59,2018,1740
59,2019,1860
59,2020,1583
59,2021,4318
59,2022,1435
59,2023,3196
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
6,2023,0
60,2017,9969
60,2018,7702
60,2019,5493
60,2020,4150
60,2021,3979
60,2022,4497
60,2023,382
61,2017,1100000
61,2018,1240000
61,2019,662860
61,2020,265868
61,2021,250244
61,2022,348534
61,2023,113104
63,2017,1288619
63,2018,1685838
63,2019,1419726
63,2020,957415
63,2021,1155040
63,2022,1223592
63,2023,1315736
64,2017,0
64,2018,0
64,2019,6
64,2020,0
64,2021,0
64,2022,0
64,2023,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,2017,2498
66,2018,1546
66,2019,287
66,2020,95
66,2021,1214
66,2022,3931
66,2023,46
67,2017,38076
67,2018,201493
67,2019,184740
67,2020,70160
67,2021,106760
67,2022,360539
67,2023,290906
68,2017,2306304
68,2018,2337871
68,2019,2264316
68,2020,2242097
68,2021,2642062
68,2022,2820820
68,2023,2417280
69,2017,3903
69,2018,3903
69,2019,3903
69,2020,3903
69,2021,3903
69,2022,3903
69,2023,3903
7,2017,94478
7,2018,98567
7,2019,64264
7,2020,6023
7,2021,83000
7,2022,32854
7,2023,31000
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
71,2021,0
71,2022,0
71,2023,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
72,2023,0
73,2017,8537
73,2018,8833
73,2019,8828
73,2020,86
73,2021,100
73,2022,1633
73,2023,4306
74,2017,34918
74,2018,40789
74,2019,49000
74,2020,2133
74,2021,928
74,2022,626
74,2023,11061
75,2017,253649
75,2018,19990
75,2019,62529
75,2020,17797
75,2021,28446
75,2022,31469
75,2023,188
79,2017,1403909
79,2018,1515973
79,2019,1451162
79,2020,1108952
79,2021,1108089
79,2022,937385
79,2023,956405
8,2017,2
8,2018,34
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,3
80,2017,880390
80,2018,839470
80,2019,675230
80,2020,569920
80,2021,728140
80,2022,488815
80,2023,461957
81,2017,334423
81,2018,403836
81,2019,399922
81,2020,235974
81,2021,295974
81,2022,269408
81,2023,143019
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
82,2023,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,2017,5568
84,2018,15949
84,2019,21290
84,2020,30291
84,2021,30291
84,2022,30291
84,2023,30291
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
85,2023,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
87,2017,77
87,2018,77
87,2019,77
87,2020,77
87,2021,77
87,2022,77
87,2023,77
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,2017,16294
89,2018,14530
89,2019,25386
89,2020,16931
89,2021,29091
89,2022,33030
89,2023,25662
9,2017,2649
9,2018,2342
9,2019,5730
9,2020,14122
9,2021,17424
9,2022,20748
9,2023,13579
90,2017,25719
90,2018,745
90,2019,47
90,2020,729
90,2021,319
90,2022,679
90,2023,22633
91,2017,189941
91,2018,123306
91,2019,77383
91,2020,62366
91,2021,85498
91,2022,100530
91,2023,34255
93,2017,0
