geo,year,fo_fibreboard_export_quantity
102,1995,1
102,1996,1
102,1997,1
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,776
102,2004,776
102,2005,636
102,2006,636
102,2007,636
102,2008,636
102,2009,59
102,2010,59
102,2011,59
102,2012,59
102,2013,265
102,2014,1598
102,2015,2708
102,2016,536
102,2017,1237
102,2018,1560
102,2019,2031
102,2020,2836
103,2008,1
103,2009,1
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2014,137
103,2015,137
103,2016,47
103,2017,47
103,2018,2
103,2019,2
103,2020,2
104,1961,8800
104,1962,10900
104,1963,10200
104,1964,11100
104,1965,12500
104,1966,11478
104,1967,10741
104,1968,13163
104,1969,13689
104,1970,12531
104,1971,13689
104,1972,15374
104,1973,14110
104,1974,10741
104,1975,11372
104,1976,13689
104,1977,13100
104,1978,11400
104,1979,800
104,1980,100
104,1981,100
104,1982,200
104,1986,2383
104,1987,5276
104,1988,136625
104,1989,137365
104,1990,88066
104,1991,104000
104,1992,149330
104,1993,115800
104,1994,114500
104,1995,148000
104,1996,180000
104,1997,184000
104,1998,311000
104,1999,304000
104,2000,386000
104,2001,353440
104,2002,370894
104,2003,356410
104,2004,413178
104,2005,510811
104,2006,531080
104,2007,475000
104,2008,400438
104,2009,392768
104,2010,402727
104,2011,401665
104,2012,387814
104,2013,398874
104,2014,415146
104,2015,427200
104,2016,450500
104,2017,463921
104,2018,444879
104,2019,444879
104,2020,444879
105,1992,579
105,1993,1265
105,1994,351
105,1995,0
105,1996,500
105,1997,500
105,1998,500
105,1999,93
105,2000,474
105,2001,285
105,2002,27
105,2003,93
105,2004,119
105,2005,218
105,2006,974
105,2007,490
105,2008,2291
105,2009,3809
105,2010,4503
105,2011,930
105,2012,724
105,2013,730
105,2014,5869
105,2015,1959
105,2016,1959
105,2017,1959
105,2018,2481
105,2019,734
105,2020,734
106,1961,1300
106,1962,1600
106,1963,2700
106,1964,10300
106,1965,14600
106,1966,8635
106,1967,3370
106,1968,4254
106,1969,6465
106,1970,9224
106,1971,18533
106,1972,16848
106,1973,16006
106,1974,6529
106,1975,22008
106,1976,31379
106,1977,38900
106,1978,49300
106,1979,52300
106,1980,16000
106,1981,37600
106,1982,32500
106,1983,44000
106,1984,67000
106,1985,66000
106,1986,77000
106,1987,94000
106,1988,157000
106,1989,200000
106,1990,205000
106,1991,184000
106,1992,209000
106,1993,361000
106,1994,427000
106,1995,400000
106,1996,395000
106,1997,574000
106,1998,483000
106,1999,477000
106,2000,587000
106,2001,433000
106,2002,688292
106,2003,418334
106,2004,474938
106,2005,345233
106,2006,346242
106,2007,549000
106,2008,426244
106,2009,340995
106,2010,542000
106,2011,506821
106,2012,471000
106,2013,457799
106,2014,348398
106,2015,318409
106,2016,270796
106,2017,298460
106,2018,330963
106,2019,154762
106,2020,275006
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,431
107,2005,431
107,2006,431
107,2007,431
107,2008,42
107,2009,42
107,2010,92
107,2011,162
107,2012,274
107,2013,49
107,2014,84
107,2015,94
107,2016,68
107,2017,68
107,2018,92
107,2019,65
107,2020,136
108,1993,0
108,1994,127
108,1995,42
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,101
108,2001,101
108,2002,340
108,2003,340
108,2004,132
108,2005,573
108,2006,7
108,2007,84
108,2008,13
108,2009,12
108,2010,6
108,2011,320
108,2012,719
108,2013,652
108,2014,76
108,2015,76
108,2016,76
108,2017,76
108,2018,7861
108,2019,9858
108,2020,6999
109,2011,7
109,2012,7
109,2013,0
109,2014,0
109,2015,0
109,2016,7
109,2017,7
109,2018,7
109,2019,7
109,2020,10
11,1961,19000
11,1962,15200
11,1963,21700
11,1964,28600
11,1965,25900
11,1966,54744
11,1967,57483
11,1968,57083
11,1969,77740
11,1970,74077
11,1971,75801
11,1972,77085
11,1973,76748
11,1974,73444
11,1975,48787
11,1976,56830
11,1977,59800
11,1978,62400
11,1979,84000
11,1980,71500
11,1981,57200
11,1982,59300
11,1983,49000
11,1984,47000
11,1985,50500
11,1986,48800
11,1987,48000
11,1988,58000
11,1989,56200
11,1990,70400
11,1991,55000
11,1992,53321
11,1993,37941
11,1994,54000
11,1995,59000
11,1996,130100
11,1997,143000
11,1998,253800
11,1999,300600
11,2000,377000
11,2001,432000
11,2002,614000
11,2003,648000
11,2004,583000
11,2005,568000
11,2006,601000
11,2007,672000
11,2008,614200
11,2009,566640
11,2010,600243
11,2011,577369
11,2012,607128
11,2013,654357
11,2014,556980
11,2015,523951
11,2016,546534
11,2017,507983
11,2018,483846
11,2019,442574
11,2020,479246
110,1961,300
110,1962,500
110,1963,600
110,1964,600
110,1965,1100
110,1966,2633
110,1967,1158
110,1968,737
110,1969,1053
110,1970,2106
110,1971,3159
110,1972,3370
110,1973,6950
110,1974,3791
110,1975,3896
110,1976,5265
110,1977,15265
110,1978,18200
110,1979,19800
110,1980,17500
110,1981,29000
110,1982,33000
110,1983,33000
110,1984,34900
110,1985,36900
110,1986,32600
110,1987,41400
110,1988,41100
110,1989,35300
110,1990,35900
110,1991,30200
110,1992,29905
110,1993,23147
110,1994,8900
110,1995,2000
110,1996,9800
110,1997,14000
110,1998,19000
110,1999,14000
110,2000,17500
110,2001,15000
110,2002,22400
110,2003,19800
110,2004,8300
110,2005,6500
110,2006,4100
110,2007,5900
110,2008,6000
110,2009,10000
110,2010,12120
110,2011,11306
110,2012,10059
110,2013,12961
110,2014,6940
110,2015,15983
110,2016,16926
110,2017,20769
110,2018,12391
110,2019,14323
110,2020,4632
112,1992,380
112,1993,299
112,1994,8
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,3820
112,2005,3820
112,2006,3820
112,2007,3820
112,2008,3963
112,2009,1041
112,2010,3725
112,2011,5216
112,2012,5216
112,2013,5915
112,2014,7660
112,2015,1582
112,2016,59
112,2017,386
112,2018,1227
112,2019,4855
112,2020,6611
113,1993,0
113,1994,0
113,1999,10
113,2000,0
113,2001,0
113,2002,0
113,2003,29
113,2004,0
113,2005,0
113,2006,58
113,2007,58
113,2008,160
113,2009,50
113,2010,0
113,2011,798
113,2012,102
113,2013,368
113,2014,285
113,2015,83
113,2016,0
113,2017,1431
113,2018,1730
113,2019,2050
113,2020,2208
114,1966,105
114,1967,105
114,1968,105
114,1969,105
114,1970,105
114,1971,105
114,1972,105
114,1973,105
114,1974,105
114,1975,105
114,1976,100
114,1977,150
114,1978,150
114,1987,0
114,1992,121
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,3090
114,2004,2355
114,2005,2355
114,2006,1000
114,2007,2336
114,2008,3693
114,2009,3693
114,2010,4048
114,2011,3760
114,2012,6395
114,2013,6900
114,2014,6097
114,2015,5508
114,2016,1913
114,2017,5350
114,2018,2010
114,2019,4002
114,2020,5821
115,2006,64
115,2007,64
115,2008,85
115,2009,85
115,2010,85
115,2011,85
115,2012,85
115,2013,85
115,2014,85
115,2015,97
115,2016,255
115,2017,1448
115,2018,450
115,2019,233
115,2020,281
116,1994,14
116,2008,2
116,2009,2
116,2010,2
116,2011,2
116,2012,50
116,2013,50
116,2014,50
116,2015,50
116,2016,50
116,2017,50
116,2018,50
116,2019,50
116,2020,50
117,1973,5265
117,1974,6423
117,1975,6423
117,1976,6423
117,1977,6423
117,1978,5000
117,1979,5000
117,1987,0
117,1992,6779
117,1993,12345
117,1994,7344
117,1995,19200
117,1996,30000
117,1997,79000
117,1998,85000
117,1999,102000
117,2000,102000
117,2001,80000
117,2002,52000
117,2003,53000
117,2004,85000
117,2005,48000
117,2006,33000
117,2007,33493
117,2008,24374
117,2009,23307
117,2010,25990
117,2011,59560
117,2012,105310
117,2013,80340
117,2014,47597
117,2015,38525
117,2016,47476
117,2017,44543
117,2018,29128
117,2019,21113
117,2020,24996
118,1968,105
118,1969,316
118,1970,105
118,1971,105
118,1972,105
118,1974,105
118,1975,105
118,1976,400
118,1977,500
118,1978,500
118,1979,500
118,1980,300
118,1981,300
118,1983,100
118,1984,100
118,1985,100
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1994,8
118,2004,29
118,2005,29
118,2006,29
118,2007,29
118,2008,151
118,2009,151
118,2010,151
118,2011,122
118,2012,5
118,2013,5
118,2014,3
118,2015,73
118,2016,25
118,2017,56
118,2018,268
118,2019,27
118,2020,449
119,1992,3483
119,1993,11008
119,1994,11700
119,1995,18300
119,1996,22300
119,1997,23800
119,1998,22000
119,1999,10000
119,2000,18570
119,2001,1390
119,2002,380
119,2003,167
119,2004,2318
119,2005,2740
119,2006,2089
119,2007,3600
119,2008,3418
119,2009,2497
119,2010,1730
119,2011,4905
119,2012,5306
119,2013,8142
119,2014,8055
119,2015,16282
119,2016,14605
119,2017,23718
119,2018,3210
119,2019,15697
119,2020,22787
12,2007,19
12,2008,19
12,2009,19
12,2010,19
12,2011,19
12,2012,19
12,2013,19
12,2014,51
12,2015,61
12,2016,61
12,2017,61
12,2018,61
12,2019,12
12,2020,12
120,2012,26
120,2013,26
120,2014,26
120,2015,26
120,2016,261
120,2017,261
120,2018,261
120,2019,3662
120,2020,3662
121,1961,0
121,1962,0
121,1992,150
121,1993,100
121,1994,100
121,1995,0
121,1996,100
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,336
121,2005,336
121,2006,336
121,2007,336
121,2008,336
121,2009,336
121,2010,537
121,2011,305
121,2012,694
121,2013,1323
121,2014,8713
121,2015,532
121,2016,396
121,2017,685
121,2018,1396
121,2019,825
121,2020,1021
122,2013,251
122,2014,251
122,2015,251
122,2016,251
122,2017,251
122,2018,251
122,2019,252
122,2020,252
124,2020,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1992,13121
126,1993,16394
126,1994,34000
126,1995,47200
126,1996,56700
126,1997,51900
126,1998,51400
126,1999,40681
126,2000,50770
126,2001,50170
126,2002,46700
126,2003,69000
126,2004,70371
126,2005,64948
126,2006,57328
126,2007,60460
126,2008,57422
126,2009,63228
126,2010,93966
126,2011,68183
126,2012,66223
126,2013,67076
126,2014,70726
126,2015,70463
126,2016,75302
126,2017,81487
126,2018,85089
126,2019,98564
126,2020,91467
128,1992,35
128,1993,358
128,1994,250
128,1995,250
128,1996,250
128,1997,252
128,1998,12
128,1999,4
128,2000,4
128,2001,4
128,2002,4
128,2003,28
128,2004,0
128,2005,16
128,2006,0
128,2007,16
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,1
129,2007,96
129,2008,96
129,2009,2
129,2010,44
129,2011,44
129,2012,44
129,2013,12
129,2014,13
129,2015,0
129,2016,12
129,2017,2
129,2018,2
129,2019,464
129,2020,464
13,2002,2
13,2003,2
13,2004,472
13,2005,472
13,2006,471
13,2007,25
13,2008,24
13,2009,28
13,2010,38
13,2011,32
13,2012,33
13,2013,31
13,2014,369
13,2015,284
13,2016,93
13,2017,51
13,2018,91
13,2019,49
13,2020,49
130,1992,0
130,1994,0
130,2003,103
130,2004,103
130,2005,103
130,2006,3
130,2007,49
130,2008,49
130,2009,28
130,2010,28
130,2011,2528
130,2012,8728
130,2013,13619
130,2014,11618
130,2015,10718
130,2016,13018
130,2017,18718
130,2018,15429
130,2019,6498
130,2020,9929
131,1970,211
131,1971,211
131,1972,105
131,1976,105
131,1977,200
131,1987,0
131,1992,31215
131,1993,95651
131,1994,186700
131,1995,251000
131,1996,368000
131,1997,590000
131,1998,730000
131,1999,872000
131,2000,458000
131,2001,1064800
131,2002,1057000
131,2003,1076524
131,2004,1088496
131,2005,1166981
131,2006,1196860
131,2007,1259500
131,2008,658038
131,2009,860446
131,2010,1031543
131,2011,1003463
131,2012,1024467
131,2013,1073416
131,2014,1025771
131,2015,983222
131,2016,1042995
131,2017,936002
131,2018,1001702
131,2019,737531
131,2020,510175
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,252
133,2005,252
133,2006,277
133,2007,277
133,2008,277
133,2009,277
133,2010,277
133,2011,277
133,2012,277
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
134,1992,3
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,35
134,2004,260
134,2005,110
134,2006,0
134,2007,79
134,2008,220
134,2009,0
134,2010,0
134,2011,0
134,2012,60
134,2013,0
134,2014,17
134,2015,0
134,2016,0
134,2017,61
134,2018,415
134,2019,8
134,2020,8
136,2004,14
136,2005,14
136,2006,14
136,2007,14
136,2008,14
136,2009,14
136,2010,14
136,2011,14
136,2012,14
136,2013,14
136,2014,14
136,2015,14
136,2016,14
136,2017,14
136,2018,14
136,2019,29
136,2020,29
137,1992,3
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,17
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,2321
137,2005,2321
137,2006,2321
137,2007,2321
137,2008,85
137,2009,91
137,2010,18
137,2011,8
137,2012,16
137,2013,60
137,2014,28
137,2015,28
137,2016,39
137,2017,27
137,2018,27
137,2019,11
137,2020,206
138,1961,300
138,1962,1300
138,1963,3900
138,1964,2500
138,1965,1500
138,1966,737
138,1967,316
138,1968,1053
138,1969,6318
138,1970,1369
138,1971,2738
138,1972,2633
138,1973,1685
138,1974,1264
138,1975,2106
138,1976,4001
138,1977,3500
138,1978,1800
138,1979,1800
138,1987,0
138,1992,12334
138,1993,6077
138,1994,6077
138,1995,800
138,1996,12300
138,1997,16000
138,1998,12900
138,1999,15900
138,2000,15900
138,2001,8000
138,2002,8000
138,2003,8000
138,2004,6000
138,2005,2000
138,2006,917
138,2007,1000
138,2008,1000
138,2009,603
138,2010,1049
138,2011,2323
138,2012,1593
138,2013,2011
138,2014,1212
138,2015,3376
138,2016,2826
138,2017,17740
138,2018,42225
138,2019,32422
138,2020,30741
14,2003,19
14,2004,24
14,2005,24
14,2006,15
14,2007,15
14,2008,42
14,2009,40
14,2010,22
14,2011,22
14,2012,22
14,2013,19
14,2014,30
14,2015,17
14,2016,348
14,2017,348
14,2018,348
14,2019,348
14,2020,6
141,1994,1
141,2000,4
141,2001,4
141,2002,4
141,2003,4
141,2004,4
141,2005,4
141,2006,4
141,2007,4
141,2008,4
141,2009,4
141,2010,4
141,2011,4
141,2012,4
141,2013,4
141,2014,4
141,2015,4
141,2016,4
141,2017,4
141,2018,23
141,2019,23
141,2020,29
143,1992,28
143,1993,1008
143,1994,205
143,1995,199
143,1996,199
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,6
143,2004,124
143,2005,124
143,2006,98
143,2007,161
143,2008,191
143,2009,191
143,2010,191
143,2011,191
143,2012,119
143,2013,150
143,2014,959
143,2015,68
143,2016,51
143,2017,30
143,2018,29
143,2019,22
143,2020,22
144,1992,2798
144,1993,1505
144,1994,1505
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,22
144,2014,22
144,2015,22
144,2016,22
144,2017,22
144,2018,22
144,2019,39
144,2020,39
146,1995,200
146,1996,200
146,1997,200
146,1998,21
146,1999,21
146,2000,21
146,2001,21
146,2002,21
146,2003,21
146,2004,21
146,2005,21
146,2006,1800
146,2007,200
146,2008,200
146,2009,200
146,2010,200
146,2011,236
146,2012,90
146,2013,210
146,2014,210
146,2015,210
146,2016,74
146,2017,406
146,2018,301
146,2019,89
146,2020,46
147,2000,2
147,2001,21
147,2002,57
147,2003,165
147,2004,412
147,2005,507
147,2006,137
147,2007,0
147,2008,30
147,2009,270
147,2010,18
147,2011,4
147,2012,0
147,2013,56
147,2014,0
147,2015,5
147,2016,2
147,2017,2
147,2018,2
147,2019,78
147,2020,184
149,2003,168
149,2004,168
149,2005,168
149,2006,168
149,2007,168
149,2008,168
149,2009,72
149,2010,72
149,2011,72
149,2012,72
149,2013,325
149,2014,325
149,2015,7
149,2016,7
149,2017,7
149,2018,7
149,2019,7
149,2020,7
15,1961,26600
15,1962,30700
15,1963,29800
15,1964,24900
15,1965,34100
15,1966,45167
15,1967,50054
15,1968,49948
15,1969,52621
15,1970,54707
15,1971,78288
15,1972,71256
15,1973,64646
15,1974,63802
15,1975,37208
15,1976,86246
15,1977,57254
15,1978,32045
15,1979,23300
15,1980,45900
15,1981,49000
15,1982,20000
15,1983,33400
15,1984,23000
15,1985,13100
15,1986,13200
15,1987,40000
15,1988,65000
15,1989,71300
15,1990,73000
15,1991,71000
15,1992,28821
15,1993,45615
15,1994,57479
15,1995,79700
15,1996,74500
15,1997,307600
15,1998,499900
15,1999,493500
150,1961,12600
150,1962,14600
150,1963,15100
150,1964,17200
150,1965,14100
150,1966,43400
150,1967,50800
150,1968,51700
150,1969,40900
150,1970,30600
150,1971,38400
150,1972,45900
150,1973,48100
150,1974,37200
150,1975,35000
150,1976,49300
150,1977,45000
150,1978,43800
150,1979,32700
150,1980,17600
150,1981,13800
150,1982,11000
150,1983,10200
150,1984,9300
150,1985,12300
150,1986,26800
150,1987,22700
150,1988,21200
150,1989,30200
150,1990,25400
150,1991,31500
150,1992,41907
150,1993,47000
150,1994,66000
150,1995,80000
150,1996,79100
150,1997,124000
150,1998,112000
150,1999,104000
150,2000,115000
150,2001,102800
150,2002,133700
150,2003,127800
150,2004,145700
150,2005,161300
150,2006,158000
150,2007,125100
150,2008,104800
150,2009,94700
150,2010,104000
150,2011,107600
150,2012,134400
150,2013,120400
150,2014,120900
150,2015,149300
150,2016,159600
150,2017,148928
150,2018,158000
150,2019,159400
150,2020,107200
151,1992,3
151,1994,0
151,1995,0
151,1996,0
151,1997,152
151,1998,152
151,1999,152
151,2000,153
151,2001,153
151,2002,153
151,2003,153
151,2004,153
151,2005,153
151,2006,153
151,2007,153
151,2008,160
151,2009,172
151,2010,179
153,2004,2065
153,2005,2065
153,2006,2065
153,2007,2065
153,2008,2065
153,2009,2065
153,2010,2065
153,2011,2065
153,2012,1429
153,2013,1428
153,2014,1428
153,2015,148
153,2016,110
153,2017,110
153,2018,110
153,2019,110
153,2020,110
154,1993,224
154,1994,224
154,1995,200
154,1996,200
154,1997,0
154,1998,0
154,1999,22
154,2000,99
154,2001,121
154,2002,182
154,2003,47
154,2004,132
154,2005,109
154,2006,228
154,2007,388
154,2008,572
154,2009,163
154,2010,118
154,2011,121
154,2012,21
154,2013,274
154,2014,103
154,2015,433
154,2016,635
154,2017,1047
154,2018,392
154,2019,1261
154,2020,370
155,2004,228
155,2005,228
155,2006,228
155,2007,228
155,2008,228
155,2009,228
155,2010,228
155,2011,228
155,2012,228
155,2013,228
155,2014,228
155,2015,228
155,2016,228
155,2017,228
155,2018,228
155,2019,228
155,2020,228
156,1961,300
156,1962,700
156,1963,1200
156,1964,900
156,1965,1200
156,1966,2274
156,1967,1874
156,1968,5454
156,1969,9540
156,1970,8423
156,1971,11877
156,1972,13498
156,1973,14067
156,1974,3664
156,1975,2506
156,1976,6200
156,1977,4300
156,1978,6200
156,1979,16200
156,1980,19400
156,1981,25400
156,1982,24800
156,1983,32700
156,1984,28300
156,1985,20400
156,1986,33900
156,1987,96500
156,1988,190000
156,1989,214000
156,1990,275000
156,1991,316700
156,1992,374095
156,1993,365979
156,1994,368000
156,1995,372000
156,1996,354000
156,1997,403000
156,1998,389000
156,1999,517000
156,2000,607000
156,2001,640000
156,2002,679000
156,2003,668000
156,2004,679000
156,2005,676000
156,2006,720000
156,2007,564000
156,2008,533000
156,2009,513779
156,2010,509933
156,2011,596231
156,2012,598818
156,2013,544637
156,2014,531757
156,2015,587283
156,2016,601755
156,2017,585617
156,2018,600271
156,2019,454233
156,2020,523608
157,1998,1
157,1999,1
157,2000,1
157,2001,1
157,2002,0
157,2003,1
157,2004,16
157,2005,16
157,2006,77
157,2007,118
157,2008,118
157,2009,118
157,2010,75
157,2011,75
157,2012,75
157,2013,27
157,2014,23
157,2015,60
157,2016,64
157,2017,74
157,2018,74
157,2019,74
157,2020,53
158,2007,9
158,2008,9
158,2009,9
158,2010,9
158,2011,9
158,2012,9
158,2013,9
158,2014,9
158,2015,164
158,2016,164
158,2017,164
158,2018,164
158,2019,164
158,2020,164
159,1992,23
159,1993,3
159,1994,3
159,1995,3
159,1996,3
159,1997,3
159,1998,3
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,4
159,2011,139
159,2012,139
159,2013,50
159,2014,32
159,2015,32
159,2016,755
159,2017,67
159,2018,64
159,2019,64
159,2020,64
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,59
16,2008,114
16,2009,114
16,2010,114
16,2011,124
16,2012,124
16,2013,114
16,2014,114
16,2015,114
16,2016,122
16,2017,122
16,2018,41
16,2019,41
16,2020,41
162,1961,59400
162,1962,60000
162,1963,62400
162,1964,61900
162,1965,55100
162,1966,56000
162,1967,125300
162,1968,129900
162,1969,132400
162,1970,110400
162,1971,111700
162,1972,117100
162,1973,141800
162,1974,150600
162,1975,114800
162,1976,98300
162,1977,69400
162,1978,72300
162,1979,64500
162,1980,59900
162,1981,68500
162,1982,73900
162,1983,88700
162,1984,95800
162,1985,88900
162,1986,83900
162,1987,71000
162,1988,10800
162,1989,17200
162,1990,14800
162,1991,13000
162,1992,13348
162,1993,12163
162,1994,13400
162,1995,24000
162,1996,25000
162,1997,56300
162,1998,59070
162,1999,78450
162,2000,64113
162,2001,53190
162,2002,48960
162,2003,60265
162,2004,48151
162,2005,52230
162,2006,45805
162,2007,54681
162,2008,47969
162,2009,44910
162,2010,59024
162,2011,54962
162,2012,52484
162,2013,56841
162,2014,57324
162,2015,54060
162,2016,26961
162,2017,40298
162,2018,88986
162,2019,81770
162,2020,101059
165,1993,200
165,1994,200
165,1995,1400
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,18702
165,2011,59634
165,2012,54217
165,2013,63045
165,2014,77037
165,2015,54858
165,2016,40752
165,2017,47475
165,2018,42101
165,2019,10084
165,2020,8340
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,4
166,2014,0
166,2015,9
166,2016,123
166,2017,190
166,2018,121
166,2019,84
166,2020,158
167,1993,13793
167,1994,48000
167,1995,63000
167,1996,69600
167,1997,72000
167,1998,67000
167,1999,71000
167,2000,86000
167,2001,101000
167,2002,96000
167,2003,81000
167,2004,95000
167,2005,50300
167,2006,67000
167,2007,87000
167,2008,78000
167,2009,81975
167,2010,87000
167,2011,96990
167,2012,85000
167,2013,90900
167,2014,91000
167,2015,92500
167,2016,98811
167,2017,103361
167,2018,103017
167,2019,284211
167,2020,130763
168,2010,49
168,2011,49
168,2012,49
168,2013,49
168,2014,49
168,2015,49
168,2016,49
168,2017,49
168,2018,49
168,2019,49
168,2020,49
169,1992,10
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,32
169,2005,32
169,2006,32
169,2007,32
169,2008,32
169,2009,32
169,2010,32
169,2011,32
169,2012,34
169,2013,32
169,2014,101
169,2015,101
169,2016,185
169,2017,185
169,2018,185
169,2019,89
169,2020,113
170,1992,12
170,1993,0
170,1994,0
170,2008,26
170,2009,26
170,2010,26
170,2011,106
170,2012,100
170,2013,69
170,2014,196
170,2015,158
170,2016,184
170,2017,70
170,2018,5
170,2019,648
170,2020,648
171,1961,1100
171,1962,400
171,1963,300
171,1964,100
