geo,year,fo_wood_briquettes_and_other_agglomerates_export_value
147,2020,11
147,2021,7
147,2022,199
147,2023,102
150,2012,6852
150,2013,7606
150,2014,3483
150,2015,4287
150,2016,1512
150,2017,4910.4
150,2018,6373
150,2019,14445
150,2020,21472
150,2021,11053
150,2022,2616
150,2023,2616
154,2012,24
154,2013,10
154,2014,14
154,2015,12
154,2016,6
154,2017,33.3
154,2018,35
154,2019,20
154,2020,19
154,2021,24
154,2022,24
154,2023,24
156,2012,153
156,2013,202
156,2014,278
156,2015,104
156,2016,179
156,2017,72
156,2018,109
156,2019,162
156,2020,270
156,2021,632
156,2022,392
156,2023,202
158,2022,2
158,2023,2
159,2019,5
159,2020,58
159,2021,58
159,2022,663
159,2023,2
16,2019,24
16,2020,18
16,2021,36
16,2022,36
16,2023,17
162,2012,0
162,2013,0
162,2014,4188
162,2015,6868
162,2016,6930
162,2017,3380.9
162,2018,2310
162,2019,2495
162,2020,1786
162,2021,1721
162,2022,1329
162,2023,1523
165,2019,0
165,2020,2
165,2021,3
165,2022,0
165,2023,27
166,2019,0
166,2020,0
166,2021,0
166,2022,1
166,2023,5
167,2012,23113
167,2013,24936
167,2014,18899
167,2015,13954
167,2016,11787
167,2017,8038.51
167,2018,10722
167,2019,8168
167,2020,9895
167,2021,11381
167,2022,15184
167,2023,11187
169,2022,1
169,2023,1
170,2019,1
170,2020,2
170,2021,25
170,2022,24
170,2023,5
171,2022,180
171,2023,351
173,2012,21828
173,2013,23466
173,2014,27067
173,2015,26426
173,2016,25725
173,2017,38257.25
173,2018,56739
173,2019,40722
173,2020,33392
173,2021,40536
173,2022,58681
173,2023,46953
174,2012,845
174,2013,802
174,2014,578
174,2015,347
174,2016,218
174,2017,5581.31
174,2018,4210
174,2019,3566
174,2020,4127
174,2021,6217
174,2022,6874
174,2023,5100
183,2012,11247
183,2013,15849
183,2014,17229
183,2015,9217
183,2016,7209
183,2017,4889.29
183,2018,7516
183,2019,4216
183,2020,4531
183,2021,5231
183,2022,9713
183,2023,9713
184,2019,0
184,2020,0
184,2021,0
184,2022,0.22
184,2023,0.22
185,2012,9940
185,2013,9940
185,2014,12735
185,2015,10806
185,2016,6897
185,2017,14326.29
185,2018,23061
185,2019,25960
185,2020,16936
185,2021,24884
185,2022,9117
185,2023,329
194,2022,434
194,2023,144
195,2023,0
198,2012,12883
198,2013,9337
198,2014,7879
198,2015,3971
198,2016,4061
198,2017,8288.92
198,2018,10146
198,2019,9914
198,2020,9277
198,2021,3476
198,2022,7362
198,2023,9059
199,2012,5828
199,2013,7330
199,2014,5054
199,2015,1950
199,2016,2532
199,2017,3282.45
199,2018,4807
199,2019,5367
199,2020,4198
199,2021,3101
199,2022,3175
199,2023,1757
20,2023,0
200,2022,56
200,2023,42
202,2012,849
202,2013,849
202,2014,819
202,2015,1058
202,2016,737
202,2017,1259
202,2018,878
202,2019,1685
202,2020,7459
202,2021,2611.81
202,2022,1355
202,2023,1610
203,2012,3601
203,2013,5668
203,2014,5668
203,2015,3547
203,2016,4956
203,2017,20889.65
203,2018,28261
203,2019,30251
203,2020,22727
203,2021,26199
203,2022,32804
203,2023,28283
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2019,15
209,2020,3
209,2021,0
209,2022,0.07
209,2023,52
21,2012,2587
21,2013,48
21,2014,1409
21,2015,1522
21,2016,1146
21,2017,413
21,2018,229
21,2019,296
21,2020,633
21,2021,696
21,2022,948
21,2023,190
210,2012,4123
210,2013,6019
210,2014,4884
210,2015,5749
210,2016,5527
210,2017,8635.37
210,2018,7379
210,2019,9187
210,2020,8476
210,2021,11437
210,2022,17120
210,2023,18464
211,2012,306
211,2013,318
211,2014,243
211,2015,207
211,2016,18
211,2017,196.05
211,2018,211
211,2019,381
211,2020,403
211,2021,288
211,2022,276
211,2023,276
212,2022,0
212,2023,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,2015,344
214,2016,215
214,2017,144
214,2018,140
214,2019,73
214,2020,28
214,2021,8
214,2022,39
214,2023,2
215,2019,34
215,2020,0
215,2021,1
215,2022,1
215,2023,1
216,2020,4124
216,2021,3004.82
216,2022,1838
216,2023,263
221,2017,3
221,2018,30
221,2019,41
221,2020,17
221,2021,30
221,2022,19
221,2023,3
222,2019,197
222,2020,32
222,2021,5
222,2022,185
222,2023,96
223,2012,0
223,2013,80
223,2014,60
223,2015,490
223,2016,551
223,2017,137
223,2018,96
223,2019,25
223,2020,29
223,2021,92
223,2022,434
223,2023,152
225,2014,259
225,2015,395
225,2016,421
225,2017,157
225,2018,333
225,2019,438
225,2020,205
225,2021,152
225,2022,1417
225,2023,103
229,2012,1183
229,2013,1279
229,2014,7409
229,2015,1423
229,2016,1957
229,2017,2128.38
229,2018,3285
229,2019,3264
229,2020,2927
229,2021,2252
229,2022,1562
229,2023,1765
230,2012,12457
230,2013,12340
230,2014,14614
230,2015,9280
230,2016,11362
230,2017,11362
230,2018,11362
230,2019,21794
230,2020,14618
230,2021,18533
230,2022,37663
230,2023,35581
231,2012,20864
231,2013,13437
231,2014,16295
231,2015,16674
231,2016,13044
231,2017,14461
231,2018,30936
231,2019,12630
231,2020,9960
231,2021,10923
231,2022,9544
231,2023,9116
234,2020,193
234,2021,261
234,2022,93
234,2023,237
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,0
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
236,2019,5
236,2020,1
236,2021,1
236,2022,1
236,2023,1
237,2017,22951
237,2018,45685
237,2019,33040
237,2020,41201
237,2021,45752
237,2022,30445
237,2023,23770
251,2019,1
251,2020,1
251,2021,1
251,2022,13
251,2023,13
255,2012,7882
255,2013,8155
255,2014,6012
255,2015,3848
255,2016,3725
255,2017,4709.19
255,2018,5715
255,2019,5227
255,2020,5355
255,2021,15410
255,2022,15118
255,2023,9533
256,2012,926
256,2013,1209
256,2014,1239
256,2015,1373
256,2016,952
256,2017,1378.9
256,2018,1188
256,2019,23
256,2020,0
256,2021,64
256,2022,107
256,2023,24
26,2015,146
26,2016,286
26,2017,100
26,2018,30
26,2019,11
26,2020,11
26,2021,0
26,2022,0.04
26,2023,0.04
27,2012,160
27,2013,156
27,2014,174
27,2015,214
27,2016,935
27,2017,1065
27,2018,1911
27,2019,2047
27,2020,2265
27,2021,2377
27,2022,2817
27,2023,3278
272,2012,40
272,2013,1575
272,2014,1646
272,2015,662
272,2016,425
272,2017,835
272,2018,1096
272,2019,1108
272,2020,634
272,2021,1091
272,2022,2932
272,2023,2501
273,2012,27
273,2013,27
273,2014,0
273,2015,5
273,2016,411
273,2017,49.11
273,2018,49
273,2019,49
273,2020,49
273,2021,0
273,2022,0
273,2023,0
279,2023,0
28,2019,1677
28,2020,335
28,2021,335
28,2022,335
28,2023,335
299,2017,27
299,2018,11
299,2019,4537
299,2020,1287
299,2021,4836
299,2022,4836
299,2023,4836
3,2014,756
3,2015,1107
3,2016,563
3,2017,237
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,216
33,2012,19262
33,2013,10342
33,2014,21235
33,2015,11712
33,2016,8965
33,2017,47486.48
33,2018,17588
33,2019,39101
33,2020,37622
33,2021,43915
33,2022,44102
33,2023,43133
351,2015,1170
351,2016,588
351,2017,5172
351,2018,5545
351,2019,4631
351,2020,4463
351,2021,8730.94
351,2022,9105
351,2023,5872
38,2019,99
38,2020,100
38,2021,72
38,2022,25
38,2023,1466
40,2017,947
40,2018,918
40,2019,578
40,2020,665
40,2021,702.97
40,2022,574
40,2023,493
41,2017,5023
41,2018,5287
41,2019,4554
41,2020,4431
41,2021,8656.94
41,2022,9031
41,2023,5863
44,2019,62
44,2020,218
44,2021,201
44,2022,304
44,2023,358
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,12
48,2019,0
48,2020,0
48,2021,0
48,2022,0
48,2023,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2012,249202
5000,2013,286194
5000,2014,291911
5000,2015,234730
5000,2016,220343
5000,2017,344568.06
5000,2018,405333
5000,2019,397893
5000,2020,365328
5000,2021,435953.97
5000,2022,521725.62
5000,2023,451242.36
5100,2012,849
5100,2013,849
5100,2014,819
5100,2015,1058
5100,2016,1076
5100,2017,1917
5100,2018,2357
5100,2019,5310
5100,2020,11116
5100,2021,5273.81
5100,2022,8035.39
5100,2023,7823.33
5101,2019,35
5101,2020,2
5101,2021,2
5101,2022,14.33
5101,2023,14.33
5102,2023,365
5103,2016,339
5103,2017,658
5103,2018,786
5103,2019,493
5103,2020,106
5103,2021,67
5103,2022,3587
5103,2023,3617
5104,2012,849
5104,2013,849
5104,2014,819
5104,2015,1058
5104,2016,737
5104,2017,1259
5104,2018,878
5104,2019,1712
5104,2020,7473
5104,2021,2618.81
5104,2022,1554.07
5104,2023,1764
5105,2018,693
5105,2019,3070
5105,2020,3535
5105,2021,2586
5105,2022,2880
5105,2023,2063
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,2012,42856
5200,2013,24022
5200,2014,39134
5200,2015,30103
5200,2016,23350
5200,2017,63502.48
5200,2018,51222
5200,2019,56384
5200,2020,51941
5200,2021,63288.97
5200,2022,63089
5200,2023,53778
5203,2012,40126
5203,2013,23779
5203,2014,37530
5203,2015,28386
5203,2016,22009
5203,2017,61947.48
5203,2018,48524
5203,2019,51731
5203,2020,47582
5203,2021,54838
5203,2022,53646
5203,2023,52249
5204,2012,143
5204,2013,194
5204,2014,194
5204,2015,194
5204,2016,194
5204,2017,194
5204,2018,1550
5204,2019,3702
5204,2020,2616
5204,2021,6533
5204,2022,7452
5204,2023,71
5206,2022,11
5206,2023,11
5207,2012,2587
5207,2013,49
5207,2014,1410
5207,2015,1523
5207,2016,1147
5207,2017,1361
5207,2018,1148
5207,2019,951
5207,2020,1743
5207,2021,1917.97
5207,2022,1980
5207,2023,1447
53,2018,693
53,2019,2969
53,2020,3381
53,2021,2395
53,2022,2178
53,2023,2051
5300,2012,7078
5300,2013,41818
5300,2014,43318
5300,2015,40161
5300,2016,44050
5300,2017,61527.02
5300,2018,76732
5300,2019,68565
5300,2020,68414
5300,2021,80875.18
5300,2022,70862.22
5300,2023,59369.04
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,19
5301,2021,20
5301,2022,794
5301,2023,19
5302,2015,1170
5302,2016,934
5302,2017,5326
5302,2018,5642
5302,2019,4758
5302,2020,4506
5302,2021,8773.94
5302,2022,9111
5302,2023,5896
5303,2019,127
5303,2020,129
5303,2021,144
5303,2022,96
5303,2023,1516
5304,2012,7070
5304,2013,41727
5304,2014,42947
5304,2015,38102
5304,2016,42119
5304,2017,55877
5304,2018,70617
5304,2019,58630
5304,2020,62185
5304,2021,66764.25
5304,2022,53535.82
5304,2023,46610.04
5305,2012,8
5305,2013,91
5305,2014,371
5305,2015,889
5305,2016,997
5305,2017,324.02
5305,2018,473
5305,2019,5050
5305,2020,1575
5305,2021,5173
5305,2022,7325.4
5305,2023,5328
54,2012,194
54,2013,393
54,2014,146
54,2015,110
54,2016,161
54,2017,161
54,2018,453
54,2019,230
54,2020,230
54,2021,230
54,2022,230
54,2023,230
5400,2012,198266
5400,2013,219303
5400,2014,208362
5400,2015,162719
5400,2016,150978
5400,2017,217164.57
5400,2018,274538
5400,2019,267313
5400,2020,233364
5400,2021,285864
5400,2022,379274
5400,2023,330037
5401,2012,93652
5401,2013,104313
5401,2014,106082
5401,2015,80977
5401,2016,73868
5401,2017,87812.37
5401,2018,127000
5401,2019,118769
5401,2020,95726
5401,2021,120152
5401,2022,144477
5401,2023,116925
5402,2012,24027
5402,2013,29044
5402,2014,33847
5402,2015,23613
5402,2016,23313
5402,2017,29303.28
5402,2018,29734
5402,2019,31035
5402,2020,28927
5402,2021,40063
5402,2022,71376
5402,2023,67733
5403,2012,36782
5403,2013,38261
5403,2014,38914
5403,2015,29322
5403,2016,31559
5403,2017,58375.13
5403,2018,72082
5403,2019,69396
5403,2020,54583
5403,2021,60235
5403,2022,88129
5403,2023,80811
5404,2012,43805
5404,2013,47685
5404,2014,29519
5404,2015,28807
5404,2016,22238
5404,2017,41673.79
5404,2018,45722
5404,2019,48113
5404,2020,54128
5404,2021,65414
5404,2022,75292
5404,2023,64568
5500,2012,153
5500,2013,202
5500,2014,278
5500,2015,689
5500,2016,889
5500,2017,457
5500,2018,484
5500,2019,321
5500,2020,493
5500,2021,652
5500,2022,465
5500,2023,235
5501,2012,153
5501,2013,202
5501,2014,278
5501,2015,689
5501,2016,889
5501,2017,457
5501,2018,484
5501,2019,316
5501,2020,481
5501,2021,647
5501,2022,459
5501,2023,229
5502,2019,5
5502,2020,12
5502,2021,5
5502,2022,6
5502,2023,6
57,2012,7270
57,2013,7980
57,2014,8494
57,2015,7980
57,2016,7284
57,2017,5894
57,2018,9898
57,2019,9476
57,2020,9030
57,2021,13251
57,2022,7266
57,2023,7266
58,2023,127
5801,2018,693
5801,2019,4773
5801,2020,3802
5801,2021,3980
5801,2022,3777.11
5801,2023,2444.33
5802,2012,39
5802,2013,10
5802,2014,14
5802,2015,12
5802,2016,6
5802,2017,39.17
5802,2018,41
5802,2019,104
5802,2020,108
5802,2021,1257
5802,2022,2047.07
5802,2023,119.22
5803,2019,14
5803,2020,43
5803,2021,36
5803,2022,104
5803,2023,90
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,693
5815,2019,3003
5815,2020,3382
5815,2021,2397
5815,2022,2956.33
5815,2023,2054.33
5817,2013,1
5817,2014,1
5817,2015,1
5817,2016,340
5817,2017,659
5817,2018,1480
5817,2019,5768
5817,2020,4261
5817,2021,4429
5817,2022,7647.18
5817,2023,8080.33
59,2019,170
59,2020,62
59,2021,62
59,2022,3376
59,2023,3521
6,2022,4
6,2023,4
60,2019,0
60,2020,0
60,2021,0
60,2022,0
60,2023,0
63,2012,3125
63,2013,2515
63,2014,1724
63,2015,829
63,2016,215
63,2017,636.78
63,2018,593
63,2019,750
63,2020,1210
63,2021,1970
63,2022,3811
63,2023,6038
66,2019,5
66,2020,12
66,2021,5
66,2022,6
66,2023,6
67,2012,152
67,2013,158
67,2014,86
67,2015,962
67,2016,1912
67,2017,3068.85
67,2018,2092
67,2019,2838
67,2020,815
67,2021,740
67,2022,2143
67,2023,737
68,2012,17603
68,2013,17603
68,2014,7878
68,2015,7800
68,2016,6182
68,2017,9000.79
68,2018,8441
68,2019,6692
68,2020,5498
68,2021,10280
68,2022,18464
68,2023,17494
7,2023,25
73,2012,8
73,2013,11
73,2014,0
73,2015,4
73,2016,25
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,1
73,2022,64
73,2023,69
74,2023,340
79,2012,6189
79,2013,7405
79,2014,4769
79,2015,3112
79,2016,2731
79,2017,12083.85
79,2018,15567
79,2019,14439
79,2020,15403
79,2021,22482
79,2022,35336
79,2023,30315
80,2012,14005
80,2013,14201
80,2014,14479
80,2015,9742
80,2016,8855
80,2017,11929.31
80,2018,14144
80,2019,8769
80,2020,6009
80,2021,8313
80,2022,13140
80,2023,10755
81,2019,96
81,2020,96
81,2021,133
81,2022,37
81,2023,8
84,2012,1
84,2013,5
84,2014,48
84,2015,110
84,2016,491
84,2017,1288.65
84,2018,2056
84,2019,2328
84,2020,2083
84,2021,1580
84,2022,2440
84,2023,2829
89,2018,1032
89,2019,2239
89,2020,974
89,2021,6114
89,2022,7320
89,2023,3
9,2022,4
9,2023,4
91,2019,9
91,2020,31
91,2021,31
91,2022,31
91,2023,31
95,2019,370
95,2020,234
95,2021,274
95,2022,19
95,2023,2
96,2015,826
96,2016,373
96,2017,5
96,2018,118
96,2019,4
96,2020,4
96,2021,66
96,2022,35
96,2023,7
97,2012,1794
97,2013,2316
97,2014,1816
97,2015,1150
97,2016,137
97,2017,691.72
97,2018,978
97,2019,1019
97,2020,861
97,2021,858
97,2022,861
97,2023,861
98,2012,4456
98,2013,5652
98,2014,6314
98,2015,3791
98,2016,3927
98,2017,6892.33
98,2018,9110
98,2019,8889
98,2020,6497
98,2021,8534
98,2022,17706
98,2023,15320
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
