geo,year,fo_chemical_wood_pulp_sulphate_unbleached_production
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
11,1964,125200
11,1965,120800
11,1966,119600
11,1967,130100
11,1968,143300
11,1969,150700
11,1970,159300
11,1971,156400
11,1972,156700
11,1973,165300
11,1974,208000
11,1975,200000
11,1976,210000
11,1977,241000
11,1978,264000
11,1979,295000
11,1980,292000
11,1981,297000
11,1982,294000
11,1983,284000
11,1984,316000
11,1985,319000
11,1986,331000
11,1987,338000
11,1988,358000
11,1989,361000
11,1990,343000
11,1991,358000
11,1992,356000
11,1993,362000
11,1994,406000
11,1995,417000
11,1996,395000
11,1997,421000
11,1998,412000
11,1999,431000
11,2000,465000
11,2001,451000
11,2002,453000
11,2003,464000
11,2004,495941
11,2005,491000
11,2006,492000
11,2007,506000
11,2008,503953
11,2009,485371
11,2010,519802
11,2011,502562
11,2012,524291
11,2013,523216
11,2014,551603
11,2015,558532
11,2016,585752
11,2017,580997
11,2018,605775
11,2019,604021
11,2020,595598
110,1961,873900
110,1962,862900
110,1963,991300
110,1964,1094100
110,1965,1163200
110,1966,1282000
110,1967,1412000
110,1968,1578000
110,1969,1737000
110,1970,1899000
110,1971,2080000
110,1972,2166000
110,1973,2513000
110,1974,2602000
110,1975,2180000
110,1976,2428000
110,1977,2423000
110,1978,2348000
110,1979,2472000
110,1980,2324000
110,1981,1854000
110,1982,1848000
110,1983,1851000
110,1984,1912000
110,1985,1956000
110,1986,1852000
110,1987,1937000
110,1988,1974000
110,1989,1858000
110,1990,1781000
110,1991,1848000
110,1992,1760000
110,1993,1659000
110,1994,1648000
110,1995,1689000
110,1996,1626000
110,1997,1634000
110,1998,1459000
110,1999,1451000
110,2000,1525000
110,2001,1397000
110,2002,1313000
110,2003,1250000
110,2004,1225000
110,2005,1205000
110,2006,1181000
110,2007,1219000
110,2008,1157000
110,2009,916000
110,2010,1058000
110,2011,1041000
110,2012,1023000
110,2013,1026000
110,2014,1072000
110,2015,1039000
110,2016,1032000
110,2017,1044000
110,2018,988000
110,2019,967000
110,2020,944000
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
114,2004,70000
114,2005,66000
114,2006,63000
114,2007,63000
114,2008,63000
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
117,1968,3400
117,1969,4500
117,1970,4800
117,1971,5100
117,1972,5200
117,1973,4800
117,1974,4600
117,1975,4000
117,1976,4000
117,1977,7000
117,1987,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
138,1964,82000
138,1965,99100
138,1966,103000
138,1967,114000
138,1968,120000
138,1969,127000
138,1970,158000
138,1971,150000
138,1972,152000
138,1973,172000
138,1974,179000
138,1975,186000
138,1976,219000
138,1977,224000
138,1978,217000
138,1979,223000
138,1980,160000
138,1981,178000
138,1982,182000
138,1983,194000
138,1984,181000
138,1985,194000
138,1986,190000
138,1987,219000
138,1988,249000
138,1989,176000
138,1990,165000
138,1991,178000
138,1992,97000
138,1993,88000
138,1994,74000
138,1995,87000
138,1996,101000
138,1997,200000
138,1998,114000
138,1999,87000
138,2000,70000
138,2001,27000
138,2002,45000
138,2003,47000
138,2004,47000
138,2005,49000
138,2006,47000
138,2007,53000
138,2008,50000
138,2009,45000
138,2010,45000
138,2011,40000
138,2012,39000
138,2013,28000
138,2014,9000
138,2015,40000
138,2016,41000
138,2017,39000
138,2018,39000
138,2019,38000
138,2020,37600
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
15,1966,25500
15,1967,26000
15,1968,29000
15,1969,29000
15,1970,29000
15,1971,24000
15,1972,29000
15,1973,30000
15,1974,28000
15,1975,22000
15,1976,18000
15,1977,17000
15,1978,10000
15,1979,7500
15,1980,8000
15,1981,7000
15,1982,7000
15,1983,7000
15,1987,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
156,1964,191600
156,1965,127600
156,1966,147800
156,1967,176300
156,1968,170400
156,1969,213500
156,1970,210900
156,1971,210100
156,1972,228600
156,1973,334000
156,1974,346000
156,1975,341000
156,1976,367000
156,1977,374000
156,1978,375000
156,1979,370000
156,1980,322000
156,1981,359000
156,1982,349000
156,1983,332000
156,1984,332000
156,1985,325000
156,1986,290000
156,1987,289000
156,1988,338000
156,1989,358000
156,1990,330000
156,1991,349000
156,1992,291000
156,1993,326000
156,1994,337000
156,1995,324000
156,1996,282000
156,1997,344000
156,1998,295000
156,1999,319000
156,2000,353000
156,2001,295000
156,2002,270000
156,2003,271000
156,2004,301000
156,2005,286000
156,2006,254000
156,2007,263000
156,2008,298000
156,2009,261000
156,2010,298000
156,2011,351000
156,2012,306000
156,2013,282000
156,2014,345968
156,2015,386955
156,2016,337537
156,2017,347728
156,2018,339518
156,2019,258000
156,2020,305000
159,1984,1000
159,1985,11200
159,1986,14000
159,1987,14000
159,1988,14000
159,1989,4000
159,1990,4000
159,1991,4000
159,1992,4000
159,1993,4000
159,1994,4000
159,1995,4000
159,1996,4000
159,1997,9000
159,1998,14000
159,1999,14000
159,2000,14000
159,2001,14000
159,2002,14000
159,2003,14000
159,2004,14000
159,2005,14000
159,2006,14000
159,2007,14000
159,2008,14000
159,2009,14000
159,2010,14000
159,2011,14000
159,2012,14000
159,2013,14000
159,2014,14000
159,2015,14000
159,2016,14000
159,2017,14000
159,2018,14000
159,2019,14000
159,2020,14000
162,1965,175000
162,1966,144000
162,1967,149000
162,1968,130000
162,1969,140000
162,1970,134000
162,1971,153000
162,1972,131000
162,1973,150000
162,1974,162000
162,1975,135000
162,1976,151000
162,1977,149000
162,1978,134000
162,1979,150000
162,1980,155000
162,1981,167000
162,1982,147000
162,1983,137000
162,1984,156000
162,1985,157000
162,1986,161000
162,1987,173000
162,1988,167000
162,1989,179000
162,1990,168000
162,1991,140000
162,1992,135000
162,1993,126000
162,1994,145000
162,1995,161000
162,1996,154000
162,1997,150000
162,1998,135700
162,1999,131000
162,2000,157000
162,2001,147000
162,2002,147000
162,2003,173000
162,2004,169000
162,2005,175000
162,2006,190000
162,2007,186000
162,2008,190000
162,2009,167000
162,2010,186000
162,2011,180000
162,2012,49000
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
165,2000,2000
165,2001,18000
165,2002,18000
165,2003,18000
165,2004,18000
165,2005,18000
165,2006,18000
165,2007,18000
165,2008,18000
165,2009,18000
165,2010,18000
165,2011,18000
165,2012,18000
165,2013,18000
165,2014,18000
165,2015,18000
165,2016,18000
165,2017,18000
165,2018,18000
165,2019,18000
165,2020,18000
167,1993,180000
167,1994,110000
167,1995,109000
167,1996,94000
167,1997,130000
167,1998,154000
167,1999,151000
167,2000,179000
167,2001,181000
167,2002,196000
167,2003,205000
167,2004,204000
167,2005,210000
167,2006,219000
167,2007,220000
167,2008,208000
167,2009,237716
167,2010,240000
167,2011,245500
167,2012,256000
167,2013,255000
167,2014,253000
167,2015,248625
167,2016,261068
167,2017,261997
167,2018,202373
167,2019,295562
167,2020,286000
171,1974,67000
171,1975,19000
171,1976,61000
171,1977,51000
171,1978,76000
171,1979,89000
171,1980,66000
171,1981,53000
171,1982,53000
171,1983,66000
171,1984,67000
171,1985,67000
171,1986,66000
171,1987,66000
171,1988,66000
171,1989,62000
171,1990,62000
171,1991,53000
171,1992,67000
171,1993,59000
171,1994,52000
171,1995,62000
171,1996,62000
171,1997,62000
171,1998,62000
171,1999,96000
171,2000,97000
171,2001,97000
171,2002,97000
171,2003,97000
171,2004,97000
171,2005,97000
171,2006,97000
171,2007,97000
171,2008,97000
171,2009,97000
171,2010,97000
171,2011,97000
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,1965,163600
173,1966,208100
173,1967,191700
173,1968,192500
173,1969,181000
173,1970,192700
173,1971,180400
173,1972,238600
173,1973,303000
173,1974,310000
173,1975,251000
173,1976,327000
173,1977,314000
173,1978,275000
173,1979,279000
173,1980,303000
173,1981,279000
173,1982,279000
173,1983,338000
173,1984,285000
173,1985,288000
173,1986,295000
173,1987,302000
173,1988,315000
173,1989,315000
173,1990,264000
173,1991,256000
173,1992,284000
173,1993,303000
173,1994,328000
173,1995,312500
173,1996,322500
173,1997,332000
173,1998,361000
173,1999,349000
173,2000,407000
173,2001,402000
173,2002,427000
173,2003,452000
173,2004,431000
173,2005,443000
173,2006,458200
173,2007,456366
173,2008,444653
173,2009,446000
173,2010,490000
173,2011,498000
173,2012,475000
173,2013,512300
173,2014,494000
173,2015,489134
173,2016,522000
173,2017,561000
173,2018,577000
173,2019,562669
173,2020,589000
174,1961,38500
174,1962,43000
174,1963,40000
174,1964,44900
174,1965,77000
174,1966,77500
174,1967,70000
174,1968,57800
174,1969,48600
174,1970,70400
174,1971,126600
174,1972,139000
174,1973,136000
174,1974,202000
174,1975,182000
174,1976,178000
174,1977,199000
174,1978,233000
174,1979,268400
174,1980,107000
174,1981,121000
174,1982,275000
174,1983,251000
174,1984,261000
174,1985,345000
174,1986,239000
174,1987,284000
174,1988,307000
174,1989,336000
174,1990,328000
174,1991,366000
174,1992,360000
174,1993,345000
174,1994,288000
174,1995,329000
174,1996,327000
174,1997,318000
174,1998,321000
174,1999,309000
174,2000,291000
174,2001,317000
174,2002,313000
174,2003,313000
174,2004,316000
174,2005,324000
174,2006,338000
174,2007,345320
174,2008,220721
174,2009,186788
174,2010,204947
174,2011,149900
174,2012,216630
174,2013,223574
174,2014,221700
174,2015,218300
174,2016,227600
174,2017,221800
174,2018,224200
174,2019,227900
174,2020,217300
183,1967,104800
183,1968,110000
183,1969,120000
183,1970,126000
183,1971,140000
183,1972,141000
183,1973,153000
183,1974,171000
183,1975,190000
183,1976,190000
183,1977,167000
183,1978,198000
183,1979,195000
183,1980,191000
183,1981,184000
183,1982,194000
183,1983,194000
183,1984,194000
183,1985,194000
183,1986,194000
183,1987,194000
183,1988,194000
183,1989,181000
183,1990,106000
183,1991,68000
183,1992,69000
183,1993,69000
183,1994,43000
183,1995,93000
183,1996,83000
183,1997,77000
183,1998,75000
183,1999,66000
183,2000,83300
183,2001,90000
183,2002,111000
183,2003,124000
183,2004,116000
183,2005,41000
183,2006,35000
183,2007,75000
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
185,1992,1809000
185,1993,1274000
185,1994,867000
185,1995,1103000
185,1996,774000
185,1997,888000
185,1998,1003000
185,1999,1424000
185,2000,1679000
185,2001,1740500
185,2002,2008000
185,2003,2000000
185,2004,1943000
185,2005,1991000
185,2006,2067000
185,2007,2044000
185,2008,2006000
185,2009,1893000
185,2010,1839000
185,2011,3518000
185,2012,3571000
185,2013,3382000
185,2014,3383000
185,2015,3350000
185,2016,3512000
185,2017,4050000
185,2018,4110000
185,2019,3817000
185,2020,4316000
186,1997,21000
186,1998,21000
186,1999,31500
186,2000,72000
186,2001,69000
186,2002,76000
186,2003,0
186,2004,0
186,2005,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
198,2001,0
198,2002,0
198,2003,425
198,2004,445
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
199,1993,15000
199,1994,15000
199,1995,34000
199,1996,34000
199,1997,16000
199,1998,16000
199,1999,228000
199,2000,237000
199,2001,255000
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
202,1961,64000
202,1962,101000
202,1963,169000
202,1964,220000
202,1965,227000
202,1966,235000
202,1967,309000
202,1968,235000
202,1969,183000
202,1970,194000
202,1971,179000
202,1972,190000
202,1973,200000
202,1974,176000
202,1975,155000
202,1976,142000
202,1977,181000
202,1978,215000
202,1979,255000
202,1980,255000
202,1981,255000
202,1982,270000
202,1983,273000
202,1984,232000
202,1985,200000
202,1986,200000
202,1987,200000
202,1988,200000
202,1989,613000
202,1990,620000
202,1991,617000
202,1992,585000
202,1993,634000
202,1994,230000
202,1995,407000
202,1996,407000
202,1997,420000
202,1998,456000
202,1999,548000
202,2000,568000
202,2001,510000
202,2002,529000
202,2003,467000
202,2004,444000
202,2005,444000
202,2006,472000
202,2007,501000
202,2008,501000
202,2009,353000
202,2010,447000
202,2011,285000
202,2012,376000
202,2013,306172
202,2014,352595
202,2015,320513
202,2016,300500
202,2017,300500
202,2018,300000
202,2019,250900
202,2020,244500
203,1964,107500
203,1965,83900
203,1966,89000
203,1967,91200
203,1968,105000
203,1969,143600
203,1970,171600
203,1971,169000
203,1972,214000
203,1973,210000
203,1974,283000
203,1975,220000
203,1976,245000
203,1977,279000
203,1978,270000
203,1979,276000
203,1980,319000
203,1981,282000
203,1982,299000
203,1983,299000
203,1984,303000
203,1985,283000
203,1986,311000
203,1987,294000
203,1988,281000
203,1989,287000
203,1990,259000
203,1991,265000
203,1992,274000
203,1993,233000
203,1994,206000
203,1995,200000
203,1996,194000
203,1997,208000
203,1998,207600
203,1999,213000
203,2000,216000
203,2001,212000
203,2002,212000
203,2003,239000
203,2004,252013
203,2005,249000
203,2006,249000
203,2007,206627
203,2008,200000
203,2009,171685
203,2010,185607
203,2011,198034
203,2012,190196
203,2013,187538
203,2014,0
203,2015,0
203,2016,21
203,2017,-50
203,2018,0
203,2019,0
203,2020,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
209,1964,88000
209,1965,88000
209,1966,89000
209,1967,90000
209,1968,90000
209,1969,95000
209,1970,101000
209,1971,105000
209,1972,125000
209,1973,136000
209,1974,143000
209,1975,143000
209,1976,180000
209,1977,152000
209,1978,155000
209,1979,161000
209,1980,156000
209,1981,157000
209,1982,157000
209,1983,175000
209,1984,178000
209,1985,174000
209,1986,180000
209,1987,180000
209,1988,178000
209,1989,158000
209,1990,130000
209,1991,178000
209,1992,183000
209,1993,200000
209,1994,200000
209,1995,200000
209,1996,220000
209,1997,174000
209,1998,150000
209,1999,191000
209,2000,154100
209,2001,183900
209,2002,186500
209,2003,167700
209,2004,180600
209,2005,173200
209,2006,160700
209,2007,170400
209,2008,142200
209,2009,102000
209,2010,15000
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
21,1961,41600
21,1962,48200
21,1963,62500
21,1964,84100
21,1965,103000
21,1966,125300
21,1967,122400
21,1968,136800
21,1969,154700
21,1970,186000
21,1971,189000
21,1972,267000
21,1973,315000
21,1974,422000
21,1975,472000
21,1976,520000
21,1977,588000
21,1978,728000
21,1979,728000
21,1980,1128000
21,1981,1098000
21,1982,1237000
21,1983,1240000
21,1984,1288000
21,1985,891000
21,1986,950000
21,1987,963000
21,1988,1010000
21,1989,1195000
21,1990,1178000
21,1991,1177000
21,1992,1224000
21,1993,1247000
21,1994,1227000
21,1995,1310000
21,1996,1284000
21,1997,1353000
21,1998,1315000
21,1999,1379000
21,2000,1376000
21,2001,1457000
21,2002,1553000
21,2003,1607000
21,2004,1608000
21,2005,1621000
21,2006,1659000
21,2007,1782000
21,2008,1950000
21,2009,1888000
21,2010,1992000
21,2011,1956000
21,2012,1802000
21,2013,1997000
21,2014,2031000
21,2015,2143000
21,2016,2135000
21,2017,2143000
21,2018,2145000
21,2019,2199000
21,2020,2122000
210,1964,2873000
210,1965,1693000
210,1966,1675300
210,1967,1785400
210,1968,1798000
210,1969,1936000
210,1970,2138000
210,1971,1934000
210,1972,2274000
210,1973,2489000
210,1974,2526000
210,1975,2078000
210,1976,2149000
210,1977,1992000
210,1978,2273000
210,1979,2372000
210,1980,2279000
210,1981,2183000
210,1982,1953000
210,1983,2216000
210,1984,2348000
210,1985,2156000
210,1986,2188000
210,1987,2306000
210,1988,2332000
210,1989,2313000
210,1990,2190000
210,1991,2220000
210,1992,1970000
210,1993,2063000
210,1994,2118000
210,1995,2146000
210,1996,1978000
210,1997,1982000
210,1998,2016000
210,1999,2020000
210,2000,2155000
210,2001,2094000
210,2002,2194000
210,2003,2207600
210,2004,2293000
210,2005,2316000
210,2006,2316000
210,2007,2281903
210,2008,2248219
210,2009,1968000
210,2010,2028000
210,2011,2037000
210,2012,2319000
210,2013,2380000
210,2014,2401180
210,2015,2417621
210,2016,2485912
210,2017,2515000
210,2018,2171000
210,2019,2453000
210,2020,2498000
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
215,1987,15000
215,1988,15000
215,1989,15000
215,1990,27000
215,1991,27000
215,1992,27000
215,1993,27000
215,1994,27000
215,1995,27000
215,1996,27000
215,1997,27000
215,1998,27000
215,1999,27000
215,2000,27000
215,2001,27000
215,2002,27000
215,2003,27000
215,2004,27000
215,2005,27000
215,2006,27000
215,2007,27000
215,2008,27000
215,2009,27000
215,2010,27000
215,2011,27000
215,2012,27000
215,2013,27000
215,2014,27000
215,2015,27000
215,2016,27000
215,2017,27000
215,2018,27000
215,2019,27000
215,2020,27000
216,1994,64000
216,1995,160000
216,1996,385000
216,1997,439000
216,1998,489000
216,1999,756000
216,2000,0
216,2001,0
216,2002,0
216,2003,110000
216,2004,110000
216,2005,110000
216,2006,110000
216,2007,110000
216,2008,110000
216,2009,75000
216,2010,85000
216,2011,72000
216,2012,74000
216,2013,74000
216,2014,74000
216,2015,62000
216,2016,72000
216,2017,0
216,2018,0
216,2019,0
216,2020,0
223,1970,17100
223,1971,40600
223,1972,63700
223,1973,60000
223,1974,79000
223,1975,77000
223,1976,59000
223,1977,78000
223,1978,37000
223,1979,86000
223,1980,42000
223,1981,41000
223,1982,30000
223,1983,41000
223,1984,61000
223,1985,129000
223,1986,138000
223,1987,134000
223,1988,150000
223,1989,150000
223,1990,125000
223,1991,143000
223,1992,154000
223,1993,123000
223,1994,171000
223,1995,181000
223,1996,157000
223,1997,173000
223,1998,159000
223,1999,143000
223,2000,149000
223,2001,153000
223,2002,148000
223,2003,148000
223,2004,148000
223,2005,148000
223,2006,55911
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
228,1965,759400
228,1966,1004900
228,1967,1260400
228,1968,1388300
228,1969,1552000
228,1970,2158400
228,1971,2336200
228,1972,2475600
228,1973,2687400
228,1974,3310000
228,1975,3435000
228,1976,3645000
228,1977,3770000
228,1978,3835000
228,1979,3567000
228,1980,3604000
228,1981,3703000
228,1982,3766000
228,1983,4003000
228,1984,4124000
228,1985,4236000
228,1986,4236000
228,1987,4368000
228,1988,4426000
228,1989,4782000
228,1990,2629000
228,1991,2290000
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
230,1992,26000
230,1993,22000
230,1994,19000
230,1995,23000
230,1996,18000
230,1997,11000
230,1998,15000
230,1999,13000
230,2000,23000
230,2001,27000
230,2002,27000
230,2003,27000
230,2004,27000
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
231,1961,9483000
231,1962,9854900
231,1963,11433500
231,1964,12626400
231,1965,13055500
231,1966,14104200
231,1967,14230400
231,1968,15817100
231,1969,16485000
231,1970,16639000
231,1971,16398000
231,1972,16141000
231,1973,16479000
231,1974,16179000
231,1975,13942000
231,1976,16133000
231,1977,16734000
231,1978,16954000
231,1979,17894000
231,1980,18090000
231,1981,18371008
231,1982,16484000
231,1983,17813008
231,1984,18815008
231,1985,18330000
231,1986,18702000
231,1987,19473008
231,1988,19669008
231,1989,19638000
231,1990,20024000
231,1991,20010000
