geo,year,fo_wood_residues_import_value
104,2007,5592
104,2008,2903
104,2009,1579
104,2010,2402
104,2011,4389
104,2012,517
104,2013,8863
104,2014,4793
104,2015,7117
104,2016,16257
104,2017,6754.2
104,2018,9062
104,2019,9062
104,2020,226
104,2021,395
104,2022,712
104,2023,712
105,1992,43
105,1993,72
105,1994,52
105,1995,52
105,1996,108
105,1997,96
105,1998,16000
105,1999,51
105,2000,163
105,2001,131
105,2002,111
105,2003,128
105,2004,152
105,2005,215
105,2006,367
105,2007,632
105,2008,734
105,2009,552
105,2010,583
105,2011,268
105,2012,250
105,2013,250
105,2014,255
105,2015,311
105,2016,311
105,2017,311
105,2018,174
105,2019,327
105,2020,327
105,2021,327
105,2022,327
105,2023,327
106,1964,1804
106,1965,1786
106,1966,2678
106,1967,3305
106,1968,2339
106,1969,2288
106,1970,1828
106,1971,2281
106,1972,5111
106,1973,7053
106,1974,13670
106,1975,11556
106,1976,16994
106,1977,6287
106,1978,3322
106,1979,4593
106,1980,6685
106,1981,5081
106,1982,5400
106,1983,4233
106,1984,4803
106,1985,6571
106,1986,8634
106,1987,8168
106,1988,8168
106,1989,11080
106,1990,10115
106,1991,16775
106,1992,22203
106,1993,15784
106,1994,22519
106,1995,16022
106,1996,14261
106,1997,14554
106,1998,14400
106,1999,15468
106,2000,16210
106,2001,17379
106,2002,21616
106,2003,40523
106,2004,73823
106,2005,72759
106,2006,100885
106,2007,49587
106,2008,95558
106,2009,106476
106,2010,257442
106,2011,336617
106,2012,36275
106,2013,42305
106,2014,42747
106,2015,14155
106,2016,12615
106,2017,16313.43
106,2018,19222
106,2019,17103
106,2020,15990
106,2021,25739
106,2022,23872
106,2023,28879
107,1992,130
107,1993,146
107,1994,146
107,1995,146
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,4
107,2012,4
107,2013,4
107,2014,11
107,2015,6
107,2016,6
107,2017,0
107,2018,2
107,2019,1
107,2020,2
107,2021,3
107,2022,5
107,2023,1
108,2000,1
108,2001,1
108,2002,10
108,2003,7
108,2004,9
108,2005,29
108,2006,21
108,2007,31
108,2008,31
108,2009,39
108,2010,60
108,2011,173
108,2012,3
108,2013,94
108,2014,162
108,2015,162
108,2016,162
108,2017,161.87
108,2018,40
108,2019,36
108,2020,37
108,2021,98
108,2022,59
108,2023,81
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,128
109,2001,128
109,2002,128
109,2003,128
109,2004,128
109,2005,128
109,2006,128
109,2007,128
109,2008,128
109,2009,38
109,2010,38
109,2011,38
109,2012,113
109,2013,119
109,2014,60
109,2015,46
109,2016,14
109,2017,20
109,2018,17
109,2019,6
109,2020,1
109,2021,1
109,2022,3
109,2023,3
11,1964,183
11,1965,309
11,1966,262
11,1967,117
11,1968,212
11,1969,456
11,1970,1531
11,1971,1602
11,1972,676
11,1973,1453
11,1974,2693
11,1975,3506
11,1976,2776
11,1977,3143
11,1978,3385
11,1979,4107
11,1980,6274
11,1981,7834
11,1982,5612
11,1983,5359
11,1984,5842
11,1985,5719
11,1986,11177
11,1987,12709
11,1988,12500
11,1989,9214
11,1990,7525
11,1991,14000
11,1992,10838
11,1993,9028
11,1994,10003
11,1995,11962
11,1996,10683
11,1997,9428
11,1998,7120
11,1999,7903
11,2000,7302
11,2001,9472
11,2002,12588
11,2003,16344
11,2004,23068
11,2005,27757
11,2006,77808
11,2007,73782
11,2008,66065
11,2009,90110
11,2010,97216
11,2011,50333
11,2012,28212
11,2013,38530
11,2014,41711
11,2015,39203
11,2016,30538
11,2017,24295.05
11,2018,45321
11,2019,42642
11,2020,32871
11,2021,41516
11,2022,82350
11,2023,26571
110,1970,2650
110,1971,3907
110,1972,5569
110,1973,6284
110,1974,7141
110,1975,4730
110,1976,7085
110,1977,7044
110,1978,7115
110,1979,8093
110,1980,9285
110,1981,6439
110,1982,5968
110,1983,5078
110,1984,5540
110,1985,4575
110,1986,1695
110,1987,332
110,1988,563
110,1989,735
110,1990,1038
110,1991,1218
110,1992,2467
110,1993,2111
110,1994,2577
110,1995,2897
110,1996,2897
110,1997,3064
110,1998,3365
110,1999,4543
110,2000,4017
110,2001,3748
110,2002,4162
110,2003,4083
110,2004,5433
110,2005,5582
110,2006,5090
110,2007,5274
110,2008,11177
110,2009,14107
110,2010,17383
110,2011,19555
110,2012,6806
110,2013,4971
110,2014,5379
110,2015,5465
110,2016,5020
110,2017,1152
110,2018,1739
110,2019,2579
110,2020,3233
110,2021,3397
110,2022,2997
110,2023,2034
112,1992,95
112,1993,54
112,1994,59
112,1995,28
112,1996,32
112,1997,145
112,1998,145
112,1999,28
112,2000,34
112,2001,40
112,2002,40
112,2003,40
112,2004,15
112,2005,15
112,2006,15
112,2007,15
112,2008,61
112,2009,60
112,2010,106
112,2011,119
112,2012,119
112,2013,55
112,2014,42
112,2015,39
112,2016,226
112,2017,238
112,2018,201
112,2019,132
112,2020,451
112,2021,214
112,2022,236
112,2023,1062
113,1994,1
113,1995,1
113,1996,1
113,1997,1
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,2
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,56
113,2009,6
113,2010,0
113,2011,0
113,2012,1
113,2013,0
113,2014,27
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,9
113,2021,0
113,2022,0
113,2023,119
114,1994,2
114,1995,2
114,1996,2
114,1997,2
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,7
114,2004,135
114,2005,135
114,2006,135
114,2007,135
114,2008,135
114,2009,135
114,2010,2
114,2011,11
114,2012,1
114,2013,52
114,2014,52
114,2015,13
114,2016,96
114,2017,5
114,2018,18
114,2019,18
114,2020,17
114,2021,0
114,2022,0
114,2023,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,20
115,2002,20
115,2003,20
115,2004,20
115,2005,20
115,2006,2
115,2007,2
115,2008,2
115,2009,2
115,2010,2
115,2011,2
115,2012,2
115,2013,2
115,2014,35
115,2015,267
115,2016,114
115,2017,57
115,2018,57
115,2019,8
115,2020,4
115,2021,4
115,2022,142
115,2023,1391
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,15
116,2002,15
116,2003,15
116,2004,15
116,2005,15
116,2006,15
116,2007,15
116,2008,15
116,2009,10
116,2010,10
116,2011,2
116,2012,2
116,2013,68
116,2014,5
116,2015,525
116,2016,3
116,2017,2
116,2018,2
116,2019,2
116,2020,2
116,2021,2
116,2022,2
116,2023,2
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,246
117,1997,307
117,1998,389
117,1999,885
117,2000,2925
117,2001,508
117,2002,366
117,2003,557
117,2004,463
117,2005,890
117,2006,4500
117,2007,6883
117,2008,5803
117,2009,6127
117,2010,13792
117,2011,16838
117,2012,17192
117,2013,28258
117,2014,24791
117,2015,25692
117,2016,33183
117,2017,1231
117,2018,2297
117,2019,2296
117,2020,1660
117,2021,1342
117,2022,2061
117,2023,1351
118,1992,19
118,1993,25
118,1994,111
118,1995,111
118,1996,111
118,1997,111
118,1998,111
118,1999,10
118,2000,10
118,2001,17
118,2002,17
118,2003,17
118,2004,15
118,2005,15
118,2006,15
118,2007,15
118,2008,59
118,2009,34
118,2010,15
118,2011,74
118,2012,56
118,2013,138
118,2014,420
118,2015,565
118,2016,340
118,2017,918
118,2018,923
118,2019,80
118,2020,75
118,2021,100
118,2022,344
118,2023,93
119,1992,1
119,1993,1
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,11
119,1999,5
119,2000,38
119,2001,28
119,2002,36
119,2003,116
119,2004,138
119,2005,512
119,2006,5207
119,2007,17413
119,2008,6490
119,2009,1381
119,2010,1726
119,2011,1030
119,2012,2192
119,2013,1843
119,2014,2102
119,2015,3476
119,2016,3366
119,2017,1704
119,2018,1704
119,2019,5985
119,2020,8865
119,2021,10546
119,2022,16474
119,2023,20610
12,1992,9
12,1993,9
12,1994,9
12,1995,9
12,1996,11
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,355
12,2002,355
12,2003,4
12,2004,3
12,2005,3
12,2006,12
12,2007,650
12,2008,374
12,2009,333
12,2010,291
12,2011,255
12,2012,288
12,2013,143
12,2014,343
12,2015,253
12,2016,22
12,2017,14
12,2018,68
12,2019,72
12,2020,804
12,2021,97
12,2022,39
12,2023,113
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,1
120,2009,1
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,14
120,2015,344
120,2016,10
120,2017,10
120,2018,7
120,2019,3971
120,2020,2
120,2021,5
120,2022,1
120,2023,2
121,1992,37
121,1993,0
121,1994,7
121,1995,9
121,1996,10
121,1997,15
121,1998,15
121,1999,0
121,2000,0
121,2001,5
121,2002,5
121,2003,5
121,2004,82
121,2005,82
121,2006,82
121,2007,82
121,2008,82
121,2009,82
121,2010,995
121,2011,1284
121,2012,1667
121,2013,1925
121,2014,2715
121,2015,3202
121,2016,262
121,2017,167
121,2018,3110
121,2019,179
121,2020,6
121,2021,61
121,2022,59
121,2023,12
122,2010,14
122,2011,23
122,2012,80
122,2013,125
122,2014,125
122,2015,125
122,2016,125
122,2017,125
122,2018,125
122,2019,3
122,2020,1
122,2021,1
122,2022,3
122,2023,2
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,2
123,2022,0
123,2023,0
124,1992,19
124,1993,1
124,1994,5
124,1995,5
124,1996,5
124,1997,5
124,1998,5
124,1999,5
124,2000,5
124,2001,5
124,2002,5
124,2003,5
124,2004,15
124,2005,15
124,2006,15
124,2007,15
124,2008,15
124,2009,2
124,2010,52
124,2011,62
124,2012,3
124,2013,19
124,2014,4
124,2015,19
124,2016,19
124,2017,22
124,2018,22
124,2019,0
124,2020,3
124,2021,8
124,2022,1
124,2023,33
126,1993,21
126,1994,11
126,1995,11
126,1996,9
126,1997,0
126,1998,14
126,1999,93
126,2000,40
126,2001,63
126,2002,49
126,2003,132
126,2004,523
126,2005,2419
126,2006,5140
126,2007,9957
126,2008,10925
126,2009,12561
126,2010,10712
126,2011,6177
126,2012,6140
126,2013,7133
126,2014,8729
126,2015,3841
126,2016,4014
126,2017,5058.62
126,2018,7391
126,2019,9920
126,2020,8179
126,2021,6225
126,2022,15562
126,2023,15522
128,1992,57
128,1993,37
128,1994,23
128,1995,30
128,1996,39
128,1997,15
128,1998,0
128,1999,0
128,2000,0
128,2001,88
128,2002,142
128,2003,151
128,2004,178
128,2005,252
128,2006,296
128,2007,334
128,2008,241
128,2009,265
128,2010,275
128,2011,275
128,2012,370
128,2013,370
128,2014,370
128,2015,370
128,2016,370
128,2017,370
128,2018,370
128,2019,28
128,2020,73
128,2021,10
128,2022,90
128,2023,282
129,2004,15
129,2005,15
129,2006,15
129,2007,15
129,2008,17
129,2009,35
129,2010,27
129,2011,174
129,2012,37
129,2013,0.3
129,2014,19
129,2015,52
129,2016,8
129,2017,21
129,2018,3
129,2019,3
129,2020,6
129,2021,2
129,2022,2
129,2023,1
13,1993,2
13,1994,6
13,1995,6
13,1996,13
13,1997,13
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,1
13,2003,154
13,2004,136
13,2005,136
13,2006,142
13,2007,282
13,2008,122
13,2009,216
13,2010,437
13,2011,309
13,2012,85
13,2013,408
13,2014,216
13,2015,734
13,2016,461
13,2017,371
13,2018,47
13,2019,27
13,2020,58
13,2021,54
13,2022,66
13,2023,236
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,2
130,2004,7
130,2005,7
130,2006,9
130,2007,1
130,2008,1
130,2009,1
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,1
130,2015,18
130,2016,18
130,2017,18
130,2018,18
130,2019,18
130,2020,18
130,2021,18
130,2022,1
130,2023,0
131,1992,424
131,1993,279
131,1994,489
131,1995,422
131,1996,86
131,1997,417
131,1998,136
131,1999,156
131,2000,150
131,2001,128
131,2002,128
131,2003,147
131,2004,130
131,2005,130
131,2006,750
131,2007,750
131,2008,780
131,2009,224
131,2010,182
131,2011,366
131,2012,544
131,2013,238
131,2014,217
131,2015,814
131,2016,1227
131,2017,154
131,2018,1155
131,2019,59
131,2020,41
131,2021,136
131,2022,74
131,2023,37
132,2009,2
132,2010,6
132,2011,4
132,2012,4
132,2013,4
132,2014,4
132,2015,1
132,2016,3
132,2017,3
132,2018,3
132,2019,15
132,2020,1
132,2021,19
132,2022,19
132,2023,13
133,1994,0
133,1995,0
133,1996,0
133,1997,102
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,2
133,2005,2
133,2006,2
133,2007,2
133,2008,2
133,2009,2
133,2010,2
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,2
133,2017,6
133,2018,160
133,2019,206
133,2020,127
133,2021,10
133,2022,10
133,2023,14
134,1992,164
134,1993,44
134,1994,161
134,1995,46
134,1996,26
134,1997,62
134,1998,62
134,1999,93
134,2000,93
134,2001,176
134,2002,131
134,2003,211
134,2004,173
134,2005,116
134,2006,150
134,2007,226
134,2008,337
134,2009,393
134,2010,357
134,2011,51
134,2012,378
134,2013,330
134,2014,382
134,2015,305
134,2016,385
134,2017,159.56
134,2018,206
134,2019,224
134,2020,224
134,2021,224
134,2022,224
134,2023,224
135,1992,3
135,1993,2
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,2010,5
136,2011,23
136,2012,23
136,2013,3
136,2014,109
136,2015,109
136,2016,32
136,2017,3
136,2018,3
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,1993,2
137,1994,2
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,7
137,2005,7
137,2006,7
137,2007,7
137,2008,25
137,2009,25
137,2010,18
137,2011,22
137,2012,0
137,2013,0
137,2014,0
137,2015,3
137,2016,13
137,2017,26
137,2018,116
137,2019,1
137,2020,0
137,2021,11
137,2022,18
137,2023,4
138,1985,38
138,1986,130
138,1987,100
138,1988,520
138,1989,520
138,1990,525
138,1991,275
138,1992,209
138,1993,650
138,1994,468
138,1995,230
138,1996,172
138,1997,184
138,1998,201
138,1999,147
138,2000,225
138,2001,341
138,2002,341
138,2003,458
138,2004,765
138,2005,1479
138,2006,1479
138,2007,1479
138,2008,1479
138,2009,492
138,2010,709
138,2011,671
138,2012,537
138,2013,839
138,2014,811
138,2015,967
138,2016,794
138,2017,1229
138,2018,1322
138,2019,57
138,2020,7
138,2021,83
138,2022,323
138,2023,98
14,1992,4
14,1993,26
14,1994,10
14,1995,1
14,1996,17
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,53
14,2002,88
14,2003,119
14,2004,34
14,2005,34
14,2006,10
14,2007,25
14,2008,25
14,2009,16
14,2010,39
14,2011,33
14,2012,39
14,2013,26
14,2014,21
14,2015,23
14,2016,52
14,2017,32
14,2018,56
14,2019,28
14,2020,47
14,2021,55
14,2022,124
14,2023,45
141,1997,1
141,1998,1
141,1999,1
141,2000,1
141,2001,1
141,2002,1
141,2003,1
141,2004,1
141,2005,1
141,2006,1
141,2007,1
141,2008,1
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,73
141,2015,19
141,2016,2
141,2017,6
141,2018,15
141,2019,11
141,2020,11
141,2021,1
141,2022,15
141,2023,15
143,1993,3
143,1994,4
143,1995,4
143,1996,4
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,22
143,2004,19
143,2005,19
143,2006,67
143,2007,53
143,2008,87
143,2009,197
143,2010,197
143,2011,1077
143,2012,817
143,2013,287
143,2014,1023
143,2015,154
143,2016,205
143,2017,7
143,2018,83
143,2019,158
143,2020,41
143,2021,109
143,2022,52
143,2023,53
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,32
144,2004,37
144,2005,37
144,2006,73
144,2007,61
144,2008,31
144,2009,26
144,2010,26
144,2011,7
144,2012,9
144,2013,149
144,2014,196
144,2015,30
144,2016,37
144,2017,8
144,2018,8
144,2019,1
144,2020,5
144,2021,22
144,2022,1
144,2023,163
145,2011,5
145,2012,180
145,2013,3
145,2014,3
145,2015,3
145,2016,3
145,2017,3
145,2018,3
145,2019,3
145,2020,3
145,2021,3
145,2022,3
145,2023,3
146,1993,9
146,1994,56
146,1995,7
146,1996,7
146,1997,7
146,1998,6
146,1999,6
146,2000,6
146,2001,6
146,2002,6
146,2003,6
146,2004,6
146,2005,6
146,2006,46
146,2007,78
146,2008,78
146,2009,78
146,2010,78
146,2011,76
146,2012,80
146,2013,168
146,2014,168
146,2015,168
146,2016,180
146,2017,291.85
146,2018,236
146,2019,0
146,2020,13
146,2021,13
146,2022,13
146,2023,13
147,2000,21
147,2001,5
147,2002,11
147,2003,5
147,2004,4
147,2005,4
147,2006,14
147,2007,1
147,2008,13
147,2009,37
147,2010,68
147,2011,40
147,2012,144
147,2013,116
147,2014,55
147,2015,153
147,2016,181
147,2017,181
147,2018,181
147,2019,7
147,2020,32
147,2021,29
147,2022,10
147,2023,20
149,2002,1
149,2003,1
149,2004,1
149,2005,1
149,2006,1
149,2007,1
149,2008,924
149,2009,0
149,2010,0
149,2011,9
149,2012,9
149,2013,1
149,2014,452
149,2015,2
149,2016,2
149,2017,338
149,2018,338
149,2019,0
149,2020,4
149,2021,3
149,2022,4
149,2023,2
15,1967,36
15,1968,1500
15,1969,1360
15,1970,1350
15,1971,1300
15,1972,2000
15,1973,3000
15,1974,2114
15,1975,4303
15,1976,4965
15,1977,5381
15,1978,6051
15,1979,6085
15,1980,8978
15,1981,7300
15,1982,7800
15,1983,8049
15,1984,5987
15,1985,7123
15,1986,6070
15,1987,15133
15,1988,13400
15,1989,15800
15,1990,16708
15,1991,16217
15,1992,19830
15,1993,18350
15,1994,22696
15,1995,28881
15,1996,24044
15,1997,23373
15,1998,23373
15,1999,28916
150,1967,160
150,1968,100
150,1969,70
150,1970,80
150,1971,70
150,1972,140
150,1973,200
150,1974,827
150,1975,980
150,1976,1244
150,1977,1638
150,1978,1452
150,1979,2224
150,1980,3308
150,1981,3138
150,1982,4600
150,1983,3041
150,1984,3941
150,1985,4561
150,1986,6876
150,1987,9033
150,1988,8634
150,1989,8425
150,1990,9981
150,1991,10450
150,1992,12507
150,1993,8147
150,1994,10397
150,1995,9850
150,1996,10285
150,1997,7133
150,1998,9514
150,1999,12235
150,2000,8248
150,2001,10460
150,2002,21685
150,2003,32359
150,2004,34276
150,2005,68574
150,2006,78511
150,2007,110198
150,2008,144880
150,2009,183762
150,2010,201192
150,2011,31683
150,2012,19539
150,2013,14215
150,2014,11214
150,2015,13403
150,2016,8190
150,2017,10260.34
150,2018,11553
150,2019,12266
150,2020,14142
150,2021,12640
150,2022,2717
150,2023,2717
151,1992,3
151,1993,12
151,1994,8
151,1995,8
151,1996,4
151,1997,1
151,1998,14
151,1999,3
151,2000,8
151,2001,8
151,2002,8
151,2003,7
151,2004,6
151,2005,6
151,2006,3
151,2007,1
151,2008,102
151,2009,6
151,2010,5
153,1994,0
153,1995,0
153,1996,0
153,1997,1
153,1998,0
153,1999,0
153,2000,2
153,2001,3
153,2002,3
153,2003,6
153,2004,17
153,2005,17
153,2006,9
153,2007,15
153,2008,32
153,2009,26
153,2010,39
153,2011,34
153,2012,90
153,2013,46
153,2014,97
153,2015,181
153,2016,6
153,2017,14
153,2018,8
153,2019,25
153,2020,14
153,2021,33
153,2022,8
153,2023,5
154,1998,37
154,1999,20
154,2000,24
154,2001,15
154,2002,6
154,2003,20
154,2004,21
154,2005,24
154,2006,25
154,2007,96
154,2008,91
154,2009,184
154,2010,184
154,2011,355
154,2012,355
154,2013,0
154,2014,0
154,2015,0
154,2016,4
154,2017,42.05
154,2018,18
154,2019,8
154,2020,14
154,2021,110
154,2022,48
154,2023,76
156,1992,31
156,1993,16
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,159
156,2017,2
156,2018,9
156,2019,10
156,2020,0
156,2021,0
156,2022,7
156,2023,12
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,52
157,2007,6
157,2008,6
157,2009,6
157,2010,6
157,2011,6
157,2012,36
157,2013,36
157,2014,36
157,2015,36
157,2016,36
157,2017,5
157,2018,353
157,2019,1
157,2020,0
157,2021,0
157,2022,3
157,2023,0
158,2009,2
158,2010,2
158,2011,2
158,2012,2
158,2013,2
158,2014,2
158,2015,0
158,2016,2
158,2017,2
158,2018,2
158,2019,0
158,2020,2
158,2021,2
158,2022,2
158,2023,2
159,2008,1091
159,2009,35
159,2010,32
159,2011,32
159,2012,71
159,2013,34
159,2014,0.3
159,2015,0.3
159,2016,0
159,2017,0
159,2018,9
159,2019,9
159,2020,9
159,2021,9
159,2022,12
159,2023,0
16,2006,76
16,2007,28
16,2008,28
16,2009,32
16,2010,32
16,2011,32
16,2012,24
16,2013,24
16,2014,31
16,2015,17
16,2016,41
16,2017,35
16,2018,35
16,2019,2
16,2020,14
16,2021,1
16,2022,1
16,2023,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
162,1964,247
162,1965,373
162,1966,286
162,1967,371
162,1968,461
162,1969,603
162,1970,1218
162,1971,864
162,1972,907
162,1973,1322
162,1974,2260
162,1975,2768
162,1976,2019
162,1977,2074
162,1978,1788
162,1979,3766
162,1980,4558
162,1981,3201
162,1982,7253
162,1983,3838
162,1984,3877
162,1985,4232
162,1986,5089
162,1987,6631
162,1988,3716
162,1989,3697
162,1990,4508
162,1991,2415
162,1992,3555
162,1993,2404
162,1994,3199
162,1995,3283
162,1996,4652
162,1997,5279
162,1998,5963
162,1999,5465
162,2000,5441
162,2001,5572
162,2002,5537
162,2003,9650
162,2004,12496
162,2005,9258
162,2006,6668
162,2007,12891
162,2008,12276
162,2009,8367
162,2010,17750
162,2011,17750
162,2012,7440
162,2013,9914
162,2014,13647
162,2015,10900
162,2016,15460
162,2017,13207.61
162,2018,17633
162,2019,24930
162,2020,23130
162,2021,19103
162,2022,16605
162,2023,19684
163,1994,2
163,1995,2
163,1996,2
163,1997,2
163,1998,2
163,1999,2
163,2000,2
163,2001,2
163,2002,2
163,2003,2
163,2004,2
163,2005,2
163,2006,2
163,2007,2
163,2008,2
163,2009,2
163,2010,2
163,2011,2
163,2012,2
163,2013,2
163,2014,2
163,2015,2
163,2016,2
163,2017,2
163,2018,2
163,2019,2
163,2020,2
163,2021,2
163,2022,2
163,2023,2
165,1992,3
165,1993,17
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,150
165,2011,200
165,2012,91
165,2013,106
165,2014,197
165,2015,209
165,2016,300
165,2017,76
165,2018,158
165,2019,74
165,2020,273
165,2021,401
165,2022,212
165,2023,239
166,1993,0
166,1994,0
166,1995,264
166,1996,266
166,1997,288
166,1998,310
166,1999,310
166,2000,328
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,269
166,2011,360
166,2012,496
166,2013,440
166,2014,637
166,2015,527
166,2016,1020
166,2017,8
166,2018,46
166,2019,9
166,2020,61
166,2021,94
166,2022,20
166,2023,364
167,1993,211
167,1994,95
167,1995,158
167,1996,61
167,1997,244
167,1998,372
167,1999,116
167,2000,130
167,2001,342
167,2002,430
167,2003,1634
167,2004,1092
