geo,year,fo_recovered_paper_export_quantity
103,2010,333
103,2011,2138
103,2012,17475
103,2013,28536
103,2014,26280
103,2015,64976
103,2016,138103
103,2017,201689
103,2018,184989
103,2019,120143
103,2020,85720
104,1970,5000
104,1971,5000
104,1972,6000
104,1973,7000
104,1974,6200
104,1975,5500
104,1976,14200
104,1977,12000
104,1978,12600
104,1979,24300
104,1980,19700
104,1981,15700
104,1982,18000
104,1983,20800
104,1984,19500
104,1985,25100
104,1986,25100
104,1987,25100
104,1988,28000
104,1989,28000
104,1990,28000
104,1991,28000
104,1992,41794
104,1993,24613
104,1994,35300
104,1995,54000
104,1996,41000
104,1997,49000
104,1998,49000
104,1999,52000
104,2000,76000
104,2001,96000
104,2002,121981
104,2003,181397
104,2004,312424
104,2005,434307
104,2006,443510
104,2007,458000
104,2008,447963
104,2009,470628
104,2010,359159
104,2011,338265
104,2012,349370
104,2013,388916
104,2014,401837
104,2015,436455
104,2016,434504
104,2017,405965
104,2018,369403
104,2019,369403
104,2020,369403
105,1974,4395
105,1975,5072
105,1976,4423
105,1977,107
105,1987,3000
105,1988,6000
105,1992,51
105,1994,30928
105,1995,0
105,1996,3400
105,1997,7100
105,1998,10600
105,1999,7529
105,2000,8040
105,2001,2205
105,2002,6989
105,2003,7228
105,2004,4768
105,2005,14862
105,2006,27239
105,2007,30373
105,2008,52231
105,2009,45594
105,2010,61223
105,2011,58012
105,2012,62219
105,2013,52691
105,2014,60444
105,2015,70917
105,2016,88217
105,2017,122483
105,2018,96023
105,2019,69484
105,2020,69484
106,1975,3754
106,1977,801
106,1978,148
106,1979,331
106,1980,649
106,1981,603
106,1982,600
106,1983,500
106,1984,800
106,1985,1000
106,1986,1000
106,1987,2000
106,1988,2000
106,1989,4000
106,1990,6000
106,1991,3000
106,1992,6692
106,1993,31838
106,1994,38600
106,1995,53000
106,1996,34000
106,1997,53000
106,1998,46000
106,1999,128000
106,2000,218000
106,2001,257000
106,2002,418704
106,2003,528392
106,2004,601791
106,2005,748977
106,2006,885136
106,2007,1079096
106,2008,1522216
106,2009,1861347
106,2010,1626848
106,2011,1737597
106,2012,1933141
106,2013,1685179
106,2014,1677646
106,2015,1821317
106,2016,1939948
106,2017,1868871
106,2018,1911722
106,2019,1832702
106,2020,1812106
107,1974,2858
107,1975,1742
107,1976,1691
107,1977,2486
107,1978,2615
107,1979,2560
107,1980,2560
107,1981,2996
107,1982,3000
107,1983,3000
107,1984,3000
107,1985,3000
107,1992,2355
107,1993,1409
107,1994,1409
107,1995,700
107,1996,200
107,1997,200
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,2984
107,2005,2984
107,2006,2984
107,2007,2984
107,2008,11302
107,2009,7381
107,2010,6234
107,2011,3587
107,2012,1091
107,2013,1857
107,2014,3766
107,2015,3322
107,2016,4549
107,2017,3900
107,2018,106
107,2019,5957
107,2020,3399
108,2000,4143
108,2001,4143
108,2002,4300
108,2003,2400
108,2004,1619
108,2005,1600
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,758
108,2014,1692
108,2015,1692
108,2016,1692
108,2017,1692
108,2018,12270
108,2019,3077
108,2020,9520
109,1975,2524
109,1976,7249
109,1977,3692
109,1978,4304
109,1979,2649
109,1980,1600
109,1981,1800
109,1982,1700
109,1983,1600
109,1984,3500
109,1985,3500
109,1986,3800
109,1987,3800
109,1988,4000
109,1989,6800
109,1990,4000
109,1991,3200
109,1992,2964
109,1993,4000
109,1994,6156
109,1995,6766
109,1996,5541
109,1997,4722
109,1998,3446
109,1999,3294
109,2000,2883
109,2001,1915
109,2002,1366
109,2003,2291
109,2004,1582
109,2005,1101
109,2006,2421
109,2007,932
109,2008,1067
109,2009,3548
109,2010,4073
109,2011,5094
109,2012,5136
109,2013,5294
109,2014,7379
109,2015,5574
109,2016,10314
109,2017,11848
109,2018,10369
109,2019,8294
109,2020,7529
11,1970,12000
11,1971,15000
11,1972,18000
11,1973,17000
11,1974,11200
11,1975,13900
11,1976,29200
11,1977,29600
11,1978,43400
11,1979,41100
11,1980,38700
11,1981,60200
11,1982,66100
11,1983,54500
11,1984,69500
11,1985,53300
11,1986,44300
11,1987,50100
11,1988,65000
11,1989,88900
11,1990,111700
11,1991,94000
11,1992,92812
11,1993,75224
11,1994,82000
11,1995,82000
11,1996,104300
11,1997,93000
11,1998,91800
11,1999,152000
11,2000,181000
11,2001,207000
11,2002,227000
11,2003,201000
11,2004,227000
11,2005,234000
11,2006,301000
11,2007,454000
11,2008,357000
11,2009,422210
11,2010,404284
11,2011,386063
11,2012,344376
11,2013,339965
11,2014,337320
11,2015,378090
11,2016,397574
11,2017,341716
11,2018,348016
11,2019,300039
11,2020,235997
110,1970,6000
110,1971,9000
110,1972,12000
110,1973,12000
110,1974,8271
110,1975,39400
110,1976,153000
110,1977,62600
110,1978,57800
110,1979,32500
110,1980,19800
110,1981,82600
110,1982,26400
110,1983,2100
110,1984,8100
110,1985,17700
110,1986,126600
110,1987,59500
110,1988,5700
110,1989,50700
110,1990,21900
110,1991,2600
110,1992,40863
110,1993,53099
110,1994,73400
110,1995,41500
110,1996,21200
110,1997,312000
110,1998,561000
110,1999,288000
110,2000,372000
110,2001,1486000
110,2002,1897000
110,2003,1990000
110,2004,2835000
110,2005,3710000
110,2006,3887000
110,2007,3844000
110,2008,3491000
110,2009,4914000
110,2010,4374000
110,2011,4432132
110,2012,4929315
110,2013,4889715
110,2014,4618000
110,2015,4261000
110,2016,4137944
110,2017,3733964
110,2018,3778903
110,2019,3141113
110,2020,3187763
112,1976,37
112,1977,165
112,1979,142
112,1984,200
112,1985,100
112,1986,106
112,1987,102
112,1988,0
112,1989,0
112,1990,747
112,1991,747
112,1993,17
112,1994,1000
112,1995,400
112,1996,400
112,1997,300
112,1998,0
112,1999,0
112,2000,1600
112,2001,2300
112,2002,2900
112,2003,2435
112,2004,4915
112,2005,12243
112,2006,22210
112,2007,36641
112,2008,46135
112,2009,15301
112,2010,51550
112,2011,69922
112,2012,69922
112,2013,44909
112,2014,57498
112,2015,56674
112,2016,79931
112,2017,100043
112,2018,86296
112,2019,55018
112,2020,37732
113,1996,0
113,1997,0
113,1998,1000
113,1999,300
113,2000,600
113,2001,600
113,2002,1000
113,2003,928
113,2004,871
113,2005,916
113,2006,800
113,2007,800
113,2008,1801
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,2
113,2018,0
113,2019,0
113,2020,0
114,1989,0
114,1990,26
114,1991,26
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,1816
114,2004,824
114,2005,824
114,2006,229
114,2007,967
114,2008,1269
114,2009,1269
114,2010,5860
114,2011,9565
114,2012,16172
114,2013,11799
114,2014,10990
114,2015,11198
114,2016,9746
114,2017,17984
114,2018,17984
114,2019,297
114,2020,2887
115,2003,3735
115,2004,58
115,2005,58
115,2006,6110
115,2007,16451
115,2008,19676
115,2009,23569
115,2010,5640
115,2011,1840
115,2012,9720
115,2013,14114
115,2014,4903
115,2015,900
115,2016,1200
115,2017,4853
115,2018,915
115,2019,4323
115,2020,22250
116,2008,714
116,2009,714
116,2010,45
116,2011,157
116,2012,252
116,2013,18
116,2014,111
116,2015,88
116,2016,94
116,2017,415
116,2018,415
116,2019,415
116,2020,59
117,1982,2000
117,1983,2000
117,1984,1000
117,1985,1000
117,1986,1000
117,1990,100
117,1991,100
117,1992,643
117,1993,1546
117,1994,9400
117,1995,2900
117,1996,2100
117,1997,300
117,1998,1000
117,1999,0
117,2000,7000
117,2001,1000
117,2002,64000
117,2003,158000
117,2004,53000
117,2005,46000
117,2006,125000
117,2007,463000
117,2008,293000
117,2009,324226
117,2010,271987
117,2011,323620
117,2012,547378
117,2013,428210
117,2014,482050
117,2015,554553
117,2016,635000
117,2017,573076
117,2018,740195
117,2019,391771
117,2020,414613
118,1976,3559
118,1977,4185
118,1978,4339
118,1979,4941
118,1980,5267
118,1981,6858
118,1982,7000
118,1983,2500
118,1984,4000
118,1985,4000
118,1986,5537
118,1987,3441
118,1988,4003
118,1989,6179
118,1990,1755
118,1991,1755
118,1992,4023
118,1994,151
118,1995,6178
118,1996,1700
118,1997,1700
118,1998,1700
118,1999,100
118,2000,100
118,2001,800
118,2002,800
118,2003,800
118,2004,15323
118,2005,15323
118,2006,15323
118,2007,50400
118,2008,12133
118,2009,42286
118,2010,67924
118,2011,93716
118,2012,118688
118,2013,112766
118,2014,157041
118,2015,147872
118,2016,123838
118,2017,126867
118,2018,126867
118,2019,100335
118,2020,43017
119,1992,415
119,1993,1660
119,1994,11000
119,1995,16700
119,1996,16700
119,1997,16000
119,1998,19000
119,1999,24200
119,2000,26100
119,2001,26090
119,2002,31440
119,2003,35402
119,2004,39372
119,2005,44359
119,2006,39968
119,2007,37752
119,2008,38308
119,2009,36989
119,2010,28828
119,2011,32261
119,2012,40805
119,2013,57792
119,2014,60370
119,2015,72133
119,2016,69047
119,2017,70151
119,2018,70151
119,2019,75977
119,2020,85735
12,1992,0
12,1994,79
12,1995,100
12,1996,100
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,58
12,2004,25
12,2005,25
12,2006,18
12,2007,18
12,2008,18
12,2009,279
12,2010,806
12,2011,212
12,2012,535
12,2013,0
12,2014,0
12,2015,102
12,2016,1717
12,2017,539
12,2018,587
12,2019,0
12,2020,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,6493
120,2009,6103
120,2010,7842
120,2011,9569
120,2012,13036
120,2013,13488
120,2014,14720
120,2015,14776
120,2016,21628
120,2017,27528
120,2018,24577
120,2019,15328
120,2020,15181
121,1992,300
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,1430
121,2011,43
121,2012,2814
121,2013,6377
121,2014,6377
121,2015,3183
121,2016,4067
121,2017,9005
121,2018,9005
121,2019,25
121,2020,1435
122,2010,2
122,2011,149
122,2012,416
122,2013,1194
122,2014,860
122,2015,1373
122,2016,1373
122,2017,1521
122,2018,2075
122,2019,3168
122,2020,1123
123,2009,9
123,2010,9
123,2011,9
123,2012,119
123,2013,119
123,2014,119
123,2015,119
123,2016,119
123,2017,119
123,2018,119
123,2019,0
123,2020,0
124,2004,2552
124,2005,2552
124,2006,2552
124,2007,2552
124,2008,12645
124,2009,12443
124,2010,12671
124,2011,3812
124,2012,2994
124,2013,12275
124,2014,12275
124,2015,12545
124,2016,24530
124,2017,33601
124,2018,15735
124,2019,36368
124,2020,8369
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1992,0
126,1993,3054
126,1994,5300
126,1995,5500
126,1996,5900
126,1997,3000
126,1998,2800
126,1999,4406
126,2000,1310
126,2001,600
126,2002,3360
126,2003,3000
126,2004,6815
126,2005,11996
126,2006,13911
126,2007,23324
126,2008,35693
126,2009,42563
126,2010,44947
126,2011,56049
126,2012,74836
126,2013,77482
126,2014,90270
126,2015,79919
126,2016,102102
126,2017,93731
126,2018,81435
126,2019,77687
126,2020,78583
128,1974,1000
128,1975,1000
128,1976,2000
128,1977,3000
128,1978,2000
128,1979,2000
128,1980,1000
128,1981,1000
128,1982,9000
128,1983,9000
128,1984,10000
128,1985,10000
128,1986,16000
128,1987,14000
128,1988,13000
128,1989,11800
128,1990,14500
128,1991,16400
128,1992,2685
128,1993,12517
128,1994,12517
128,1995,2400
128,1996,3800
128,1997,13680
128,1998,13571
128,1999,13686
128,2000,15197
128,2001,14975
128,2002,14368
128,2003,17457
128,2004,21611
128,2005,24938
128,2006,25084
128,2007,26186
128,2008,24456
128,2009,21537
128,2010,21537
128,2011,21537
128,2012,32788
128,2013,33498
128,2014,34059
128,2015,29454
128,2016,29100
128,2017,29177
128,2018,29271
128,2019,25386
128,2020,8398
129,2009,233
129,2010,241
129,2011,1075
129,2012,1636
129,2013,2130
129,2014,2235
129,2015,2110
129,2016,2400
129,2017,2495
129,2018,2495
129,2019,2474
129,2020,1708
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,600
13,1999,200
13,2000,200
13,2001,700
13,2002,700
13,2003,700
13,2004,12832
13,2005,24977
13,2006,26323
13,2007,23136
13,2008,23136
13,2009,28906
13,2010,25947
13,2011,28763
13,2012,39008
13,2013,44727
13,2014,56980
13,2015,58621
13,2016,57634
13,2017,64123
13,2018,60921
13,2019,60904
13,2020,52456
130,1992,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,210
130,2000,210
130,2001,210
130,2002,80
130,2003,382
130,2004,583
130,2005,583
130,2006,483
130,2007,562
130,2008,606
130,2009,572
130,2010,596
130,2011,0
130,2012,0
130,2013,0
130,2014,233
130,2015,119
130,2016,492
130,2017,597
130,2018,597
130,2019,113
130,2020,55
131,1975,171
131,1976,379
131,1977,165
131,1978,1136
131,1979,513
131,1980,6347
131,1981,6400
131,1982,6400
131,1983,6000
131,1984,3000
131,1985,3000
131,1986,28300
131,1987,28300
131,1988,44219
131,1989,35501
131,1990,44719
131,1991,64900
131,1992,75415
131,1993,14742
131,1994,66900
131,1995,50300
131,1996,43400
131,1997,56300
131,1998,28000
131,1999,1100
131,2000,7500
131,2001,7500
131,2002,7500
131,2003,30787
131,2004,30787
131,2005,53437
131,2006,7677
131,2007,14000
131,2008,5478
131,2009,165
131,2010,148
131,2011,214
131,2012,3401
131,2013,1199
131,2014,29
131,2015,18
131,2016,807
131,2017,848
131,2018,0
131,2019,7407
131,2020,11992
132,2019,74
132,2020,64
133,1992,0
133,1994,0
133,1995,0
133,1996,0
133,1997,488
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,51
133,2004,51
133,2005,51
133,2006,51
133,2007,51
133,2008,51
133,2009,51
133,2010,51
133,2011,0
133,2012,0
133,2013,80
133,2014,171
133,2015,12
133,2016,12
133,2017,12
133,2018,1
133,2019,0
133,2020,0
134,1992,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,80
134,2006,178
134,2007,731
134,2008,5213
134,2009,5432
134,2010,12732
134,2011,19032
134,2012,19303
134,2013,17562
134,2014,19642
134,2015,18924
134,2016,18924
134,2017,20450
134,2018,18379
134,2019,17026
134,2020,17026
135,1974,2303
135,1975,1286
135,1976,1700
135,1977,1700
135,1978,2800
135,1979,1700
135,1980,1000
135,1981,1900
135,1982,1900
135,1983,1500
135,1984,1100
135,1985,1000
135,1986,1000
135,1987,1000
135,1988,1000
135,1989,1000
135,1990,1000
135,1991,1000
135,1992,1295
135,1993,900
135,1994,600
135,1995,600
135,1996,600
135,1997,600
135,1998,600
135,1999,600
135,2000,600
135,2001,600
135,2002,600
135,2003,600
135,2004,600
135,2005,600
135,2006,600
135,2007,600
135,2008,600
135,2009,600
135,2010,600
135,2011,600
135,2012,600
135,2013,600
135,2014,600
135,2015,600
135,2016,600
135,2017,600
135,2018,600
135,2019,600
135,2020,600
136,2004,357
136,2005,357
136,2006,357
136,2007,357
136,2008,357
136,2009,357
136,2010,530
136,2011,33
136,2012,41
136,2013,41
136,2014,10
136,2015,195
136,2016,195
136,2017,182
136,2018,182
136,2019,182
136,2020,182
137,1997,325
137,1998,113
137,1999,180
137,2000,412
137,2001,933
137,2002,474
137,2003,443
137,2004,724
137,2005,1505
137,2006,1610
137,2007,2374
137,2008,3265
137,2009,2348
137,2010,3156
137,2011,4141
137,2012,7456
137,2013,6709
137,2014,7809
137,2015,7809
137,2016,8722
137,2017,9316
137,2018,9212
137,2019,8330
137,2020,6139
138,1978,1000
138,1982,4000
138,1984,2000
138,1985,1000
138,1987,8000
138,1988,5200
138,1989,6700
138,1990,1300
138,1991,5000
138,1992,14182
138,1993,14511
138,1994,14511
138,1995,25800
138,1996,42000
138,1997,49600
138,1998,45000
138,1999,222600
138,2000,205000
138,2001,65000
138,2002,65000
138,2003,126000
138,2004,243000
138,2005,166000
138,2006,208650
138,2007,218626
138,2008,311549
138,2009,196489
138,2010,311698
138,2011,446597
138,2012,461000
138,2013,546971
138,2014,464889
138,2015,436380
138,2016,367121
138,2017,364451
138,2018,262325
138,2019,159112
138,2020,131753
14,1993,34
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,78
14,2004,1
14,2005,21
14,2006,0
14,2007,263
14,2008,734
14,2009,744
14,2010,1094
14,2011,1094
14,2012,3863
14,2013,4097
14,2014,3468
14,2015,2210
14,2016,992
14,2017,823
14,2018,858
14,2019,342
14,2020,2539
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,198
141,1998,198
141,1999,198
141,2000,52
141,2001,52
141,2002,52
141,2003,52
141,2004,52
141,2005,52
141,2006,52
141,2007,52
141,2008,2939
141,2009,279
141,2010,1619
141,2011,1463
141,2012,260
141,2013,260
141,2014,260
141,2015,260
141,2016,38
141,2017,37
141,2018,37
141,2019,37
141,2020,37
143,1993,79
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,42
143,2003,8
143,2004,8
143,2005,8
143,2006,15
143,2007,15
143,2008,6000
143,2009,2020
143,2010,4326
143,2011,5120
143,2012,7949
143,2013,12475
143,2014,27558
143,2015,40121
143,2016,48349
143,2017,54135
143,2018,15424
143,2019,16503
143,2020,17254
144,1992,312
144,1993,4042
144,1994,1999
144,1995,1999
144,1996,1999
144,1997,0
144,1998,0
144,1999,0
144,2000,21
144,2001,21
144,2002,21
144,2003,606
144,2004,69
144,2005,69
144,2006,158
144,2007,332
144,2008,324
144,2009,969
144,2010,1135
144,2011,1360
144,2012,851
144,2013,639
144,2014,1572
144,2015,354
144,2016,299
144,2017,155
144,2018,1150
144,2019,4250
144,2020,6335
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,171
146,1999,171
146,2000,171
146,2001,171
146,2002,171
146,2003,171
146,2004,171
146,2005,171
146,2006,25400
146,2007,400
146,2008,400
146,2009,400
146,2010,400
146,2011,9743
146,2012,9720
146,2013,10977
146,2014,10028
146,2015,10028
146,2016,18398
146,2017,19444
146,2018,19904
146,2019,19368
146,2020,17344
147,2000,2933
147,2001,4369
147,2002,4501
147,2003,4649
147,2004,8654
147,2005,8126
147,2006,6480
147,2007,8101
147,2008,8462
147,2009,11734
147,2010,11913
147,2011,13095
147,2012,14097
147,2013,13573
147,2014,13865
147,2015,14225
147,2016,14047
147,2017,20486
147,2018,16076
147,2019,9130
147,2020,10459
149,1993,0
149,1994,29
149,1995,29
149,1996,29
149,1997,29
149,1998,29
149,1999,29
149,2000,29
149,2001,29
149,2002,29
149,2003,605
149,2004,735
149,2005,735
149,2006,398
149,2007,275
149,2008,163
149,2009,237
149,2010,13
149,2011,1740
149,2012,4071
149,2013,13858
149,2014,17531
149,2015,19392
149,2016,33927
149,2017,38039
149,2018,20367
149,2019,5996
149,2020,1220
15,1970,163000
15,1971,163000
15,1972,215000
15,1973,252000
15,1974,291900
15,1975,211100
15,1976,288500
15,1977,280300
15,1978,253700
15,1979,267700
15,1980,259900
15,1981,285700
15,1982,309400
15,1983,316800
15,1984,373900
15,1985,390300
15,1986,366300
15,1987,420000
15,1988,548000
15,1989,540400
15,1990,523000
15,1991,523000
15,1992,603639
15,1993,590300
15,1994,641900
15,1995,762400
15,1996,870200
15,1997,1021500
15,1998,1325822
15,1999,1877000
150,1970,225000
150,1971,184000
150,1972,230000
150,1973,269000
150,1974,345352
150,1975,182419
150,1976,265608
150,1977,223749
150,1978,233356
150,1979,334426
150,1980,339539
150,1981,319829
150,1982,330346
150,1983,351900
150,1984,494600
150,1985,443700
150,1986,371700
150,1987,457900
150,1988,581300
150,1989,588300
150,1990,637400
150,1991,892100
150,1992,985005
150,1993,1011936
150,1994,1099000
150,1995,1621000
150,1996,1116800
150,1997,1252000
150,1998,1449000
150,1999,1675000
150,2000,1622000
150,2001,1827500
150,2002,1960100
150,2003,2271300
150,2004,2487400
150,2005,2863400
150,2006,3208700
150,2007,3456200
150,2008,3750100
150,2009,3861200
150,2010,3584900
150,2011,3661700
150,2012,3301600
150,2013,2770200
150,2014,2538300
150,2015,2655600
150,2016,2698100
150,2017,2742300
150,2018,2638400
150,2019,2367700
150,2020,2240000
151,2003,1182
151,2004,186
151,2005,186
151,2006,1115
151,2007,1010
151,2008,493
151,2009,1729
151,2010,2287
153,2009,167
153,2010,241
153,2011,1376
153,2012,1794
153,2013,1878
153,2014,1894
153,2015,1618
153,2016,1618
153,2017,1618
153,2018,261
153,2019,768
153,2020,1652
154,1998,2500
154,1999,900
154,2000,2288
154,2001,933
154,2002,450
154,2003,663
154,2004,6406
154,2005,7713
154,2006,6152
154,2007,7051
154,2008,6348
154,2009,9981
154,2010,8619
154,2011,23519
154,2012,26691
154,2013,27761
154,2014,30684
154,2015,31352
154,2016,36830
154,2017,35535
154,2018,34288
154,2019,35228
154,2020,22002
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
155,2020,1
156,1970,2000
156,1971,3000
156,1974,4800
156,1975,5000
156,1976,7000
156,1977,7400
156,1978,7200
156,1979,5400
156,1980,4200
156,1981,2600
156,1982,2500
156,1983,3700
156,1984,12900
156,1985,13000
156,1986,10700
156,1987,26500
156,1988,29300
156,1989,30000
156,1990,30000
156,1991,30000
156,1992,43587
156,1993,45918
156,1994,63500
156,1995,64800
156,1996,93000
156,1997,62000
156,1998,30000
156,1999,90000
156,2000,0
156,2001,87000
156,2002,114000
156,2003,184000
156,2004,196000
156,2005,223000
156,2006,242000
156,2007,254000
156,2008,261000
156,2009,243468
156,2010,241152
156,2011,262841
156,2012,256444
156,2013,265928
156,2014,287510
156,2015,291073
156,2016,315539
156,2017,335337
156,2018,343641
156,2019,313124
156,2020,268251
157,1974,0
157,1979,0
157,1992,0
157,1994,340
157,1995,1000
157,1996,200
157,1997,200
157,1998,666
157,1999,937
157,2000,1900
157,2001,1900
157,2002,2700
157,2003,1700
157,2004,4978
157,2005,4978
157,2006,5980
157,2007,8470
157,2008,10420
157,2009,10420
157,2010,14513
157,2011,14513
157,2012,22194
157,2013,28335
157,2014,33900
157,2015,38797
157,2016,29670
157,2017,39514
157,2018,34710
157,2019,28698
157,2020,25623
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,9
158,2005,9
158,2006,995
158,2007,995
158,2008,995
158,2009,995
158,2010,995
158,2011,743
158,2012,743
158,2013,0
158,2014,0
158,2015,16
158,2016,1
158,2017,1
158,2018,1
158,2019,0
158,2020,63
159,1997,650
159,1998,650
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,4253
159,2009,2617
159,2010,3200
159,2011,2972
159,2012,11906
159,2013,21704
159,2014,9204
159,2015,5970
159,2016,2863
159,2017,696
159,2018,696
159,2019,22
159,2020,22
16,1992,36
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,45
16,2007,15
16,2008,296
16,2009,529
16,2010,529
16,2011,529
16,2012,529
16,2013,3
16,2014,3
16,2015,3
16,2016,0
16,2017,0
16,2018,0
16,2019,5
16,2020,0
161,2019,53
161,2020,47
162,1970,9000
162,1971,7000
162,1972,10000
162,1973,13000
162,1974,17346
162,1975,23198
162,1976,28192
162,1977,26900
162,1978,31300
162,1979,44600
162,1980,32800
162,1981,43800
162,1982,34700
162,1983,36000
162,1984,40000
162,1985,41700
162,1986,43100
162,1987,40700
162,1988,37600
162,1989,56900
162,1990,69800
162,1991,81000
162,1992,109869
162,1993,134627
162,1994,149000
162,1995,169000
162,1996,182000
162,1997,216700
162,1998,219000
162,1999,277000
162,2000,248000
162,2001,192000
162,2002,161000
162,2003,152869
162,2004,198724
162,2005,232575
162,2006,261138
162,2007,294853
162,2008,286585
162,2009,285445
162,2010,326329
162,2011,375322
162,2012,380376
162,2013,408200
162,2014,453299
162,2015,484283
162,2016,470034
162,2017,458207
162,2018,465245
162,2019,427386
162,2020,318000
163,2019,115
163,2020,23
165,1993,2
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
