geo,year,fo_chemical_wood_pulp_sulphite_production
5100,2021,0
5100,2022,0
5100,2023,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5104,2023,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,2017,443599
5200,2018,454936
5200,2019,488066
5200,2020,543100
5200,2021,541000
5200,2022,490374
5200,2023,495374
5203,2017,443599
5203,2018,454936
5203,2019,456066
5203,2020,456100
5203,2021,451000
5203,2022,405374
5203,2023,405374
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5204,2023,0
5207,2017,0
5207,2018,0
5207,2019,32000
5207,2020,87000
5207,2021,90000
5207,2022,85000
5207,2023,90000
5300,2017,81500
5300,2018,82500
5300,2019,79500
5300,2020,77500
5300,2021,83500
5300,2022,85500
5300,2023,84840
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5301,2023,0
5302,2017,61000
5302,2018,62000
5302,2019,59000
5302,2020,57000
5302,2021,63000
5302,2022,65000
5302,2023,64340
5303,2017,20500
5303,2018,20500
5303,2019,20500
5303,2020,20500
5303,2021,20500
5303,2022,20500
5303,2023,20500
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5305,2023,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,2017,1302806
5400,2018,2287608
5400,2019,1775020
5400,2020,1768310
5400,2021,1892784
5400,2022,1808709
5400,2023,2033201
5401,2017,342000
5401,2018,349000
5401,2019,359000
5401,2020,350000
5401,2021,355382
5401,2022,350650
5401,2023,341681
5402,2017,37000
5402,2018,1027000
5402,2019,627143
5402,2020,635926
5402,2021,728042
5402,2022,667889
5402,2023,1015919
5403,2017,22706
5403,2018,21583
5403,2019,19512
5403,2020,13012
5403,2021,13012
5403,2022,13012
5403,2023,8651
5404,2017,901100
5404,2018,890025
5404,2019,769365
5404,2020,769372
5404,2021,796348
5404,2022,777158
5404,2023,666950
5500,2017,490000
5500,2018,471000
5500,2019,479000
5500,2020,479000
5500,2021,479000
5500,2022,479000
5500,2023,466000
5501,2017,490000
5501,2018,471000
5501,2019,479000
5501,2020,479000
5501,2021,479000
5501,2022,479000
5501,2023,466000
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
57,2023,0
5707,2017,960806
5707,2018,1938608
5707,2019,1416020
5707,2020,1418310
5707,2021,1537402
5707,2022,1458059
5707,2023,1691520
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5802,2023,0
5815,2017,43000
5815,2018,43000
5815,2019,43000
5815,2020,43000
5815,2021,43000
5815,2022,43000
5815,2023,43000
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,2017,0
67,2018,990000
67,2019,590000
67,2020,600000
67,2021,685714
67,2022,632963
67,2023,576919
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
68,2023,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
73,2023,0
79,2017,619000
79,2018,596000
79,2019,476194
79,2020,480291
79,2021,506228
79,2022,487454
79,2023,403169
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
80,2023,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
84,2023,0
9,2017,0
9,2018,0
9,2019,32000
9,2020,87000
9,2021,90000
9,2022,85000
9,2023,90000
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
97,2023,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
98,2023,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
