geo,year,fo_sawlogs_and_veneer_logs_import_value
134,1988,93
134,1989,83
137,1970,42
137,1971,29
137,1972,70
137,1973,102
137,1974,295
137,1975,166
137,1976,251
137,1977,693
137,1978,210
137,1979,633
137,1980,317
137,1981,177
137,1982,165
137,1983,140
137,1984,190
137,1985,67
137,1986,180
137,1987,332
137,1988,129
137,1989,2742
138,1961,284
138,1962,204
138,1963,186
138,1964,154
138,1965,256
138,1966,405
138,1967,234
138,1968,124
138,1969,104
138,1970,471
138,1971,341
138,1972,333
138,1973,696
138,1974,677
138,1975,410
138,1976,2430
138,1977,805
138,1978,805
138,1979,4650
138,1980,8252
138,1981,2308
138,1982,947
138,1983,947
138,1984,947
138,1985,1650
138,1986,422
138,1987,854
138,1988,329
138,1989,127
143,1961,685
143,1962,851
143,1963,434
143,1964,2930
143,1965,3164
143,1966,3549
143,1967,3157
143,1968,3444
143,1969,4572
143,1970,5507
143,1971,6189
143,1972,7508
143,1973,7508
143,1974,15571
143,1975,7807
143,1976,11808
143,1977,15966
143,1978,17333
143,1979,19886
143,1980,29458
143,1981,20891
143,1982,22544
143,1983,17465
143,1984,17740
143,1985,18811
143,1986,20184
143,1987,23584
143,1988,25828
143,1989,16000
15,1961,11105
15,1962,11164
15,1963,12891
15,1964,17930
15,1965,15153
15,1966,16663
15,1967,15252
15,1968,16928
15,1969,21701
15,1970,18151
15,1971,20768
15,1972,13285
15,1973,45953
15,1974,54219
15,1975,40579
15,1976,48656
15,1977,60684
15,1978,73981
15,1979,75344
15,1980,82878
15,1981,64880
15,1982,62100
15,1983,47654
15,1984,52933
15,1985,47802
15,1986,56517
15,1987,60524
15,1988,60100
15,1989,68000
150,1961,18387
150,1962,14804
150,1963,16778
150,1964,21452
150,1965,19315
150,1966,20083
150,1967,16971
150,1968,21439
150,1969,23312
150,1970,20819
150,1971,22903
150,1972,24356
150,1973,47180
150,1974,52880
150,1975,34242
150,1976,42052
150,1977,47059
150,1978,41955
150,1979,43902
150,1980,50478
150,1981,33001
150,1982,31300
150,1983,29061
150,1984,27797
150,1985,27417
150,1986,37580
150,1987,40602
150,1988,47800
150,1989,49000
151,1964,24
151,1965,51
151,1966,15
151,1967,30
151,1968,48
151,1969,106
151,1970,151
151,1971,151
151,1972,151
151,1973,151
151,1974,232
151,1975,328
151,1976,328
151,1977,328
151,1978,328
151,1979,328
151,1980,328
151,1981,50
151,1982,3
151,1983,3
153,1975,30
153,1976,132
153,1977,135
153,1978,107
153,1979,750
153,1980,750
153,1981,700
153,1982,350
153,1983,350
153,1984,350
153,1985,350
153,1986,350
153,1987,350
153,1988,42
153,1989,98
156,1961,28
156,1962,77
156,1963,113
156,1964,91
156,1965,290
156,1966,119
156,1967,102
156,1968,163
156,1969,385
156,1970,238
156,1971,184
156,1972,243
156,1973,344
156,1974,399
156,1975,473
156,1976,369
156,1977,627
156,1978,312
156,1979,222
156,1980,745
156,1981,498
156,1982,2473
156,1983,196
156,1984,261
156,1985,120
156,1986,431
156,1987,2241
156,1988,3377
156,1989,2099
159,1974,356
159,1975,233
159,1976,237
159,1977,1358
159,1978,1358
159,1979,1358
159,1980,1358
159,1981,1358
159,1982,1358
159,1983,164
159,1984,207
159,1985,207
159,1986,207
159,1987,207
159,1988,0
159,1989,0
16,1985,9258
16,1986,2349
16,1987,3629
16,1988,5150
16,1989,8500
162,1961,1465
162,1962,1277
162,1963,1953
162,1964,2152
162,1965,2723
162,1966,3266
162,1967,3242
162,1968,2188
162,1969,2157
162,1970,5271
162,1971,3238
162,1972,3424
162,1973,4457
162,1974,8247
162,1975,15609
162,1976,9129
162,1977,10812
162,1978,8987
162,1979,8517
162,1980,10350
162,1981,10272
162,1982,6453
162,1983,7386
162,1984,5941
162,1985,5208
162,1986,11800
162,1987,15869
162,1988,13952
162,1989,64693
165,1961,3073
165,1962,4151
165,1963,1222
165,1964,836
165,1965,1212
165,1966,1076
165,1967,1236
165,1968,1018
165,1969,2538
165,1970,1048
165,1971,1211
165,1972,3718
165,1973,1065
165,1974,1065
165,1975,4350
165,1976,3688
165,1977,5248
165,1978,7375
165,1979,6454
165,1980,5733
165,1981,3534
165,1982,3854
165,1983,2208
165,1984,1346
165,1985,1740
165,1986,2454
165,1987,2789
165,1988,2426
165,1989,1760
170,1961,17
170,1962,21
170,1963,55
170,1964,35
170,1965,555
170,1966,508
170,1967,111
170,1968,22
170,1969,135
170,1970,127
170,1971,130
170,1972,385
170,1973,1818
170,1974,3894
170,1975,203
170,1976,231
170,1977,263
170,1978,263
170,1979,24
170,1980,411
170,1981,54
170,1982,252
170,1983,252
170,1984,180
170,1985,32
170,1986,32
170,1987,25
170,1988,25
170,1989,30
173,1961,218
173,1962,191
173,1963,431
173,1964,526
173,1965,854
173,1966,1057
173,1967,2346
173,1968,2814
173,1969,3521
173,1970,3602
173,1971,2112
173,1972,2392
173,1973,8222
173,1974,7176
173,1975,4471
173,1976,6250
173,1977,5460
173,1978,10775
173,1979,10885
173,1980,12309
173,1981,5663
173,1982,5030
173,1983,6313
173,1984,4538
173,1985,3727
173,1986,3992
173,1987,8559
173,1988,8574
173,1989,9978
174,1961,3410
174,1962,2545
174,1963,2785
174,1964,3758
174,1965,4457
174,1966,3812
174,1967,4779
174,1968,7212
174,1969,9926
174,1970,9216
174,1971,11607
174,1972,13267
174,1973,23275
174,1974,31406
174,1975,23135
174,1976,4110
174,1977,62166
174,1978,31643
174,1979,22848
174,1980,68670
174,1981,85613
174,1982,67280
174,1983,39327
174,1984,27721
174,1985,59250
174,1986,78750
174,1987,83922
174,1988,106406
174,1989,123602
181,1961,112
181,1962,108
181,1963,84
181,1964,102
181,1965,129
181,1966,129
181,1967,129
181,1968,125
181,1969,125
181,1970,125
181,1971,125
181,1972,125
181,1973,125
181,1974,125
181,1975,125
181,1976,98
181,1977,77
181,1978,52
181,1979,69
181,1980,76
181,1981,165
181,1982,96
181,1983,209
181,1984,209
181,1985,209
181,1986,358
181,1987,359
181,1988,359
181,1989,359
183,1962,50
183,1963,50
183,1964,115
183,1965,50
183,1966,125
183,1967,317
183,1968,383
183,1969,770
183,1970,1100
183,1971,470
183,1972,1000
183,1973,1200
183,1974,1800
183,1975,460
183,1976,1000
183,1977,1100
183,1978,1920
183,1979,2800
183,1980,5100
183,1981,6700
183,1982,3700
183,1983,2500
183,1984,3600
183,1985,3600
183,1986,5500
183,1987,4950
183,1988,3556
183,1989,7875
194,1974,1079
194,1975,811
194,1976,1585
194,1977,1849
194,1978,2488
194,1979,3445
194,1980,4073
194,1981,4765
194,1982,5593
194,1983,5001
194,1984,3620
194,1985,8216
194,1986,3967
194,1987,3967
194,1988,3967
194,1989,721
195,1961,547
195,1962,547
195,1963,591
195,1964,59
195,1965,50
195,1966,325
195,1967,450
195,1968,848
195,1969,865
195,1970,1100
195,1971,1100
195,1972,450
195,1973,1443
195,1974,1400
195,1975,1750
195,1976,1750
195,1977,1750
195,1978,1700
195,1979,3700
195,1980,4100
195,1981,4100
195,1982,3700
195,1983,3200
195,1984,4400
195,1985,3300
195,1986,2017
195,1987,2867
195,1988,2867
195,1989,2207
2,1964,190
2,1965,210
2,1966,250
2,1967,300
2,1968,300
2,1969,200
2,1970,200
2,1971,210
2,1972,210
2,1973,210
2,1974,210
2,1975,210
2,1976,210
200,1964,8703
200,1965,10096
200,1966,13548
200,1967,17284
200,1968,21541
200,1969,24765
200,1970,28473
200,1971,31708
200,1972,33600
200,1973,51788
200,1974,49000
200,1975,43008
200,1976,59429
200,1977,66216
200,1978,121214
200,1979,129983
200,1980,112726
200,1981,91255
200,1982,59158
200,1983,74660
200,1984,44555
200,1985,24089
200,1986,23821
200,1987,12721
200,1988,17905
200,1989,22761
201,1974,2338
201,1975,62
201,1976,481
201,1977,1213
201,1978,387
201,1979,425
201,1980,2086
201,1981,230
201,1982,99
201,1983,99
201,1984,99
201,1985,99
201,1986,495
201,1987,2
201,1988,87
201,1989,0
202,1964,620
202,1965,4185
202,1966,3297
202,1967,3056
202,1968,3084
202,1969,3520
202,1970,2982
202,1971,2144
202,1972,2324
202,1973,3796
202,1974,7111
202,1975,5143
202,1976,4477
202,1977,3863
202,1978,5051
202,1979,7704
202,1980,12428
202,1981,9703
202,1982,4488
202,1983,4355
202,1984,4529
202,1985,4030
202,1986,176
202,1987,131
202,1988,284
202,1989,241
203,1961,692
203,1962,2466
203,1963,1937
203,1964,3277
203,1965,8150
203,1966,9601
203,1967,12468
203,1968,13700
203,1969,33558
203,1970,32042
203,1971,40156
203,1972,54858
203,1973,115544
203,1974,111905
203,1975,75959
203,1976,110089
203,1977,112746
203,1978,79878
203,1979,104847
203,1980,167158
203,1981,73877
203,1982,60050
203,1983,75102
203,1984,71245
203,1985,80825
203,1986,94950
203,1987,100700
203,1988,146950
203,1989,155100
207,1961,351
207,1962,268
207,1963,164
207,1964,147
207,1965,165
207,1966,125
207,1967,687
207,1968,454
207,1969,173
207,1970,165
207,1971,191
207,1972,550
207,1973,383
207,1974,226
207,1975,165
207,1976,150
207,1977,168
207,1978,160
207,1979,70
207,1980,70
21,1961,89
21,1962,72
21,1963,75
21,1964,21
21,1965,48
21,1966,16
21,1967,16
21,1968,16
21,1969,16
21,1970,480
21,1971,1561
21,1972,3401
21,1973,5526
21,1974,4109
21,1975,4178
21,1976,3352
21,1977,3531
21,1978,5397
21,1979,5788
21,1980,6588
21,1981,6191
21,1982,6505
21,1983,6502
21,1984,7946
21,1985,7873
21,1986,7299
21,1987,4590
21,1988,5543
21,1989,5566
210,1961,6694
210,1962,5348
210,1963,5280
210,1964,4702
210,1965,5633
210,1966,5110
210,1967,3715
210,1968,5381
210,1969,4359
210,1970,4991
210,1971,4215
210,1972,4004
210,1973,14630
210,1974,17010
210,1975,6907
210,1976,45431
210,1977,52404
210,1978,18872
210,1979,37569
210,1980,42084
210,1981,28614
210,1982,23354
210,1983,17140
210,1984,18818
210,1985,25804
210,1986,34149
210,1987,58723
210,1988,67929
210,1989,57500
211,1961,14641
211,1962,12687
211,1963,13251
211,1964,15245
211,1965,14346
211,1966,14016
211,1967,12728
211,1968,13852
211,1969,16090
211,1970,15746
211,1971,12542
211,1972,14263
211,1973,20863
211,1974,24104
211,1975,14643
211,1976,18677
211,1977,21338
211,1978,28857
211,1979,32150
211,1980,39118
211,1981,29129
211,1982,18444
211,1983,18463
211,1984,17378
211,1985,20101
211,1986,24481
211,1987,23798
211,1988,18480
211,1989,29111
212,1961,1219
212,1962,1132
212,1963,485
212,1964,859
212,1965,1087
212,1966,657
212,1967,680
212,1968,1643
212,1969,1969
212,1970,1130
212,1971,2436
212,1972,3090
212,1973,4214
212,1974,1801
212,1975,3962
212,1976,7027
212,1977,7357
212,1978,11628
212,1979,10416
212,1980,12782
212,1981,11307
214,1961,4302
214,1962,7851
214,1963,13772
214,1964,16878
214,1965,17512
214,1966,20630
214,1967,22494
214,1968,33908
214,1969,37397
214,1970,47547
214,1971,69254
214,1972,106413
214,1973,183328
214,1974,220037
214,1975,143400
214,1976,205767
214,1977,316098
214,1978,398017
214,1979,613300
214,1980,579636
214,1981,519521
214,1982,429978
214,1983,411910
214,1984,391386
214,1985,279187
214,1986,290350
214,1987,422092
214,1988,437976
214,1989,379495
216,1961,54
216,1962,21
216,1963,40
216,1964,40
216,1965,40
216,1966,142
216,1967,64
216,1968,96
216,1969,35
216,1970,7
216,1971,66
216,1972,212
216,1973,723
216,1974,723
216,1975,92
216,1976,623
216,1977,3825
216,1978,11490
216,1979,20188
216,1980,11382
216,1981,15326
216,1982,15074
216,1983,30497
216,1984,35065
216,1985,40724
216,1986,37714
216,1987,54708
216,1988,80285
216,1989,159859
217,1976,177
217,1977,323
217,1978,80
217,1979,170
217,1980,85
217,1981,140
217,1982,100
217,1983,100
217,1984,100
217,1985,100
217,1986,100
217,1987,11
217,1988,11
217,1989,309
221,1980,3508
221,1981,1068
221,1982,498
221,1983,579
221,1984,579
221,1985,171
221,1986,7621
221,1987,4980
221,1988,4980
221,1989,3108
222,1968,143
222,1969,801
222,1970,1395
222,1971,1395
222,1972,20
222,1973,59
222,1974,1023
222,1975,3637
222,1976,3655
222,1977,2400
222,1978,2900
222,1979,2400
222,1980,3000
222,1981,1477
222,1982,2091
222,1983,1675
222,1984,1974
222,1985,1974
222,1986,1974
222,1987,1974
223,1961,45
223,1962,86
223,1963,97
223,1964,59
223,1965,61
223,1966,75
223,1967,55
223,1968,579
223,1969,583
223,1970,1969
223,1971,1987
223,1972,1991
223,1973,2044
223,1974,2015
223,1975,6703
223,1976,8102
223,1977,6179
223,1978,2088
223,1979,2110
223,1980,1492
223,1981,443
223,1982,486
223,1983,561
223,1984,1103
223,1985,2761
223,1986,10787
223,1987,100614
223,1988,100710
223,1989,60741
228,1964,1100
228,1965,914
228,1966,1144
228,1967,2364
228,1968,2111
228,1969,3477
228,1970,2845
228,1971,4159
228,1972,6077
228,1973,26177
228,1974,23608
228,1975,21925
228,1976,27737
228,1977,31266
228,1978,27086
228,1979,27332
228,1980,35200
228,1981,51338
228,1982,28524
228,1983,26500
228,1984,25900
228,1985,32020
228,1986,25040
228,1987,26100
228,1988,37515
228,1989,30926
229,1961,26752
229,1962,18588
229,1963,21731
229,1964,27884
229,1965,23237
229,1966,22719
229,1967,17861
229,1968,20993
229,1969,22637
229,1970,18374
229,1971,19050
229,1972,21924
229,1973,47521
229,1974,27940
229,1975,24858
229,1976,34478
229,1977,35425
229,1978,35317
229,1979,41064
229,1980,34325
229,1981,23450
229,1982,22800
229,1983,25144
229,1984,17971
229,1985,14833
229,1986,18340
229,1987,25658
229,1988,26270
229,1989,35500
231,1961,7861
231,1962,8035
231,1963,8083
231,1964,6707
231,1965,6698
231,1966,8745
231,1967,7293
231,1968,7422
231,1969,7902
231,1970,13143
231,1971,7455
231,1972,4635
231,1973,4200
231,1974,13134
231,1975,17040
231,1976,9904
231,1977,23970
231,1978,19247
231,1979,29177
231,1980,20153
231,1981,19690
231,1982,26430
231,1983,28053
231,1984,20482
231,1985,21641
231,1986,8617
231,1987,22309
231,1988,18089
231,1989,23324
234,1961,1360
234,1962,638
234,1963,621
234,1964,579
234,1965,936
234,1966,757
234,1967,1129
234,1968,568
234,1969,510
234,1970,621
234,1971,684
234,1972,317
234,1973,554
234,1974,824
234,1975,1065
234,1976,493
234,1977,769
234,1978,370
234,1979,942
234,1980,856
234,1981,263
234,1982,65
234,1983,43
236,1961,1623
236,1962,1188
236,1963,365
236,1964,110
236,1965,66
236,1966,4
236,1967,5
236,1968,5
236,1969,3
236,1970,103
236,1971,70
236,1972,49
236,1973,70
236,1974,70
236,1975,70
236,1976,2047
236,1977,2151
236,1978,2778
236,1979,2329
236,1980,2329
236,1981,11500
236,1982,15530
236,1983,15507
236,1984,4600
236,1985,1652
236,1986,1652
236,1987,1652
236,1988,1652
236,1989,47
237,1961,40
237,1962,21
237,1963,490
237,1964,360
237,1965,460
237,1966,460
237,1967,275
237,1968,450
237,1969,615
237,1970,380
237,1971,380
237,1972,380
237,1973,380
237,1974,380
237,1975,380
237,1976,380
237,1977,880
237,1978,900
237,1979,946
237,1980,3100
237,1981,3100
237,1982,3100
237,1983,3100
237,1984,3100
248,1961,142
248,1962,182
248,1963,488
248,1964,1284
248,1965,625
248,1966,440
248,1967,590
248,1968,1216
248,1969,2235
248,1970,4334
248,1971,4942
248,1972,4941
248,1973,11106
248,1974,17363
248,1975,11586
248,1976,10170
248,1977,18815
248,1978,24290
248,1979,24306
248,1980,39753
248,1981,36256
248,1982,23897
248,1983,18300
248,1984,11105
248,1985,11879
248,1986,11406
248,1987,7596
248,1988,7596
248,1989,20745
251,1965,5
251,1966,5
251,1967,12
251,1968,4
251,1969,4
251,1970,22
251,1971,106
251,1972,106
251,1973,106
251,1974,70
251,1975,20
251,1976,15
251,1977,239
251,1978,239
251,1979,1179
251,1980,216
251,1981,1046
251,1982,1046
251,1983,1046
251,1984,1046
251,1985,1046
251,1986,1046
251,1987,1046
251,1988,1046
251,1989,1046
27,1964,415
27,1965,1376
27,1966,3110
27,1967,7080
27,1968,8100
27,1969,6800
27,1970,8600
27,1971,8300
27,1972,7300
27,1973,9900
27,1974,13500
27,1975,13100
27,1976,16700
27,1977,18500
27,1978,19800
27,1979,10800
27,1980,17300
27,1981,18550
27,1982,17500
27,1983,21600
27,1984,21300
27,1985,15126
27,1986,25300
27,1987,22500
27,1988,15500
27,1989,15421
33,1961,8629
33,1962,12658
33,1963,14505
33,1964,18013
33,1965,22946
33,1966,16997
33,1967,20608
33,1968,23104
33,1969,22907
33,1970,22771
33,1971,27181
33,1972,41902
33,1973,40784
33,1974,44725
33,1975,37023
33,1976,42826
33,1977,40720
33,1978,50747
33,1979,65520
33,1980,56347
33,1981,51891
33,1982,50544
33,1983,76675
33,1984,93063
33,1985,97175
33,1986,108802
33,1987,116092
33,1988,138408
33,1989,143478
35,1971,12
35,1972,10
35,1973,10
35,1974,26
35,1975,70
35,1976,70
35,1977,70
35,1978,13
35,1979,14
35,1980,85
35,1981,42
35,1982,42
35,1983,42
35,1984,42
35,1987,0
351,1961,14179
351,1962,25244
351,1963,37008
351,1964,41469
351,1965,68310
351,1966,71205
351,1967,71843
351,1968,85238
351,1969,88887
351,1970,100989
351,1971,124963
351,1972,120621
351,1973,218670
351,1974,271126
351,1975,187254
351,1976,285601
351,1977,395602
351,1978,485806
351,1979,727919
351,1980,746660
351,1981,674445
351,1982,780224
351,1983,952315
351,1984,1037598
351,1985,994668
351,1986,863559
351,1987,988812
351,1988,1184977
351,1989,1039053
38,1961,835
38,1962,755
38,1963,449
38,1964,510
38,1965,344
38,1966,426
38,1967,322
38,1968,54
38,1969,131
38,1970,108
4,1961,1420
4,1962,1230
4,1963,1430
4,1964,1640
4,1965,1384
4,1966,1228
4,1967,1039
4,1968,848
4,1969,1733
4,1970,1456
4,1971,1498
4,1972,1847
4,1973,1633
4,1974,8371
4,1975,5125
4,1976,3879
4,1977,8152
4,1978,4071
4,1979,9627
4,1980,19483
4,1981,17974
4,1982,21305
4,1983,35182
4,1984,33182
4,1985,30182
4,1986,47976
4,1987,46343
4,1988,44386
4,1989,30321
41,1961,4630
41,1962,8400
41,1963,14770
41,1964,15200
41,1965,44200
41,1966,44750
41,1967,44490
41,1968,45400
41,1969,45000
41,1970,45100
41,1971,44500
41,1972,5477
41,1973,18505
41,1974,30194
41,1975,30194
41,1976,55560
41,1977,51060
41,1978,49260
41,1979,49860
41,1980,106200
41,1981,100200
41,1982,306000
41,1983,494000
41,1984,595900
41,1985,673893
41,1986,526000
41,1987,510000
41,1988,683000
41,1989,601292
49,1970,250
49,1971,200
49,1972,200
49,1973,200
49,1974,200
49,1975,200
49,1976,200
49,1977,200
49,1978,200
49,1979,200
49,1980,200
49,1981,200
49,1982,200
49,1983,200
49,1984,3364
49,1985,3228
49,1986,1225
49,1987,5018
49,1988,5018
49,1989,1179
50,1968,24
50,1969,36
50,1970,21
50,1971,21
50,1972,10
50,1973,4
50,1974,4
50,1975,220
50,1976,178
50,1977,135
50,1978,15
50,1979,16
50,1980,16
50,1981,16
50,1982,121
50,1983,378
50,1984,523
50,1985,939
50,1986,688
50,1987,468
50,1988,468
50,1989,468
5000,1961,632148
5000,1962,693939
5000,1963,823299
5000,1964,930749
5000,1965,1030036
5000,1966,1219851
5000,1967,1440755
5000,1968,1760807
5000,1969,1996501
5000,1970,2236416
5000,1971,2269557
5000,1972,2548718
5000,1973,4768827
5000,1974,5216642
5000,1975,3821708
5000,1976,5315130
5000,1977,5947741
5000,1978,6448460
5000,1979,10147466
5000,1980,9943122
5000,1981,6751188
5000,1982,6647886
5000,1983,6099806
5000,1984,6164017
5000,1985,5764699
5000,1986,6069196
5000,1987,8137851
5000,1988,8332360
5000,1989,9169429
51,1961,3334
51,1962,2917
51,1963,3334
51,1964,3195
51,1965,3750
51,1966,3334
51,1967,3473
51,1968,3056
51,1969,3200
51,1970,4584
51,1971,3750
51,1972,4675
51,1973,6600
51,1974,8200
51,1975,7000
51,1976,8500
51,1977,7400
51,1978,6300
51,1979,7000
51,1980,7500
51,1981,7650
51,1982,7200
51,1983,6600
51,1984,7000
51,1985,7000
51,1986,8000
51,1987,9000
51,1988,9000
51,1989,9000
5100,1961,3074
5100,1962,2917
5100,1963,2746
5100,1964,6823
5100,1965,10338
5100,1966,9949
5100,1967,8988
5100,1968,9381
5100,1969,13210
5100,1970,14354
5100,1971,13856
5100,1972,14677
5100,1973,18150
5100,1974,38258
5100,1975,27592
5100,1976,36092
5100,1977,49462
5100,1978,44385
5100,1979,53961
5100,1980,89290
5100,1981,84454
5100,1982,95155
5100,1983,103911
5100,1984,101718
5100,1985,111629
5100,1986,100043
5100,1987,127456
5100,1988,125597
5100,1989,108194
5101,1961,112
5101,1962,111
5101,1963,89
5101,1964,107
5101,1965,143
5101,1966,151
5101,1967,156
5101,1968,144
5101,1969,159
5101,1970,270
5101,1971,288
5101,1972,331
5101,1973,353
5101,1974,2841
5101,1975,379
5101,1976,845
5101,1977,2222
5101,1978,888
5101,1979,2306
5101,1980,2695
5101,1981,1618
5101,1982,1406
5101,1983,1494
5101,1984,1544
5101,1985,1421
5101,1986,2079
5101,1987,1739
5101,1988,1621
5101,1989,4147
5103,1961,2406
5103,1962,2251
5103,1963,2034
5103,1964,6007
5103,1965,5930
5103,1966,6146
5103,1967,5217
5103,1968,5240
5103,1969,8566
5103,1970,9979
5103,1971,10289
5103,1972,11539
5103,1973,12525
5103,1974,26501
