geo,year,fo_wood_and_paper_products_export_import_export_value
135,2018,110
135,2019,110
135,2020,110
135,2021,110
135,2022,110
135,2023,110
136,2017,404
136,2018,3823
136,2019,263
136,2020,634
136,2021,731
136,2022,2736
136,2023,902
137,2017,13762
137,2018,18898
137,2019,16635
137,2020,14412
137,2021,17576.67
137,2022,16967
137,2023,17663
138,2017,3088093
138,2018,3333011
138,2019,3304450
138,2020,3507062
138,2021,4846573.53
138,2022,5041564
138,2023,4813027
14,2017,15577
14,2018,17583
14,2019,16698
14,2020,18034
14,2021,18759
14,2022,19492
14,2023,17816
141,2017,2198
141,2018,2072
141,2019,2635
141,2020,1854
141,2021,2711
141,2022,3026.57
141,2023,4315.56
142,2017,17
142,2018,41
142,2019,20
142,2020,22
142,2021,26
142,2022,21
142,2023,18
143,2017,164176
143,2018,163280
143,2019,166689
143,2020,170728
143,2021,208369.03
143,2022,268907
143,2023,271242
144,2017,320394
144,2018,418678
144,2019,339767
144,2020,183763
144,2021,240351.01
144,2022,199454.99
144,2023,114065.99
145,2017,0
145,2018,2
145,2019,17
145,2020,0
145,2021,0
145,2022,85
145,2023,67
146,2017,51289.78
146,2018,62248
146,2019,58083
146,2020,60906
146,2021,68406
146,2022,66077
146,2023,70160
147,2017,35239
147,2018,43349
147,2019,45423
147,2020,52527
147,2021,58123
147,2022,74125
147,2023,68880
148,2017,108
148,2018,23
148,2019,11
148,2020,11
148,2021,20
148,2022,80
148,2023,22
149,2017,14541
149,2018,13112
149,2019,7170
149,2020,5607
149,2021,10957.93
149,2022,19283.76
149,2023,7856.76
150,2017,8669778.23
150,2018,9483400
150,2019,8800140
150,2020,8692104
150,2021,10866436
150,2022,11748580
150,2023,10896368
153,2017,761
153,2018,809
153,2019,546
153,2020,654
153,2021,3800
153,2022,362
153,2023,655
154,2017,56626.66
154,2018,67772
154,2019,69608
154,2020,61943
154,2021,307791
154,2022,102245
154,2023,103333
155,2017,7051
155,2018,2436
155,2019,1312
155,2020,499
155,2021,2537
155,2022,3336
155,2023,5057
156,2017,4460951
156,2018,5031736
156,2019,4152000
156,2020,3689690
156,2021,4885346.37
156,2022,4278895
156,2023,3524674
157,2017,35235
157,2018,33483
157,2019,28440
157,2020,29045
157,2021,39636.02
157,2022,31740.31
157,2023,26380.38
158,2017,932
158,2018,1054
158,2019,2612
158,2020,644
158,2021,559
158,2022,602
158,2023,505
159,2017,525913
159,2018,468222
159,2019,157467
159,2020,113354
159,2021,116723.38
159,2022,90408
159,2023,133097
16,2017,23949
16,2018,32578
16,2019,37948
16,2020,35531
16,2021,56339
16,2022,69408
16,2023,56229
160,2017,3
160,2018,31
160,2019,26
160,2020,3
160,2021,11
160,2022,37
160,2023,13
161,2017,1
161,2018,25
161,2019,162
161,2020,200
161,2021,61
161,2022,49
161,2023,114
162,2017,1814100.68
162,2018,2028471
162,2019,1804554
162,2020,1692218
162,2021,2111115
162,2022,2331399
162,2023,2075114
163,2017,0
163,2018,3
163,2019,9
163,2020,1
163,2021,9
163,2022,73
163,2023,73
165,2017,150151
165,2018,135271
165,2019,63221
165,2020,59574
165,2021,101145.73
165,2022,136210
165,2023,94104
166,2017,137772
166,2018,164088
166,2019,117107
166,2020,80966
166,2021,78606.66
166,2022,78035
166,2023,85621
167,2017,4212669.18
167,2018,5215459
167,2019,5140290
167,2020,5318153
167,2021,6741235
167,2022,7022737
167,2023,5911222
168,2017,756353
168,2018,930163
168,2019,797676
168,2020,636027
168,2021,626211
168,2022,693752
168,2023,606440
169,2017,104950
169,2018,120972
169,2019,106981
169,2020,97534
169,2021,139027.71
169,2022,176233.47
169,2023,159885.47
17,2017,8
17,2018,12
17,2019,109
17,2020,15
17,2021,17
17,2022,57
17,2023,118
170,2017,278088
170,2018,278050
170,2019,267622
170,2020,206775
170,2021,249065.16
170,2022,258702
170,2023,220872
171,2017,828769
171,2018,488833
171,2019,559314
171,2020,692032
171,2021,664835.7
171,2022,702134
171,2023,529227
172,2017,47
172,2018,60
172,2019,47
172,2020,53
172,2021,63
172,2022,47
172,2023,50
173,2017,14786505.73
173,2018,17083032
173,2019,16747891
173,2020,17822884
173,2021,22234906
173,2022,24288835
173,2023,22369212
174,2017,4274539.44
174,2018,4808954
174,2019,4518024
174,2020,4071592
174,2021,4997705
174,2022,6081861
174,2023,5443150
175,2017,717
175,2018,8154
175,2019,8913
175,2020,460
175,2021,517
175,2022,608
175,2023,458
176,2017,490
176,2018,372
176,2019,273
176,2020,186
176,2021,227
176,2022,303
176,2023,124
178,2017,283
178,2018,332
178,2019,283
178,2020,256
178,2021,235
178,2022,236
178,2023,220
179,2017,13288
179,2018,12726
179,2019,7039
179,2020,7655
179,2021,6664
179,2022,10172
179,2023,10584
18,2017,3737
18,2018,3604
18,2019,4060
18,2020,2880
18,2021,3385
18,2022,3699
18,2023,3877
180,2017,43
180,2018,77
180,2019,56
180,2020,22
180,2021,22
180,2022,23
180,2023,22
181,2017,22736
181,2018,26280
181,2019,34702
181,2020,27725
181,2021,31277.91
181,2022,29076
181,2023,29566
182,2017,328
182,2018,328
182,2019,328
182,2020,328
182,2021,328
182,2022,328
182,2023,328
183,2017,3357688.3
183,2018,3655592
183,2019,3413442
183,2020,3354858
183,2021,4577754
183,2022,4864572
183,2023,4435753
184,2017,4893
184,2018,5319
184,2019,7611
184,2020,7076
184,2021,8223.87
184,2022,14444.56
184,2023,1612.56
185,2017,11506869.23
185,2018,13613389
185,2019,12481059
185,2020,12047301
185,2021,16741432
185,2022,12816518
185,2023,8013263
187,2017,23
187,2018,41
187,2019,96
187,2020,0
187,2021,1
187,2022,31
187,2023,116
188,2017,40
188,2018,31
188,2019,69
188,2020,54
188,2021,117
188,2022,136
188,2023,114
189,2017,6164
189,2018,4467
189,2019,4102
189,2020,4016
189,2021,3713
189,2022,5128
189,2023,3114
19,2017,57421
19,2018,76181
19,2019,75108
19,2020,67264
19,2021,125359.27
19,2022,128506.08
19,2023,139051.08
190,2017,0
190,2018,1
190,2019,10
190,2020,20
190,2021,21
190,2022,19
190,2023,29
191,2017,1576
191,2018,1549
191,2019,1507
191,2020,1503
191,2021,1547
191,2022,1257.18
191,2023,1428.18
192,2017,3355
192,2018,6399
192,2019,5442
192,2020,6866
192,2021,10007
192,2022,14928
192,2023,10195
193,2017,423
193,2018,393
193,2019,423
193,2020,393
193,2021,426
193,2022,355
193,2023,232
194,2017,738899
194,2018,844229
194,2019,666553
194,2020,689756
194,2021,801983.94
194,2022,758569
194,2023,712264
195,2017,22312
195,2018,24455
195,2019,22258
195,2020,24044
195,2021,45544.27
195,2022,24444.37
195,2023,27284.37
196,2017,761
196,2018,710
196,2019,319
196,2020,685
196,2021,349
196,2022,1532
196,2023,729
197,2017,44997
197,2018,111761
197,2019,132439
197,2020,125031
197,2021,161045
197,2022,93809
197,2023,5860
198,2017,1814505.33
198,2018,2037626
198,2019,1884557
198,2020,1763046
198,2021,2152186
198,2022,2451195
198,2023,2112261
199,2017,2640459.9
199,2018,2956323
199,2019,2716880
199,2020,2567296
199,2021,3348106
199,2022,3662143
199,2023,3141483
2,2017,3182
2,2018,3986
2,2019,3717
2,2020,1222
2,2021,1361
2,2022,1091
2,2023,641
20,2017,11400
20,2018,9788
20,2019,5714
20,2020,3962
20,2021,6974.51
20,2022,6878
20,2023,7148
200,2017,2241030
200,2018,2648670
200,2019,2326407
200,2020,1965338
200,2021,1924200.66
200,2022,1809662
200,2023,1923829
201,2017,806
201,2018,273
201,2019,188
201,2020,440
201,2021,488
201,2022,465
201,2023,413
202,2017,2206433
202,2018,2321517
202,2019,1708033
202,2020,1796930
202,2021,2152729.94
202,2022,2565949
202,2023,2420928
203,2017,7281552.04
203,2018,7898284
203,2019,7413227
203,2020,6388935
203,2021,9177093
203,2022,9999323
203,2023,9253866
207,2017,68674
207,2018,75623
207,2019,65691
207,2020,55188
207,2021,104309
207,2022,106121.9
207,2023,69607.9
208,2017,3.3
208,2018,3
208,2019,1184
208,2020,739
208,2021,739
208,2022,739
208,2023,739
209,2017,96670
209,2018,104458
209,2019,111954
209,2020,98519
209,2021,143197.69
209,2022,147751.1
209,2023,162066.46
21,2017,11678811
21,2018,14182569
21,2019,13312109
21,2020,11673867
21,2021,14464095.55
21,2022,17145495
21,2023,14523566
210,2017,15935366.4
210,2018,17172634
210,2019,16433275
210,2020,16228127
210,2021,20140899
210,2022,20259647
210,2023,18113524
211,2017,2161842.64
211,2018,2149486
211,2019,1940103
211,2020,1965282
211,2021,2163562
211,2022,1985974
211,2023,1964987
212,2017,5329
212,2018,5106
212,2019,5942
212,2020,6276
212,2021,15201
212,2022,10177
212,2023,8615
213,2017,9.74
213,2018,373
213,2019,554
213,2020,554
213,2021,554
213,2022,554
213,2023,554
214,2017,2048682
214,2018,2183276
214,2019,2011054
214,2020,1890684
214,2021,2149594.47
214,2022,2164938
214,2023,1807942
215,2017,90536
215,2018,181111
215,2019,101856
215,2020,112746
215,2021,186100.47
215,2022,190366
215,2023,153241
216,2017,5049339
216,2018,5152235
216,2019,4614031
216,2020,4540832
216,2021,5790287.2
216,2022,5820281
216,2023,6031728
217,2017,21847
217,2018,11781
217,2019,12892
217,2020,14499
217,2021,14935
217,2022,22803
217,2023,27227
218,2017,13
218,2018,42
218,2019,151
218,2020,103
218,2021,499
218,2022,714
218,2023,216
219,2017,606
219,2018,256
219,2019,285
219,2020,217
219,2021,128
219,2022,360
219,2023,797
22,2017,797
22,2018,854
22,2019,822
22,2020,949
22,2021,608
22,2022,940
22,2023,846
220,2017,59966
220,2018,61613
220,2019,82880
220,2020,79393
220,2021,76003.94
220,2022,87870.7
220,2023,75936.7
221,2017,111820
221,2018,106377
221,2019,83839
221,2020,91432
221,2021,90998.97
221,2022,115530.89
221,2023,111944.89
222,2017,171854
222,2018,145968
222,2019,161716
222,2020,150660
222,2021,186224.7
222,2022,246170
222,2023,229161
223,2017,3476808
223,2018,3932540
223,2019,4374552
223,2020,4343647
223,2021,5738134
223,2022,7160210
223,2023,6678165
224,2017,160
224,2018,154
224,2019,174
224,2020,324
224,2021,250
224,2022,521
224,2023,382
225,2017,966973
225,2018,1453515
225,2019,1719165
225,2020,2317963
225,2021,2329562.84
225,2022,2843829
225,2023,2632592
226,2017,47624
226,2018,67666
226,2019,62266
226,2020,70753
226,2021,69599
226,2022,70822
226,2023,83634
227,2017,0
227,2018,16
227,2019,9
227,2020,5
227,2021,1
227,2022,73
227,2023,145
229,2017,4913195.5
229,2018,5119394
229,2019,4743695
229,2020,4293318
229,2021,5300986
229,2022,5607734
229,2023,4927282
23,2017,9342
23,2018,7267
23,2019,7748
23,2020,6146
23,2021,36913
23,2022,9335.49
23,2023,7170.49
230,2017,1830397.88
230,2018,2174076
230,2019,2045928
230,2020,2033086
230,2021,2511139
230,2022,2414934
230,2023,2130791
231,2017,35949317.46
231,2018,37394220
231,2019,33404290
231,2020,30499212
231,2021,36473313
231,2022,40752147
231,2023,35362890
233,2017,3025
233,2018,3326
233,2019,2049
233,2020,1736
233,2021,2984
233,2022,4196.36
233,2023,3122.72
234,2017,1694443
234,2018,2288171
234,2019,1882856
234,2020,1542163
234,2021,2431344.2
234,2022,2616814.47
234,2023,3023936.47
235,2017,27275.12
235,2018,38355
235,2019,44037
235,2020,43383
235,2021,70328
235,2022,113532
235,2023,107905
236,2017,66292
236,2018,64074
236,2019,26573
236,2020,21734
236,2021,40327
236,2022,44412
236,2023,64898
237,2017,8021670
237,2018,9253797
237,2019,11178073
237,2020,12872902
237,2021,15104372
237,2022,17540250
237,2023,15511462
238,2017,2263
238,2018,1908
238,2019,3724
238,2020,3511
238,2021,4730
238,2022,5401
238,2023,5928
239,2017,820
239,2018,610
239,2019,609
239,2020,373
239,2021,323
239,2022,297
239,2023,618
243,2017,160
243,2018,171
243,2019,120
243,2020,113
243,2021,147
243,2022,155
243,2023,149
244,2017,340
244,2018,424
244,2019,384
244,2020,608
244,2021,794
244,2022,748.24
244,2023,794.85
249,2017,2106
249,2018,2473
249,2019,1926
249,2020,461
249,2021,1215
249,2022,4164
249,2023,439
25,2017,602051
25,2018,669745
25,2019,488783
25,2020,364043
25,2021,386171
25,2022,374798
25,2023,300450
250,2017,70440
250,2018,76529
250,2019,71369
250,2020,99493
250,2021,157129
250,2022,159676
250,2023,152577
251,2017,140295
251,2018,70798
251,2019,54369
251,2020,29867
251,2021,47969
251,2022,32378.62
251,2023,61337.62
255,2017,8706114.01
255,2018,9165825
255,2019,8688665
255,2020,7677981
255,2021,10172788
255,2022,10484985
255,2023,9123657
256,2017,608368.29
256,2018,633337
256,2019,611257
256,2020,665216
256,2021,891113
256,2022,890782
256,2023,726375
258,2017,64
258,2018,623
258,2019,298
258,2020,758
258,2021,567
258,2022,74
258,2023,391
26,2017,4022
26,2018,3243
26,2019,4174
26,2020,1860
26,2021,3469
26,2022,3546.04
26,2023,35459.04
27,2017,796743.54
27,2018,862559
27,2019,844281
27,2020,844729
27,2021,1122885
27,2022,1215847
27,2023,1016639
270,2017,10
270,2018,10
270,2019,10
270,2020,10
270,2021,10
270,2022,10
270,2023,10
272,2017,916801.16
272,2018,1022333
272,2019,1026294
272,2020,1054053
272,2021,1277785
272,2022,1368839
272,2023,1388839
273,2017,44210.23
273,2018,38732
273,2019,44643
273,2020,41736
273,2021,49288
273,2022,55191
273,2023,54790
276,2017,26437
276,2018,11785
276,2019,4343
276,2020,5683
276,2021,3347
276,2022,1618
276,2023,2888
277,2017,7405
277,2018,12362
277,2019,9769
277,2020,2552
277,2021,1268
277,2022,1503
277,2023,1625
279,2017,1489
279,2018,1663
279,2019,1749
279,2020,1405
279,2021,1125
279,2022,3780
279,2023,5301
28,2017,333102
28,2018,390875
28,2019,367408
28,2020,258776
28,2021,211784.49
28,2022,232374
28,2023,330907.89
281,2017,5
281,2018,5
281,2019,5
281,2020,5
281,2021,5
281,2022,5
281,2023,5
29,2017,261
29,2018,246
29,2019,339
29,2020,159
29,2021,288
29,2022,156.4
29,2023,355.4
299,2017,99944
299,2018,130642
299,2019,137289
299,2020,129934
299,2021,164705
299,2022,207084
299,2023,181824
3,2017,62195.37
3,2018,79802
3,2019,83289
3,2020,87009
3,2021,92942
3,2022,114387
3,2023,105241
32,2017,847190
32,2018,967898
32,2019,854546
32,2020,634497
32,2021,772984
32,2022,785349
32,2023,914056
33,2017,29068143.84
33,2018,31318716
33,2019,26597327
33,2020,26161508
33,2021,37417210
33,2022,37088976
33,2023,28962049
35,2017,298
35,2018,296
35,2019,223
35,2020,233
35,2021,274
35,2022,229
35,2023,151
351,2017,59560376
351,2018,61395818
351,2019,59177461
351,2020,58104688
351,2021,71221567.5
351,2022,75902916.77
351,2023,70273359.77
36,2017,1374
36,2018,1187
36,2019,823
36,2020,384
36,2021,150
36,2022,526
36,2023,786
37,2017,87236
37,2018,79266
37,2019,53788
37,2020,70550
37,2021,52608
37,2022,47916
37,2023,113649
38,2017,158690
38,2018,162538
38,2019,159305
38,2020,126076
38,2021,168504.29
38,2022,174760.04
38,2023,146769
39,2017,234
39,2018,304
39,2019,205
39,2020,235
39,2021,345
39,2022,220
39,2023,217
4,2017,21387
4,2018,17556
4,2019,25761
4,2020,29104
4,2021,42199
4,2022,62487
4,2023,78169
40,2017,5097878
40,2018,6514090
40,2019,5335195
40,2020,4636335
40,2021,5735379.69
40,2022,6066888
40,2023,5245913
41,2017,55661832
41,2018,57457825
41,2019,55620765
41,2020,55034439
41,2021,67660589.16
41,2022,72649376
41,2023,67561882
42,2017,191
42,2018,51
42,2019,83
42,2020,76
42,2021,15
42,2022,61
42,2023,22
43,2017,86
43,2018,113
43,2019,82
43,2020,147
43,2021,145
43,2022,321
43,2023,50
44,2017,345361
44,2018,387209
44,2019,390932
44,2020,336268
44,2021,377557.09
44,2022,430631.7
44,2023,434663.7
45,2017,75
45,2018,54
45,2019,41
45,2020,35
45,2021,601
45,2022,397
45,2023,53
46,2017,488993
46,2018,521451
46,2019,489881
46,2020,382468
46,2021,430594
46,2022,394204.45
46,2023,470081.45
47,2017,40
47,2018,14
47,2019,58
47,2020,69
47,2021,63
47,2022,86
47,2023,62
48,2017,246359
48,2018,213008
48,2019,205584
48,2020,169711
48,2021,208723.37
48,2022,249293.48
48,2023,206409.48
49,2017,43043
49,2018,45473
49,2019,46171
49,2020,44293
49,2021,39064
49,2022,43558
49,2023,57740
5,2017,93
5,2018,453
5,2019,156
5,2020,76
5,2021,77
5,2022,77
5,2023,209
50,2017,11075.59
50,2018,11383
50,2019,7437
50,2020,6842
50,2021,12667
50,2022,13937
50,2023,14101
5000,2017,418819990.14
5000,2018,458030981.7
5000,2019,429593537
5000,2020,411365371
5000,2021,518355176.95
5000,2022,545268899.49
5000,2023,481741851.64
5100,2017,7913413.9
5100,2018,8496465
5100,2019,7008375
5100,2020,6079693
5100,2021,7397307.94
5100,2022,8084870.14
5100,2023,7879457.87
5101,2017,765851
5101,2018,939338
5101,2019,758366
5101,2020,576313
5101,2021,745826.43
5101,2022,734614.36
5101,2023,644468.36
5102,2017,2419524
5102,2018,2721875
5102,2019,2370520
5102,2020,1873830
5102,2021,2231469
5102,2022,2407599.45
5102,2023,2523164.45
5103,2017,992286
5103,2018,1005944
5103,2019,890470
5103,2020,848958
5103,2021,1043919.73
5103,2022,1294898
5103,2023,1260979
5104,2017,2355901
5104,2018,2485395
5104,2019,1875814
5104,2020,1954737
5104,2021,2365963.13
5104,2022,2798702.1
5104,2023,2662116.46
5105,2017,1379851.9
5105,2018,1343913
5105,2019,1113205
5105,2020,825855
5105,2021,1010129.65
5105,2022,849056.23
5105,2023,788729.59
52,2017,6673.2
52,2018,3567
52,2019,3935
52,2020,5940
52,2021,7203
52,2022,12091
52,2023,12078
5200,2017,90195902.3
5200,2018,98798847
5200,2019,87548315
5200,2020,81513072
5200,2021,105665535.63
5200,2022,113247766.61
5200,2023,96025032.29
5203,2017,65017522.3
5203,2018,68712988
5203,2019,60001798
5203,2020,56661008
5203,2021,73890667
5203,2022,77841466
5203,2023,64325646
5204,2017,4569577
5204,2018,4740235
5204,2019,4667571
5204,2020,4720466
5204,2021,6319925.53
5204,2022,6670149.12
5204,2023,6358044.8
5206,2017,262951
5206,2018,274222
5206,2019,295020
5206,2020,283642
5206,2021,319707.45
5206,2022,346591.87
5206,2023,328584.87
5207,2017,20345852
5207,2018,25071402
5207,2019,22583926
5207,2020,19847956
5207,2021,25135235.66
5207,2022,28389559.61
5207,2023,25012756.62
53,2017,45565
53,2018,53449
53,2019,47132
53,2020,39003
53,2021,57011
53,2022,54679
53,2023,56349
5300,2017,111083934.95
5300,2018,118867554
5300,2019,116699745
5300,2020,115193160
5300,2021,140498613.47
5300,2022,151505730.78
5300,2023,138917099.92
5301,2017,55352.61
5301,2018,117821
5301,2019,131557
5301,2020,86681
5301,2021,143502
5301,2022,250122
5301,2023,310958
5302,2017,66820012
5302,2018,69460113
5302,2019,66028653
5302,2020,64251583
5302,2021,78405706.1
5302,2022,83005191.34
5302,2023,76519661.34
5303,2017,2633153
5303,2018,3422265
5303,2019,3667706
5303,2020,3229330
5303,2021,5239033.81
5303,2022,5303873.81
5303,2023,4513857.76
5304,2017,35355670
5304,2018,38581032
5304,2019,39060549
5304,2020,39350146
5304,2021,46726898.63
5304,2022,50859521.34
5304,2023,46314880.93
5305,2017,6219747.34
5305,2018,7286323
5305,2019,7811280
5305,2020,8275420
5305,2021,9983472.93
5305,2022,12087022.29
5305,2023,11257741.89
54,2017,2904385.06
54,2018,3096233
54,2019,3124751
54,2020,3243571
54,2021,3547769
54,2022,3501128
54,2023,3288381
5400,2017,200958857.99
5400,2018,222251543.7
5400,2019,210117946
5400,2020,201656674
5400,2021,256687896
5400,2022,264879116
5400,2023,232665534
5401,2017,42906246.67
5401,2018,49850676
5401,2019,47645506
5401,2020,48393971
5401,2021,63144413
5401,2022,60387240
5401,2023,50465686
5402,2017,47807605.66
5402,2018,52883593
5402,2019,49969869
5402,2020,47109687
5402,2021,59902458
5402,2022,61209861
5402,2023,53424048
5403,2017,32871227.92
5403,2018,35691861.7
5403,2019,33789455
5403,2020,30779137
5403,2021,40213904
5403,2022,44932497
5403,2023,41174534
5404,2017,77373777.74
5404,2018,83825413
5404,2019,78713116
5404,2020,75373879
5404,2021,93427121
5404,2022,98349518
5404,2023,87601266
55,2017,632
55,2018,496
55,2019,387
55,2020,386
55,2021,486
55,2022,509
55,2023,474
5500,2017,8667881
5500,2018,9616572
5500,2019,8219156
5500,2020,6922772
5500,2021,8105823.9
5500,2022,7551415.96
5500,2023,6254727.57
5501,2017,7255568
5501,2018,7931966
5501,2019,6873176
5501,2020,5868746
5501,2021,7012307.1
5501,2022,6415332
5501,2023,5292809
5502,2017,1409792
5502,2018,1681784
5502,2019,1343745
5502,2020,1046602
5502,2021,1084630.8
5502,2022,1127199.72
5502,2023,956223.72
5503,2017,439
5503,2018,599
5503,2019,481
5503,2020,5671
5503,2021,6679
5503,2022,5917
5503,2023,2652
5504,2017,2082
5504,2018,2223
5504,2019,1754
5504,2020,1753
5504,2021,2207
5504,2022,2967.24
5504,2023,3042.85
56,2017,112162
56,2018,120517
56,2019,122992
56,2020,115654
56,2021,160838.5
56,2022,167981
56,2023,148067
57,2017,1639550
57,2018,2036237
57,2019,2138422
57,2020,2299000
57,2021,3287755
57,2022,1527056
57,2023,1010511
58,2017,381448
58,2018,473986
58,2019,528614
58,2020,640849
58,2021,684707
58,2022,680592
58,2023,598442
5801,2017,2878834.9
5801,2018,3229755
5801,2019,3028921
5801,2020,2500408
5801,2021,3712011.03
5801,2022,3750931.98
5801,2023,3495595.93
5802,2017,1181309.63
5802,2018,1442091
5802,2019,1553178
5802,2020,1312188
5802,2021,2441832.88
5802,2022,2459376.23
5802,2023,2356218.65
5803,2017,4098688
5803,2018,4802684
5803,2019,4130079
5803,2020,3452759
5803,2021,3573488.57
5803,2022,3516610.22
5803,2023,3345152.83
5815,2017,2580395.91
5815,2018,2953244
5815,2019,2656290
5815,2020,2149559
5815,2021,2631812.98
5815,2022,2548767.5
5815,2023,2562515.92
5817,2017,6547332.9
5817,2018,6979213
5817,2019,6463287
5817,2020,5583881
5817,2021,7464157.36
5817,2022,8164285.48
5817,2023,7638375.36
59,2017,602914
59,2018,663871
59,2019,526377
59,2020,489861
59,2021,599074
59,2022,705747
59,2023,669691
6,2017,550
6,2018,484
6,2019,1466
6,2020,2583
6,2021,2583
6,2022,10036
6,2023,10036
60,2017,308943
60,2018,320813
60,2019,353649
60,2020,307440
60,2021,395960.14
60,2022,452229
60,2023,422157
61,2017,304201
61,2018,360529
61,2019,213743
61,2020,86892
61,2021,101763
61,2022,139748
61,2023,62067
63,2017,2391404.88
63,2018,2826875
63,2019,2653630
63,2020,2590838
63,2021,3319200
63,2022,3590271
63,2023,3049152
64,2017,472
64,2018,425
64,2019,675
64,2020,503
64,2021,963
64,2022,759
64,2023,1971
65,2017,60
65,2018,99
65,2019,96
65,2020,218
65,2021,244
65,2022,96
65,2023,81
66,2017,43576
66,2018,78631
66,2019,55428
66,2020,45379
66,2021,65911.8
66,2022,54951.72
66,2023,43621.72
67,2017,13593119.36
67,2018,15674119
67,2019,14075009
67,2020,11929114
67,2021,15485920
67,2022,15555037
67,2023,13204486
68,2017,10657002.61
68,2018,11431338
