geo,year,fo_sawnwood_import_value
104,2013,68193
104,2014,98386
104,2015,92611
104,2016,101718
104,2017,111047
104,2018,149008
104,2019,149008
104,2020,128383
104,2021,195913
104,2022,158881
104,2023,158881
105,1961,17812
105,1962,19249
105,1963,15665
105,1964,18321
105,1965,19205
105,1966,14845
105,1967,13090
105,1968,19089
105,1969,21550
105,1970,21469
105,1971,18672
105,1972,21188
105,1973,31793
105,1974,40760
105,1975,32074
105,1976,33252
105,1977,31265
105,1978,41344
105,1979,47291
105,1980,41283
105,1981,56305
105,1982,54849
105,1983,56030
105,1984,49672
105,1985,42662
105,1986,45988
105,1987,61169
105,1988,60838
105,1989,68419
105,1990,98170
105,1991,98170
105,1992,96069
105,1993,101625
105,1994,74727
105,1995,81305
105,1996,128811
105,1997,137030
105,1998,74800
105,1999,128334
105,2000,126406
105,2001,107466
105,2002,108967
105,2003,123616
105,2004,129736
105,2005,137726
105,2006,153218
105,2007,224313
105,2008,208344
105,2009,170890
105,2010,222590
105,2011,229074
105,2012,213559
105,2013,140000
105,2014,172517
105,2015,160052
105,2016,160052
105,2017,160052
105,2018,248578
105,2019,203120
105,2020,203120
105,2021,203120
105,2022,203120
105,2023,203120
106,1961,122661
106,1962,136339
106,1963,157844
106,1964,142498
106,1965,134264
106,1966,157121
106,1967,169321
106,1968,178225
106,1969,213668
106,1970,242250
106,1971,227489
106,1972,276468
106,1973,498326
106,1974,547475
106,1975,416482
106,1976,580965
106,1977,630028
106,1978,753794
106,1979,1152158
106,1980,1469053
106,1981,1033211
106,1982,1016200
106,1983,781173
106,1984,839014
106,1985,718065
106,1986,891178
106,1987,1227780
106,1988,1378557
106,1989,1493316
106,1990,1813094
106,1991,1802980
106,1992,1888569
106,1993,1606238
106,1994,1765314
106,1995,1984099
106,1996,1348858
106,1997,1739172
106,1998,1734000
106,1999,1754523
106,2000,1651699
106,2001,1452165
106,2002,1564452
106,2003,1791664
106,2004,1980261
106,2005,1910439
106,2006,2181524
106,2007,2622201
106,2008,1977174
106,2009,1452747
106,2010,1723213
106,2011,1813355
106,2012,1323423
106,2013,1308070
106,2014,1329408
106,2015,1182927
106,2016,1181188
106,2017,1257347.53
106,2018,1334828
106,2019,1138244
106,2020,1018609
106,2021,1817356
106,2022,2098855
106,2023,1491021
107,1992,180
107,1993,98
107,1994,98
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,27
107,2005,27
107,2006,27
107,2007,320
107,2008,148
107,2009,214
107,2010,611
107,2011,129
107,2012,413
107,2013,86
107,2014,173
107,2015,25
107,2016,159
107,2017,121
107,2018,117
107,2019,157
107,2020,81
107,2021,319
107,2022,318
107,2023,88
108,1992,7
108,1993,28
108,1994,1315
108,1995,1306
108,1996,18451
108,1997,14260
108,1998,2488
108,1999,14260
108,2000,18946
108,2001,18946
108,2002,9647
108,2003,15950
108,2004,31252
108,2005,50435
108,2006,75546
108,2007,121728
108,2008,92484
108,2009,76726
108,2010,94650
108,2011,84442
108,2012,78890
108,2013,55181
108,2014,38270
108,2015,38270
108,2016,38270
108,2017,38270.01
108,2018,34316
108,2019,37017
108,2020,32323
108,2021,50264
108,2022,49673
108,2023,47287
109,1961,3924
109,1962,3444
109,1963,3945
109,1964,5091
109,1965,6191
109,1966,5437
109,1967,6035
109,1968,5892
109,1969,6923
109,1970,7000
109,1971,7587
109,1972,9896
109,1973,9896
109,1974,9896
109,1975,9896
109,1976,17736
109,1977,15048
109,1978,9968
109,1979,9651
109,1980,4029
109,1981,22823
109,1982,30119
109,1983,17521
109,1984,11277
109,1985,8538
109,1986,7818
109,1987,13413
109,1988,18211
109,1989,11125
109,1990,6414
109,1991,19475
109,1992,18041
109,1993,27257
109,1994,29741
109,1995,28480
109,1996,29281
109,1997,35453
109,1998,29607
109,1999,29162
109,2000,31948
109,2001,29606
109,2002,30718
109,2003,25773
109,2004,35306
109,2005,42308
109,2006,43806
109,2007,41294
109,2008,43221
109,2009,26244
109,2010,30804
109,2011,30485
109,2012,24746
109,2013,34352
109,2014,35861
109,2015,31882
109,2016,35392
109,2017,41844
109,2018,19317
109,2019,43366
109,2020,49658
109,2021,56593
109,2022,50228
109,2023,39904
11,1961,2286
11,1962,2061
11,1963,2177
11,1964,3242
11,1965,4102
11,1966,4361
11,1967,4818
11,1968,4434
11,1969,5602
11,1970,7394
11,1971,9774
11,1972,16381
11,1973,24936
11,1974,29928
11,1975,29692
11,1976,41091
11,1977,51040
11,1978,65163
11,1979,89150
11,1980,121863
11,1981,101275
11,1982,84901
11,1983,92947
11,1984,94856
11,1985,72697
11,1986,96522
11,1987,134606
11,1988,123444
11,1989,150255
11,1990,206183
11,1991,204000
11,1992,231079
11,1993,187414
11,1994,243679
11,1995,302992
11,1996,269031
11,1997,273803
11,1998,236092
11,1999,278201
11,2000,271416
11,2001,231354
11,2002,251705
11,2003,305992
11,2004,364185
11,2005,389397
11,2006,521389
11,2007,579101
11,2008,558754
11,2009,485902
11,2010,535970
11,2011,635092
11,2012,592502
11,2013,601158
11,2014,578536
11,2015,506159
11,2016,555019
11,2017,563106.66
11,2018,648893
11,2019,574209
11,2020,561093
11,2021,825583
11,2022,787574
11,2023,533699
110,1961,25451
110,1962,29743
110,1963,39906
110,1964,44543
110,1965,39271
110,1966,58015
110,1967,96808
110,1968,125049
110,1969,121935
110,1970,179875
110,1971,131998
110,1972,190623
110,1973,394904
110,1974,440030
110,1975,347014
110,1976,431623
110,1977,498225
110,1978,594628
110,1979,1091272
110,1980,1248295
110,1981,771424
110,1982,914509
110,1983,848217
110,1984,828447
110,1985,945944
110,1986,1125032
110,1987,1895147
110,1988,2496889
110,1989,3035551
110,1990,2852273
110,1991,2856886
110,1992,3777924
110,1993,4280576
110,1994,4567400
110,1995,5078770
110,1996,4895683
110,1997,4884987
110,1998,2370985
110,1999,2992590
110,2000,3235407
110,2001,2686881
110,2002,2429441
110,2003,2673306
110,2004,2900302
110,2005,2630700
110,2006,2733063
110,2007,2635901
110,2008,2365428
110,2009,1887038
110,2010,2304814
110,2011,2724720
110,2012,2527115
110,2013,3098400
110,2014,2539999
110,2015,2087624
110,2016,2163353
110,2017,2245517
110,2018,2351437
110,2019,2113014
110,2020,1733999
110,2021,2581404
110,2022,2975075
110,2023,1396982
112,1961,1841
112,1962,2396
112,1963,2383
112,1964,2709
112,1965,2366
112,1966,3279
112,1967,3381
112,1968,2026
112,1969,1470
112,1970,1415
112,1971,762
112,1972,2273
112,1973,2210
112,1974,2909
112,1975,6597
112,1976,12824
112,1977,19454
112,1978,24124
112,1979,45663
112,1980,27499
112,1981,13096
112,1982,16735
112,1983,16735
112,1984,18668
112,1985,15856
112,1986,20181
112,1987,22829
112,1988,6811
112,1989,11750
112,1990,1950
112,1991,1950
112,1992,20929
112,1993,12780
112,1994,13170
112,1995,11373
112,1996,16533
112,1997,18017
112,1998,14993
112,1999,12889
112,2000,21944
112,2001,28425
112,2002,31679
112,2003,36407
112,2004,63692
112,2005,62678
112,2006,46175
112,2007,53780
112,2008,68905
112,2009,75985
112,2010,69082
112,2011,81608
112,2012,106833
112,2013,93326
112,2014,99789
112,2015,66068
112,2016,70348
112,2017,55436
112,2018,63679
112,2019,42483
112,2020,42029
112,2021,55982
112,2022,61784
112,2023,54679
113,1996,4321
113,1997,2999
113,1998,2512
113,1999,1670
113,2000,2252
113,2001,1452
113,2002,2035
113,2003,2035
113,2004,6745
113,2005,9168
113,2006,11467
113,2007,22702
113,2008,29609
113,2009,29189
113,2010,27064
113,2011,44033
113,2012,60801
113,2013,74622
113,2014,73704
113,2015,26905
113,2016,58850
113,2017,16388.8
113,2018,9719
113,2019,4790
113,2020,9424
113,2021,11359
113,2022,8458
113,2023,9235
114,1961,246
114,1962,189
114,1963,194
114,1964,247
114,1965,253
114,1966,512
114,1967,644
114,1968,1101
114,1969,959
114,1970,831
114,1971,1097
114,1972,724
114,1973,380
114,1974,351
114,1975,394
114,1992,154
114,1993,45
114,1994,351
114,1995,387
114,1996,498
114,1997,5
114,1998,62
114,1999,62
114,2000,62
114,2001,268
114,2002,156
114,2003,487
114,2004,1088
114,2005,933
114,2006,626
114,2007,2100
114,2008,1466
114,2009,1144
114,2010,3595
114,2011,3959
114,2012,4437
114,2013,2216
114,2014,951
114,2015,23135
114,2016,4812
114,2017,2826
114,2018,3164
114,2019,21266
114,2020,28080
114,2021,29943
114,2022,20835
114,2023,20835
115,1992,36
115,1993,3
115,1994,0
115,1995,0
115,1996,48
115,1997,48
115,1998,64
115,1999,33
115,2000,0
115,2001,0
115,2002,0
115,2003,39
115,2004,78
115,2005,383
115,2006,46
115,2007,288
115,2008,1064
115,2009,496
115,2010,278
115,2011,73
115,2012,447
115,2013,156
115,2014,335
115,2015,354
115,2016,819
115,2017,1891
115,2018,4696
115,2019,5274
115,2020,8832
115,2021,13774
115,2022,15076
115,2023,20465
116,1992,229
116,1993,607
116,1994,871
116,1995,824
116,1996,505
116,1997,1668
116,1998,307
116,1999,307
116,2000,307
116,2001,286
116,2002,286
116,2003,286
116,2004,286
116,2005,286
116,2006,286
116,2007,286
116,2008,963
116,2009,454
116,2010,166
116,2011,459
116,2012,455
116,2013,266
116,2014,766
116,2015,754
116,2016,194
116,2017,315
116,2018,623
116,2019,1245
116,2020,789
116,2021,413
116,2022,320
116,2023,0
117,1961,1270
117,1962,1108
117,1963,1263
117,1964,282
117,1965,646
117,1966,904
117,1967,1696
117,1968,2439
117,1969,2439
117,1970,2439
117,1971,807
117,1972,797
117,1973,2205
117,1974,3222
117,1975,5267
117,1976,5267
117,1977,5267
117,1978,5267
117,1979,5267
117,1980,5267
117,1981,12404
117,1982,17853
117,1983,22698
117,1984,28853
117,1985,29176
117,1986,42790
117,1987,71672
117,1988,130456
117,1989,168553
117,1990,136711
117,1991,228222
117,1992,250183
117,1993,449499
117,1994,372835
117,1995,408530
117,1996,465494
117,1997,452520
117,1998,165622
117,1999,260952
117,2000,245197
117,2001,223743
117,2002,233203
117,2003,205468
117,2004,213932
117,2005,224538
117,2006,250469
117,2007,305247
117,2008,240985
117,2009,249793
117,2010,330047
117,2011,409236
117,2012,472967
117,2013,540488
117,2014,639640
117,2015,554095
117,2016,615490
117,2017,709534
117,2018,726050
117,2019,627077
117,2020,576846
117,2021,852558
117,2022,681521
117,2023,681521
118,1964,3974
118,1965,3248
118,1966,5619
118,1967,8335
118,1968,4640
118,1969,6269
118,1970,4156
118,1971,5944
118,1972,5950
118,1973,7092
118,1974,16960
118,1975,12215
118,1976,36962
118,1977,42252
118,1978,39122
118,1979,41282
118,1980,50291
118,1981,44000
118,1982,60079
118,1983,32313
118,1984,32313
118,1985,17000
118,1986,982
118,1987,8269
118,1988,11423
118,1989,4793
118,1990,2796
118,1991,2796
118,1992,9210
118,1993,8211
118,1994,9281
118,1995,12150
118,1996,14311
118,1997,14311
118,1998,14311
118,1999,14062
118,2000,14996
118,2001,13232
118,2002,15099
118,2003,19085
118,2004,25771
118,2005,27967
118,2006,33030
118,2007,52497
118,2008,61146
118,2009,35130
118,2010,48100
118,2011,44888
118,2012,53315
118,2013,56874
118,2014,68209
118,2015,60921
118,2016,42567
118,2017,42762
118,2018,55875
118,2019,38982
118,2020,30563
118,2021,61831
118,2022,49646
118,2023,34471
119,1992,35
119,1993,304
119,1994,576
119,1995,1547
119,1996,695
119,1997,3285
119,1998,4352
119,1999,9251
119,2000,12517
119,2001,10998
119,2002,18872
119,2003,51507
119,2004,101487
119,2005,95801
119,2006,82409
119,2007,140699
119,2008,57997
119,2009,23628
119,2010,41846
119,2011,42176
119,2012,50878
119,2013,61733
119,2014,106326
119,2015,98804
119,2016,124458
119,2017,160803.32
119,2018,218391
119,2019,185537
119,2020,193831
119,2021,459396
119,2022,269669
119,2023,122517
12,1961,2200
12,1962,1421
12,1963,1532
12,1964,1885
12,1965,1800
12,1966,2426
12,1967,2753
12,1968,2753
12,1969,4830
12,1970,3693
12,1971,3693
12,1972,2408
12,1973,2745
12,1974,2626
12,1975,1840
12,1976,2176
12,1977,2283
12,1978,2283
12,1979,4000
12,1980,5000
12,1981,5000
12,1982,4800
12,1983,5300
12,1984,5800
12,1985,5500
12,1986,10600
12,1987,8100
12,1988,11142
12,1989,10579
12,1990,12047
12,1991,6543
12,1992,8823
12,1993,8235
12,1994,10980
12,1995,11789
12,1996,14383
12,1997,14376
12,1998,15360
12,1999,17405
12,2000,989
12,2001,725
12,2002,1933
12,2003,1296
12,2004,1903
12,2005,1724
12,2006,1783
12,2007,1082
12,2008,3988
12,2009,6158
12,2010,11872
12,2011,11980
12,2012,15557
12,2013,17830
12,2014,22677
12,2015,22851
12,2016,28753
12,2017,8474
12,2018,12245
12,2019,18405
12,2020,26849
12,2021,40600
12,2022,38686
12,2023,29956
120,1992,3
120,1993,0
120,1994,0
120,1995,11
120,1996,11
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,18
120,2009,18
120,2010,0
120,2011,4
120,2012,4
120,2013,6
120,2014,11
120,2015,3
120,2016,108
120,2017,37
120,2018,18
120,2019,1021
120,2020,462
120,2021,40
120,2022,5
120,2023,29
121,1961,9524
121,1962,6699
121,1963,6254
121,1964,7103
121,1965,7278
121,1966,8059
121,1967,4300
121,1968,6127
121,1969,8050
121,1970,6250
121,1971,7300
121,1972,11746
121,1973,11746
121,1974,11692
121,1975,11692
121,1976,11692
121,1977,17551
121,1978,17551
121,1979,17551
121,1980,17551
121,1981,24600
121,1982,21100
121,1983,24600
121,1984,34000
121,1985,27000
121,1986,1066
121,1987,191
121,1988,1256
121,1989,2253
121,1990,914
121,1991,914
121,1992,25959
121,1993,4325
121,1994,28944
121,1995,19134
121,1996,40782
121,1997,62073
121,1998,57805
121,1999,35925
121,2000,34334
121,2001,46310
121,2002,47666
121,2003,46256
121,2004,51566
121,2005,54449
121,2006,52287
121,2007,81392
121,2008,90087
121,2009,86331
121,2010,96795
121,2011,105748
121,2012,97562
121,2013,74972
121,2014,107955
121,2015,85612
121,2016,71674
121,2017,67026
121,2018,73325
121,2019,59992
121,2020,26020
121,2021,54908
121,2022,54441
121,2023,36383
122,1982,261
122,1983,5615
122,1984,3976
122,1985,3976
122,1986,3976
122,1987,3976
122,1988,3976
122,1989,3976
122,1990,3976
122,1991,2822
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,5512
122,2011,6786
122,2012,7543
122,2013,5282
122,2014,4875
122,2015,3483
122,2016,3903
122,2017,5112
122,2018,5238
122,2019,6885
122,2020,4162
122,2021,7254
122,2022,4943
122,2023,4051
123,1965,368
123,1966,60
123,1967,60
123,1968,148
123,1969,148
123,1970,115
123,1971,115
123,1972,115
123,1973,67
123,1974,40
123,1975,40
123,1976,25
123,1977,20
123,1978,77
123,1979,74
123,1980,3900
123,1981,3900
123,1982,4475
123,1983,4488
123,1984,472
123,1985,472
123,1986,472
123,1987,472
123,1988,472
123,1989,472
123,1990,472
123,1991,472
123,1992,87
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,33
123,2003,567
123,2004,274
123,2005,415
123,2006,154
123,2007,117
123,2008,213
123,2009,231
123,2010,86
123,2011,402
123,2012,93
123,2013,18
123,2014,85
123,2015,48
123,2016,115
123,2017,171
123,2018,151
123,2019,129
123,2020,25
123,2021,1485
123,2022,68
123,2023,303
124,1961,1877
124,1962,2359
124,1963,1759
124,1964,2775
124,1965,3281
124,1966,6605
124,1967,6390
124,1968,7530
124,1969,5590
124,1970,4793
124,1971,9217
124,1972,14299
124,1973,63773
124,1974,78264
124,1975,58108
124,1976,37040
124,1977,37279
124,1978,34130
124,1979,34050
124,1980,34050
124,1981,72512
124,1982,56845
124,1983,51000
124,1984,25000
124,1985,14900
124,1986,21738
124,1987,21774
124,1988,32956
124,1989,20196
124,1990,17096
124,1991,17096
124,1992,14634
124,1993,23955
124,1994,27916
124,1995,26330
124,1996,25891
124,1997,25891
124,1998,6912
124,1999,9190
124,2000,7455
124,2001,13365
124,2002,19030
124,2003,23859
124,2004,21992
124,2005,28367
124,2006,41926
124,2007,65985
124,2008,91784
124,2009,94495
124,2010,96189
124,2011,24371
124,2012,91100
124,2013,104363
124,2014,56596
124,2015,18203
124,2016,12859
124,2017,6368
124,2018,19986
124,2019,44139
124,2020,21565
124,2021,43638
124,2022,35283
124,2023,42827
126,1992,13
126,1993,91
126,1994,1573
126,1995,2106
126,1996,4246
126,1997,15553
126,1998,21189
126,1999,23763
126,2000,28724
126,2001,31269
126,2002,45617
126,2003,60997
126,2004,92083
126,2005,125566
126,2006,117310
126,2007,143840
126,2008,106157
126,2009,54459
126,2010,75869
126,2011,102913
126,2012,107060
126,2013,121557
126,2014,159014
126,2015,152202
126,2016,182249
126,2017,206511.03
126,2018,252682
126,2019,250959
126,2020,263317
126,2021,467061
126,2022,364413
126,2023,187011
127,1992,736
127,1993,1181
127,1994,1181
127,1995,1181
127,1996,1181
127,1997,1181
127,1998,1181
127,1999,1181
127,2000,1181
127,2001,1181
127,2002,1181
127,2003,1181
127,2004,1181
127,2005,1181
127,2006,1181
127,2007,1181
127,2008,1181
127,2009,1181
127,2010,637
127,2011,1137
127,2012,800
127,2013,967
127,2014,971
127,2015,1501
127,2016,1685
127,2017,469
127,2018,940
127,2019,1587
127,2020,1916
127,2021,2061
127,2022,1666
127,2023,1345
128,1962,408
128,1963,224
128,1964,168
128,1965,147
128,1966,168
128,1967,115
128,1968,335
128,1969,203
128,1970,249
128,1971,215
128,1972,245
128,1973,245
128,1974,300
128,1975,350
128,1976,370
128,1977,404
128,1978,422
128,1979,1314
128,1980,1243
128,1981,1243
128,1982,1243
128,1983,1243
128,1984,352
128,1985,330
128,1986,285
128,1987,267
128,1988,324
128,1989,1690
128,1990,1025
128,1991,1133
128,1992,2633
128,1993,1953
128,1994,2752
128,1995,5534
128,1996,3603
128,1997,3241
128,1998,1012
128,1999,857
128,2000,597
128,2001,599
128,2002,679
128,2003,2037
128,2004,2124
128,2005,4177
128,2006,4645
128,2007,4485
128,2008,2705
128,2009,832
128,2010,1426
128,2011,3463
128,2012,3386
128,2013,4402
128,2014,4987
128,2015,21677
128,2016,4899
128,2017,1931
128,2018,2584
128,2019,1913
128,2020,1186
128,2021,1186
128,2022,522
128,2023,522
129,1961,129
129,1962,104
129,1963,104
129,1964,51
129,1965,134
129,1966,134
129,1967,63
129,1968,61
129,1969,47
129,1970,131
129,1971,69
129,1972,43
129,1973,34
129,1974,89
129,1975,89
129,1976,70
129,1977,70
129,1978,70
129,1979,70
129,1980,70
129,1981,600
129,1982,160
129,1983,160
129,1984,83
129,1985,12
129,1986,8
129,1987,8
129,1988,5618
129,1989,3088
129,1990,1204
129,1991,1204
129,1992,6435
129,1993,5
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,1675
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,224
129,2005,224
129,2006,224
129,2007,162
129,2008,493
129,2009,1083
129,2010,140
129,2011,61
129,2012,44
129,2013,331
129,2014,38
129,2015,191
129,2016,177
129,2017,63
129,2018,142
129,2019,37
129,2020,216
129,2021,110
129,2022,192
129,2023,203
13,1967,1344
13,1968,1349
13,1969,1164
13,1970,1256
13,1971,1220
13,1972,1397
13,1973,2080
13,1974,2080
13,1975,2080
13,1976,9100
13,1977,15426
13,1978,14530
13,1979,6000
13,1980,7600
13,1981,6700
13,1982,9000
13,1983,11800
13,1984,10200
13,1985,11400
13,1986,14000
13,1987,14000
13,1988,14000
13,1989,10000
13,1990,4372
13,1991,3141
13,1992,7056
13,1993,3369
13,1994,4089
13,1995,9460
13,1996,7007
13,1997,5844
13,1998,6514
13,1999,4267
13,2000,7510
13,2001,9396
13,2002,7528
13,2003,13787
13,2004,18375
13,2005,20848
13,2006,10568
13,2007,29083
13,2008,23577
13,2009,12133
13,2010,20311
13,2011,18995
13,2012,26114
13,2013,27782
13,2014,32514
13,2015,19773
13,2016,17455
13,2017,27703
13,2018,50222
13,2019,23207
13,2020,20032
13,2021,29982
13,2022,29100
13,2023,14089
130,1964,570
130,1965,218
130,1966,368
130,1967,346
130,1968,418
130,1969,547
130,1970,483
130,1971,536
130,1972,445
130,1973,775
130,1974,775
130,1975,1512
130,1976,698
130,1977,355
130,1978,538
130,1979,934
130,1980,1403
130,1981,110
130,1982,331
130,1983,331
130,1984,275
130,1985,144
130,1986,65
130,1987,65
130,1988,65
130,1989,65
130,1990,65
130,1991,65
130,1992,32
130,1993,32
130,1994,0
130,1995,69
130,1996,69
130,1997,69
130,1998,69
130,1999,53
130,2000,53
130,2001,53
130,2002,53
130,2003,665
130,2004,12
130,2005,12
130,2006,24
130,2007,43
130,2008,111
130,2009,79
130,2010,90
130,2011,124
130,2012,44
130,2013,89
130,2014,36
130,2015,7
130,2016,21
130,2017,53
130,2018,87
130,2019,192
130,2020,119
130,2021,704
130,2022,231
130,2023,231
131,1961,1547
131,1962,1481
131,1963,1867
131,1964,781
131,1965,1083
131,1966,779
131,1967,877
131,1968,923
131,1969,598
131,1970,1097
131,1971,1119
131,1972,1879
131,1973,3022
131,1974,7626
131,1975,7897
131,1976,11750
131,1977,12761
131,1978,10746
131,1979,15165
131,1980,17920
131,1981,11124
131,1982,10804
131,1983,10804
131,1984,10804
131,1985,10804
131,1986,7939
131,1987,7668
