geo,year,fo_other_papers_mainly_for_packaging_export_value
106,2003,44370
106,2004,36828
106,2005,50590
106,2006,66452
106,2007,87440
106,2008,99850
106,2009,89667
106,2010,129897
106,2011,148414
106,2012,130459
106,2013,141637
106,2014,175885
106,2015,154242
106,2016,158597
106,2017,205053.98
106,2018,195760
106,2019,167802
106,2020,161310
106,2021,249861
106,2022,296032
106,2023,209931
107,2008,18
107,2009,18
107,2010,5
107,2011,9
107,2012,12
107,2013,28
107,2014,28
107,2015,28
107,2016,2
107,2017,2
107,2018,2
107,2019,2
107,2020,2
107,2021,2
107,2022,2
107,2023,2
108,2001,0
108,2002,0
108,2003,0
108,2004,4
108,2005,4
108,2006,0
108,2007,0
108,2008,0
108,2009,80
108,2010,50
108,2011,50
108,2012,50
108,2013,0
108,2014,88
108,2015,88
108,2016,88
108,2017,87.56
108,2018,34
108,2019,49
108,2020,145
108,2021,1249
108,2022,1235
108,2023,660
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2023,0
11,1998,34554
11,1999,33388
11,2000,52184
11,2001,46553
11,2002,4564
11,2003,8205
11,2004,8291
11,2005,8226
11,2006,9245
11,2007,10240
11,2008,10966
11,2009,9347
11,2010,9675
11,2011,11845
11,2012,9857
11,2013,11232
11,2014,10069
11,2015,8907
11,2016,8227
11,2017,8653.32
11,2018,8703
11,2019,7718
11,2020,6503
11,2021,8854
11,2022,11345
11,2023,9303
110,1998,3956
110,1999,9658
110,2000,12979
110,2001,6150
110,2002,0
110,2003,0
110,2004,23000
110,2005,15008
110,2006,21188
110,2007,19954
110,2008,23137
110,2009,22559
110,2010,31085
110,2011,28459
110,2012,24549
110,2013,20535
110,2014,22448
110,2015,18189
110,2016,22515
110,2017,25055
110,2018,23553
110,2019,32141
110,2020,34630
110,2021,49410.49
110,2022,46131
110,2023,37582
112,2000,281
112,2001,454
112,2002,454
112,2003,454
112,2004,454
112,2005,454
112,2006,454
112,2007,454
112,2008,11
112,2009,25
112,2010,4
112,2011,12
112,2012,12
112,2013,12
112,2014,120
112,2015,52
112,2016,52
112,2017,11
112,2018,11
112,2019,1
112,2020,63
112,2021,63
112,2022,12
112,2023,61
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,5
113,2004,20
113,2005,73
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,34
113,2011,1
113,2012,0
113,2013,0
113,2014,0
113,2015,18
113,2016,0
113,2017,5.7
113,2018,7
113,2019,7
113,2020,7
113,2021,0
113,2022,35
113,2023,27
114,2001,139
114,2002,139
114,2003,1145
114,2004,1116
114,2005,1116
114,2006,3
114,2007,249
114,2008,164
114,2009,164
114,2010,88
114,2011,12
114,2012,12
114,2013,15
114,2014,15
114,2015,15
114,2016,13
114,2017,14
114,2018,14
114,2019,14
114,2020,13
114,2021,13
114,2022,0
114,2023,0
115,2019,13
115,2020,0
115,2021,0
115,2022,2
115,2023,2
116,2008,14
116,2009,14
116,2010,59
116,2011,59
116,2012,59
116,2013,59
116,2014,40
116,2015,18
116,2016,18
116,2017,18
116,2018,18
116,2019,18
116,2020,18
116,2021,14
116,2022,14
116,2023,14
117,1998,64553
117,1999,3582
117,2000,1219
117,2001,1487
117,2002,3845
117,2003,3935
117,2004,10664
117,2005,10162
117,2006,10162
117,2007,4457
117,2008,5253
117,2009,5930
117,2010,2337
117,2011,1145
117,2012,960
117,2013,1245
117,2014,4772
117,2015,8334
117,2016,7126
117,2017,5126
117,2018,12216
117,2019,8207
117,2020,8827
117,2021,5118
117,2022,4027
117,2023,4432
118,2001,71
118,2002,71
118,2003,71
118,2004,116
118,2005,116
118,2006,116
118,2007,116
118,2008,116
118,2009,116
118,2010,116
118,2011,116
118,2012,116
118,2013,116
118,2014,9
118,2015,38
118,2016,2
118,2017,2
118,2018,2
118,2019,2
118,2020,3
118,2021,3
118,2022,0
118,2023,4
119,1998,0
119,1999,115
119,2000,180
119,2001,79
119,2002,0
119,2003,13
119,2004,120
119,2005,297
119,2006,1008
119,2007,3534
119,2008,599
119,2009,63
119,2010,165
119,2011,527
119,2012,20
119,2013,92
119,2014,47
119,2015,61
119,2016,104
119,2017,75.06
119,2018,75
119,2019,33
119,2020,3
119,2021,4
119,2022,5
119,2023,9
12,2007,30
12,2008,30
12,2009,30
12,2010,30
12,2011,30
12,2012,30
12,2013,30
12,2014,30
12,2015,30
12,2016,30
12,2017,30
12,2018,30
12,2019,30
12,2020,30
12,2021,30
12,2022,30
12,2023,30
120,2008,22
120,2009,22
120,2010,22
120,2011,22
120,2012,22
120,2013,22
120,2014,22
120,2015,22
120,2016,22
120,2017,22
120,2018,22
120,2019,2
120,2020,2
120,2021,2
120,2022,2
120,2023,8
121,1998,170
121,1999,17
121,2000,168
121,2001,888
121,2002,888
121,2003,888
121,2004,535
121,2005,535
121,2006,535
121,2007,535
121,2008,535
121,2009,535
121,2010,1092
121,2011,1285
121,2012,1729
121,2013,2038
121,2014,1695
121,2015,837
121,2016,619
121,2017,395
121,2018,946
121,2019,89
121,2020,29
121,2021,53
121,2022,1
121,2023,2
123,2016,5
123,2017,5
123,2018,5
123,2019,5
123,2020,5
123,2021,5
123,2022,5
123,2023,5
124,2010,51
124,2011,18
124,2012,18
124,2013,3
124,2014,3
124,2015,3
124,2016,3
124,2017,3
124,2018,3
124,2019,3
124,2020,3
124,2021,3
124,2022,3
124,2023,3
126,1998,1531
126,1999,1821
126,2000,318
126,2001,463
126,2002,60
126,2003,186
126,2004,188
126,2005,122
126,2006,45
126,2007,108
126,2008,28
126,2009,2456
126,2010,807
126,2011,1499
126,2012,113
126,2013,197
126,2014,132
126,2015,92
126,2016,116
126,2017,161.79
126,2018,181
126,2019,110
126,2020,182
126,2021,104
126,2022,356
126,2023,406
128,1998,7
128,1999,11
128,2000,7
128,2001,2
128,2002,38
128,2003,37
128,2004,12
128,2005,14
128,2006,3
128,2007,1
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,2008,36
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,1
129,2023,1
13,2003,13
13,2004,13
13,2005,13
13,2006,13
13,2007,13
13,2008,13
13,2009,13
13,2010,1
13,2011,1
13,2012,1
13,2013,5
13,2014,8
13,2015,5
13,2016,7
13,2017,7
13,2018,7
13,2019,7
13,2020,7
13,2021,3
13,2022,7
13,2023,1
130,2003,10
130,2004,10
130,2005,10
130,2006,10
130,2007,10
130,2008,10
130,2009,10
130,2010,10
130,2011,10
130,2012,10
130,2013,10
130,2014,10
130,2015,10
130,2016,10
130,2017,10
130,2018,10
130,2019,10
130,2020,10
130,2021,10
130,2022,10
130,2023,10
131,2003,2361
131,2004,2078
131,2005,1445
131,2006,990
131,2007,990
131,2008,6770
131,2009,23424
131,2010,31005
131,2011,28544
131,2012,28331
131,2013,31391
131,2014,34039
131,2015,30898
131,2016,29569
131,2017,32914
131,2018,37650
131,2019,37578
131,2020,30627
131,2021,39618.41
131,2022,46058
131,2023,36960
133,2006,4
133,2007,21
133,2008,21
133,2009,21
133,2010,18
133,2011,18
133,2012,18
133,2013,0
133,2014,0
133,2015,0
133,2016,8
133,2017,8
133,2018,3
133,2019,7
133,2020,0
133,2021,0
133,2022,0
133,2023,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,13
134,2011,4
134,2012,0
134,2013,1012
134,2014,0
134,2015,4
134,2016,4
134,2017,0.99
134,2018,1
134,2019,435
134,2020,435
134,2021,435
134,2022,435
134,2023,435
137,2004,166
137,2005,166
137,2006,166
137,2007,166
137,2008,9
137,2009,19
137,2010,11
137,2011,11
137,2012,11
137,2013,11
137,2014,8
137,2015,12
137,2016,22
137,2017,22
137,2018,22
137,2019,0
137,2020,0
137,2021,0
137,2022,81
137,2023,4
138,1998,1518
138,1999,5758
138,2000,1535
138,2001,1790
138,2002,1753
138,2003,1753
138,2004,1753
138,2005,3836
138,2006,3002
138,2007,480
138,2008,2785
138,2009,649
138,2010,1069
138,2011,1035
138,2012,89
138,2013,68
138,2014,246
138,2015,122
138,2016,288
138,2017,162
138,2018,244
138,2019,1
138,2020,127
138,2021,127
138,2022,13
138,2023,168
14,2007,3
14,2008,3
14,2009,71
14,2010,71
14,2011,71
14,2012,71
14,2013,71
14,2014,71
14,2015,71
14,2016,71
14,2017,71
14,2018,71
14,2019,71
14,2020,71
14,2021,71
14,2022,71
14,2023,71
143,2003,71
143,2004,721
143,2005,721
143,2006,1
143,2007,13
143,2008,1196
143,2009,1196
143,2010,1196
143,2011,1196
143,2012,197
143,2013,197
143,2014,197
143,2015,197
143,2016,95
143,2017,18
143,2018,13
143,2019,7
143,2020,11
143,2021,71
143,2022,24
143,2023,17
144,2015,1618
144,2016,1618
144,2017,1618
144,2018,1618
144,2019,1618
144,2020,1618
144,2021,1618
144,2022,1618
144,2023,1618
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,9
146,2009,34
146,2010,4
146,2011,61
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0.01
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,2000,11
147,2001,14
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,4
147,2020,24
147,2021,23
147,2022,23
147,2023,1
149,1999,5
149,2000,5
149,2001,5
149,2002,5
149,2003,5
149,2004,5
149,2005,5
149,2006,5
149,2007,5
149,2008,1
149,2009,1
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,6
149,2016,6
149,2017,9
149,2018,6
149,2019,6
149,2020,1
149,2021,1
149,2022,1
149,2023,1096
15,1998,7046
15,1999,7047
150,1998,231105
150,1999,11509
150,2000,245033
150,2001,0
150,2002,14574
150,2003,17012
150,2004,25191
150,2005,28811
150,2006,20198
150,2007,21551
150,2008,16935
150,2009,11048
150,2010,11209
150,2011,15499
150,2012,13435
150,2013,12656
150,2014,15322
150,2015,11932
150,2016,11371
150,2017,10180.32
150,2018,13390
150,2019,14183
150,2020,31296
150,2021,32484
150,2022,24775
150,2023,16161
151,2000,54
151,2001,54
151,2002,54
151,2003,21
151,2004,21
151,2005,21
151,2006,21
151,2007,21
151,2008,21
151,2009,21
151,2010,2
153,2004,4
153,2005,4
153,2006,4
153,2007,4
153,2008,4
153,2009,4
153,2010,4
153,2011,4
153,2012,4
153,2013,4
153,2014,4
153,2015,4
153,2016,4
153,2017,4
153,2018,4
153,2019,4
153,2020,4
153,2021,4
153,2022,4
153,2023,4
154,1998,81
154,1999,81
154,2000,0
154,2001,0
154,2002,93
154,2003,9
154,2004,0
154,2005,1
154,2006,1
154,2007,2
154,2008,14
154,2009,0
154,2010,18
154,2011,34
154,2012,0
154,2013,1
154,2014,0
154,2015,3
154,2016,71
154,2017,52.92
154,2018,92
154,2019,102
154,2020,93
154,2021,92
154,2022,137
154,2023,118
156,1998,259
156,1999,977
156,2000,187
156,2001,233
156,2002,1450
156,2003,318
156,2004,409
156,2005,500
156,2006,500
156,2007,0
156,2008,929
156,2009,342
156,2010,663
156,2011,504
156,2012,355
156,2013,819
156,2014,664
156,2015,212
156,2016,153
156,2017,655
156,2018,210
156,2019,18
156,2020,5
156,2021,2
156,2022,2
156,2023,1
157,1999,237
157,2000,237
157,2001,237
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,5
157,2007,14
157,2008,14
157,2009,14
157,2010,14
157,2011,14
157,2012,9
157,2013,9
157,2014,9
157,2015,16
157,2016,16
157,2017,16
157,2018,4
157,2019,0
157,2020,0
157,2021,0
157,2022,0
157,2023,0
158,2004,12
158,2005,12
158,2006,12
158,2007,41
158,2008,41
158,2009,41
158,2010,41
158,2011,41
158,2012,41
158,2013,41
158,2014,41
158,2015,41
158,2016,41
158,2017,41
158,2018,41
158,2019,41
158,2020,41
158,2021,41
158,2022,0
158,2023,0
159,2014,36
159,2015,44
159,2016,46
159,2017,46
159,2018,46
159,2019,2
159,2020,2
159,2021,2
159,2022,2
159,2023,2
16,2003,4
16,2004,6
16,2005,6
16,2006,6
16,2007,6
16,2008,6
16,2009,6
16,2010,6
16,2011,6
16,2012,6
16,2013,10
16,2014,20
16,2015,20
16,2016,20
16,2017,5
16,2018,82
16,2019,10
16,2020,11
16,2021,27
16,2022,4
16,2023,7
162,1998,297
162,1999,509
162,2000,211
162,2001,367
162,2002,14023
162,2003,16662
162,2004,17366
162,2005,21225
162,2006,21211
162,2007,22350
162,2008,23623
162,2009,17261
162,2010,11827
162,2011,10453
162,2012,9171
162,2013,10313
162,2014,13094
162,2015,10952
162,2016,11472
162,2017,11501.56
162,2018,13110
162,2019,13819
162,2020,9458
162,2021,9707
162,2022,7885
162,2023,4854
165,2012,35
165,2013,79
165,2014,14
165,2015,4
165,2016,7
165,2017,6
165,2018,83
165,2019,124
165,2020,131
165,2021,466.77
165,2022,1473
165,2023,230
166,2017,156
166,2018,156
166,2019,129
166,2020,141
166,2021,141
166,2022,19
166,2023,19
167,1998,3751
167,1999,4513
167,2000,6824
167,2001,6915
167,2002,1934
167,2003,3836
167,2004,4564
167,2005,4428
167,2006,11752
167,2007,26565
167,2008,5799
167,2009,4944
167,2010,5131
167,2011,5967
167,2012,4339
167,2013,19994
167,2014,4939
167,2015,4297
167,2016,4110
167,2017,18224.74
167,2018,25314
167,2019,26879
167,2020,4478
167,2021,26457
167,2022,8075
167,2023,5767
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
168,2020,1
168,2021,1
168,2022,1
168,2023,1
169,2004,362
169,2005,362
169,2006,362
169,2007,362
169,2008,109
169,2009,140
169,2010,102
169,2011,289
169,2012,496
169,2013,501
169,2014,143
169,2015,39
169,2016,39
169,2017,39
169,2018,39
169,2019,39
169,2020,39
169,2021,39
169,2022,39
169,2023,39
170,2011,5
170,2012,0
170,2013,0
170,2014,1
170,2015,1
170,2016,1
170,2017,8
170,2018,8
170,2019,4
170,2020,0
170,2021,0
170,2022,0
170,2023,27
171,1998,922
171,1999,1564
171,2000,4583
171,2001,689
171,2002,689
171,2003,432
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,20
171,2018,139
171,2019,0
171,2020,6
171,2021,6
171,2022,2
171,2023,89
173,1998,1300
173,1999,1100
173,2000,301
173,2001,698
173,2002,600
173,2003,1048
173,2004,2043
173,2005,1235
173,2006,1913
173,2007,3149
173,2008,2278
173,2009,1695
173,2010,1633
173,2011,3246
173,2012,3441
173,2013,5598
173,2014,5862
173,2015,4276
173,2016,5133
173,2017,6933.82
173,2018,6650
173,2019,7074
173,2020,8392
173,2021,10124
173,2022,16584
173,2023,13173
174,1998,196
174,1999,37
174,2000,3423
174,2001,84
174,2002,202
174,2003,173
174,2004,113
174,2005,157
174,2006,191
174,2007,218
174,2008,205
174,2009,636
174,2010,1748
174,2011,2437
174,2012,911
174,2013,980
174,2014,1579
174,2015,8201
174,2016,8677
174,2017,11349.69
174,2018,15267
174,2019,15914
174,2020,14832
174,2021,21678
174,2022,27518
174,2023,22160
178,2006,4
178,2007,4
178,2008,4
178,2009,4
178,2010,4
178,2011,4
178,2012,4
178,2013,18
178,2014,18
178,2015,18
178,2016,18
178,2017,18
178,2018,18
178,2019,18
178,2020,18
178,2021,18
178,2022,18
178,2023,18
179,2003,10
179,2004,215
179,2005,215
179,2006,24
179,2007,24
179,2008,8
179,2009,8
179,2010,8
179,2011,8
179,2012,8
179,2013,8
179,2014,8
179,2015,40
179,2016,36
179,2017,10
179,2018,10
179,2019,39
179,2020,136
179,2021,136
179,2022,14
179,2023,14
18,2010,616
18,2011,616
18,2012,616
18,2013,616
18,2014,616
18,2015,616
18,2016,616
18,2017,616
18,2018,47
18,2019,8
18,2020,9
18,2021,9
18,2022,9
18,2023,9
181,2004,410
181,2005,410
181,2006,410
181,2007,410
181,2008,62
181,2009,25
181,2010,32
181,2011,32
181,2012,21
181,2013,21
181,2014,21
181,2015,21
181,2016,21
181,2017,19
181,2018,19
181,2019,19
181,2020,19
181,2021,19
181,2022,0
181,2023,0
183,1998,0
183,1999,0
183,2000,16
183,2001,480
183,2002,13065
183,2003,140
183,2004,65
183,2005,14
183,2006,57
183,2007,1768
183,2008,2147
183,2009,1088
183,2010,1145
183,2011,1399
183,2012,516
183,2013,520
183,2014,316
183,2015,208
183,2016,576
183,2017,1156.04
183,2018,232
183,2019,149
183,2020,189
183,2021,305
183,2022,338
183,2023,338
184,2022,2
184,2023,2
185,1998,0
185,1999,483
185,2000,11198
185,2001,25558
185,2002,4964
185,2003,7410
185,2004,4713
185,2005,4078
185,2006,3403
185,2007,4662
185,2008,4041
185,2009,6320
185,2010,1903
185,2011,1722
185,2012,4469
185,2013,6630
185,2014,12514
185,2015,11166
185,2016,16714
185,2017,16632.78
185,2018,25531
185,2019,20533
185,2020,23273
185,2021,42023
185,2022,31563
185,2023,6254
186,1998,0
186,1999,0
186,2000,0
186,2001,314
186,2002,32
186,2003,654
186,2004,1236
186,2005,1321
191,2010,157
191,2011,328
191,2012,328
191,2013,328
191,2014,328
191,2015,328
191,2016,328
191,2017,328
191,2018,328
191,2019,328
191,2020,328
191,2021,328
191,2022,328
191,2023,328
194,1998,6734
194,1999,7335
194,2000,2333
194,2001,2060
194,2002,2060
194,2003,2060
194,2004,615
194,2005,615
194,2006,427
194,2007,40
194,2008,40
194,2009,40
194,2010,835
194,2011,10
194,2012,10
194,2013,730
194,2014,7
194,2015,236
194,2016,51
194,2017,19
194,2018,158
194,2019,1573
194,2020,14
194,2021,2483
194,2022,3148
194,2023,463
196,2019,2
196,2020,2
196,2021,2
196,2022,2
196,2023,2
198,1998,19
198,1999,46
198,2000,0
198,2001,0
198,2002,3229
198,2003,3489
198,2004,4138
198,2005,3748
198,2006,3244
198,2007,3911
198,2008,4901
198,2009,2499
198,2010,1393
198,2011,1742
198,2012,1939
198,2013,2561
198,2014,2805
198,2015,1995
198,2016,1606
198,2017,1495.8
198,2018,1345
198,2019,867
198,2020,217
198,2021,319
198,2022,400
198,2023,280
199,1998,2487
199,1999,2794
199,2000,3862
199,2001,29
199,2002,2182
199,2003,2786
199,2004,1461
199,2005,0
199,2006,0
199,2007,0
199,2008,104
199,2009,148
199,2010,0
199,2011,343
199,2012,76
199,2013,180
199,2014,542
199,2015,281
199,2016,505
199,2017,200.22
199,2018,128
199,2019,75
199,2020,41
199,2021,67
199,2022,210
199,2023,285
2,2013,2
2,2014,2
2,2015,2
2,2016,2
2,2017,2
2,2018,2
2,2019,2
2,2020,2
2,2021,2
2,2022,2
2,2023,2
200,1998,1937
200,1999,2439
200,2000,2909
200,2001,1265
200,2002,751
200,2003,2103
200,2004,1722
200,2005,1930
200,2006,3037
200,2007,3174
200,2008,4876
200,2009,2871
200,2010,2989
200,2011,2785
200,2012,3078
200,2013,5121
200,2014,6521
200,2015,6787
200,2016,4928
200,2017,3837
200,2018,2324
200,2019,1322
200,2020,1128
200,2021,724
200,2022,580
200,2023,1267
202,2008,184
202,2009,130
202,2010,74
202,2011,259
202,2012,234
202,2013,60
202,2014,325
202,2015,58
202,2016,102
202,2017,183
202,2018,47
202,2019,62
202,2020,14
202,2021,37
202,2022,119
202,2023,44
203,1998,22534
203,1999,26805
203,2000,6368
203,2001,50154
203,2002,14227
203,2003,15227
203,2004,46121
203,2005,48055
203,2006,48641
203,2007,62526
203,2008,75073
203,2009,62892
203,2010,69701
203,2011,82438
203,2012,110365
203,2013,89159
203,2014,88908
203,2015,57676
203,2016,51904
203,2017,67166.88
203,2018,77406
203,2019,86843
203,2020,73235
203,2021,106080
203,2022,105732
203,2023,82829
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
21,1998,840
21,1999,962
21,2000,1270
21,2001,1269
21,2002,1443
21,2003,2118
21,2004,2740
21,2005,5711
21,2006,4590
21,2007,2995
21,2008,2016
21,2009,1319
21,2010,2040
21,2011,1706
21,2012,1832
21,2013,1711
21,2014,1511
21,2015,1977
21,2016,1951
21,2017,2348
21,2018,2219
21,2019,2499
21,2020,2189
21,2021,3750.95
21,2022,6715
21,2023,3379
210,1998,25978
210,1999,25797
210,2000,0
210,2001,0
210,2002,2575
210,2003,3693
210,2004,7240
210,2005,47472
210,2006,46086
210,2007,59561
210,2008,50572
210,2009,39284
210,2010,36898
210,2011,4024
210,2012,4001
210,2013,6222
210,2014,8764
210,2015,36440
210,2016,34492
210,2017,28136.08
210,2018,36588
210,2019,39211
210,2020,51399
210,2021,42985
210,2022,39270
210,2023,36002
211,1998,47840
211,1999,63966
211,2000,64837
211,2001,14031
211,2002,13041
211,2003,132197
211,2004,141330
211,2005,143061
211,2006,1198
211,2007,6674
211,2008,17326
211,2009,10715
211,2010,4130
211,2011,1468
211,2012,1599
211,2013,2050
211,2014,2187
211,2015,1974
211,2016,2131
211,2017,1827.78
211,2018,2147
211,2019,1912
211,2020,2024
211,2021,1641
211,2022,1571
211,2023,1571
212,2002,6
212,2003,416
212,2004,474
212,2005,474
212,2006,3
212,2007,27
212,2008,226
212,2009,11
212,2010,92
212,2011,1
212,2012,120
212,2013,61
212,2014,61
212,2015,7
212,2016,7
212,2017,6
212,2018,6
212,2019,6
212,2020,3
212,2021,3
212,2022,0
212,2023,49
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1999,15581
214,2000,23648
214,2001,14326
214,2002,22752
214,2003,49418
214,2004,21344
214,2005,16430
214,2006,16718
214,2007,14902
214,2008,15559
214,2009,14143
214,2010,14981
214,2011,11158
214,2012,9119
214,2013,7342
214,2014,9752
214,2015,6185
214,2016,6528
214,2017,6165
214,2018,11766
214,2019,19601
214,2020,13459
214,2021,8301.54
214,2022,12399
214,2023,35684
215,2003,99
215,2004,15
215,2005,15
215,2006,15
215,2007,15
215,2008,15
215,2009,15
215,2010,15
215,2011,15
215,2012,15
215,2013,15
215,2014,25
215,2015,25
215,2016,25
215,2017,25
215,2018,25
215,2019,25
215,2020,25
215,2021,25
215,2022,1
215,2023,1
216,1998,4151
216,1999,1940
216,2000,198
216,2001,437
216,2002,182
216,2003,1200
216,2004,1570
216,2005,1082
216,2006,1800
216,2007,1800
216,2008,2528
216,2009,1262
216,2010,1138
216,2011,1498
216,2012,870
216,2013,870
216,2014,2983
216,2015,2993
216,2016,6691
216,2017,4705
216,2018,6910
216,2019,2846
216,2020,2714
216,2021,3743
216,2022,2925
216,2023,1607
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,2
217,2017,2
217,2018,2
217,2019,2
217,2020,2
217,2021,2
217,2022,2
217,2023,2
220,2011,13
220,2012,13
220,2013,13
220,2014,13
220,2015,5
220,2016,3
220,2017,3
220,2018,3
220,2019,3
220,2020,3
220,2021,3
220,2022,3
220,2023,3
221,2010,241
221,2011,241
221,2012,3
221,2013,3
221,2014,3
221,2015,3
221,2016,3
221,2017,4
221,2018,21
221,2019,21
221,2020,21
221,2021,21
221,2022,43
221,2023,43
222,1998,37
222,1999,0
222,2000,60
222,2001,0
222,2002,0
222,2003,0
222,2004,259
222,2005,259
222,2006,259
222,2007,259
222,2008,955
222,2009,17
222,2010,15
222,2011,3
222,2012,12
222,2013,2
222,2014,2
222,2015,3
222,2016,54
222,2017,300
222,2018,300
222,2019,891
222,2020,957
222,2021,3431.54
222,2022,4758
222,2023,2487
223,1998,241
223,1999,399
223,2000,1140
223,2001,1458
223,2002,534
223,2003,534
223,2004,534
223,2005,534
223,2006,534
223,2007,899
223,2008,2054
223,2009,1270
223,2010,2737
223,2011,3523
223,2012,2515
223,2013,4922
223,2014,3187
223,2015,2184
223,2016,2487
223,2017,3562
223,2018,7194
223,2019,10546
223,2020,7509
223,2021,10637
223,2022,18040
223,2023,11366
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,2007,33
225,2008,104
225,2009,77
225,2010,118
225,2011,497
225,2012,469
225,2013,503
225,2014,1072
225,2015,954
225,2016,533
225,2017,775
225,2018,679
225,2019,4300
225,2020,2511
225,2021,2036.23
225,2022,4297
225,2023,7003
226,2004,283
226,2005,283
226,2006,283
226,2007,283
226,2008,9
226,2009,992
