geo,year,fo_wood_pellets_import_value
129,2018,0
129,2019,0
129,2020,1
129,2021,4
129,2022,11
129,2023,1
13,2019,139
13,2020,90
13,2021,174
13,2022,158
13,2023,136
130,2019,0
130,2020,0
130,2021,0
130,2022,63
130,2023,4
131,2012,544
131,2013,323
131,2014,359
131,2015,504
131,2016,647
131,2017,776
131,2018,1560
131,2019,1861
131,2020,1264
131,2021,1771
131,2022,1621
131,2023,1213
133,2019,293
133,2020,195
133,2021,195
133,2022,195
133,2023,1
134,2012,70
134,2013,75
134,2014,165
134,2015,186
134,2016,130
134,2017,133.43
134,2018,160
134,2019,217
134,2020,217
134,2021,217
134,2022,217
134,2023,217
137,2012,10
137,2013,3
137,2014,3
137,2015,6
137,2016,0
137,2017,0
137,2018,0
137,2019,1
137,2020,4
137,2021,1
137,2022,3
137,2023,7
138,2012,2
138,2013,4
138,2014,8
138,2015,8
138,2016,9
138,2017,47
138,2018,22
138,2019,6
138,2020,66
138,2021,971
138,2022,30
138,2023,21
14,2019,0
14,2020,1
14,2021,2
14,2022,2
14,2023,1
143,2018,2
143,2019,4
143,2020,30
143,2021,1
143,2022,1
143,2023,1
144,2019,0
144,2020,5
144,2021,11
144,2022,1
144,2023,1
146,2012,78
146,2013,0
146,2014,0
146,2015,0
146,2016,139
146,2017,213.25
146,2018,213
146,2019,238
146,2020,344
146,2021,344
146,2022,344
146,2023,344
147,2012,17
147,2013,20
147,2014,6
147,2015,16
147,2016,1
147,2017,2
147,2018,2
147,2019,4
147,2020,6
147,2021,14
147,2022,5
147,2023,11
149,2019,1
149,2020,0
149,2021,11
149,2022,7
149,2023,7
150,2012,197614
150,2013,91182
150,2014,89467
150,2015,24979
150,2016,21737
150,2017,35623.8
150,2018,69651
150,2019,177561
150,2020,412050
150,2021,483530
150,2022,579940
150,2023,528757
153,2019,6
153,2020,35
153,2021,22
153,2022,8
153,2023,75
154,2012,1048
154,2013,1782
154,2014,3562
154,2015,4138
154,2016,5321
154,2017,12467.85
154,2018,12708
154,2019,13837
154,2020,17031
154,2021,18690
154,2022,19742
154,2023,16558
156,2012,8
156,2013,4
156,2014,31
156,2015,13
156,2016,16
156,2017,50
156,2018,37
156,2019,104
156,2020,276
156,2021,376
156,2022,1385
156,2023,669
157,2020,1
157,2021,0
157,2022,0
157,2023,1
159,2016,4
159,2017,40
159,2018,63
159,2019,2
159,2020,80
159,2021,0
159,2022,2
159,2023,14
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,2012,9779
162,2013,12039
162,2014,7436
162,2015,5825
162,2016,5069
162,2017,5514.19
162,2018,9292
162,2019,12232
162,2020,4889
162,2021,11215
162,2022,11649
162,2023,15078
165,2014,67
165,2015,66
165,2016,75
165,2017,75
165,2018,75
165,2019,133
165,2020,135
165,2021,225
165,2022,194
165,2023,178
166,2012,6
166,2013,43
166,2014,25
166,2015,23
166,2016,16
166,2017,28
166,2018,18
166,2019,3
166,2020,12
166,2021,12
166,2022,24
166,2023,23
167,2012,4932
167,2013,7532
167,2014,14059
167,2015,4661
167,2016,4662
167,2017,4711.41
167,2018,6233
167,2019,5702
167,2020,5781
167,2021,7104
167,2022,9945
167,2023,7621
168,2023,468
169,2020,100
169,2021,184
169,2022,268
169,2023,47
17,2022,39
17,2023,63
170,2012,4
170,2013,1
170,2014,0
170,2015,0
170,2016,9
170,2017,19
170,2018,18
170,2019,8
170,2020,53
170,2021,145
170,2022,189
170,2023,189
171,2019,30
171,2020,2
171,2021,44
171,2022,75
171,2023,512
173,2012,28408
173,2013,14922
173,2014,9821
173,2015,8157
173,2016,8911
173,2017,16315.09
173,2018,27877
173,2019,40660
173,2020,21365
173,2021,30524
173,2022,72178
173,2023,64144
174,2012,1432
174,2013,1833
174,2014,2011
174,2015,4653
174,2016,3532
174,2017,1609.85
174,2018,758
174,2019,1409
174,2020,3127
174,2021,760
174,2022,1232
174,2023,1136
176,2019,0
176,2020,0
176,2021,11
176,2022,15
176,2023,15
179,2013,832
179,2014,982
179,2015,1918
179,2016,2370
179,2017,2635
179,2018,753
179,2019,144
179,2020,156
179,2021,254
179,2022,11
179,2023,24
181,2019,18
181,2020,16
181,2021,16
181,2022,0
181,2023,0
183,2012,273
183,2013,1505
183,2014,798
183,2015,1375
183,2016,2215
183,2017,5515.38
183,2018,5861
183,2019,6216
183,2020,6589
183,2021,15422
183,2022,19361
183,2023,19361
184,2019,0
184,2020,0
184,2021,0
184,2022,0.18
184,2023,15
185,2012,1212
185,2013,1483
185,2014,1467
185,2015,1531
185,2016,1755
185,2017,2634.01
185,2018,1834
185,2019,1295
185,2020,1666
185,2021,2240
185,2022,1137
185,2023,458
188,2019,16
188,2020,7
188,2021,6
188,2022,13
188,2023,13
19,2012,3
19,2013,4
19,2014,0
19,2015,2
19,2016,0
19,2017,0
19,2018,0
19,2019,6
19,2020,5
19,2021,5
19,2022,11
19,2023,10
190,2020,1
190,2021,2
190,2022,4
190,2023,4
192,2019,2428
192,2020,986
192,2021,1118
192,2022,646
192,2023,1947
194,2015,17
194,2016,27
194,2017,402
194,2018,988
194,2019,215
194,2020,78
194,2021,25
194,2022,191
194,2023,79
195,2022,6
195,2023,7
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
198,2012,12186
198,2013,26163
198,2014,37257
198,2015,28495
198,2016,38634
198,2017,34153.74
198,2018,49207
198,2019,46148
198,2020,43170
198,2021,34907
198,2022,43422
198,2023,37827
199,2012,1372
199,2013,2422
199,2014,1671
199,2015,3006
199,2016,3363
199,2017,2867.89
199,2018,4436
199,2019,4303
199,2020,4475
199,2021,6136
199,2022,7542
199,2023,4564
20,2013,6
20,2014,33
20,2015,6
20,2016,10
20,2017,10
20,2018,10
20,2019,352
20,2020,317
20,2021,78
20,2022,19
20,2023,14
200,2012,261
200,2013,522
200,2014,562
200,2015,645
200,2016,329
200,2017,329
200,2018,329
200,2019,497
200,2020,469
200,2021,748
200,2022,733
200,2023,638
202,2012,688
202,2013,429
202,2014,384
202,2015,376
202,2016,408
202,2017,476
202,2018,462
202,2019,274
202,2020,289
202,2021,49
202,2022,56
202,2023,61
203,2012,3269
203,2013,7122
203,2014,9767
203,2015,7118
203,2016,8043
203,2017,11251.5
203,2018,10652
203,2019,32157
203,2020,19540
203,2021,21801
203,2022,35394
203,2023,31489
207,2022,0
207,2023,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2019,2
209,2020,1
209,2021,0
209,2022,1
209,2023,8
21,2012,19
21,2013,69
21,2014,27
21,2015,24
21,2016,55
21,2017,71
21,2018,112
21,2019,112
21,2020,147
21,2021,125
21,2022,128
21,2023,996
210,2012,86682
210,2013,116640
210,2014,83334
210,2015,46108
210,2016,38055
210,2017,38984.1
210,2018,63299
210,2019,71777
210,2020,19404
210,2021,27673
210,2022,49885
210,2023,83240
211,2012,10092
211,2013,24921
211,2014,17455
211,2015,19485
211,2016,15348
211,2017,20630.8
211,2018,21486
211,2019,18363
211,2020,19437
211,2021,19172
211,2022,18353
211,2023,18353
212,2022,97
212,2023,8
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,2
213,2019,5
213,2020,5
213,2021,5
213,2022,5
213,2023,5
214,2012,0
214,2013,33
214,2014,1112
214,2015,2198
214,2016,2341
214,2017,2626
214,2018,2853
214,2019,3281
214,2020,2894
214,2021,2054.5
214,2022,1741
214,2023,1931
216,2012,553
216,2013,366
216,2014,525
216,2015,451
216,2016,479
216,2017,363
216,2018,1446
216,2019,1102
216,2020,605
216,2021,1369
216,2022,523
216,2023,658
22,2014,22
22,2015,14
22,2016,24
22,2017,22
22,2018,22
22,2019,4
22,2020,4
22,2021,16
22,2022,17
22,2023,13
221,2012,307
221,2013,45
221,2014,377
221,2015,180
221,2016,107
221,2017,5
221,2018,1
221,2019,1
221,2020,5
221,2021,23
221,2022,17
221,2023,34
222,2019,5
222,2020,3
222,2021,3
222,2022,1
222,2023,1
223,2012,66
223,2013,32
223,2014,24
223,2015,73
223,2016,61
223,2017,52
223,2018,126
223,2019,148
223,2020,73
223,2021,26
223,2022,16635
223,2023,15946
225,2012,80
225,2013,203
225,2014,863
225,2015,78
225,2016,30
225,2017,110
225,2018,380
225,2019,89
225,2020,408
225,2021,368
225,2022,338
225,2023,776
229,2012,293318
229,2013,643783
229,2014,897799
229,2015,1191424
229,2016,1235944
229,2017,1237289.54
229,2018,1489482
229,2019,1669885
229,2020,1716946
229,2021,1781215
229,2022,1629665
229,2023,1531593
23,2019,1
23,2020,2
23,2021,2
23,2022,3
23,2023,5
230,2012,111
230,2013,158
230,2014,0
230,2015,5
230,2016,5
230,2017,1
230,2018,4
230,2019,8
230,2020,0
230,2021,736
230,2022,1049
230,2023,24
231,2012,18438
231,2013,30262
231,2014,44906
231,2015,45782
231,2016,34745
231,2017,41133.93
231,2018,41392
231,2019,42323
231,2020,42118
231,2021,42997
231,2022,46788
231,2023,46855
233,2019,0
233,2020,0
233,2021,0
233,2022,0
233,2023,1
234,2012,3
234,2013,19
234,2014,33
234,2015,38
234,2016,82
234,2017,141
234,2018,413
234,2019,372
234,2020,431
234,2021,787
234,2022,862
234,2023,390
235,2012,14
235,2013,0
235,2014,0
235,2015,1
235,2016,4
235,2017,3.71
235,2018,4
235,2019,1
235,2020,3
235,2021,30
235,2022,6
235,2023,28
237,2012,37
237,2013,44
237,2014,780
237,2015,132
237,2016,575
237,2017,947
237,2018,37
237,2019,159
237,2020,149
237,2021,328
237,2022,4162
237,2023,4086
238,2013,170
238,2014,300
238,2015,6
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
238,2023,4
251,2019,0
251,2020,1
251,2021,4
251,2022,4.01
251,2023,1
255,2012,180075
255,2013,169147
255,2014,128417
255,2015,172930
255,2016,155205
255,2017,179638.29
255,2018,192123
255,2019,175394
255,2020,200565
255,2021,142640
255,2022,296260
255,2023,159233
256,2012,725
256,2013,991
256,2014,1782
256,2015,991
256,2016,1466
256,2017,1816.42
256,2018,2209
256,2019,2464
256,2020,2735
256,2021,3527
256,2022,6843
256,2023,5748
26,2023,7
27,2012,3959
27,2013,1851
27,2014,4347
27,2015,7631
27,2016,8137
27,2017,5735.41
27,2018,9235
27,2019,14648
27,2020,16413
27,2021,24189
27,2022,47400
27,2023,22904
272,2012,669
272,2013,468
272,2014,421
272,2015,825
272,2016,2203
272,2017,9418
272,2018,4078
272,2019,3588
272,2020,6452
272,2021,15482
272,2022,19585
272,2023,14415
273,2012,396
273,2013,672
273,2014,672
273,2015,672
273,2016,246
273,2017,273.23
273,2018,273
273,2019,482
273,2020,465
273,2021,290
273,2022,71
273,2023,71
276,2012,19
276,2013,0
276,2014,25
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
276,2023,0
28,2019,81
28,2020,22
28,2021,3
28,2022,3
28,2023,0
299,2015,12
299,2016,5
299,2017,17
299,2018,2
299,2019,20
299,2020,20
299,2021,6
299,2022,6
299,2023,4
3,2012,26
3,2013,16
3,2014,16
3,2015,16
3,2016,16
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,688
32,2023,8
33,2012,8232
33,2013,5466
33,2014,6603
33,2015,10662
33,2016,7450
33,2017,7429.24
33,2018,8719
33,2019,10768
33,2020,13678
33,2021,15430
33,2022,14606
33,2023,15888
35,2015,53
35,2016,36
35,2017,440
35,2018,220
35,2019,1
35,2020,2
35,2021,3
35,2022,2
35,2023,1
351,2012,0
351,2013,39
351,2014,1138
351,2015,2307
351,2016,8199
351,2017,4299
351,2018,2853
351,2019,3286
351,2020,2901
351,2021,2064.5
351,2022,1827
351,2023,2000
36,2013,17
36,2014,17
36,2015,17
36,2016,17
36,2017,17
36,2018,17
36,2019,17
36,2020,3
36,2021,11
36,2022,17
36,2023,4
38,2022,9
38,2023,9
4,2023,29
40,2012,61
40,2013,181
40,2014,338
40,2015,87
40,2016,34
40,2017,78
40,2018,594
40,2019,33
40,2020,57
40,2021,180
40,2022,145
40,2023,4310
41,2012,0
41,2013,0
41,2014,0
41,2015,47
41,2016,5761
41,2017,1665
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
41,2023,0
44,2012,32
44,2013,12
44,2014,21
44,2015,12
44,2016,0
44,2017,0
44,2018,0
44,2019,13
44,2020,2
44,2021,1
44,2022,3
44,2023,7
48,2012,15
48,2013,31
48,2014,14
48,2015,14
48,2016,0
48,2017,15
48,2018,1
48,2019,0
48,2020,0
48,2021,0
48,2022,1
48,2023,1
50,2012,61
50,2013,104
50,2014,220
50,2015,624
50,2016,359
50,2017,611.76
50,2018,397
50,2019,683
50,2020,937
50,2021,929
50,2022,1920
50,2023,827
5000,2012,1697170
5000,2013,2409198
5000,2014,2913928
5000,2015,2703606
5000,2016,2731590
5000,2017,3142923.56
5000,2018,4184976.34
5000,2019,4483052
5000,2020,4428540
5000,2021,5177380.9
5000,2022,6624165.76
5000,2023,6424857.76
5100,2012,773
5100,2013,634
5100,2014,767
5100,2015,586
5100,2016,518
5100,2017,1043
5100,2018,834
5100,2019,991
5100,2020,1004
5100,2021,426
5100,2022,513.95
5100,2023,319.76
5101,2012,10
5101,2013,173
5101,2014,311
5101,2015,17
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,19
5101,2020,27
5101,2021,36
5101,2022,157.19
5101,2023,125
5102,2019,24
5102,2020,24
5102,2021,30
5102,2022,57
5102,2023,12
5103,2012,19
5103,2013,2
5103,2014,29
5103,2015,112
5103,2016,13
5103,2017,27
5103,2018,29
5103,2019,15
5103,2020,54
5103,2021,13
5103,2022,5
5103,2023,34
5104,2012,744
5104,2013,459
5104,2014,427
5104,2015,402
5104,2016,465
5104,2017,535
5104,2018,521
5104,2019,636
5104,2020,617
5104,2021,145
5104,2022,85
5104,2023,94
5105,2015,55
5105,2016,40
5105,2017,481
5105,2018,284
5105,2019,297
5105,2020,282
5105,2021,202
5105,2022,209.76
5105,2023,54.76
52,2012,0
52,2013,0
52,2014,0
52,2015,3
52,2016,10
52,2017,8
52,2018,1
52,2019,7
52,2020,8
52,2021,28
52,2022,72
52,2023,72
5200,2012,26828
5200,2013,36171
5200,2014,52073
5200,2015,56850
5200,2016,42746
5200,2017,49341.17
5200,2018,51681
5200,2019,53854
5200,2020,56765
5200,2021,60927
5200,2022,63239.81
5200,2023,68952
5203,2012,26671
5203,2013,35729
5203,2014,51510
5203,2015,56445
5203,2016,42196
5203,2017,48564.17
5203,2018,50112
5203,2019,53096
5203,2020,55800
5203,2021,58432
5203,2022,61440
5203,2023,62821
5204,2012,35
5204,2013,136
5204,2014,52
5204,2015,46
5204,2016,31
5204,2017,94
5204,2018,45
5204,2019,15
5204,2020,111
5204,2021,994
5204,2022,70.81
5204,2023,105
5206,2013,17
5206,2014,92
5206,2015,196
5206,2016,339
5206,2017,374
5206,2018,387
5206,2019,197
5206,2020,56
5206,2021,70
5206,2022,111
5206,2023,69
5207,2012,122
5207,2013,289
5207,2014,419
5207,2015,163
5207,2016,180
5207,2017,309
5207,2018,1137
5207,2019,546
5207,2020,798
5207,2021,1431
5207,2022,1618
5207,2023,5957
5300,2012,39898
5300,2013,100841
5300,2014,354404
5300,2015,230349
5300,2016,250573
5300,2017,379590.02
5300,2018,727466
5300,2019,658409
5300,2020,682852
5300,2021,1011907.9
5300,2022,1657200
5300,2023,1847659
5301,2012,129
5301,2013,78
5301,2014,62
5301,2015,43
5301,2016,127
5301,2017,578.71
5301,2018,644
5301,2019,252
5301,2020,330
5301,2021,407
5301,2022,487
5301,2023,535
5302,2012,37641
5302,2013,97487
5302,2014,349254
5302,2015,225382
5302,2016,244672
5302,2017,372435
5302,2018,719927
5302,2019,651238
5302,2020,675998
5302,2021,1003484.9
5302,2022,1628073
5302,2023,1820338
5303,2012,0
5303,2013,640
5303,2014,287
5303,2015,155
5303,2016,190
5303,2017,190
5303,2018,190
5303,2019,389
5303,2020,315
5303,2021,550
5303,2022,329
5303,2023,222
5304,2012,1444
5304,2013,1298
5304,2014,2243
5304,2015,1758
5304,2016,2520
5304,2017,2449
5304,2018,3412
5304,2019,3762
5304,2020,2517
5304,2021,4276
5304,2022,7195
5304,2023,7149
5305,2012,684
5305,2013,1338
5305,2014,2558
5305,2015,3011
5305,2016,3064
5305,2017,3937.31
5305,2018,3293
5305,2019,2768
5305,2020,3692
5305,2021,3190
5305,2022,21116
5305,2023,19415
54,2012,352488
54,2013,406293
54,2014,423374
54,2015,319712
54,2016,298148
54,2017,444972
54,2018,610603
54,2019,541764
54,2020,425362
54,2021,527064
54,2022,605484
54,2023,605484
5400,2012,1629535
5400,2013,2271352
5400,2014,2506385
5400,2015,2415469
5400,2016,2437148
5400,2017,2712368.37
5400,2018,3404448.34
5400,2019,3768839
5400,2020,3686252
5400,2021,4101598
5400,2022,4899201
5400,2023,4503378
5401,2012,41940
5401,2013,31585
5401,2014,33745
5401,2015,27955
5401,2016,31427
5401,2017,40856.33
5401,2018,59488
5401,2019,77377
5401,2020,60359
5401,2021,90565
5401,2022,162682
5401,2023,123146
5402,2012,763592
5402,2013,1223132
5402,2014,1461813
5402,2015,1603211
5402,2016,1631477
5402,2017,1779590.44
5402,2018,2256600
5402,2019,2395908
5402,2020,2284943
5402,2021,2479440
5402,2022,2467739
5402,2023,2368391
5403,2012,305792
5403,2013,493701
5403,2014,553419
5403,2015,382736
5403,2016,382984
5403,2017,444217.82
5403,2018,577213.34
5403,2019,685474
5403,2020,482242
5403,2021,581967
5403,2022,850415
5403,2023,772393
5404,2012,518211
5404,2013,522934
5404,2014,457408
5404,2015,401567
5404,2016,391260
5404,2017,447703.78
5404,2018,511147
5404,2019,610080
5404,2020,858708
5404,2021,949626
5404,2022,1418365
5404,2023,1239448
5500,2012,136
5500,2013,200
5500,2014,299
5500,2015,352
5500,2016,605
5500,2017,581
5500,2018,547
5500,2019,959
5500,2020,1667
5500,2021,2522
5500,2022,4011
5500,2023,4549
5501,2012,136
5501,2013,200
5501,2014,299
5501,2015,352
5501,2016,605
5501,2017,581
5501,2018,547
5501,2019,953
5501,2020,1632
5501,2021,2500
5501,2022,4003
5501,2023,4006
5502,2019,6
5502,2020,35
5502,2021,22
5502,2022,8
5502,2023,543
56,2014,22
56,2015,134
56,2016,267
56,2017,331
56,2018,348
56,2019,118
56,2020,7
56,2021,6
56,2022,11
56,2023,6
57,2012,0
57,2013,134
57,2014,164
57,2015,222
57,2016,180
57,2017,277
57,2018,692
57,2019,1319
57,2020,586
57,2021,586
57,2022,586
57,2023,586
58,2013,3
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,2
58,2020,3
58,2021,4
58,2022,12
58,2023,5
5801,2012,58
5801,2013,174
5801,2014,337
5801,2015,15
5801,2016,46
5801,2017,47
5801,2018,47
5801,2019,380
5801,2020,229
5801,2021,247
5801,2022,353.95
5801,2023,75.76
5802,2012,1327
5802,2013,2044
5802,2014,3961
5802,2015,4203
5802,2016,5653
5802,2017,13325.76
5802,2018,13625
5802,2019,15018
5802,2020,18356
5802,2021,19973
5802,2022,21249.19
5802,2023,17657
5803,2012,271
5803,2013,542
5803,2014,657
5803,2015,900
5803,2016,704
5803,2017,1143
5803,2018,936
5803,2019,703
5803,2020,568
5803,2021,857
5803,2022,914
5803,2023,1344
5815,2012,72
5815,2013,241
5815,2014,337
5815,2015,544
5815,2016,387
5815,2017,431.71
5815,2018,388
5815,2019,654
5815,2020,563
5815,2021,617
5815,2022,806.94
5815,2023,525.76
5817,2012,106
5817,2013,240
5817,2014,526
5817,2015,392
5817,2016,462
5817,2017,524
5817,2018,538
5817,2019,1114
5817,2020,1054
5817,2021,766
5817,2022,1157.76
5817,2023,671.76
59,2013,2
59,2014,4
59,2015,112
59,2016,13
59,2017,27
59,2018,27
59,2019,3
59,2020,12
59,2021,0
59,2022,0
59,2023,0
6,2012,17
6,2013,140
6,2014,261
6,2015,261
6,2016,261
6,2017,261
6,2018,261
6,2019,262
6,2020,284
6,2021,284
6,2022,488
6,2023,488
60,2013,10
60,2014,4
60,2015,0
60,2016,3
60,2017,3
60,2018,3
60,2019,3
60,2020,4
60,2021,3
60,2022,2
60,2023,1
63,2012,2454
63,2013,10323
63,2014,13849
63,2015,3126
63,2016,1671
63,2017,1453.28
63,2018,2093
63,2019,1926
63,2020,1496
63,2021,3464
63,2022,2740
63,2023,11253
64,2019,15
64,2020,14
64,2021,31
64,2022,11
64,2023,48
67,2012,4485
67,2013,9558
67,2014,7534
67,2015,8084
67,2016,5956
67,2017,10505.38
67,2018,13426
67,2019,14845
67,2020,15946
67,2021,27341
67,2022,48415
67,2023,52678
68,2012,7583
68,2013,25682
68,2014,47504
68,2015,40296
68,2016,56137
68,2017,58404.53
68,2018,72415
68,2019,106173
68,2020,97962
68,2021,150884
68,2022,270949
68,2023,313636
7,2022,27
7,2023,1
73,2012,1
73,2013,1
73,2014,1
73,2015,9
73,2016,7
73,2017,7.59
73,2018,17
73,2019,19
73,2020,79
73,2021,48
73,2022,171
73,2023,209
74,2019,24
74,2020,24
74,2021,30
74,2022,30
74,2023,3
75,2021,3
75,2022,2.76
75,2023,2.76
79,2012,65410
79,2013,118724
79,2014,92135
79,2015,76037
79,2016,73751
79,2017,78011.95
79,2018,78252
79,2019,65335
79,2020,58075
79,2021,77595
79,2022,134819
79,2023,127957
8,2022,6
8,2023,6
80,2012,266
80,2013,46
80,2014,60
80,2015,23
80,2016,23
80,2017,2465.97
80,2018,1471
80,2019,264
80,2020,103
80,2021,488
80,2022,289
80,2023,163
81,2015,2
81,2016,0
81,2017,1
81,2018,1
81,2019,0
81,2020,0
81,2021,1
81,2022,0
81,2023,18
82,2019,21
82,2020,11
82,2021,16
82,2022,8
82,2023,1
84,2012,4128
84,2013,3661
84,2014,4697
84,2015,4697
84,2016,4697
84,2017,7815.94
84,2018,10044
84,2019,7907
84,2020,8042
84,2021,8042
84,2022,8042
84,2023,8042
85,2012,1
85,2013,1
85,2014,1
85,2015,1
85,2016,1
85,2017,1
85,2018,1
85,2019,5
85,2020,3
85,2021,3
85,2022,3
85,2023,11
89,2012,0
89,2013,36
89,2014,0
89,2015,0
89,2016,1
89,2017,0
89,2018,0
89,2019,2
89,2020,21
89,2021,5
89,2022,10
89,2023,20
91,2023,3
95,2012,12
95,2013,12
95,2014,1
95,2015,1
95,2016,2
95,2017,1
95,2018,1
95,2019,0
95,2020,5
95,2021,1
95,2022,0.81
95,2023,33
96,2012,0
96,2013,6
96,2014,26
96,2015,62
96,2016,97
96,2017,8
96,2018,0
96,2019,5
96,2020,7
96,2021,10
96,2022,51
96,2023,51
97,2012,1595
97,2013,1578
97,2014,1418
97,2015,1367
97,2016,2060
97,2017,2585.88
97,2018,3103
97,2019,2988
97,2020,3140
97,2021,3284
97,2022,3140
97,2023,3140
98,2012,264
98,2013,636
98,2014,898
98,2015,1128
98,2016,2169
98,2017,2518.48
98,2018,4712.34
98,2019,6342
98,2020,8088
98,2021,7206
98,2022,6749
98,2023,5087
99,2012,416
99,2013,232
99,2014,258
99,2015,258
99,2016,212
99,2017,409.19
99,2018,416
99,2019,519
99,2020,531
99,2021,593
99,2022,593
99,2023,593
