geo,year,fo_wooden_wrapping_and_packaging_material_export_import_import_value
159,2020,2432
159,2021,487
159,2022,607
159,2023,698
16,2017,117
16,2018,187
16,2019,443
16,2020,249
16,2021,630
16,2022,1356
16,2023,905
162,2017,55145.36
162,2018,60644
162,2019,63408
162,2020,62698
162,2021,84906
162,2022,96636
162,2023,78424
165,2017,201
165,2018,372
165,2019,659
165,2020,95
165,2021,90
165,2022,190
165,2023,120
166,2017,3148
166,2018,5095
166,2019,6494
166,2020,6145
166,2021,8272
166,2022,5458
166,2023,5381
167,2017,85088
167,2018,98541
167,2019,105325
167,2020,96541
167,2021,152842
167,2022,176159
167,2023,164234
168,2017,253
168,2018,478
168,2019,153
168,2020,279
168,2021,116
168,2022,106
168,2023,122
169,2017,364
169,2018,287
169,2019,417
169,2020,474
169,2021,680
169,2022,1155
169,2023,1517
17,2017,151
17,2018,201
17,2019,218
17,2020,198
17,2021,291
17,2022,242
17,2023,45
170,2017,3253
170,2018,3449
170,2019,5170
170,2020,4324
170,2021,5171
170,2022,7185
170,2023,2827
171,2017,30203
171,2018,16723
171,2019,18318
171,2020,15062
171,2021,11703
171,2022,10940
171,2023,15529
172,2017,1
172,2018,1
172,2019,1
172,2020,1
172,2021,1
172,2022,1
172,2023,1
173,2017,65241.32
173,2018,80737
173,2019,82913
173,2020,88815
173,2021,152553
173,2022,180245
173,2023,132626
174,2017,32929.16
174,2018,33316
174,2019,36104
174,2020,32043
174,2021,34547
174,2022,45988
174,2023,46444
175,2017,7
175,2018,28
175,2019,147
175,2020,43
175,2021,163
175,2022,44
175,2023,43
176,2017,182
176,2018,28
176,2019,17
176,2020,24
176,2021,49
176,2022,40
176,2023,641
178,2017,5
178,2018,0
178,2019,19
178,2020,17
178,2021,9
178,2022,45
178,2023,3
179,2017,4976
179,2018,3541
179,2019,3271
179,2020,1110
179,2021,2298
179,2022,3155
179,2023,1320
18,2017,0
18,2018,11
18,2019,308
18,2020,109
18,2021,55
18,2022,118
18,2023,175
181,2017,1784
181,2018,3162
181,2019,873
181,2020,1137
181,2021,1648
181,2022,1166
181,2023,872
183,2017,30654.03
183,2018,41199
183,2019,56038
183,2020,48160
183,2021,50429
183,2022,67764
183,2023,63236
184,2017,42
184,2018,69
184,2019,74
184,2020,33
184,2021,45
184,2022,127
184,2023,166
185,2017,6251.96
185,2018,7195
185,2019,5370
185,2020,6538
185,2021,12615
185,2022,4721
185,2023,3037
187,2017,15
187,2018,80
187,2019,268
187,2020,13
187,2021,1
187,2022,170
187,2023,34
188,2017,51
188,2018,84
188,2019,51
188,2020,50
188,2021,72
188,2022,69
188,2023,51
189,2017,152
189,2018,129
189,2019,84
189,2020,11
189,2021,72
189,2022,269
189,2023,100
19,2017,253
19,2018,201
19,2019,228
19,2020,240
19,2021,102
19,2022,265
19,2023,925
190,2017,27
190,2018,25
190,2019,22
190,2020,62
190,2021,63
190,2022,48
190,2023,47
191,2017,40
191,2018,43
191,2019,39
191,2020,4
191,2021,3
191,2022,6
191,2023,5
192,2017,41
192,2018,109
192,2019,90
192,2020,36
192,2021,88
192,2022,72
192,2023,72
193,2017,11
193,2018,16
193,2019,17
193,2020,12
193,2021,22
193,2022,25
193,2023,14
194,2017,15652
194,2018,11532
194,2019,18147
194,2020,17685
194,2021,15514
194,2022,24099
194,2023,21482
195,2017,746
195,2018,459
195,2019,621
195,2020,2076
195,2021,1100
195,2022,1704
195,2023,1530
196,2017,551
196,2018,617
196,2019,482
196,2020,361
196,2021,526
196,2022,835
196,2023,568
197,2017,29
197,2018,71
197,2019,11
197,2020,89
197,2021,92
197,2022,122
197,2023,242
198,2017,17138.53
198,2018,22570
198,2019,22194
198,2020,21667
198,2021,34980
198,2022,45254
198,2023,29461
199,2017,44564.47
199,2018,51928
199,2019,48065
199,2020,52299
199,2021,95835
199,2022,103937
199,2023,80780
2,2017,1497
2,2018,1497
2,2019,3767
2,2020,138
2,2021,258
2,2022,138
2,2023,282
20,2017,5755
20,2018,7000
20,2019,6882
20,2020,5932
20,2021,8095
20,2022,7036
20,2023,6324
200,2017,80100
200,2018,90243
200,2019,89479
200,2020,85972
200,2021,105563
200,2022,119639
200,2023,95832
201,2017,135
201,2018,276
201,2019,114
201,2020,365
201,2021,379
201,2022,96
201,2023,294
202,2017,22349
202,2018,24947
202,2019,23639
202,2020,22147
202,2021,25539
202,2022,22655
202,2023,26100
203,2017,125728.68
203,2018,140213
203,2019,138008
203,2020,107949
203,2021,144503
203,2022,175681
203,2023,212387
207,2017,52
207,2018,16
207,2019,25
207,2020,438
207,2021,113
207,2022,38
207,2023,80
209,2017,1293
209,2018,1853
209,2019,2021
209,2020,2166
209,2021,2249
209,2022,1746
209,2023,2048
21,2017,1717
21,2018,1806
21,2019,1955
21,2020,2164
21,2021,2932
21,2022,3639
21,2023,3852
210,2017,89626.58
210,2018,93181
210,2019,97477
210,2020,83970
210,2021,120948
210,2022,171054
210,2023,158855
211,2017,104139
211,2018,117011
211,2019,107814
211,2020,104121
211,2021,151536
211,2022,166409
211,2023,134508
212,2017,36
212,2018,150
212,2019,148
212,2020,141
212,2021,199
212,2022,96
212,2023,22
214,2017,9752
214,2018,12283
214,2019,13116
214,2020,13101
214,2021,19847
214,2022,20901
214,2023,18016
215,2017,179
215,2018,420
215,2019,234
215,2020,775
215,2021,283
215,2022,316
215,2023,171
216,2017,7549
216,2018,6697
216,2019,6746
216,2020,5859
216,2021,8981
216,2022,9141
216,2023,11936
217,2017,9
217,2018,4
217,2019,29
217,2020,33
217,2021,88
217,2022,128
217,2023,185
219,2017,200
219,2018,68
219,2019,75
219,2020,150
219,2021,105
219,2022,126
219,2023,161
22,2017,45
22,2018,41
22,2019,85
22,2020,18
22,2021,85
22,2022,204
22,2023,286
220,2017,449
220,2018,259
220,2019,500
220,2020,360
220,2021,404
220,2022,178
220,2023,328
221,2017,9181
221,2018,9959
221,2019,9701
221,2020,9988
221,2021,26577
221,2022,30732
221,2023,18115
222,2017,1325
222,2018,1937
222,2019,2809
222,2020,3235
222,2021,2982
222,2022,2171
222,2023,3130
223,2017,9783
223,2018,9896
223,2019,8469
223,2020,5695
223,2021,2190
223,2022,10724
223,2023,12837
224,2017,5
224,2018,1
224,2019,2
224,2020,1
224,2021,22
224,2022,18
224,2023,20
225,2017,10583
225,2018,14577
225,2019,11060
225,2020,7229
225,2021,7012
225,2022,9877
225,2023,13465
226,2017,122
226,2018,228
226,2019,127
226,2020,145
226,2021,74
226,2022,78
226,2023,65
229,2017,215899.25
229,2018,228571
229,2019,235118
229,2020,221906
229,2021,244904
229,2022,346285
229,2023,394031
23,2017,131
23,2018,354
23,2019,758
23,2020,597
23,2021,363
23,2022,291
23,2023,305
230,2017,3196
230,2018,5248
230,2019,4787
230,2020,4787
230,2021,4787
230,2022,3730
230,2023,4076
231,2017,401662
231,2018,413978
231,2019,430461
231,2020,399471
231,2021,453175
231,2022,566539
231,2023,559900
233,2017,120
233,2018,74
233,2019,199
233,2020,87
233,2021,138
233,2022,148
233,2023,192
234,2017,949
234,2018,1142
234,2019,1318
234,2020,898
234,2021,1017
234,2022,2044
234,2023,1812
235,2017,344.19
235,2018,2802
235,2019,299
235,2020,226
235,2021,192
235,2022,747
235,2023,714
236,2017,7136
236,2018,4652
236,2019,1893
236,2020,812
236,2021,1092
236,2022,4210
236,2023,3059
237,2017,6377
237,2018,4456
237,2019,4722
237,2020,6121
237,2021,4503
237,2022,5421
237,2023,3573
238,2017,654
238,2018,228
238,2019,701
238,2020,374
238,2021,176
238,2022,223
238,2023,246
239,2017,25
239,2018,14
239,2019,12
239,2020,4
239,2021,11
239,2022,7
239,2023,52
243,2017,1
243,2018,2
243,2019,2
243,2020,3
243,2021,2
243,2022,1
243,2023,0
244,2017,58
244,2018,39
244,2019,19
244,2020,45
244,2021,47
244,2022,34
244,2023,33
249,2017,142
249,2018,1
249,2019,12
249,2020,99
249,2021,251
249,2022,0
249,2023,77
25,2017,84
25,2018,133
25,2019,113
25,2020,192
25,2021,277
25,2022,147
25,2023,1
250,2017,684
250,2018,1465
250,2019,1048
250,2020,1051
250,2021,774
250,2022,800
250,2023,488
251,2017,1893
251,2018,1648
251,2019,1820
251,2020,707
251,2021,883
251,2022,1783
251,2023,2638
255,2017,217186.94
255,2018,247720
255,2019,259351
255,2020,239562
255,2021,296188
255,2022,318046
255,2023,266979
256,2017,18299.55
256,2018,20121
256,2019,20121
256,2020,20121
256,2021,20121
256,2022,20121
256,2023,20121
258,2017,421
258,2018,16
258,2019,10
258,2020,11
258,2021,49
258,2022,38
258,2023,6
26,2017,63
26,2018,37
26,2019,247
26,2020,288
26,2021,32
26,2022,31
26,2023,71
27,2017,13432.72
27,2018,16248
27,2019,17292
27,2020,19192
27,2021,35052
27,2022,53423
27,2023,53456
270,2017,6
270,2018,6
270,2019,6
270,2020,6
270,2021,6
270,2022,6
270,2023,6
272,2017,16115
272,2018,20046
272,2019,24346
272,2020,21039
272,2021,26436
272,2022,34185
272,2023,35248
273,2017,955.51
273,2018,956
273,2019,1161
273,2020,895
273,2021,888
273,2022,1269
273,2023,2068
276,2017,549
276,2018,552
276,2019,712
276,2020,191
276,2021,979
276,2022,673
276,2023,1163
277,2017,20
277,2018,68
277,2019,31
277,2020,18
277,2021,6
277,2022,72
277,2023,5
279,2017,101
279,2018,83
279,2019,136
279,2020,80
279,2021,25
279,2022,169
279,2023,233
28,2017,1199
28,2018,1767
28,2019,1307
28,2020,1008
28,2021,380
28,2022,403
28,2023,369
29,2017,149
29,2018,54
29,2019,5
29,2020,6
29,2021,19
29,2022,52
29,2023,3
299,2017,567
299,2018,517
299,2019,729
299,2020,357
299,2021,437
299,2022,828
299,2023,57
3,2017,1569.75
3,2018,1606
3,2019,2004
3,2020,1946
3,2021,2319
3,2022,2634
3,2023,2391
32,2017,163
32,2018,232
32,2019,147
32,2020,117
32,2021,159
32,2022,176
32,2023,465
33,2017,86001.81
33,2018,89619
33,2019,97472
33,2020,74458
33,2021,89458
33,2022,113601
33,2023,115213
35,2017,236
35,2018,138
35,2019,264
35,2020,200
35,2021,296
35,2022,442
35,2023,398
351,2017,46824
351,2018,54831
351,2019,55377
351,2020,51898
351,2021,82844
351,2022,82328
351,2023,97498
36,2017,200
36,2018,56
36,2019,103
36,2020,106
36,2021,115
36,2022,84
36,2023,110
37,2017,238
37,2018,26
37,2019,200
37,2020,11
37,2021,44
37,2022,1
37,2023,6
38,2017,3009
38,2018,2211
38,2019,1550
38,2020,2675
38,2021,2842
38,2022,2007
38,2023,1891
39,2017,11
39,2018,29
39,2019,347
39,2020,339
39,2021,235
39,2022,37
39,2023,33
4,2017,818
4,2018,1782
4,2019,4025
4,2020,3018
4,2021,1048
4,2022,569
4,2023,334
40,2017,25919
40,2018,32056
40,2019,28866
40,2020,21832
40,2021,25934
40,2022,32361
40,2023,28956
41,2017,23112
41,2018,27319
41,2019,26228
41,2020,25375
41,2021,46337
41,2022,47573
41,2023,64798
44,2017,1601
44,2018,1695
44,2019,2843
44,2020,3477
44,2021,4148
44,2022,9248
44,2023,8200
45,2017,8
45,2018,4
45,2019,14
45,2020,3
45,2021,0
45,2022,9
45,2023,33
46,2017,551
46,2018,419
46,2019,322
46,2020,120
46,2021,67
46,2022,69
46,2023,219
47,2017,30
47,2018,30
47,2019,2
47,2020,12
47,2021,21
47,2022,15
47,2023,2
48,2017,985
48,2018,1988
48,2019,2123
48,2020,1245
48,2021,2944
48,2022,3825
48,2023,2040
49,2017,3674
49,2018,3057
49,2019,5931
49,2020,2167
49,2021,1673
49,2022,4216
49,2023,5597
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,2017,680.14
50,2018,849
50,2019,777
50,2020,1133
50,2021,2019
50,2022,2327
50,2023,2399
5000,2017,4076002.26
5000,2018,4539570.71
5000,2019,4526415
5000,2020,4204138
5000,2021,5937938
5000,2022,7245575
5000,2023,6263876
5100,2017,66318
5100,2018,78925
5100,2019,74169
5100,2020,73221
5100,2021,81448
5100,2022,79735
5100,2023,81527
5101,2017,9775
5101,2018,12603
5101,2019,9756
5101,2020,9051
5101,2021,11039
5101,2022,11961
5101,2023,11205
5102,2017,4579
5102,2018,4400
5102,2019,4324
5102,2020,3717
5102,2021,3775
5102,2022,3440
5102,2023,3854
5103,2017,12747
5103,2018,16475
5103,2019,20061
5103,2020,17815
5103,2021,18377
5103,2022,17749
5103,2023,17855
5104,2017,33055
5104,2018,37494
5104,2019,34880
5104,2020,32107
5104,2021,39020
5104,2022,34576
5104,2023,37288
5105,2017,6162
5105,2018,7953
5105,2019,5148
5105,2020,10531
5105,2021,9237
5105,2022,12009
5105,2023,11325
52,2017,810
52,2018,1052
52,2019,1288
52,2020,1176
52,2021,2188
52,2022,3215
52,2023,3215
5200,2017,653183.81
5200,2018,697369
5200,2019,737621
5200,2020,652622
5200,2021,759192
5200,2022,985853
5200,2023,932020
5203,2017,488571.81
5203,2018,504885
5203,2019,530274
5203,2020,476571
5203,2021,547145
5203,2022,685039
5203,2023,679682
5204,2017,87087
5204,2018,104834
5204,2019,121389
5204,2020,108822
5204,2021,130219
5204,2022,195281
5204,2023,150268
5206,2017,15804
5206,2018,18097
5206,2019,22047
5206,2020,13544
5206,2021,16323
5206,2022,22040
5206,2023,28777
5207,2017,61721
5207,2018,69553
5207,2019,63911
5207,2020,53685
5207,2021,65505
5207,2022,83493
5207,2023,73293
53,2017,215
53,2018,34
53,2019,17
53,2020,37
53,2021,246
53,2022,398
53,2023,45
5300,2017,386773.46
5300,2018,406458
5300,2019,420568
5300,2020,396496
5300,2021,482247
5300,2022,558745
5300,2023,530913
5301,2017,4740.7
5301,2018,6828
5301,2019,2998
5301,2020,2552
5301,2021,2366
5301,2022,5790
5301,2023,5299
5302,2017,143260
5302,2018,162903
5302,2019,176323
5302,2020,173085
5302,2021,225304
5302,2022,233057
5302,2023,248930
5303,2017,20956
5303,2018,20033
5303,2019,24927
5303,2020,16837
5303,2021,19573
5303,2022,24511
5303,2023,29539
5304,2017,139042
5304,2018,131273
5304,2019,132804
5304,2020,129319
5304,2021,147533
5304,2022,170888
5304,2023,144930
5305,2017,78774.76
5305,2018,85421
5305,2019,83516
5305,2020,74703
5305,2021,87471
5305,2022,124499
5305,2023,102215
54,2017,64221
54,2018,79356
54,2019,74110
54,2020,78899
54,2021,99685
54,2022,152940
54,2023,107492
5400,2017,2891338.5
5400,2018,3272523.71
5400,2019,3219295
5400,2020,3007913
5400,2021,4524888
5400,2022,5538747
5400,2023,4652086
5401,2017,304643.32
5401,2018,376369
5401,2019,393095
5401,2020,381354
5401,2021,594559
5401,2022,696865
5401,2023,620273
5402,2017,533639.45
5402,2018,586565
5402,2019,611592
5402,2020,580760
5402,2021,698429
5402,2022,986965
5402,2023,954874
5403,2017,471081.91
5403,2018,499162.71
5403,2019,505661
5403,2020,461126
5403,2021,723710
5403,2022,883481
5403,2023,850133
5404,2017,1581973.82
5404,2018,1810427
5404,2019,1708947
5404,2020,1584673
5404,2021,2508190
5404,2022,2971436
5404,2023,2226806
55,2017,1
55,2018,2
55,2019,5
55,2020,5
55,2021,3
55,2022,13
55,2023,9
5500,2017,78388.5
5500,2018,84295
5500,2019,74762
5500,2020,73886
5500,2021,90163
5500,2022,82495
5500,2023,67330
5501,2017,76741
5501,2018,82871
5501,2019,73826
5501,2020,72691
5501,2021,88451
5501,2022,81279
5501,2023,66171
5502,2017,1250
5502,2018,1161
5502,2019,535
5502,2020,879
5502,2021,1144
5502,2022,726
5502,2023,838
5503,2017,25.5
5503,2018,12
5503,2019,172
5503,2020,21
5503,2021,220
5503,2022,125
5503,2023,43
5504,2017,372
5504,2018,251
5504,2019,229
5504,2020,295
5504,2021,348
5504,2022,365
5504,2023,278
56,2017,7715
56,2018,8829
56,2019,11112
56,2020,4841
56,2021,7950
56,2022,9998
56,2023,10870
57,2017,3693
57,2018,5145
57,2019,6928
57,2020,6008
57,2021,11797
57,2022,2563
57,2023,2208
58,2017,1163
58,2018,1496
58,2019,1973
58,2020,643
58,2021,716
58,2022,1074
58,2023,1067
5801,2017,22806
5801,2018,24469
5801,2019,21717
5801,2020,18752
5801,2021,21853
5801,2022,29181
5801,2023,24320
5802,2017,36576.01
5802,2018,49643
5802,2019,40703
5802,2020,33255
5802,2021,37720
5802,2022,44055
5802,2023,46617
5803,2017,101498.5
5803,2018,113732
5803,2019,120202
5803,2020,103647
5803,2021,126607
5803,2022,146155
5803,2023,129337
5815,2017,19470.59
5815,2018,30683
5815,2019,22631
5815,2020,18564
5815,2021,23918
5815,2022,26906
5815,2023,31193
5817,2017,87364
5817,2018,93436
5817,2019,97963
5817,2020,84087
5817,2021,95219
5817,2022,134583
5817,2023,121076
59,2017,6687
59,2018,5744
59,2019,4355
59,2020,2783
59,2021,3593
59,2022,4329
59,2023,1957
60,2017,3060
60,2018,4493
60,2019,5803
60,2020,3336
60,2021,4774
60,2022,5027
60,2023,5436
61,2017,73
61,2018,119
61,2019,92
61,2020,191
61,2021,61
61,2022,9
61,2023,96
63,2017,12403.8
63,2018,15377
63,2019,15603
63,2020,16259
63,2021,17852
63,2022,27343
63,2023,23205
64,2017,931
64,2018,1815
64,2019,2044
64,2020,2065
64,2021,2243
64,2022,2350
64,2023,2083
65,2017,496
65,2018,9
65,2019,17
65,2020,1
65,2021,157
65,2022,21
65,2023,24
66,2017,267
66,2018,63
66,2019,31
66,2020,20
66,2021,76
66,2022,66
66,2023,153
67,2017,21111.81
67,2018,22332
67,2019,27383
67,2020,24781
67,2021,27149
67,2022,51324
67,2023,45307
68,2017,301638.22
68,2018,340794
68,2019,329460
68,2020,296573
68,2021,446688
68,2022,534362
68,2023,454662
7,2017,2238
7,2018,1547
7,2019,1509
7,2020,1611
7,2021,2176
7,2022,2065
7,2023,2293
70,2017,82
70,2018,111
70,2019,130
70,2020,84
70,2021,172
70,2022,188
70,2023,81
71,2017,4
71,2018,4
71,2019,4
71,2020,4
71,2021,4
71,2022,4
71,2023,4
72,2017,168
72,2018,105
72,2019,132
72,2020,53
72,2021,119
72,2022,5
72,2023,510
73,2017,1895.58
73,2018,3022
73,2019,2823
73,2020,3218
73,2021,2303
73,2022,3879
73,2023,3417
74,2017,610
74,2018,547
74,2019,642
74,2020,265
74,2021,237
74,2022,258
74,2023,240
75,2017,36
75,2018,27
75,2019,70
75,2020,53
75,2021,75
75,2022,34
75,2023,98
79,2017,590233.29
79,2018,675674
79,2019,605879
79,2020,565362
79,2021,995014
79,2022,1184217
79,2023,794529
8,2017,180
8,2018,83
8,2019,84
8,2020,17
8,2021,10
8,2022,53
8,2023,29
80,2017,3198.76
80,2018,4064
80,2019,4032
80,2020,4501
80,2021,6546
80,2022,9534
80,2023,10021
81,2017,2500
81,2018,973
81,2019,921
81,2020,1573
81,2021,2231
81,2022,1811
81,2023,1156
82,2017,208
82,2018,266
82,2019,1059
82,2020,277
82,2021,376
82,2022,465
82,2023,491
83,2017,12
83,2018,0
83,2019,6
83,2020,0
83,2021,7
83,2022,3
83,2023,7
84,2017,30048.95
84,2018,34225
84,2019,31125
84,2020,33323
84,2021,40892
84,2022,55136
84,2023,61409
85,2017,730
85,2018,1062
85,2019,2101
85,2020,2382
85,2021,4158
85,2022,4609
85,2023,4477
86,2017,141
86,2018,101
86,2019,66
86,2020,168
86,2021,295
86,2022,529
86,2023,504
88,2017,4
88,2018,4
88,2019,152
88,2020,15
88,2021,5
88,2022,60
88,2023,2
89,2017,1899
89,2018,3980
89,2019,2934
89,2020,2890
89,2021,6208
89,2022,15540
89,2023,5938
9,2017,17302
9,2018,20901
9,2019,14468
9,2020,17791
9,2021,22801
9,2022,21740
9,2023,20345
90,2017,105
90,2018,28
90,2019,93
90,2020,69
90,2021,336
90,2022,346
90,2023,394
91,2017,1516
91,2018,1843
91,2019,4738
91,2020,591
91,2021,642
91,2022,513
91,2023,629
93,2017,290
93,2018,737
93,2019,466
93,2020,603
93,2021,1684
93,2022,705
93,2023,1311
95,2017,6303
95,2018,7681
95,2019,10287
95,2020,12155
95,2021,10085
95,2022,21583
95,2023,18072
96,2017,13699
96,2018,14904
96,2019,15749
96,2020,13177
96,2021,16317
96,2022,13538
96,2023,14437
97,2017,48326
97,2018,58438
97,2019,54687
97,2020,47324
97,2021,66959
97,2022,92633
97,2023,104930
98,2017,15548.34
98,2018,16926.71
98,2019,18412
98,2020,18831
98,2021,23076
98,2022,33059
98,2023,34780
99,2017,1368.09
99,2018,1661
99,2019,1872
99,2020,1872
99,2021,1872
99,2022,1872
99,2023,1872
