geo,year,fo_other_articles_of_paper_and_paperboard_ready_for_use_export_import_import_value
168,2018,29153
168,2019,10633
168,2020,9142
168,2021,9975
168,2022,29508
168,2023,19400
169,2017,11704
169,2018,13482
169,2019,13457
169,2020,10957
169,2021,12174
169,2022,12522
169,2023,12368
17,2017,3351
17,2018,3289
17,2019,3261
17,2020,2625
17,2021,2772
17,2022,3552
17,2023,2950
170,2017,46579
170,2018,53651
170,2019,56600
170,2020,44305
170,2021,57177
170,2022,78274
170,2023,60015
171,2017,140457
171,2018,157264
171,2019,177259
171,2020,150294
171,2021,149372
171,2022,186685
171,2023,185752
172,2017,1
172,2018,3
172,2019,0
172,2020,3
172,2021,1
172,2022,1
172,2023,1
173,2017,340008.97
173,2018,390063
173,2019,410604
173,2020,457235
173,2021,546327
173,2022,578990
173,2023,582173
174,2017,133228.55
174,2018,134144
174,2019,137844
174,2020,126314
174,2021,128970
174,2022,156478
174,2023,158668
175,2017,154
175,2018,311
175,2019,4045
175,2020,908
175,2021,1281
175,2022,1255
175,2023,895
176,2017,902
176,2018,752
176,2019,1197
176,2020,1033
176,2021,1092
176,2022,2187
176,2023,3056
178,2017,1275
178,2018,2848
178,2019,2078
178,2020,1294
178,2021,421
178,2022,1268
178,2023,1494
179,2017,42343
179,2018,41885
179,2019,44819
179,2020,37774
179,2021,40811
179,2022,59795
179,2023,41819
18,2017,945
18,2018,2073
18,2019,1967
18,2020,2376
18,2021,2462
18,2022,2457
18,2023,2868
180,2017,457
180,2018,545
180,2019,146
180,2020,221
180,2021,220
180,2022,167
180,2023,187
181,2017,8113
181,2018,10830
181,2019,6294
181,2020,5382
181,2021,7903
181,2022,10421
181,2023,9534
183,2017,24970.11
183,2018,157942
183,2019,157347
183,2020,151311
183,2021,181334
183,2022,198197
183,2023,198197
184,2017,11723
184,2018,13725
184,2019,16249
184,2020,12821
184,2021,13460
184,2022,25240
184,2023,13561
185,2017,395279
185,2018,407212
185,2019,347559
185,2020,320938
185,2021,389766
185,2022,291894
185,2023,312543
187,2017,123
187,2018,169
187,2019,51
187,2020,58
187,2021,101
187,2022,50
187,2023,56
188,2017,2023
188,2018,2230
188,2019,2202
188,2020,1705
188,2021,1465
188,2022,1657
188,2023,787
189,2017,3738
189,2018,3861
189,2019,4092
189,2020,4111
189,2021,3462
189,2022,4371
189,2023,2778
19,2017,8903
19,2018,9590
19,2019,9978
19,2020,7741
19,2021,7897
19,2022,11624
19,2023,11570
190,2017,255
190,2018,400
190,2019,407
190,2020,394
190,2021,320
190,2022,267
190,2023,193
191,2017,2448
191,2018,2947
191,2019,2546
191,2020,2020
191,2021,2117
191,2022,2778
191,2023,3071
192,2017,545
192,2018,751
192,2019,758
192,2020,657
192,2021,1183
192,2022,881
192,2023,1006
193,2017,297
193,2018,386
193,2019,429
193,2020,246
193,2021,383
193,2022,315
193,2023,367
194,2017,199253
194,2018,201100
194,2019,224577
194,2020,184644
194,2021,211728
194,2022,242605
194,2023,235684
195,2017,9155
195,2018,9651
195,2019,11881
195,2020,15180
195,2021,16710
195,2022,14209
195,2023,18395
196,2017,5903
196,2018,6525
196,2019,5014
196,2020,5365
196,2021,4672
196,2022,6314
196,2023,4642
197,2017,3598
197,2018,4624
197,2019,7898
197,2020,5463
197,2021,11314
197,2022,6920
197,2023,5860
198,2017,40620.26
198,2018,46572
198,2019,47475
198,2020,42683
198,2021,53252
198,2022,57196
198,2023,59981
199,2017,96852.8
199,2018,90168
199,2019,88496
199,2020,91876
199,2021,105343
199,2022,97660
199,2023,103435
2,2017,62221
2,2018,67444
2,2019,44071
2,2020,68496
2,2021,38513
2,2022,4187
2,2023,10144
20,2017,12292
20,2018,14315
20,2019,11522
20,2020,8583
20,2021,11671
20,2022,12121
20,2023,12794
200,2017,244046
200,2018,267856
200,2019,266059
200,2020,214707
200,2021,254275
200,2022,272120
200,2023,235098
201,2017,6539
201,2018,7661
201,2019,10005
201,2020,7454
201,2021,5990
201,2022,8585
201,2023,9651
202,2017,77345
202,2018,83833
202,2019,79429
202,2020,60313
202,2021,73541
202,2022,81917
202,2023,76602
203,2017,381028
203,2018,409737
203,2019,429469
203,2020,393581
203,2021,476630
203,2022,566578
203,2023,543120
207,2017,3426
207,2018,3877
207,2019,4358
207,2020,3837
207,2021,2710
207,2022,3148
207,2023,3259
209,2017,9913
209,2018,10815
209,2019,14550
209,2020,6900
209,2021,8136
209,2022,10116
209,2023,11207
21,2017,70956
21,2018,76406
21,2019,73029
21,2020,64024
21,2021,94044
21,2022,77991
21,2023,79571
210,2017,284736.72
210,2018,286427
210,2019,306686
210,2020,236094
210,2021,281206
210,2022,324540
210,2023,326281
211,2017,305392
211,2018,316027
211,2019,305725
211,2020,298213
211,2021,351153
211,2022,382986
211,2023,393167
212,2017,6929
212,2018,8757
212,2019,8709
212,2020,6096
212,2021,3793
212,2022,3512
212,2023,4024
214,2017,156629
214,2018,165488
214,2019,177537
214,2020,171253
214,2021,192472
214,2022,241588
214,2023,243302
215,2017,12985
215,2018,15289
215,2019,18967
215,2020,16261
215,2021,19971
215,2022,26664
215,2023,28008
216,2017,220107
216,2018,240055
216,2019,248342
216,2020,230128
216,2021,270025
216,2022,280026
216,2023,279219
217,2017,7980
217,2018,6486
217,2019,8539
217,2020,11145
217,2021,11947
217,2022,12547
217,2023,12899
219,2017,897
219,2018,956
219,2019,1016
219,2020,1442
219,2021,1080
219,2022,841
219,2023,988
22,2017,3726
22,2018,4357
22,2019,4778
22,2020,4138
22,2021,7450
22,2022,8602
22,2023,7774
220,2017,14106
220,2018,14560
220,2019,14624
220,2020,12517
220,2021,11056
220,2022,16804
220,2023,14046
221,2017,28010
221,2018,36544
221,2019,35878
221,2020,31223
221,2021,34590
221,2022,49574
221,2023,48951
222,2017,40998
222,2018,47909
222,2019,44777
222,2020,43902
222,2021,48974
222,2022,48686
222,2023,44478
223,2017,113281
223,2018,143252
223,2019,130175
223,2020,113136
223,2021,129693
223,2022,154652
223,2023,157043
224,2017,513
224,2018,582
224,2019,834
224,2020,575
224,2021,692
224,2022,1700
224,2023,1414
225,2017,179561
225,2018,201569
225,2019,205889
225,2020,177347
225,2021,202788
225,2022,309220
225,2023,317943
226,2017,6951
226,2018,6350
226,2019,6828
226,2020,5511
226,2021,6311
226,2022,8315
226,2023,8615
227,2017,119
227,2018,33
227,2019,71
227,2020,119
227,2021,87
227,2022,113
227,2023,27
229,2017,860290
229,2018,945300
229,2019,926751
229,2020,811342
229,2021,917026
229,2022,1142948
229,2023,1065416
23,2017,4877
23,2018,4137
23,2019,4209
23,2020,3807
23,2021,3847
23,2022,6293
23,2023,6597
230,2017,66673
230,2018,78294
230,2019,71131
230,2020,71131
230,2021,71131
230,2022,49701
230,2023,58179
231,2017,2909867
231,2018,3209748
231,2019,3084780
231,2020,2751128
231,2021,3177718
231,2022,4013764
231,2023,3670004
233,2017,10090
233,2018,11442
233,2019,9602
233,2020,10807
233,2021,13224
233,2022,14733
233,2023,14953
234,2017,15980
234,2018,15770
234,2019,15946
234,2020,14914
234,2021,16583
234,2022,21443
234,2023,22254
235,2017,21306.33
235,2018,34225
235,2019,46751
235,2020,45222
235,2021,64801
235,2022,65054
235,2023,92476
236,2017,7824
236,2018,10190
236,2019,14579
236,2020,11493
236,2021,15496
236,2022,25721
236,2023,43005
237,2017,397455
237,2018,418813
237,2019,462735
237,2020,453285
237,2021,552377
237,2022,519463
237,2023,528990
238,2017,54335
238,2018,44750
238,2019,37127
238,2020,32303
238,2021,40357
238,2022,51389
238,2023,56359
239,2017,711
239,2018,939
239,2019,1538
239,2020,1864
239,2021,1330
239,2022,2357
239,2023,2620
243,2017,42
243,2018,56
243,2019,29
243,2020,27
243,2021,69
243,2022,95
243,2023,71
244,2017,1200
244,2018,1333
244,2019,968
244,2020,3535
244,2021,1455
244,2022,1486
244,2023,2743
249,2017,29806
249,2018,17024
249,2019,8831
249,2020,34605
249,2021,34101
249,2022,39396
249,2023,49014
25,2017,1576
25,2018,1527
25,2019,1853
25,2020,1893
25,2021,2984
25,2022,3236
25,2023,2933
250,2017,11158
250,2018,15720
250,2019,14086
250,2020,14578
250,2021,11398
250,2022,21933
250,2023,39876
251,2017,11811
251,2018,14559
251,2019,13301
251,2020,8854
251,2021,13370
251,2022,15539
251,2023,16808
255,2017,440053
255,2018,476424
255,2019,427713
255,2020,439950
255,2021,562338
255,2022,598858
255,2023,612619
256,2017,36523.81
256,2018,37014
256,2019,37014
256,2020,37014
256,2021,37014
256,2022,37014
256,2023,37014
258,2017,119
258,2018,151
258,2019,227
258,2020,108
258,2021,96
258,2022,178
258,2023,81
26,2017,7152
26,2018,6786
26,2019,7827
26,2020,9698
26,2021,7404
26,2022,7652
26,2023,7954
27,2017,55420.12
27,2018,61957
27,2019,59789
27,2020,56133
27,2021,68480
27,2022,73462
27,2023,65908
270,2017,1429
270,2018,1429
270,2019,1429
270,2020,1429
270,2021,1429
270,2022,1429
270,2023,1429
272,2017,16256.02
272,2018,16256
272,2019,16256
272,2020,29262
272,2021,34540
272,2022,42413
272,2023,14741
273,2017,5341.27
273,2018,5341
273,2019,5341
273,2020,5341
273,2021,5341
273,2022,5341
273,2023,5341
276,2017,12461
276,2018,10576
276,2019,12918
276,2020,11917
276,2021,15114
276,2022,22958
276,2023,17797
277,2017,1619
277,2018,1395
277,2019,873
277,2020,1028
277,2021,1361
277,2022,2194
277,2023,1498
279,2017,4861
279,2018,5299
279,2019,5045
279,2020,3970
279,2021,4217
279,2022,5644
279,2023,4739
28,2017,57253
28,2018,71212
28,2019,69358
28,2020,57931
28,2021,42398
28,2022,57418
28,2023,49469
29,2017,4980
29,2018,4637
29,2019,6589
29,2020,7189
29,2021,5987
29,2022,6857
29,2023,5377
299,2017,5082
299,2018,7527
299,2019,7636
299,2020,7601
299,2021,10626
299,2022,10358
299,2023,4670
3,2017,8386.22
3,2018,9550
3,2019,9550
3,2020,9550
3,2021,14373
3,2022,16102
3,2023,31553
32,2017,18507
32,2018,18619
32,2019,17028
32,2020,16151
32,2021,23837
32,2022,47014
32,2023,55035
33,2017,889663.64
33,2018,914542
33,2019,917990
33,2020,854247
33,2021,943428
33,2022,1149977
33,2023,1214732
35,2017,2444
35,2018,2356
35,2019,2676
35,2020,2295
35,2021,2328
35,2022,2722
35,2023,2919
351,2017,1362920
351,2018,1302729
351,2019,1162722
351,2020,981125
351,2021,1144400
351,2022,1076527
351,2023,985368
36,2017,3320
36,2018,4833
36,2019,6695
36,2020,4444
36,2021,5848
36,2022,4388
36,2023,5636
37,2017,1782
37,2018,820
37,2019,1364
37,2020,1449
37,2021,2444
37,2022,1117
37,2023,1514
38,2017,52678
38,2018,69397
38,2019,49330
38,2020,43283
38,2021,55254
38,2022,53976
38,2023,39094
39,2017,2789
39,2018,3609
39,2019,3686
39,2020,3549
39,2021,4381
39,2022,4643
39,2023,9413
4,2017,23975
4,2018,89055
4,2019,54250
4,2020,33531
4,2021,29981
4,2022,38001
4,2023,43860
40,2017,76802
40,2018,90381
40,2019,91528
40,2020,67481
40,2021,100484
40,2022,136910
40,2023,104871
41,2017,539664
41,2018,526517
41,2019,443004
41,2020,412516
41,2021,466375
41,2022,382781
41,2023,333216
42,2017,16
42,2018,15
42,2019,6
42,2020,34
42,2021,47
42,2022,37
42,2023,13
43,2019,2
43,2020,4
43,2021,1
43,2022,0
43,2023,23
44,2017,36748
44,2018,43452
44,2019,46071
44,2020,35860
44,2021,43093
44,2022,17818
44,2023,15263
45,2017,677
45,2018,901
45,2019,605
45,2020,741
45,2021,610
45,2022,2795
45,2023,4019
46,2017,9673
46,2018,5792
46,2019,7468
46,2020,7888
46,2021,8446
46,2022,7429
46,2023,7429
47,2017,375
47,2018,496
47,2019,521
47,2020,290
47,2021,327
47,2022,529
47,2023,638
48,2017,60700
48,2018,52920
48,2019,55590
48,2020,44907
48,2021,51265
48,2022,72997
48,2023,77154
49,2017,19130
49,2018,18115
49,2019,23306
49,2020,17269
49,2021,17381
49,2022,16982
49,2023,23611
5,2017,60
5,2018,136
5,2019,88
5,2020,199
5,2021,213
5,2022,148
5,2023,174
50,2017,12029.71
50,2018,13675
50,2019,14714
50,2020,13302
50,2021,15815
50,2022,22702
50,2023,21502
5000,2017,20698062.31
5000,2018,22201014.98
5000,2019,21995242
5000,2020,20249390
5000,2021,23578560
5000,2022,26511071
5000,2023,25489424
5100,2017,876432
5100,2018,923213
5100,2019,859194
5100,2020,750756
5100,2021,838405
5100,2022,1071954
5100,2023,1109115
5101,2017,249464
5101,2018,249034
5101,2019,252030
5101,2020,203238
5101,2021,234699
5101,2022,296171
5101,2023,297082
5102,2017,77765
5102,2018,86175
5102,2019,71900
5102,2020,65446
5102,2021,73884
5102,2022,152901
5102,2023,186448
5103,2017,222759
5103,2018,340244
5103,2019,281365
5103,2020,227383
5103,2021,241802
5103,2022,284922
5103,2023,302547
5104,2017,133915
5104,2018,145629
5104,2019,140208
5104,2020,97669
5104,2021,121961
5104,2022,135644
5104,2023,126629
5105,2017,192529
5105,2018,102131
5105,2019,113691
5105,2020,157020
5105,2021,166059
5105,2022,202316
5105,2023,196409
52,2017,17513
52,2018,30846
52,2019,44745
52,2020,34891
52,2021,46916
52,2022,49916
52,2023,49916
5200,2017,5414480.64
5200,2018,5790146
5200,2019,5679825
5200,2020,5050437
5200,2021,5857102
5200,2022,7198952
5200,2023,6877241
5203,2017,3804426.64
5203,2018,4129132
5203,2019,4008935
5203,2020,3611113
5203,2021,4126999
5203,2022,5170317
5203,2023,4890624
5204,2017,1048910
5204,2018,1062884
5204,2019,1057586
5204,2020,932926
5204,2021,1089218
5204,2022,1294308
5204,2023,1275909
5206,2017,220267
5206,2018,220720
5206,2019,231752
5206,2020,194189
5206,2021,235528
5206,2022,272023
5206,2023,278495
5207,2017,340877
5207,2018,377410
5207,2019,381552
5207,2020,312209
5207,2021,405357
5207,2022,462304
5207,2023,432213
53,2017,4437
53,2018,4605
53,2019,4052
53,2020,5320
53,2021,6358
53,2022,6971
53,2023,7718
5300,2017,5532540.3
5300,2018,5801191
5300,2019,5805119
5300,2020,5173806
5300,2021,5996479
5300,2022,6511404
5300,2023,6110572
5301,2017,160037.13
5301,2018,165428
5301,2019,179956
5301,2020,159961
5301,2021,220437
5301,2022,226014
5301,2023,260094
5302,2017,2145680
5302,2018,2141303
5302,2019,2022852
5302,2020,1817879
5302,2021,2071706
5302,2022,2045240
5302,2023,1898875
5303,2017,605014
5303,2018,583286
5303,2019,574143
5303,2020,510795
5303,2021,617833
5303,2022,776397
5303,2023,611200
5304,2017,1570339
5304,2018,1730671
5304,2019,1829952
5304,2020,1637058
5304,2021,1925023
5304,2022,1991000
5304,2023,1917844
5305,2017,1051470.17
5305,2018,1180503
5305,2019,1198216
5305,2020,1048113
5305,2021,1161480
5305,2022,1472753
5305,2023,1422559
54,2017,133569.49
54,2018,133569
54,2019,133569
54,2020,133569
54,2021,133569
54,2022,133569
54,2023,133569
5400,2017,8314680.38
5400,2018,9096104.98
5400,2019,9100650
5400,2020,8762773
5400,2021,10258260
5400,2022,11004388
5400,2023,10742187
5401,2017,1388443.75
5401,2018,1675435
5401,2019,1642530
5401,2020,1672588
5401,2021,1922929
5401,2022,1795591
5401,2023,1847968
5402,2017,1742358.32
5402,2018,1848745
5402,2019,1847161
5402,2020,1661119
5402,2021,1865860
5402,2022,2171704
5402,2023,2081744
5403,2017,1142904.09
5403,2018,1211704.98
5403,2019,1253054
5403,2020,1181527
5403,2021,1430434
5403,2022,1657893
5403,2023,1625796
5404,2017,4040974.22
5404,2018,4360220
5404,2019,4357905
5404,2020,4247539
5404,2021,5039037
5404,2022,5379200
5404,2023,5186679
55,2017,1163
55,2018,1399
55,2019,1942
55,2020,1451
55,2021,1475
55,2022,1621
55,2023,1946
5500,2017,559929
5500,2018,590360
5500,2019,550454
5500,2020,511618
5500,2021,628314
5500,2022,724373
5500,2023,650309
5501,2017,498197
5501,2018,521629
5501,2019,502816
5501,2020,467895
5501,2021,585937
5501,2022,659690
5501,2023,596633
5502,2017,50665
5502,2018,57456
5502,2019,36498
5502,2020,30217
5502,2021,29506
5502,2022,50933
5502,2023,41143
5503,2017,2913
5503,2018,2719
5503,2019,2654
5503,2020,2513
5503,2021,3384
5503,2022,3063
5503,2023,2751
5504,2017,8154
5504,2018,8556
5504,2019,8486
5504,2020,10993
5504,2021,9487
5504,2022,10687
5504,2023,9782
56,2017,93009
56,2018,84442
56,2019,83981
56,2020,78503
56,2021,102163
56,2022,111755
56,2023,119935
57,2017,68974.7
57,2018,81660
57,2019,87994
57,2020,68848
57,2021,71319
57,2022,30872
57,2023,64649
58,2017,17402
58,2018,16044
58,2019,16988
58,2020,13543
58,2021,15644
58,2022,29592
58,2023,33352
5801,2017,794517
5801,2018,821133
5801,2019,806445
5801,2020,776119
5801,2021,852847
5801,2022,935378
5801,2023,940888
5802,2017,517085.97
5802,2018,549138
5802,2019,555819
5802,2020,514432
5802,2021,603125
5802,2022,606106
5802,2023,657502
5803,2017,578331
5803,2018,611955
5803,2019,604420
5803,2020,499700
5803,2021,585614
5803,2022,674801
5803,2023,633440
5815,2017,535478.83
5815,2018,559405
5815,2019,555387
5815,2020,544581
5815,2021,602736
5815,2022,684685
5815,2023,767911
5817,2017,1480278
5817,2018,1559167
5817,2019,1539778
5817,2020,1383993
5817,2021,1587988
5817,2022,1852122
5817,2023,1794067
59,2017,55013
59,2018,67080
59,2019,64444
59,2020,40368
59,2021,43301
59,2022,43584
59,2023,42199
60,2017,44345
60,2018,40292
60,2019,40958
60,2020,31510
60,2021,45831
60,2022,55248
60,2023,43549
61,2017,6142
61,2018,8033
61,2019,5054
61,2020,5327
61,2021,6461
61,2022,8482
61,2023,6637
63,2017,24122.85
63,2018,26947
63,2019,29041
63,2020,27182
63,2021,27138
63,2022,28738
63,2023,29915
64,2017,2178
64,2018,2868
64,2019,4602
64,2020,2487
64,2021,3768
64,2022,4455
64,2023,4203
65,2017,179
65,2018,186
65,2019,171
65,2020,67
65,2021,212
65,2022,244
65,2023,119
66,2017,14698
66,2018,16967
66,2019,13885
66,2020,8712
66,2021,5872
66,2022,7142
66,2023,6986
67,2017,84457.24
67,2018,94370
67,2019,92481
67,2020,91238
67,2021,85324
67,2022,110712
67,2023,113238
68,2017,996661.77
68,2018,1038492
68,2019,1111598
68,2020,1114129
68,2021,1266150
68,2022,1423108
68,2023,1367260
7,2017,23184
7,2018,27889
7,2019,18205
7,2020,12021
7,2021,11370
7,2022,56434
7,2023,60174
70,2017,5427
70,2018,5489
70,2019,5757
70,2020,5353
70,2021,6218
70,2022,7437
70,2023,5097
71,2017,60
71,2018,60
71,2019,60
71,2020,60
71,2021,60
71,2022,60
71,2023,60
72,2017,50499
72,2018,31264
72,2019,35712
72,2020,15662
72,2021,23025
72,2022,26391
72,2023,29606
73,2017,24848.83
73,2018,28175
73,2019,28327
73,2020,24432
73,2021,28404
73,2022,37607
73,2023,37391
74,2017,4233
74,2018,5307
74,2019,4580
74,2020,4237
74,2021,5164
74,2022,5534
74,2023,6003
75,2017,1177
75,2018,643
75,2019,756
75,2020,1307
75,2021,961
75,2022,839
75,2023,185
79,2017,1197842.89
79,2018,1268896
79,2019,1272986
79,2020,1228866
79,2021,1455838
79,2022,1603981
79,2023,1469443
8,2017,3005
8,2018,6224
8,2019,4275
8,2020,3118
8,2021,3823
8,2022,5966
8,2023,5484
80,2017,22361.76
80,2018,25533
80,2019,23131
80,2020,22360
80,2021,26205
80,2022,28702
80,2023,5744
81,2017,102319
81,2018,12692
81,2019,11058
81,2020,37959
81,2021,18417
81,2022,18014
81,2023,16220
82,2017,3700
82,2018,3695
82,2019,3851
82,2020,2341
82,2021,1922
82,2022,2950
82,2023,2645
83,2017,499
83,2018,555
83,2019,479
83,2020,240
83,2021,866
83,2022,417
83,2023,495
84,2017,87478.39
84,2018,94121
84,2019,94121
84,2020,94121
84,2021,94121
84,2022,94121
84,2023,94121
85,2017,1290
85,2018,1153
85,2019,2497
85,2020,2719
85,2021,2761
85,2022,2757
85,2023,2745
86,2017,2859
86,2018,3709
86,2019,4802
86,2020,3032
86,2021,3884
86,2022,4969
86,2023,4720
88,2017,891
88,2018,717
88,2019,983
88,2020,569
88,2021,429
88,2022,860
88,2023,500
89,2017,48220
