geo,year,fo_sawlogs_and_veneer_logs_non_coniferous_export_quantity
144,1962,1400
144,1963,900
144,1964,2300
144,1965,2700
144,1966,1500
144,1967,1800
144,1968,2500
144,1969,3200
144,1970,2100
144,1971,3900
144,1972,5000
144,1973,6600
144,1974,3000
144,1975,8200
144,1976,8200
144,1977,8100
144,1978,7200
144,1979,10200
144,1980,11400
144,1981,8200
144,1982,4800
144,1983,700
144,1984,2200
144,1985,1300
144,1986,2300
144,1987,3400
144,1988,6200
144,1989,1000
149,1961,91200
149,1962,43000
149,1963,62800
149,1964,171500
149,1965,171300
149,1966,171600
149,1967,171600
149,1968,171600
149,1969,91600
149,1970,90100
149,1971,126200
149,1972,126200
149,1973,126200
149,1974,270000
149,1975,162000
149,1976,72000
149,1977,124000
149,1978,147000
149,1979,124000
149,1980,126000
149,1981,126000
149,1982,126000
149,1983,126000
149,1984,126000
149,1985,13400
149,1986,8200
149,1987,1500
149,1988,1100
149,1989,3900
15,1961,84600
15,1962,83600
15,1963,85100
15,1964,92100
15,1965,88300
15,1966,99900
15,1967,105000
15,1968,106300
15,1969,141300
15,1970,146500
15,1971,148400
15,1972,106400
15,1973,147900
15,1974,137200
15,1975,113400
15,1976,114000
15,1977,123400
15,1978,153000
15,1979,157400
15,1980,193200
15,1981,171000
15,1982,192000
15,1983,184200
15,1984,205800
15,1985,216400
15,1986,234900
15,1987,213900
15,1988,233000
15,1989,249000
150,1961,13700
150,1962,15700
150,1963,14000
150,1964,14800
150,1965,15800
150,1966,14200
150,1967,12500
150,1968,15600
150,1969,16400
150,1970,20500
150,1971,26900
150,1972,17800
150,1973,20000
150,1974,25400
150,1975,19300
150,1976,38600
150,1977,30900
150,1978,32200
150,1979,37600
150,1980,36100
150,1981,26800
150,1982,25000
150,1983,39600
150,1984,32400
150,1985,24000
150,1986,28700
150,1987,26300
150,1988,45000
150,1989,96000
155,1979,4900
155,1980,4900
155,1981,4900
155,1982,4900
155,1983,4200
155,1984,4200
155,1985,22100
155,1986,9700
155,1987,25200
155,1988,4409
155,1989,5158
156,1968,9000
156,1969,10300
156,1970,9400
156,1971,11600
156,1972,14000
156,1973,6700
156,1974,10000
156,1975,10000
156,1976,1000
156,1977,3000
156,1978,1600
156,1979,700
156,1980,3500
156,1981,3500
156,1982,3500
156,1983,3500
156,1984,3500
156,1985,3500
156,1986,3500
156,1987,6500
156,1988,6700
156,1989,24500
157,1961,23900
157,1962,18700
157,1963,6200
157,1964,12300
157,1965,10500
157,1966,17600
157,1967,200
157,1968,1000
157,1969,2700
157,1970,2100
157,1971,1300
157,1972,1300
157,1973,6800
157,1974,6800
157,1975,2700
157,1976,2700
157,1977,2700
157,1978,4500
157,1979,3300
157,1980,4600
157,1981,4600
159,1961,732600
159,1962,584900
159,1963,666400
159,1964,772800
159,1965,585200
159,1966,560300
159,1967,332700
159,1968,313400
159,1969,352500
159,1970,218700
159,1971,210200
159,1972,192000
159,1973,328300
159,1974,255000
159,1975,92700
159,1976,26900
159,1977,9600
159,1978,9600
159,1979,9600
159,1980,9600
159,1981,25700
159,1982,101300
159,1983,50400
159,1984,59800
159,1985,59800
159,1986,59800
159,1987,16400
159,1988,7169
159,1989,1801
162,1967,1100
162,1968,1100
162,1969,100
162,1970,900
162,1971,600
162,1972,600
162,1973,300
162,1974,200
162,1975,100
162,1976,200
162,1977,300
162,1978,300
162,1979,700
162,1980,400
162,1981,200
162,1982,2800
162,1983,2100
162,1984,4700
162,1985,7700
162,1986,5700
162,1987,6400
162,1988,6400
162,1989,8900
166,1961,1200
166,1962,2000
166,1963,1100
166,1964,1900
166,1965,1800
166,1966,2800
166,1967,2800
166,1968,1400
166,1969,1400
166,1970,1400
166,1971,1400
166,1972,1400
166,1973,1400
166,1974,600
166,1975,600
166,1976,600
166,1977,500
166,1978,500
166,1979,500
166,1980,500
166,1981,500
166,1982,500
166,1983,20000
166,1984,19000
166,1985,400
166,1986,200
166,1987,200
166,1988,200
166,1989,500
168,1961,3400
168,1962,4800
168,1963,35400
168,1964,46400
168,1965,35300
168,1966,63700
168,1967,113600
168,1968,143600
168,1969,102300
168,1970,193300
168,1971,429700
168,1972,409100
168,1973,424700
168,1974,655200
168,1975,372200
168,1976,444400
168,1977,402400
168,1978,445100
168,1979,445100
168,1980,641900
168,1981,749000
168,1982,1063300
168,1983,1019000
168,1984,1300000
168,1985,1158300
168,1986,1314000
168,1987,1442000
168,1988,1361000
168,1989,906000
169,1961,211100
169,1962,215600
169,1963,168100
169,1964,236400
169,1965,310000
169,1966,317700
169,1967,228100
169,1968,189000
169,1969,173600
169,1970,165800
169,1971,113900
169,1972,21000
169,1973,1000
171,1961,4580700
171,1962,4794000
171,1963,6520800
171,1964,6140000
171,1965,6700000
171,1966,6800000
171,1967,7200000
171,1968,8790600
171,1969,9421400
171,1970,9606400
171,1971,8443000
171,1972,6858000
171,1973,7759000
171,1974,4693000
171,1975,4596000
171,1976,2331000
171,1977,2047000
171,1978,2200000
171,1979,1248000
171,1980,1154000
171,1981,1683000
171,1982,1590000
171,1983,1017000
171,1984,1323000
171,1985,679000
171,1986,427100
171,1987,209700
171,1988,176000
171,1989,101200
174,1969,200
174,1970,200
174,1971,200
174,1972,100
174,1973,6100
174,1974,1000
174,1975,600
174,1976,22900
174,1977,4000
174,1978,2000
174,1979,1900
174,1980,25000
174,1981,2100
174,1982,5000
174,1983,4900
174,1984,8800
174,1985,10000
174,1986,26000
174,1987,63000
174,1988,6000
174,1989,11000
175,1961,17700
175,1962,16300
175,1963,18300
175,1964,4100
175,1965,2200
175,1986,2286
175,1987,4828
175,1988,3676
175,1989,3446
18,1978,7400
18,1979,7400
18,1980,7400
18,1981,7400
18,1982,7400
18,1983,7400
18,1984,7400
18,1985,7400
18,1986,109
18,1987,510
18,1988,510
18,1989,1758
181,1976,400
181,1977,100
181,1978,100
181,1979,100
181,1980,200
181,1981,300
181,1982,300
181,1983,1300
181,1984,3100
181,1985,3100
181,1986,1300
181,1987,100
181,1988,1600
181,1989,1600
200,1964,37200
200,1965,26800
200,1966,57900
200,1967,17400
200,1968,16100
200,1969,31600
200,1970,19300
200,1971,1800
200,1972,800
200,1973,2700
200,1974,9600
200,1975,2400
200,1976,2500
200,1977,40300
200,1978,34200
200,1979,21100
200,1980,21000
200,1981,22000
200,1982,47000
200,1983,55000
200,1984,26500
200,1985,20100
200,1986,25000
200,1987,16100
200,1988,40400
200,1989,37400
202,1964,700
202,1965,2600
202,1966,3000
202,1967,5800
202,1968,7700
202,1969,1100
202,1970,1100
202,1971,2200
202,1972,2200
202,1973,5000
202,1974,4700
202,1975,3800
202,1976,10300
202,1977,8500
202,1978,4900
202,1979,2900
202,1980,1400
202,1981,1000
202,1982,600
202,1983,600
202,1984,500
202,1985,100
202,1986,5336
202,1987,20915
202,1988,8540
202,1989,4212
203,1961,100
203,1962,600
203,1963,600
203,1964,600
203,1965,600
203,1966,600
203,1967,300
203,1968,200
203,1969,100
203,1970,1100
203,1971,500
203,1972,2000
203,1973,600
203,1974,8000
203,1975,500
203,1976,6600
203,1977,1900
203,1978,5900
203,1979,2900
203,1980,4000
203,1981,4200
203,1982,2000
203,1983,3000
203,1984,5000
203,1985,3300
203,1986,11000
203,1987,34000
203,1988,20000
203,1989,15000
207,1961,10900
207,1962,11400
207,1963,9800
207,1964,10700
207,1965,15100
207,1966,15700
207,1967,11200
207,1968,10700
207,1969,11900
207,1970,12800
207,1971,8100
207,1972,7000
207,1973,7600
207,1974,8000
207,1975,8000
207,1976,4700
207,1977,2700
207,1978,9100
207,1979,14600
207,1980,16900
207,1981,24900
207,1982,15400
207,1983,13100
207,1984,8900
207,1985,7500
207,1986,200
207,1987,100
207,1988,600
207,1989,600
21,1961,54100
21,1962,40100
21,1963,43800
21,1964,50800
21,1965,53100
21,1966,58100
21,1967,79100
21,1968,117300
21,1969,114300
21,1970,84400
21,1971,119400
21,1972,130200
21,1973,426000
21,1974,140000
21,1975,5000
21,1976,7400
21,1977,4300
21,1978,10300
21,1979,12700
21,1980,7000
21,1981,6100
21,1982,8000
21,1983,4200
21,1984,30300
21,1985,26200
21,1986,9400
21,1987,9500
21,1988,46000
21,1989,17100
210,1961,12200
210,1962,10700
210,1963,10600
210,1964,11000
210,1965,13300
210,1966,17500
210,1967,27400
210,1968,25100
210,1969,27100
210,1970,25000
210,1971,24300
210,1972,23300
210,1973,28500
210,1974,43400
210,1975,21500
210,1976,13400
210,1977,7200
210,1978,13000
210,1979,14900
210,1980,31000
210,1981,27800
210,1982,35600
210,1983,57000
210,1984,90800
210,1985,77300
210,1986,80900
210,1987,83400
210,1988,189900
210,1989,154600
211,1961,48400
211,1962,47100
211,1963,42200
211,1964,42800
211,1965,47200
211,1966,62200
211,1967,73400
211,1968,61900
211,1969,70400
211,1970,100000
211,1971,126800
211,1972,160600
211,1973,196600
211,1974,243500
211,1975,243900
211,1976,251100
211,1977,317700
211,1978,316800
211,1979,308500
211,1980,353400
211,1981,380000
211,1982,318000
211,1983,265000
211,1984,282000
211,1985,245000
211,1986,247000
211,1987,245000
211,1988,193000
211,1989,256000
212,1961,1500
212,1962,1600
212,1963,2300
212,1964,2000
212,1965,1800
212,1966,1800
212,1967,1100
212,1968,1200
212,1969,100
212,1970,100
212,1971,100
212,1972,100
212,1973,100
212,1974,100
212,1975,1200
214,1961,9800
214,1962,8300
214,1963,2000
214,1964,2100
214,1965,1000
214,1966,500
214,1967,400
214,1968,1700
214,1969,3200
214,1970,8300
214,1971,1300
214,1972,9100
214,1973,2300
214,1974,2300
214,1975,14200
214,1976,9200
214,1977,9200
214,1978,9200
214,1979,12400
214,1980,5600
214,1981,5800
214,1982,600
214,1983,11200
214,1984,49600
214,1985,30400
214,1986,5000
214,1987,3300
214,1988,800
214,1989,8800
215,1961,1400
215,1962,800
215,1963,1300
215,1964,3100
215,1965,3100
215,1966,1400
215,1967,1400
215,1968,1200
215,1969,3700
215,1970,3800
215,1971,3800
215,1972,1700
215,1973,1500
215,1974,2200
216,1961,10800
216,1962,9200
216,1963,21400
216,1964,19300
216,1965,27900
216,1966,36900
216,1967,30600
216,1968,28700
216,1969,27500
216,1970,29700
216,1971,64100
216,1972,76100
216,1973,86700
216,1974,86700
216,1975,500
216,1976,49000
216,1977,31800
216,1978,17200
216,1979,700
216,1980,700
216,1981,7100
216,1982,6300
223,1961,7000
223,1962,13700
223,1963,20200
223,1964,8700
223,1965,10200
223,1966,13600
223,1967,10100
223,1968,7300
223,1969,9900
223,1970,15900
223,1971,18300
223,1972,19700
223,1973,22900
223,1974,7200
223,1975,15400
223,1976,9200
223,1977,8700
223,1978,4500
223,1979,3100
223,1980,4000
223,1981,35600
223,1982,35600
223,1983,35100
223,1984,99700
223,1985,76400
223,1986,24300
223,1987,23100
223,1988,22000
223,1989,15500
226,1961,100
226,1962,300
226,1963,300
226,1964,300
226,1965,300
226,1966,100
226,1967,100
226,1968,100
226,1969,500
226,1970,700
226,1971,400
226,1972,300
226,1973,300
228,1961,62000
228,1962,57700
228,1963,63800
228,1964,71700
228,1965,74700
228,1966,105300
228,1967,108300
228,1968,115000
228,1969,94300
228,1970,97800
228,1971,90600
228,1972,90500
228,1973,110700
228,1974,119800
228,1975,86000
228,1976,97000
228,1977,73800
228,1978,70500
228,1979,74600
228,1980,67700
228,1981,70600
228,1982,56600
228,1983,71700
228,1984,70000
228,1985,58000
228,1986,66000
228,1987,73600
228,1988,73600
228,1989,73600
229,1970,11300
229,1971,2500
229,1972,1300
229,1973,1900
229,1974,2400
229,1975,1500
229,1976,2100
229,1977,4200
229,1978,14300
229,1979,15200
229,1980,17200
229,1981,10400
229,1982,8900
229,1983,13000
229,1984,11000
229,1985,12000
229,1986,10000
229,1987,18000
229,1988,19200
229,1989,15000
23,1961,2400
23,1962,1200
23,1963,1200
23,1964,2400
23,1965,1300
23,1966,3200
23,1967,300
23,1968,600
23,1969,900
23,1970,1600
23,1971,800
23,1972,400
23,1973,600
23,1974,600
23,1975,900
23,1976,1600
23,1977,1500
23,1978,800
23,1979,3200
23,1980,6700
23,1981,1000
23,1982,900
23,1983,600
23,1984,300
23,1985,300
23,1986,6200
23,1987,7500
23,1988,6000
23,1989,1800
231,1961,224400
231,1962,315000
231,1963,325200
231,1964,288500
231,1965,368800
231,1966,440800
231,1967,439900
231,1968,430000
231,1969,363300
231,1970,312300
231,1971,273200
231,1972,426900
231,1973,518000
231,1974,565000
231,1975,300000
231,1976,428300
231,1977,453900
231,1978,501900
231,1979,583300
231,1980,687700
231,1981,711800
231,1982,422000
231,1983,505100
231,1984,568700
231,1985,503700
231,1986,629100
231,1987,644600
231,1988,922800
231,1989,980000
236,1961,300
236,1962,700
236,1963,100
236,1964,100
236,1965,2500
236,1966,2000
236,1967,100
237,1985,36700
237,1986,9300
237,1987,30400
237,1988,82600
237,1989,120700
248,1961,50
248,1962,100
248,1963,100
248,1964,100
248,1965,200
248,1966,800
248,1967,18200
248,1968,54800
248,1969,57900
248,1970,59800
248,1971,81900
248,1972,132200
248,1973,161400
248,1974,172100
248,1975,254100
248,1976,337000
248,1977,415480
248,1978,333100
248,1979,358000
248,1980,304300
248,1981,203100
248,1982,213800
248,1983,313000
248,1984,358200
248,1985,250300
248,1986,340000
248,1987,447800
248,1988,582300
248,1989,920000
25,1961,400
25,1962,100
25,1963,4100
25,1964,24900
25,1965,19500
25,1966,32400
25,1967,79800
25,1968,125700
25,1969,205600
25,1970,226800
25,1971,255300
25,1972,238300
25,1973,254200
25,1974,211200
25,1975,208000
25,1976,241000
25,1977,238000
25,1978,246000
25,1979,258000
25,1980,258000
25,1981,315000
25,1982,333000
25,1983,337000
25,1984,283000
25,1985,370000
25,1986,349300
25,1987,280300
25,1988,286800
25,1989,261000
250,1961,79800
250,1962,75900
250,1963,88800
250,1964,84400
250,1965,72300
250,1966,84600
250,1967,68900
250,1968,44800
250,1969,40000
250,1970,33500
250,1971,12600
250,1972,30800
250,1973,43000
250,1974,29900
250,1975,29900
250,1976,50107
250,1977,56600
250,1978,43200
250,1979,48200
250,1980,66100
250,1981,58000
250,1982,53000
250,1983,76000
250,1984,97000
250,1985,112000
250,1986,176000
250,1987,112000
250,1988,133000
250,1989,116400
27,1967,58200
27,1968,28800
27,1969,12800
27,1970,15700
27,1971,4900
27,1972,4900
27,1973,2600
27,1974,27600
27,1975,23000
27,1976,2400
27,1977,2400
27,1978,1500
27,1979,1500
27,1980,1500
27,1981,1500
27,1982,300
27,1983,400
27,1984,100
27,1985,11500
27,1986,8800
27,1987,13600
27,1988,14500
27,1989,3600
28,1961,73400
28,1962,97500
28,1963,140000
28,1964,135000
28,1965,122000
28,1966,100800
28,1967,52400
28,1968,71900
28,1969,80900
28,1970,57900
28,1971,113200
28,1972,111300
28,1973,171700
28,1974,85900
28,1975,66200
28,1976,57000
28,1977,61900
28,1978,76700
28,1979,143600
28,1980,209300
28,1981,230800
28,1982,205000
28,1983,262400
28,1984,268200
28,1985,259300
28,1986,255900
28,1987,418400
28,1988,473200
28,1989,603100
32,1961,164700
32,1962,156800
32,1963,206600
32,1964,228300
32,1965,218400
32,1966,285900
32,1967,279300
32,1968,364400
32,1969,425500
32,1970,511200
32,1971,546300
32,1972,515000
32,1973,703000
32,1974,647000
32,1975,472000
32,1976,598600
32,1977,396700
32,1978,654300
32,1979,843400
32,1980,743300
32,1981,443700
32,1982,447800
32,1983,391000
32,1984,496000
32,1985,745700
32,1986,411200
32,1987,442000
32,1988,537600
32,1989,456700
33,1961,83600
33,1962,83000
33,1963,82800
33,1964,89200
33,1965,79400
33,1966,83700
33,1967,82400
33,1968,77600
33,1969,69100
33,1970,55900
33,1971,66000
33,1972,69700
33,1973,48800
33,1974,57200
33,1975,27800
33,1976,41800
33,1977,27200
33,1978,19800
33,1979,46500
33,1980,96700
33,1981,39300
33,1982,83900
33,1983,249500
33,1984,192200
33,1985,98600
33,1986,149500
33,1987,234000
33,1988,240000
33,1989,134000
351,1961,25500
351,1962,25200
351,1963,23700
351,1964,30100
351,1965,31300
351,1966,25900
351,1967,19100
351,1968,24900
351,1969,22200
351,1970,30600
351,1971,38600
351,1972,53100
351,1973,58000
351,1974,45000
351,1975,47800
351,1976,45200
351,1977,53700
351,1978,62400
351,1979,66000
351,1980,115000
351,1981,102400
351,1982,107000
351,1983,108600
351,1984,131000
351,1985,111800
351,1986,108500
351,1987,120100
351,1988,191900
351,1989,166200
37,1961,11200
37,1962,17500
37,1963,10000
37,1964,9400
37,1965,10200
37,1966,11000
37,1967,11300
37,1968,18900
37,1969,38800
37,1970,86000
37,1971,101000
37,1972,109000
37,1973,155000
37,1974,131000
37,1975,82800
37,1976,127700
37,1977,125500
37,1978,111000
37,1979,125000
37,1980,137400
37,1981,122500
37,1982,90000
37,1983,65000
37,1984,84000
37,1985,95000
37,1986,62600
37,1987,41000
37,1988,55000
37,1989,54700
38,1961,300
38,1962,400
38,1963,200
38,1964,200
38,1965,200
38,1966,600
38,1967,800
38,1968,300
38,1969,300
38,1970,300
38,1971,200
38,1972,100
38,1973,100
38,1974,100
38,1975,600
38,1976,800
38,1977,200
38,1978,200
38,1979,200
38,1980,200
40,1975,6200
40,1976,14000
40,1977,1000
40,1978,4700
40,1979,11700
40,1980,48600
40,1981,2000
40,1982,3600
40,1983,3300
40,1984,4400
40,1985,4400
40,1986,1800
40,1987,2600
40,1988,4700
40,1989,1400
41,1961,300
41,1962,2000
41,1963,600
41,1964,2300
41,1965,400
41,1966,3600
41,1967,1900
41,1968,1600
41,1969,900
41,1970,2000
41,1971,7700
41,1972,16200
41,1973,16200
41,1974,16200
41,1975,16200
41,1976,16200
41,1977,20900
41,1978,29600
41,1979,30000
41,1980,37000
41,1981,24200
41,1982,34000
41,1983,25000
41,1984,9000
41,1985,9000
41,1986,31100
41,1987,55200
41,1988,132400
41,1989,43200
44,1961,52600
44,1962,84900
44,1963,92600
44,1964,66100
44,1965,87500
44,1966,89100
44,1967,41800
44,1968,41500
44,1969,49500
44,1970,78300
44,1971,37000
44,1972,37300
44,1973,43400
44,1974,24500
44,1975,6500
44,1976,6500
44,1977,6500
44,1978,6500
46,1961,321300
46,1962,360200
46,1963,425000
46,1964,536900
46,1965,526000
46,1966,556000
46,1967,504400
46,1968,569600
46,1969,609000
46,1970,592400
46,1971,602700
46,1972,472900
46,1973,312000
46,1974,277000
46,1975,128000
46,1976,144000
46,1977,155000
46,1978,166700
46,1979,173100
46,1980,280600
46,1981,220600
46,1982,202000
46,1983,188300
46,1984,250300
46,1985,275200
46,1986,287000
46,1987,327000
46,1988,381700
46,1989,395300
48,1961,2400
48,1962,5100
48,1963,800
48,1964,2300
48,1965,100
48,1966,1500
48,1967,5000
48,1968,7900
48,1969,3100
48,1970,2700
48,1971,2300
48,1972,2300
48,1973,2300
48,1974,2300
48,1975,2300
48,1976,2300
48,1977,2300
48,1978,1100
48,1979,100
48,1980,100
48,1981,100
48,1982,300
48,1983,100
48,1984,500
48,1985,500
48,1986,500
48,1987,2400
48,1988,4100
5000,1961,14303250
5000,1962,14619500
5000,1963,17920000
5000,1964,19907800
5000,1965,21150000
5000,1966,23775500
5000,1967,25216000
5000,1968,30152400
5000,1969,35034800
5000,1970,38657800
5000,1971,40880300
5000,1972,42621700
5000,1973,51877800
5000,1974,44899808
5000,1975,36265850
5000,1976,45376411
5000,1977,47047380
5000,1978,48292900
5000,1979,45999200
5000,1980,42120700
5000,1981,33205150
5000,1982,33452304
5000,1983,32453796
5000,1984,29791900
5000,1985,30099957
5000,1986,28875175
5000,1987,33012440
5000,1988,33167175
5000,1989,33824024
51,1964,1300
51,1965,3900
51,1966,7000
51,1967,8200
51,1968,103100
51,1969,140900
51,1970,167100
51,1971,174000
51,1972,186900
51,1973,191000
51,1974,215000
51,1975,209000
51,1976,63000
51,1977,179000
51,1978,162000
51,1979,262000
51,1980,279000
51,1981,201000
51,1982,198000
51,1983,204000
51,1984,112000
51,1985,49000
51,1986,19000
51,1987,19000
51,1988,19000
51,1989,19000
5100,1961,4726000
5100,1962,4476600
5100,1963,5174900
5100,1964,6063100
5100,1965,5632000
5100,1966,5590500
5100,1967,5608900
5100,1968,6458700
5100,1969,7823700
5100,1970,6748900
5100,1971,6983200
5100,1972,7170300
5100,1973,8259300
5100,1974,6578300
5100,1975,5014550
5100,1976,6319107
5100,1977,6442000
5100,1978,6216200
5100,1979,6177900
5100,1980,5972500
5100,1981,4599800
5100,1982,4728600
5100,1983,4531300
5100,1984,5072900
5100,1985,4247100
5100,1986,3666022
5100,1987,3514243
5100,1988,4032736
5100,1989,3969813
5101,1961,4900
5101,1962,3000
5101,1963,3800
5101,1964,11200
5101,1965,6700
5101,1966,5500
5101,1967,5500
5101,1968,7300
5101,1969,11100
5101,1970,13800
5101,1971,16500
5101,1972,10400
5101,1973,10000
5101,1974,8900
5101,1975,8850
5101,1976,9900
5101,1977,9500
5101,1978,8600
5101,1979,10900
5101,1980,12000
5101,1981,8900
5101,1982,5400
5101,1983,2300
5101,1984,5800
5101,1985,4800
5101,1986,5000
5101,1987,5700
5101,1988,8251
5101,1989,2854
5102,1961,2162800
5102,1962,2113500
5102,1963,2352900
5102,1964,2710800
5102,1965,2555700
5102,1966,2700100
5102,1967,2566200
5102,1968,2899900
