geo,year,fo_fibreboard_compressed_1961_1994_export_value
156,1964,74
156,1965,100
156,1966,168
156,1967,182
156,1968,456
156,1969,771
156,1970,685
156,1971,1111
156,1972,1326
156,1973,1640
156,1974,647
156,1975,478
156,1976,638
156,1977,718
156,1978,1118
156,1979,2945
156,1980,4197
156,1981,6179
156,1982,5689
156,1983,7340
156,1984,5336
156,1985,2269
156,1986,8688
156,1987,23004
156,1988,23004
156,1989,50000
156,1990,60000
156,1991,70000
156,1992,91485
156,1993,101441
156,1994,118639
162,1961,2548
162,1962,2858
162,1963,2950
162,1964,3300
162,1965,5566
162,1966,5082
162,1967,2283
162,1968,2133
162,1969,1986
162,1970,1289
162,1971,1815
162,1972,2327
162,1973,3499
162,1974,2979
162,1975,2204
162,1976,1717
162,1977,1096
162,1978,780
162,1979,1349
162,1980,2849
162,1981,3584
162,1982,2354
162,1983,2896
162,1984,3650
162,1985,2331
162,1986,2998
162,1987,3324
162,1988,4893
162,1989,6128
162,1990,6001
162,1991,6554
162,1992,8065
162,1993,8618
162,1994,9000
167,1993,3070
167,1994,12186
170,1992,6
170,1994,0
171,1961,75
171,1962,31
171,1963,27
171,1964,11
171,1965,8
171,1987,0
171,1992,31
171,1993,210
173,1961,288
173,1962,1070
173,1963,1100
173,1964,1729
173,1965,2209
173,1966,2000
173,1967,1948
173,1968,2391
173,1969,2566
173,1970,3041
173,1971,2979
173,1972,4548
173,1973,7463
173,1974,9000
173,1975,6173
173,1976,7564
173,1977,9300
173,1978,12000
173,1979,14300
173,1980,19000
173,1981,15147
173,1982,8187
173,1983,5305
173,1984,6948
173,1985,7934
173,1986,9000
173,1987,10376
173,1988,16500
173,1989,26640
173,1990,20000
173,1991,18000
173,1992,23010
173,1993,20896
173,1994,32368
174,1961,81
174,1962,167
174,1963,671
174,1964,1059
174,1965,1348
174,1966,1067
174,1967,1381
174,1968,1556
174,1969,2319
174,1970,2219
174,1971,2177
174,1972,2953
174,1973,2591
174,1974,1979
174,1975,2557
174,1976,1506
174,1977,1655
174,1978,1655
174,1979,4607
174,1980,5765
174,1981,3900
174,1982,3366
174,1983,4799
174,1984,5381
174,1985,4750
174,1986,5559
174,1987,8268
174,1988,12119
174,1989,22510
174,1990,37530
174,1991,48268
174,1992,65124
174,1993,60256
174,1994,72748
181,1961,0
181,1962,0
181,1963,0
181,1964,43
181,1965,23
181,1966,23
181,1972,0
181,1980,166
181,1981,111
181,1982,22
181,1987,0
181,1992,0
181,1994,0
183,1963,1050
183,1964,2200
183,1965,3100
183,1966,3600
183,1967,2967
183,1968,3150
183,1969,3890
183,1970,3835
183,1971,3770
183,1972,5620
183,1973,6940
183,1974,6200
183,1975,6200
183,1976,5400
183,1977,5800
183,1978,6000
183,1979,4600
183,1980,19800
183,1981,17100
183,1982,19600
183,1983,16800
183,1984,12400
183,1985,12000
183,1986,5626
183,1987,5940
183,1988,7247
183,1989,6228
183,1990,1766
183,1991,1766
183,1992,6542
183,1993,3839
183,1994,7354
185,1992,7996
185,1993,12987
185,1994,15814
186,1992,0
186,1993,15
186,1994,15
193,1992,0
193,1994,0
194,1992,28
194,1994,29
198,1992,8180
198,1993,8951
198,1994,13341
199,1993,677
199,1994,677
200,1964,172
200,1965,206
200,1966,230
200,1967,145
200,1968,152
200,1969,129
200,1970,166
200,1971,147
200,1972,126
200,1973,147
200,1974,329
200,1975,80
200,1976,176
200,1977,240
200,1978,400
200,1979,566
200,1980,530
200,1981,322
200,1982,352
200,1983,381
200,1984,459
200,1985,450
200,1986,434
200,1987,781
200,1988,1224
200,1989,1964
200,1990,4735
200,1991,4322
200,1992,2684
200,1993,1766
200,1994,6947
202,1961,2481
202,1962,2659
202,1963,3656
202,1964,3753
202,1965,3303
202,1966,3636
202,1967,3776
202,1968,4947
202,1969,5426
202,1970,3877
202,1971,5118
202,1972,6340
202,1973,8046
202,1974,5000
202,1975,5000
202,1976,5108
202,1977,3892
202,1978,1995
202,1979,1511
202,1980,2743
202,1981,1859
202,1982,3718
202,1983,3183
202,1984,2186
202,1985,3000
202,1986,11284
202,1987,10055
202,1988,8877
202,1989,3792
202,1990,4220
202,1991,4220
202,1992,4696
202,1993,6430
202,1994,7642
203,1961,12
203,1963,176
203,1964,97
203,1965,231
203,1966,140
203,1967,285
203,1968,768
203,1969,250
203,1970,219
203,1971,589
203,1972,1502
203,1973,864
203,1974,1110
203,1975,1685
203,1976,2231
203,1977,3575
203,1978,3208
203,1979,5985
203,1980,12680
203,1981,11748
203,1982,8342
203,1983,7807
203,1984,9218
203,1985,8583
203,1986,8700
203,1987,8000
203,1988,7700
203,1989,11000
203,1990,53499
203,1991,57000
203,1992,57815
203,1993,70533
203,1994,81786
21,1961,373
21,1962,105
21,1963,225
21,1964,1021
21,1965,1796
21,1966,2248
21,1967,2931
21,1968,2995
21,1969,3185
21,1970,4027
21,1971,7621
21,1972,8749
21,1973,11136
21,1974,16371
21,1975,18197
21,1976,20032
21,1977,26921
21,1978,34908
21,1979,36628
21,1980,48716
21,1981,57780
21,1982,42972
21,1983,42542
21,1984,42960
21,1985,36833
21,1986,44663
21,1987,57993
21,1988,65711
21,1989,73301
21,1990,79928
21,1991,74301
21,1992,84982
21,1993,94825
21,1994,96634
210,1961,28542
210,1962,29422
210,1963,30280
210,1964,32439
210,1965,29441
210,1966,26991
210,1967,29200
210,1968,28955
210,1969,29621
210,1970,31095
210,1971,32048
210,1972,36500
210,1973,44682
210,1974,46980
210,1975,36209
210,1976,44765
210,1977,40300
210,1978,39783
210,1979,46000
210,1980,50269
210,1981,46816
210,1982,39797
210,1983,39566
210,1984,34779
210,1985,33767
210,1986,47762
210,1987,50561
210,1988,41000
210,1989,32617
210,1990,25177
210,1991,20350
210,1992,15312
210,1993,11521
210,1994,18144
211,1961,202
211,1962,292
211,1963,229
211,1964,172
211,1965,161
211,1966,142
211,1967,215
211,1968,264
211,1969,281
211,1970,327
211,1971,368
211,1972,669
211,1973,1514
211,1974,1663
211,1975,1093
211,1976,1140
211,1977,1400
211,1978,2799
211,1979,2800
211,1980,4000
211,1981,3200
211,1982,2700
211,1983,2300
211,1984,2000
211,1985,1560
211,1986,2388
211,1987,2276
211,1988,2276
211,1989,8739
211,1990,10117
211,1991,10885
211,1992,13898
211,1993,16911
211,1994,0
214,1992,2402
214,1993,4030
214,1994,4709
215,1965,0
215,1974,56
215,1975,43
215,1976,101
215,1977,52
215,1978,47
215,1979,47
215,1980,47
215,1981,356
215,1982,298
215,1983,267
215,1984,267
215,1985,267
215,1986,267
215,1987,104
215,1988,104
215,1989,104
215,1990,104
215,1991,104
215,1994,0
216,1969,8
216,1970,13
216,1971,16
216,1972,81
216,1973,37
216,1974,37
216,1976,0
216,1977,731
216,1978,1142
216,1979,1181
216,1980,1379
216,1981,1360
216,1982,1607
216,1983,2415
216,1984,2852
216,1985,3186
216,1986,4319
216,1987,4046
216,1988,1927
216,1989,1027
216,1990,1027
216,1991,3069
216,1992,6776
216,1993,12221
216,1994,9855
220,1993,15
222,1992,27
222,1994,672
223,1992,324
223,1993,700
223,1994,171
225,1992,8
225,1994,30
226,1992,29
226,1994,0
228,1963,1196
228,1964,2009
228,1965,2295
228,1966,3605
228,1967,4868
228,1968,5325
228,1969,6690
228,1970,9010
228,1971,8716
228,1972,10801
228,1973,14545
228,1974,19263
228,1975,29074
228,1976,30645
228,1977,31253
228,1978,34244
228,1979,37855
228,1980,45000
228,1981,48000
228,1982,41640
228,1983,39435
228,1984,39000
228,1985,39075
228,1986,44000
228,1987,56400
228,1988,62012
228,1989,60000
228,1990,60066
228,1991,60066
229,1961,536
229,1962,577
229,1963,562
229,1964,826
229,1965,949
229,1966,70
229,1967,160
229,1968,120
229,1969,130
229,1970,160
229,1971,170
229,1972,150
229,1973,230
229,1974,270
229,1975,600
229,1976,550
229,1977,1406
229,1978,1643
229,1979,2077
229,1980,2703
229,1981,1941
229,1982,5176
229,1983,5601
229,1984,5168
229,1985,4752
229,1986,6667
229,1987,1778
229,1988,11608
229,1989,10339
229,1990,13250
229,1991,16791
229,1992,13262
229,1993,31660
229,1994,25066
230,1992,0
230,1993,0
230,1994,0
231,1961,1270
231,1962,1349
231,1963,1805
231,1964,2470
231,1965,3915
231,1966,3054
231,1967,2833
231,1968,3177
231,1969,3436
231,1970,5597
231,1971,5551
231,1972,6919
231,1973,9536
231,1974,16030
231,1975,15000
231,1976,20413
231,1977,21350
231,1978,8540
231,1979,11223
231,1980,10705
231,1981,17904
231,1982,13920
231,1983,17959
231,1984,19576
231,1985,24523
231,1986,23506
231,1987,35149
231,1988,49013
231,1989,39724
231,1990,44271
231,1991,49474
231,1992,111232
231,1993,124734
231,1994,166275
236,1994,51
237,1993,12
237,1994,12
248,1961,125
248,1962,354
248,1963,1500
248,1964,1706
248,1965,1320
248,1966,1273
248,1967,1158
248,1968,1372
248,1969,1933
248,1970,1744
248,1971,2575
248,1972,2098
248,1973,4450
248,1974,6116
248,1975,1768
248,1976,4249
248,1977,7681
248,1978,5617
248,1979,8756
248,1980,16423
248,1981,15288
248,1982,13817
248,1983,9500
248,1984,7932
248,1985,8425
248,1986,9800
248,1987,10000
248,1988,19617
248,1989,40780
248,1990,40780
248,1991,40780
249,1961,0
249,1962,9
249,1963,13
249,1964,11
249,1967,11
249,1969,13
249,1970,15
249,1971,11
249,1972,0
249,1973,0
249,1974,14
249,1975,14
249,1976,14
249,1977,14
249,1978,14
249,1979,14
249,1980,14
249,1981,14
249,1982,14
249,1983,14
249,1984,14
249,1985,14
249,1986,14
249,1987,14
249,1988,14
249,1989,14
249,1990,0
249,1991,0
249,1994,0
26,1993,6
26,1994,6
27,1968,160
27,1969,700
27,1970,1000
27,1971,1100
27,1972,850
27,1973,780
27,1974,850
27,1975,550
27,1976,800
27,1977,2600
27,1978,2400
27,1979,4000
27,1980,4000
27,1981,3350
27,1982,2400
27,1983,1800
27,1984,2100
27,1985,2790
27,1986,3900
27,1987,3300
27,1988,3400
27,1989,2500
27,1990,4900
27,1991,4900
27,1992,3528
27,1993,1408
27,1994,1462
32,1992,20
32,1994,0
33,1961,846
33,1962,972
33,1963,1591
33,1964,2052
33,1965,3937
33,1966,2693
33,1967,2764
33,1968,4580
33,1969,5200
33,1970,5435
33,1971,4787
33,1972,9684
33,1973,13428
33,1974,9230
33,1975,4096
33,1976,3208
33,1977,3251
33,1978,4147
33,1979,3100
33,1980,8835
33,1981,8674
33,1982,7098
33,1983,11351
33,1984,14148
33,1985,17824
33,1986,15273
33,1987,29160
33,1988,32324
33,1989,41749
33,1990,40873
33,1991,43451
33,1992,42267
33,1993,44803
33,1994,54555
351,1961,15
351,1962,17
351,1963,11
351,1964,49
351,1965,131
351,1966,136
351,1967,243
351,1968,89
351,1969,114
351,1970,58
351,1971,58
351,1972,0
351,1974,86
351,1980,365
351,1987,357
351,1988,358
351,1989,722
351,1990,1010
351,1991,1591
351,1992,7873
351,1993,39515
351,1994,13470
4,1992,150
4,1994,0
40,1961,0
40,1963,25
40,1964,63
40,1965,66
40,1966,74
40,1967,6
40,1968,17
40,1969,114
40,1970,115
40,1971,91
40,1972,20
40,1976,994
40,1977,1223
40,1978,1849
40,1979,3514
40,1980,5444
40,1981,4522
40,1982,6377
40,1983,6355
40,1984,4894
40,1985,5264
40,1986,4100
40,1987,5330
40,1988,6097
40,1989,5767
40,1990,6083
40,1991,7300
40,1992,17909
40,1993,39059
40,1994,58000
41,1964,25
41,1965,120
41,1966,130
41,1967,215
41,1968,89
41,1969,86
41,1970,58
41,1971,58
41,1987,0
41,1992,3754
41,1993,7072
41,1994,7280
44,1971,36
44,1972,36
44,1982,404
44,1983,404
44,1986,0
44,1987,0
44,1992,17
44,1994,0
47,1992,7
47,1994,0
48,1994,384
5000,1961,57655
5000,1962,62525
5000,1963,73919
5000,1964,86347
5000,1965,90559
5000,1966,84244
5000,1967,85839
5000,1968,93664
5000,1969,104680
5000,1970,113032
5000,1971,124276
5000,1972,156725
5000,1973,197188
5000,1974,222107
5000,1975,197705
5000,1976,221540
5000,1977,244170
5000,1978,250962
5000,1979,292821
5000,1980,388643
5000,1981,377517
5000,1982,328156
5000,1983,328239
5000,1984,317885
5000,1985,309774
5000,1986,381217
5000,1987,489111
5000,1988,610896
5000,1989,687229
5000,1990,774356
5000,1991,849183
5000,1992,1001380
5000,1993,1168405
5000,1994,1487179
51,1961,139
51,1962,278
51,1963,278
51,1964,416
51,1965,556
51,1966,556
51,1967,417
51,1968,556
51,1969,560
51,1970,360
51,1971,360
51,1972,1210
51,1973,900
51,1974,600
51,1975,700
51,1976,1400
51,1977,1900
51,1978,2000
51,1979,7600
51,1980,5700
51,1981,7500
51,1982,7000
51,1983,8100
51,1984,6445
51,1985,4060
51,1986,4100
51,1987,4000
51,1988,900
51,1989,410
51,1990,649
51,1991,6025
51,1992,5489
5100,1961,2481
5100,1962,2659
5100,1963,3656
5100,1964,3796
5100,1965,3326
5100,1966,3703
5100,1967,3808
5100,1968,4974
5100,1969,5453
5100,1970,3904
5100,1971,5148
5100,1972,6361
5100,1973,8073
5100,1974,5098
5100,1975,5056
5100,1976,5244
5100,1977,4075
5100,1978,2173
5100,1979,1558
5100,1980,2956
5100,1981,2326
5100,1982,4038
5100,1983,3450
5100,1984,2453
5100,1985,3267
5100,1986,11551
5100,1987,10159
5100,1988,8981
5100,1989,3896
5100,1990,4324
5100,1991,4324
5100,1992,6021
5100,1993,7420
5100,1994,8713
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,43
5101,1965,23
5101,1966,67
5101,1967,32
5101,1968,27
5101,1969,27
5101,1970,27
5101,1971,30
5101,1972,21
5101,1973,27
5101,1974,98
5101,1975,56
5101,1976,136
5101,1977,183
5101,1978,178
5101,1979,47
5101,1980,213
5101,1981,467
5101,1982,320
5101,1983,267
5101,1984,267
5101,1985,267
5101,1986,267
5101,1987,104
5101,1988,104
5101,1989,104
5101,1990,104
5101,1991,104
5101,1992,955
5101,1993,390
5101,1994,390
5102,1992,20
5102,1994,0
5103,1992,350
5103,1993,600
5103,1994,681
5104,1961,2481
5104,1962,2659
5104,1963,3656
5104,1964,3753
5104,1965,3303
5104,1966,3636
5104,1967,3776
5104,1968,4947
5104,1969,5426
5104,1970,3877
5104,1971,5118
5104,1972,6340
5104,1973,8046
5104,1974,5000
5104,1975,5000
5104,1976,5108
5104,1977,3892
5104,1978,1995
5104,1979,1511
5104,1980,2743
5104,1981,1859
5104,1982,3718
5104,1983,3183
5104,1984,2186
5104,1985,3000
5104,1986,11284
5104,1987,10055
5104,1988,8877
5104,1989,3792
5104,1990,4220
5104,1991,4220
5104,1992,4696
5104,1993,6430
5104,1994,7642
5105,1963,0
5105,1964,0
5105,1987,0
5105,1993,0
5105,1994,0
52,1992,0
52,1993,0
5200,1961,2518
5200,1962,2548
5200,1963,4012
5200,1964,5840
5200,1965,9866
5200,1966,8131
5200,1967,8570
5200,1968,10845
5200,1969,12544
5200,1970,15303
5200,1971,18497
5200,1972,26627
5200,1973,35302
5200,1974,44230
5200,1975,38535
5200,1976,46943
5200,1977,55536
5200,1978,52446
5200,1979,56378
5200,1980,77844
5200,1981,92773
5200,1982,75469
5200,1983,81746
5200,1984,84544
5200,1985,87208
5200,1986,91830
5200,1987,130632
5200,1988,158145
5200,1989,166541
5200,1990,178322
5200,1991,181693
5200,1992,265343
5200,1993,309854
5200,1994,380984
5203,1961,2116
5203,1962,2321
5203,1963,3396
5203,1964,4522
5203,1965,7852
5203,1966,5747
5203,1967,5597
5203,1968,7757
5203,1969,8636
5203,1970,11032
5203,1971,10338
5203,1972,16603
5203,1973,22964
5203,1974,25260
5203,1975,19096
5203,1976,23621
5203,1977,24601
5203,1978,12687
5203,1979,14323
5203,1980,19540
5203,1981,26578
5203,1982,21018
5203,1983,29310
5203,1984,33724
5203,1985,42347
5203,1986,38779
5203,1987,64309
5203,1988,81337
5203,1989,81473
5203,1990,85144
5203,1991,92925
5203,1992,153499
5203,1993,169537
5203,1994,220830
5204,1961,29
5204,1962,122
5204,1963,366
5204,1964,234
5204,1965,152
5204,1966,62
5204,1967,36
5204,1968,76
5204,1969,609
5204,1970,129
5204,1971,240
5204,1972,279
5204,1973,202
5204,1974,166
5204,1975,310
5204,1976,786
5204,1977,648
5204,1978,350
5204,1979,350
5204,1987,0
5204,1992,4689
5204,1993,1183
5204,1994,1567
5206,1993,15
5207,1961,373
5207,1962,105
5207,1963,250
5207,1964,1084
5207,1965,1862
5207,1966,2322
5207,1967,2937
5207,1968,3012
5207,1969,3299
5207,1970,4142
5207,1971,7919
5207,1972,9745
5207,1973,12136
5207,1974,18804
5207,1975,19129
5207,1976,22536
5207,1977,30287
5207,1978,39409
5207,1979,41705
5207,1980,58304
5207,1981,66195
5207,1982,54451
5207,1983,52436
5207,1984,50820
5207,1985,44861
5207,1986,53051
5207,1987,66323
5207,1988,76808
5207,1989,85068
5207,1990,93178
5207,1991,88768
5207,1992,107155
5207,1993,139119
5207,1994,158587
5300,1961,127
5300,1962,126
5300,1963,155
5300,1964,611
5300,1965,524
5300,1966,746
5300,1967,631
5300,1968,649
5300,1969,865
5300,1970,1154
5300,1971,1364
5300,1972,1482
5300,1973,4337
5300,1974,5522
5300,1975,3579
5300,1976,3866
5300,1977,5080
5300,1978,6287
5300,1979,4860
5300,1980,3776
5300,1981,2601
5300,1982,2759
5300,1983,3720
5300,1984,4026
5300,1985,4309
5300,1986,5098
5300,1987,5945
5300,1988,4433
5300,1989,4389
5300,1990,7297
5300,1991,9539
5300,1992,36560
5300,1993,106359
5300,1994,107774
5301,1993,0
5301,1994,47
5302,1961,52
5302,1962,86
5302,1963,84
5302,1964,162
5302,1965,302
5302,1966,457
5302,1967,430
5302,1968,256
5302,1969,447
5302,1970,508
5302,1971,830
5302,1972,926
5302,1973,3079
5302,1974,3058
5302,1975,3001
5302,1976,3054
5302,1977,3427
5302,1978,4096
5302,1979,2347
5302,1980,1047
5302,1981,354
5302,1982,439
5302,1983,439
5302,1984,283
5302,1985,241
5302,1986,241
5302,1987,884
5302,1988,967
5302,1989,1361
5302,1990,1371
5302,1991,1984
5302,1992,11420
5302,1993,47731
5302,1994,17368
5303,1963,31
5303,1964,255
5303,1965,8
5303,1966,59
5303,1967,45
5303,1968,226
5303,1969,238
5303,1970,423
5303,1971,320
5303,1972,320
5303,1973,1074
5303,1974,2066
5303,1975,466
5303,1976,466
5303,1977,316
5303,1978,316
5303,1979,433
5303,1980,433
5303,1981,178
5303,1982,347
5303,1983,347
5303,1984,347
5303,1985,347
5303,1986,90
5303,1987,220
5303,1988,301
5303,1989,23
5303,1990,164
5303,1991,164
5303,1992,207
5303,1993,264
5303,1994,880
5304,1961,75
5304,1962,31
5304,1963,27
5304,1964,183
5304,1965,214
5304,1966,230
5304,1967,145
5304,1968,152
5304,1969,137
5304,1970,195
5304,1971,183
5304,1972,224
5304,1973,184
5304,1974,366
5304,1975,80
5304,1976,202
5304,1977,1004
5304,1978,1542
5304,1979,1747
5304,1980,1909
5304,1981,1682
5304,1982,1959
5304,1983,2796
5304,1984,3311
5304,1985,3636
5304,1986,4753
5304,1987,4827
5304,1988,3151
5304,1989,2991
5304,1990,5762
5304,1991,7391
5304,1992,24174
5304,1993,57113
5304,1994,89093
5305,1961,0
5305,1962,9
5305,1963,13
5305,1964,11
5305,1967,11
5305,1968,15
5305,1969,43
5305,1970,28
5305,1971,31
5305,1972,12
5305,1973,0
5305,1974,32
5305,1975,32
5305,1976,144
5305,1977,333
5305,1978,333
5305,1979,333
5305,1980,387
5305,1981,387
5305,1982,14
5305,1983,138
5305,1984,85
5305,1985,85
5305,1986,14
5305,1987,14
5305,1988,14
5305,1989,14
5305,1990,0
5305,1991,0
5305,1992,759
5305,1993,1251
5305,1994,386
54,1964,0
54,1965,0
54,1986,745
54,1987,1303
54,1988,827
54,1989,1254
54,1990,517
54,1991,1667
54,1992,6620
54,1993,7821
54,1994,13347
5400,1961,51938
5400,1962,56567
5400,1963,64982
5400,1964,74452
5400,1965,74661
5400,1966,69560
5400,1967,70769
5400,1968,74670
5400,1969,82854
5400,1970,89639
5400,1971,95134
5400,1972,118270
5400,1973,144550
5400,1974,163739
5400,1975,146624
5400,1976,163158
5400,1977,177258
5400,1978,187422
5400,1979,226333
5400,1980,299020
5400,1981,272765
5400,1982,239691
5400,1983,231385
5400,1984,220718
5400,1985,212117
5400,1986,263265
5400,1987,316831
5400,1988,413529
5400,1989,461303
5400,1990,519913
5400,1991,573216
5400,1992,577745
5400,1993,623508
5400,1994,800069
5401,1961,427
5401,1962,1348
5401,1963,3735
5401,1964,6422
5401,1965,8177
5401,1966,9761
5401,1967,10200
5401,1968,11582
5401,1969,14406
5401,1970,17246
5401,1971,16925
5401,1972,23121
5401,1973,30628
5401,1974,35913
5401,1975,42862
5401,1976,46563
5401,1977,51615
5401,1978,57344
5401,1979,69055
5401,1980,98611
5401,1981,94888
5401,1982,80683
5401,1983,73791
5401,1984,69505
5401,1985,69306
5401,1986,70171
5401,1987,85266
5401,1988,95191
5401,1989,101778
5401,1990,98381
5401,1991,100757
5401,1992,50178
5401,1993,45115
5401,1994,73278
5402,1961,40548
5402,1962,42726
5402,1963,44501
5402,1964,48251
5402,1965,46914
5402,1966,42225
5402,1967,42205
5402,1968,42141
5402,1969,43429
5402,1970,45371
5402,1971,48313
5402,1972,58884
5402,1973,70198
5402,1974,74858
5402,1975,57968
5402,1976,61311
5402,1977,57644
5402,1978,59315
5402,1979,70908
5402,1980,85975
5402,1981,78751
5402,1982,65131
5402,1983,65447
5402,1984,59896
5402,1985,57376
5402,1986,78056
5402,1987,85805
5402,1988,136909
5402,1989,121848
5402,1990,108405
5402,1991,102275
5402,1992,121824
5402,1993,136739
5402,1994,157706
5403,1961,1410
5403,1962,1739
5403,1963,4181
5403,1964,5225
5403,1965,4750
5403,1966,3305
5403,1967,3238
5403,1968,4140
