geo,year,fo_graphic_papers_export_value
100,2003,57565
100,2004,133512
100,2005,153302
100,2006,173809
100,2007,137590
100,2008,178830
100,2009,148639
100,2010,307546
100,2011,353176
100,2012,321061
100,2013,351326
100,2014,335666
100,2015,268804
100,2016,332001
100,2017,351288
100,2018,546825
100,2019,535005
100,2020,351354
100,2021,549027.16
100,2022,692333
100,2023,456313
101,1979,350
101,1980,400
101,1981,4200
101,1982,800
101,1983,4800
101,1984,17600
101,1985,24398
101,1986,26078
101,1987,58154
101,1988,89905
101,1989,107884
101,1990,69510
101,1991,122578
101,1992,181643
101,1993,319406
101,1994,339329
101,1995,406743
101,1996,513939
101,1997,592250
101,1998,1015232
101,1999,1210226
101,2000,1403176
101,2001,1106491
101,2002,1068158
101,2003,1027458
101,2004,1468275
101,2005,1836321
101,2006,2280832
101,2007,2633812
101,2008,2872355
101,2009,2538019
101,2010,3089017
101,2011,3004623
101,2012,2703002
101,2013,2607191
101,2014,2594572
101,2015,2363745
101,2016,2297981
101,2017,2424850
101,2018,2758332
101,2019,2577612
101,2020,2097516
101,2021,2368668.17
101,2022,2759163
101,2023,2637635
102,1992,7
102,1993,48
102,1994,27
102,1995,27
102,1996,0
102,1997,3
102,2003,1360
102,2004,1121
102,2005,53
102,2006,53
102,2007,53
102,2008,53
102,2009,53
102,2010,1425
102,2011,1401
102,2012,1401
102,2013,524
102,2014,17
102,2015,173
102,2016,531
102,2017,132
102,2018,4099
102,2019,246
102,2020,54
102,2021,61
102,2022,264
102,2023,150
103,1992,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,13
103,2000,24
103,2001,7
103,2002,7
103,2003,7
103,2004,7
103,2005,7
103,2006,7
103,2007,7
103,2008,102
103,2009,102
103,2010,102
103,2011,102
103,2012,95
103,2013,95
103,2014,95
103,2015,95
103,2016,95
103,2017,95
103,2018,13
103,2019,44
103,2020,14
103,2021,45
103,2022,91
103,2023,56
104,1961,78
104,1962,227
104,1963,115
104,1964,141
104,1965,67
104,1966,99
104,1967,123
104,1968,85
104,1969,55
104,1970,336
104,1971,469
104,1972,2079
104,1973,2727
104,1974,4388
104,1975,1659
104,1976,1481
104,1977,3169
104,1978,6314
104,1979,6426
104,1980,7334
104,1981,6072
104,1982,2344
104,1983,2381
104,1984,1607
104,1985,1719
104,1986,11686
104,1987,14468
104,1988,8048
104,1989,8141
104,1990,6462
104,1991,1839
104,1992,14532
104,1993,16943
104,1994,14196
104,1995,18283
104,1996,27520
104,1997,15467
104,1998,7656
104,1999,10890
104,2000,11464
104,2001,9872
104,2002,14737
104,2003,26408
104,2004,6635
104,2005,19435
104,2006,43807
104,2007,51610
104,2008,30322
104,2009,25886
104,2010,24574
104,2011,26143
104,2012,31033
104,2013,33842
104,2014,31203
104,2015,25543
104,2016,28524
104,2017,23020.4
104,2018,17070
104,2019,17070
104,2020,14308
104,2021,14238
104,2022,18773
104,2023,18773
105,1963,338
105,1964,93
105,1965,93
105,1966,33
105,1967,615
105,1968,228
105,1969,199
105,1970,476
105,1971,254
105,1972,66
105,1973,30
105,1974,898
105,1975,898
105,1976,1110
105,1977,1110
105,1978,552
105,1979,1135
105,1980,2102
105,1981,962
105,1982,112
105,1983,112
105,1984,112
105,1985,246
105,1986,2405
105,1987,3473
105,1988,5678
105,1989,3300
105,1990,1642
105,1991,4378
105,1992,4483
105,1993,1718
105,1994,1455
105,1995,2182
105,1996,2445
105,1997,2933
105,1998,1460
105,1999,1451
105,2000,1921
105,2001,406
105,2002,240
105,2003,6562
105,2004,41226
105,2005,18960
105,2006,17850
105,2007,10701
105,2008,38628
105,2009,34335
105,2010,31786
105,2011,10562
105,2012,9944
105,2013,9944
105,2014,5810
105,2015,41356
105,2016,41356
105,2017,41356
105,2018,51952
105,2019,57394
105,2020,57394
105,2021,57394
105,2022,57394
105,2023,57394
106,1961,300
106,1962,402
106,1963,357
106,1964,2306
106,1965,23300
106,1966,21416
106,1967,23647
106,1968,31497
106,1969,41684
106,1970,44047
106,1971,47566
106,1972,57837
106,1973,51765
106,1974,102169
106,1975,83669
106,1976,128012
106,1977,160041
106,1978,240743
106,1979,327304
106,1980,325089
106,1981,332362
106,1982,311480
106,1983,273069
106,1984,412873
106,1985,379666
106,1986,455779
106,1987,548138
106,1988,640985
106,1989,636551
106,1990,690800
106,1991,661162
106,1992,672883
106,1993,665387
106,1994,772903
106,1995,1041081
106,1996,894650
106,1997,826618
106,1998,824420
106,1999,865671
106,2000,928031
106,2001,858404
106,2002,992661
106,2003,1126403
106,2004,1348250
106,2005,1483908
106,2006,1545384
106,2007,1787350
106,2008,1880600
106,2009,1536025
106,2010,1662664
106,2011,1878818
106,2012,1709370
106,2013,1740316
106,2014,1775428
106,2015,1469381
106,2016,1397208
106,2017,1456735.55
106,2018,1477921
106,2019,1461992
106,2020,1025564
106,2021,1428763
106,2022,1783323
106,2023,1337021
107,1992,16
107,1993,56
107,1994,56
107,1995,56
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,509
107,2005,509
107,2006,509
107,2007,509
107,2008,996
107,2009,642
107,2010,389
107,2011,348
107,2012,335
107,2013,81
107,2014,249
107,2015,414
107,2016,13
107,2017,13
107,2018,15
107,2019,14
107,2020,15
107,2021,103
107,2022,253
107,2023,150
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,179
108,2001,179
108,2002,161
108,2003,427
108,2004,148
108,2005,11416
108,2006,838
108,2007,746
108,2008,458
108,2009,1203
108,2010,145
108,2011,230
108,2012,390
108,2013,193
108,2014,222
108,2015,222
108,2016,222
108,2017,221.63
108,2018,499
108,2019,2242
108,2020,1330
108,2021,1674
108,2022,3952
108,2023,2250
109,1994,3
109,1995,1
109,1996,0
109,1997,61
109,1998,0
109,1999,6
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,6
109,2005,39
109,2006,0
109,2007,0
109,2008,7
109,2009,57
109,2010,125
109,2011,5
109,2012,22
109,2013,7
109,2014,6
109,2015,33
109,2016,78
109,2017,87
109,2018,34
109,2019,113
109,2020,34
109,2021,22
109,2022,17
109,2023,19
11,1961,38524
11,1962,35930
11,1963,37623
11,1964,42335
11,1965,49613
11,1966,50493
11,1967,53001
11,1968,56896
11,1969,62958
11,1970,76716
11,1971,85239
11,1972,100918
11,1973,145359
11,1974,249147
11,1975,195210
11,1976,245240
11,1977,267495
11,1978,291615
11,1979,372010
11,1980,418166
11,1981,403022
11,1982,380610
11,1983,380851
11,1984,414616
11,1985,491785
11,1986,712169
11,1987,931267
11,1988,1026000
11,1989,1184320
11,1990,839340
11,1991,1090000
11,1992,1474877
11,1993,1208899
11,1994,1432151
11,1995,1449429
11,1996,1633000
11,1997,1562622
11,1998,1705068
11,1999,1721915
11,2000,1800599
11,2001,1536364
11,2002,1987895
11,2003,2358595
11,2004,2610792
11,2005,2409330
11,2006,2616110
11,2007,2815436
11,2008,3131050
11,2009,2451555
11,2010,2393646
11,2011,2561720
11,2012,2436649
11,2013,2369369
11,2014,2350823
11,2015,1947404
11,2016,1886384
11,2017,1810470.92
11,2018,1858570
11,2019,1721996
11,2020,1417903
11,2021,1603888
11,2022,2065452
11,2023,1318564
110,1961,28544
110,1962,25154
110,1963,28035
110,1964,28758
110,1965,30902
110,1966,31267
110,1967,30141
110,1968,35769
110,1969,45545
110,1970,58108
110,1971,55450
110,1972,50479
110,1973,49753
110,1974,184259
110,1975,138485
110,1976,200386
110,1977,187090
110,1978,218478
110,1979,300165
110,1980,364552
110,1981,357586
110,1982,351132
110,1983,297601
110,1984,243791
110,1985,277593
110,1986,256190
110,1987,300829
110,1988,348214
110,1989,184215
110,1990,346449
110,1991,398075
110,1992,390823
110,1993,268243
110,1994,244620
110,1995,356689
110,1996,221943
110,1997,244292
110,1998,562273
110,1999,670327
110,2000,684961
110,2001,542746
110,2002,277960
110,2003,274301
110,2004,843491
110,2005,813471
110,2006,773509
110,2007,678743
110,2008,1110614
110,2009,767469
110,2010,1055953
110,2011,655708
110,2012,557195
110,2013,593974
110,2014,584862
110,2015,615560
110,2016,647952
110,2017,671381
110,2018,872719
110,2019,632005
110,2020,488425
110,2021,632318.28
110,2022,645920
110,2023,596705
112,1992,769
112,1993,3350
112,1994,2809
112,1995,568
112,1996,466
112,1997,482
112,1998,0
112,1999,0
112,2000,317
112,2001,1834
112,2002,1115
112,2003,1115
112,2004,2697
112,2005,2697
112,2006,2697
112,2007,2697
112,2008,3759
112,2009,1868
112,2010,2776
112,2011,5028
112,2012,5099
112,2013,1739
112,2014,1908
112,2015,840
112,2016,1059
112,2017,1070
112,2018,2442
112,2019,1932
112,2020,635
112,2021,742
112,2022,1543
112,2023,1937
113,1992,0
113,1993,3
113,1996,231
113,1997,231
113,1998,0
113,1999,58
113,2000,10
113,2001,0
113,2002,33
113,2003,369
113,2004,73
113,2005,101
113,2006,66
113,2007,66
113,2008,88
113,2009,78
113,2010,16
113,2011,14
113,2012,0
113,2013,35
113,2014,0
113,2015,101
113,2016,57
113,2017,25.9
113,2018,219
113,2019,0
113,2020,46
113,2021,0
113,2022,0
113,2023,2
114,1970,22
114,1971,22
114,1972,22
114,1973,174
114,1974,155
114,1975,228
114,1976,1685
114,1977,1982
114,1978,1982
114,1979,5374
114,1980,4355
114,1981,1100
114,1982,1806
114,1983,723
114,1984,571
114,1985,347
114,1986,122
114,1987,285
114,1988,159
114,1989,6
114,1990,350
114,1991,350
114,1992,23
114,1993,92
114,1994,92
114,1995,105
114,1996,0
114,1997,181
114,1998,1004
114,1999,1004
114,2000,1004
114,2001,3230
114,2002,3231
114,2003,3147
114,2004,5098
114,2005,5098
114,2006,3179
114,2007,5089
114,2008,8012
114,2009,8012
114,2010,2916
114,2011,652
114,2012,2219
114,2013,5067
114,2014,731
114,2015,1867
114,2016,2475
114,2017,4054
114,2018,3491
114,2019,2336
114,2020,3257
114,2021,2890.75
114,2022,7564
114,2023,4249
115,2003,48
115,2004,5
115,2005,5
115,2006,40
115,2007,19
115,2008,19
115,2009,41
115,2010,41
115,2011,41
115,2012,47
115,2013,47
115,2014,36
115,2015,63
115,2016,146
115,2017,68
115,2018,145
115,2019,110
115,2020,201
115,2021,78
115,2022,234
115,2023,122
116,1992,504
116,1993,1103
116,1994,380
116,1995,61
116,1996,89
116,1997,61
116,1998,0
116,1999,0
116,2000,0
116,2001,1154
116,2002,1154
116,2003,1154
116,2004,1154
116,2005,1154
116,2006,1154
116,2007,1154
116,2008,1661
116,2009,3935
116,2010,2851
116,2011,3016
116,2012,3187
116,2013,945
116,2014,966
116,2015,1025
116,2016,1129
116,2017,822
116,2018,226
116,2019,338
116,2020,515
116,2021,456
116,2022,372
116,2023,370
117,1972,845
117,1973,9755
117,1974,8360
117,1975,4981
117,1976,12218
117,1977,17617
117,1978,19188
117,1979,12348
117,1980,43092
117,1981,45225
117,1982,23320
117,1983,24602
117,1984,20033
117,1985,27311
117,1986,33973
117,1987,93096
117,1988,87010
117,1989,78776
117,1990,74310
117,1991,62701
117,1992,84445
117,1993,137358
117,1994,283495
117,1995,436051
117,1996,452095
117,1997,975916
117,1998,993219
117,1999,920493
117,2000,1308609
117,2001,1131958
117,2002,778480
117,2003,1027373
117,2004,1342262
117,2005,1528132
117,2006,1553153
117,2007,1678587
117,2008,1871809
117,2009,1588337
117,2010,1803346
117,2011,2165556
117,2012,2082510
117,2013,2128888
117,2014,1933388
117,2015,1660494
117,2016,1642753
117,2017,1505315
117,2018,1722508
117,2019,1400171
117,2020,1028781
117,2021,1115223.79
117,2022,1318954
117,2023,1214097
118,1966,15
118,1967,20
118,1968,20
118,1969,22
118,1970,57
118,1971,149
118,1972,160
118,1973,411
118,1974,872
118,1975,841
118,1976,1148
118,1977,1333
118,1978,1333
118,1979,1333
118,1980,3974
118,1981,3974
118,1982,3019
118,1983,1297
118,1984,978
118,1985,879
118,1986,300
118,1987,1
118,1988,1
118,1989,2956
118,1990,11
118,1991,11
118,1992,265
118,1993,265
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,3785
118,2002,3785
118,2003,3785
118,2004,3875
118,2005,3875
118,2006,3875
118,2007,3875
118,2008,1302
118,2009,1438
118,2010,1423
118,2011,1014
118,2012,1645
118,2013,1520
118,2014,6602
118,2015,5286
118,2016,3018
118,2017,1815
118,2018,2400
118,2019,1443
118,2020,955
118,2021,3173
118,2022,6690
118,2023,4527
119,1992,20
119,1993,421
119,1994,1471
119,1995,1280
119,1996,0
119,1997,0
119,1998,42
119,1999,1740
119,2000,1190
119,2001,776
119,2002,1761
119,2003,8456
119,2004,25378
119,2005,37382
119,2006,10929
119,2007,12258
119,2008,12481
119,2009,8370
119,2010,10584
119,2011,15449
119,2012,17459
119,2013,16843
119,2014,13378
119,2015,12991
119,2016,13415
119,2017,10328.38
119,2018,10329
119,2019,10541
119,2020,9319
119,2021,12149
119,2022,15180
119,2023,11474
12,1992,281
12,1993,72
12,1994,143
12,1995,143
12,1996,0
12,1997,0
12,2004,304
12,2005,304
12,2006,415
12,2007,465
12,2008,438
12,2009,438
12,2010,438
12,2011,438
12,2012,383
12,2013,383
12,2014,383
12,2015,384
12,2016,384
12,2017,384
12,2018,384
12,2019,360
12,2020,113
12,2021,111
12,2022,8
12,2023,60
120,2008,17
120,2009,17
120,2010,17
120,2011,17
120,2012,17
120,2013,17
120,2014,17
120,2015,17
120,2016,17
120,2017,17
120,2018,17
120,2019,18
120,2020,19
120,2021,33
120,2022,12
120,2023,5
121,1992,252
121,1993,335
121,1994,78
121,1995,78
121,1996,476
121,1997,153
121,1998,0
121,1999,0
121,2000,0
121,2001,540
121,2002,540
121,2003,540
121,2004,1183
121,2005,1183
121,2006,1183
121,2007,1183
121,2008,1183
121,2009,1183
121,2010,4931
121,2011,6000
121,2012,6288
121,2013,3409
121,2014,3958
121,2015,1391
121,2016,556
121,2017,246
121,2018,2377
121,2019,2924
121,2020,3388
121,2021,3666.17
121,2022,3685
121,2023,2080
122,2009,397
122,2010,53
122,2011,288
122,2012,4
122,2013,1
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
122,2019,1
122,2020,0
122,2021,2
122,2022,1
122,2023,1
123,2007,26
123,2008,26
123,2009,26
123,2010,26
123,2011,26
123,2012,26
123,2013,26
123,2014,26
123,2015,26
123,2016,26
123,2017,26
123,2018,26
123,2019,105
123,2020,118
123,2021,118
123,2022,118
123,2023,118
124,2004,1
124,2005,1
124,2006,1
124,2007,1
124,2008,46
124,2009,55
124,2010,4
124,2011,10
124,2012,10
124,2013,7
124,2014,7
124,2015,7
124,2016,7
124,2017,7
124,2018,7
124,2019,7
124,2020,7
124,2021,12
124,2022,12
124,2023,6
126,1992,0
126,1993,1260
126,1994,2437
126,1995,3556
126,1996,4351
126,1997,5634
126,1998,4025
126,1999,2428
126,2000,8131
126,2001,8079
126,2002,5971
126,2003,4097
126,2004,4324
126,2005,8043
126,2006,11162
126,2007,17361
126,2008,14503
126,2009,10682
126,2010,11542
126,2011,10572
126,2012,12474
126,2013,13876
126,2014,12438
126,2015,10411
126,2016,10391
126,2017,11170.54
126,2018,12760
126,2019,14580
126,2020,14709
126,2021,15373
126,2022,24257
126,2023,21719
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1992,179
128,1993,90
128,1994,232
128,1995,0
128,1996,164
128,1997,553
128,1998,626
128,1999,234
128,2000,471
128,2001,407
128,2002,430
128,2003,260
128,2004,349
128,2005,391
128,2006,319
128,2007,336
128,2008,416
128,2009,372
128,2010,217
128,2011,217
128,2012,273
128,2013,273
128,2014,16
128,2015,64
128,2016,6
128,2017,0
128,2018,0
128,2019,207
128,2020,16
128,2021,110
128,2022,90
128,2023,121
129,1992,34
129,1993,25
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,2004,19
129,2005,19
129,2006,19
129,2007,104
129,2008,175
129,2009,71
129,2010,89
129,2011,372
129,2012,322
129,2013,63
129,2014,129
129,2015,433
129,2016,176
129,2017,168
129,2018,168
129,2019,133
129,2020,103
129,2021,155
129,2022,973
129,2023,144
13,1994,22
13,1995,22
13,1996,0
13,1997,0
13,2003,67
13,2004,77
13,2005,77
13,2006,218
13,2007,76
13,2008,41
13,2009,55
13,2010,538
13,2011,447
13,2012,234
13,2013,234
13,2014,859
13,2015,518
13,2016,326
13,2017,105
13,2018,295
13,2019,295
13,2020,91
13,2021,1809
13,2022,165
13,2023,339
130,1994,0
130,1995,27
130,1996,27
130,1997,28
130,1998,27
130,1999,27
130,2000,27
130,2001,27
130,2002,27
130,2003,27
130,2004,29
130,2005,29
130,2006,7
130,2007,8
130,2008,9
130,2009,9
130,2010,27
130,2011,6
130,2012,6
130,2013,6
130,2014,6
130,2015,6
130,2016,6
130,2017,6
130,2018,6
130,2019,35
130,2020,19
130,2021,6
130,2022,41
130,2023,2
131,1966,31
131,1967,65
131,1968,23
131,1969,128
131,1970,145
131,1971,147
131,1972,153
131,1973,155
131,1974,155
131,1975,268
131,1976,292
131,1977,181
131,1978,1474
131,1979,533
131,1980,155
131,1981,140
131,1982,140
131,1983,140
131,1984,140
131,1985,90
131,1986,90
131,1987,90
131,1988,90
131,1989,74427
131,1990,67211
131,1991,42826
131,1992,56246
131,1993,13033
131,1994,34446
131,1995,9285
131,1996,41526
131,1997,43328
131,1998,133
131,1999,18940
131,2000,23459
131,2001,22007
131,2002,22007
131,2003,55055
131,2004,49622
131,2005,46724
131,2006,55829
131,2007,66959
131,2008,81456
131,2009,72608
131,2010,86818
131,2011,93633
131,2012,129358
131,2013,87443
131,2014,88133
131,2015,107251
131,2016,74494
131,2017,39146
131,2018,45671
131,2019,104641
131,2020,51577
131,2021,60860.11
131,2022,69192
131,2023,51541
132,1993,3
132,1994,1
132,1995,1
132,1996,1
132,1997,1
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1993,109
133,1994,79
133,1995,79
133,1996,79
133,1997,79
133,2003,14
133,2004,14
133,2005,14
133,2006,58
133,2007,15
133,2008,12
133,2009,12
133,2010,10
133,2011,8
133,2012,6.24
133,2013,0
133,2014,248
133,2015,248
133,2016,248
133,2017,248
133,2018,72
133,2019,111
133,2020,96
133,2021,15
133,2022,1165
133,2023,1165
134,1992,30
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,804
134,2004,702
134,2005,5
134,2006,4
134,2007,336
134,2008,3892
134,2009,321
134,2010,44
134,2011,20
134,2012,1
134,2013,700
134,2014,2222
134,2015,6
134,2016,6
134,2017,1337.1
134,2018,408
134,2019,1324
134,2020,1324
134,2021,1324
134,2022,1324
134,2023,1324
135,1992,25
135,1993,0
135,1994,0
135,1995,78
135,1996,78
135,1997,78
135,1998,78
135,1999,78
135,2000,78
135,2001,78
135,2002,78
135,2003,78
135,2004,78
135,2005,78
135,2006,78
135,2007,78
135,2008,78
135,2009,78
135,2010,78
135,2011,78
135,2012,78
135,2013,78
135,2014,78
135,2015,78
135,2016,78
135,2017,78
135,2018,78
135,2019,78
135,2020,78
135,2021,78
135,2022,78
135,2023,78
136,2003,1
136,2004,1
136,2005,1
136,2006,1
136,2007,1
136,2008,1
136,2009,10
136,2010,26
136,2011,26
136,2012,26
136,2013,26
136,2014,53
136,2015,53
136,2016,53
136,2017,140
136,2018,140
136,2019,72
136,2020,119
136,2021,77
136,2022,194
136,2023,480
137,1992,41
137,1993,3
137,1994,133
137,1995,133
137,1996,133
137,1997,57
137,1998,5
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,1195
137,2005,1195
137,2006,1195
137,2007,1195
137,2008,1356
137,2009,1491
137,2010,800
137,2011,746
137,2012,532
137,2013,570
137,2014,535
137,2015,310
137,2016,123
137,2017,142
137,2018,161
137,2019,333
137,2020,259
137,2021,198
137,2022,353
137,2023,103
138,1992,25994
138,1993,12687
138,1994,1688
138,1995,23148
138,1996,36004
138,1997,27054
138,1998,49936
138,1999,27316
138,2000,29613
138,2001,38410
138,2002,13990
138,2003,13957
138,2004,20190
138,2005,33065
138,2006,49997
138,2007,36930
138,2008,30042
138,2009,42877
138,2010,55224
138,2011,45268
138,2012,23678
138,2013,29142
138,2014,46163
138,2015,43532
138,2016,38124
138,2017,44973
138,2018,67620
138,2019,36067
138,2020,24607
138,2021,21089.76
138,2022,35580
138,2023,27116
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,0
14,1997,0
14,2002,118
14,2003,65
14,2004,131
14,2005,131
14,2006,143
14,2007,282
14,2008,585
14,2009,1127
14,2010,624
14,2011,624
14,2012,671
14,2013,371
14,2014,210
14,2015,154
14,2016,181
14,2017,251
14,2018,264
14,2019,807
14,2020,294
14,2021,360
14,2022,387
14,2023,450
141,1992,9
141,1993,3
141,1994,3
141,1995,3
141,1996,3
141,1997,3
141,2018,25
141,2019,25
141,2020,25
141,2021,25
141,2022,0
141,2023,0
143,1992,50
143,1993,176
143,1994,1077
143,1995,421
143,1996,260
143,1997,311
143,1998,2006
143,1999,2441
143,2000,2561
143,2001,3136
143,2002,4590
143,2003,6862
143,2004,5638
143,2005,5638
143,2006,2203
143,2007,2343
143,2008,1439
143,2009,1596
143,2010,557
143,2011,1416
143,2012,1510
143,2013,924
143,2014,881
143,2015,349
143,2016,431
143,2017,231
143,2018,322
143,2019,487
143,2020,364
143,2021,526
143,2022,771
143,2023,1126
144,1992,41
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,25
144,2001,25
144,2002,25
144,2003,25
144,2004,92
144,2005,92
144,2006,92
144,2007,92
144,2008,97
144,2009,95
144,2010,95
144,2011,576
144,2012,576
144,2013,596
144,2014,886
144,2015,759
144,2016,605
144,2017,793
144,2018,793
144,2019,519
144,2020,518
144,2021,515
144,2022,25
144,2023,26
146,1992,0
146,1993,0
146,1994,1570
146,1995,1398
146,1996,1398
146,1997,1398
146,1998,1101
146,1999,1101
146,2000,1101
146,2001,1101
146,2002,1101
146,2003,1101
146,2004,1101
146,2005,1101
146,2006,0
146,2007,424
146,2008,424
146,2009,424
146,2010,424
146,2011,607
146,2012,451
146,2013,13
146,2014,13
146,2015,13
146,2016,63
146,2017,1.22
146,2018,262
146,2019,91
146,2020,30
146,2021,30
146,2022,30
146,2023,30
147,2000,49
147,2001,61
147,2002,110
147,2003,218
147,2004,61
147,2005,78
147,2006,34
147,2007,70
147,2008,112
147,2009,635
147,2010,217
147,2011,377
147,2012,235
147,2013,184
147,2014,574
147,2015,198
147,2016,15
147,2017,15
147,2018,15
147,2019,55
147,2020,159
147,2021,200
147,2022,125
147,2023,147
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,2019,4
148,2020,4
148,2021,4
148,2022,4
148,2023,4
149,1992,131
149,1993,0
149,1994,0
149,1995,87
149,1996,0
149,1997,603
149,1998,453
149,1999,447
149,2000,447
149,2001,538
149,2002,474
149,2003,1133
149,2004,2889
149,2005,2889
149,2006,847
149,2007,1779
149,2008,1816
149,2009,1505
149,2010,1348
149,2011,975
149,2012,613
149,2013,886
149,2014,1361
149,2015,1001
149,2016,1323
149,2017,1718
149,2018,827
149,2019,2220
149,2020,2317
149,2021,4075.93
149,2022,4948
149,2023,1657
15,1961,18084
15,1962,17531
15,1963,9588
15,1964,18554
15,1965,19047
15,1966,27029
15,1967,33242
15,1968,45274
15,1969,68531
15,1970,82288
15,1971,87562
15,1972,108344
15,1973,141120
15,1974,142282
15,1975,127834
15,1976,147466
15,1977,162311
15,1978,191666
15,1979,226414
15,1980,267143
15,1981,269983
15,1982,263983
15,1983,140408
15,1984,164432
15,1985,121914
15,1986,238694
15,1987,307945
15,1988,636346
15,1989,628074
15,1990,783389
15,1991,554000
15,1992,621064
15,1993,559797
15,1994,776409
15,1995,1237633
15,1996,1032613
15,1997,1078338
15,1998,58873
15,1999,1239364
150,1961,17708
150,1962,22941
150,1963,27275
150,1964,36984
150,1965,42453
150,1966,48409
150,1967,50661
150,1968,58406
150,1969,48753
150,1970,51976
150,1971,39513
150,1972,75286
150,1973,134295
150,1974,218680
150,1975,151104
150,1976,135479
150,1977,195573
150,1978,166544
150,1979,222947
150,1980,280889
150,1981,240699
150,1982,234961
150,1983,250448
150,1984,293904
150,1985,325375
150,1986,448753
150,1987,588955
150,1988,851326
150,1989,862212
150,1990,1076465
150,1991,954761
150,1992,993877
150,1993,800993
150,1994,748833
150,1995,972007
150,1996,1084554
150,1997,1111063
150,1998,1076380
150,1999,1312790
150,2000,1138529
150,2001,1007652
150,2002,1102024
150,2003,1355187
150,2004,1404850
150,2005,1428312
150,2006,1451003
150,2007,1626627
150,2008,1367055
150,2009,1197997
150,2010,1351638
150,2011,1655908
150,2012,1142749
150,2013,1249085
150,2014,1090724
150,2015,788798
150,2016,795658
150,2017,790116.08
150,2018,868422
150,2019,803443
150,2020,740089
150,2021,696350
150,2022,876847
150,2023,630712
151,1999,170
151,2000,2011
151,2001,2011
151,2002,5783
151,2003,12907
151,2004,13931
151,2005,13931
151,2006,1647
151,2007,605
151,2008,452
151,2009,137
151,2010,1075
153,2000,6
153,2001,6
153,2002,6
153,2003,12
153,2004,3683
153,2005,3683
153,2006,3559
153,2007,3442
153,2008,3555
153,2009,1956
153,2010,1983
153,2011,1983
153,2012,53
153,2013,69
153,2014,69
153,2015,49
153,2016,49
153,2017,49
153,2018,45
153,2019,8
153,2020,8
153,2021,17
153,2022,8
153,2023,33
154,1993,335
154,1994,356
154,1995,661
154,1996,661
154,1997,661
154,1998,1425
154,1999,670
