geo,year,fo_chemical_wood_pulp_sulphite_import_value
168,2023,0
169,2022,22
169,2023,22
170,2017,12
170,2018,121
170,2019,149
170,2020,141
170,2021,662
170,2022,180
170,2023,118
171,2017,1048
171,2018,684
171,2019,910
171,2020,791
171,2021,1291
171,2022,748
171,2023,470
173,2017,6907.96
173,2018,8126
173,2019,3747
173,2020,5513
173,2021,4204
173,2022,7624
173,2023,5317
174,2017,432.63
174,2018,373
174,2019,423
174,2020,394
174,2021,392
174,2022,465
174,2023,1512
179,2017,32
179,2018,152
179,2019,100
179,2020,128
179,2021,297
179,2022,182
179,2023,238
183,2017,763.48
183,2018,748
183,2019,842
183,2020,925
183,2021,1857
183,2022,4536
183,2023,4536
185,2017,2842.22
185,2018,3298
185,2019,4334
185,2020,4919
185,2021,5136
185,2022,1534
185,2023,1227
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,2017,917
194,2018,962
194,2019,652
194,2020,763
194,2021,116
194,2022,198
194,2023,47
195,2017,162
195,2018,56
195,2019,3
195,2020,393
195,2021,3
195,2022,3
195,2023,12
198,2017,6336.91
198,2018,5092
198,2019,1471
198,2020,3667
198,2021,11053
198,2022,9247
198,2023,7233
199,2017,9635.97
199,2018,12784
199,2019,11124
199,2020,9190
199,2021,13621
199,2022,17809
199,2023,22032
2,2022,205
2,2023,205
200,2017,333
200,2018,247
200,2019,155
200,2020,142
200,2021,182
200,2022,191
200,2023,136
202,2017,25388
202,2018,3130
202,2019,1850
202,2020,1384
202,2021,1773.14
202,2022,2630
202,2023,2488
203,2017,988.52
203,2018,1386
203,2019,2782
203,2020,3338
203,2021,2160
203,2022,3622
203,2023,3941
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
21,2017,2490
21,2018,2654
21,2019,2072
21,2020,2578
21,2021,4866.88
21,2022,4355
21,2023,3876
210,2017,600.02
210,2018,1547
210,2019,1685
210,2020,1747
210,2021,1412
210,2022,8173
210,2023,12287
211,2017,812.35
211,2018,920
211,2019,805
211,2020,852
211,2021,985
211,2022,943
211,2023,943
212,2018,28
212,2019,28
212,2020,28
212,2021,28
212,2022,28
212,2023,28
213,2017,0
213,2018,3
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,2017,28986
214,2018,34411
214,2019,23138
214,2020,15953
214,2021,27001.1
214,2022,16738
214,2023,16494
215,2017,12
215,2018,0
215,2019,48
215,2020,29
215,2021,25
215,2022,39
215,2023,19
216,2017,10831
216,2018,17863
216,2019,10877
216,2020,2171
216,2021,2218.77
216,2022,2066
216,2023,2063
217,2019,9
217,2020,5
217,2021,32
217,2022,34
217,2023,34
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
221,2017,45
221,2018,169
221,2019,287
221,2020,179
221,2021,307
221,2022,206
221,2023,436
222,2017,6704
222,2018,6704
222,2019,7409
222,2020,6054
222,2021,6783.08
222,2022,7370
222,2023,9991
223,2017,14788
223,2018,24657
223,2019,19921
223,2020,19001
223,2021,20288
223,2022,24738
223,2023,5033
225,2017,236
225,2018,247
225,2019,279
225,2020,346
225,2021,160
225,2022,388
225,2023,1692
226,2017,1
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
226,2023,0
229,2017,3939.94
229,2018,5930
229,2019,5492
229,2020,3613
229,2021,4381
229,2022,4706
229,2023,4130
230,2017,150
230,2018,247
230,2019,162
230,2020,278
230,2021,260
230,2022,482
230,2023,482
231,2017,104564
231,2018,104965
231,2019,113851
231,2020,116913
231,2021,159345
231,2022,236772
231,2023,204485
233,2017,28
233,2018,28
233,2019,16
233,2020,38
233,2021,66
233,2022,52
233,2023,51
234,2017,26
234,2018,7
234,2019,16
234,2020,0
234,2021,0
234,2022,4
234,2023,5
235,2017,74.35
235,2018,5
235,2019,13
235,2020,11
235,2021,5
235,2022,103
235,2023,142
236,2019,78
236,2020,11
236,2021,5
236,2022,97
236,2023,58
237,2017,1650
237,2018,1673
237,2019,2274
237,2020,2311
237,2021,1717
237,2022,1653
237,2023,1653
238,2017,3
238,2018,130
238,2019,1729
238,2020,796
238,2021,423
238,2022,7
238,2023,7
251,2019,3
251,2020,13
251,2021,15
251,2022,1
251,2023,0
255,2017,12494.74
255,2018,10840
255,2019,3835
255,2020,6224
255,2021,11631
255,2022,15804
255,2023,16925
256,2017,50.69
256,2018,60
256,2019,190
256,2020,228
256,2021,65
256,2022,35
256,2023,31
26,2021,111
26,2022,110.95
26,2023,0
27,2017,403.22
27,2018,376
27,2019,376
27,2020,339
27,2021,551
27,2022,436
27,2023,500
272,2017,1659
272,2018,333
272,2019,1529
272,2020,1833
272,2021,1729
272,2022,2148
272,2023,1887
273,2017,10.81
273,2018,11
273,2019,11
273,2020,11
273,2021,0
273,2022,0
273,2023,0
276,2022,39
276,2023,213
28,2017,0
28,2018,1
28,2019,2
28,2020,0
28,2021,1
28,2022,8
28,2023,8
3,2017,0
3,2018,64
3,2019,46
3,2020,61
3,2021,71
3,2022,61
3,2023,94
32,2017,56
32,2018,0
32,2019,2
32,2020,39
32,2021,39
32,2022,39
32,2023,39
33,2017,7161.2
33,2018,8564
33,2019,5147
33,2020,5163
33,2021,4277
33,2022,5117
33,2023,3403
351,2017,36677
351,2018,44964
351,2019,37451
351,2020,29453
351,2021,41448.1
351,2022,35057
351,2023,34618
38,2017,299
38,2018,0
38,2019,2
38,2020,1
38,2021,1
38,2022,1
38,2023,4
4,2017,798
4,2018,798
4,2019,147
4,2020,266
4,2021,677
4,2022,663
4,2023,936
40,2017,50
40,2018,37
40,2019,102
40,2020,596
40,2021,693
40,2022,985
40,2023,309
41,2017,7622
41,2018,10547
41,2019,14296
41,2020,13486
41,2021,14403
41,2022,18222
41,2023,18108
44,2017,260
44,2018,244
44,2019,222
44,2020,271
44,2021,455.17
44,2022,535
44,2023,779
48,2019,111
48,2020,18
48,2021,18
48,2022,315
48,2023,315
49,2017,6
49,2018,154
49,2019,28
49,2020,15
49,2021,15
49,2022,15
49,2023,15
50,2017,0
50,2018,299
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2017,507818.49
5000,2018,576600.74
5000,2019,478880
5000,2020,457671
5000,2021,551603.63
5000,2022,688818.95
5000,2023,573188
5100,2017,35791
5100,2018,12451
5100,2019,12679
5100,2020,11086
5100,2021,11133.31
5100,2022,13813
5100,2023,14201
5101,2017,65
5101,2018,137
5101,2019,1785
5101,2020,843
5101,2021,471
5101,2022,86
5101,2023,54
5102,2017,56
5102,2018,0
5102,2019,2
5102,2020,39
5102,2021,39
5102,2022,39
5102,2023,39
5103,2017,7989
5103,2018,8216
5103,2019,8420
5103,2020,6918
5103,2021,8497.17
5103,2022,8133
5103,2023,11183
5104,2017,25388
5104,2018,3130
5104,2019,1850
5104,2020,1387
5104,2021,1781.14
5104,2022,2633
5104,2023,2490
5105,2017,2293
5105,2018,968
5105,2019,622
5105,2020,1899
5105,2021,345
5105,2022,2922
5105,2023,435
52,2017,3
52,2018,0
52,2019,0
52,2020,0
52,2021,13
52,2022,8
52,2023,8
5200,2017,115788.21
5200,2018,117931
5200,2019,123283
5200,2020,126889
5200,2021,171503.04
5200,2022,249936
5200,2023,214498
5203,2017,111726.21
5203,2018,113534
5203,2019,119005
5203,2020,122081
5203,2021,163626
5203,2022,241889
5203,2023,207888
5204,2017,310
5204,2018,312
5204,2019,493
5204,2020,345
5204,2021,260
5204,2022,423
5204,2023,370
5206,2017,8
5206,2018,191
5206,2019,31
5206,2020,17
5206,2021,19
5206,2022,20
5206,2023,18
5207,2017,3744
5207,2018,3894
5207,2019,3754
5207,2020,4446
5207,2021,7598.04
5207,2022,7604
5207,2023,6222
5300,2017,133424.97
5300,2018,184128
5300,2019,122559
5300,2020,99929
5300,2021,124948.78
5300,2022,142766.95
5300,2023,110148
5301,2017,111.69
5301,2018,57
5301,2019,41
5301,2020,68
5301,2021,127
5301,2022,368
5301,2023,407
5302,2017,44936
5302,2018,51366
5302,2019,44404
5302,2020,39771
5302,2021,49300.18
5302,2022,47744
5302,2023,46955
5303,2017,6260
5303,2018,7146
5303,2019,4804
5303,2020,7155
5303,2021,6610.31
5303,2022,10029
5303,2023,9662
5304,2017,39663
5304,2018,57717
5304,2019,47890
5304,2020,31647
5304,2021,46760.29
5304,2022,57955.95
5304,2023,44709
5305,2017,42454.28
5305,2018,67842
5305,2019,25420
5305,2020,21288
5305,2021,22151
5305,2022,26670
5305,2023,8415
54,2017,5974.62
54,2018,5394
54,2019,4249
54,2020,4249
54,2021,4249
54,2022,4249
54,2023,4249
5400,2017,221097.32
5400,2018,259021.74
5400,2019,215054
5400,2020,217378
5400,2021,237154
5400,2022,277131
5400,2023,230301
5401,2017,25577.94
5401,2018,42351
5401,2019,24564
5401,2020,25616
5401,2021,30114
5401,2022,37344
5401,2023,38966
5402,2017,25015.61
5402,2018,25166
5402,2019,23240
5402,2020,20983
5402,2021,17859
5402,2022,23791
5402,2023,26883
5403,2017,24731.98
5403,2018,23726.75
5403,2019,21389
5403,2020,27000
5403,2021,39096
5403,2022,50687
5403,2023,46493
5404,2017,145771.78
5404,2018,167778
5404,2019,145861
5404,2020,143779
5404,2021,150085
5404,2022,165309
5404,2023,117959
5500,2017,1717
5500,2018,3069
5500,2019,5305
5500,2020,2389
5500,2021,6864.5
5500,2022,5172
5500,2023,4040
5501,2017,1717
5501,2018,3069
5501,2019,5305
5501,2020,2389
5501,2021,6864.5
5501,2022,5172
5501,2023,4035
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5502,2023,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5504,2023,5
56,2017,2
56,2018,37
56,2019,3
56,2020,2
56,2021,4
56,2022,5
56,2023,3
57,2017,92
57,2018,118
57,2019,169
57,2020,866
57,2021,866
57,2022,866
57,2023,866
58,2019,211
58,2020,2
58,2021,11
58,2022,4
58,2023,100
5801,2017,235
5801,2018,255
5801,2019,2425
5801,2020,2810
5801,2021,758
5801,2022,490
5801,2023,1475
5802,2017,233.07
5802,2018,336
5802,2019,2420
5802,2020,2483
5802,2021,907
5802,2022,887
5802,2023,1088
5803,2017,341
5803,2018,438
5803,2019,186
5803,2020,159
5803,2021,201
5803,2022,211
5803,2023,159
5815,2017,393.35
5815,2018,254
5815,2019,2336
5815,2020,2772
5815,2021,703
5815,2022,674
5815,2023,1009
5817,2017,36651
5817,2018,52655
5817,2019,16658
5817,2020,14638
5817,2021,13486.69
5817,2022,16251
5817,2023,17259
59,2017,230
59,2018,427
59,2019,386
59,2020,141
59,2021,369
59,2022,61
59,2023,43
60,2019,21
60,2020,9
60,2021,25
60,2022,1
60,2023,14
63,2017,2663.98
63,2018,45
63,2019,43
63,2020,2685
63,2021,50
63,2022,396
63,2023,42
67,2017,2670.72
67,2018,2354
67,2019,2638
67,2020,3316
67,2021,3395
67,2022,4293
67,2023,4372
68,2017,28790.99
68,2018,37752
68,2019,25849
68,2020,19671
68,2021,13012
68,2022,17519
68,2023,13882
70,2023,5
73,2017,11.03
73,2018,14
73,2019,11
73,2020,20
73,2021,21
73,2022,28
73,2023,31
79,2017,89402.68
79,2018,102384
79,2019,93677
79,2020,94607
79,2021,90964
79,2022,91379
79,2023,53128
80,2017,10.61
80,2018,16
80,2019,177
80,2020,82
80,2021,26
80,2022,143
80,2023,57
81,2017,6
81,2018,45
81,2019,2
81,2020,38
81,2021,20
81,2022,29
81,2023,86
84,2017,246.12
84,2018,272
84,2019,275
84,2020,368
84,2021,368
84,2022,368
84,2023,368
85,2017,1
85,2018,5
85,2019,7
85,2020,5
85,2021,4
85,2022,0
85,2023,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
87,2023,0
89,2017,100
89,2018,37
89,2019,73
89,2020,63
89,2021,82
89,2022,42
89,2023,32
9,2017,906
9,2018,831
9,2019,904
9,2020,847
9,2021,905
9,2022,1422
9,2023,955
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
91,2023,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,0
96,2017,69
96,2018,6
96,2019,17
96,2020,14
96,2021,44
96,2022,97
96,2023,16
97,2017,1575.75
97,2018,822
97,2019,1016
97,2020,1125
97,2021,902
97,2022,1125
97,2023,1125
98,2017,288.12
98,2018,256.75
98,2019,269
98,2020,251
98,2021,261
98,2022,225
98,2023,258
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
