geo,year,fo_sawlogs_and_veneer_logs_export_quantity
131,1973,12887000
131,1974,12175700
131,1975,10793100
131,1976,15504500
131,1977,16118100
131,1978,16717100
131,1979,16499900
131,1980,15150900
131,1981,15869600
131,1982,19300604
131,1983,18805996
131,1984,16010700
131,1985,19782108
131,1986,19096408
131,1987,22859700
131,1988,20577508
131,1989,21111108
144,1961,2500
144,1962,1400
144,1963,900
144,1964,2300
144,1965,2700
144,1966,1500
144,1967,1800
144,1968,2500
144,1969,3200
144,1970,2100
144,1971,3900
144,1972,5000
144,1973,6600
144,1974,3000
144,1975,8200
144,1976,8200
144,1977,8100
144,1978,7200
144,1979,10200
144,1980,11400
144,1981,8200
144,1982,4800
144,1983,700
144,1984,2200
144,1985,1300
144,1986,2300
144,1987,3400
144,1988,6200
144,1989,1000
149,1961,91200
149,1962,51200
149,1963,91500
149,1964,184200
149,1965,177000
149,1966,177300
149,1967,171600
149,1968,171600
149,1969,91600
149,1970,90100
149,1971,126200
149,1972,126200
149,1973,126200
149,1974,270000
149,1975,162000
149,1976,72000
149,1977,124000
149,1978,147000
149,1979,124000
149,1980,126000
149,1981,126000
149,1982,126000
149,1983,126000
149,1984,126000
149,1985,13400
149,1986,8200
149,1987,1500
149,1988,1100
149,1989,3900
15,1961,202600
15,1962,194400
15,1963,212600
15,1964,228200
15,1965,235500
15,1966,231200
15,1967,189100
15,1968,157000
15,1969,205300
15,1970,237600
15,1971,321900
15,1972,256700
15,1973,257500
15,1974,251400
15,1975,255400
15,1976,282000
15,1977,342400
15,1978,428800
15,1979,463500
15,1980,533900
15,1981,537000
15,1982,542000
15,1983,628200
15,1984,653300
15,1985,672800
15,1986,728000
15,1987,779900
15,1988,858000
15,1989,874000
150,1961,26000
150,1962,27400
150,1963,22700
150,1964,22900
150,1965,24900
150,1966,21800
150,1967,19000
150,1968,18300
150,1969,18800
150,1970,29900
150,1971,33300
150,1972,20300
150,1973,40700
150,1974,44200
150,1975,30800
150,1976,103600
150,1977,54000
150,1978,44400
150,1979,48400
150,1980,46800
150,1981,40900
150,1982,34000
150,1983,44800
150,1984,46300
150,1985,36400
150,1986,39900
150,1987,36500
150,1988,55200
150,1989,107000
155,1979,4900
155,1980,4900
155,1981,4900
155,1982,4900
155,1983,4200
155,1984,4200
155,1985,22100
155,1986,9700
155,1987,25200
155,1988,4409
155,1989,5158
156,1961,261300
156,1962,268700
156,1963,274200
156,1964,356900
156,1965,443300
156,1966,537300
156,1967,795900
156,1968,1440500
156,1969,1670800
156,1970,1818800
156,1971,1808600
156,1972,1858000
156,1973,1921700
156,1974,1312000
156,1975,544000
156,1976,959000
156,1977,1030000
156,1978,937300
156,1979,1237000
156,1980,973900
156,1981,532800
156,1982,482500
156,1983,510600
156,1984,454100
156,1985,363800
156,1986,391100
156,1987,425300
156,1988,816700
156,1989,1724500
157,1961,23900
157,1962,18700
157,1963,6200
157,1964,12300
157,1965,10500
157,1966,17600
157,1967,200
157,1968,1000
157,1969,2700
157,1970,2100
157,1971,1300
157,1972,1300
157,1973,6800
157,1974,6800
157,1975,2700
157,1976,2700
157,1977,2700
157,1978,4500
157,1979,3300
157,1980,4600
157,1981,4600
159,1961,732600
159,1962,584900
159,1963,666400
159,1964,772800
159,1965,585200
159,1966,560300
159,1967,332700
159,1968,313400
159,1969,352500
159,1970,218700
159,1971,210200
159,1972,192000
159,1973,328300
159,1974,255000
159,1975,92700
159,1976,26900
159,1977,9600
159,1978,9600
159,1979,9600
159,1980,9600
159,1981,25700
159,1982,101300
159,1983,50400
159,1984,59800
159,1985,59800
159,1986,59800
159,1987,16400
159,1988,7169
159,1989,1801
162,1961,73200
162,1962,54700
162,1963,49000
162,1964,47400
162,1965,48500
162,1966,40800
162,1967,35700
162,1968,28500
162,1969,51800
162,1970,31700
162,1971,32500
162,1972,20400
162,1973,55000
162,1974,42100
162,1975,13700
162,1976,39600
162,1977,66500
162,1978,55900
162,1979,229800
162,1980,313000
162,1981,191500
162,1982,188400
162,1983,177900
162,1984,192400
162,1985,195800
162,1986,190700
162,1987,237900
162,1988,206400
162,1989,1043700
166,1961,1200
166,1962,2000
166,1963,1100
166,1964,1900
166,1965,1800
166,1966,2800
166,1967,2800
166,1968,1400
166,1969,1400
166,1970,1400
166,1971,1400
166,1972,1400
166,1973,1400
166,1974,600
166,1975,600
166,1976,600
166,1977,500
166,1978,500
166,1979,500
166,1980,500
166,1981,500
166,1982,500
166,1983,20000
166,1984,19000
166,1985,400
166,1986,200
166,1987,200
166,1988,200
166,1989,500
168,1961,3400
168,1962,4800
168,1963,35400
168,1964,46400
168,1965,35300
168,1966,63700
168,1967,113600
168,1968,143600
168,1969,102300
168,1970,193300
168,1971,429700
168,1972,409100
168,1973,424700
168,1974,655200
168,1975,372200
168,1976,444400
168,1977,402400
168,1978,445100
168,1979,445100
168,1980,641900
168,1981,749000
168,1982,1063300
168,1983,1019000
168,1984,1300000
168,1985,1158300
168,1986,1314000
168,1987,1442000
168,1988,1361000
168,1989,906000
169,1961,211100
169,1962,215600
169,1963,168100
169,1964,236400
169,1965,310000
169,1966,317700
169,1967,228100
169,1968,189000
169,1969,173600
169,1970,165800
169,1971,113900
169,1972,21000
169,1973,1000
171,1961,4580700
171,1962,4794000
171,1963,6520800
171,1964,6140000
171,1965,6700000
171,1966,6800000
171,1967,7200000
171,1968,8790600
171,1969,9421400
171,1970,9606400
171,1971,8443000
171,1972,6858000
171,1973,7759000
171,1974,4693000
171,1975,4596000
171,1976,2331000
171,1977,2047000
171,1978,2200000
171,1979,1248000
171,1980,1154000
171,1981,1683000
171,1982,1590000
171,1983,1017000
171,1984,1323000
171,1985,679000
171,1986,427100
171,1987,209700
171,1988,176000
171,1989,101200
173,1961,800
173,1962,800
173,1963,800
173,1964,1000
173,1965,1000
173,1966,1000
173,1967,1000
173,1968,1000
173,1969,1000
173,1970,1000
173,1971,1000
173,1972,1000
173,1973,1000
173,1974,1000
173,1975,1000
173,1976,1000
173,1977,1000
173,1978,1000
173,1979,1000
173,1980,1000
173,1981,1000
173,1982,1500
173,1983,600
173,1984,600
174,1961,100
174,1962,300
174,1963,400
174,1964,1100
174,1965,2000
174,1966,1100
174,1967,1100
174,1968,800
174,1969,600
174,1970,600
174,1971,600
174,1972,1700
174,1973,8400
174,1974,1100
174,1975,2700
174,1976,26900
174,1977,6000
174,1978,5000
174,1979,17200
174,1980,33700
174,1981,7300
174,1982,9000
174,1983,8900
174,1984,11500
174,1985,12700
174,1986,37000
174,1987,80000
174,1988,14000
174,1989,18000
175,1961,17700
175,1962,16300
175,1963,18300
175,1964,4100
175,1965,2200
175,1986,2286
175,1987,4828
175,1988,3676
175,1989,3446
18,1978,7400
18,1979,7400
18,1980,7400
18,1981,7400
18,1982,7400
18,1983,7400
18,1984,7400
18,1985,7400
18,1986,109
18,1987,510
18,1988,510
18,1989,1758
181,1976,400
181,1977,100
181,1978,100
181,1979,100
181,1980,200
181,1981,300
181,1982,300
181,1983,1300
181,1984,3100
181,1985,3100
181,1986,1300
181,1987,100
181,1988,1600
181,1989,1600
200,1964,37200
200,1965,26800
200,1966,57900
200,1967,17400
200,1968,16100
200,1969,31600
200,1970,19300
200,1971,1800
200,1972,800
200,1973,2700
200,1974,9600
200,1975,2400
200,1976,2500
200,1977,40300
200,1978,34200
200,1979,21100
200,1980,21000
200,1981,22000
200,1982,47000
200,1983,55000
200,1984,26500
200,1985,20100
200,1986,25000
200,1987,16100
200,1988,40400
200,1989,37400
202,1964,700
202,1965,2800
202,1966,3400
202,1967,6100
202,1968,8200
202,1969,2400
202,1970,2400
202,1971,6600
202,1972,6900
202,1973,8200
202,1974,7900
202,1975,8800
202,1976,32300
202,1977,44500
202,1978,66900
202,1979,56900
202,1980,25400
202,1981,28000
202,1982,24100
202,1983,24100
202,1984,21700
202,1985,2600
202,1986,15405
202,1987,26105
202,1988,22965
202,1989,5293
203,1961,100
203,1962,600
203,1963,1100
203,1964,1000
203,1965,3100
203,1966,3300
203,1967,4700
203,1968,4900
203,1969,5800
203,1970,8600
203,1971,19200
203,1972,13800
203,1973,3700
203,1974,10900
203,1975,2500
203,1976,7200
203,1977,3700
203,1978,6900
203,1979,11000
203,1980,10000
203,1981,20800
203,1982,12000
203,1983,15000
203,1984,14000
203,1985,4300
203,1986,16000
203,1987,40000
203,1988,24000
203,1989,19000
207,1961,10900
207,1962,11400
207,1963,9800
207,1964,10700
207,1965,15100
207,1966,15700
207,1967,11200
207,1968,10700
207,1969,11900
207,1970,12800
207,1971,8100
207,1972,7000
207,1973,7600
207,1974,8000
207,1975,8000
207,1976,4700
207,1977,2700
207,1978,9100
207,1979,14600
207,1980,16900
207,1981,24900
207,1982,15400
207,1983,13100
207,1984,8900
207,1985,7500
207,1986,200
207,1987,100
207,1988,600
207,1989,600
209,1968,43200
209,1969,46600
209,1970,46600
209,1971,59000
209,1972,13400
209,1973,13500
209,1974,13500
209,1975,14400
209,1976,10900
209,1977,2400
209,1978,2200
209,1979,400
209,1980,400
209,1981,400
209,1982,400
21,1961,54100
21,1962,40100
21,1963,43800
21,1964,50800
21,1965,53100
21,1966,58100
21,1967,79100
21,1968,117300
21,1969,114300
21,1970,84400
21,1971,119400
21,1972,130200
21,1973,426000
21,1974,140000
21,1975,5000
21,1976,7400
21,1977,4300
21,1978,10300
21,1979,12700
21,1980,7000
21,1981,6100
21,1982,8000
21,1983,4200
21,1984,30300
21,1985,26200
21,1986,9400
21,1987,9500
21,1988,46000
21,1989,17100
210,1961,224600
210,1962,213600
210,1963,153700
210,1964,234200
210,1965,308000
210,1966,545000
210,1967,507800
210,1968,207300
210,1969,234700
210,1970,650100
210,1971,379200
210,1972,415300
210,1973,366300
210,1974,351200
210,1975,216400
210,1976,197400
210,1977,236500
210,1978,222000
210,1979,215400
210,1980,202700
210,1981,225100
210,1982,159700
210,1983,215400
210,1984,246100
210,1985,236100
210,1986,236600
210,1987,240500
210,1988,365600
210,1989,378900
211,1961,60500
211,1962,69100
211,1963,109100
211,1964,137600
211,1965,136500
211,1966,177400
211,1967,248300
211,1968,314400
211,1969,230800
211,1970,267400
211,1971,339200
211,1972,418100
211,1973,508100
211,1974,560900
211,1975,587800
211,1976,650300
211,1977,792400
211,1978,660800
211,1979,722500
211,1980,852700
211,1981,753000
211,1982,606000
211,1983,611000
211,1984,782000
211,1985,671000
211,1986,655000
211,1987,781000
211,1988,721000
211,1989,794000
212,1961,1500
212,1962,1600
212,1963,2300
212,1964,2000
212,1965,1800
212,1966,1800
212,1967,1100
212,1968,1200
212,1969,100
212,1970,100
212,1971,100
212,1972,100
212,1973,100
212,1974,100
212,1975,1200
214,1961,22000
214,1962,27600
214,1963,37600
214,1964,93800
214,1965,64600
214,1966,67200
214,1967,49800
214,1968,30400
214,1969,37500
214,1970,37100
214,1971,57900
214,1972,46100
214,1973,32800
214,1974,13800
214,1975,49500
214,1976,37500
214,1977,37500
214,1978,37500
214,1979,36200
214,1980,22900
214,1981,34900
214,1982,29900
214,1983,48800
214,1984,84000
214,1985,35300
214,1986,6200
214,1987,4400
214,1988,1200
214,1989,12000
215,1961,1400
215,1962,800
215,1963,1300
215,1964,3100
215,1965,3100
215,1966,1400
215,1967,1400
215,1968,1200
215,1969,3700
215,1970,3800
215,1971,3800
215,1972,1700
215,1973,1500
215,1974,2200
216,1961,10800
216,1962,9200
216,1963,21400
216,1964,19300
216,1965,27900
216,1966,36900
216,1967,30600
216,1968,28700
216,1969,27500
216,1970,29700
216,1971,64100
216,1972,76100
216,1973,86700
216,1974,86700
216,1975,500
216,1976,49000
216,1977,31800
216,1978,17200
216,1979,700
216,1980,700
216,1981,7100
216,1982,6300
223,1961,7400
223,1962,14500
223,1963,21600
223,1964,11000
223,1965,12900
223,1966,14800
223,1967,10600
223,1968,8300
223,1969,10800
223,1970,20100
223,1971,34900
223,1972,34100
223,1973,29400
223,1974,12100
223,1975,19300
223,1976,11300
223,1977,8900
223,1978,5100
223,1979,3700
223,1980,4800
223,1981,36900
223,1982,42400
223,1983,45900
223,1984,119800
223,1985,91400
223,1986,48600
223,1987,23600
223,1988,35000
223,1989,17900
226,1961,100
226,1962,300
226,1963,300
226,1964,300
226,1965,300
226,1966,100
226,1967,100
226,1968,100
226,1969,500
226,1970,700
226,1971,400
226,1972,300
226,1973,300
228,1961,1889300
228,1962,2503800
228,1963,2692200
228,1964,3290300
228,1965,4644100
228,1966,4899100
228,1967,4915700
228,1968,6023400
228,1969,6252600
228,1970,7448500
228,1971,7291200
228,1972,7820900
228,1973,9911000
228,1974,9415800
228,1975,8498000
228,1976,9192000
228,1977,9434400
228,1978,9472100
228,1979,7804100
228,1980,6581700
228,1981,6268200
228,1982,6239600
228,1983,7449700
228,1984,7740000
228,1985,7814000
228,1986,9309000
228,1987,9084600
228,1988,8838600
228,1989,7474600
229,1970,14500
229,1971,7600
229,1972,6400
229,1973,12600
229,1974,10000
229,1975,7500
229,1976,14600
229,1977,18700
229,1978,20000
229,1979,22800
229,1980,26800
229,1981,19300
229,1982,14900
229,1983,22000
229,1984,20000
229,1985,19000
229,1986,20000
229,1987,24500
229,1988,34200
229,1989,30000
23,1961,2400
23,1962,1200
23,1963,1200
23,1964,2400
23,1965,1300
23,1966,3200
23,1967,300
23,1968,600
23,1969,900
23,1970,1600
23,1971,800
23,1972,400
23,1973,600
23,1974,600
23,1975,900
23,1976,1600
23,1977,1500
23,1978,800
23,1979,3200
23,1980,6700
23,1981,1000
23,1982,900
23,1983,600
23,1984,300
23,1985,300
23,1986,6200
23,1987,7500
23,1988,6000
23,1989,1800
231,1961,2182400
231,1962,2365700
231,1963,4309600
231,1964,4921000
231,1965,5403400
231,1966,6414400
231,1967,8927300
231,1968,11633700
231,1969,10859000
231,1970,12492700
231,1971,10424600
231,1972,14286900
231,1973,14607600
231,1974,12015000
231,1975,12119000
231,1976,14757300
231,1977,13953900
231,1978,15443800
231,1979,17653508
231,1980,14772000
231,1981,11480100
231,1982,14532900
231,1983,15864600
231,1984,15831900
231,1985,17409508
231,1986,16431900
231,1987,18579496
231,1988,21735296
231,1989,21620000
236,1961,300
236,1962,700
236,1963,100
236,1964,100
236,1965,2500
236,1966,2000
236,1967,100
237,1985,36700
237,1986,9300
237,1987,30400
237,1988,82600
237,1989,120700
248,1961,50
248,1962,1300
248,1963,1300
248,1964,2000
248,1965,700
248,1966,1300
248,1967,19800
248,1968,55700
248,1969,59500
248,1970,60600
248,1971,83200
248,1972,134100
248,1973,164900
248,1974,174700
248,1975,258200
248,1976,346970
248,1977,420070
248,1978,336600
248,1979,361800
248,1980,307500
248,1981,206600
248,1982,217900
248,1983,316000
248,1984,360800
248,1985,253400
248,1986,343100
248,1987,449800
248,1988,584900
248,1989,924000
25,1961,400
25,1962,100
25,1963,4100
25,1964,24900
25,1965,19500
25,1966,32400
25,1967,79800
25,1968,125700
25,1969,205600
25,1970,226800
25,1971,255300
25,1972,238300
25,1973,254200
25,1974,211200
25,1975,208000
25,1976,241000
25,1977,238000
25,1978,246000
25,1979,258000
25,1980,258000
25,1981,315000
25,1982,333000
25,1983,337000
25,1984,283000
25,1985,370000
25,1986,349300
25,1987,280300
25,1988,286800
25,1989,261000
250,1961,79800
250,1962,75900
250,1963,88800
250,1964,84400
250,1965,72300
250,1966,84600
250,1967,68900
250,1968,44800
250,1969,40000
250,1970,33500
250,1971,12600
250,1972,30800
250,1973,43000
250,1974,29900
250,1975,29900
250,1976,50107
250,1977,56600
250,1978,43200
250,1979,48200
250,1980,66100
250,1981,58000
250,1982,53000
250,1983,76000
250,1984,97000
250,1985,112000
250,1986,176000
250,1987,112000
250,1988,133000
250,1989,116400
27,1965,4600
27,1966,18600
27,1967,63200
27,1968,45900
27,1969,34100
27,1970,39800
27,1971,10600
27,1972,10800
27,1973,4700
27,1974,32000
27,1975,35400
27,1976,17600
27,1977,21400
27,1978,18500
27,1979,18500
27,1980,18500
27,1981,18500
27,1982,17300
27,1983,1900
27,1984,3100
27,1985,18300
27,1986,26500
27,1987,19800
27,1988,43300
27,1989,13300
28,1961,73400
28,1962,97500
28,1963,140000
28,1964,135000
28,1965,122000
28,1966,100800
28,1967,52400
28,1968,71900
28,1969,80900
28,1970,57900
28,1971,113200
28,1972,111300
28,1973,171700
28,1974,85900
28,1975,66200
28,1976,57000
28,1977,61900
28,1978,76700
28,1979,143600
28,1980,209300
28,1981,230800
28,1982,205000
28,1983,262400
28,1984,268200
28,1985,259300
28,1986,255900
28,1987,418400
28,1988,473200
28,1989,603100
32,1961,164700
32,1962,156800
32,1963,206600
32,1964,228300
32,1965,218400
32,1966,285900
32,1967,279300
32,1968,364400
32,1969,425500
32,1970,511200
32,1971,546300
32,1972,515000
32,1973,703000
32,1974,647000
32,1975,472000
32,1976,598600
32,1977,396700
32,1978,654300
32,1979,843400
32,1980,743300
32,1981,443700
32,1982,447800
32,1983,391000
32,1984,496000
32,1985,745700
32,1986,411200
32,1987,442000
32,1988,537600
32,1989,456700
33,1961,402100
33,1962,268600
33,1963,423000
33,1964,304400
33,1965,292000
33,1966,528700
33,1967,842400
33,1968,712500
33,1969,499300
33,1970,1266700
33,1971,769000
33,1972,313800
33,1973,206800
33,1974,725500
33,1975,405000
33,1976,554700
33,1977,889300
33,1978,642600
33,1979,841100
33,1980,1146900
33,1981,947300
33,1982,1241700
33,1983,2284900
33,1984,3370400
33,1985,2512500
33,1986,2662800
33,1987,3510800
33,1988,3045000
33,1989,1793000
351,1961,42300
351,1962,48600
351,1963,63000
351,1964,126100
351,1965,97500
351,1966,95600
351,1967,74900
351,1968,57500
351,1969,58800
351,1970,61900
351,1971,119700
351,1972,121800
351,1973,120200
351,1974,88200
351,1975,114800
351,1976,105100
351,1977,113600
351,1978,90700
351,1979,89800
351,1980,132300
351,1981,131500
351,1982,136300
351,1983,146200
351,1984,165400
351,1985,116700
351,1986,109700
351,1987,121200
351,1988,192300
351,1989,169400
37,1961,11200
37,1962,17500
37,1963,10000
37,1964,9400
37,1965,10200
37,1966,11000
37,1967,11300
37,1968,18900
37,1969,38800
37,1970,86000
37,1971,101000
37,1972,109000
37,1973,155000
37,1974,131000
37,1975,82800
37,1976,127700
37,1977,125500
37,1978,111000
37,1979,125000
37,1980,137400
37,1981,122500
37,1982,90000
37,1983,65000
37,1984,84000
37,1985,95000
37,1986,62600
37,1987,41000
37,1988,55000
37,1989,54700
38,1961,300
38,1962,400
38,1963,200
38,1964,200
38,1965,200
38,1966,600
38,1967,800
38,1968,300
38,1969,300
38,1970,300
38,1971,200
38,1972,100
38,1973,100
38,1974,100
38,1975,600
38,1976,800
38,1977,200
38,1978,200
38,1979,200
38,1980,200
40,1975,6200
40,1976,17000
40,1977,147600
40,1978,679200
40,1979,965700
40,1980,1052400
40,1981,361100
40,1982,892000
40,1983,1026300
40,1984,905600
40,1985,1275100
40,1986,1163700
40,1987,1273700
40,1988,1404400
40,1989,862500
41,1961,4900
41,1962,6100
41,1963,4300
41,1964,6600
41,1965,3000
41,1966,6600
41,1967,8300
41,1968,5500
41,1969,3200
41,1970,4500
41,1971,32200
41,1972,47900
41,1973,47900
41,1974,47900
41,1975,47900
41,1976,47800
41,1977,52500
41,1978,29600
41,1979,30000
41,1980,37000
41,1981,24200
41,1982,34000
41,1983,25000
41,1984,9000
41,1985,9000
41,1986,31100
41,1987,55200
41,1988,132400
41,1989,43200
44,1961,52600
44,1962,84900
44,1963,92600
44,1964,66100
44,1965,87500
44,1966,89100
44,1967,41800
44,1968,41500
44,1969,49500
44,1970,78300
44,1971,37000
44,1972,37300
44,1973,43400
44,1974,24500
44,1975,6500
44,1976,6500
44,1977,6500
44,1978,6500
46,1961,321300
46,1962,360200
46,1963,425000
46,1964,536900
46,1965,526000
46,1966,556000
46,1967,504400
46,1968,569600
46,1969,609000
46,1970,592400
46,1971,602700
46,1972,472900
46,1973,312000
46,1974,277000
46,1975,128000
46,1976,144000
46,1977,155000
46,1978,166700
46,1979,173100
46,1980,280600
46,1981,220600
46,1982,202000
46,1983,188300
46,1984,250300
46,1985,275200
46,1986,287000
46,1987,327000
46,1988,381700
46,1989,395300
48,1961,2400
48,1962,5100
48,1963,800
48,1964,2300
48,1965,100
48,1966,1500
48,1967,5000
48,1968,7900
48,1969,3100
48,1970,2700
48,1971,2300
48,1972,2300
48,1973,2300
48,1974,2300
48,1975,2300
48,1976,2300
48,1977,2300
48,1978,1100
48,1979,100
48,1980,100
48,1981,100
48,1982,300
48,1983,100
48,1984,500
48,1985,500
48,1986,500
48,1987,2400
48,1988,4100
5000,1961,20228350
5000,1962,20988800
5000,1963,26589200
5000,1964,29782700
5000,1965,32753500
5000,1966,37280800
5000,1967,42008700
5000,1968,51140900
5000,1969,55442900
5000,1970,63072700
5000,1971,62497300
5000,1972,68096600
5000,1973,80627200
5000,1974,71079708
5000,1975,60075250
5000,1976,73716881
5000,1977,75645190
5000,1978,78062300
5000,1979,77735408
5000,1980,70016800
5000,1981,55702650
5000,1982,59780904
5000,1983,61842096
5000,1984,60677700
5000,1985,62686465
5000,1986,61501552
5000,1987,68710230
5000,1988,71964931
5000,1989,71323300
51,1961,165000
51,1962,163300
51,1963,249300
51,1964,215700
51,1965,147100
51,1966,233900
51,1967,199500
51,1968,291900
51,1969,333000
