geo,year,fo_other_industrial_roundwood_export_value
150,1972,2006
150,1973,2975
150,1974,3324
150,1975,3826
150,1976,3129
150,1977,2656
150,1978,2921
150,1979,4460
150,1980,5316
150,1981,3827
150,1982,4207
150,1983,1896
150,1984,2444
150,1985,2444
150,1986,1505
150,1987,1316
150,1988,1316
150,1989,1650
156,1964,3
156,1968,15
156,1969,24
156,1970,35
156,1971,30
156,1972,50
156,1973,40
156,1974,360
156,1975,69
156,1976,103
156,1977,182
156,1978,216
156,1979,297
156,1980,251
156,1981,296
156,1982,250
156,1983,160
156,1984,160
156,1985,211
156,1986,1237
156,1987,295
156,1988,295
156,1989,5729
157,1972,0
157,1973,28
157,1974,28
157,1975,17
157,1976,17
157,1977,17
157,1978,42
157,1979,38
157,1980,40
157,1981,40
157,1987,0
159,1961,6
159,1963,193
159,1964,203
159,1965,99
159,1970,18
159,1973,421
159,1974,828
159,1975,215
159,1987,0
162,1961,769
162,1962,368
162,1963,262
162,1964,412
162,1965,854
162,1966,737
162,1967,842
162,1968,512
162,1969,523
162,1970,501
162,1971,588
162,1972,767
162,1973,1287
162,1974,1871
162,1975,2012
162,1976,1706
162,1977,1430
162,1978,1086
162,1979,1134
162,1980,896
162,1981,1755
162,1982,515
162,1983,330
162,1984,352
162,1985,440
162,1986,474
162,1987,684
162,1988,684
162,1989,1150
168,1975,170
168,1987,0
169,1961,143
169,1962,74
169,1963,159
169,1964,70
169,1965,52
169,1966,30
169,1967,32
169,1968,30
169,1969,28
169,1970,38
169,1971,33
169,1972,16
169,1973,5
169,1974,122
169,1975,162
169,1976,17
169,1977,148
169,1978,19
169,1979,15
169,1980,23
169,1981,23
169,1987,0
171,1962,12
171,1963,46
171,1964,19
171,1987,0
173,1961,219
173,1962,10
173,1965,339
173,1966,567
173,1967,923
173,1968,1200
173,1969,1898
173,1970,2009
173,1971,1746
173,1972,1706
173,1973,3110
173,1974,4990
173,1975,5298
173,1976,2980
173,1977,3927
173,1978,5386
173,1979,7127
173,1980,7727
173,1981,6741
173,1982,4370
173,1983,2088
173,1984,2088
173,1985,1941
173,1986,1397
173,1987,4141
173,1988,1324
173,1989,2418
174,1961,805
174,1962,883
174,1963,772
174,1964,847
174,1965,905
174,1966,792
174,1967,589
174,1968,715
174,1969,622
174,1970,1302
174,1971,1044
174,1972,873
174,1973,1632
174,1974,2317
174,1975,2537
174,1976,2299
174,1977,2172
174,1978,2490
174,1979,1849
174,1980,1758
174,1981,1388
174,1982,2142
174,1983,1352
174,1984,1331
174,1985,1003
174,1986,2739
174,1987,3512
174,1988,3153
174,1989,3561
181,1962,5
181,1963,4
181,1964,25
181,1965,166
181,1966,166
181,1976,21
181,1977,85
181,1978,62
181,1979,34
181,1980,31
181,1981,113
181,1982,1396
181,1983,449
181,1984,364
181,1985,364
181,1986,160
181,1987,514
181,1988,76
181,1989,76
183,1961,4870
183,1962,4315
183,1963,4700
183,1964,5600
183,1965,5000
183,1966,6000
183,1967,4650
183,1968,2517
183,1969,1670
183,1970,1750
183,1971,1330
183,1972,1800
183,1973,2000
183,1974,4900
183,1975,3700
183,1976,3800
183,1977,3850
183,1978,5500
183,1979,1300
183,1980,1760
183,1981,4400
183,1982,4400
183,1983,4400
183,1987,0
193,1965,17
193,1987,0
200,1964,24
200,1965,22
200,1966,154
200,1967,14
200,1968,10
200,1969,50
200,1970,16
200,1971,18
200,1972,14
200,1973,25
200,1974,18
200,1975,43
200,1976,10
200,1977,11
200,1978,14
200,1980,6
200,1981,212
200,1982,212
200,1987,0
201,1961,5
201,1962,5
201,1963,5
201,1987,0
202,1961,187
202,1962,179
202,1963,106
202,1964,155
202,1965,301
202,1966,173
202,1967,285
202,1968,183
202,1969,160
202,1970,332
202,1971,189
202,1972,98
202,1973,55
202,1974,55
202,1975,55
202,1976,74
202,1977,451
202,1978,2695
202,1979,2172
202,1980,1692
202,1981,1865
202,1982,540
202,1983,3186
202,1984,2462
202,1985,2462
202,1986,2462
202,1987,2462
202,1988,2462
202,1989,2462
203,1962,5
203,1963,78
203,1964,181
203,1965,84
203,1966,71
203,1967,16
203,1968,285
203,1969,321
203,1970,360
203,1971,230
203,1972,422
203,1973,497
203,1974,295
203,1975,1129
203,1976,554
203,1977,1167
203,1978,1602
203,1979,2254
203,1980,1610
203,1981,3676
203,1982,4052
203,1983,3587
203,1984,1403
203,1985,1694
203,1986,1694
203,1987,1694
203,1988,1694
203,1989,1694
207,1961,308
207,1962,406
207,1963,413
207,1964,234
207,1965,344
207,1966,510
207,1967,396
207,1968,362
207,1969,395
207,1970,442
207,1971,329
207,1972,394
207,1973,472
207,1974,901
207,1975,866
207,1976,570
207,1977,884
207,1978,731
207,1979,923
207,1980,878
207,1981,842
207,1982,888
207,1983,888
207,1984,717
207,1985,614
207,1986,594
207,1987,334
207,1988,1334
207,1989,803
209,1963,70
209,1964,192
209,1965,336
209,1966,336
209,1967,384
209,1968,339
209,1969,409
209,1970,283
209,1971,264
209,1972,506
209,1973,1866
209,1974,950
209,1975,1674
209,1976,2263
209,1977,2001
209,1978,2505
209,1979,3031
209,1980,2041
209,1981,2231
209,1982,2231
209,1983,2231
209,1984,2231
209,1985,2231
209,1986,2231
209,1987,2231
209,1988,2231
209,1989,655
21,1961,70
21,1962,11
21,1965,2
21,1987,0
210,1961,2981
210,1962,3922
210,1963,3265
210,1964,3641
210,1965,4158
210,1966,3634
210,1967,3175
210,1968,3104
210,1969,3525
210,1970,3046
210,1971,3322
210,1972,3363
210,1973,3344
210,1974,5445
210,1975,6214
210,1976,5352
210,1977,3982
210,1978,6889
210,1979,7561
210,1980,10290
210,1981,8127
210,1982,7104
210,1983,7845
210,1984,7756
210,1985,7041
210,1986,8544
210,1987,7498
210,1988,4591
210,1989,5000
212,1962,2
212,1987,0
215,1961,38
215,1962,46
215,1963,36
215,1964,14
215,1965,19
215,1966,26
215,1967,12
215,1968,16
215,1969,33
215,1970,47
215,1971,56
215,1972,12
215,1973,27
215,1974,22
215,1975,22
215,1977,51
215,1978,46
215,1979,269
215,1980,131
215,1981,24
215,1982,24
215,1983,52
215,1984,52
215,1985,52
215,1986,14
215,1987,14
215,1988,14
215,1989,14
216,1961,9
216,1963,17
216,1964,4
216,1965,1
216,1987,0
223,1961,6
223,1962,22
223,1963,9
223,1987,0
228,1961,17979
228,1962,21826
228,1963,20926
228,1964,21710
228,1965,26696
228,1966,28439
228,1967,27020
228,1968,27433
228,1969,27386
228,1970,27878
228,1971,27668
228,1972,27081
228,1973,33508
228,1974,49341
228,1975,50711
228,1976,45947
228,1977,52595
228,1978,53039
228,1979,55674
228,1980,59400
228,1981,66102
228,1982,58224
228,1983,43600
228,1984,36000
228,1985,35000
228,1986,41300
228,1987,40000
228,1988,36734
228,1989,29087
229,1961,1925
229,1962,2263
229,1963,1605
229,1964,1099
229,1965,1162
229,1966,1221
229,1967,1012
229,1968,900
229,1969,1440
229,1970,557
229,1971,710
229,1972,680
229,1973,1579
229,1974,2080
229,1975,2180
229,1976,2012
229,1977,3024
229,1978,1729
229,1979,3599
229,1980,3826
229,1981,2561
229,1982,7200
229,1983,4689
229,1984,3480
229,1985,3659
229,1986,621
229,1987,2391
229,1988,1795
229,1989,2043
231,1961,3908
231,1962,3496
231,1963,2672
231,1964,6055
231,1965,5891
231,1966,6276
231,1967,7425
231,1968,4769
231,1969,5486
231,1970,8485
231,1971,4749
231,1972,5725
231,1973,9200
231,1974,18825
231,1975,20833
231,1976,19841
231,1977,20661
231,1978,30742
231,1979,30576
231,1980,33763
231,1981,33871
231,1982,25712
231,1983,23327
231,1984,21833
231,1985,16347
231,1986,18932
231,1987,14177
231,1988,13371
231,1989,25464
248,1961,16
248,1962,106
248,1963,342
248,1964,327
248,1965,202
248,1966,587
248,1967,1109
248,1968,1324
248,1969,2014
248,1970,2140
248,1971,3427
248,1972,5217
248,1973,9032
248,1974,5326
248,1975,4045
248,1976,5118
248,1977,6151
248,1978,1180
248,1979,510
248,1980,148
248,1981,164
248,1982,813
248,1983,608
248,1985,161
248,1986,80
248,1987,681
251,1964,1
251,1965,1
27,1962,310
27,1963,485
27,1964,311
27,1965,92
27,1966,17
27,1967,7
27,1968,140
27,1969,280
27,1970,90
27,1971,70
27,1972,110
27,1973,135
27,1974,185
27,1975,60
27,1976,60
27,1977,195
27,1978,360
27,1979,406
27,1980,36
27,1981,26
27,1982,22
27,1983,4
27,1984,80
27,1987,0
33,1961,6494
33,1962,7219
33,1963,6263
33,1964,5823
33,1965,5682
33,1966,6147
33,1967,6471
33,1968,8180
33,1969,7750
33,1970,7889
33,1971,7359
33,1972,8125
33,1973,8190
33,1974,8042
33,1975,7524
33,1976,8795
33,1977,6469
33,1978,7949
33,1979,6674
33,1980,9651
33,1981,9614
33,1982,8800
33,1983,16374
33,1984,12705
33,1985,11515
33,1986,9949
33,1987,17909
33,1988,11691
33,1989,8649
5000,1961,85673
5000,1962,87266
5000,1963,77755
5000,1964,78539
5000,1965,80502
5000,1966,90630
5000,1967,83865
5000,1968,82868
5000,1969,90255
5000,1970,96697
5000,1971,91246
5000,1972,93896
5000,1973,125995
5000,1974,179070
5000,1975,245263
5000,1976,214536
5000,1977,238664
5000,1978,266655
5000,1979,261616
5000,1980,305646
5000,1981,284269
5000,1982,230052
5000,1983,205381
5000,1984,176162
5000,1985,175234
5000,1986,174513
5000,1987,189140
5000,1988,146140
5000,1989,175619
51,1961,2917
51,1962,3611
51,1963,4167
51,1964,3750
51,1965,3611
51,1966,4306
51,1967,4583
51,1968,3750
51,1969,4160
51,1970,4990
51,1971,4028
51,1972,5730
51,1973,6150
51,1974,6150
51,1975,6100
51,1976,5000
51,1977,5100
51,1978,2737
51,1979,2637
51,1980,2637
51,1981,3344
51,1982,4400
51,1983,4700
51,1984,4700
51,1985,4800
51,1986,6000
51,1987,150
51,1988,550
51,1989,450
5100,1961,325
5100,1962,345
5100,1963,498
5100,1964,681
5100,1965,1124
5100,1966,930
5100,1967,901
5100,1968,762
5100,1969,728
5100,1970,816
5100,1971,621
5100,1972,746
5100,1973,2421
5100,1974,1983
5100,1975,2591
5100,1976,2679
5100,1977,3423
5100,1978,5844
5100,1979,5810
5100,1980,4299
5100,1981,5258
5100,1982,4686
5100,1983,6965
5100,1984,5688
5100,1985,5109
5100,1986,4867
5100,1987,5221
5100,1988,4783
5100,1989,3207
5101,1961,132
5101,1962,166
5101,1963,129
5101,1964,131
5101,1965,370
5101,1966,421
5101,1967,232
5101,1968,240
5101,1969,159
5101,1970,183
5101,1971,168
5101,1972,142
5101,1973,79
5101,1974,150
5101,1975,647
5101,1976,342
5101,1977,971
5101,1978,644
5101,1979,607
5101,1980,566
5101,1981,1162
5101,1982,1915
5101,1983,1548
5101,1984,995
5101,1985,416
5101,1986,174
5101,1987,528
5101,1988,90
5101,1989,90
5102,1965,17
5102,1987,0
5104,1961,187
5104,1962,179
5104,1963,176
5104,1964,347
5104,1965,637
5104,1966,509
5104,1967,669
5104,1968,522
5104,1969,569
5104,1970,615
5104,1971,453
5104,1972,604
5104,1973,1921
5104,1974,1005
5104,1975,1729
5104,1976,2337
5104,1977,2452
5104,1978,5200
5104,1979,5203
5104,1980,3733
5104,1981,4096
5104,1982,2771
5104,1983,5417
5104,1984,4693
5104,1985,4693
5104,1986,4693
5104,1987,4693
5104,1988,4693
5104,1989,3117
5105,1961,6
5105,1963,193
5105,1964,203
5105,1965,100
5105,1970,18
5105,1973,421
5105,1974,828
5105,1975,215
5105,1987,0
5200,1961,11512
5200,1962,11824
5200,1963,9879
5200,1964,12663
5200,1965,12618
5200,1966,13587
5200,1967,14966
5200,1968,14029
5200,1969,14400
5200,1970,17429
5200,1971,12893
5200,1972,14904
5200,1973,18584
5200,1974,29134
5200,1975,31087
5200,1976,31040
5200,1977,30373
5200,1978,43088
5200,1979,42228
5200,1980,48610
5200,1981,48150
5200,1982,38710
5200,1983,42995
5200,1984,37955
5200,1985,30936
5200,1986,31629
5200,1987,35806
5200,1988,30622
5200,1989,46752
5203,1961,10402
5203,1962,10715
5203,1963,8935
5203,1964,11878
5203,1965,11573
5203,1966,12423
5203,1967,13896
5203,1968,12949
5203,1969,13236
5203,1970,16374
5203,1971,12108
5203,1972,13850
5203,1973,17390
5203,1974,26867
5203,1975,28357
5203,1976,28636
5203,1977,27130
5203,1978,38691
5203,1979,37250
5203,1980,43414
5203,1981,43485
5203,1982,34512
5203,1983,39701
5203,1984,34538
5203,1985,27862
5203,1986,28881
5203,1987,32086
5203,1988,25062
5203,1989,34113
5204,1961,69
5204,1962,33
5204,1963,1
5204,1965,126
5204,1966,149
5204,1967,128
5204,1968,42
5204,1969,170
5204,1972,0
5204,1973,101
5204,1974,151
5204,1975,140
5204,1976,457
5204,1977,466
5204,1978,966
5204,1979,813
5204,1980,803
5204,1981,713
5204,1982,291
5204,1983,600
5204,1984,699
5204,1985,407
5204,1986,374
5204,1987,1705
5204,1988,3115
5204,1989,10300
5206,1961,6
5206,1962,17
5206,1963,74
5206,1964,73
5206,1965,122
5206,1966,63
5206,1967,63
5206,1968,72
5206,1969,81
5206,1970,81
5206,1971,81
5206,1972,81
5206,1973,81
5206,1987,0
5207,1961,1035
5207,1962,1059
5207,1963,869
5207,1964,712
5207,1965,797
5207,1966,952
5207,1967,879
5207,1968,966
5207,1969,913
5207,1970,974
5207,1971,704
5207,1972,973
5207,1973,1012
5207,1974,2116
5207,1975,2590
5207,1976,1947
5207,1977,2777
5207,1978,3431
5207,1979,4165
5207,1980,4393
5207,1981,3952
5207,1982,3907
5207,1983,2694
5207,1984,2718
5207,1985,2667
5207,1986,2374
5207,1987,2015
5207,1988,2445
5207,1989,2339
5300,1961,805
5300,1962,651
5300,1963,580
5300,1964,581
5300,1965,783
5300,1966,1309
5300,1967,647
5300,1968,891
5300,1969,948
5300,1970,738
5300,1971,829
5300,1972,669
5300,1973,235
5300,1974,435
5300,1975,32518
5300,1976,30366
5300,1977,26268
5300,1978,26721
5300,1979,27041
5300,1980,41391
5300,1981,3402
5300,1982,3338
5300,1983,4453
5300,1984,4240
5300,1985,3482
5300,1986,2560
5300,1987,1810
5300,1988,441
5300,1989,441
5302,1961,556
5302,1962,392
5302,1963,291
5302,1964,215
5302,1965,337
5302,1966,874
5302,1967,434
5302,1968,442
5302,1969,678
5302,1970,619
5302,1971,789
5302,1972,397
5302,1973,162
5302,1974,252
5302,1975,2380
5302,1976,410
5302,1977,1379
5302,1978,2164
5302,1979,916
5302,1980,1532
5302,1981,1801
5302,1982,1595
5302,1983,3090
5302,1984,2877
5302,1985,2119
5302,1986,2119
5302,1987,1369
5303,1964,6
5303,1987,0
5304,1961,243
5304,1962,235
5304,1963,280
5304,1964,360
5304,1965,446
5304,1966,387
5304,1967,135
5304,1968,399
5304,1969,245
5304,1970,54
5304,1971,40
5304,1972,272
5304,1973,73
5304,1974,183
5304,1975,30138
5304,1976,29956
5304,1977,24837
5304,1978,24557
5304,1979,26125
5304,1980,39685
5304,1981,1427
5304,1982,1427
5304,1983,1215
5304,1984,1215
5304,1985,1215
5304,1986,293
5304,1987,293
5304,1988,293
5304,1989,293
5305,1961,6
5305,1962,24
5305,1963,9
5305,1966,48
5305,1967,78
5305,1968,50
5305,1969,25
5305,1970,65
5305,1977,52
5305,1980,174
5305,1981,174
5305,1982,316
5305,1983,148
5305,1984,148
5305,1985,148
5305,1986,148
5305,1987,148
5305,1988,148
5305,1989,148
54,1961,313
54,1962,251
54,1963,224
54,1964,370
54,1965,298
54,1966,171
54,1967,93
54,1968,270
54,1969,205
54,1970,188
54,1971,181
54,1972,119
54,1973,148
54,1974,333
54,1975,193
54,1976,274
54,1977,224
54,1978,452
54,1979,624
54,1980,1269
54,1981,1576
54,1982,1576
54,1983,704
54,1984,735
54,1985,369
54,1986,288
54,1987,230
54,1988,26
54,1989,25
5400,1961,72981
5400,1962,74332
5400,1963,66753
5400,1964,64522
5400,1965,65895
5400,1966,74676
5400,1967,66689
5400,1968,66661
5400,1969,73896
5400,1970,77345
5400,1971,76439
5400,1972,77202
5400,1973,104435
5400,1974,146813
5400,1975,178495
5400,1976,150050
5400,1977,178337
5400,1978,190506
5400,1979,185680
5400,1980,210434
5400,1981,226095
5400,1982,181313
5400,1983,148257
5400,1984,126543
5400,1985,134637
5400,1986,133130
5400,1987,145712
5400,1988,108139
5400,1989,116708
5401,1961,25985
5401,1962,30072
5401,1963,30278
5401,1964,31371
5401,1965,35738
5401,1966,39329
5401,1967,37192
5401,1968,35049
5401,1969,35411
5401,1970,36769
5401,1971,34851
5401,1972,36482
5401,1973,45676
5401,1974,66526
5401,1975,66586
5401,1976,59016
5401,1977,66907
5401,1978,70483
5401,1979,74987
5401,1980,71776
5401,1981,81014
5401,1982,71516
5401,1983,55057
5401,1984,43659
5401,1985,41889
5401,1986,48981
5401,1987,45000
5401,1988,39423
5401,1989,32770
5402,1961,27725
5402,1962,24850
5402,1963,17623
5402,1964,14898
5402,1965,12918
5402,1966,14386
5402,1967,11709
5402,1968,12255
5402,1969,14776
5402,1970,13431
5402,1971,13987
5402,1972,12188
5402,1973,18685
5402,1974,31149
5402,1975,48813
5402,1976,33006
5402,1977,39275
5402,1978,45805
5402,1979,47281
5402,1980,68078
5402,1981,77619
5402,1982,51727
5402,1983,47925
5402,1984,44736
5402,1985,48292
5402,1986,57163
5402,1987,42610
5402,1988,19325
5402,1989,19448
5403,1961,838
5403,1962,995
5403,1963,1204
5403,1964,1356
5403,1965,1246
5403,1966,1465
5403,1967,1714
5403,1968,2324
5403,1969,2957
5403,1970,3811
5403,1971,4701
5403,1972,6528
5403,1973,11167
5403,1974,7943
5403,1975,7858
5403,1976,8024
5403,1977,9490
5403,1978,5272
5403,1979,4613
5403,1980,3516
5403,1981,5228
5403,1982,7007
5403,1983,5547
5403,1984,2734
5403,1985,2858
5403,1986,4513
5403,1987,5887
5403,1988,4847
5403,1989,5255
5404,1961,18433
5404,1962,18415
5404,1963,17648
5404,1964,16897
5404,1965,15993
5404,1966,19496
5404,1967,16074
5404,1968,17033
5404,1969,20752
5404,1970,23334
5404,1971,22900
5404,1972,22004
5404,1973,28907
5404,1974,41195
5404,1975,55238
5404,1976,50004
5404,1977,62665
5404,1978,68946
5404,1979,58799
5404,1980,67064
5404,1981,62234
5404,1982,51063
5404,1983,39728
5404,1984,35414
5404,1985,41598
5404,1986,22473
5404,1987,52215
5404,1988,44544
5404,1989,59235
5500,1961,50
5500,1962,114
5500,1963,45
5500,1964,92
5500,1965,82
5500,1966,128
5500,1967,662
5500,1968,525
5500,1969,283
5500,1970,369
5500,1971,464
5500,1972,375
5500,1973,320
5500,1974,705
5500,1975,572
5500,1976,401
5500,1977,263
5500,1978,496
5500,1979,857
5500,1980,912
5500,1981,1364
5500,1982,2005
5500,1983,2711
5500,1984,1736
5500,1985,1070
5500,1986,2327
5500,1987,591
5500,1988,2155
5500,1989,8511
5501,1961,50
5501,1962,114
5501,1963,45
5501,1964,92
5501,1965,82
5501,1966,128
5501,1967,662
5501,1968,525
5501,1969,283
5501,1970,369
5501,1971,464
5501,1972,375
5501,1973,320
5501,1974,705
5501,1975,402
5501,1976,401
5501,1977,263
5501,1978,496
5501,1979,857
5501,1980,912
5501,1981,1364
5501,1982,2005
5501,1983,2711
5501,1984,1736
5501,1985,1070
5501,1986,2327
5501,1987,591
5501,1988,2155
5501,1989,8511
5502,1975,170
5502,1987,0
56,1961,1
56,1962,7
56,1964,1
56,1965,1
56,1987,0
5801,1961,43
5801,1962,51
5801,1963,110
5801,1964,85
5801,1965,178
5801,1966,89
5801,1967,75
5801,1968,110
5801,1969,131
5801,1970,144
5801,1971,163
5801,1972,93
5801,1973,128
5801,1974,42
5801,1975,432
5801,1976,299
5801,1977,350
5801,1978,46
5801,1979,269
5801,1980,131
5801,1981,24
5801,1982,24
5801,1983,52
5801,1984,52
5801,1985,52
5801,1986,14
5801,1987,14
5801,1988,14
5801,1989,14
5802,1961,143
5802,1962,79
5802,1963,233
5802,1964,288
5802,1965,576
5802,1966,532
5802,1967,416
5802,1968,391
5802,1969,454
5802,1970,337
5802,1971,323
5802,1972,522
5802,1973,1891
5802,1974,1092
5802,1975,2246
5802,1976,2600
5802,1977,2533
5802,1978,2586
5802,1979,3080
5802,1980,2095
5802,1981,2367
5802,1982,3627
5802,1983,2680
5802,1984,2595
5802,1985,2595
5802,1986,2391
5802,1987,2745
5802,1988,2307
5802,1989,731
5803,1961,738
5803,1962,951
5803,1963,747
5803,1964,662
5803,1965,875
5803,1966,1116
5803,1967,905
5803,1968,1006
5803,1969,974
5803,1970,980
5803,1971,741
5803,1972,944
5803,1973,859
5803,1974,1544
5803,1975,2029
5803,1976,1085
5803,1977,1517
5803,1978,1850
5803,1979,1807
5803,1980,1969
5803,1981,2139
5803,1982,2185
5803,1983,1973
5803,1984,1812
5803,1985,1761
5803,1986,1483
5803,1987,1124
5803,1988,1554
5803,1989,1448
5815,1961,132
5815,1962,168
5815,1963,198
5815,1964,206
5815,1965,507
5815,1966,484
5815,1967,295
5815,1968,312
5815,1969,240
5815,1970,264
5815,1971,249
5815,1972,223
5815,1973,188
5815,1974,178
5815,1975,664
5815,1976,359
5815,1977,988
5815,1978,686
5815,1979,645
5815,1980,606
5815,1981,1202
5815,1982,1915
5815,1983,1548
5815,1984,995
5815,1985,416
5815,1986,174
5815,1987,528
5815,1988,90
5815,1989,90
5817,1961,138
5817,1962,178
5817,1963,270
5817,1964,371
5817,1965,679
5817,1966,668
5817,1967,679
5817,1968,693
5817,1969,819
5817,1970,547
5817,1971,513
5817,1972,729
5817,1973,2026
5817,1974,1100
5817,1975,2321
5817,1976,3024
5817,1977,3336
5817,1978,4000
5817,1979,4368
5817,1980,3328
5817,1981,3875
5817,1982,3025
5817,1983,3898
5817,1984,3508
5817,1985,2585
5817,1986,2537
5817,1987,3868
5817,1988,5360
5817,1989,10969
67,1961,21603
67,1962,17959
67,1963,12222
67,1964,9334
67,1965,6435
67,1966,8623
67,1967,6587
67,1968,7469
67,1969,9083
67,1970,9139
67,1971,9186
67,1972,7259
67,1973,12327
67,1974,21420
67,1975,38214
67,1976,23074
67,1977,29754
67,1978,34417
67,1979,32843
67,1980,49646
67,1981,62153
67,1982,34285
67,1983,33261
67,1984,31328
67,1985,35815
67,1986,46268
67,1987,30839
67,1988,9481
67,1989,8482
68,1961,4983
68,1962,5107
68,1963,3957
68,1964,3287
68,1965,3343
68,1966,3792
68,1967,2115
68,1968,1662
68,1969,2093
68,1970,2332
68,1971,2528
68,1972,1543
68,1973,2048
68,1974,3352
68,1975,5786
68,1976,3624
68,1977,4647
68,1978,4558
68,1979,8520
68,1980,5610
68,1981,8879
68,1982,7253
68,1983,8306
68,1984,7116
68,1985,7519
68,1986,4195
68,1987,5330
68,1988,7234
68,1989,7532
69,1969,8
69,1970,25
69,1971,10
69,1972,96
69,1973,234
69,1974,414
69,1975,612
69,1976,855
69,1977,1080
69,1978,1400
69,1979,1997
69,1980,1997
69,1981,1700
69,1982,1700
69,1983,281
69,1984,281
69,1985,281
69,1986,281
69,1987,281
69,1988,281
69,1989,281
79,1961,5203
79,1962,5205
79,1963,5536
79,1964,4707
79,1965,2264
79,1966,3642
79,1967,5507
79,1968,6199
79,1969,6161
79,1970,6201
79,1971,6319
79,1972,7205
79,1973,11046
79,1974,20034
79,1975,25894
79,1976,22623
79,1977,27334
79,1978,30253
79,1979,26159
79,1980,31350
79,1981,28774
79,1982,23053
79,1983,15716
79,1984,15107
79,1985,18087
79,1986,1720
79,1987,8806
79,1988,7588
79,1989,22947
81,1965,1
81,1987,0
89,1961,69
89,1962,33
89,1965,126
89,1966,135
89,1967,128
89,1973,73
89,1974,123
89,1975,123
89,1978,11
89,1979,11
89,1980,11
89,1981,78
89,1982,16
89,1983,32
89,1984,53
89,1985,105
89,1986,82
89,1987,82
9,1961,90
9,1962,40
9,1963,37
9,1964,77
9,1965,29
9,1966,23
9,1967,19
