geo,year,fo_fibreboard_production
101,1984,527
101,1985,527
101,1986,527
101,1987,527
101,1988,527
101,1989,527
101,1990,527
101,1991,527
101,1992,53000
101,1993,63000
101,1994,63000
101,1995,73000
101,1996,73000
101,1997,73000
101,1998,85000
101,1999,427000
101,2000,427000
101,2001,427000
101,2002,427000
101,2003,427000
101,2004,427000
101,2005,427000
101,2006,427000
101,2007,427000
101,2008,427000
101,2009,447000
101,2010,447000
101,2011,447000
101,2012,447000
101,2013,471000
101,2014,568000
101,2015,668000
101,2016,718000
101,2017,718000
101,2018,718000
101,2019,718000
101,2020,718000
101,2021,566044
101,2022,655188
101,2023,655188
102,1965,3600
102,1966,3800
102,1967,7600
102,1968,20200
102,1969,20218
102,1970,16848
102,1971,18954
102,1972,22113
102,1973,28431
102,1974,23166
102,1975,25272
102,1976,30958
102,1977,33000
102,1978,24500
102,1979,22400
102,1980,26000
102,1981,26000
102,1982,26000
102,1983,26000
102,1984,20000
102,1985,15000
102,1986,17000
102,1987,12000
102,1988,5000
102,1989,5000
102,1990,10000
102,1991,22000
102,1992,16000
102,1993,18000
102,1994,18800
102,1995,22400
102,1996,21500
102,1997,24000
102,1998,23000
102,1999,22000
102,2000,22000
102,2001,51100
102,2002,49300
102,2003,49300
102,2004,69000
102,2005,49000
102,2006,50000
102,2007,105000
102,2008,135000
102,2009,160000
102,2010,201000
102,2011,316000
102,2012,427000
102,2013,442100
102,2014,555600
102,2015,630100
102,2016,903800
102,2017,1246700
102,2018,1660400
102,2019,1698900
102,2020,1910000
102,2021,2260000
102,2022,2000000
102,2023,2300000
104,1961,13700
104,1962,16400
104,1963,15900
104,1964,17800
104,1965,18400
104,1966,20200
104,1967,18600
104,1968,21200
104,1969,18800
104,1970,21700
104,1971,23000
104,1972,23400
104,1973,23000
104,1974,20700
104,1975,21000
104,1976,19000
104,1977,19000
104,1978,18000
104,1979,18000
104,1980,18000
104,1981,18000
104,1982,18000
104,1983,18000
104,1984,90000
104,1985,115000
104,1986,145000
104,1987,170000
104,1988,170000
104,1989,160000
104,1990,160000
104,1991,160000
104,1992,162000
104,1993,162000
104,1994,180000
104,1995,246000
104,1996,274000
104,1997,340000
104,1998,340000
104,1999,369000
104,2000,405000
104,2001,401000
104,2002,367000
104,2003,405000
104,2004,421993
104,2005,440000
104,2006,542000
104,2007,529000
104,2008,452000
104,2009,384000
104,2010,443000
104,2011,459626
104,2012,454734
104,2013,473252
104,2014,495033
104,2015,485000
104,2016,490000
104,2017,529250
104,2018,511525
104,2019,511525
104,2020,511525
104,2021,511525
104,2022,511525
104,2023,511525
105,1961,7100
105,1962,7600
105,1963,7600
105,1964,7600
105,1965,8000
105,1966,26000
105,1967,25000
105,1968,18000
105,1969,15200
105,1970,15600
105,1971,18800
105,1972,18800
105,1973,19600
105,1974,15600
105,1975,13000
105,1976,10000
105,1977,10000
105,1978,10000
105,1979,10000
105,1980,10000
105,1981,10000
105,1982,10000
105,1983,10000
105,1984,10000
105,1985,10000
105,1986,10000
105,1987,10000
105,1988,10000
105,1989,10000
105,1990,10000
105,1991,10000
105,1992,10000
105,1993,10000
105,1994,10000
105,1995,10000
105,1996,35000
105,1997,77000
105,1998,77000
105,1999,81000
105,2000,53000
105,2001,14000
105,2002,14000
105,2003,14000
105,2004,14000
105,2005,14000
105,2006,14000
105,2007,14000
105,2008,14000
105,2009,14000
105,2010,14000
105,2011,14000
105,2012,14000
105,2013,14000
105,2014,14000
105,2015,14000
105,2016,14000
105,2017,14000
105,2018,14000
105,2019,14000
105,2020,14000
105,2021,14000
105,2022,14000
105,2023,14000
106,1961,53000
106,1962,60000
106,1963,54000
106,1964,48000
106,1965,48000
106,1966,85000
106,1967,80000
106,1968,75000
106,1969,85000
106,1970,120000
106,1971,160000
106,1972,150000
106,1973,350000
106,1974,280000
106,1975,233000
106,1976,250000
106,1977,250000
106,1978,250000
106,1979,180000
106,1980,200000
106,1981,220000
106,1982,201000
106,1983,208000
106,1984,250000
106,1985,220000
106,1986,238000
106,1987,250000
106,1988,240000
106,1989,240000
106,1990,240000
106,1991,250000
106,1992,250000
106,1993,255000
106,1994,222000
106,1995,815000
106,1996,800000
106,1997,700000
106,1998,1450000
106,1999,1260000
106,2000,1325000
106,2001,1260000
106,2002,1300000
106,2003,1000000
106,2004,1056000
106,2005,1156000
106,2006,1211000
106,2007,1211000
106,2008,965000
106,2009,800000
106,2010,800000
106,2011,760000
106,2012,730000
106,2013,708000
106,2014,730000
106,2015,730000
106,2016,930000
106,2017,980184
106,2018,1024066
106,2019,867935
106,2020,810000
106,2021,828246
106,2022,828246
106,2023,827246
108,1999,8400
108,2000,0
108,2001,0
108,2002,12170
108,2003,10375
108,2004,9771
108,2005,8845
108,2006,1827
108,2007,670
108,2008,15000
108,2009,2800
108,2010,8900
108,2011,8900
108,2012,9009
108,2013,5200
108,2014,5200
108,2015,5200
108,2016,5200
108,2017,5200
108,2018,29000
108,2019,15600
108,2020,21600
108,2021,0
108,2022,0
108,2023,100
11,1961,66200
11,1962,60000
11,1963,70900
11,1964,80800
11,1965,79200
11,1966,117000
11,1967,113000
11,1968,108000
11,1969,125400
11,1970,128000
11,1971,136000
11,1972,144800
11,1973,147400
11,1974,139000
11,1975,98800
11,1976,116000
11,1977,116000
11,1978,118000
11,1979,123000
11,1980,127000
11,1981,107000
11,1982,98000
11,1983,86000
11,1984,88000
11,1985,86000
11,1986,87000
11,1987,89000
11,1988,97000
11,1989,96000
11,1990,103000
11,1991,101000
11,1992,93000
11,1993,98000
11,1994,118000
11,1995,119000
11,1996,120000
11,1997,150000
11,1998,165000
11,1999,180500
11,2000,216500
11,2001,640000
11,2002,831000
11,2003,810000
11,2004,810000
11,2005,810000
11,2006,1111000
11,2007,866206
11,2008,904664
11,2009,855225
11,2010,855225
11,2011,860825
11,2012,750000
11,2013,750000
11,2014,650000
11,2015,615000
11,2016,644000
11,2017,636000
11,2018,600000
11,2019,570000
11,2020,576000
11,2021,690000
11,2022,470000
11,2023,380000
110,1961,143700
110,1962,155000
110,1963,214000
110,1964,264000
110,1965,254000
110,1966,577000
110,1967,475000
110,1968,517000
110,1969,605000
110,1970,707000
110,1971,669000
110,1972,670000
110,1973,748000
110,1974,597000
110,1975,497000
110,1976,564000
110,1977,588000
110,1978,567000
110,1979,647000
110,1980,668000
110,1981,545000
110,1982,664000
110,1983,676000
110,1984,664000
110,1985,727000
110,1986,636000
110,1987,791000
110,1988,899000
110,1989,905000
110,1990,923000
110,1991,929000
110,1992,929000
110,1993,1089000
110,1994,1088000
110,1995,1070000
110,1996,1115000
110,1997,1617000
110,1998,1338000
110,1999,921000
110,2000,998000
110,2001,945000
110,2002,861000
110,2003,851000
110,2004,893000
110,2005,874000
110,2006,895000
110,2007,937000
110,2008,828000
110,2009,682000
110,2010,771000
110,2011,834000
110,2012,824000
110,2013,868000
110,2014,851800
110,2015,793700
110,2016,808000
110,2017,836000
110,2018,773000
110,2019,778000
110,2020,697000
110,2021,732000
110,2022,719000
110,2023,624000
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1980,5000
114,1981,5000
114,1982,4000
114,1983,4000
114,1984,4000
114,1985,4000
114,1986,5000
114,1987,5000
114,1988,6000
114,1989,6200
114,1990,6200
114,1991,6200
114,1992,6200
114,1993,6200
114,1994,6200
114,1995,6200
114,1996,6200
114,1997,6200
114,1998,6200
114,1999,6200
114,2000,6200
114,2001,11000
114,2002,8700
114,2003,11800
114,2004,9300
114,2005,9300
114,2006,9300
114,2007,9300
114,2008,9300
114,2009,9300
114,2010,9300
114,2011,9300
114,2012,9300
114,2013,9300
114,2014,9300
114,2015,9300
114,2016,9300
114,2017,9300
114,2018,9300
114,2019,9000
114,2020,9000
114,2021,9000
114,2022,9000
114,2023,9000
117,1963,2000
117,1964,3200
117,1965,4400
117,1966,5000
117,1967,6000
117,1968,6000
117,1969,7400
117,1970,15000
117,1971,20000
117,1972,9000
117,1973,12000
117,1974,12000
117,1975,10000
117,1976,13000
117,1977,14000
117,1978,14000
117,1979,13000
117,1980,13700
117,1981,8000
117,1982,11000
117,1983,12000
117,1984,10000
117,1985,14000
117,1986,26000
117,1987,64000
117,1988,82000
117,1989,110000
117,1990,167000
117,1991,293000
117,1992,354000
117,1993,407000
117,1994,506000
117,1995,614000
117,1996,744000
117,1997,750000
117,1998,584000
117,1999,844000
117,2000,943000
117,2001,1019000
117,2002,1235000
117,2003,1324000
117,2004,1590000
117,2005,1659000
117,2006,1648000
117,2007,1723000
117,2008,1696000
117,2009,1661000
117,2010,1836000
117,2011,1812000
117,2012,1712000
117,2013,1678000
117,2014,2011000
117,2015,1901000
117,2016,1859000
117,2017,1840000
117,2018,1740000
117,2019,1529000
117,2020,1400000
117,2021,1612000
117,2022,1470000
117,2023,1318000
119,1992,20000
119,1993,20000
119,1994,17000
119,1995,23000
119,1996,23000
119,1997,27000
119,1998,26000
119,1999,24000
119,2000,17000
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,36000
119,2022,36000
119,2023,36000
123,1997,18000
123,1998,30000
123,1999,30000
123,2000,30000
123,2001,30000
123,2002,30000
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
123,2023,0
125,2006,500
125,2007,500
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,63000
126,1993,48000
126,1994,59000
126,1995,66300
126,1996,66300
126,1997,70300
126,1998,74300
126,1999,50400
126,2000,62300
126,2001,60400
126,2002,63000
126,2003,81000
126,2004,87000
126,2005,88000
126,2006,87000
126,2007,89000
126,2008,77800
126,2009,65000
126,2010,83000
126,2011,61500
126,2012,52300
126,2013,55200
126,2014,63500
126,2015,65000
126,2016,68300
126,2017,66700
126,2018,65800
126,2019,69800
126,2020,73600
126,2021,78800
126,2022,69800
126,2023,64400
129,1971,948
129,1972,1264
129,1973,1474
129,1974,1474
129,1975,1474
129,1976,1474
129,1977,1474
129,1978,1474
129,1979,1474
129,1980,1474
129,1981,1474
129,1982,1474
129,1983,2000
129,1984,3000
129,1985,5000
129,1986,1000
129,1987,6500
129,1988,5000
129,1989,5000
129,1990,5000
129,1991,5000
129,1992,5000
129,1993,5000
129,1994,5000
129,1995,5000
129,1996,5000
129,1997,5000
129,1998,5000
129,1999,5000
129,2000,5000
129,2001,5000
129,2002,5000
129,2003,5000
129,2004,5000
129,2005,5000
129,2006,5000
129,2007,1200
129,2008,1400
129,2009,1400
129,2010,1400
129,2011,1400
129,2012,1400
129,2013,1400
129,2014,1400
129,2015,650
129,2016,2882
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
129,2023,0
130,2011,5000
130,2012,7000
130,2013,15000
130,2014,12000
130,2015,12127
130,2016,13000
130,2017,19000
130,2018,19000
130,2019,19000
130,2020,19000
130,2021,19000
130,2022,19000
130,2023,19000
131,1992,10000
131,1993,80000
131,1994,200000
131,1995,260000
131,1996,370000
131,1997,700000
131,1998,1000000
131,1999,207000
131,2000,82000
131,2001,1224000
131,2002,1224000
131,2003,2243000
131,2004,2634000
131,2005,1359000
131,2006,1385000
131,2007,1695000
131,2008,1670000
131,2009,1696000
131,2010,1708000
131,2011,1697000
131,2012,1678000
131,2013,1657000
131,2014,1657000
131,2015,1657000
131,2016,1657000
131,2017,1560000
131,2018,1560000
131,2019,1560000
131,2020,1560000
131,2021,1560000
131,2022,1560000
131,2023,1560000
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1961,20000
138,1962,20000
138,1963,12400
138,1964,15200
138,1965,14000
138,1966,17000
138,1967,18000
138,1968,21000
138,1969,21000
138,1970,21000
138,1971,23200
138,1972,23200
138,1973,25300
138,1974,18000
138,1975,13700
138,1976,25300
138,1977,30000
138,1978,26000
138,1979,26000
138,1980,26000
138,1981,26000
138,1982,26000
138,1983,67000
138,1984,65000
138,1985,96000
138,1986,79000
138,1987,63000
138,1988,86000
138,1989,45000
138,1990,39000
138,1991,45000
138,1992,35000
138,1993,29000
138,1994,24000
138,1995,23400
138,1996,38000
138,1997,38000
138,1998,39800
138,1999,35400
138,2000,46000
138,2001,32000
138,2002,33000
138,2003,25000
138,2004,11000
138,2005,33000
138,2006,35000
138,2007,57000
138,2008,65000
138,2009,54000
138,2010,54000
138,2011,68000
138,2012,68000
138,2013,64000
138,2014,64000
138,2015,64000
138,2016,64000
138,2017,64000
138,2018,64000
138,2019,64000
138,2020,64000
138,2021,64000
138,2022,64000
138,2023,64000
144,1992,3000
144,1993,2000
144,1994,2000
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
15,1961,52300
15,1962,51600
15,1963,54000
15,1964,52000
15,1965,55000
15,1966,80000
15,1967,80000
15,1968,85000
15,1969,98000
15,1970,106700
15,1971,112200
15,1972,115600
15,1973,125600
15,1974,104200
15,1975,75000
15,1976,81000
15,1977,68000
15,1978,46000
15,1979,52000
15,1980,30400
15,1981,34900
15,1982,4000
15,1983,12000
15,1984,24000
15,1985,28000
15,1986,36000
15,1987,40000
15,1988,44000
15,1989,52000
15,1990,48000
15,1991,52000
15,1992,48000
15,1993,48000
15,1994,48000
15,1995,48000
15,1996,48000
15,1997,28000
15,1998,530800
15,1999,513000
150,1961,24900
150,1962,26800
150,1963,27400
150,1964,31000
150,1965,32400
150,1966,75000
150,1967,78300
150,1968,72400
150,1969,62100
150,1970,63200
150,1971,69200
150,1972,74000
150,1973,63800
150,1974,62600
150,1975,61200
150,1976,66000
150,1977,61000
150,1978,54000
150,1979,39000
150,1980,33000
150,1981,34000
150,1982,25000
150,1983,21000
150,1984,39000
150,1985,20000
150,1986,22000
150,1987,22000
150,1988,22000
150,1989,22000
150,1990,22000
150,1991,35000
150,1992,40000
150,1993,39000
150,1994,36000
150,1995,31000
150,1996,27000
150,1997,25000
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,10000
150,2003,10000
150,2004,8000
150,2005,11000
150,2006,10000
150,2007,17500
150,2008,32950
150,2009,45700
150,2010,50611
150,2011,45700
150,2012,57500
150,2013,32903
150,2014,28800
150,2015,28800
150,2016,28900
150,2017,29000
150,2018,29000
150,2019,28751
150,2020,29000
150,2021,28751
150,2022,28751
150,2023,28751
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
154,2023,0
156,1961,32100
156,1962,27700
156,1963,29700
156,1964,32200
156,1965,34300
156,1966,61200
156,1967,60400
156,1968,66000
156,1969,68200
156,1970,75600
156,1971,79700
156,1972,79000
156,1973,89300
156,1974,82200
156,1975,87900
156,1976,130000
156,1977,137000
156,1978,136000
156,1979,136000
156,1980,115000
156,1981,129000
156,1982,132000
156,1983,121000
156,1984,142000
156,1985,146000
156,1986,164000
156,1987,245000
156,1988,392000
156,1989,421000
156,1990,443000
156,1991,511000
156,1992,529000
156,1993,550000
156,1994,653000
156,1995,661000
156,1996,595000
156,1997,611000
156,1998,580000
156,1999,710000
156,2000,795000
156,2001,819000
156,2002,882000
156,2003,869000
156,2004,872000
156,2005,861000
156,2006,907000
156,2007,837000
156,2008,765000
156,2009,649000
156,2010,665787
156,2011,706160
156,2012,720565
156,2013,702765
156,2014,692938
156,2015,719568
156,2016,766336
156,2017,777180
156,2018,791520
156,2019,750551
156,2020,681235
156,2021,737638
156,2022,714594
156,2023,599340
16,1973,1700
16,1974,4400
16,1975,4300
16,1976,4800
16,1977,5300
16,1978,5300
16,1979,3900
16,1980,5000
16,1981,5000
16,1982,3300
16,1983,4900
16,1984,4300
16,1985,5100
16,1986,5200
16,1987,4600
16,1988,5000
16,1989,5100
16,1990,5400
16,1991,5100
16,1992,5100
16,1993,5100
16,1994,5100
16,1995,5100
16,1996,5100
16,1997,5100
16,1998,5100
16,1999,5100
16,2000,5100
16,2001,5100
16,2002,5100
16,2003,5100
16,2004,5100
16,2005,5100
16,2006,5100
16,2007,5100
16,2008,5100
16,2009,5100
16,2010,5100
16,2011,5100
16,2012,5100
16,2013,5100
16,2014,5100
16,2015,5100
16,2016,5100
16,2017,5100
16,2018,5100
16,2019,5100
16,2020,5100
16,2021,5100
16,2022,5100
16,2023,5100
162,1961,130000
162,1962,124000
162,1963,125000
162,1964,130000
162,1965,135000
162,1966,263000
162,1967,276000
162,1968,294000
162,1969,296000
162,1970,281000
162,1971,291000
162,1972,307000
162,1973,313000
162,1974,341000
162,1975,275000
162,1976,272000
162,1977,220000
162,1978,194000
162,1979,215000
162,1980,211000
162,1981,207000
162,1982,241000
162,1983,258000
162,1984,229000
162,1985,234000
162,1986,218000
162,1987,216000
162,1988,213000
162,1989,186000
162,1990,193000
162,1991,165000
162,1992,157000
162,1993,184000
162,1994,194000
162,1995,166000
162,1996,140000
162,1997,134000
162,1998,138000
162,1999,64000
162,2000,74000
162,2001,72000
162,2002,80000
162,2003,75000
162,2004,178000
162,2005,189000
162,2006,238000
162,2007,202000
162,2008,189000
162,2009,169000
162,2010,189000
162,2011,190000
162,2012,182000
162,2013,172000
162,2014,173000
162,2015,173000
162,2016,180000
162,2017,173000
162,2018,164000
162,2019,147000
162,2020,167000
162,2021,181000
162,2022,169000
162,2023,140000
165,1967,3159
165,1968,3159
165,1969,3475
165,1970,3475
165,1971,3475
165,1972,4739
165,1973,5581
165,1974,8000
165,1975,8000
165,1976,7000
165,1977,6700
165,1978,6100
165,1979,9200
165,1980,5000
165,1981,5000
165,1982,11000
165,1983,11000
165,1984,11000
165,1985,8000
165,1986,8400
165,1987,10500
165,1988,7600
165,1989,21500
165,1990,16400
165,1991,15300
165,1992,16000
165,1993,20400
165,1994,24400
165,1995,15000
165,1996,20000
165,1997,22000
165,1998,22000
165,1999,25000
165,2000,30000
165,2001,58000
165,2002,58000
165,2003,58000
165,2004,49000
165,2005,64000
165,2006,59000
165,2007,75000
165,2008,80000
165,2009,80000
165,2010,80000
165,2011,80000
165,2012,80000
165,2013,80000
165,2014,80000
165,2015,80000
165,2016,80000
165,2017,80000
165,2018,80000
165,2019,80000
165,2020,80000
165,2021,80000
165,2022,80000
165,2023,80000
167,1993,89000
167,1994,95000
167,1995,112000
167,1996,98000
167,1997,105000
167,1998,105000
167,1999,70000
167,2000,75000
167,2001,75000
167,2002,82000
167,2003,88000
167,2004,90000
167,2005,90000
167,2006,90000
167,2007,94000
167,2008,80000
167,2009,44000
167,2010,46000
167,2011,42000
167,2012,41000
167,2013,41000
167,2014,41000
167,2015,44000
167,2016,32000
167,2017,33000
167,2018,34000
167,2019,42396
167,2020,42800
167,2021,45000
167,2022,41000
167,2023,40000
170,1991,5300
170,1992,7400
170,1993,12600
170,1994,10500
170,1995,10500
170,1996,10500
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
170,2023,0
171,1961,12000
171,1962,15000
171,1963,19100
171,1964,18900
171,1965,27600
171,1966,39593
171,1967,46227
171,1968,48543
171,1969,53914
171,1970,53177
171,1971,53177
171,1972,53177
171,1973,75000
171,1974,65000
171,1975,62000
171,1976,51000
171,1977,54000
171,1978,64000
171,1979,73000
171,1980,68000
171,1981,66000
171,1982,63000
171,1983,63000
171,1984,63000
171,1985,63000
171,1986,63000
171,1987,63000
171,1988,36000
171,1989,36000
171,1990,36000
171,1991,36000
171,1992,36000
171,1993,36000
171,1994,36000
171,2001,5000
171,2002,4000
171,2003,7000
171,2004,7000
171,2005,8000
171,2006,5000
171,2007,6000
171,2008,10000
171,2009,12000
171,2010,12000
171,2011,12000
171,2012,12000
171,2013,12000
171,2014,12000
171,2015,12000
171,2016,6000
171,2017,5000
171,2018,10000
171,2019,6321
171,2020,2722
171,2021,3410
171,2022,2780
171,2023,0
173,1961,119600
173,1962,128900
173,1963,138100
173,1964,155900
173,1965,191700
173,1966,355100
173,1967,395700
173,1968,427700
173,1969,439500
173,1970,475500
173,1971,557600
173,1972,572700
173,1973,639000
173,1974,667400
173,1975,699000
173,1976,748700
173,1977,755000
173,1978,734000
173,1979,684000
173,1980,670000
173,1981,543000
173,1982,607000
173,1983,583000
173,1984,601000
173,1985,603000
173,1986,647000
173,1987,620000
173,1988,627000
173,1989,603000
173,1990,536000
173,1991,510000
173,1992,472000
173,1993,464000
173,1994,515000
173,1995,650000
173,1996,653000
173,1997,781000
173,1998,1112000
173,1999,1149000
173,2000,1265200
173,2001,1351000
173,2002,1450000
173,2003,1717000
173,2004,1941000
173,2005,2326100
173,2006,2413200
173,2007,2674581
173,2008,2558884
173,2009,2714085
173,2010,2977074
173,2011,3018134
173,2012,3171417
173,2013,3738456
173,2014,3931464
173,2015,4281107
173,2016,4521473
173,2017,4853780
173,2018,4921938
173,2019,4867641
173,2020,4752949
173,2021,5750236
173,2022,4960167
173,2023,4211212
174,1961,6000
174,1962,10000
174,1963,16000
174,1964,15000
174,1965,21000
174,1966,17000
174,1967,21000
174,1968,28000
174,1969,34000
174,1970,38000
174,1971,40000
174,1972,45000
174,1973,41000
174,1974,64000
174,1975,61000
174,1976,49000
174,1977,60000
174,1978,48000
174,1979,70000
174,1980,76000
174,1981,73000
174,1982,68000
174,1983,74000
174,1984,73000
174,1985,71000
174,1986,71000
174,1987,89000
174,1988,101000
174,1989,182000
174,1990,276000
174,1991,326000
174,1992,244000
174,1993,290000
174,1994,336000
174,1995,387000
174,1996,387000
174,1997,387000
174,1998,496000
174,1999,500000
174,2000,495000
174,2001,470000
174,2002,440000
174,2003,420000
174,2004,399000
174,2005,405000
174,2006,405000
174,2007,437074
174,2008,439775
174,2009,484021
174,2010,461927
174,2011,561466
174,2012,769695
174,2013,461998
174,2014,481392
174,2015,494259
174,2016,404928
174,2017,389001
174,2018,422000
174,2019,442000
174,2020,443000
174,2021,535000
174,2022,526000
174,2023,447000
181,2021,122575
181,2022,142571
181,2023,154384
183,1962,24000
183,1963,74000
183,1964,128000
183,1965,139000
183,1966,144000
183,1967,171000
183,1968,181000
183,1969,208400
183,1970,223400
183,1971,241000
183,1972,255000
183,1973,291000
183,1974,298000
183,1975,292000
183,1976,317000
183,1977,282000
183,1978,306000
183,1979,303000
183,1980,311000
183,1981,309000
183,1982,311000
183,1983,291000
183,1984,290000
183,1985,338000
183,1986,498000
183,1987,498000
183,1988,498000
183,1989,423000
183,1990,340000
183,1991,283000
183,1992,263000
183,1993,263000
183,1994,64000
183,1995,89000
183,1996,88000
183,1997,74000
183,1998,45000
183,1999,79000
183,2000,82000
183,2001,206000
183,2002,320000
183,2003,273000
183,2004,321000
183,2005,345000
183,2006,343000
183,2007,339000
183,2008,357576
183,2009,470200
183,2010,351000
183,2011,404000
183,2012,507000
183,2013,611000
183,2014,583000
183,2015,643000
183,2016,655474
183,2017,647590
183,2018,739970
183,2019,835601
183,2020,1037697
183,2021,1213115
183,2022,987090
183,2023,987090
185,1992,1565000
185,1993,1159000
185,1994,767000
185,1995,748000
185,1996,589000
185,1997,749000
185,1998,626000
185,1999,800000
185,2000,890000
185,2001,957000
185,2002,1046000
185,2003,1088000
185,2004,1158000
185,2005,1296000
185,2006,1452000
185,2007,1930000
185,2008,2023000
185,2009,1626000
185,2010,1710000
185,2011,1900000
185,2012,2291000
185,2013,2092000
185,2014,2413000
185,2015,2722000
185,2016,3032000
